time_captured,std_6_sub_11_rotationRate.y
1970-01-01 00:00:00.000000173,-0.2137389999999999
1970-01-01 00:00:00.000000174,-0.232909
1970-01-01 00:00:00.000000175,-0.213713
1970-01-01 00:00:00.000000176,-0.1795759999999999
1970-01-01 00:00:00.000000177,-0.146624
1970-01-01 00:00:00.000000178,-0.115513
1970-01-01 00:00:00.000000179,-0.088824
1970-01-01 00:00:00.000000180,-0.054692
1970-01-01 00:00:00.000000181,0.008162
1970-01-01 00:00:00.000000182,0.051014
1970-01-01 00:00:00.000000183,0.063899
1970-01-01 00:00:00.000000184,0.074679
1970-01-01 00:00:00.000000185,0.097093
1970-01-01 00:00:00.000000186,0.122628
1970-01-01 00:00:00.000000187,0.124724
1970-01-01 00:00:00.000000188,0.111924
1970-01-01 00:00:00.000000189,0.088472
1970-01-01 00:00:00.000000190,0.1179549999999999
1970-01-01 00:00:00.000000191,0.008479
1970-01-01 00:00:00.000000192,0.058545
1970-01-01 00:00:00.000000193,0.047888
1970-01-01 00:00:00.000000194,0.059597
1970-01-01 00:00:00.000000195,0.054308
1970-01-01 00:00:00.000000196,0.041554
1970-01-01 00:00:00.000000197,0.0373579999999999
1970-01-01 00:00:00.000000198,0.041661
1970-01-01 00:00:00.000000199,0.023574
1970-01-01 00:00:00.000000200,-0.018984
1970-01-01 00:00:00.000000201,-0.057296
1970-01-01 00:00:00.000000202,-0.080729
1970-01-01 00:00:00.000000203,-0.10537
1970-01-01 00:00:00.000000204,-0.1115119999999999
1970-01-01 00:00:00.000000205,-0.100738
1970-01-01 00:00:00.000000206,-0.0942559999999999
1970-01-01 00:00:00.000000207,-0.093093
1970-01-01 00:00:00.000000208,-0.088808
1970-01-01 00:00:00.000000209,-0.080186
1970-01-01 00:00:00.000000210,-0.0769519999999999
1970-01-01 00:00:00.000000211,-0.073784
1970-01-01 00:00:00.000000212,-0.084504
1970-01-01 00:00:00.000000213,-0.106984
1970-01-01 00:00:00.000000214,-0.136948
1970-01-01 00:00:00.000000215,-0.171208
1970-01-01 00:00:00.000000216,-0.200114
1970-01-01 00:00:00.000000217,-0.190633
1970-01-01 00:00:00.000000218,-0.154477
1970-01-01 00:00:00.000000219,-0.116154
1970-01-01 00:00:00.000000220,-0.073494
1970-01-01 00:00:00.000000221,-0.014777
1970-01-01 00:00:00.000000222,0.04186
1970-01-01 00:00:00.000000223,0.08036
1970-01-01 00:00:00.000000224,0.102741
1970-01-01 00:00:00.000000225,0.114326
1970-01-01 00:00:00.000000226,0.098133
1970-01-01 00:00:00.000000227,0.040381
1970-01-01 00:00:00.000000228,-0.00774
1970-01-01 00:00:00.000000229,-0.034485
1970-01-01 00:00:00.000000230,-0.0536909999999999
1970-01-01 00:00:00.000000231,-0.0579029999999999
1970-01-01 00:00:00.000000232,-0.022626
1970-01-01 00:00:00.000000233,0.032942
1970-01-01 00:00:00.000000234,0.082119
1970-01-01 00:00:00.000000235,0.117367
1970-01-01 00:00:00.000000236,0.125866
1970-01-01 00:00:00.000000237,0.104495
1970-01-01 00:00:00.000000238,0.071409
1970-01-01 00:00:00.000000239,0.042613
1970-01-01 00:00:00.000000240,0.022343
1970-01-01 00:00:00.000000241,0.009524
1970-01-01 00:00:00.000000242,-0.01288
1970-01-01 00:00:00.000000243,-0.018218
1970-01-01 00:00:00.000000244,-0.015073
1970-01-01 00:00:00.000000245,-0.0150879999999999
1970-01-01 00:00:00.000000246,-0.01706
1970-01-01 00:00:00.000000247,0.003254
1970-01-01 00:00:00.000000248,0.083113
1970-01-01 00:00:00.000000249,0.045837
1970-01-01 00:00:00.000000250,-0.00426
1970-01-01 00:00:00.000000251,0.000864
1970-01-01 00:00:00.000000252,0.040192
1970-01-01 00:00:00.000000253,0.06044
1970-01-01 00:00:00.000000254,0.0732039999999999
1970-01-01 00:00:00.000000255,0.083855
1970-01-01 00:00:00.000000256,0.139245
1970-01-01 00:00:00.000000257,0.107338
1970-01-01 00:00:00.000000258,0.047651
1970-01-01 00:00:00.000000259,0.036875
1970-01-01 00:00:00.000000260,0.092285
1970-01-01 00:00:00.000000261,0.1115
1970-01-01 00:00:00.000000262,0.1126009999999999
1970-01-01 00:00:00.000000263,0.094591
1970-01-01 00:00:00.000000264,0.1138119999999999
1970-01-01 00:00:00.000000265,0.086167
1970-01-01 00:00:00.000000266,0.059563
1970-01-01 00:00:00.000000267,0.067073
1970-01-01 00:00:00.000000268,0.087261
1970-01-01 00:00:00.000000269,0.08935
1970-01-01 00:00:00.000000270,0.098963
1970-01-01 00:00:00.000000271,0.097907
1970-01-01 00:00:00.000000272,0.0990419999999999
1970-01-01 00:00:00.000000273,0.086236
1970-01-01 00:00:00.000000274,0.072358
1970-01-01 00:00:00.000000275,0.088429
1970-01-01 00:00:00.000000276,0.115166
1970-01-01 00:00:00.000000277,0.125864
1970-01-01 00:00:00.000000278,0.078033
1970-01-01 00:00:00.000000279,0.09931
1970-01-01 00:00:00.000000280,0.056644
1970-01-01 00:00:00.000000281,0.012883
1970-01-01 00:00:00.000000282,0.008509
1970-01-01 00:00:00.000000283,0.030838
1970-01-01 00:00:00.000000284,0.047965
1970-01-01 00:00:00.000000285,0.087497
1970-01-01 00:00:00.000000286,0.124878
1970-01-01 00:00:00.000000287,0.1484069999999999
1970-01-01 00:00:00.000000288,0.192187
1970-01-01 00:00:00.000000289,0.207112
1970-01-01 00:00:00.000000290,0.186876
1970-01-01 00:00:00.000000291,0.157029
1970-01-01 00:00:00.000000292,0.086711
1970-01-01 00:00:00.000000293,0.068419
1970-01-01 00:00:00.000000294,0.011845
1970-01-01 00:00:00.000000295,-0.021306
1970-01-01 00:00:00.000000296,-0.069345
1970-01-01 00:00:00.000000297,-0.109868
1970-01-01 00:00:00.000000298,-0.134384
1970-01-01 00:00:00.000000299,-0.161003
1970-01-01 00:00:00.000000300,-0.180225
1970-01-01 00:00:00.000000301,-0.219717
1970-01-01 00:00:00.000000302,-0.259144
1970-01-01 00:00:00.000000303,-0.271935
1970-01-01 00:00:00.000000304,-0.293308
1970-01-01 00:00:00.000000305,-0.312575
1970-01-01 00:00:00.000000306,-0.297754
1970-01-01 00:00:00.000000307,-0.292504
1970-01-01 00:00:00.000000308,-0.264859
1970-01-01 00:00:00.000000309,-0.165897
1970-01-01 00:00:00.000000310,-0.09784
1970-01-01 00:00:00.000000311,-0.086056
1970-01-01 00:00:00.000000312,-0.069003
1970-01-01 00:00:00.000000313,-0.056195
1970-01-01 00:00:00.000000314,-0.012426
1970-01-01 00:00:00.000000315,0.010119
1970-01-01 00:00:00.000000316,0.059258
1970-01-01 00:00:00.000000317,0.117894
1970-01-01 00:00:00.000000318,0.154119
1970-01-01 00:00:00.000000319,0.152025
1970-01-01 00:00:00.000000320,0.138146
1970-01-01 00:00:00.000000321,0.167987
1970-01-01 00:00:00.000000322,0.199964
1970-01-01 00:00:00.000000323,0.202093
1970-01-01 00:00:00.000000324,0.180727
1970-01-01 00:00:00.000000325,0.15084
1970-01-01 00:00:00.000000326,0.103916
1970-01-01 00:00:00.000000327,0.0484589999999999
1970-01-01 00:00:00.000000328,0.015475
1970-01-01 00:00:00.000000329,-0.042948
1970-01-01 00:00:00.000000330,-0.057787
1970-01-01 00:00:00.000000331,-0.09397
1970-01-01 00:00:00.000000332,-0.153518
1970-01-01 00:00:00.000000333,-0.1758539999999999
1970-01-01 00:00:00.000000334,-0.21531
1970-01-01 00:00:00.000000335,-0.228269
1970-01-01 00:00:00.000000336,-0.2497739999999999
1970-01-01 00:00:00.000000337,-0.25939
1970-01-01 00:00:00.000000338,-0.235956
1970-01-01 00:00:00.000000339,-0.201879
1970-01-01 00:00:00.000000340,-0.156109
1970-01-01 00:00:00.000000341,-0.1380829999999999
1970-01-01 00:00:00.000000342,-0.093273
1970-01-01 00:00:00.000000343,-0.077164
1970-01-01 00:00:00.000000344,-0.010115
1970-01-01 00:00:00.000000345,-0.028225
1970-01-01 00:00:00.000000346,-0.040013
1970-01-01 00:00:00.000000347,-0.008216
1970-01-01 00:00:00.000000348,0.037519
1970-01-01 00:00:00.000000349,0.048205
1970-01-01 00:00:00.000000350,0.0515659999999999
1970-01-01 00:00:00.000000351,0.0485779999999999
1970-01-01 00:00:00.000000352,0.078576
1970-01-01 00:00:00.000000353,0.109549
1970-01-01 00:00:00.000000354,0.107484
1970-01-01 00:00:00.000000355,0.1160609999999999
1970-01-01 00:00:00.000000356,0.163003
1970-01-01 00:00:00.000000357,0.2004
1970-01-01 00:00:00.000000358,0.219648
1970-01-01 00:00:00.000000359,0.252706
1970-01-01 00:00:00.000000360,0.29945
1970-01-01 00:00:00.000000361,0.297039
1970-01-01 00:00:00.000000362,0.279753
1970-01-01 00:00:00.000000363,0.300817
1970-01-01 00:00:00.000000364,0.312279
1970-01-01 00:00:00.000000365,0.223791
1970-01-01 00:00:00.000000366,0.160056
1970-01-01 00:00:00.000000367,0.138042
1970-01-01 00:00:00.000000368,0.148998
1970-01-01 00:00:00.000000369,0.169422
1970-01-01 00:00:00.000000370,0.115198
1970-01-01 00:00:00.000000371,0.075849
1970-01-01 00:00:00.000000372,0.080119
1970-01-01 00:00:00.000000373,0.092924
1970-01-01 00:00:00.000000374,0.150314
1970-01-01 00:00:00.000000375,0.134233
1970-01-01 00:00:00.000000376,0.095759
1970-01-01 00:00:00.000000377,0.045611
1970-01-01 00:00:00.000000378,0.0381769999999999
1970-01-01 00:00:00.000000379,0.055268
1970-01-01 00:00:00.000000380,0.055259
1970-01-01 00:00:00.000000381,0.0583919999999999
1970-01-01 00:00:00.000000382,0.045589
1970-01-01 00:00:00.000000383,0.016842
1970-01-01 00:00:00.000000384,0.005139
1970-01-01 00:00:00.000000385,0.02217
1970-01-01 00:00:00.000000386,0.017906
1970-01-01 00:00:00.000000387,0.012612
1970-01-01 00:00:00.000000388,0.006311
1970-01-01 00:00:00.000000389,0.00215
1970-01-01 00:00:00.000000390,0.012881
1970-01-01 00:00:00.000000391,-0.012672
1970-01-01 00:00:00.000000392,0.005337
1970-01-01 00:00:00.000000393,0.031948
1970-01-01 00:00:00.000000394,0.060784
1970-01-01 00:00:00.000000395,0.107743
1970-01-01 00:00:00.000000396,0.1504069999999999
1970-01-01 00:00:00.000000397,0.134454
1970-01-01 00:00:00.000000398,0.138633
1970-01-01 00:00:00.000000399,0.128848
1970-01-01 00:00:00.000000400,0.1085
1970-01-01 00:00:00.000000401,0.12005
1970-01-01 00:00:00.000000402,0.109302
1970-01-01 00:00:00.000000403,0.1028869999999999
1970-01-01 00:00:00.000000404,0.064496
1970-01-01 00:00:00.000000405,0.150702
1970-01-01 00:00:00.000000406,0.170995
1970-01-01 00:00:00.000000407,0.16892
1970-01-01 00:00:00.000000408,0.115671
1970-01-01 00:00:00.000000409,0.080558
1970-01-01 00:00:00.000000410,0.04333
1970-01-01 00:00:00.000000411,-0.015267
1970-01-01 00:00:00.000000412,-0.0962809999999999
1970-01-01 00:00:00.000000413,-0.1347269999999999
1970-01-01 00:00:00.000000414,-0.1826809999999999
1970-01-01 00:00:00.000000415,-0.220005
1970-01-01 00:00:00.000000416,-0.2807949999999999
1970-01-01 00:00:00.000000417,-0.336167
1970-01-01 00:00:00.000000418,-0.356383
1970-01-01 00:00:00.000000419,-0.350088
1970-01-01 00:00:00.000000420,-0.325758
1970-01-01 00:00:00.000000421,-0.287555
1970-01-01 00:00:00.000000422,-0.300334
1970-01-01 00:00:00.000000423,-0.2863989999999999
1970-01-01 00:00:00.000000424,-0.243704
1970-01-01 00:00:00.000000425,-0.226631
1970-01-01 00:00:00.000000426,-0.1967799999999999
1970-01-01 00:00:00.000000427,-0.177485
1970-01-01 00:00:00.000000428,-0.076213
1970-01-01 00:00:00.000000429,0.000551
1970-01-01 00:00:00.000000430,0.029442
1970-01-01 00:00:00.000000431,0.1158049999999999
1970-01-01 00:00:00.000000432,0.168027
1970-01-01 00:00:00.000000433,0.163747
1970-01-01 00:00:00.000000434,0.193501
1970-01-01 00:00:00.000000435,0.243532
1970-01-01 00:00:00.000000436,0.2413969999999999
1970-01-01 00:00:00.000000437,0.2616489999999999
1970-01-01 00:00:00.000000438,0.268131
1970-01-01 00:00:00.000000439,0.272477
1970-01-01 00:00:00.000000440,0.287428
1970-01-01 00:00:00.000000441,0.308666
1970-01-01 00:00:00.000000442,0.246878
1970-01-01 00:00:00.000000443,0.234183
1970-01-01 00:00:00.000000444,0.23106
1970-01-01 00:00:00.000000445,0.261963
1970-01-01 00:00:00.000000446,0.298138
1970-01-01 00:00:00.000000447,0.30119
1970-01-01 00:00:00.000000448,0.268006
1970-01-01 00:00:00.000000449,0.225358
1970-01-01 00:00:00.000000450,0.146526
1970-01-01 00:00:00.000000451,-0.011161
1970-01-01 00:00:00.000000452,-0.1837869999999999
1970-01-01 00:00:00.000000453,-0.349023
1970-01-01 00:00:00.000000454,-0.416137
1970-01-01 00:00:00.000000455,-0.400052
1970-01-01 00:00:00.000000456,-0.390296
1970-01-01 00:00:00.000000457,-0.330557
1970-01-01 00:00:00.000000458,-0.228454
1970-01-01 00:00:00.000000459,-0.2223349999999999
1970-01-01 00:00:00.000000460,-0.26188
1970-01-01 00:00:00.000000461,-0.258588
1970-01-01 00:00:00.000000462,-0.298853
1970-01-01 00:00:00.000000463,-0.355203
1970-01-01 00:00:00.000000464,-0.449896
1970-01-01 00:00:00.000000465,-0.505228
1970-01-01 00:00:00.000000466,-0.489318
1970-01-01 00:00:00.000000467,-0.49481
1970-01-01 00:00:00.000000468,-0.401411
1970-01-01 00:00:00.000000469,-0.317324
1970-01-01 00:00:00.000000470,-0.169003
1970-01-01 00:00:00.000000471,-0.046318
1970-01-01 00:00:00.000000472,0.008108
1970-01-01 00:00:00.000000473,0.104945
1970-01-01 00:00:00.000000474,0.197632
1970-01-01 00:00:00.000000475,0.232792
1970-01-01 00:00:00.000000476,0.269015
1970-01-01 00:00:00.000000477,0.2731949999999999
1970-01-01 00:00:00.000000478,0.26566
1970-01-01 00:00:00.000000479,0.280551
1970-01-01 00:00:00.000000480,0.301902
1970-01-01 00:00:00.000000481,0.289201
1970-01-01 00:00:00.000000482,0.255251
1970-01-01 00:00:00.000000483,0.287195
1970-01-01 00:00:00.000000484,0.29996
1970-01-01 00:00:00.000000485,0.312748
1970-01-01 00:00:00.000000486,0.306435
1970-01-01 00:00:00.000000487,0.268075
1970-01-01 00:00:00.000000488,0.171061
1970-01-01 00:00:00.000000489,0.056998
1970-01-01 00:00:00.000000490,-0.026164
1970-01-01 00:00:00.000000491,-0.080466
1970-01-01 00:00:00.000000492,-0.12616
1970-01-01 00:00:00.000000493,-0.133644
1970-01-01 00:00:00.000000494,-0.11129
1970-01-01 00:00:00.000000495,-0.0750649999999999
1970-01-01 00:00:00.000000496,-0.031354
1970-01-01 00:00:00.000000497,0.0485149999999999
1970-01-01 00:00:00.000000498,0.146463
1970-01-01 00:00:00.000000499,0.186893
1970-01-01 00:00:00.000000500,0.183648
1970-01-01 00:00:00.000000501,0.182627
1970-01-01 00:00:00.000000502,0.153944
1970-01-01 00:00:00.000000503,0.077275
1970-01-01 00:00:00.000000504,0.007995
1970-01-01 00:00:00.000000505,-0.022972
1970-01-01 00:00:00.000000506,-0.022007
1970-01-01 00:00:00.000000507,-0.012497
1970-01-01 00:00:00.000000508,0.005553
1970-01-01 00:00:00.000000509,-0.019998
1970-01-01 00:00:00.000000510,-0.067873
1970-01-01 00:00:00.000000511,-0.061448
1970-01-01 00:00:00.000000512,-0.045418
1970-01-01 00:00:00.000000513,-0.035822
1970-01-01 00:00:00.000000514,-0.035886
1970-01-01 00:00:00.000000515,-0.0188319999999999
1970-01-01 00:00:00.000000516,0.021599
1970-01-01 00:00:00.000000517,-0.008326
1970-01-01 00:00:00.000000518,-0.007308
1970-01-01 00:00:00.000000519,-0.0104359999999999
1970-01-01 00:00:00.000000520,-0.016704
1970-01-01 00:00:00.000000521,-0.0134069999999999
1970-01-01 00:00:00.000000522,-0.006995
1970-01-01 00:00:00.000000523,-0.008066
1970-01-01 00:00:00.000000524,-0.0304029999999999
1970-01-01 00:00:00.000000525,-0.044282
1970-01-01 00:00:00.000000526,-0.045402
1970-01-01 00:00:00.000000527,-0.043261
1970-01-01 00:00:00.000000528,-0.062399
1970-01-01 00:00:00.000000529,-0.098649
1970-01-01 00:00:00.000000530,-0.128512
1970-01-01 00:00:00.000000531,-0.142397
1970-01-01 00:00:00.000000532,-0.169039
1970-01-01 00:00:00.000000533,-0.168037
1970-01-01 00:00:00.000000534,-0.238323
1970-01-01 00:00:00.000000535,-0.258586
1970-01-01 00:00:00.000000536,-0.326752
1970-01-01 00:00:00.000000537,-0.331096
1970-01-01 00:00:00.000000538,-0.287524
1970-01-01 00:00:00.000000539,-0.276942
1970-01-01 00:00:00.000000540,-0.2364369999999999
1970-01-01 00:00:00.000000541,-0.1607589999999999
1970-01-01 00:00:00.000000542,-0.094672
1970-01-01 00:00:00.000000543,-0.049846
1970-01-01 00:00:00.000000544,0.030188
1970-01-01 00:00:00.000000545,0.1293119999999999
1970-01-01 00:00:00.000000546,0.128252
1970-01-01 00:00:00.000000547,0.145243
1970-01-01 00:00:00.000000548,0.142143
1970-01-01 00:00:00.000000549,0.152821
1970-01-01 00:00:00.000000550,0.140075
1970-01-01 00:00:00.000000551,0.117764
1970-01-01 00:00:00.000000552,0.09548
1970-01-01 00:00:00.000000553,0.041136
1970-01-01 00:00:00.000000554,0.02404
1970-01-01 00:00:00.000000555,0.016544
1970-01-01 00:00:00.000000556,0.0090239999999999
1970-01-01 00:00:00.000000557,-0.036882
1970-01-01 00:00:00.000000558,-0.042281
1970-01-01 00:00:00.000000559,-0.038034
1970-01-01 00:00:00.000000560,-0.051828
1970-01-01 00:00:00.000000561,-0.065639
1970-01-01 00:00:00.000000562,-0.079441
1970-01-01 00:00:00.000000563,-0.077314
1970-01-01 00:00:00.000000564,-0.086963
1970-01-01 00:00:00.000000565,-0.112595
1970-01-01 00:00:00.000000566,-0.125419
1970-01-01 00:00:00.000000567,-0.111595
1970-01-01 00:00:00.000000568,-0.1244339999999999
1970-01-01 00:00:00.000000569,-0.157499
1970-01-01 00:00:00.000000570,-0.160725
1970-01-01 00:00:00.000000571,-0.144727
1970-01-01 00:00:00.000000572,-0.122325
1970-01-01 00:00:00.000000573,-0.133983
1970-01-01 00:00:00.000000574,-0.121153
1970-01-01 00:00:00.000000575,-0.088144
1970-01-01 00:00:00.000000576,-0.058421
1970-01-01 00:00:00.000000577,-0.072353
1970-01-01 00:00:00.000000578,-0.0734549999999999
1970-01-01 00:00:00.000000579,-0.075621
1970-01-01 00:00:00.000000580,-0.096996
1970-01-01 00:00:00.000000581,-0.093844
1970-01-01 00:00:00.000000582,-0.104542
1970-01-01 00:00:00.000000583,-0.113092
1970-01-01 00:00:00.000000584,-0.087519
1970-01-01 00:00:00.000000585,-0.102434
1970-01-01 00:00:00.000000586,-0.114166
1970-01-01 00:00:00.000000587,-0.100267
1970-01-01 00:00:00.000000588,-0.095006
1970-01-01 00:00:00.000000589,-0.095125
1970-01-01 00:00:00.000000590,-0.073808
1970-01-01 00:00:00.000000591,-0.0812389999999999
1970-01-01 00:00:00.000000592,-0.071734
1970-01-01 00:00:00.000000593,-0.064246
1970-01-01 00:00:00.000000594,-0.078043
1970-01-01 00:00:00.000000595,-0.057782
1970-01-01 00:00:00.000000596,-0.041831
1970-01-01 00:00:00.000000597,-0.058901
1970-01-01 00:00:00.000000598,-0.067419
1970-01-01 00:00:00.000000599,-0.050378
1970-01-01 00:00:00.000000600,-0.048256
1970-01-01 00:00:00.000000601,-0.018534
1970-01-01 00:00:00.000000602,-0.03134
1970-01-01 00:00:00.000000603,-0.043106
1970-01-01 00:00:00.000000604,-0.004862
1970-01-01 00:00:00.000000605,-0.032424
1970-01-01 00:00:00.000000606,-0.031313
1970-01-01 00:00:00.000000607,-0.031292
1970-01-01 00:00:00.000000608,-0.043835
