time_captured,sit_13_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000103,-0.002388
1970-01-01 00:00:00.000000104,-0.002277
1970-01-01 00:00:00.000000105,0.001522
1970-01-01 00:00:00.000000106,0.001532
1970-01-01 00:00:00.000000107,0.000331
1970-01-01 00:00:00.000000108,-0.0022719999999999
1970-01-01 00:00:00.000000109,-0.002536
1970-01-01 00:00:00.000000110,-0.000772
1970-01-01 00:00:00.000000111,0.00114
1970-01-01 00:00:00.000000112,-0.0012109999999999
1970-01-01 00:00:00.000000113,-0.001666
1970-01-01 00:00:00.000000114,-0.000126
1970-01-01 00:00:00.000000115,-0.001199
1970-01-01 00:00:00.000000116,-0.001692
1970-01-01 00:00:00.000000117,-0.003273
1970-01-01 00:00:00.000000118,-0.001323
1970-01-01 00:00:00.000000119,0.002085
1970-01-01 00:00:00.000000120,-0.000239
1970-01-01 00:00:00.000000121,-0.000769
1970-01-01 00:00:00.000000122,-0.001789
1970-01-01 00:00:00.000000123,-0.000256
1970-01-01 00:00:00.000000124,-0.001153
1970-01-01 00:00:00.000000125,0.000744
1970-01-01 00:00:00.000000126,-0.001015
1970-01-01 00:00:00.000000127,-0.001333
1970-01-01 00:00:00.000000128,0.001222
1970-01-01 00:00:00.000000129,2.9e-05
1970-01-01 00:00:00.000000130,-0.001762
1970-01-01 00:00:00.000000131,-0.004019
1970-01-01 00:00:00.000000132,-0.000523
1970-01-01 00:00:00.000000133,-0.001622
1970-01-01 00:00:00.000000134,3.6e-05
1970-01-01 00:00:00.000000135,-0.000746
1970-01-01 00:00:00.000000136,-0.001593
1970-01-01 00:00:00.000000137,-0.00158
1970-01-01 00:00:00.000000138,-0.0004
1970-01-01 00:00:00.000000139,-0.001796
1970-01-01 00:00:00.000000140,-0.000329
1970-01-01 00:00:00.000000141,-1.3e-05
1970-01-01 00:00:00.000000142,3.9e-05
1970-01-01 00:00:00.000000143,-0.004224
1970-01-01 00:00:00.000000144,-0.003385
1970-01-01 00:00:00.000000145,0.001331
1970-01-01 00:00:00.000000146,-0.00114
1970-01-01 00:00:00.000000147,-0.002157
1970-01-01 00:00:00.000000148,-0.002208
1970-01-01 00:00:00.000000149,0.00036
1970-01-01 00:00:00.000000150,-0.000551
1970-01-01 00:00:00.000000151,-0.001315
1970-01-01 00:00:00.000000152,-0.002433
1970-01-01 00:00:00.000000153,-0.0026379999999999
1970-01-01 00:00:00.000000154,-0.001355
1970-01-01 00:00:00.000000155,-0.001474
1970-01-01 00:00:00.000000156,-0.001963
1970-01-01 00:00:00.000000157,-0.002144
1970-01-01 00:00:00.000000158,-0.000105
1970-01-01 00:00:00.000000159,-0.000814
1970-01-01 00:00:00.000000160,0.0012
1970-01-01 00:00:00.000000161,-0.0006
1970-01-01 00:00:00.000000162,-0.001524
1970-01-01 00:00:00.000000163,-0.000314
1970-01-01 00:00:00.000000164,0.000548
1970-01-01 00:00:00.000000165,-0.001609
1970-01-01 00:00:00.000000166,0.001135
1970-01-01 00:00:00.000000167,0.000792
1970-01-01 00:00:00.000000168,-0.000614
1970-01-01 00:00:00.000000169,-0.000413
1970-01-01 00:00:00.000000170,0.000987
1970-01-01 00:00:00.000000171,-0.0008619999999999
1970-01-01 00:00:00.000000172,-0.001055
1970-01-01 00:00:00.000000173,-0.000491
1970-01-01 00:00:00.000000174,-0.001646
1970-01-01 00:00:00.000000175,-2.1e-05
1970-01-01 00:00:00.000000176,-0.001062
1970-01-01 00:00:00.000000177,-0.001014
1970-01-01 00:00:00.000000178,0.000656
1970-01-01 00:00:00.000000179,-0.001577
1970-01-01 00:00:00.000000180,0.001259
1970-01-01 00:00:00.000000181,0.001025
1970-01-01 00:00:00.000000182,0.000445
1970-01-01 00:00:00.000000183,-0.000387
1970-01-01 00:00:00.000000184,-0.0049369999999999
1970-01-01 00:00:00.000000185,-0.002412
1970-01-01 00:00:00.000000186,-0.000681
1970-01-01 00:00:00.000000187,0.0028309999999999
1970-01-01 00:00:00.000000188,-0.001703
1970-01-01 00:00:00.000000189,-0.00275
1970-01-01 00:00:00.000000190,-0.000719
1970-01-01 00:00:00.000000191,-0.001402
1970-01-01 00:00:00.000000192,-0.001302
1970-01-01 00:00:00.000000193,-0.002315
1970-01-01 00:00:00.000000194,-0.003696
1970-01-01 00:00:00.000000195,-0.004182
1970-01-01 00:00:00.000000196,0.000981
1970-01-01 00:00:00.000000197,-0.002368
1970-01-01 00:00:00.000000198,-0.002788
1970-01-01 00:00:00.000000199,-0.0007509999999999
1970-01-01 00:00:00.000000200,-0.001596
1970-01-01 00:00:00.000000201,-0.001878
1970-01-01 00:00:00.000000202,-0.002149
1970-01-01 00:00:00.000000203,-0.000935
1970-01-01 00:00:00.000000204,4.4e-05
1970-01-01 00:00:00.000000205,0.0007019999999999
1970-01-01 00:00:00.000000206,-0.000267
1970-01-01 00:00:00.000000207,-0.003221
1970-01-01 00:00:00.000000208,0.000165
1970-01-01 00:00:00.000000209,0.005249
1970-01-01 00:00:00.000000210,0.0065489999999999
1970-01-01 00:00:00.000000211,-0.001663
1970-01-01 00:00:00.000000212,-0.007668
1970-01-01 00:00:00.000000213,-0.010388
1970-01-01 00:00:00.000000214,-0.0074519999999999
1970-01-01 00:00:00.000000215,-0.005065
1970-01-01 00:00:00.000000216,-0.00421
1970-01-01 00:00:00.000000217,0.000554
1970-01-01 00:00:00.000000218,-0.001626
1970-01-01 00:00:00.000000219,-0.0036609999999999
1970-01-01 00:00:00.000000220,-0.0017739999999999
1970-01-01 00:00:00.000000221,0.002438
1970-01-01 00:00:00.000000222,0.0030269999999999
1970-01-01 00:00:00.000000223,0.002768
1970-01-01 00:00:00.000000224,0.0037049999999999
1970-01-01 00:00:00.000000225,0.002904
1970-01-01 00:00:00.000000226,0.001534
1970-01-01 00:00:00.000000227,0.002143
1970-01-01 00:00:00.000000228,0.004377
1970-01-01 00:00:00.000000229,-0.001547
1970-01-01 00:00:00.000000230,-0.002288
1970-01-01 00:00:00.000000231,-8e-06
1970-01-01 00:00:00.000000232,-0.001768
1970-01-01 00:00:00.000000233,-0.001629
1970-01-01 00:00:00.000000234,-0.002536
1970-01-01 00:00:00.000000235,-0.00443
1970-01-01 00:00:00.000000236,-0.001777
1970-01-01 00:00:00.000000237,-0.005201
1970-01-01 00:00:00.000000238,-0.004225
1970-01-01 00:00:00.000000239,-0.00212
1970-01-01 00:00:00.000000240,-0.0015609999999999
1970-01-01 00:00:00.000000241,-0.0020329999999999
1970-01-01 00:00:00.000000242,-0.001249
1970-01-01 00:00:00.000000243,-0.001542
1970-01-01 00:00:00.000000244,-0.001616
1970-01-01 00:00:00.000000245,-0.0001699999999999
1970-01-01 00:00:00.000000246,-0.0008529999999999
1970-01-01 00:00:00.000000247,0.001342
1970-01-01 00:00:00.000000248,-0.0013289999999999
1970-01-01 00:00:00.000000249,-0.000947
1970-01-01 00:00:00.000000250,-0.00058
1970-01-01 00:00:00.000000251,-0.002046
1970-01-01 00:00:00.000000252,0.000333
1970-01-01 00:00:00.000000253,-0.002372
1970-01-01 00:00:00.000000254,-0.001124
1970-01-01 00:00:00.000000255,-0.001568
1970-01-01 00:00:00.000000256,-0.00344
1970-01-01 00:00:00.000000257,-0.002764
1970-01-01 00:00:00.000000258,-0.0013289999999999
1970-01-01 00:00:00.000000259,-0.000463
1970-01-01 00:00:00.000000260,-0.000765
1970-01-01 00:00:00.000000261,-0.000831
1970-01-01 00:00:00.000000262,0.001527
1970-01-01 00:00:00.000000263,-0.00015
1970-01-01 00:00:00.000000264,-0.000847
1970-01-01 00:00:00.000000265,0.00036
1970-01-01 00:00:00.000000266,-0.004377
1970-01-01 00:00:00.000000267,-0.0010609999999999
1970-01-01 00:00:00.000000268,0.002241
1970-01-01 00:00:00.000000269,0.000288
1970-01-01 00:00:00.000000270,0.000754
1970-01-01 00:00:00.000000271,-0.001737
1970-01-01 00:00:00.000000272,-0.0017879999999999
1970-01-01 00:00:00.000000273,-0.0
1970-01-01 00:00:00.000000274,-0.0034909999999999
1970-01-01 00:00:00.000000275,-0.003483
1970-01-01 00:00:00.000000276,-0.002348
1970-01-01 00:00:00.000000277,0.001538
1970-01-01 00:00:00.000000278,-0.00059
1970-01-01 00:00:00.000000279,-0.003358
1970-01-01 00:00:00.000000280,-0.001776
1970-01-01 00:00:00.000000281,0.000523
1970-01-01 00:00:00.000000282,2.9e-05
1970-01-01 00:00:00.000000283,-0.000377
1970-01-01 00:00:00.000000284,-0.0015199999999999
1970-01-01 00:00:00.000000285,-0.001627
1970-01-01 00:00:00.000000286,-0.000537
1970-01-01 00:00:00.000000287,-0.003731
1970-01-01 00:00:00.000000288,-0.004665
1970-01-01 00:00:00.000000289,-0.0026739999999999
1970-01-01 00:00:00.000000290,-0.001518
1970-01-01 00:00:00.000000291,0.000591
1970-01-01 00:00:00.000000292,0.002548
1970-01-01 00:00:00.000000293,0.002196
1970-01-01 00:00:00.000000294,0.000931
1970-01-01 00:00:00.000000295,0.00113
1970-01-01 00:00:00.000000296,-0.003006
1970-01-01 00:00:00.000000297,-0.001964
1970-01-01 00:00:00.000000298,-0.003386
1970-01-01 00:00:00.000000299,-0.004761
1970-01-01 00:00:00.000000300,-0.004267
1970-01-01 00:00:00.000000301,-0.0043799999999999
1970-01-01 00:00:00.000000302,0.000221
1970-01-01 00:00:00.000000303,-2.3e-05
1970-01-01 00:00:00.000000304,-0.001511
1970-01-01 00:00:00.000000305,-0.000606
1970-01-01 00:00:00.000000306,-0.001269
1970-01-01 00:00:00.000000307,-0.001471
1970-01-01 00:00:00.000000308,0.002507
1970-01-01 00:00:00.000000309,0.003134
1970-01-01 00:00:00.000000310,3.3e-05
1970-01-01 00:00:00.000000311,-0.003221
1970-01-01 00:00:00.000000312,-0.00106
1970-01-01 00:00:00.000000313,0.001377
1970-01-01 00:00:00.000000314,0.001127
1970-01-01 00:00:00.000000315,-0.002053
1970-01-01 00:00:00.000000316,-0.003302
1970-01-01 00:00:00.000000317,-0.004462
1970-01-01 00:00:00.000000318,-0.002551
1970-01-01 00:00:00.000000319,-0.001413
1970-01-01 00:00:00.000000320,-0.000967
1970-01-01 00:00:00.000000321,-0.001697
1970-01-01 00:00:00.000000322,0.000999
1970-01-01 00:00:00.000000323,0.001434
1970-01-01 00:00:00.000000324,-0.001209
1970-01-01 00:00:00.000000325,-0.000723
1970-01-01 00:00:00.000000326,-0.002821
1970-01-01 00:00:00.000000327,0.000999
1970-01-01 00:00:00.000000328,-0.001748
1970-01-01 00:00:00.000000329,-0.00342
1970-01-01 00:00:00.000000330,-0.001627
1970-01-01 00:00:00.000000331,-0.00126
1970-01-01 00:00:00.000000332,-0.002364
1970-01-01 00:00:00.000000333,-0.0005769999999999
1970-01-01 00:00:00.000000334,-0.0018039999999999
1970-01-01 00:00:00.000000335,-0.00028
1970-01-01 00:00:00.000000336,-0.00036
1970-01-01 00:00:00.000000337,-0.00278
1970-01-01 00:00:00.000000338,-0.000819
1970-01-01 00:00:00.000000339,-0.001027
1970-01-01 00:00:00.000000340,-0.000774
1970-01-01 00:00:00.000000341,-0.000478
1970-01-01 00:00:00.000000342,-0.001106
1970-01-01 00:00:00.000000343,-0.001269
1970-01-01 00:00:00.000000344,-0.0019149999999999
1970-01-01 00:00:00.000000345,-0.002358
1970-01-01 00:00:00.000000346,-0.002407
1970-01-01 00:00:00.000000347,0.000621
1970-01-01 00:00:00.000000348,0.0006219999999999
1970-01-01 00:00:00.000000349,-0.003968
1970-01-01 00:00:00.000000350,-0.0016829999999999
1970-01-01 00:00:00.000000351,0.002523
1970-01-01 00:00:00.000000352,-0.001285
1970-01-01 00:00:00.000000353,-0.002304
1970-01-01 00:00:00.000000354,-0.001589
1970-01-01 00:00:00.000000355,-0.001232
1970-01-01 00:00:00.000000356,-3.1e-05
1970-01-01 00:00:00.000000357,-0.002519
1970-01-01 00:00:00.000000358,-0.003506
1970-01-01 00:00:00.000000359,-0.001124
1970-01-01 00:00:00.000000360,-0.0019039999999999
1970-01-01 00:00:00.000000361,-0.0012259999999999
1970-01-01 00:00:00.000000362,-0.002038
1970-01-01 00:00:00.000000363,-0.001253
1970-01-01 00:00:00.000000364,-0.002492
1970-01-01 00:00:00.000000365,-0.001428
1970-01-01 00:00:00.000000366,-0.001334
1970-01-01 00:00:00.000000367,0.000557
1970-01-01 00:00:00.000000368,4.4e-05
1970-01-01 00:00:00.000000369,0.001011
1970-01-01 00:00:00.000000370,-0.003861
1970-01-01 00:00:00.000000371,-0.000567
1970-01-01 00:00:00.000000372,0.000601
1970-01-01 00:00:00.000000373,-0.000603
1970-01-01 00:00:00.000000374,-0.0030489999999999
1970-01-01 00:00:00.000000375,-0.002762
1970-01-01 00:00:00.000000376,-0.001276
1970-01-01 00:00:00.000000377,-0.004472
1970-01-01 00:00:00.000000378,-0.003084
1970-01-01 00:00:00.000000379,-0.0023309999999999
1970-01-01 00:00:00.000000380,-0.001051
1970-01-01 00:00:00.000000381,-0.001784
1970-01-01 00:00:00.000000382,-0.001482
1970-01-01 00:00:00.000000383,-0.00032
1970-01-01 00:00:00.000000384,-0.0003799999999999
1970-01-01 00:00:00.000000385,-0.000316
1970-01-01 00:00:00.000000386,0.001236
1970-01-01 00:00:00.000000387,-0.000176
1970-01-01 00:00:00.000000388,-0.000579
1970-01-01 00:00:00.000000389,-0.001164
1970-01-01 00:00:00.000000390,-0.000166
1970-01-01 00:00:00.000000391,0.001051
1970-01-01 00:00:00.000000392,-0.000128
1970-01-01 00:00:00.000000393,-0.001771
1970-01-01 00:00:00.000000394,-0.0033659999999999
1970-01-01 00:00:00.000000395,-0.000797
1970-01-01 00:00:00.000000396,0.001444
1970-01-01 00:00:00.000000397,-0.001516
1970-01-01 00:00:00.000000398,0.000529
1970-01-01 00:00:00.000000399,-0.003026
1970-01-01 00:00:00.000000400,-0.002031
1970-01-01 00:00:00.000000401,-0.001493
1970-01-01 00:00:00.000000402,-0.00195
1970-01-01 00:00:00.000000403,-0.002526
1970-01-01 00:00:00.000000404,-5.8e-05
1970-01-01 00:00:00.000000405,-0.002119
1970-01-01 00:00:00.000000406,-0.00283
1970-01-01 00:00:00.000000407,-0.003658
1970-01-01 00:00:00.000000408,-0.001823
1970-01-01 00:00:00.000000409,-0.002401
1970-01-01 00:00:00.000000410,-0.000791
1970-01-01 00:00:00.000000411,-0.002497
1970-01-01 00:00:00.000000412,-0.002721
1970-01-01 00:00:00.000000413,-0.001539
1970-01-01 00:00:00.000000414,-0.001811
1970-01-01 00:00:00.000000415,-0.0032049999999999
1970-01-01 00:00:00.000000416,-0.0015869999999999
1970-01-01 00:00:00.000000417,-0.001611
1970-01-01 00:00:00.000000418,-0.001356
1970-01-01 00:00:00.000000419,-0.000716
1970-01-01 00:00:00.000000420,-0.002212
1970-01-01 00:00:00.000000421,-0.00213
1970-01-01 00:00:00.000000422,6.500000000000001e-05
1970-01-01 00:00:00.000000423,5.6000000000000006e-05
1970-01-01 00:00:00.000000424,-0.000197
1970-01-01 00:00:00.000000425,-0.000213
1970-01-01 00:00:00.000000426,-0.0009429999999999
1970-01-01 00:00:00.000000427,-0.000229
1970-01-01 00:00:00.000000428,-0.001245
1970-01-01 00:00:00.000000429,-0.001682
1970-01-01 00:00:00.000000430,-3.2e-05
1970-01-01 00:00:00.000000431,-0.000595
1970-01-01 00:00:00.000000432,0.000193
1970-01-01 00:00:00.000000433,-0.000661
1970-01-01 00:00:00.000000434,-0.000807
1970-01-01 00:00:00.000000435,-0.004441
1970-01-01 00:00:00.000000436,-0.001691
1970-01-01 00:00:00.000000437,0.0002529999999999
1970-01-01 00:00:00.000000438,0.000528
1970-01-01 00:00:00.000000439,-0.003076
1970-01-01 00:00:00.000000440,-0.004274
1970-01-01 00:00:00.000000441,-0.0025
1970-01-01 00:00:00.000000442,-0.003222
1970-01-01 00:00:00.000000443,-0.001238
1970-01-01 00:00:00.000000444,-0.0017219999999999
1970-01-01 00:00:00.000000445,-0.002888
1970-01-01 00:00:00.000000446,-0.0020859999999999
1970-01-01 00:00:00.000000447,-0.0018989999999999
1970-01-01 00:00:00.000000448,-0.00039
1970-01-01 00:00:00.000000449,-0.000306
1970-01-01 00:00:00.000000450,0.0002319999999999
1970-01-01 00:00:00.000000451,-0.002769
1970-01-01 00:00:00.000000452,-0.00201
1970-01-01 00:00:00.000000453,-0.001696
1970-01-01 00:00:00.000000454,-0.000274
1970-01-01 00:00:00.000000455,0.001428
1970-01-01 00:00:00.000000456,-0.001113
1970-01-01 00:00:00.000000457,-0.0016579999999999
1970-01-01 00:00:00.000000458,-0.002284
1970-01-01 00:00:00.000000459,-0.001794
1970-01-01 00:00:00.000000460,-0.003388
1970-01-01 00:00:00.000000461,-0.001913
1970-01-01 00:00:00.000000462,-0.000455
1970-01-01 00:00:00.000000463,-0.001006
1970-01-01 00:00:00.000000464,-0.000857
1970-01-01 00:00:00.000000465,-0.000562
1970-01-01 00:00:00.000000466,-0.003132
1970-01-01 00:00:00.000000467,-0.001831
1970-01-01 00:00:00.000000468,0.000813
1970-01-01 00:00:00.000000469,-0.001983
1970-01-01 00:00:00.000000470,-0.001056
1970-01-01 00:00:00.000000471,-0.0026609999999999
1970-01-01 00:00:00.000000472,-0.000826
1970-01-01 00:00:00.000000473,0.000305
1970-01-01 00:00:00.000000474,-0.001266
1970-01-01 00:00:00.000000475,-0.001335
1970-01-01 00:00:00.000000476,-0.003424
1970-01-01 00:00:00.000000477,-0.003192
1970-01-01 00:00:00.000000478,0.000647
1970-01-01 00:00:00.000000479,-0.002312
1970-01-01 00:00:00.000000480,-0.001811
1970-01-01 00:00:00.000000481,-0.002602
1970-01-01 00:00:00.000000482,4.4e-05
1970-01-01 00:00:00.000000483,-0.001338
1970-01-01 00:00:00.000000484,-0.002928
1970-01-01 00:00:00.000000485,-0.00361
1970-01-01 00:00:00.000000486,-0.004494
1970-01-01 00:00:00.000000487,-0.002992
1970-01-01 00:00:00.000000488,-0.0009449999999999
1970-01-01 00:00:00.000000489,-0.002194
1970-01-01 00:00:00.000000490,-0.00026
1970-01-01 00:00:00.000000491,-5.3e-05
1970-01-01 00:00:00.000000492,-0.002737
1970-01-01 00:00:00.000000493,-0.000608
1970-01-01 00:00:00.000000494,0.000332
1970-01-01 00:00:00.000000495,0.001496
1970-01-01 00:00:00.000000496,-0.001944
1970-01-01 00:00:00.000000497,-0.002731
1970-01-01 00:00:00.000000498,-0.001523
1970-01-01 00:00:00.000000499,-0.001482
1970-01-01 00:00:00.000000500,-0.001475
1970-01-01 00:00:00.000000501,-0.000516
1970-01-01 00:00:00.000000502,-0.003284
1970-01-01 00:00:00.000000503,0.000225
1970-01-01 00:00:00.000000504,-0.001727
1970-01-01 00:00:00.000000505,-0.0030789999999999
1970-01-01 00:00:00.000000506,-0.003803
1970-01-01 00:00:00.000000507,-0.002091
1970-01-01 00:00:00.000000508,-0.00227
1970-01-01 00:00:00.000000509,-0.00331
1970-01-01 00:00:00.000000510,0.0014039999999999
1970-01-01 00:00:00.000000511,-0.002189
1970-01-01 00:00:00.000000512,-0.000976
1970-01-01 00:00:00.000000513,-0.003142
1970-01-01 00:00:00.000000514,-0.000619
1970-01-01 00:00:00.000000515,-0.0004269999999999
1970-01-01 00:00:00.000000516,-0.001998
1970-01-01 00:00:00.000000517,-0.000791
1970-01-01 00:00:00.000000518,-0.0029649999999999
1970-01-01 00:00:00.000000519,-0.004399
1970-01-01 00:00:00.000000520,-0.0015199999999999
1970-01-01 00:00:00.000000521,-0.000698
1970-01-01 00:00:00.000000522,-0.000623
1970-01-01 00:00:00.000000523,-0.000872
1970-01-01 00:00:00.000000524,-0.000944
1970-01-01 00:00:00.000000525,-0.003573
1970-01-01 00:00:00.000000526,-0.000833
1970-01-01 00:00:00.000000527,-0.005413
1970-01-01 00:00:00.000000528,-0.001937
1970-01-01 00:00:00.000000529,-0.003709
1970-01-01 00:00:00.000000530,-0.001869
1970-01-01 00:00:00.000000531,-0.001601
1970-01-01 00:00:00.000000532,-0.000665
1970-01-01 00:00:00.000000533,-0.003824
1970-01-01 00:00:00.000000534,-0.002392
1970-01-01 00:00:00.000000535,-0.0019089999999999
1970-01-01 00:00:00.000000536,-0.000562
1970-01-01 00:00:00.000000537,0.0007
1970-01-01 00:00:00.000000538,-0.000408
1970-01-01 00:00:00.000000539,-0.000401
1970-01-01 00:00:00.000000540,-0.001354
1970-01-01 00:00:00.000000541,-0.002626
1970-01-01 00:00:00.000000542,-0.001152
1970-01-01 00:00:00.000000543,-0.000882
1970-01-01 00:00:00.000000544,-0.001748
1970-01-01 00:00:00.000000545,-0.001746
1970-01-01 00:00:00.000000546,-0.001114
1970-01-01 00:00:00.000000547,-0.000395
1970-01-01 00:00:00.000000548,-0.001464
1970-01-01 00:00:00.000000549,-0.002242
1970-01-01 00:00:00.000000550,-0.001695
1970-01-01 00:00:00.000000551,-0.002325
1970-01-01 00:00:00.000000552,-0.000595
1970-01-01 00:00:00.000000553,-0.00027
1970-01-01 00:00:00.000000554,-0.001485
1970-01-01 00:00:00.000000555,-0.003709
1970-01-01 00:00:00.000000556,-0.0032909999999999
1970-01-01 00:00:00.000000557,0.000466
1970-01-01 00:00:00.000000558,-0.001611
1970-01-01 00:00:00.000000559,-0.001126
1970-01-01 00:00:00.000000560,-0.001174
1970-01-01 00:00:00.000000561,-5.3e-05
1970-01-01 00:00:00.000000562,-0.004381
1970-01-01 00:00:00.000000563,-0.004379
1970-01-01 00:00:00.000000564,0.000415
1970-01-01 00:00:00.000000565,-0.000208
1970-01-01 00:00:00.000000566,-0.001036
1970-01-01 00:00:00.000000567,-0.004454
1970-01-01 00:00:00.000000568,-0.000368
1970-01-01 00:00:00.000000569,-0.0019579999999999
1970-01-01 00:00:00.000000570,-0.0033049999999999
1970-01-01 00:00:00.000000571,-0.002542
1970-01-01 00:00:00.000000572,-0.001791
1970-01-01 00:00:00.000000573,-0.0016989999999999
1970-01-01 00:00:00.000000574,-0.001232
1970-01-01 00:00:00.000000575,-0.000224
1970-01-01 00:00:00.000000576,-0.00141
1970-01-01 00:00:00.000000577,-0.001709
1970-01-01 00:00:00.000000578,-0.00118
1970-01-01 00:00:00.000000579,-0.001589
1970-01-01 00:00:00.000000580,-0.00156
1970-01-01 00:00:00.000000581,-0.001442
1970-01-01 00:00:00.000000582,6.7e-05
1970-01-01 00:00:00.000000583,0.000936
1970-01-01 00:00:00.000000584,-0.000354
1970-01-01 00:00:00.000000585,-0.002402
1970-01-01 00:00:00.000000586,-0.002643
1970-01-01 00:00:00.000000587,3.4e-05
1970-01-01 00:00:00.000000588,-0.004207
1970-01-01 00:00:00.000000589,-0.001129
1970-01-01 00:00:00.000000590,-0.00055
1970-01-01 00:00:00.000000591,-0.002685
1970-01-01 00:00:00.000000592,-0.0028539999999999
1970-01-01 00:00:00.000000593,-0.000198
1970-01-01 00:00:00.000000594,-0.000494
1970-01-01 00:00:00.000000595,-0.000987
1970-01-01 00:00:00.000000596,-0.001196
