time_captured,std_14_sub_16_rotationRate.z
1970-01-01 00:00:00.000000182,0.014715
1970-01-01 00:00:00.000000183,0.021161
1970-01-01 00:00:00.000000184,0.025456
1970-01-01 00:00:00.000000185,0.02984
1970-01-01 00:00:00.000000186,0.03204
1970-01-01 00:00:00.000000187,0.0320639999999999
1970-01-01 00:00:00.000000188,0.033104
1970-01-01 00:00:00.000000189,0.040552
1970-01-01 00:00:00.000000190,0.048108
1970-01-01 00:00:00.000000191,0.051396
1970-01-01 00:00:00.000000192,0.052469
1970-01-01 00:00:00.000000193,0.048105
1970-01-01 00:00:00.000000194,0.04587
1970-01-01 00:00:00.000000195,0.038382
1970-01-01 00:00:00.000000196,0.023451
1970-01-01 00:00:00.000000197,0.005274
1970-01-01 00:00:00.000000198,-0.009696
1970-01-01 00:00:00.000000199,-0.015002
1970-01-01 00:00:00.000000200,-0.012872
1970-01-01 00:00:00.000000201,-0.0075489999999999
1970-01-01 00:00:00.000000202,-0.001167
1970-01-01 00:00:00.000000203,0.000965
1970-01-01 00:00:00.000000204,-0.00113
1970-01-01 00:00:00.000000205,0.00101
1970-01-01 00:00:00.000000206,0.004243
1970-01-01 00:00:00.000000207,0.003189
1970-01-01 00:00:00.000000208,0.00208
1970-01-01 00:00:00.000000209,-0.000121
1970-01-01 00:00:00.000000210,0.00203
1970-01-01 00:00:00.000000211,0.008492
1970-01-01 00:00:00.000000212,0.011738
1970-01-01 00:00:00.000000213,0.01809
1970-01-01 00:00:00.000000214,0.0234139999999999
1970-01-01 00:00:00.000000215,0.026657
1970-01-01 00:00:00.000000216,0.018052
1970-01-01 00:00:00.000000217,0.001962
1970-01-01 00:00:00.000000218,-0.007625
1970-01-01 00:00:00.000000219,-0.0108
1970-01-01 00:00:00.000000220,-0.014072
1970-01-01 00:00:00.000000221,-0.016244
1970-01-01 00:00:00.000000222,-0.029097
1970-01-01 00:00:00.000000223,-0.0451709999999999
1970-01-01 00:00:00.000000224,-0.064428
1970-01-01 00:00:00.000000225,-0.075185
1970-01-01 00:00:00.000000226,-0.079487
1970-01-01 00:00:00.000000227,-0.081569
1970-01-01 00:00:00.000000228,-0.080488
1970-01-01 00:00:00.000000229,-0.075154
1970-01-01 00:00:00.000000230,-0.073026
1970-01-01 00:00:00.000000231,-0.071953
1970-01-01 00:00:00.000000232,-0.05906
1970-01-01 00:00:00.000000233,-0.043995
1970-01-01 00:00:00.000000234,-0.027973
1970-01-01 00:00:00.000000235,-0.015182
1970-01-01 00:00:00.000000236,-0.005572
1970-01-01 00:00:00.000000237,0.000841
1970-01-01 00:00:00.000000238,0.0040409999999999
1970-01-01 00:00:00.000000239,0.004027
1970-01-01 00:00:00.000000240,-0.004592
1970-01-01 00:00:00.000000241,-0.018539
1970-01-01 00:00:00.000000242,-0.036774
1970-01-01 00:00:00.000000243,-0.053921
1970-01-01 00:00:00.000000244,-0.062456
1970-01-01 00:00:00.000000245,-0.062435
1970-01-01 00:00:00.000000246,-0.053822
1970-01-01 00:00:00.000000247,-0.035577
1970-01-01 00:00:00.000000248,-0.007709
1970-01-01 00:00:00.000000249,0.015903
1970-01-01 00:00:00.000000250,0.02877
1970-01-01 00:00:00.000000251,0.034095
1970-01-01 00:00:00.000000252,0.040526
1970-01-01 00:00:00.000000253,0.039491
1970-01-01 00:00:00.000000254,0.0287769999999999
1970-01-01 00:00:00.000000255,0.016913
1970-01-01 00:00:00.000000256,0.002956
1970-01-01 00:00:00.000000257,-0.008816
1970-01-01 00:00:00.000000258,-0.02162
1970-01-01 00:00:00.000000259,-0.037696
1970-01-01 00:00:00.000000260,-0.0516519999999999
1970-01-01 00:00:00.000000261,-0.053825
1970-01-01 00:00:00.000000262,-0.044052
1970-01-01 00:00:00.000000263,-0.023687
1970-01-01 00:00:00.000000264,-0.00224
1970-01-01 00:00:00.000000265,0.015995
1970-01-01 00:00:00.000000266,0.031041
1970-01-01 00:00:00.000000267,0.045985
1970-01-01 00:00:00.000000268,0.053492
1970-01-01 00:00:00.000000269,0.058794
1970-01-01 00:00:00.000000270,0.057481
1970-01-01 00:00:00.000000271,0.0564179999999999
1970-01-01 00:00:00.000000272,0.051132
1970-01-01 00:00:00.000000273,0.0468209999999999
1970-01-01 00:00:00.000000274,0.03501
1970-01-01 00:00:00.000000275,0.0296939999999999
1970-01-01 00:00:00.000000276,0.030804
1970-01-01 00:00:00.000000277,0.040493
1970-01-01 00:00:00.000000278,0.049053
1970-01-01 00:00:00.000000279,0.047921
1970-01-01 00:00:00.000000280,0.043573
1970-01-01 00:00:00.000000281,0.043575
1970-01-01 00:00:00.000000282,0.046775
1970-01-01 00:00:00.000000283,0.046803
1970-01-01 00:00:00.000000284,0.044661
1970-01-01 00:00:00.000000285,0.036071
1970-01-01 00:00:00.000000286,0.017828
1970-01-01 00:00:00.000000287,-0.00041
1970-01-01 00:00:00.000000288,-0.014302
1970-01-01 00:00:00.000000289,-0.020705
1970-01-01 00:00:00.000000290,-0.0249509999999999
1970-01-01 00:00:00.000000291,-0.029219
1970-01-01 00:00:00.000000292,-0.033549
1970-01-01 00:00:00.000000293,-0.037874
1970-01-01 00:00:00.000000294,-0.033612
1970-01-01 00:00:00.000000295,-0.0271509999999999
1970-01-01 00:00:00.000000296,-0.021806
1970-01-01 00:00:00.000000297,-0.020702
1970-01-01 00:00:00.000000298,-0.021782
1970-01-01 00:00:00.000000299,-0.022847
1970-01-01 00:00:00.000000300,-0.023875
1970-01-01 00:00:00.000000301,-0.01746
1970-01-01 00:00:00.000000302,-0.011012
1970-01-01 00:00:00.000000303,-0.0036079999999999
1970-01-01 00:00:00.000000304,-0.00146
1970-01-01 00:00:00.000000305,-0.003543
1970-01-01 00:00:00.000000306,-0.006687
1970-01-01 00:00:00.000000307,-0.007783
1970-01-01 00:00:00.000000308,-0.011078
1970-01-01 00:00:00.000000309,-0.013274
1970-01-01 00:00:00.000000310,-0.026163
1970-01-01 00:00:00.000000311,-0.044376
1970-01-01 00:00:00.000000312,-0.067896
1970-01-01 00:00:00.000000313,-0.085017
1970-01-01 00:00:00.000000314,-0.080207
1970-01-01 00:00:00.000000315,-0.05765
1970-01-01 00:00:00.000000316,-0.030872
1970-01-01 00:00:00.000000317,-0.0051649999999999
1970-01-01 00:00:00.000000318,0.011994
1970-01-01 00:00:00.000000319,0.024844
1970-01-01 00:00:00.000000320,0.034513
1970-01-01 00:00:00.000000321,0.0292
1970-01-01 00:00:00.000000322,0.015784
1970-01-01 00:00:00.000000323,0.0029289999999999
1970-01-01 00:00:00.000000324,-0.001351
1970-01-01 00:00:00.000000325,-0.00132
1970-01-01 00:00:00.000000326,-0.00133
1970-01-01 00:00:00.000000327,0.006135
1970-01-01 00:00:00.000000328,0.01681
1970-01-01 00:00:00.000000329,0.025409
1970-01-01 00:00:00.000000330,0.026461
1970-01-01 00:00:00.000000331,0.023278
1970-01-01 00:00:00.000000332,0.01791
1970-01-01 00:00:00.000000333,0.016829
1970-01-01 00:00:00.000000334,0.015753
1970-01-01 00:00:00.000000335,0.017884
1970-01-01 00:00:00.000000336,0.017882
1970-01-01 00:00:00.000000337,0.013555
1970-01-01 00:00:00.000000338,0.00401
1970-01-01 00:00:00.000000339,-0.0013449999999999
1970-01-01 00:00:00.000000340,-0.001326
1970-01-01 00:00:00.000000341,0.001906
1970-01-01 00:00:00.000000342,0.005128
1970-01-01 00:00:00.000000343,0.005111
1970-01-01 00:00:00.000000344,0.004017
1970-01-01 00:00:00.000000345,-0.00026
1970-01-01 00:00:00.000000346,-0.003034
1970-01-01 00:00:00.000000347,-0.0051979999999999
1970-01-01 00:00:00.000000348,-0.004137
1970-01-01 00:00:00.000000349,0.00124
1970-01-01 00:00:00.000000350,0.007665
1970-01-01 00:00:00.000000351,0.009803
1970-01-01 00:00:00.000000352,0.009793
1970-01-01 00:00:00.000000353,0.010822
1970-01-01 00:00:00.000000354,0.011211
1970-01-01 00:00:00.000000355,0.007997
1970-01-01 00:00:00.000000356,0.0048
1970-01-01 00:00:00.000000357,-0.000587
1970-01-01 00:00:00.000000358,-0.003827
1970-01-01 00:00:00.000000359,-0.005964
1970-01-01 00:00:00.000000360,-0.0027559999999999
1970-01-01 00:00:00.000000361,-0.0016829999999999
1970-01-01 00:00:00.000000362,0.00043
1970-01-01 00:00:00.000000363,-0.00372
1970-01-01 00:00:00.000000364,-0.008046
1970-01-01 00:00:00.000000365,-0.00914
1970-01-01 00:00:00.000000366,-0.01019
1970-01-01 00:00:00.000000367,-0.011255
1970-01-01 00:00:00.000000368,-0.015517
1970-01-01 00:00:00.000000369,-0.020841
1970-01-01 00:00:00.000000370,-0.018777
1970-01-01 00:00:00.000000371,-0.015516
1970-01-01 00:00:00.000000372,-0.004919
1970-01-01 00:00:00.000000373,0.004711
1970-01-01 00:00:00.000000374,0.006801
1970-01-01 00:00:00.000000375,0.0067849999999999
1970-01-01 00:00:00.000000376,0.002503
1970-01-01 00:00:00.000000377,-0.0060539999999999
1970-01-01 00:00:00.000000378,-0.010425
1970-01-01 00:00:00.000000379,-0.0072299999999999
1970-01-01 00:00:00.000000380,-0.006153
1970-01-01 00:00:00.000000381,-0.005099
1970-01-01 00:00:00.000000382,-0.006148
1970-01-01 00:00:00.000000383,-0.008287
1970-01-01 00:00:00.000000384,-0.009368
1970-01-01 00:00:00.000000385,-0.015788
1970-01-01 00:00:00.000000386,-0.01484
1970-01-01 00:00:00.000000387,-0.01699
1970-01-01 00:00:00.000000388,-0.018094
1970-01-01 00:00:00.000000389,-0.023436
1970-01-01 00:00:00.000000390,-0.0309079999999999
1970-01-01 00:00:00.000000391,-0.029832
1970-01-01 00:00:00.000000392,-0.032004
1970-01-01 00:00:00.000000393,-0.03091
1970-01-01 00:00:00.000000394,-0.025616
1970-01-01 00:00:00.000000395,-0.017093
1970-01-01 00:00:00.000000396,-0.012808
1970-01-01 00:00:00.000000397,-0.008505
1970-01-01 00:00:00.000000398,-0.012759
1970-01-01 00:00:00.000000399,-0.010574
1970-01-01 00:00:00.000000400,-0.008397
1970-01-01 00:00:00.000000401,-0.006213
1970-01-01 00:00:00.000000402,-0.004043
1970-01-01 00:00:00.000000403,0.004477
1970-01-01 00:00:00.000000404,0.007739
1970-01-01 00:00:00.000000405,-0.00084
1970-01-01 00:00:00.000000406,-0.0158169999999999
1970-01-01 00:00:00.000000407,-0.0275769999999999
1970-01-01 00:00:00.000000408,-0.03184
1970-01-01 00:00:00.000000409,-0.027532
1970-01-01 00:00:00.000000410,-0.010367
1970-01-01 00:00:00.000000411,0.000366
1970-01-01 00:00:00.000000412,0.008927
1970-01-01 00:00:00.000000413,0.01539
1970-01-01 00:00:00.000000414,0.022896
1970-01-01 00:00:00.000000415,0.020819
1970-01-01 00:00:00.000000416,0.010108
1970-01-01 00:00:00.000000417,-0.000589
1970-01-01 00:00:00.000000418,-0.008079
1970-01-01 00:00:00.000000419,-0.012369
1970-01-01 00:00:00.000000420,-0.009117
1970-01-01 00:00:00.000000421,-0.003747
1970-01-01 00:00:00.000000422,-0.001609
1970-01-01 00:00:00.000000423,-0.001581
1970-01-01 00:00:00.000000424,-0.001538
1970-01-01 00:00:00.000000425,0.004919
1970-01-01 00:00:00.000000426,0.008136
1970-01-01 00:00:00.000000427,0.011351
1970-01-01 00:00:00.000000428,0.013487
1970-01-01 00:00:00.000000429,0.010296
1970-01-01 00:00:00.000000430,0.006036
1970-01-01 00:00:00.000000431,0.006049
1970-01-01 00:00:00.000000432,0.004984
1970-01-01 00:00:00.000000433,0.00927
1970-01-01 00:00:00.000000434,0.014655
1970-01-01 00:00:00.000000435,0.014624
1970-01-01 00:00:00.000000436,0.008204
1970-01-01 00:00:00.000000437,0.005007
1970-01-01 00:00:00.000000438,0.004995
1970-01-01 00:00:00.000000439,0.005004
1970-01-01 00:00:00.000000440,0.004998
1970-01-01 00:00:00.000000441,0.00502
1970-01-01 00:00:00.000000442,0.008255
1970-01-01 00:00:00.000000443,0.007162
1970-01-01 00:00:00.000000444,0.007166
1970-01-01 00:00:00.000000445,0.007184
1970-01-01 00:00:00.000000446,0.008235
1970-01-01 00:00:00.000000447,0.008205
1970-01-01 00:00:00.000000448,0.002886
1970-01-01 00:00:00.000000449,-0.004587
1970-01-01 00:00:00.000000450,-0.008859
1970-01-01 00:00:00.000000451,-0.0109959999999999
1970-01-01 00:00:00.000000452,-0.007768
1970-01-01 00:00:00.000000453,0.0019079999999999
1970-01-01 00:00:00.000000454,0.007276
1970-01-01 00:00:00.000000455,0.01154
1970-01-01 00:00:00.000000456,0.007247
1970-01-01 00:00:00.000000457,0.001847
1970-01-01 00:00:00.000000458,-0.000305
1970-01-01 00:00:00.000000459,0.000745
1970-01-01 00:00:00.000000460,0.000743
1970-01-01 00:00:00.000000461,0.00622
1970-01-01 00:00:00.000000462,0.009463
1970-01-01 00:00:00.000000463,0.014815
1970-01-01 00:00:00.000000464,0.014803
1970-01-01 00:00:00.000000465,0.010512
1970-01-01 00:00:00.000000466,0.009434
1970-01-01 00:00:00.000000467,0.003016
1970-01-01 00:00:00.000000468,-0.003417
1970-01-01 00:00:00.000000469,-0.003453
1970-01-01 00:00:00.000000470,0.000811
1970-01-01 00:00:00.000000471,0.002973
1970-01-01 00:00:00.000000472,0.004069
1970-01-01 00:00:00.000000473,0.001921
1970-01-01 00:00:00.000000474,0.006178
1970-01-01 00:00:00.000000475,0.007242
1970-01-01 00:00:00.000000476,0.006159
1970-01-01 00:00:00.000000477,0.001898
1970-01-01 00:00:00.000000478,-0.000263
1970-01-01 00:00:00.000000479,-0.001334
1970-01-01 00:00:00.000000480,-0.000276
1970-01-01 00:00:00.000000481,-0.000249
1970-01-01 00:00:00.000000482,0.001914
1970-01-01 00:00:00.000000483,0.005106
1970-01-01 00:00:00.000000484,0.0050479999999999
1970-01-01 00:00:00.000000485,0.005049
1970-01-01 00:00:00.000000486,0.000766
1970-01-01 00:00:00.000000487,-0.005684
1970-01-01 00:00:00.000000488,-0.009976
1970-01-01 00:00:00.000000489,-0.008953
1970-01-01 00:00:00.000000490,-0.008985
1970-01-01 00:00:00.000000491,-0.0068189999999999
1970-01-01 00:00:00.000000492,-0.004667
1970-01-01 00:00:00.000000493,-0.002522
1970-01-01 00:00:00.000000494,-0.000383
1970-01-01 00:00:00.000000495,0.001709
1970-01-01 00:00:00.000000496,0.0038399999999999
1970-01-01 00:00:00.000000497,0.00702
1970-01-01 00:00:00.000000498,0.008074
1970-01-01 00:00:00.000000499,0.005953
1970-01-01 00:00:00.000000500,0.001667
1970-01-01 00:00:00.000000501,0.000563
1970-01-01 00:00:00.000000502,-0.001584
1970-01-01 00:00:00.000000503,-0.001593
1970-01-01 00:00:00.000000504,-0.000534
1970-01-01 00:00:00.000000505,-0.000544
1970-01-01 00:00:00.000000506,-0.001615
1970-01-01 00:00:00.000000507,-0.001619
1970-01-01 00:00:00.000000508,-0.000576
1970-01-01 00:00:00.000000509,-0.001643
1970-01-01 00:00:00.000000510,-0.001639
1970-01-01 00:00:00.000000511,-0.003773
1970-01-01 00:00:00.000000512,-0.002709
1970-01-01 00:00:00.000000513,0.002603
1970-01-01 00:00:00.000000514,0.005824
1970-01-01 00:00:00.000000515,-0.000614
1970-01-01 00:00:00.000000516,-0.0091849999999999
1970-01-01 00:00:00.000000517,-0.0103349999999999
1970-01-01 00:00:00.000000518,-0.006079
1970-01-01 00:00:00.000000519,0.00033
1970-01-01 00:00:00.000000520,0.0077859999999999
1970-01-01 00:00:00.000000521,0.008842
1970-01-01 00:00:00.000000522,0.003513
1970-01-01 00:00:00.000000523,-0.000768
1970-01-01 00:00:00.000000524,-0.003971
1970-01-01 00:00:00.000000525,-0.000769
1970-01-01 00:00:00.000000526,0.0024579999999999
1970-01-01 00:00:00.000000527,0.005683
1970-01-01 00:00:00.000000528,0.0014119999999999
1970-01-01 00:00:00.000000529,-0.000772
1970-01-01 00:00:00.000000530,-0.0040149999999999
1970-01-01 00:00:00.000000531,-0.001865
1970-01-01 00:00:00.000000532,-0.000776
1970-01-01 00:00:00.000000533,0.000304
1970-01-01 00:00:00.000000534,0.002445
1970-01-01 00:00:00.000000535,0.004574
1970-01-01 00:00:00.000000536,0.0078099999999999
1970-01-01 00:00:00.000000537,0.012111
1970-01-01 00:00:00.000000538,0.016366
1970-01-01 00:00:00.000000539,0.018508
1970-01-01 00:00:00.000000540,0.014216
1970-01-01 00:00:00.000000541,0.002435
1970-01-01 00:00:00.000000542,-0.001866
1970-01-01 00:00:00.000000543,-0.001885
1970-01-01 00:00:00.000000544,-0.0008119999999999
1970-01-01 00:00:00.000000545,0.005601
1970-01-01 00:00:00.000000546,0.00772
1970-01-01 00:00:00.000000547,0.007742
1970-01-01 00:00:00.000000548,0.002421
1970-01-01 00:00:00.000000549,-0.001884
1970-01-01 00:00:00.000000550,-0.004055
1970-01-01 00:00:00.000000551,-0.000868
1970-01-01 00:00:00.000000552,-0.0019199999999999
1970-01-01 00:00:00.000000553,-0.001905
1970-01-01 00:00:00.000000554,-0.005123
1970-01-01 00:00:00.000000555,-0.005142
1970-01-01 00:00:00.000000556,-0.006205
1970-01-01 00:00:00.000000557,-0.004065
1970-01-01 00:00:00.000000558,-0.004058
1970-01-01 00:00:00.000000559,-0.0008619999999999
1970-01-01 00:00:00.000000560,0.001267
1970-01-01 00:00:00.000000561,0.000184
1970-01-01 00:00:00.000000562,-0.001959
1970-01-01 00:00:00.000000563,-0.001963
1970-01-01 00:00:00.000000564,-0.003041
1970-01-01 00:00:00.000000565,-0.001968
1970-01-01 00:00:00.000000566,-0.0041119999999999
1970-01-01 00:00:00.000000567,-0.0073069999999999
1970-01-01 00:00:00.000000568,-0.005171
1970-01-01 00:00:00.000000569,-0.004121
1970-01-01 00:00:00.000000570,-0.001004
1970-01-01 00:00:00.000000571,0.002184
1970-01-01 00:00:00.000000572,0.001106
1970-01-01 00:00:00.000000573,-0.001037
1970-01-01 00:00:00.000000574,-0.006363
1970-01-01 00:00:00.000000575,-0.009571
1970-01-01 00:00:00.000000576,-0.008502
1970-01-01 00:00:00.000000577,-0.008511
1970-01-01 00:00:00.000000578,-0.008628
1970-01-01 00:00:00.000000579,-0.010765
1970-01-01 00:00:00.000000580,-0.012916
1970-01-01 00:00:00.000000581,-0.01613
1970-01-01 00:00:00.000000582,-0.010757
1970-01-01 00:00:00.000000583,-3.3e-05
1970-01-01 00:00:00.000000584,0.006391
1970-01-01 00:00:00.000000585,-0.005405
1970-01-01 00:00:00.000000586,-0.024694
1970-01-01 00:00:00.000000587,-0.042894
1970-01-01 00:00:00.000000588,-0.050392
1970-01-01 00:00:00.000000589,-0.045085
1970-01-01 00:00:00.000000590,-0.036502
1970-01-01 00:00:00.000000591,-0.025779
1970-01-01 00:00:00.000000592,-0.015053
1970-01-01 00:00:00.000000593,-0.003235
1970-01-01 00:00:00.000000594,0.012874
1970-01-01 00:00:00.000000595,0.022543
1970-01-01 00:00:00.000000596,0.018222
1970-01-01 00:00:00.000000597,-0.002164
1970-01-01 00:00:00.000000598,-0.025749
1970-01-01 00:00:00.000000599,-0.045013
1970-01-01 00:00:00.000000600,-0.050323
1970-01-01 00:00:00.000000601,-0.046038
1970-01-01 00:00:00.000000602,-0.03321
1970-01-01 00:00:00.000000603,-0.024668
1970-01-01 00:00:00.000000604,-0.010743
1970-01-01 00:00:00.000000605,-0.005263
1970-01-01 00:00:00.000000606,-0.007328
