time_captured,dws_1_sub_4_gravity.x
1970-01-01 00:00:00.000000200,-0.053321
1970-01-01 00:00:00.000000201,-0.075026
1970-01-01 00:00:00.000000202,-0.1078339999999999
1970-01-01 00:00:00.000000203,-0.142431
1970-01-01 00:00:00.000000204,-0.171914
1970-01-01 00:00:00.000000205,-0.190644
1970-01-01 00:00:00.000000206,-0.197383
1970-01-01 00:00:00.000000207,-0.194049
1970-01-01 00:00:00.000000208,-0.185969
1970-01-01 00:00:00.000000209,-0.1847369999999999
1970-01-01 00:00:00.000000210,-0.1869299999999999
1970-01-01 00:00:00.000000211,-0.194021
1970-01-01 00:00:00.000000212,-0.206354
1970-01-01 00:00:00.000000213,-0.234806
1970-01-01 00:00:00.000000214,-0.255288
1970-01-01 00:00:00.000000215,-0.241704
1970-01-01 00:00:00.000000216,-0.253104
1970-01-01 00:00:00.000000217,-0.2353239999999999
1970-01-01 00:00:00.000000218,-0.20895
1970-01-01 00:00:00.000000219,-0.197772
1970-01-01 00:00:00.000000220,-0.206596
1970-01-01 00:00:00.000000221,-0.216383
1970-01-01 00:00:00.000000222,-0.220707
1970-01-01 00:00:00.000000223,-0.2132099999999999
1970-01-01 00:00:00.000000224,-0.183336
1970-01-01 00:00:00.000000225,-0.148593
1970-01-01 00:00:00.000000226,-0.121395
1970-01-01 00:00:00.000000227,-0.102813
1970-01-01 00:00:00.000000228,-0.080569
1970-01-01 00:00:00.000000229,-0.048991
1970-01-01 00:00:00.000000230,-0.012856
1970-01-01 00:00:00.000000231,0.015534
1970-01-01 00:00:00.000000232,0.040535
1970-01-01 00:00:00.000000233,0.051412
1970-01-01 00:00:00.000000234,0.041178
1970-01-01 00:00:00.000000235,0.004839
1970-01-01 00:00:00.000000236,-0.05262
1970-01-01 00:00:00.000000237,-0.119719
1970-01-01 00:00:00.000000238,-0.17269
1970-01-01 00:00:00.000000239,-0.208265
1970-01-01 00:00:00.000000240,-0.2379489999999999
1970-01-01 00:00:00.000000241,-0.2480679999999999
1970-01-01 00:00:00.000000242,-0.2364639999999999
1970-01-01 00:00:00.000000243,-0.223786
1970-01-01 00:00:00.000000244,-0.223711
1970-01-01 00:00:00.000000245,-0.2282429999999999
1970-01-01 00:00:00.000000246,-0.239942
1970-01-01 00:00:00.000000247,-0.255013
1970-01-01 00:00:00.000000248,-0.260548
1970-01-01 00:00:00.000000249,-0.26675
1970-01-01 00:00:00.000000250,-0.260381
1970-01-01 00:00:00.000000251,-0.2576199999999999
1970-01-01 00:00:00.000000252,-0.252153
1970-01-01 00:00:00.000000253,-0.247551
1970-01-01 00:00:00.000000254,-0.246711
1970-01-01 00:00:00.000000255,-0.235236
1970-01-01 00:00:00.000000256,-0.204689
1970-01-01 00:00:00.000000257,-0.159674
1970-01-01 00:00:00.000000258,-0.11285
1970-01-01 00:00:00.000000259,-0.07792
1970-01-01 00:00:00.000000260,-0.053727
1970-01-01 00:00:00.000000261,-0.027486
1970-01-01 00:00:00.000000262,-0.006726
1970-01-01 00:00:00.000000263,0.002796
1970-01-01 00:00:00.000000264,0.004091
1970-01-01 00:00:00.000000265,-0.005794
1970-01-01 00:00:00.000000266,-0.023422
1970-01-01 00:00:00.000000267,-0.050204
1970-01-01 00:00:00.000000268,-0.087349
1970-01-01 00:00:00.000000269,-0.130927
1970-01-01 00:00:00.000000270,-0.173226
1970-01-01 00:00:00.000000271,-0.203678
1970-01-01 00:00:00.000000272,-0.217406
1970-01-01 00:00:00.000000273,-0.224653
1970-01-01 00:00:00.000000274,-0.227357
1970-01-01 00:00:00.000000275,-0.2333309999999999
1970-01-01 00:00:00.000000276,-0.247986
1970-01-01 00:00:00.000000277,-0.248731
1970-01-01 00:00:00.000000278,-0.25719
1970-01-01 00:00:00.000000279,-0.267565
1970-01-01 00:00:00.000000280,-0.265134
1970-01-01 00:00:00.000000281,-0.262498
1970-01-01 00:00:00.000000282,-0.265787
1970-01-01 00:00:00.000000283,-0.276761
1970-01-01 00:00:00.000000284,-0.276891
1970-01-01 00:00:00.000000285,-0.27557
1970-01-01 00:00:00.000000286,-0.2767429999999999
1970-01-01 00:00:00.000000287,-0.271958
1970-01-01 00:00:00.000000288,-0.258876
1970-01-01 00:00:00.000000289,-0.247286
1970-01-01 00:00:00.000000290,-0.233156
1970-01-01 00:00:00.000000291,-0.2175969999999999
1970-01-01 00:00:00.000000292,-0.20655
1970-01-01 00:00:00.000000293,-0.200393
1970-01-01 00:00:00.000000294,-0.1874809999999999
1970-01-01 00:00:00.000000295,-0.180317
1970-01-01 00:00:00.000000296,-0.183412
1970-01-01 00:00:00.000000297,-0.180619
1970-01-01 00:00:00.000000298,-0.176975
1970-01-01 00:00:00.000000299,-0.181281
1970-01-01 00:00:00.000000300,-0.193048
1970-01-01 00:00:00.000000301,-0.215071
1970-01-01 00:00:00.000000302,-0.240378
1970-01-01 00:00:00.000000303,-0.258226
1970-01-01 00:00:00.000000304,-0.263333
1970-01-01 00:00:00.000000305,-0.2585969999999999
1970-01-01 00:00:00.000000306,-0.242467
1970-01-01 00:00:00.000000307,-0.220759
1970-01-01 00:00:00.000000308,-0.2074639999999999
1970-01-01 00:00:00.000000309,-0.2005809999999999
1970-01-01 00:00:00.000000310,-0.187682
1970-01-01 00:00:00.000000311,-0.186531
1970-01-01 00:00:00.000000312,-0.2098719999999999
1970-01-01 00:00:00.000000313,-0.189825
1970-01-01 00:00:00.000000314,-0.1986359999999999
1970-01-01 00:00:00.000000315,-0.209668
1970-01-01 00:00:00.000000316,-0.204667
1970-01-01 00:00:00.000000317,-0.2011089999999999
1970-01-01 00:00:00.000000318,-0.203067
1970-01-01 00:00:00.000000319,-0.205851
1970-01-01 00:00:00.000000320,-0.206565
1970-01-01 00:00:00.000000321,-0.201712
1970-01-01 00:00:00.000000322,-0.199211
1970-01-01 00:00:00.000000323,-0.208483
1970-01-01 00:00:00.000000324,-0.2242239999999999
1970-01-01 00:00:00.000000325,-0.236001
1970-01-01 00:00:00.000000326,-0.236208
1970-01-01 00:00:00.000000327,-0.222596
1970-01-01 00:00:00.000000328,-0.1958599999999999
1970-01-01 00:00:00.000000329,-0.161394
1970-01-01 00:00:00.000000330,-0.117564
1970-01-01 00:00:00.000000331,-0.06991
1970-01-01 00:00:00.000000332,-0.038783
1970-01-01 00:00:00.000000333,-0.02485
1970-01-01 00:00:00.000000334,-0.0239629999999999
1970-01-01 00:00:00.000000335,-0.030833
1970-01-01 00:00:00.000000336,-0.034753
1970-01-01 00:00:00.000000337,-0.039292
1970-01-01 00:00:00.000000338,-0.044435
1970-01-01 00:00:00.000000339,-0.046006
1970-01-01 00:00:00.000000340,-0.047497
1970-01-01 00:00:00.000000341,-0.055027
1970-01-01 00:00:00.000000342,-0.066106
1970-01-01 00:00:00.000000343,-0.0643649999999999
1970-01-01 00:00:00.000000344,-0.0557029999999999
1970-01-01 00:00:00.000000345,-0.049154
1970-01-01 00:00:00.000000346,-0.040956
1970-01-01 00:00:00.000000347,-0.033046
1970-01-01 00:00:00.000000348,-0.024952
1970-01-01 00:00:00.000000349,-0.030786
1970-01-01 00:00:00.000000350,-0.063809
1970-01-01 00:00:00.000000351,-0.094554
1970-01-01 00:00:00.000000352,-0.1078
1970-01-01 00:00:00.000000353,-0.119031
1970-01-01 00:00:00.000000354,-0.1248079999999999
1970-01-01 00:00:00.000000355,-0.13146
1970-01-01 00:00:00.000000356,-0.136474
1970-01-01 00:00:00.000000357,-0.147058
1970-01-01 00:00:00.000000358,-0.145793
1970-01-01 00:00:00.000000359,-0.127005
1970-01-01 00:00:00.000000360,-0.1016659999999999
1970-01-01 00:00:00.000000361,-0.086794
1970-01-01 00:00:00.000000362,-0.096468
1970-01-01 00:00:00.000000363,-0.1138349999999999
1970-01-01 00:00:00.000000364,-0.085813
1970-01-01 00:00:00.000000365,-0.046675
1970-01-01 00:00:00.000000366,-0.045504
1970-01-01 00:00:00.000000367,-0.073636
1970-01-01 00:00:00.000000368,-0.105024
1970-01-01 00:00:00.000000369,-0.12649
1970-01-01 00:00:00.000000370,-0.139703
1970-01-01 00:00:00.000000371,-0.14676
1970-01-01 00:00:00.000000372,-0.155428
1970-01-01 00:00:00.000000373,-0.147981
1970-01-01 00:00:00.000000374,-0.124767
1970-01-01 00:00:00.000000375,-0.094913
1970-01-01 00:00:00.000000376,-0.065221
1970-01-01 00:00:00.000000377,-0.0431589999999999
1970-01-01 00:00:00.000000378,-0.0231229999999999
1970-01-01 00:00:00.000000379,-0.00619
1970-01-01 00:00:00.000000380,0.0067379999999999
1970-01-01 00:00:00.000000381,0.021387
1970-01-01 00:00:00.000000382,0.062104
1970-01-01 00:00:00.000000383,0.102619
1970-01-01 00:00:00.000000384,0.120126
1970-01-01 00:00:00.000000385,0.12418
1970-01-01 00:00:00.000000386,0.118743
1970-01-01 00:00:00.000000387,0.102742
1970-01-01 00:00:00.000000388,0.084631
1970-01-01 00:00:00.000000389,0.069391
1970-01-01 00:00:00.000000390,0.059661
1970-01-01 00:00:00.000000391,0.058798
1970-01-01 00:00:00.000000392,0.066073
1970-01-01 00:00:00.000000393,0.069884
1970-01-01 00:00:00.000000394,0.069316
1970-01-01 00:00:00.000000395,0.076706
1970-01-01 00:00:00.000000396,0.089067
1970-01-01 00:00:00.000000397,0.114571
1970-01-01 00:00:00.000000398,0.119627
1970-01-01 00:00:00.000000399,0.102246
1970-01-01 00:00:00.000000400,0.086983
1970-01-01 00:00:00.000000401,0.077458
1970-01-01 00:00:00.000000402,0.065699
1970-01-01 00:00:00.000000403,0.049234
1970-01-01 00:00:00.000000404,0.028783
1970-01-01 00:00:00.000000405,0.017676
1970-01-01 00:00:00.000000406,-0.000567
1970-01-01 00:00:00.000000407,-0.028131
1970-01-01 00:00:00.000000408,-0.038743
1970-01-01 00:00:00.000000409,-0.025497
1970-01-01 00:00:00.000000410,-0.003671
1970-01-01 00:00:00.000000411,0.016566
1970-01-01 00:00:00.000000412,0.031897
1970-01-01 00:00:00.000000413,0.037051
1970-01-01 00:00:00.000000414,0.031776
1970-01-01 00:00:00.000000415,0.0186509999999999
1970-01-01 00:00:00.000000416,0.005188
1970-01-01 00:00:00.000000417,-0.002008
1970-01-01 00:00:00.000000418,-0.00314
1970-01-01 00:00:00.000000419,0.00248
1970-01-01 00:00:00.000000420,0.005883
1970-01-01 00:00:00.000000421,0.002315
1970-01-01 00:00:00.000000422,-0.008345
1970-01-01 00:00:00.000000423,-0.02785
1970-01-01 00:00:00.000000424,-0.044023
1970-01-01 00:00:00.000000425,-0.049831
1970-01-01 00:00:00.000000426,-0.053334
1970-01-01 00:00:00.000000427,-0.059308
1970-01-01 00:00:00.000000428,-0.05932
1970-01-01 00:00:00.000000429,-0.0522169999999999
1970-01-01 00:00:00.000000430,-0.035367
1970-01-01 00:00:00.000000431,-0.0022559999999999
1970-01-01 00:00:00.000000432,0.017962
1970-01-01 00:00:00.000000433,0.036278
1970-01-01 00:00:00.000000434,0.053895
1970-01-01 00:00:00.000000435,0.0745919999999999
1970-01-01 00:00:00.000000436,0.093277
1970-01-01 00:00:00.000000437,0.082687
1970-01-01 00:00:00.000000438,0.060541
1970-01-01 00:00:00.000000439,0.044201
1970-01-01 00:00:00.000000440,0.035122
1970-01-01 00:00:00.000000441,0.030126
1970-01-01 00:00:00.000000442,0.026104
1970-01-01 00:00:00.000000443,0.02002
1970-01-01 00:00:00.000000444,0.0044399999999999
1970-01-01 00:00:00.000000445,-0.0143639999999999
1970-01-01 00:00:00.000000446,-0.016471
1970-01-01 00:00:00.000000447,0.009489
1970-01-01 00:00:00.000000448,0.03283
1970-01-01 00:00:00.000000449,0.03668
1970-01-01 00:00:00.000000450,0.029773
1970-01-01 00:00:00.000000451,0.0287079999999999
1970-01-01 00:00:00.000000452,0.042461
1970-01-01 00:00:00.000000453,0.0582559999999999
1970-01-01 00:00:00.000000454,0.061125
1970-01-01 00:00:00.000000455,0.043035
1970-01-01 00:00:00.000000456,0.014056
1970-01-01 00:00:00.000000457,-0.017781
1970-01-01 00:00:00.000000458,-0.033936
1970-01-01 00:00:00.000000459,-0.008672
1970-01-01 00:00:00.000000460,0.021711
1970-01-01 00:00:00.000000461,0.039238
1970-01-01 00:00:00.000000462,0.054961
1970-01-01 00:00:00.000000463,0.055858
1970-01-01 00:00:00.000000464,0.03951
1970-01-01 00:00:00.000000465,0.008487
1970-01-01 00:00:00.000000466,-0.031589
1970-01-01 00:00:00.000000467,-0.029343
1970-01-01 00:00:00.000000468,-0.010784
1970-01-01 00:00:00.000000469,-0.009127
1970-01-01 00:00:00.000000470,-0.0093969999999999
1970-01-01 00:00:00.000000471,0.001219
1970-01-01 00:00:00.000000472,0.034797
1970-01-01 00:00:00.000000473,0.076138
1970-01-01 00:00:00.000000474,0.093541
1970-01-01 00:00:00.000000475,0.092415
1970-01-01 00:00:00.000000476,0.075422
1970-01-01 00:00:00.000000477,0.100247
1970-01-01 00:00:00.000000478,0.147387
1970-01-01 00:00:00.000000479,0.159956
1970-01-01 00:00:00.000000480,0.161839
1970-01-01 00:00:00.000000481,0.175749
1970-01-01 00:00:00.000000482,0.192894
1970-01-01 00:00:00.000000483,0.202984
1970-01-01 00:00:00.000000484,0.1930319999999999
1970-01-01 00:00:00.000000485,0.163457
1970-01-01 00:00:00.000000486,0.123093
1970-01-01 00:00:00.000000487,0.083527
1970-01-01 00:00:00.000000488,0.048424
1970-01-01 00:00:00.000000489,0.036289
1970-01-01 00:00:00.000000490,0.033558
1970-01-01 00:00:00.000000491,0.0252669999999999
1970-01-01 00:00:00.000000492,0.0143639999999999
1970-01-01 00:00:00.000000493,0.008311
1970-01-01 00:00:00.000000494,0.004721
1970-01-01 00:00:00.000000495,0.0093969999999999
1970-01-01 00:00:00.000000496,0.019478
1970-01-01 00:00:00.000000497,0.020165
1970-01-01 00:00:00.000000498,0.020265
1970-01-01 00:00:00.000000499,0.01878
1970-01-01 00:00:00.000000500,0.006336
1970-01-01 00:00:00.000000501,0.022397
1970-01-01 00:00:00.000000502,0.075976
1970-01-01 00:00:00.000000503,0.099823
1970-01-01 00:00:00.000000504,0.1185339999999999
1970-01-01 00:00:00.000000505,0.149244
1970-01-01 00:00:00.000000506,0.177384
1970-01-01 00:00:00.000000507,0.186696
1970-01-01 00:00:00.000000508,0.1935859999999999
1970-01-01 00:00:00.000000509,0.216371
1970-01-01 00:00:00.000000510,0.2376849999999999
1970-01-01 00:00:00.000000511,0.246581
1970-01-01 00:00:00.000000512,0.267345
1970-01-01 00:00:00.000000513,0.287356
1970-01-01 00:00:00.000000514,0.294939
1970-01-01 00:00:00.000000515,0.2781639999999999
1970-01-01 00:00:00.000000516,0.239407
1970-01-01 00:00:00.000000517,0.187393
1970-01-01 00:00:00.000000518,0.135918
1970-01-01 00:00:00.000000519,0.090563
1970-01-01 00:00:00.000000520,0.060063
1970-01-01 00:00:00.000000521,0.04247
1970-01-01 00:00:00.000000522,0.038845
1970-01-01 00:00:00.000000523,0.053421
1970-01-01 00:00:00.000000524,0.063237
1970-01-01 00:00:00.000000525,0.057415
1970-01-01 00:00:00.000000526,0.043684
1970-01-01 00:00:00.000000527,0.022427
1970-01-01 00:00:00.000000528,-0.001307
1970-01-01 00:00:00.000000529,-0.014477
1970-01-01 00:00:00.000000530,-0.00021
1970-01-01 00:00:00.000000531,0.01419
1970-01-01 00:00:00.000000532,0.01629
1970-01-01 00:00:00.000000533,0.011944
1970-01-01 00:00:00.000000534,0.005959
1970-01-01 00:00:00.000000535,0.018919
1970-01-01 00:00:00.000000536,0.060429
1970-01-01 00:00:00.000000537,0.099335
1970-01-01 00:00:00.000000538,0.116092
1970-01-01 00:00:00.000000539,0.128912
1970-01-01 00:00:00.000000540,0.134883
1970-01-01 00:00:00.000000541,0.1519569999999999
1970-01-01 00:00:00.000000542,0.18237
1970-01-01 00:00:00.000000543,0.196164
1970-01-01 00:00:00.000000544,0.1975559999999999
1970-01-01 00:00:00.000000545,0.204319
1970-01-01 00:00:00.000000546,0.207996
1970-01-01 00:00:00.000000547,0.20543
1970-01-01 00:00:00.000000548,0.189069
1970-01-01 00:00:00.000000549,0.1529049999999999
1970-01-01 00:00:00.000000550,0.102575
1970-01-01 00:00:00.000000551,0.051229
1970-01-01 00:00:00.000000552,0.0258779999999999
1970-01-01 00:00:00.000000553,0.025936
1970-01-01 00:00:00.000000554,0.02578
1970-01-01 00:00:00.000000555,0.0209099999999999
1970-01-01 00:00:00.000000556,0.015977
1970-01-01 00:00:00.000000557,0.009436
1970-01-01 00:00:00.000000558,-0.0191919999999999
1970-01-01 00:00:00.000000559,-0.036237
1970-01-01 00:00:00.000000560,-0.020509
1970-01-01 00:00:00.000000561,-0.009001
1970-01-01 00:00:00.000000562,0.013868
1970-01-01 00:00:00.000000563,0.020336
1970-01-01 00:00:00.000000564,0.008783
1970-01-01 00:00:00.000000565,-0.007001
1970-01-01 00:00:00.000000566,-0.000543
1970-01-01 00:00:00.000000567,0.026061
1970-01-01 00:00:00.000000568,0.063765
1970-01-01 00:00:00.000000569,0.096507
1970-01-01 00:00:00.000000570,0.114616
1970-01-01 00:00:00.000000571,0.118315
1970-01-01 00:00:00.000000572,0.134384
1970-01-01 00:00:00.000000573,0.182441
1970-01-01 00:00:00.000000574,0.214939
1970-01-01 00:00:00.000000575,0.215628
1970-01-01 00:00:00.000000576,0.225167
1970-01-01 00:00:00.000000577,0.2316889999999999
1970-01-01 00:00:00.000000578,0.2308889999999999
1970-01-01 00:00:00.000000579,0.2211
1970-01-01 00:00:00.000000580,0.197293
1970-01-01 00:00:00.000000581,0.165435
1970-01-01 00:00:00.000000582,0.128484
1970-01-01 00:00:00.000000583,0.0845139999999999
1970-01-01 00:00:00.000000584,0.043953
1970-01-01 00:00:00.000000585,0.032094
1970-01-01 00:00:00.000000586,0.0371019999999999
1970-01-01 00:00:00.000000587,0.041364
1970-01-01 00:00:00.000000588,0.038499
1970-01-01 00:00:00.000000589,0.027672
1970-01-01 00:00:00.000000590,0.0163889999999999
1970-01-01 00:00:00.000000591,0.001088
1970-01-01 00:00:00.000000592,-0.001566
1970-01-01 00:00:00.000000593,0.0200879999999999
1970-01-01 00:00:00.000000594,0.029566
1970-01-01 00:00:00.000000595,0.02387
1970-01-01 00:00:00.000000596,0.015805
1970-01-01 00:00:00.000000597,0.025546
1970-01-01 00:00:00.000000598,0.060874
1970-01-01 00:00:00.000000599,0.104295
1970-01-01 00:00:00.000000600,0.1288119999999999
