time_captured,std_6_sub_15_gravity.x
1970-01-01 00:00:00.000000184,0.032445
1970-01-01 00:00:00.000000185,0.031047
1970-01-01 00:00:00.000000186,0.030361
1970-01-01 00:00:00.000000187,0.028857
1970-01-01 00:00:00.000000188,0.02588
1970-01-01 00:00:00.000000189,0.021951
1970-01-01 00:00:00.000000190,0.017455
1970-01-01 00:00:00.000000191,0.012994
1970-01-01 00:00:00.000000192,0.009335
1970-01-01 00:00:00.000000193,0.0065209999999999
1970-01-01 00:00:00.000000194,0.004121
1970-01-01 00:00:00.000000195,0.00165
1970-01-01 00:00:00.000000196,-0.001127
1970-01-01 00:00:00.000000197,-0.004386
1970-01-01 00:00:00.000000198,-0.00822
1970-01-01 00:00:00.000000199,-0.0125569999999999
1970-01-01 00:00:00.000000200,-0.016994
1970-01-01 00:00:00.000000201,-0.021546
1970-01-01 00:00:00.000000202,-0.025841
1970-01-01 00:00:00.000000203,-0.029841
1970-01-01 00:00:00.000000204,-0.033906
1970-01-01 00:00:00.000000205,-0.038093
1970-01-01 00:00:00.000000206,-0.042387
1970-01-01 00:00:00.000000207,-0.046635
1970-01-01 00:00:00.000000208,-0.050684
1970-01-01 00:00:00.000000209,-0.054504
1970-01-01 00:00:00.000000210,-0.058341
1970-01-01 00:00:00.000000211,-0.0622299999999999
1970-01-01 00:00:00.000000212,-0.066107
1970-01-01 00:00:00.000000213,-0.069672
1970-01-01 00:00:00.000000214,-0.072953
1970-01-01 00:00:00.000000215,-0.07602
1970-01-01 00:00:00.000000216,-0.078993
1970-01-01 00:00:00.000000217,-0.081914
1970-01-01 00:00:00.000000218,-0.084901
1970-01-01 00:00:00.000000219,-0.0879679999999999
1970-01-01 00:00:00.000000220,-0.090991
1970-01-01 00:00:00.000000221,-0.094318
1970-01-01 00:00:00.000000222,-0.098442
1970-01-01 00:00:00.000000223,-0.103307
1970-01-01 00:00:00.000000224,-0.108676
1970-01-01 00:00:00.000000225,-0.114275
1970-01-01 00:00:00.000000226,-0.119322
1970-01-01 00:00:00.000000227,-0.122945
1970-01-01 00:00:00.000000228,-0.1251799999999999
1970-01-01 00:00:00.000000229,-0.126919
1970-01-01 00:00:00.000000230,-0.128136
1970-01-01 00:00:00.000000231,-0.12937
1970-01-01 00:00:00.000000232,-0.1297819999999999
1970-01-01 00:00:00.000000233,-0.1288099999999999
1970-01-01 00:00:00.000000234,-0.1274809999999999
1970-01-01 00:00:00.000000235,-0.125828
1970-01-01 00:00:00.000000236,-0.124516
1970-01-01 00:00:00.000000237,-0.123288
1970-01-01 00:00:00.000000238,-0.121327
1970-01-01 00:00:00.000000239,-0.118645
1970-01-01 00:00:00.000000240,-0.115519
1970-01-01 00:00:00.000000241,-0.112595
1970-01-01 00:00:00.000000242,-0.110242
1970-01-01 00:00:00.000000243,-0.108665
1970-01-01 00:00:00.000000244,-0.107473
1970-01-01 00:00:00.000000245,-0.106418
1970-01-01 00:00:00.000000246,-0.104888
1970-01-01 00:00:00.000000247,-0.102766
1970-01-01 00:00:00.000000248,-0.1002509999999999
1970-01-01 00:00:00.000000249,-0.097601
1970-01-01 00:00:00.000000250,-0.094984
1970-01-01 00:00:00.000000251,-0.092568
1970-01-01 00:00:00.000000252,-0.090598
1970-01-01 00:00:00.000000253,-0.088933
1970-01-01 00:00:00.000000254,-0.087074
1970-01-01 00:00:00.000000255,-0.085022
1970-01-01 00:00:00.000000256,-0.0825429999999999
1970-01-01 00:00:00.000000257,-0.079835
1970-01-01 00:00:00.000000258,-0.07695
1970-01-01 00:00:00.000000259,-0.074155
1970-01-01 00:00:00.000000260,-0.071583
1970-01-01 00:00:00.000000261,-0.069217
1970-01-01 00:00:00.000000262,-0.066829
1970-01-01 00:00:00.000000263,-0.064438
1970-01-01 00:00:00.000000264,-0.062169
1970-01-01 00:00:00.000000265,-0.059848
1970-01-01 00:00:00.000000266,-0.057598
1970-01-01 00:00:00.000000267,-0.055601
1970-01-01 00:00:00.000000268,-0.053714
1970-01-01 00:00:00.000000269,-0.0519779999999999
1970-01-01 00:00:00.000000270,-0.050492
1970-01-01 00:00:00.000000271,-0.049392
1970-01-01 00:00:00.000000272,-0.048589
1970-01-01 00:00:00.000000273,-0.047967
1970-01-01 00:00:00.000000274,-0.04745
1970-01-01 00:00:00.000000275,-0.047019
1970-01-01 00:00:00.000000276,-0.046631
1970-01-01 00:00:00.000000277,-0.04641
1970-01-01 00:00:00.000000278,-0.046304
1970-01-01 00:00:00.000000279,-0.046217
1970-01-01 00:00:00.000000280,-0.046068
1970-01-01 00:00:00.000000281,-0.0460779999999999
1970-01-01 00:00:00.000000282,-0.046145
1970-01-01 00:00:00.000000283,-0.046185
1970-01-01 00:00:00.000000284,-0.046241
1970-01-01 00:00:00.000000285,-0.046484
1970-01-01 00:00:00.000000286,-0.04673
1970-01-01 00:00:00.000000287,-0.046977
1970-01-01 00:00:00.000000288,-0.04715
1970-01-01 00:00:00.000000289,-0.04756
1970-01-01 00:00:00.000000290,-0.047977
1970-01-01 00:00:00.000000291,-0.048344
1970-01-01 00:00:00.000000292,-0.04904
1970-01-01 00:00:00.000000293,-0.049801
1970-01-01 00:00:00.000000294,-0.050663
1970-01-01 00:00:00.000000295,-0.05162
1970-01-01 00:00:00.000000296,-0.0525929999999999
1970-01-01 00:00:00.000000297,-0.053671
1970-01-01 00:00:00.000000298,-0.054884
1970-01-01 00:00:00.000000299,-0.0561539999999999
1970-01-01 00:00:00.000000300,-0.0573669999999999
1970-01-01 00:00:00.000000301,-0.058469
1970-01-01 00:00:00.000000302,-0.0595049999999999
1970-01-01 00:00:00.000000303,-0.060445
1970-01-01 00:00:00.000000304,-0.06138
1970-01-01 00:00:00.000000305,-0.062247
1970-01-01 00:00:00.000000306,-0.062895
1970-01-01 00:00:00.000000307,-0.0634639999999999
1970-01-01 00:00:00.000000308,-0.063777
1970-01-01 00:00:00.000000309,-0.063795
1970-01-01 00:00:00.000000310,-0.063646
1970-01-01 00:00:00.000000311,-0.06351
1970-01-01 00:00:00.000000312,-0.063411
1970-01-01 00:00:00.000000313,-0.063511
1970-01-01 00:00:00.000000314,-0.063945
1970-01-01 00:00:00.000000315,-0.064711
1970-01-01 00:00:00.000000316,-0.065596
1970-01-01 00:00:00.000000317,-0.066461
1970-01-01 00:00:00.000000318,-0.06746
1970-01-01 00:00:00.000000319,-0.068161
1970-01-01 00:00:00.000000320,-0.068726
1970-01-01 00:00:00.000000321,-0.069438
1970-01-01 00:00:00.000000322,-0.0700279999999999
1970-01-01 00:00:00.000000323,-0.070586
1970-01-01 00:00:00.000000324,-0.071112
1970-01-01 00:00:00.000000325,-0.071633
1970-01-01 00:00:00.000000326,-0.0721639999999999
1970-01-01 00:00:00.000000327,-0.072688
1970-01-01 00:00:00.000000328,-0.073215
1970-01-01 00:00:00.000000329,-0.073529
1970-01-01 00:00:00.000000330,-0.073746
1970-01-01 00:00:00.000000331,-0.073825
1970-01-01 00:00:00.000000332,-0.073832
1970-01-01 00:00:00.000000333,-0.074053
1970-01-01 00:00:00.000000334,-0.074535
1970-01-01 00:00:00.000000335,-0.075111
1970-01-01 00:00:00.000000336,-0.075685
1970-01-01 00:00:00.000000337,-0.076232
1970-01-01 00:00:00.000000338,-0.0767149999999999
1970-01-01 00:00:00.000000339,-0.0771429999999999
1970-01-01 00:00:00.000000340,-0.07755
1970-01-01 00:00:00.000000341,-0.077949
1970-01-01 00:00:00.000000342,-0.078223
1970-01-01 00:00:00.000000343,-0.0783789999999999
1970-01-01 00:00:00.000000344,-0.078456
1970-01-01 00:00:00.000000345,-0.078585
1970-01-01 00:00:00.000000346,-0.07883
1970-01-01 00:00:00.000000347,-0.079119
1970-01-01 00:00:00.000000348,-0.079414
1970-01-01 00:00:00.000000349,-0.079713
1970-01-01 00:00:00.000000350,-0.079927
1970-01-01 00:00:00.000000351,-0.080027
1970-01-01 00:00:00.000000352,-0.079897
1970-01-01 00:00:00.000000353,-0.079506
1970-01-01 00:00:00.000000354,-0.078901
1970-01-01 00:00:00.000000355,-0.078253
1970-01-01 00:00:00.000000356,-0.077567
1970-01-01 00:00:00.000000357,-0.076896
1970-01-01 00:00:00.000000358,-0.07635
1970-01-01 00:00:00.000000359,-0.07594
1970-01-01 00:00:00.000000360,-0.075708
1970-01-01 00:00:00.000000361,-0.075691
1970-01-01 00:00:00.000000362,-0.075888
1970-01-01 00:00:00.000000363,-0.076138
1970-01-01 00:00:00.000000364,-0.076348
1970-01-01 00:00:00.000000365,-0.076515
1970-01-01 00:00:00.000000366,-0.076699
1970-01-01 00:00:00.000000367,-0.076846
1970-01-01 00:00:00.000000368,-0.076898
1970-01-01 00:00:00.000000369,-0.076887
1970-01-01 00:00:00.000000370,-0.076875
1970-01-01 00:00:00.000000371,-0.076899
1970-01-01 00:00:00.000000372,-0.076936
1970-01-01 00:00:00.000000373,-0.07691
1970-01-01 00:00:00.000000374,-0.0768269999999999
1970-01-01 00:00:00.000000375,-0.0767149999999999
1970-01-01 00:00:00.000000376,-0.076609
1970-01-01 00:00:00.000000377,-0.0764779999999999
1970-01-01 00:00:00.000000378,-0.076297
1970-01-01 00:00:00.000000379,-0.076146
1970-01-01 00:00:00.000000380,-0.076043
1970-01-01 00:00:00.000000381,-0.0759669999999999
1970-01-01 00:00:00.000000382,-0.075896
1970-01-01 00:00:00.000000383,-0.075817
1970-01-01 00:00:00.000000384,-0.075728
1970-01-01 00:00:00.000000385,-0.075667
1970-01-01 00:00:00.000000386,-0.075642
1970-01-01 00:00:00.000000387,-0.075642
1970-01-01 00:00:00.000000388,-0.075657
1970-01-01 00:00:00.000000389,-0.075718
1970-01-01 00:00:00.000000390,-0.075815
1970-01-01 00:00:00.000000391,-0.0759519999999999
1970-01-01 00:00:00.000000392,-0.07612
1970-01-01 00:00:00.000000393,-0.076273
1970-01-01 00:00:00.000000394,-0.076344
1970-01-01 00:00:00.000000395,-0.076299
1970-01-01 00:00:00.000000396,-0.076174
1970-01-01 00:00:00.000000397,-0.075916
1970-01-01 00:00:00.000000398,-0.07558
1970-01-01 00:00:00.000000399,-0.075198
1970-01-01 00:00:00.000000400,-0.07484
1970-01-01 00:00:00.000000401,-0.074552
1970-01-01 00:00:00.000000402,-0.07432
1970-01-01 00:00:00.000000403,-0.074232
1970-01-01 00:00:00.000000404,-0.074275
1970-01-01 00:00:00.000000405,-0.074372
1970-01-01 00:00:00.000000406,-0.074449
1970-01-01 00:00:00.000000407,-0.074504
1970-01-01 00:00:00.000000408,-0.074547
1970-01-01 00:00:00.000000409,-0.074659
1970-01-01 00:00:00.000000410,-0.074788
1970-01-01 00:00:00.000000411,-0.074882
1970-01-01 00:00:00.000000412,-0.075005
1970-01-01 00:00:00.000000413,-0.075162
1970-01-01 00:00:00.000000414,-0.075294
1970-01-01 00:00:00.000000415,-0.075435
1970-01-01 00:00:00.000000416,-0.075489
1970-01-01 00:00:00.000000417,-0.075547
1970-01-01 00:00:00.000000418,-0.075581
1970-01-01 00:00:00.000000419,-0.075558
1970-01-01 00:00:00.000000420,-0.075514
1970-01-01 00:00:00.000000421,-0.075417
1970-01-01 00:00:00.000000422,-0.0751899999999999
1970-01-01 00:00:00.000000423,-0.074935
1970-01-01 00:00:00.000000424,-0.074608
1970-01-01 00:00:00.000000425,-0.074272
1970-01-01 00:00:00.000000426,-0.073965
1970-01-01 00:00:00.000000427,-0.07375
1970-01-01 00:00:00.000000428,-0.073571
1970-01-01 00:00:00.000000429,-0.073575
1970-01-01 00:00:00.000000430,-0.073791
1970-01-01 00:00:00.000000431,-0.074215
1970-01-01 00:00:00.000000432,-0.0748419999999999
1970-01-01 00:00:00.000000433,-0.075553
1970-01-01 00:00:00.000000434,-0.076324
1970-01-01 00:00:00.000000435,-0.077026
1970-01-01 00:00:00.000000436,-0.077524
1970-01-01 00:00:00.000000437,-0.077808
1970-01-01 00:00:00.000000438,-0.07782
1970-01-01 00:00:00.000000439,-0.077708
1970-01-01 00:00:00.000000440,-0.0773799999999999
1970-01-01 00:00:00.000000441,-0.076945
1970-01-01 00:00:00.000000442,-0.076484
1970-01-01 00:00:00.000000443,-0.075913
1970-01-01 00:00:00.000000444,-0.075349
1970-01-01 00:00:00.000000445,-0.074826
1970-01-01 00:00:00.000000446,-0.074164
1970-01-01 00:00:00.000000447,-0.073484
1970-01-01 00:00:00.000000448,-0.072883
1970-01-01 00:00:00.000000449,-0.0723289999999999
1970-01-01 00:00:00.000000450,-0.071927
1970-01-01 00:00:00.000000451,-0.0715799999999999
1970-01-01 00:00:00.000000452,-0.071258
1970-01-01 00:00:00.000000453,-0.0711919999999999
1970-01-01 00:00:00.000000454,-0.0710659999999999
1970-01-01 00:00:00.000000455,-0.070917
1970-01-01 00:00:00.000000456,-0.070844
1970-01-01 00:00:00.000000457,-0.070494
1970-01-01 00:00:00.000000458,-0.069687
1970-01-01 00:00:00.000000459,-0.0686659999999999
1970-01-01 00:00:00.000000460,-0.067435
1970-01-01 00:00:00.000000461,-0.0661419999999999
1970-01-01 00:00:00.000000462,-0.064965
1970-01-01 00:00:00.000000463,-0.063621
1970-01-01 00:00:00.000000464,-0.062235
1970-01-01 00:00:00.000000465,-0.060944
1970-01-01 00:00:00.000000466,-0.0596929999999999
1970-01-01 00:00:00.000000467,-0.05842
1970-01-01 00:00:00.000000468,-0.05731
1970-01-01 00:00:00.000000469,-0.056209
1970-01-01 00:00:00.000000470,-0.055146
1970-01-01 00:00:00.000000471,-0.053951
1970-01-01 00:00:00.000000472,-0.052708
1970-01-01 00:00:00.000000473,-0.051287
1970-01-01 00:00:00.000000474,-0.049699
1970-01-01 00:00:00.000000475,-0.048162
1970-01-01 00:00:00.000000476,-0.046424
1970-01-01 00:00:00.000000477,-0.044357
1970-01-01 00:00:00.000000478,-0.042479
1970-01-01 00:00:00.000000479,-0.040644
1970-01-01 00:00:00.000000480,-0.038716
1970-01-01 00:00:00.000000481,-0.036828
1970-01-01 00:00:00.000000482,-0.03476
1970-01-01 00:00:00.000000483,-0.032695
1970-01-01 00:00:00.000000484,-0.030288
1970-01-01 00:00:00.000000485,-0.0277839999999999
1970-01-01 00:00:00.000000486,-0.025493
1970-01-01 00:00:00.000000487,-0.022879
1970-01-01 00:00:00.000000488,-0.019812
1970-01-01 00:00:00.000000489,-0.016352
1970-01-01 00:00:00.000000490,-0.012623
1970-01-01 00:00:00.000000491,-0.009045
1970-01-01 00:00:00.000000492,-0.005763
1970-01-01 00:00:00.000000493,-0.00271
1970-01-01 00:00:00.000000494,-0.000373
1970-01-01 00:00:00.000000495,0.000973
1970-01-01 00:00:00.000000496,0.002966
1970-01-01 00:00:00.000000497,0.0054659999999999
1970-01-01 00:00:00.000000498,0.007009
1970-01-01 00:00:00.000000499,0.0074
1970-01-01 00:00:00.000000500,0.006339
1970-01-01 00:00:00.000000501,0.004068
1970-01-01 00:00:00.000000502,0.0017
1970-01-01 00:00:00.000000503,-0.0003689999999999
1970-01-01 00:00:00.000000504,-0.0017929999999999
1970-01-01 00:00:00.000000505,-0.003104
1970-01-01 00:00:00.000000506,-0.004934
1970-01-01 00:00:00.000000507,-0.006899
1970-01-01 00:00:00.000000508,-0.008558
1970-01-01 00:00:00.000000509,-0.0101269999999999
1970-01-01 00:00:00.000000510,-0.011916
1970-01-01 00:00:00.000000511,-0.013625
1970-01-01 00:00:00.000000512,-0.014893
1970-01-01 00:00:00.000000513,-0.015806
1970-01-01 00:00:00.000000514,-0.016526
1970-01-01 00:00:00.000000515,-0.017238
1970-01-01 00:00:00.000000516,-0.01768
1970-01-01 00:00:00.000000517,-0.018281
1970-01-01 00:00:00.000000518,-0.018991
1970-01-01 00:00:00.000000519,-0.019884
1970-01-01 00:00:00.000000520,-0.021095
1970-01-01 00:00:00.000000521,-0.022482
1970-01-01 00:00:00.000000522,-0.023926
1970-01-01 00:00:00.000000523,-0.025002
1970-01-01 00:00:00.000000524,-0.025602
1970-01-01 00:00:00.000000525,-0.026048
1970-01-01 00:00:00.000000526,-0.026715
1970-01-01 00:00:00.000000527,-0.0277269999999999
1970-01-01 00:00:00.000000528,-0.029173
1970-01-01 00:00:00.000000529,-0.031083
1970-01-01 00:00:00.000000530,-0.033347
1970-01-01 00:00:00.000000531,-0.03578
1970-01-01 00:00:00.000000532,-0.038527
1970-01-01 00:00:00.000000533,-0.041704
1970-01-01 00:00:00.000000534,-0.044968
1970-01-01 00:00:00.000000535,-0.048731
1970-01-01 00:00:00.000000536,-0.053075
1970-01-01 00:00:00.000000537,-0.05711
1970-01-01 00:00:00.000000538,-0.060883
1970-01-01 00:00:00.000000539,-0.065
1970-01-01 00:00:00.000000540,-0.068759
1970-01-01 00:00:00.000000541,-0.072948
1970-01-01 00:00:00.000000542,-0.0769779999999999
1970-01-01 00:00:00.000000543,-0.080945
1970-01-01 00:00:00.000000544,-0.085336
1970-01-01 00:00:00.000000545,-0.090425
1970-01-01 00:00:00.000000546,-0.095221
1970-01-01 00:00:00.000000547,-0.099728
1970-01-01 00:00:00.000000548,-0.1041349999999999
1970-01-01 00:00:00.000000549,-0.1087839999999999
1970-01-01 00:00:00.000000550,-0.113696
1970-01-01 00:00:00.000000551,-0.118906
1970-01-01 00:00:00.000000552,-0.123171
1970-01-01 00:00:00.000000553,-0.126044
1970-01-01 00:00:00.000000554,-0.128486
1970-01-01 00:00:00.000000555,-0.130568
1970-01-01 00:00:00.000000556,-0.1327829999999999
1970-01-01 00:00:00.000000557,-0.136494
1970-01-01 00:00:00.000000558,-0.14135
1970-01-01 00:00:00.000000559,-0.146851
1970-01-01 00:00:00.000000560,-0.152947
1970-01-01 00:00:00.000000561,-0.158929
1970-01-01 00:00:00.000000562,-0.1647839999999999
1970-01-01 00:00:00.000000563,-0.170756
1970-01-01 00:00:00.000000564,-0.1766039999999999
1970-01-01 00:00:00.000000565,-0.181671
1970-01-01 00:00:00.000000566,-0.185356
1970-01-01 00:00:00.000000567,-0.187381
1970-01-01 00:00:00.000000568,-0.187767
1970-01-01 00:00:00.000000569,-0.186199
1970-01-01 00:00:00.000000570,-0.18269
1970-01-01 00:00:00.000000571,-0.177511
1970-01-01 00:00:00.000000572,-0.1711609999999999
1970-01-01 00:00:00.000000573,-0.163824
1970-01-01 00:00:00.000000574,-0.156683
1970-01-01 00:00:00.000000575,-0.149865
1970-01-01 00:00:00.000000576,-0.143793
1970-01-01 00:00:00.000000577,-0.138786
1970-01-01 00:00:00.000000578,-0.134956
1970-01-01 00:00:00.000000579,-0.133107
1970-01-01 00:00:00.000000580,-0.133117
1970-01-01 00:00:00.000000581,-0.133777
1970-01-01 00:00:00.000000582,-0.134451
1970-01-01 00:00:00.000000583,-0.134388
1970-01-01 00:00:00.000000584,-0.13264
1970-01-01 00:00:00.000000585,-0.130503
1970-01-01 00:00:00.000000586,-0.128304
1970-01-01 00:00:00.000000587,-0.125976
1970-01-01 00:00:00.000000588,-0.123859
1970-01-01 00:00:00.000000589,-0.12183
1970-01-01 00:00:00.000000590,-0.119746
1970-01-01 00:00:00.000000591,-0.118305
1970-01-01 00:00:00.000000592,-0.116771
1970-01-01 00:00:00.000000593,-0.1153309999999999
1970-01-01 00:00:00.000000594,-0.113989
