time_captured,dws_11_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000045,0.26793
1970-01-01 00:00:00.000000046,0.5921390000000001
1970-01-01 00:00:00.000000047,0.3809349999999999
1970-01-01 00:00:00.000000048,-0.002032
1970-01-01 00:00:00.000000049,-0.105127
1970-01-01 00:00:00.000000050,-0.041479
1970-01-01 00:00:00.000000051,0.0146729999999999
1970-01-01 00:00:00.000000052,0.059821
1970-01-01 00:00:00.000000053,-0.021832
1970-01-01 00:00:00.000000054,-0.115533
1970-01-01 00:00:00.000000055,-0.136695
1970-01-01 00:00:00.000000056,-0.074507
1970-01-01 00:00:00.000000057,0.030236
1970-01-01 00:00:00.000000058,0.094374
1970-01-01 00:00:00.000000059,0.129411
1970-01-01 00:00:00.000000060,0.10711
1970-01-01 00:00:00.000000061,0.075246
1970-01-01 00:00:00.000000062,0.135516
1970-01-01 00:00:00.000000063,0.207967
1970-01-01 00:00:00.000000064,0.317974
1970-01-01 00:00:00.000000065,0.137865
1970-01-01 00:00:00.000000066,0.104377
1970-01-01 00:00:00.000000067,0.039306
1970-01-01 00:00:00.000000068,-0.041739
1970-01-01 00:00:00.000000069,-0.200269
1970-01-01 00:00:00.000000070,-0.175942
1970-01-01 00:00:00.000000071,-0.114711
1970-01-01 00:00:00.000000072,-0.0218259999999999
1970-01-01 00:00:00.000000073,0.0512049999999999
1970-01-01 00:00:00.000000074,0.0758559999999999
1970-01-01 00:00:00.000000075,0.118277
1970-01-01 00:00:00.000000076,0.122575
1970-01-01 00:00:00.000000077,0.01701
1970-01-01 00:00:00.000000078,-0.098991
1970-01-01 00:00:00.000000079,-0.143754
1970-01-01 00:00:00.000000080,-0.211554
1970-01-01 00:00:00.000000081,-0.218375
1970-01-01 00:00:00.000000082,-0.186038
1970-01-01 00:00:00.000000083,-0.109019
1970-01-01 00:00:00.000000084,-0.081299
1970-01-01 00:00:00.000000085,-0.045478
1970-01-01 00:00:00.000000086,-0.09995
1970-01-01 00:00:00.000000087,-0.137992
1970-01-01 00:00:00.000000088,-0.168462
1970-01-01 00:00:00.000000089,-0.159083
1970-01-01 00:00:00.000000090,-0.117505
1970-01-01 00:00:00.000000091,-0.069844
1970-01-01 00:00:00.000000092,0.0057079999999999
1970-01-01 00:00:00.000000093,0.015108
1970-01-01 00:00:00.000000094,0.070529
1970-01-01 00:00:00.000000095,0.315254
1970-01-01 00:00:00.000000096,0.633246
1970-01-01 00:00:00.000000097,0.204309
1970-01-01 00:00:00.000000098,0.083487
1970-01-01 00:00:00.000000099,0.067093
1970-01-01 00:00:00.000000100,0.153058
1970-01-01 00:00:00.000000101,0.170732
1970-01-01 00:00:00.000000102,0.198023
1970-01-01 00:00:00.000000103,0.17599
1970-01-01 00:00:00.000000104,0.076459
1970-01-01 00:00:00.000000105,-0.011228
1970-01-01 00:00:00.000000106,-0.014599
1970-01-01 00:00:00.000000107,-0.015244
1970-01-01 00:00:00.000000108,0.02972
1970-01-01 00:00:00.000000109,0.077608
1970-01-01 00:00:00.000000110,0.114152
1970-01-01 00:00:00.000000111,0.178705
1970-01-01 00:00:00.000000112,0.251431
1970-01-01 00:00:00.000000113,0.274289
1970-01-01 00:00:00.000000114,0.25014
1970-01-01 00:00:00.000000115,0.283408
1970-01-01 00:00:00.000000116,0.32303
1970-01-01 00:00:00.000000117,0.310682
1970-01-01 00:00:00.000000118,0.193364
1970-01-01 00:00:00.000000119,0.036826
1970-01-01 00:00:00.000000120,-0.029883
1970-01-01 00:00:00.000000121,-0.1779349999999999
1970-01-01 00:00:00.000000122,-0.124286
1970-01-01 00:00:00.000000123,0.240094
1970-01-01 00:00:00.000000124,0.331518
1970-01-01 00:00:00.000000125,0.3886429999999999
1970-01-01 00:00:00.000000126,0.1804849999999999
1970-01-01 00:00:00.000000127,0.174173
1970-01-01 00:00:00.000000128,0.202711
1970-01-01 00:00:00.000000129,0.216705
1970-01-01 00:00:00.000000130,0.258675
1970-01-01 00:00:00.000000131,0.2260719999999999
1970-01-01 00:00:00.000000132,0.091416
1970-01-01 00:00:00.000000133,-0.031598
1970-01-01 00:00:00.000000134,-0.122571
1970-01-01 00:00:00.000000135,-0.112641
1970-01-01 00:00:00.000000136,-0.086347
1970-01-01 00:00:00.000000137,-0.084962
1970-01-01 00:00:00.000000138,-0.074914
1970-01-01 00:00:00.000000139,0.049442
1970-01-01 00:00:00.000000140,0.292638
1970-01-01 00:00:00.000000141,0.367446
1970-01-01 00:00:00.000000142,0.42345
1970-01-01 00:00:00.000000143,0.447892
1970-01-01 00:00:00.000000144,0.359697
1970-01-01 00:00:00.000000145,0.367309
1970-01-01 00:00:00.000000146,0.244523
1970-01-01 00:00:00.000000147,0.095941
1970-01-01 00:00:00.000000148,-0.19547
1970-01-01 00:00:00.000000149,-0.0480019999999999
1970-01-01 00:00:00.000000150,0.09618
1970-01-01 00:00:00.000000151,0.458043
1970-01-01 00:00:00.000000152,0.349312
1970-01-01 00:00:00.000000153,0.198295
1970-01-01 00:00:00.000000154,0.141126
1970-01-01 00:00:00.000000155,0.232008
1970-01-01 00:00:00.000000156,0.2149829999999999
1970-01-01 00:00:00.000000157,0.145511
1970-01-01 00:00:00.000000158,-0.013161
1970-01-01 00:00:00.000000159,-0.059484
1970-01-01 00:00:00.000000160,0.026993
1970-01-01 00:00:00.000000161,0.077475
1970-01-01 00:00:00.000000162,0.069058
1970-01-01 00:00:00.000000163,0.05306
1970-01-01 00:00:00.000000164,0.039999
1970-01-01 00:00:00.000000165,0.086461
1970-01-01 00:00:00.000000166,0.1279799999999999
1970-01-01 00:00:00.000000167,0.2148219999999999
1970-01-01 00:00:00.000000168,0.290641
1970-01-01 00:00:00.000000169,0.481062
1970-01-01 00:00:00.000000170,0.477493
1970-01-01 00:00:00.000000171,0.5196569999999999
1970-01-01 00:00:00.000000172,0.679213
1970-01-01 00:00:00.000000173,0.548189
1970-01-01 00:00:00.000000174,0.482498
1970-01-01 00:00:00.000000175,0.337074
1970-01-01 00:00:00.000000176,0.05692
1970-01-01 00:00:00.000000177,-0.036707
1970-01-01 00:00:00.000000178,0.0198199999999999
1970-01-01 00:00:00.000000179,0.17761
1970-01-01 00:00:00.000000180,0.2984719999999999
1970-01-01 00:00:00.000000181,0.4169199999999999
1970-01-01 00:00:00.000000182,0.362879
1970-01-01 00:00:00.000000183,0.272097
1970-01-01 00:00:00.000000184,0.186978
1970-01-01 00:00:00.000000185,0.229909
1970-01-01 00:00:00.000000186,0.208594
1970-01-01 00:00:00.000000187,0.154668
1970-01-01 00:00:00.000000188,0.098287
1970-01-01 00:00:00.000000189,0.08934
1970-01-01 00:00:00.000000190,0.049996
1970-01-01 00:00:00.000000191,0.0694549999999999
1970-01-01 00:00:00.000000192,0.027864
1970-01-01 00:00:00.000000193,-0.05628
1970-01-01 00:00:00.000000194,-0.060492
1970-01-01 00:00:00.000000195,-0.043015
1970-01-01 00:00:00.000000196,0.164198
1970-01-01 00:00:00.000000197,0.348041
1970-01-01 00:00:00.000000198,0.327847
1970-01-01 00:00:00.000000199,0.262027
1970-01-01 00:00:00.000000200,0.310681
1970-01-01 00:00:00.000000201,0.465865
1970-01-01 00:00:00.000000202,0.342284
1970-01-01 00:00:00.000000203,0.32053
1970-01-01 00:00:00.000000204,-0.048307
1970-01-01 00:00:00.000000205,-0.135998
1970-01-01 00:00:00.000000206,0.003727
1970-01-01 00:00:00.000000207,0.1613369999999999
1970-01-01 00:00:00.000000208,0.277815
1970-01-01 00:00:00.000000209,0.083697
1970-01-01 00:00:00.000000210,0.017667
1970-01-01 00:00:00.000000211,-0.00086
1970-01-01 00:00:00.000000212,0.111119
1970-01-01 00:00:00.000000213,0.1233809999999999
1970-01-01 00:00:00.000000214,0.0895649999999999
1970-01-01 00:00:00.000000215,0.029866
1970-01-01 00:00:00.000000216,0.037792
1970-01-01 00:00:00.000000217,0.06337
1970-01-01 00:00:00.000000218,0.068934
1970-01-01 00:00:00.000000219,0.096173
1970-01-01 00:00:00.000000220,0.1030599999999999
1970-01-01 00:00:00.000000221,0.101999
1970-01-01 00:00:00.000000222,0.151015
1970-01-01 00:00:00.000000223,0.200321
1970-01-01 00:00:00.000000224,0.175764
1970-01-01 00:00:00.000000225,0.232888
1970-01-01 00:00:00.000000226,0.259708
1970-01-01 00:00:00.000000227,0.204585
1970-01-01 00:00:00.000000228,0.242201
1970-01-01 00:00:00.000000229,0.368832
1970-01-01 00:00:00.000000230,0.448374
1970-01-01 00:00:00.000000231,0.252841
1970-01-01 00:00:00.000000232,-0.303994
1970-01-01 00:00:00.000000233,-0.335603
1970-01-01 00:00:00.000000234,-0.232366
1970-01-01 00:00:00.000000235,0.124384
1970-01-01 00:00:00.000000236,0.22758
1970-01-01 00:00:00.000000237,0.310538
1970-01-01 00:00:00.000000238,0.0446639999999999
1970-01-01 00:00:00.000000239,-0.0641679999999999
1970-01-01 00:00:00.000000240,-0.156567
1970-01-01 00:00:00.000000241,-0.010279
1970-01-01 00:00:00.000000242,-0.0024
1970-01-01 00:00:00.000000243,-0.0267089999999999
1970-01-01 00:00:00.000000244,-0.103838
1970-01-01 00:00:00.000000245,-0.123302
1970-01-01 00:00:00.000000246,-0.156682
1970-01-01 00:00:00.000000247,-0.192578
1970-01-01 00:00:00.000000248,-0.196142
1970-01-01 00:00:00.000000249,-0.168549
1970-01-01 00:00:00.000000250,-0.040026
1970-01-01 00:00:00.000000251,-0.00649
1970-01-01 00:00:00.000000252,0.023761
1970-01-01 00:00:00.000000253,0.042109
1970-01-01 00:00:00.000000254,-0.0645029999999999
1970-01-01 00:00:00.000000255,-0.070208
1970-01-01 00:00:00.000000256,-0.1955039999999999
1970-01-01 00:00:00.000000257,-0.186321
1970-01-01 00:00:00.000000258,0.031675
1970-01-01 00:00:00.000000259,0.079873
1970-01-01 00:00:00.000000260,0.230852
1970-01-01 00:00:00.000000261,0.548196
1970-01-01 00:00:00.000000262,0.377463
1970-01-01 00:00:00.000000263,0.2740059999999999
1970-01-01 00:00:00.000000264,0.2246449999999999
1970-01-01 00:00:00.000000265,0.072433
1970-01-01 00:00:00.000000266,-0.049339
1970-01-01 00:00:00.000000267,-0.144749
1970-01-01 00:00:00.000000268,-0.179697
1970-01-01 00:00:00.000000269,-0.1185799999999999
1970-01-01 00:00:00.000000270,0.038033
1970-01-01 00:00:00.000000271,0.0976279999999999
1970-01-01 00:00:00.000000272,0.100819
1970-01-01 00:00:00.000000273,0.028099
1970-01-01 00:00:00.000000274,0.121921
1970-01-01 00:00:00.000000275,0.243228
1970-01-01 00:00:00.000000276,0.240054
1970-01-01 00:00:00.000000277,0.020559
1970-01-01 00:00:00.000000278,-0.026547
1970-01-01 00:00:00.000000279,-0.08772
1970-01-01 00:00:00.000000280,-0.016579
1970-01-01 00:00:00.000000281,0.0478
1970-01-01 00:00:00.000000282,0.0569029999999999
1970-01-01 00:00:00.000000283,0.071565
1970-01-01 00:00:00.000000284,0.169723
1970-01-01 00:00:00.000000285,-0.002395
1970-01-01 00:00:00.000000286,0.025147
1970-01-01 00:00:00.000000287,-0.009001
1970-01-01 00:00:00.000000288,-0.004292
1970-01-01 00:00:00.000000289,-0.047261
1970-01-01 00:00:00.000000290,-0.128936
1970-01-01 00:00:00.000000291,-0.185746
1970-01-01 00:00:00.000000292,-0.205444
1970-01-01 00:00:00.000000293,-0.11704
1970-01-01 00:00:00.000000294,-0.028444
1970-01-01 00:00:00.000000295,0.045561
1970-01-01 00:00:00.000000296,0.129166
1970-01-01 00:00:00.000000297,0.111983
1970-01-01 00:00:00.000000298,-0.1451839999999999
1970-01-01 00:00:00.000000299,-0.26428
1970-01-01 00:00:00.000000300,-0.302508
1970-01-01 00:00:00.000000301,-0.2140679999999999
1970-01-01 00:00:00.000000302,0.084729
1970-01-01 00:00:00.000000303,0.128867
1970-01-01 00:00:00.000000304,0.335015
1970-01-01 00:00:00.000000305,0.622732
1970-01-01 00:00:00.000000306,0.408062
1970-01-01 00:00:00.000000307,-0.078764
1970-01-01 00:00:00.000000308,-0.054478
1970-01-01 00:00:00.000000309,0.021667
1970-01-01 00:00:00.000000310,0.067424
1970-01-01 00:00:00.000000311,0.002274
1970-01-01 00:00:00.000000312,-0.0071129999999999
1970-01-01 00:00:00.000000313,-0.052685
1970-01-01 00:00:00.000000314,-0.172254
1970-01-01 00:00:00.000000315,-0.1204079999999999
1970-01-01 00:00:00.000000316,0.019094
1970-01-01 00:00:00.000000317,0.155081
1970-01-01 00:00:00.000000318,0.131021
1970-01-01 00:00:00.000000319,0.022019
1970-01-01 00:00:00.000000320,0.059144
1970-01-01 00:00:00.000000321,0.140147
1970-01-01 00:00:00.000000322,0.2431
1970-01-01 00:00:00.000000323,0.148449
1970-01-01 00:00:00.000000324,0.067997
1970-01-01 00:00:00.000000325,-0.053652
1970-01-01 00:00:00.000000326,-0.092563
1970-01-01 00:00:00.000000327,-0.0645029999999999
1970-01-01 00:00:00.000000328,-0.13741
1970-01-01 00:00:00.000000329,-0.112354
1970-01-01 00:00:00.000000330,0.0057799999999999
1970-01-01 00:00:00.000000331,0.194248
1970-01-01 00:00:00.000000332,0.153808
1970-01-01 00:00:00.000000333,0.131764
1970-01-01 00:00:00.000000334,-0.042003
1970-01-01 00:00:00.000000335,-0.09698
1970-01-01 00:00:00.000000336,-0.164712
1970-01-01 00:00:00.000000337,-0.254479
1970-01-01 00:00:00.000000338,-0.26846
1970-01-01 00:00:00.000000339,-0.18713
1970-01-01 00:00:00.000000340,-0.254079
1970-01-01 00:00:00.000000341,-0.149055
1970-01-01 00:00:00.000000342,-0.043936
1970-01-01 00:00:00.000000343,-0.013203
1970-01-01 00:00:00.000000344,-0.094494
1970-01-01 00:00:00.000000345,-0.1262579999999999
1970-01-01 00:00:00.000000346,-0.106338
1970-01-01 00:00:00.000000347,-0.089708
1970-01-01 00:00:00.000000348,-0.065276
1970-01-01 00:00:00.000000349,-0.02826
1970-01-01 00:00:00.000000350,-0.063638
1970-01-01 00:00:00.000000351,-0.01407
1970-01-01 00:00:00.000000352,0.2119
1970-01-01 00:00:00.000000353,0.620179
1970-01-01 00:00:00.000000354,0.424716
1970-01-01 00:00:00.000000355,0.073613
1970-01-01 00:00:00.000000356,0.0930059999999999
1970-01-01 00:00:00.000000357,0.163983
1970-01-01 00:00:00.000000358,0.225892
1970-01-01 00:00:00.000000359,0.189357
1970-01-01 00:00:00.000000360,0.047869
1970-01-01 00:00:00.000000361,-0.07699
1970-01-01 00:00:00.000000362,-0.176567
1970-01-01 00:00:00.000000363,-0.15275
1970-01-01 00:00:00.000000364,-0.028605
1970-01-01 00:00:00.000000365,0.10854
1970-01-01 00:00:00.000000366,0.13064
1970-01-01 00:00:00.000000367,0.078579
1970-01-01 00:00:00.000000368,0.1469619999999999
1970-01-01 00:00:00.000000369,0.227063
1970-01-01 00:00:00.000000370,0.226935
1970-01-01 00:00:00.000000371,0.094578
1970-01-01 00:00:00.000000372,0.077384
1970-01-01 00:00:00.000000373,-0.005111
1970-01-01 00:00:00.000000374,-0.14569
1970-01-01 00:00:00.000000375,-0.206643
1970-01-01 00:00:00.000000376,-0.126849
1970-01-01 00:00:00.000000377,-0.021103
1970-01-01 00:00:00.000000378,0.3124929999999999
1970-01-01 00:00:00.000000379,0.317185
1970-01-01 00:00:00.000000380,0.206571
1970-01-01 00:00:00.000000381,0.098454
1970-01-01 00:00:00.000000382,0.011316
1970-01-01 00:00:00.000000383,-0.075005
1970-01-01 00:00:00.000000384,-0.153022
1970-01-01 00:00:00.000000385,-0.203688
1970-01-01 00:00:00.000000386,-0.246207
1970-01-01 00:00:00.000000387,-0.252567
1970-01-01 00:00:00.000000388,-0.2205639999999999
1970-01-01 00:00:00.000000389,-0.148632
1970-01-01 00:00:00.000000390,-0.162985
1970-01-01 00:00:00.000000391,-0.164687
1970-01-01 00:00:00.000000392,-0.058507
1970-01-01 00:00:00.000000393,-0.033661
1970-01-01 00:00:00.000000394,-0.036041
1970-01-01 00:00:00.000000395,-0.007031
1970-01-01 00:00:00.000000396,-0.003953
1970-01-01 00:00:00.000000397,-0.06502
1970-01-01 00:00:00.000000398,0.065217
1970-01-01 00:00:00.000000399,0.007134
1970-01-01 00:00:00.000000400,-0.067753
1970-01-01 00:00:00.000000401,0.284159
1970-01-01 00:00:00.000000402,0.460315
1970-01-01 00:00:00.000000403,0.447668
1970-01-01 00:00:00.000000404,0.040395
1970-01-01 00:00:00.000000405,0.066197
1970-01-01 00:00:00.000000406,0.115114
1970-01-01 00:00:00.000000407,0.205715
1970-01-01 00:00:00.000000408,0.1692
1970-01-01 00:00:00.000000409,0.08055
1970-01-01 00:00:00.000000410,-0.072859
1970-01-01 00:00:00.000000411,-0.1786589999999999
1970-01-01 00:00:00.000000412,-0.152523
1970-01-01 00:00:00.000000413,0.002888
1970-01-01 00:00:00.000000414,0.1221839999999999
1970-01-01 00:00:00.000000415,0.187033
1970-01-01 00:00:00.000000416,0.096697
1970-01-01 00:00:00.000000417,0.086013
1970-01-01 00:00:00.000000418,0.17692
1970-01-01 00:00:00.000000419,0.141824
1970-01-01 00:00:00.000000420,0.090672
1970-01-01 00:00:00.000000421,0.13072
1970-01-01 00:00:00.000000422,0.150095
1970-01-01 00:00:00.000000423,0.074925
1970-01-01 00:00:00.000000424,0.016569
1970-01-01 00:00:00.000000425,0.025419
1970-01-01 00:00:00.000000426,-0.077515
1970-01-01 00:00:00.000000427,-0.071562
1970-01-01 00:00:00.000000428,-0.167129
1970-01-01 00:00:00.000000429,-0.015559
1970-01-01 00:00:00.000000430,0.135507
1970-01-01 00:00:00.000000431,0.243369
1970-01-01 00:00:00.000000432,0.109313
1970-01-01 00:00:00.000000433,-0.028849
1970-01-01 00:00:00.000000434,-0.028727
1970-01-01 00:00:00.000000435,-0.039424
1970-01-01 00:00:00.000000436,-0.08419
1970-01-01 00:00:00.000000437,-0.135156
1970-01-01 00:00:00.000000438,-0.1680819999999999
1970-01-01 00:00:00.000000439,-0.2156829999999999
1970-01-01 00:00:00.000000440,-0.192404
1970-01-01 00:00:00.000000441,-0.174112
1970-01-01 00:00:00.000000442,-0.132217
1970-01-01 00:00:00.000000443,-0.1118069999999999
1970-01-01 00:00:00.000000444,-0.127335
1970-01-01 00:00:00.000000445,-0.149453
1970-01-01 00:00:00.000000446,-0.037972
1970-01-01 00:00:00.000000447,-0.0040149999999999
1970-01-01 00:00:00.000000448,-0.008744
1970-01-01 00:00:00.000000449,0.087726
1970-01-01 00:00:00.000000450,-0.026257
1970-01-01 00:00:00.000000451,-0.095607
1970-01-01 00:00:00.000000452,0.26393
1970-01-01 00:00:00.000000453,0.839966
1970-01-01 00:00:00.000000454,0.5351560000000001
1970-01-01 00:00:00.000000455,0.022477
1970-01-01 00:00:00.000000456,-0.008625
1970-01-01 00:00:00.000000457,-0.0236159999999999
1970-01-01 00:00:00.000000458,-0.020229
1970-01-01 00:00:00.000000459,0.036497
1970-01-01 00:00:00.000000460,0.126091
1970-01-01 00:00:00.000000461,0.007243
1970-01-01 00:00:00.000000462,-0.013123
1970-01-01 00:00:00.000000463,-0.012708
1970-01-01 00:00:00.000000464,0.155717
1970-01-01 00:00:00.000000465,0.213434
1970-01-01 00:00:00.000000466,0.255065
1970-01-01 00:00:00.000000467,0.254831
1970-01-01 00:00:00.000000468,0.250137
1970-01-01 00:00:00.000000469,0.323381
1970-01-01 00:00:00.000000470,0.372172
1970-01-01 00:00:00.000000471,0.366705
1970-01-01 00:00:00.000000472,0.354984
1970-01-01 00:00:00.000000473,0.354409
1970-01-01 00:00:00.000000474,0.373208
1970-01-01 00:00:00.000000475,0.182615
1970-01-01 00:00:00.000000476,-0.185747
1970-01-01 00:00:00.000000477,-0.342794
1970-01-01 00:00:00.000000478,-0.135232
1970-01-01 00:00:00.000000479,0.093857
1970-01-01 00:00:00.000000480,0.289908
1970-01-01 00:00:00.000000481,0.345987
1970-01-01 00:00:00.000000482,0.3358239999999999
1970-01-01 00:00:00.000000483,0.1378079999999999
1970-01-01 00:00:00.000000484,-0.044567
1970-01-01 00:00:00.000000485,-0.095353
1970-01-01 00:00:00.000000486,-0.085109
1970-01-01 00:00:00.000000487,-0.025222
1970-01-01 00:00:00.000000488,0.001279
1970-01-01 00:00:00.000000489,-0.008719
1970-01-01 00:00:00.000000490,-0.074446
1970-01-01 00:00:00.000000491,-0.122714
1970-01-01 00:00:00.000000492,-0.112005
1970-01-01 00:00:00.000000493,-0.081157
1970-01-01 00:00:00.000000494,-0.028857
1970-01-01 00:00:00.000000495,-0.012685
1970-01-01 00:00:00.000000496,0.044014
1970-01-01 00:00:00.000000497,0.2244739999999999
1970-01-01 00:00:00.000000498,0.271868
1970-01-01 00:00:00.000000499,0.322453
1970-01-01 00:00:00.000000500,0.24422
1970-01-01 00:00:00.000000501,0.287026
1970-01-01 00:00:00.000000502,0.23685
1970-01-01 00:00:00.000000503,0.069742
1970-01-01 00:00:00.000000504,-0.115072
1970-01-01 00:00:00.000000505,-0.198339
1970-01-01 00:00:00.000000506,-0.1111579999999999
1970-01-01 00:00:00.000000507,-0.027925
1970-01-01 00:00:00.000000508,0.1127119999999999
1970-01-01 00:00:00.000000509,0.058276
1970-01-01 00:00:00.000000510,0.047103
1970-01-01 00:00:00.000000511,0.068623
1970-01-01 00:00:00.000000512,0.026657
1970-01-01 00:00:00.000000513,-0.013267
1970-01-01 00:00:00.000000514,-0.04409
1970-01-01 00:00:00.000000515,-0.060061
1970-01-01 00:00:00.000000516,-0.023055
1970-01-01 00:00:00.000000517,0.012529
1970-01-01 00:00:00.000000518,0.0209789999999999
1970-01-01 00:00:00.000000519,0.014188
1970-01-01 00:00:00.000000520,-0.01526
1970-01-01 00:00:00.000000521,-0.045701
1970-01-01 00:00:00.000000522,-0.022789
1970-01-01 00:00:00.000000523,0.032639
1970-01-01 00:00:00.000000524,0.082093
1970-01-01 00:00:00.000000525,0.2041339999999999
1970-01-01 00:00:00.000000526,0.343736
1970-01-01 00:00:00.000000527,0.369566
1970-01-01 00:00:00.000000528,0.3240099999999999
1970-01-01 00:00:00.000000529,0.332522
1970-01-01 00:00:00.000000530,0.4242039999999999
1970-01-01 00:00:00.000000531,0.475386
1970-01-01 00:00:00.000000532,0.398279
1970-01-01 00:00:00.000000533,0.1948599999999999
1970-01-01 00:00:00.000000534,0.050918
1970-01-01 00:00:00.000000535,-0.185202
1970-01-01 00:00:00.000000536,-0.149636
1970-01-01 00:00:00.000000537,-0.007718
1970-01-01 00:00:00.000000538,0.190695
1970-01-01 00:00:00.000000539,0.247689
1970-01-01 00:00:00.000000540,0.223387
1970-01-01 00:00:00.000000541,0.11823
1970-01-01 00:00:00.000000542,0.046667
1970-01-01 00:00:00.000000543,0.028799
1970-01-01 00:00:00.000000544,0.027454
1970-01-01 00:00:00.000000545,-0.04869
1970-01-01 00:00:00.000000546,0.002114
1970-01-01 00:00:00.000000547,-0.042592
1970-01-01 00:00:00.000000548,-0.112742
1970-01-01 00:00:00.000000549,-0.121345
1970-01-01 00:00:00.000000550,-0.100578
1970-01-01 00:00:00.000000551,-0.083674
1970-01-01 00:00:00.000000552,-0.067311
1970-01-01 00:00:00.000000553,-0.044074
1970-01-01 00:00:00.000000554,-0.037982
1970-01-01 00:00:00.000000555,-0.044525
1970-01-01 00:00:00.000000556,-0.042946
1970-01-01 00:00:00.000000557,-0.06345
1970-01-01 00:00:00.000000558,-0.076872
1970-01-01 00:00:00.000000559,-0.02633
1970-01-01 00:00:00.000000560,0.003822
1970-01-01 00:00:00.000000561,0.108241
1970-01-01 00:00:00.000000562,0.172141
1970-01-01 00:00:00.000000563,0.132818
1970-01-01 00:00:00.000000564,0.2246409999999999
1970-01-01 00:00:00.000000565,0.105346
1970-01-01 00:00:00.000000566,-0.082829
1970-01-01 00:00:00.000000567,-0.300668
1970-01-01 00:00:00.000000568,0.030548
1970-01-01 00:00:00.000000569,0.189798
1970-01-01 00:00:00.000000570,0.395047
1970-01-01 00:00:00.000000571,0.311807
1970-01-01 00:00:00.000000572,0.230636
1970-01-01 00:00:00.000000573,0.020225
1970-01-01 00:00:00.000000574,-0.074195
1970-01-01 00:00:00.000000575,-0.086758
1970-01-01 00:00:00.000000576,-0.091488
1970-01-01 00:00:00.000000577,-0.052839
1970-01-01 00:00:00.000000578,-0.014415
1970-01-01 00:00:00.000000579,0.058711
1970-01-01 00:00:00.000000580,0.024083
1970-01-01 00:00:00.000000581,-0.052071
1970-01-01 00:00:00.000000582,-0.047914
1970-01-01 00:00:00.000000583,-0.04572
1970-01-01 00:00:00.000000584,-0.049939
1970-01-01 00:00:00.000000585,-0.081389
1970-01-01 00:00:00.000000586,-0.120874
1970-01-01 00:00:00.000000587,-0.045589
1970-01-01 00:00:00.000000588,-0.001366
1970-01-01 00:00:00.000000589,0.019518
1970-01-01 00:00:00.000000590,0.122906
1970-01-01 00:00:00.000000591,0.196067
1970-01-01 00:00:00.000000592,0.319548
1970-01-01 00:00:00.000000593,0.331012
1970-01-01 00:00:00.000000594,0.279142
1970-01-01 00:00:00.000000595,0.124758
1970-01-01 00:00:00.000000596,-0.081396
1970-01-01 00:00:00.000000597,-0.154948
1970-01-01 00:00:00.000000598,-0.2483989999999999
1970-01-01 00:00:00.000000599,0.0169
1970-01-01 00:00:00.000000600,0.107528
1970-01-01 00:00:00.000000601,0.021644
1970-01-01 00:00:00.000000602,0.013869
1970-01-01 00:00:00.000000603,0.090372
1970-01-01 00:00:00.000000604,0.128335
1970-01-01 00:00:00.000000605,0.153436
1970-01-01 00:00:00.000000606,0.045107
1970-01-01 00:00:00.000000607,-0.093684
1970-01-01 00:00:00.000000608,-0.213521
