time_captured,dws_2_sub_12_attitude.yaw
1970-01-01 00:00:00.000000347,-0.701387
1970-01-01 00:00:00.000000348,-0.716515
1970-01-01 00:00:00.000000349,-0.732009
1970-01-01 00:00:00.000000350,-0.766051
1970-01-01 00:00:00.000000351,-0.813519
1970-01-01 00:00:00.000000352,-0.8312959999999999
1970-01-01 00:00:00.000000353,-0.8199700000000001
1970-01-01 00:00:00.000000354,-0.820126
1970-01-01 00:00:00.000000355,-0.895482
1970-01-01 00:00:00.000000356,-0.7781279999999999
1970-01-01 00:00:00.000000357,-0.69805
1970-01-01 00:00:00.000000358,-0.641404
1970-01-01 00:00:00.000000359,-0.66162
1970-01-01 00:00:00.000000360,-0.79075
1970-01-01 00:00:00.000000361,-0.8303280000000001
1970-01-01 00:00:00.000000362,-0.875207
1970-01-01 00:00:00.000000363,-0.932684
1970-01-01 00:00:00.000000364,-0.94863
1970-01-01 00:00:00.000000365,-0.922747
1970-01-01 00:00:00.000000366,-0.8767790000000001
1970-01-01 00:00:00.000000367,-0.84541
1970-01-01 00:00:00.000000368,-0.834575
1970-01-01 00:00:00.000000369,-0.8286899999999999
1970-01-01 00:00:00.000000370,-0.81813
1970-01-01 00:00:00.000000371,-0.809412
1970-01-01 00:00:00.000000372,-0.796798
1970-01-01 00:00:00.000000373,-0.769803
1970-01-01 00:00:00.000000374,-0.73956
1970-01-01 00:00:00.000000375,-0.72911
1970-01-01 00:00:00.000000376,-0.750099
1970-01-01 00:00:00.000000377,-0.7877270000000001
1970-01-01 00:00:00.000000378,-0.851759
1970-01-01 00:00:00.000000379,-0.936937
1970-01-01 00:00:00.000000380,-0.935505
1970-01-01 00:00:00.000000381,-0.87502
1970-01-01 00:00:00.000000382,-0.7908810000000001
1970-01-01 00:00:00.000000383,-0.719225
1970-01-01 00:00:00.000000384,-0.723788
1970-01-01 00:00:00.000000385,-0.766407
1970-01-01 00:00:00.000000386,-0.8635229999999999
1970-01-01 00:00:00.000000387,-0.861207
1970-01-01 00:00:00.000000388,-0.8189489999999999
1970-01-01 00:00:00.000000389,-0.788406
1970-01-01 00:00:00.000000390,-0.804836
1970-01-01 00:00:00.000000391,-0.8137270000000001
1970-01-01 00:00:00.000000392,-0.817596
1970-01-01 00:00:00.000000393,-0.814426
1970-01-01 00:00:00.000000394,-0.8089270000000001
1970-01-01 00:00:00.000000395,-0.8153130000000001
1970-01-01 00:00:00.000000396,-0.833333
1970-01-01 00:00:00.000000397,-0.843417
1970-01-01 00:00:00.000000398,-0.841083
1970-01-01 00:00:00.000000399,-0.8330270000000001
1970-01-01 00:00:00.000000400,-0.813948
1970-01-01 00:00:00.000000401,-0.791135
1970-01-01 00:00:00.000000402,-0.763968
1970-01-01 00:00:00.000000403,-0.7523770000000001
1970-01-01 00:00:00.000000404,-0.788258
1970-01-01 00:00:00.000000405,-0.8460690000000001
1970-01-01 00:00:00.000000406,-0.8528020000000001
1970-01-01 00:00:00.000000407,-0.839627
1970-01-01 00:00:00.000000408,-0.840353
1970-01-01 00:00:00.000000409,-0.835252
1970-01-01 00:00:00.000000410,-0.814466
1970-01-01 00:00:00.000000411,-0.815208
1970-01-01 00:00:00.000000412,-0.813792
1970-01-01 00:00:00.000000413,-0.843623
1970-01-01 00:00:00.000000414,-0.754173
1970-01-01 00:00:00.000000415,-0.701479
1970-01-01 00:00:00.000000416,-0.679311
1970-01-01 00:00:00.000000417,-0.686735
1970-01-01 00:00:00.000000418,-0.738787
1970-01-01 00:00:00.000000419,-0.79237
1970-01-01 00:00:00.000000420,-0.8199420000000001
1970-01-01 00:00:00.000000421,-0.82755
1970-01-01 00:00:00.000000422,-0.8196319999999999
1970-01-01 00:00:00.000000423,-0.819283
1970-01-01 00:00:00.000000424,-0.837939
1970-01-01 00:00:00.000000425,-0.847165
1970-01-01 00:00:00.000000426,-0.824628
1970-01-01 00:00:00.000000427,-0.803299
1970-01-01 00:00:00.000000428,-0.7882170000000001
1970-01-01 00:00:00.000000429,-0.766932
1970-01-01 00:00:00.000000430,-0.740796
1970-01-01 00:00:00.000000431,-0.7160850000000001
1970-01-01 00:00:00.000000432,-0.716823
1970-01-01 00:00:00.000000433,-0.760187
1970-01-01 00:00:00.000000434,-0.8366120000000001
1970-01-01 00:00:00.000000435,-0.885452
1970-01-01 00:00:00.000000436,-0.872101
1970-01-01 00:00:00.000000437,-0.815695
1970-01-01 00:00:00.000000438,-0.723648
1970-01-01 00:00:00.000000439,-0.681809
1970-01-01 00:00:00.000000440,-0.665193
1970-01-01 00:00:00.000000441,-0.6716260000000001
1970-01-01 00:00:00.000000442,-0.704227
1970-01-01 00:00:00.000000443,-0.650578
1970-01-01 00:00:00.000000444,-0.63475
1970-01-01 00:00:00.000000445,-0.63255
1970-01-01 00:00:00.000000446,-0.664511
1970-01-01 00:00:00.000000447,-0.6587350000000001
1970-01-01 00:00:00.000000448,-0.661121
1970-01-01 00:00:00.000000449,-0.661587
1970-01-01 00:00:00.000000450,-0.669183
1970-01-01 00:00:00.000000451,-0.682002
1970-01-01 00:00:00.000000452,-0.682733
1970-01-01 00:00:00.000000453,-0.651888
1970-01-01 00:00:00.000000454,-0.624915
1970-01-01 00:00:00.000000455,-0.603487
1970-01-01 00:00:00.000000456,-0.58916
1970-01-01 00:00:00.000000457,-0.580254
1970-01-01 00:00:00.000000458,-0.5786600000000001
1970-01-01 00:00:00.000000459,-0.570766
1970-01-01 00:00:00.000000460,-0.564616
1970-01-01 00:00:00.000000461,-0.576476
1970-01-01 00:00:00.000000462,-0.600514
1970-01-01 00:00:00.000000463,-0.630698
1970-01-01 00:00:00.000000464,-0.656894
1970-01-01 00:00:00.000000465,-0.674456
1970-01-01 00:00:00.000000466,-0.681804
1970-01-01 00:00:00.000000467,-0.677375
1970-01-01 00:00:00.000000468,-0.670181
1970-01-01 00:00:00.000000469,-0.656986
1970-01-01 00:00:00.000000470,-0.637357
1970-01-01 00:00:00.000000471,-0.614258
1970-01-01 00:00:00.000000472,-0.613754
1970-01-01 00:00:00.000000473,-0.6386229999999999
1970-01-01 00:00:00.000000474,-0.6234
1970-01-01 00:00:00.000000475,-0.594845
1970-01-01 00:00:00.000000476,-0.575024
1970-01-01 00:00:00.000000477,-0.57389
1970-01-01 00:00:00.000000478,-0.599862
1970-01-01 00:00:00.000000479,-0.654643
1970-01-01 00:00:00.000000480,-0.703403
1970-01-01 00:00:00.000000481,-0.759275
1970-01-01 00:00:00.000000482,-0.845965
1970-01-01 00:00:00.000000483,-0.966894
1970-01-01 00:00:00.000000484,-1.098513
1970-01-01 00:00:00.000000485,-1.241292
1970-01-01 00:00:00.000000486,-1.370053
1970-01-01 00:00:00.000000487,-1.471
1970-01-01 00:00:00.000000488,-1.555336
1970-01-01 00:00:00.000000489,-1.644348
1970-01-01 00:00:00.000000490,-1.73337
1970-01-01 00:00:00.000000491,-1.785277
1970-01-01 00:00:00.000000492,-1.823791
1970-01-01 00:00:00.000000493,-1.869174
1970-01-01 00:00:00.000000494,-1.909043
1970-01-01 00:00:00.000000495,-1.922904
1970-01-01 00:00:00.000000496,-1.91266
1970-01-01 00:00:00.000000497,-1.882732
1970-01-01 00:00:00.000000498,-1.826005
1970-01-01 00:00:00.000000499,-1.7397169999999995
1970-01-01 00:00:00.000000500,-1.62105
1970-01-01 00:00:00.000000501,-1.473914
1970-01-01 00:00:00.000000502,-1.2927959999999998
1970-01-01 00:00:00.000000503,-1.107582
1970-01-01 00:00:00.000000504,-0.931964
1970-01-01 00:00:00.000000505,-0.7702399999999999
1970-01-01 00:00:00.000000506,-0.611578
1970-01-01 00:00:00.000000507,-0.463593
1970-01-01 00:00:00.000000508,-0.347813
1970-01-01 00:00:00.000000509,-0.235705
1970-01-01 00:00:00.000000510,-0.131653
1970-01-01 00:00:00.000000511,-0.044175
1970-01-01 00:00:00.000000512,0.031633
1970-01-01 00:00:00.000000513,0.106893
1970-01-01 00:00:00.000000514,0.178108
1970-01-01 00:00:00.000000515,0.251947
1970-01-01 00:00:00.000000516,0.333267
1970-01-01 00:00:00.000000517,0.4170859999999999
1970-01-01 00:00:00.000000518,0.494559
1970-01-01 00:00:00.000000519,0.570674
1970-01-01 00:00:00.000000520,0.65308
1970-01-01 00:00:00.000000521,0.745294
1970-01-01 00:00:00.000000522,0.843376
1970-01-01 00:00:00.000000523,0.940861
1970-01-01 00:00:00.000000524,1.040019
1970-01-01 00:00:00.000000525,1.1406040000000002
1970-01-01 00:00:00.000000526,1.237176
1970-01-01 00:00:00.000000527,1.322574
1970-01-01 00:00:00.000000528,1.393986
1970-01-01 00:00:00.000000529,1.452193
1970-01-01 00:00:00.000000530,1.496639
1970-01-01 00:00:00.000000531,1.538458
1970-01-01 00:00:00.000000532,1.59546
1970-01-01 00:00:00.000000533,1.662494
1970-01-01 00:00:00.000000534,1.7301
1970-01-01 00:00:00.000000535,1.80962
1970-01-01 00:00:00.000000536,1.890928
1970-01-01 00:00:00.000000537,1.965235
1970-01-01 00:00:00.000000538,2.005768
1970-01-01 00:00:00.000000539,2.007572
1970-01-01 00:00:00.000000540,2.052075
1970-01-01 00:00:00.000000541,2.0693330000000003
1970-01-01 00:00:00.000000542,2.069101
1970-01-01 00:00:00.000000543,2.029167
1970-01-01 00:00:00.000000544,1.964565
1970-01-01 00:00:00.000000545,1.879017
1970-01-01 00:00:00.000000546,1.804482
1970-01-01 00:00:00.000000547,1.7409009999999998
1970-01-01 00:00:00.000000548,1.661889
1970-01-01 00:00:00.000000549,1.559063
1970-01-01 00:00:00.000000550,1.427251
1970-01-01 00:00:00.000000551,1.279528
1970-01-01 00:00:00.000000552,1.148183
1970-01-01 00:00:00.000000553,1.040508
1970-01-01 00:00:00.000000554,0.9545
1970-01-01 00:00:00.000000555,0.885757
1970-01-01 00:00:00.000000556,0.8335959999999999
1970-01-01 00:00:00.000000557,0.803902
1970-01-01 00:00:00.000000558,0.785224
1970-01-01 00:00:00.000000559,0.794325
1970-01-01 00:00:00.000000560,0.8504709999999999
1970-01-01 00:00:00.000000561,0.973569
1970-01-01 00:00:00.000000562,1.194018
1970-01-01 00:00:00.000000563,1.427018
1970-01-01 00:00:00.000000564,1.598008
1970-01-01 00:00:00.000000565,1.701195
1970-01-01 00:00:00.000000566,1.771932
1970-01-01 00:00:00.000000567,1.821855
1970-01-01 00:00:00.000000568,1.845389
1970-01-01 00:00:00.000000569,1.857895
1970-01-01 00:00:00.000000570,1.852726
1970-01-01 00:00:00.000000571,1.802597
1970-01-01 00:00:00.000000572,1.678866
1970-01-01 00:00:00.000000573,1.495458
1970-01-01 00:00:00.000000574,1.4531969999999998
1970-01-01 00:00:00.000000575,1.490537
1970-01-01 00:00:00.000000576,1.53688
1970-01-01 00:00:00.000000577,1.5450700000000002
1970-01-01 00:00:00.000000578,1.524851
1970-01-01 00:00:00.000000579,1.512026
1970-01-01 00:00:00.000000580,1.453234
1970-01-01 00:00:00.000000581,1.358135
1970-01-01 00:00:00.000000582,1.35058
1970-01-01 00:00:00.000000583,1.535477
1970-01-01 00:00:00.000000584,1.726646
1970-01-01 00:00:00.000000585,1.7306580000000005
1970-01-01 00:00:00.000000586,1.6680700000000002
1970-01-01 00:00:00.000000587,1.64012
1970-01-01 00:00:00.000000588,1.624039
1970-01-01 00:00:00.000000589,1.648672
1970-01-01 00:00:00.000000590,1.7503419999999998
1970-01-01 00:00:00.000000591,1.873621
1970-01-01 00:00:00.000000592,1.974414
1970-01-01 00:00:00.000000593,2.040655
1970-01-01 00:00:00.000000594,2.075884
1970-01-01 00:00:00.000000595,2.093977
1970-01-01 00:00:00.000000596,2.097427
1970-01-01 00:00:00.000000597,2.09522
1970-01-01 00:00:00.000000598,2.082895
1970-01-01 00:00:00.000000599,2.057637
1970-01-01 00:00:00.000000600,2.006119
1970-01-01 00:00:00.000000601,1.856539
1970-01-01 00:00:00.000000602,1.702921
1970-01-01 00:00:00.000000603,1.6824849999999998
1970-01-01 00:00:00.000000604,1.665401
1970-01-01 00:00:00.000000605,1.59438
1970-01-01 00:00:00.000000606,1.531147
