time_captured,std_6_sub_20_attitude.roll
1970-01-01 00:00:00.000000345,-1.0726719999999998
1970-01-01 00:00:00.000000346,-1.075803
1970-01-01 00:00:00.000000347,-1.078862
1970-01-01 00:00:00.000000348,-1.0815549999999998
1970-01-01 00:00:00.000000349,-1.083888
1970-01-01 00:00:00.000000350,-1.085787
1970-01-01 00:00:00.000000351,-1.087307
1970-01-01 00:00:00.000000352,-1.088536
1970-01-01 00:00:00.000000353,-1.089449
1970-01-01 00:00:00.000000354,-1.089633
1970-01-01 00:00:00.000000355,-1.0890959999999998
1970-01-01 00:00:00.000000356,-1.088807
1970-01-01 00:00:00.000000357,-1.089119
1970-01-01 00:00:00.000000358,-1.0900729999999998
1970-01-01 00:00:00.000000359,-1.091209
1970-01-01 00:00:00.000000360,-1.092765
1970-01-01 00:00:00.000000361,-1.093747
1970-01-01 00:00:00.000000362,-1.09338
1970-01-01 00:00:00.000000363,-1.092537
1970-01-01 00:00:00.000000364,-1.091903
1970-01-01 00:00:00.000000365,-1.091955
1970-01-01 00:00:00.000000366,-1.09272
1970-01-01 00:00:00.000000367,-1.093656
1970-01-01 00:00:00.000000368,-1.094249
1970-01-01 00:00:00.000000369,-1.094249
1970-01-01 00:00:00.000000370,-1.093921
1970-01-01 00:00:00.000000371,-1.093524
1970-01-01 00:00:00.000000372,-1.093471
1970-01-01 00:00:00.000000373,-1.09402
1970-01-01 00:00:00.000000374,-1.095
1970-01-01 00:00:00.000000375,-1.095797
1970-01-01 00:00:00.000000376,-1.096455
1970-01-01 00:00:00.000000377,-1.09721
1970-01-01 00:00:00.000000378,-1.09848
1970-01-01 00:00:00.000000379,-1.100221
1970-01-01 00:00:00.000000380,-1.1017370000000002
1970-01-01 00:00:00.000000381,-1.102718
1970-01-01 00:00:00.000000382,-1.102812
1970-01-01 00:00:00.000000383,-1.102464
1970-01-01 00:00:00.000000384,-1.101996
1970-01-01 00:00:00.000000385,-1.101676
1970-01-01 00:00:00.000000386,-1.101366
1970-01-01 00:00:00.000000387,-1.100889
1970-01-01 00:00:00.000000388,-1.1003120000000002
1970-01-01 00:00:00.000000389,-1.099391
1970-01-01 00:00:00.000000390,-1.09811
1970-01-01 00:00:00.000000391,-1.097113
1970-01-01 00:00:00.000000392,-1.096837
1970-01-01 00:00:00.000000393,-1.096907
1970-01-01 00:00:00.000000394,-1.096712
1970-01-01 00:00:00.000000395,-1.096134
1970-01-01 00:00:00.000000396,-1.095129
1970-01-01 00:00:00.000000397,-1.093683
1970-01-01 00:00:00.000000398,-1.092586
1970-01-01 00:00:00.000000399,-1.092248
1970-01-01 00:00:00.000000400,-1.0927209999999998
1970-01-01 00:00:00.000000401,-1.093898
1970-01-01 00:00:00.000000402,-1.094966
1970-01-01 00:00:00.000000403,-1.095553
1970-01-01 00:00:00.000000404,-1.095469
1970-01-01 00:00:00.000000405,-1.095602
1970-01-01 00:00:00.000000406,-1.096001
1970-01-01 00:00:00.000000407,-1.096529
1970-01-01 00:00:00.000000408,-1.097522
1970-01-01 00:00:00.000000409,-1.098683
1970-01-01 00:00:00.000000410,-1.099851
1970-01-01 00:00:00.000000411,-1.100944
1970-01-01 00:00:00.000000412,-1.101683
1970-01-01 00:00:00.000000413,-1.102253
1970-01-01 00:00:00.000000414,-1.102352
1970-01-01 00:00:00.000000415,-1.102203
1970-01-01 00:00:00.000000416,-1.102121
1970-01-01 00:00:00.000000417,-1.1026
1970-01-01 00:00:00.000000418,-1.103593
1970-01-01 00:00:00.000000419,-1.10474
1970-01-01 00:00:00.000000420,-1.105888
1970-01-01 00:00:00.000000421,-1.1072540000000002
1970-01-01 00:00:00.000000422,-1.1088
1970-01-01 00:00:00.000000423,-1.11038
1970-01-01 00:00:00.000000424,-1.11138
1970-01-01 00:00:00.000000425,-1.112081
1970-01-01 00:00:00.000000426,-1.112498
1970-01-01 00:00:00.000000427,-1.113247
1970-01-01 00:00:00.000000428,-1.114393
1970-01-01 00:00:00.000000429,-1.115265
1970-01-01 00:00:00.000000430,-1.115885
1970-01-01 00:00:00.000000431,-1.116044
1970-01-01 00:00:00.000000432,-1.116498
1970-01-01 00:00:00.000000433,-1.117155
1970-01-01 00:00:00.000000434,-1.118339
1970-01-01 00:00:00.000000435,-1.11981
1970-01-01 00:00:00.000000436,-1.120679
1970-01-01 00:00:00.000000437,-1.120816
1970-01-01 00:00:00.000000438,-1.120502
1970-01-01 00:00:00.000000439,-1.119738
1970-01-01 00:00:00.000000440,-1.118631
1970-01-01 00:00:00.000000441,-1.117571
1970-01-01 00:00:00.000000442,-1.116669
1970-01-01 00:00:00.000000443,-1.116411
1970-01-01 00:00:00.000000444,-1.116872
1970-01-01 00:00:00.000000445,-1.117989
1970-01-01 00:00:00.000000446,-1.118898
1970-01-01 00:00:00.000000447,-1.118898
1970-01-01 00:00:00.000000448,-1.118016
1970-01-01 00:00:00.000000449,-1.116837
1970-01-01 00:00:00.000000450,-1.115941
1970-01-01 00:00:00.000000451,-1.11529
1970-01-01 00:00:00.000000452,-1.114992
1970-01-01 00:00:00.000000453,-1.1151879999999998
1970-01-01 00:00:00.000000454,-1.115417
1970-01-01 00:00:00.000000455,-1.115441
1970-01-01 00:00:00.000000456,-1.115224
1970-01-01 00:00:00.000000457,-1.115116
1970-01-01 00:00:00.000000458,-1.114929
1970-01-01 00:00:00.000000459,-1.114355
1970-01-01 00:00:00.000000460,-1.113438
1970-01-01 00:00:00.000000461,-1.112
1970-01-01 00:00:00.000000462,-1.110275
1970-01-01 00:00:00.000000463,-1.108586
1970-01-01 00:00:00.000000464,-1.107297
1970-01-01 00:00:00.000000465,-1.106494
1970-01-01 00:00:00.000000466,-1.105626
1970-01-01 00:00:00.000000467,-1.104461
1970-01-01 00:00:00.000000468,-1.103413
1970-01-01 00:00:00.000000469,-1.102663
1970-01-01 00:00:00.000000470,-1.102269
1970-01-01 00:00:00.000000471,-1.102337
1970-01-01 00:00:00.000000472,-1.102792
1970-01-01 00:00:00.000000473,-1.1036629999999998
1970-01-01 00:00:00.000000474,-1.104889
1970-01-01 00:00:00.000000475,-1.106046
1970-01-01 00:00:00.000000476,-1.106433
1970-01-01 00:00:00.000000477,-1.1060020000000002
1970-01-01 00:00:00.000000478,-1.105324
1970-01-01 00:00:00.000000479,-1.105244
1970-01-01 00:00:00.000000480,-1.105631
1970-01-01 00:00:00.000000481,-1.106099
1970-01-01 00:00:00.000000482,-1.10629
1970-01-01 00:00:00.000000483,-1.105876
1970-01-01 00:00:00.000000484,-1.104908
1970-01-01 00:00:00.000000485,-1.10392
1970-01-01 00:00:00.000000486,-1.1032799999999998
1970-01-01 00:00:00.000000487,-1.102861
1970-01-01 00:00:00.000000488,-1.102424
1970-01-01 00:00:00.000000489,-1.101853
1970-01-01 00:00:00.000000490,-1.101277
1970-01-01 00:00:00.000000491,-1.100998
1970-01-01 00:00:00.000000492,-1.100832
1970-01-01 00:00:00.000000493,-1.100666
1970-01-01 00:00:00.000000494,-1.099931
1970-01-01 00:00:00.000000495,-1.098776
1970-01-01 00:00:00.000000496,-1.097503
1970-01-01 00:00:00.000000497,-1.096459
1970-01-01 00:00:00.000000498,-1.095453
1970-01-01 00:00:00.000000499,-1.094534
1970-01-01 00:00:00.000000500,-1.093631
1970-01-01 00:00:00.000000501,-1.092799
1970-01-01 00:00:00.000000502,-1.091888
1970-01-01 00:00:00.000000503,-1.09068
1970-01-01 00:00:00.000000504,-1.089538
1970-01-01 00:00:00.000000505,-1.0888209999999998
1970-01-01 00:00:00.000000506,-1.08843
1970-01-01 00:00:00.000000507,-1.088185
1970-01-01 00:00:00.000000508,-1.08801
1970-01-01 00:00:00.000000509,-1.087579
1970-01-01 00:00:00.000000510,-1.086837
1970-01-01 00:00:00.000000511,-1.086396
1970-01-01 00:00:00.000000512,-1.086013
1970-01-01 00:00:00.000000513,-1.085716
1970-01-01 00:00:00.000000514,-1.0850229999999998
1970-01-01 00:00:00.000000515,-1.084391
1970-01-01 00:00:00.000000516,-1.083865
1970-01-01 00:00:00.000000517,-1.08371
1970-01-01 00:00:00.000000518,-1.083666
1970-01-01 00:00:00.000000519,-1.083678
1970-01-01 00:00:00.000000520,-1.083573
1970-01-01 00:00:00.000000521,-1.08311
1970-01-01 00:00:00.000000522,-1.082675
1970-01-01 00:00:00.000000523,-1.082335
1970-01-01 00:00:00.000000524,-1.082256
1970-01-01 00:00:00.000000525,-1.082756
1970-01-01 00:00:00.000000526,-1.083632
1970-01-01 00:00:00.000000527,-1.084835
1970-01-01 00:00:00.000000528,-1.086302
1970-01-01 00:00:00.000000529,-1.087929
1970-01-01 00:00:00.000000530,-1.089406
1970-01-01 00:00:00.000000531,-1.0904790000000002
1970-01-01 00:00:00.000000532,-1.091067
1970-01-01 00:00:00.000000533,-1.091274
1970-01-01 00:00:00.000000534,-1.091512
1970-01-01 00:00:00.000000535,-1.091981
1970-01-01 00:00:00.000000536,-1.092325
1970-01-01 00:00:00.000000537,-1.092286
1970-01-01 00:00:00.000000538,-1.092311
1970-01-01 00:00:00.000000539,-1.0925280000000002
1970-01-01 00:00:00.000000540,-1.093271
1970-01-01 00:00:00.000000541,-1.094401
1970-01-01 00:00:00.000000542,-1.09584
1970-01-01 00:00:00.000000543,-1.097062
1970-01-01 00:00:00.000000544,-1.097809
1970-01-01 00:00:00.000000545,-1.09815
1970-01-01 00:00:00.000000546,-1.098594
1970-01-01 00:00:00.000000547,-1.09944
1970-01-01 00:00:00.000000548,-1.1005200000000002
1970-01-01 00:00:00.000000549,-1.1018940000000002
1970-01-01 00:00:00.000000550,-1.103511
1970-01-01 00:00:00.000000551,-1.104809
1970-01-01 00:00:00.000000552,-1.105379
1970-01-01 00:00:00.000000553,-1.105548
1970-01-01 00:00:00.000000554,-1.105531
1970-01-01 00:00:00.000000555,-1.105552
1970-01-01 00:00:00.000000556,-1.105959
1970-01-01 00:00:00.000000557,-1.106327
1970-01-01 00:00:00.000000558,-1.107293
1970-01-01 00:00:00.000000559,-1.10841
1970-01-01 00:00:00.000000560,-1.109359
1970-01-01 00:00:00.000000561,-1.109478
1970-01-01 00:00:00.000000562,-1.109194
1970-01-01 00:00:00.000000563,-1.108561
1970-01-01 00:00:00.000000564,-1.107987
1970-01-01 00:00:00.000000565,-1.107695
1970-01-01 00:00:00.000000566,-1.10787
1970-01-01 00:00:00.000000567,-1.108481
1970-01-01 00:00:00.000000568,-1.10924
1970-01-01 00:00:00.000000569,-1.110257
1970-01-01 00:00:00.000000570,-1.111495
1970-01-01 00:00:00.000000571,-1.112639
1970-01-01 00:00:00.000000572,-1.113453
1970-01-01 00:00:00.000000573,-1.113981
1970-01-01 00:00:00.000000574,-1.113913
1970-01-01 00:00:00.000000575,-1.113664
1970-01-01 00:00:00.000000576,-1.113576
1970-01-01 00:00:00.000000577,-1.113532
1970-01-01 00:00:00.000000578,-1.114035
1970-01-01 00:00:00.000000579,-1.115814
1970-01-01 00:00:00.000000580,-1.11867
1970-01-01 00:00:00.000000581,-1.121436
1970-01-01 00:00:00.000000582,-1.123378
1970-01-01 00:00:00.000000583,-1.124175
1970-01-01 00:00:00.000000584,-1.124033
1970-01-01 00:00:00.000000585,-1.123869
1970-01-01 00:00:00.000000586,-1.123998
1970-01-01 00:00:00.000000587,-1.124757
1970-01-01 00:00:00.000000588,-1.126243
1970-01-01 00:00:00.000000589,-1.1278700000000002
1970-01-01 00:00:00.000000590,-1.129059
1970-01-01 00:00:00.000000591,-1.129466
1970-01-01 00:00:00.000000592,-1.129305
1970-01-01 00:00:00.000000593,-1.128923
1970-01-01 00:00:00.000000594,-1.128634
1970-01-01 00:00:00.000000595,-1.1289280000000002
1970-01-01 00:00:00.000000596,-1.129542
1970-01-01 00:00:00.000000597,-1.1298979999999998
