time_captured,std_6_sub_6_rotationRate.z
1970-01-01 00:00:00.000000153,-0.050061
1970-01-01 00:00:00.000000154,-0.054296
1970-01-01 00:00:00.000000155,-0.025425
1970-01-01 00:00:00.000000156,-0.014744
1970-01-01 00:00:00.000000157,-0.009516
1970-01-01 00:00:00.000000158,-0.012715
1970-01-01 00:00:00.000000159,-0.012625
1970-01-01 00:00:00.000000160,-0.008356
1970-01-01 00:00:00.000000161,-0.007397
1970-01-01 00:00:00.000000162,-0.017003
1970-01-01 00:00:00.000000163,-0.025439
1970-01-01 00:00:00.000000164,-0.013775
1970-01-01 00:00:00.000000165,0.000109
1970-01-01 00:00:00.000000166,0.003253
1970-01-01 00:00:00.000000167,-0.002051
1970-01-01 00:00:00.000000168,-0.010484
1970-01-01 00:00:00.000000169,-0.0104549999999999
1970-01-01 00:00:00.000000170,-0.0083769999999999
1970-01-01 00:00:00.000000171,-0.008352
1970-01-01 00:00:00.000000172,-0.009432
1970-01-01 00:00:00.000000173,9.2e-05
1970-01-01 00:00:00.000000174,0.006469
1970-01-01 00:00:00.000000175,0.0118129999999999
1970-01-01 00:00:00.000000176,0.007509
1970-01-01 00:00:00.000000177,0.002218
1970-01-01 00:00:00.000000178,-0.000939
1970-01-01 00:00:00.000000179,9.2e-05
1970-01-01 00:00:00.000000180,0.005456
1970-01-01 00:00:00.000000181,0.007537
1970-01-01 00:00:00.000000182,0.004352
1970-01-01 00:00:00.000000183,-0.002995
1970-01-01 00:00:00.000000184,-0.002975
1970-01-01 00:00:00.000000185,-0.004042
1970-01-01 00:00:00.000000186,-0.000884
1970-01-01 00:00:00.000000187,0.004443
1970-01-01 00:00:00.000000188,0.012909
1970-01-01 00:00:00.000000189,0.006435
1970-01-01 00:00:00.000000190,-0.007429
1970-01-01 00:00:00.000000191,0.006354
1970-01-01 00:00:00.000000192,0.018039
1970-01-01 00:00:00.000000193,0.001016
1970-01-01 00:00:00.000000194,-0.0309389999999999
1970-01-01 00:00:00.000000195,-0.039479
1970-01-01 00:00:00.000000196,-0.074722
1970-01-01 00:00:00.000000197,-0.009731
1970-01-01 00:00:00.000000198,0.003098
1970-01-01 00:00:00.000000199,0.002137
1970-01-01 00:00:00.000000200,0.007384
1970-01-01 00:00:00.000000201,0.00634
1970-01-01 00:00:00.000000202,-0.0224
1970-01-01 00:00:00.000000203,-0.037306
1970-01-01 00:00:00.000000204,-0.026657
1970-01-01 00:00:00.000000205,-0.0085569999999999
1970-01-01 00:00:00.000000206,-0.010568
1970-01-01 00:00:00.000000207,-0.012664
1970-01-01 00:00:00.000000208,-0.006362
1970-01-01 00:00:00.000000209,0.001074
1970-01-01 00:00:00.000000210,0.001093
1970-01-01 00:00:00.000000211,0.001117
1970-01-01 00:00:00.000000212,-0.006374
1970-01-01 00:00:00.000000213,-0.009583
1970-01-01 00:00:00.000000214,-0.011817
1970-01-01 00:00:00.000000215,-0.0021969999999999
1970-01-01 00:00:00.000000216,0.000995
1970-01-01 00:00:00.000000217,0.006299
1970-01-01 00:00:00.000000218,0.008453
1970-01-01 00:00:00.000000219,0.0042299999999999
1970-01-01 00:00:00.000000220,0.075362
1970-01-01 00:00:00.000000221,0.0522
1970-01-01 00:00:00.000000222,-0.025731
1970-01-01 00:00:00.000000223,-0.040435
1970-01-01 00:00:00.000000224,0.0135199999999999
1970-01-01 00:00:00.000000225,-0.011727
1970-01-01 00:00:00.000000226,-0.015043
1970-01-01 00:00:00.000000227,0.010616
1970-01-01 00:00:00.000000228,0.0212699999999999
1970-01-01 00:00:00.000000229,0.014908
1970-01-01 00:00:00.000000230,0.001955
1970-01-01 00:00:00.000000231,-0.011783
1970-01-01 00:00:00.000000232,0.006274
1970-01-01 00:00:00.000000233,0.009459
1970-01-01 00:00:00.000000234,-0.005412
1970-01-01 00:00:00.000000235,-0.009672
1970-01-01 00:00:00.000000236,-0.005337
1970-01-01 00:00:00.000000237,0.0009539999999999
1970-01-01 00:00:00.000000238,0.003234
1970-01-01 00:00:00.000000239,0.0075069999999999
1970-01-01 00:00:00.000000240,0.007464
1970-01-01 00:00:00.000000241,4.2e-05
1970-01-01 00:00:00.000000242,-0.007519
1970-01-01 00:00:00.000000243,-0.011741
1970-01-01 00:00:00.000000244,-0.007425
1970-01-01 00:00:00.000000245,-0.012764
1970-01-01 00:00:00.000000246,0.004786
1970-01-01 00:00:00.000000247,0.003746
1970-01-01 00:00:00.000000248,-0.003676
1970-01-01 00:00:00.000000249,-0.001516
1970-01-01 00:00:00.000000250,-0.0004
1970-01-01 00:00:00.000000251,0.002836
1970-01-01 00:00:00.000000252,-0.007915
1970-01-01 00:00:00.000000253,-0.018433
1970-01-01 00:00:00.000000254,0.0010539999999999
1970-01-01 00:00:00.000000255,-0.005419
1970-01-01 00:00:00.000000256,-0.012792
1970-01-01 00:00:00.000000257,-0.011754
1970-01-01 00:00:00.000000258,-0.006423
1970-01-01 00:00:00.000000259,0.012744
1970-01-01 00:00:00.000000260,0.009518
1970-01-01 00:00:00.000000261,0.003128
1970-01-01 00:00:00.000000262,-0.000838
1970-01-01 00:00:00.000000263,-0.005075
1970-01-01 00:00:00.000000264,-0.012593
1970-01-01 00:00:00.000000265,-0.00827
1970-01-01 00:00:00.000000266,0.004541
1970-01-01 00:00:00.000000267,0.016208
1970-01-01 00:00:00.000000268,0.004457
1970-01-01 00:00:00.000000269,-0.006086
1970-01-01 00:00:00.000000270,-0.000748
1970-01-01 00:00:00.000000271,0.000445
1970-01-01 00:00:00.000000272,0.003677
1970-01-01 00:00:00.000000273,0.005847
1970-01-01 00:00:00.000000274,0.005869
1970-01-01 00:00:00.000000275,-0.000562
1970-01-01 00:00:00.000000276,-0.004907
1970-01-01 00:00:00.000000277,-0.005913
1970-01-01 00:00:00.000000278,0.000458
1970-01-01 00:00:00.000000279,-0.00488
1970-01-01 00:00:00.000000280,-0.013481
1970-01-01 00:00:00.000000281,-0.003927
1970-01-01 00:00:00.000000282,0.0077849999999999
1970-01-01 00:00:00.000000283,-0.0008609999999999
1970-01-01 00:00:00.000000284,-0.0135229999999999
1970-01-01 00:00:00.000000285,-0.004994
1970-01-01 00:00:00.000000286,0.001466
1970-01-01 00:00:00.000000287,-0.0081879999999999
1970-01-01 00:00:00.000000288,-0.013462
1970-01-01 00:00:00.000000289,-0.002668
1970-01-01 00:00:00.000000290,0.001623
1970-01-01 00:00:00.000000291,-0.001614
1970-01-01 00:00:00.000000292,-0.008053
1970-01-01 00:00:00.000000293,-0.006989
1970-01-01 00:00:00.000000294,-0.001581
1970-01-01 00:00:00.000000295,0.003753
1970-01-01 00:00:00.000000296,0.002612
1970-01-01 00:00:00.000000297,-0.00799
1970-01-01 00:00:00.000000298,-0.001604
1970-01-01 00:00:00.000000299,0.007988
1970-01-01 00:00:00.000000300,0.005829
1970-01-01 00:00:00.000000301,-0.003752
1970-01-01 00:00:00.000000302,-0.003698
1970-01-01 00:00:00.000000303,0.007058
1970-01-01 00:00:00.000000304,0.016597
1970-01-01 00:00:00.000000305,0.0144319999999999
1970-01-01 00:00:00.000000306,0.005994
1970-01-01 00:00:00.000000307,0.000717
1970-01-01 00:00:00.000000308,-0.001448
1970-01-01 00:00:00.000000309,0.003829
1970-01-01 00:00:00.000000310,0.010262
1970-01-01 00:00:00.000000311,0.009241
1970-01-01 00:00:00.000000312,0.006036
1970-01-01 00:00:00.000000313,0.003867
1970-01-01 00:00:00.000000314,0.002776
1970-01-01 00:00:00.000000315,0.007135
1970-01-01 00:00:00.000000316,0.010337
1970-01-01 00:00:00.000000317,0.003889
1970-01-01 00:00:00.000000318,0.000771
1970-01-01 00:00:00.000000319,0.005068
1970-01-01 00:00:00.000000320,0.005127
1970-01-01 00:00:00.000000321,0.007237
1970-01-01 00:00:00.000000322,0.009325
1970-01-01 00:00:00.000000323,0.0040659999999999
1970-01-01 00:00:00.000000324,-0.002263
1970-01-01 00:00:00.000000325,-0.0001419999999999
1970-01-01 00:00:00.000000326,0.00308
1970-01-01 00:00:00.000000327,0.002964
1970-01-01 00:00:00.000000328,-0.003386
1970-01-01 00:00:00.000000329,-0.003353
1970-01-01 00:00:00.000000330,0.002937
1970-01-01 00:00:00.000000331,0.009287
1970-01-01 00:00:00.000000332,0.0019
1970-01-01 00:00:00.000000333,-0.006556
1970-01-01 00:00:00.000000334,-0.004405
1970-01-01 00:00:00.000000335,0.000921
1970-01-01 00:00:00.000000336,0.00307
1970-01-01 00:00:00.000000337,0.002003
1970-01-01 00:00:00.000000338,-0.002252
1970-01-01 00:00:00.000000339,-0.001164
1970-01-01 00:00:00.000000340,-0.000154
1970-01-01 00:00:00.000000341,-0.001272
1970-01-01 00:00:00.000000342,-0.0012929999999999
1970-01-01 00:00:00.000000343,-0.001235
1970-01-01 00:00:00.000000344,0.000913
1970-01-01 00:00:00.000000345,-0.001267
1970-01-01 00:00:00.000000346,-0.004506
1970-01-01 00:00:00.000000347,-0.00123
1970-01-01 00:00:00.000000348,0.003057
1970-01-01 00:00:00.000000349,0.000846
1970-01-01 00:00:00.000000350,-0.001343
1970-01-01 00:00:00.000000351,-0.006722
1970-01-01 00:00:00.000000352,-0.0024289999999999
1970-01-01 00:00:00.000000353,0.001825
1970-01-01 00:00:00.000000354,0.002888
1970-01-01 00:00:00.000000355,-0.000301
1970-01-01 00:00:00.000000356,-0.001426
1970-01-01 00:00:00.000000357,-0.001362
1970-01-01 00:00:00.000000358,0.002816
1970-01-01 00:00:00.000000359,0.0027719999999999
1970-01-01 00:00:00.000000360,-0.000412
1970-01-01 00:00:00.000000361,-0.001444
1970-01-01 00:00:00.000000362,-0.004633
1970-01-01 00:00:00.000000363,0.00067
1970-01-01 00:00:00.000000364,-0.000417
1970-01-01 00:00:00.000000365,-0.0035189999999999
1970-01-01 00:00:00.000000366,-0.00029
1970-01-01 00:00:00.000000367,0.003899
1970-01-01 00:00:00.000000368,0.000662
1970-01-01 00:00:00.000000369,-0.002512
1970-01-01 00:00:00.000000370,0.00175
1970-01-01 00:00:00.000000371,-0.000396
1970-01-01 00:00:00.000000372,-0.004716
1970-01-01 00:00:00.000000373,0.001619
1970-01-01 00:00:00.000000374,0.01009
1970-01-01 00:00:00.000000375,0.005846
1970-01-01 00:00:00.000000376,-0.00164
1970-01-01 00:00:00.000000377,0.000463
1970-01-01 00:00:00.000000378,0.001456
1970-01-01 00:00:00.000000379,0.006741
1970-01-01 00:00:00.000000380,0.0014039999999999
1970-01-01 00:00:00.000000381,0.004689
1970-01-01 00:00:00.000000382,0.015396
1970-01-01 00:00:00.000000383,0.021852
1970-01-01 00:00:00.000000384,0.027188
1970-01-01 00:00:00.000000385,0.025077
1970-01-01 00:00:00.000000386,0.020827
1970-01-01 00:00:00.000000387,0.0176169999999999
1970-01-01 00:00:00.000000388,0.005852
1970-01-01 00:00:00.000000389,-0.00271
1970-01-01 00:00:00.000000390,-0.00799
1970-01-01 00:00:00.000000391,-0.009045
1970-01-01 00:00:00.000000392,-0.012317
1970-01-01 00:00:00.000000393,-0.014541
1970-01-01 00:00:00.000000394,-0.0189009999999999
1970-01-01 00:00:00.000000395,-0.0134949999999999
1970-01-01 00:00:00.000000396,-0.003839
1970-01-01 00:00:00.000000397,0.000475
1970-01-01 00:00:00.000000398,-0.003788
1970-01-01 00:00:00.000000399,-0.003642
1970-01-01 00:00:00.000000400,0.000695
1970-01-01 00:00:00.000000401,-0.003633
1970-01-01 00:00:00.000000402,-0.016409
1970-01-01 00:00:00.000000403,-0.02923
1970-01-01 00:00:00.000000404,-0.029224
1970-01-01 00:00:00.000000405,-0.027122
1970-01-01 00:00:00.000000406,-0.021817
1970-01-01 00:00:00.000000407,-0.016537
1970-01-01 00:00:00.000000408,-0.011343
1970-01-01 00:00:00.000000409,-0.0166979999999999
1970-01-01 00:00:00.000000410,-0.0145919999999999
1970-01-01 00:00:00.000000411,-0.006136
1970-01-01 00:00:00.000000412,-0.000745
1970-01-01 00:00:00.000000413,-0.000666
1970-01-01 00:00:00.000000414,-0.007018
1970-01-01 00:00:00.000000415,-0.0038229999999999
1970-01-01 00:00:00.000000416,-0.005947
1970-01-01 00:00:00.000000417,-0.019749
1970-01-01 00:00:00.000000418,-0.0058439999999999
1970-01-01 00:00:00.000000419,-0.01116
1970-01-01 00:00:00.000000420,-0.002788
1970-01-01 00:00:00.000000421,0.001375
1970-01-01 00:00:00.000000422,-0.033936
1970-01-01 00:00:00.000000423,-0.013744
1970-01-01 00:00:00.000000424,0.011675
1970-01-01 00:00:00.000000425,-0.002111
1970-01-01 00:00:00.000000426,-0.010527
1970-01-01 00:00:00.000000427,-0.021068
1970-01-01 00:00:00.000000428,0.001308
1970-01-01 00:00:00.000000429,0.029986
1970-01-01 00:00:00.000000430,0.0076409999999999
1970-01-01 00:00:00.000000431,-0.011535
1970-01-01 00:00:00.000000432,0.01406
1970-01-01 00:00:00.000000433,0.02238
1970-01-01 00:00:00.000000434,-0.00296
1970-01-01 00:00:00.000000435,-0.0040079999999999
1970-01-01 00:00:00.000000436,0.01828
1970-01-01 00:00:00.000000437,0.000172
1970-01-01 00:00:00.000000438,-0.0147289999999999
1970-01-01 00:00:00.000000439,-0.0103069999999999
1970-01-01 00:00:00.000000440,-0.003943
1970-01-01 00:00:00.000000441,-0.020931
1970-01-01 00:00:00.000000442,-0.020033
1970-01-01 00:00:00.000000443,0.003495
1970-01-01 00:00:00.000000444,0.0280339999999999
1970-01-01 00:00:00.000000445,0.02386
1970-01-01 00:00:00.000000446,0.0088849999999999
1970-01-01 00:00:00.000000447,0.0017629999999999
1970-01-01 00:00:00.000000448,0.000687
1970-01-01 00:00:00.000000449,-0.000473
1970-01-01 00:00:00.000000450,0.015531
1970-01-01 00:00:00.000000451,0.0037329999999999
1970-01-01 00:00:00.000000452,-0.0078409999999999
1970-01-01 00:00:00.000000453,-0.003619
1970-01-01 00:00:00.000000454,-0.005695
1970-01-01 00:00:00.000000455,-0.0067269999999999
1970-01-01 00:00:00.000000456,-0.022747
1970-01-01 00:00:00.000000457,-0.008813
1970-01-01 00:00:00.000000458,0.005006
1970-01-01 00:00:00.000000459,-0.00886
1970-01-01 00:00:00.000000460,-0.018097
1970-01-01 00:00:00.000000461,0.050976
1970-01-01 00:00:00.000000462,0.025546
1970-01-01 00:00:00.000000463,-0.029874
1970-01-01 00:00:00.000000464,-0.036319
1970-01-01 00:00:00.000000465,0.003307
1970-01-01 00:00:00.000000466,0.0267199999999999
1970-01-01 00:00:00.000000467,0.0299149999999999
1970-01-01 00:00:00.000000468,0.013954
1970-01-01 00:00:00.000000469,0.00213
1970-01-01 00:00:00.000000470,-0.0169889999999999
1970-01-01 00:00:00.000000471,-0.016884
1970-01-01 00:00:00.000000472,7.099999999999999e-05
1970-01-01 00:00:00.000000473,0.0084599999999999
1970-01-01 00:00:00.000000474,0.002084
1970-01-01 00:00:00.000000475,0.011708
1970-01-01 00:00:00.000000476,0.015918
1970-01-01 00:00:00.000000477,-0.010716
1970-01-01 00:00:00.000000478,-0.021377
1970-01-01 00:00:00.000000479,-0.0320149999999999
1970-01-01 00:00:00.000000480,-0.0074099999999999
1970-01-01 00:00:00.000000481,0.019292
1970-01-01 00:00:00.000000482,0.0257009999999999
1970-01-01 00:00:00.000000483,-0.004197
1970-01-01 00:00:00.000000484,-0.024524
1970-01-01 00:00:00.000000485,-0.014907
1970-01-01 00:00:00.000000486,-0.0031309999999999
1970-01-01 00:00:00.000000487,0.0108709999999999
1970-01-01 00:00:00.000000488,0.014191
1970-01-01 00:00:00.000000489,0.01107
1970-01-01 00:00:00.000000490,0.00472
1970-01-01 00:00:00.000000491,-0.0187449999999999
1970-01-01 00:00:00.000000492,-0.010037
1970-01-01 00:00:00.000000493,0.00599
1970-01-01 00:00:00.000000494,-0.0056409999999999
1970-01-01 00:00:00.000000495,-0.019452
1970-01-01 00:00:00.000000496,-0.017404
1970-01-01 00:00:00.000000497,-0.009953
1970-01-01 00:00:00.000000498,-0.01213
1970-01-01 00:00:00.000000499,0.003849
1970-01-01 00:00:00.000000500,0.030326
1970-01-01 00:00:00.000000501,0.034206
1970-01-01 00:00:00.000000502,0.02019
1970-01-01 00:00:00.000000503,0.01596
1970-01-01 00:00:00.000000504,0.038403
1970-01-01 00:00:00.000000505,0.046948
1970-01-01 00:00:00.000000506,0.034249
1970-01-01 00:00:00.000000507,0.0300709999999999
1970-01-01 00:00:00.000000508,0.010856
1970-01-01 00:00:00.000000509,-0.022355
1970-01-01 00:00:00.000000510,-0.027658
1970-01-01 00:00:00.000000511,-0.014937
1970-01-01 00:00:00.000000512,1.7e-05
1970-01-01 00:00:00.000000513,-0.0128919999999999
1970-01-01 00:00:00.000000514,-0.0353
1970-01-01 00:00:00.000000515,-0.038493
1970-01-01 00:00:00.000000516,-0.016248
1970-01-01 00:00:00.000000517,-0.005748
1970-01-01 00:00:00.000000518,-0.024883
1970-01-01 00:00:00.000000519,-0.056797
1970-01-01 00:00:00.000000520,-0.078008
1970-01-01 00:00:00.000000521,-0.0694299999999999
1970-01-01 00:00:00.000000522,-0.051377
1970-01-01 00:00:00.000000523,-0.041742
1970-01-01 00:00:00.000000524,-0.044799
1970-01-01 00:00:00.000000525,-0.050119
1970-01-01 00:00:00.000000526,-0.0597179999999999
1970-01-01 00:00:00.000000527,-0.063966
1970-01-01 00:00:00.000000528,-0.067134
1970-01-01 00:00:00.000000529,-0.067083
1970-01-01 00:00:00.000000530,-0.0670419999999999
1970-01-01 00:00:00.000000531,-0.078808
1970-01-01 00:00:00.000000532,-0.081992
1970-01-01 00:00:00.000000533,-0.108706
1970-01-01 00:00:00.000000534,-0.076599
1970-01-01 00:00:00.000000535,-0.093577
1970-01-01 00:00:00.000000536,-0.109395
1970-01-01 00:00:00.000000537,-0.141257
1970-01-01 00:00:00.000000538,-0.1198119999999999
1970-01-01 00:00:00.000000539,-0.101584
1970-01-01 00:00:00.000000540,-0.099427
1970-01-01 00:00:00.000000541,-0.08872
1970-01-01 00:00:00.000000542,-0.095044
1970-01-01 00:00:00.000000543,-0.132402
1970-01-01 00:00:00.000000544,-0.173096
1970-01-01 00:00:00.000000545,-0.120707
1970-01-01 00:00:00.000000546,-0.140969
1970-01-01 00:00:00.000000547,-0.140881
1970-01-01 00:00:00.000000548,-0.1206619999999999
1970-01-01 00:00:00.000000549,-0.104754
1970-01-01 00:00:00.000000550,-0.1185069999999999
1970-01-01 00:00:00.000000551,-0.130134
1970-01-01 00:00:00.000000552,-0.14062
1970-01-01 00:00:00.000000553,-0.1614799999999999
1970-01-01 00:00:00.000000554,-0.173014
1970-01-01 00:00:00.000000555,-0.183642
1970-01-01 00:00:00.000000556,-0.131365
1970-01-01 00:00:00.000000557,-0.112092
1970-01-01 00:00:00.000000558,-0.0876059999999999
1970-01-01 00:00:00.000000559,-0.070473
1970-01-01 00:00:00.000000560,-0.06075
1970-01-01 00:00:00.000000561,-0.037259
1970-01-01 00:00:00.000000562,-0.012812
1970-01-01 00:00:00.000000563,0.010528
1970-01-01 00:00:00.000000564,0.0274589999999999
1970-01-01 00:00:00.000000565,0.027342
1970-01-01 00:00:00.000000566,0.038971
1970-01-01 00:00:00.000000567,0.027192
1970-01-01 00:00:00.000000568,0.020385
1970-01-01 00:00:00.000000569,0.029998
1970-01-01 00:00:00.000000570,0.037446
1970-01-01 00:00:00.000000571,0.0362759999999999
1970-01-01 00:00:00.000000572,0.029798
1970-01-01 00:00:00.000000573,0.010582
1970-01-01 00:00:00.000000574,-0.008434
1970-01-01 00:00:00.000000575,0.023986
1970-01-01 00:00:00.000000576,0.122423
1970-01-01 00:00:00.000000577,0.236728
1970-01-01 00:00:00.000000578,0.326287
1970-01-01 00:00:00.000000579,0.382335
1970-01-01 00:00:00.000000580,0.385652
1970-01-01 00:00:00.000000581,0.3961989999999999
1970-01-01 00:00:00.000000582,0.386391
1970-01-01 00:00:00.000000583,0.399576
1970-01-01 00:00:00.000000584,0.4757
1970-01-01 00:00:00.000000585,0.523928
1970-01-01 00:00:00.000000586,0.440429
1970-01-01 00:00:00.000000587,0.338601
1970-01-01 00:00:00.000000588,0.277544
1970-01-01 00:00:00.000000589,0.2361239999999999
1970-01-01 00:00:00.000000590,0.2049139999999999
1970-01-01 00:00:00.000000591,0.179193
1970-01-01 00:00:00.000000592,0.13443
1970-01-01 00:00:00.000000593,0.0812389999999999
1970-01-01 00:00:00.000000594,0.022451
1970-01-01 00:00:00.000000595,-0.045097
1970-01-01 00:00:00.000000596,-0.106193
1970-01-01 00:00:00.000000597,-0.159876
1970-01-01 00:00:00.000000598,-0.20074
1970-01-01 00:00:00.000000599,-0.217987
1970-01-01 00:00:00.000000600,-0.227765
