time_captured,sit_5_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000390,0.034043
1970-01-01 00:00:00.000000391,0.028607
1970-01-01 00:00:00.000000392,0.015758
1970-01-01 00:00:00.000000393,0.021108
1970-01-01 00:00:00.000000394,0.021693
1970-01-01 00:00:00.000000395,0.017815
1970-01-01 00:00:00.000000396,0.016002
1970-01-01 00:00:00.000000397,0.025816
1970-01-01 00:00:00.000000398,0.019318
1970-01-01 00:00:00.000000399,0.01448
1970-01-01 00:00:00.000000400,0.015346
1970-01-01 00:00:00.000000401,0.0132199999999999
1970-01-01 00:00:00.000000402,0.013158
1970-01-01 00:00:00.000000403,0.0137939999999999
1970-01-01 00:00:00.000000404,0.022703
1970-01-01 00:00:00.000000405,0.030549
1970-01-01 00:00:00.000000406,0.034942
1970-01-01 00:00:00.000000407,0.035653
1970-01-01 00:00:00.000000408,0.033035
1970-01-01 00:00:00.000000409,0.029954
1970-01-01 00:00:00.000000410,0.028024
1970-01-01 00:00:00.000000411,0.024863
1970-01-01 00:00:00.000000412,0.02314
1970-01-01 00:00:00.000000413,0.028377
1970-01-01 00:00:00.000000414,0.0283579999999999
1970-01-01 00:00:00.000000415,0.026993
1970-01-01 00:00:00.000000416,0.021906
1970-01-01 00:00:00.000000417,0.022761
1970-01-01 00:00:00.000000418,0.01889
1970-01-01 00:00:00.000000419,0.021086
1970-01-01 00:00:00.000000420,0.024148
1970-01-01 00:00:00.000000421,0.027014
1970-01-01 00:00:00.000000422,0.027586
1970-01-01 00:00:00.000000423,0.025604
1970-01-01 00:00:00.000000424,0.024829
1970-01-01 00:00:00.000000425,0.035116
1970-01-01 00:00:00.000000426,0.043198
1970-01-01 00:00:00.000000427,0.0388149999999999
1970-01-01 00:00:00.000000428,0.013999
1970-01-01 00:00:00.000000429,0.01753
1970-01-01 00:00:00.000000430,0.020178
1970-01-01 00:00:00.000000431,0.021312
1970-01-01 00:00:00.000000432,0.019924
1970-01-01 00:00:00.000000433,0.026198
1970-01-01 00:00:00.000000434,0.01986
1970-01-01 00:00:00.000000435,0.0185
1970-01-01 00:00:00.000000436,0.0310029999999999
1970-01-01 00:00:00.000000437,0.025409
1970-01-01 00:00:00.000000438,0.0218949999999999
1970-01-01 00:00:00.000000439,0.027191
1970-01-01 00:00:00.000000440,0.027443
1970-01-01 00:00:00.000000441,0.033886
1970-01-01 00:00:00.000000442,0.032293
1970-01-01 00:00:00.000000443,0.035887
1970-01-01 00:00:00.000000444,0.038011
1970-01-01 00:00:00.000000445,0.039969
1970-01-01 00:00:00.000000446,0.039008
1970-01-01 00:00:00.000000447,0.0284709999999999
1970-01-01 00:00:00.000000448,0.022953
1970-01-01 00:00:00.000000449,0.021683
1970-01-01 00:00:00.000000450,0.018738
1970-01-01 00:00:00.000000451,0.011191
1970-01-01 00:00:00.000000452,0.018389
1970-01-01 00:00:00.000000453,0.026154
1970-01-01 00:00:00.000000454,0.036573
1970-01-01 00:00:00.000000455,0.0354579999999999
1970-01-01 00:00:00.000000456,0.031547
1970-01-01 00:00:00.000000457,0.023921
1970-01-01 00:00:00.000000458,0.0219889999999999
1970-01-01 00:00:00.000000459,0.012106
1970-01-01 00:00:00.000000460,0.020485
1970-01-01 00:00:00.000000461,0.027058
1970-01-01 00:00:00.000000462,0.0291029999999999
1970-01-01 00:00:00.000000463,0.037649
1970-01-01 00:00:00.000000464,0.034488
1970-01-01 00:00:00.000000465,0.0354779999999999
1970-01-01 00:00:00.000000466,0.038088
1970-01-01 00:00:00.000000467,0.040431
1970-01-01 00:00:00.000000468,0.040534
1970-01-01 00:00:00.000000469,0.036417
1970-01-01 00:00:00.000000470,0.035229
1970-01-01 00:00:00.000000471,0.034815
1970-01-01 00:00:00.000000472,0.0271019999999999
1970-01-01 00:00:00.000000473,0.024215
1970-01-01 00:00:00.000000474,0.016766
1970-01-01 00:00:00.000000475,0.010348
1970-01-01 00:00:00.000000476,0.009593
1970-01-01 00:00:00.000000477,0.017237
1970-01-01 00:00:00.000000478,0.023705
1970-01-01 00:00:00.000000479,0.03188
1970-01-01 00:00:00.000000480,0.03501
1970-01-01 00:00:00.000000481,0.039927
1970-01-01 00:00:00.000000482,0.036281
1970-01-01 00:00:00.000000483,0.03254
1970-01-01 00:00:00.000000484,0.028451
1970-01-01 00:00:00.000000485,0.0234389999999999
1970-01-01 00:00:00.000000486,0.025794
1970-01-01 00:00:00.000000487,0.026833
1970-01-01 00:00:00.000000488,0.032545
1970-01-01 00:00:00.000000489,0.02916
1970-01-01 00:00:00.000000490,0.0286139999999999
1970-01-01 00:00:00.000000491,0.032041
1970-01-01 00:00:00.000000492,0.029935
1970-01-01 00:00:00.000000493,0.031875
1970-01-01 00:00:00.000000494,0.031103
1970-01-01 00:00:00.000000495,0.028232
1970-01-01 00:00:00.000000496,0.027089
1970-01-01 00:00:00.000000497,0.026879
1970-01-01 00:00:00.000000498,0.030219
1970-01-01 00:00:00.000000499,0.033615
1970-01-01 00:00:00.000000500,0.033134
1970-01-01 00:00:00.000000501,0.035074
1970-01-01 00:00:00.000000502,0.0291959999999999
1970-01-01 00:00:00.000000503,0.028642
1970-01-01 00:00:00.000000504,0.031435
1970-01-01 00:00:00.000000505,0.032868
1970-01-01 00:00:00.000000506,0.033912
1970-01-01 00:00:00.000000507,0.035209
1970-01-01 00:00:00.000000508,0.031758
1970-01-01 00:00:00.000000509,0.02647
1970-01-01 00:00:00.000000510,0.029529
1970-01-01 00:00:00.000000511,0.022975
1970-01-01 00:00:00.000000512,0.02906
1970-01-01 00:00:00.000000513,0.037703
1970-01-01 00:00:00.000000514,0.040307
1970-01-01 00:00:00.000000515,0.0373
1970-01-01 00:00:00.000000516,0.032885
1970-01-01 00:00:00.000000517,0.029743
1970-01-01 00:00:00.000000518,0.023445
1970-01-01 00:00:00.000000519,0.0267899999999999
1970-01-01 00:00:00.000000520,0.021212
1970-01-01 00:00:00.000000521,0.035541
1970-01-01 00:00:00.000000522,0.041692
1970-01-01 00:00:00.000000523,0.037938
1970-01-01 00:00:00.000000524,0.032429
1970-01-01 00:00:00.000000525,0.032005
1970-01-01 00:00:00.000000526,0.0305839999999999
1970-01-01 00:00:00.000000527,0.034875
1970-01-01 00:00:00.000000528,0.033108
1970-01-01 00:00:00.000000529,0.034861
1970-01-01 00:00:00.000000530,0.040654
1970-01-01 00:00:00.000000531,0.035949
1970-01-01 00:00:00.000000532,0.037835
1970-01-01 00:00:00.000000533,0.029819
1970-01-01 00:00:00.000000534,0.029749
1970-01-01 00:00:00.000000535,0.042445
1970-01-01 00:00:00.000000536,0.0539759999999999
1970-01-01 00:00:00.000000537,0.067905
1970-01-01 00:00:00.000000538,0.058595
1970-01-01 00:00:00.000000539,0.02118
1970-01-01 00:00:00.000000540,0.009547
1970-01-01 00:00:00.000000541,0.005011
1970-01-01 00:00:00.000000542,0.015955
1970-01-01 00:00:00.000000543,0.0155449999999999
1970-01-01 00:00:00.000000544,0.040098
1970-01-01 00:00:00.000000545,0.0550549999999999
1970-01-01 00:00:00.000000546,0.05847
1970-01-01 00:00:00.000000547,0.042897
1970-01-01 00:00:00.000000548,0.047089
1970-01-01 00:00:00.000000549,0.052874
1970-01-01 00:00:00.000000550,0.044815
1970-01-01 00:00:00.000000551,0.029194
1970-01-01 00:00:00.000000552,0.02506
1970-01-01 00:00:00.000000553,0.046224
1970-01-01 00:00:00.000000554,0.022525
1970-01-01 00:00:00.000000555,0.02755
1970-01-01 00:00:00.000000556,0.024612
1970-01-01 00:00:00.000000557,0.0208229999999999
1970-01-01 00:00:00.000000558,0.020941
1970-01-01 00:00:00.000000559,0.026304
1970-01-01 00:00:00.000000560,0.015529
1970-01-01 00:00:00.000000561,0.016301
1970-01-01 00:00:00.000000562,0.02903
1970-01-01 00:00:00.000000563,0.037861
1970-01-01 00:00:00.000000564,0.054165
1970-01-01 00:00:00.000000565,0.065775
1970-01-01 00:00:00.000000566,0.070734
1970-01-01 00:00:00.000000567,0.063688
1970-01-01 00:00:00.000000568,0.033164
1970-01-01 00:00:00.000000569,0.035633
1970-01-01 00:00:00.000000570,0.030943
1970-01-01 00:00:00.000000571,0.032748
1970-01-01 00:00:00.000000572,0.031822
1970-01-01 00:00:00.000000573,0.0467879999999999
1970-01-01 00:00:00.000000574,0.037329
1970-01-01 00:00:00.000000575,0.025922
1970-01-01 00:00:00.000000576,0.011709
1970-01-01 00:00:00.000000577,0.008665
1970-01-01 00:00:00.000000578,0.0130689999999999
1970-01-01 00:00:00.000000579,0.018038
1970-01-01 00:00:00.000000580,0.04225
1970-01-01 00:00:00.000000581,0.0495209999999999
1970-01-01 00:00:00.000000582,0.0520559999999999
1970-01-01 00:00:00.000000583,0.040921
1970-01-01 00:00:00.000000584,0.036426
1970-01-01 00:00:00.000000585,0.0380389999999999
1970-01-01 00:00:00.000000586,0.025849
1970-01-01 00:00:00.000000587,0.033753
1970-01-01 00:00:00.000000588,0.042581
1970-01-01 00:00:00.000000589,0.0704159999999999
1970-01-01 00:00:00.000000590,0.034135
1970-01-01 00:00:00.000000591,0.022385
1970-01-01 00:00:00.000000592,0.011949
1970-01-01 00:00:00.000000593,0.016396
1970-01-01 00:00:00.000000594,0.02098
1970-01-01 00:00:00.000000595,0.028047
1970-01-01 00:00:00.000000596,0.055039
1970-01-01 00:00:00.000000597,0.0561659999999999
1970-01-01 00:00:00.000000598,0.056677
1970-01-01 00:00:00.000000599,0.0597679999999999
1970-01-01 00:00:00.000000600,0.046534
1970-01-01 00:00:00.000000601,0.038293
1970-01-01 00:00:00.000000602,0.035161
1970-01-01 00:00:00.000000603,0.033006
1970-01-01 00:00:00.000000604,0.030976
1970-01-01 00:00:00.000000605,0.032253
1970-01-01 00:00:00.000000606,0.040994
1970-01-01 00:00:00.000000607,0.040156
1970-01-01 00:00:00.000000608,0.038375
1970-01-01 00:00:00.000000609,0.025663
1970-01-01 00:00:00.000000610,0.030925
1970-01-01 00:00:00.000000611,0.030862
1970-01-01 00:00:00.000000612,0.088535
1970-01-01 00:00:00.000000613,0.081857
1970-01-01 00:00:00.000000614,0.0705269999999999
1970-01-01 00:00:00.000000615,-0.0023829999999999
1970-01-01 00:00:00.000000616,0.0010609999999999
