time_captured,dws_2_sub_11_gravity.x
1970-01-01 00:00:00.000000092,0.189006
1970-01-01 00:00:00.000000093,0.190445
1970-01-01 00:00:00.000000094,0.191602
1970-01-01 00:00:00.000000095,0.194697
1970-01-01 00:00:00.000000096,0.1988359999999999
1970-01-01 00:00:00.000000097,0.199309
1970-01-01 00:00:00.000000098,0.194075
1970-01-01 00:00:00.000000099,0.18229
1970-01-01 00:00:00.000000100,0.165599
1970-01-01 00:00:00.000000101,0.148175
1970-01-01 00:00:00.000000102,0.129721
1970-01-01 00:00:00.000000103,0.108004
1970-01-01 00:00:00.000000104,0.085642
1970-01-01 00:00:00.000000105,0.064071
1970-01-01 00:00:00.000000106,0.044781
1970-01-01 00:00:00.000000107,0.024905
1970-01-01 00:00:00.000000108,0.007667
1970-01-01 00:00:00.000000109,-0.00765
1970-01-01 00:00:00.000000110,-0.022645
1970-01-01 00:00:00.000000111,-0.0348329999999999
1970-01-01 00:00:00.000000112,-0.045481
1970-01-01 00:00:00.000000113,-0.055271
1970-01-01 00:00:00.000000114,-0.05962
1970-01-01 00:00:00.000000115,-0.05462
1970-01-01 00:00:00.000000116,-0.04192
1970-01-01 00:00:00.000000117,-0.025571
1970-01-01 00:00:00.000000118,-0.0083349999999999
1970-01-01 00:00:00.000000119,0.009828
1970-01-01 00:00:00.000000120,0.027547
1970-01-01 00:00:00.000000121,0.044848
1970-01-01 00:00:00.000000122,0.052371
1970-01-01 00:00:00.000000123,0.0506519999999999
1970-01-01 00:00:00.000000124,0.0438519999999999
1970-01-01 00:00:00.000000125,0.0376079999999999
1970-01-01 00:00:00.000000126,0.028837
1970-01-01 00:00:00.000000127,0.0152539999999999
1970-01-01 00:00:00.000000128,0.009801
1970-01-01 00:00:00.000000129,0.011109
1970-01-01 00:00:00.000000130,0.019612
1970-01-01 00:00:00.000000131,0.036876
1970-01-01 00:00:00.000000132,0.0588179999999999
1970-01-01 00:00:00.000000133,0.075468
1970-01-01 00:00:00.000000134,0.088149
1970-01-01 00:00:00.000000135,0.093813
1970-01-01 00:00:00.000000136,0.099236
1970-01-01 00:00:00.000000137,0.105698
1970-01-01 00:00:00.000000138,0.109597
1970-01-01 00:00:00.000000139,0.111844
1970-01-01 00:00:00.000000140,0.114999
1970-01-01 00:00:00.000000141,0.118415
1970-01-01 00:00:00.000000142,0.119326
1970-01-01 00:00:00.000000143,0.116339
1970-01-01 00:00:00.000000144,0.110816
1970-01-01 00:00:00.000000145,0.10444
1970-01-01 00:00:00.000000146,0.098393
1970-01-01 00:00:00.000000147,0.092947
1970-01-01 00:00:00.000000148,0.087177
1970-01-01 00:00:00.000000149,0.0816669999999999
1970-01-01 00:00:00.000000150,0.076706
1970-01-01 00:00:00.000000151,0.06952
1970-01-01 00:00:00.000000152,0.060087
1970-01-01 00:00:00.000000153,0.045509
1970-01-01 00:00:00.000000154,0.024847
1970-01-01 00:00:00.000000155,-0.001538
1970-01-01 00:00:00.000000156,-0.026287
1970-01-01 00:00:00.000000157,-0.048875
1970-01-01 00:00:00.000000158,-0.074907
1970-01-01 00:00:00.000000159,-0.099686
1970-01-01 00:00:00.000000160,-0.1202049999999999
1970-01-01 00:00:00.000000161,-0.130218
1970-01-01 00:00:00.000000162,-0.1256519999999999
1970-01-01 00:00:00.000000163,-0.112634
1970-01-01 00:00:00.000000164,-0.095493
1970-01-01 00:00:00.000000165,-0.081138
1970-01-01 00:00:00.000000166,-0.063538
1970-01-01 00:00:00.000000167,-0.035118
1970-01-01 00:00:00.000000168,0.002103
1970-01-01 00:00:00.000000169,0.037832
1970-01-01 00:00:00.000000170,0.06104
1970-01-01 00:00:00.000000171,0.071465
1970-01-01 00:00:00.000000172,0.072905
1970-01-01 00:00:00.000000173,0.073682
1970-01-01 00:00:00.000000174,0.076306
1970-01-01 00:00:00.000000175,0.077174
1970-01-01 00:00:00.000000176,0.071483
1970-01-01 00:00:00.000000177,0.062806
1970-01-01 00:00:00.000000178,0.045373
1970-01-01 00:00:00.000000179,0.015583
1970-01-01 00:00:00.000000180,-0.002554
1970-01-01 00:00:00.000000181,0.000375
1970-01-01 00:00:00.000000182,0.00938
1970-01-01 00:00:00.000000183,0.020392
1970-01-01 00:00:00.000000184,0.025599
1970-01-01 00:00:00.000000185,0.028921
1970-01-01 00:00:00.000000186,0.026036
1970-01-01 00:00:00.000000187,0.016038
1970-01-01 00:00:00.000000188,0.0066459999999999
1970-01-01 00:00:00.000000189,-0.000379
1970-01-01 00:00:00.000000190,-0.004942
1970-01-01 00:00:00.000000191,-0.007378
1970-01-01 00:00:00.000000192,-0.010811
1970-01-01 00:00:00.000000193,-0.0220199999999999
1970-01-01 00:00:00.000000194,-0.043993
1970-01-01 00:00:00.000000195,-0.071743
1970-01-01 00:00:00.000000196,-0.099457
1970-01-01 00:00:00.000000197,-0.124545
1970-01-01 00:00:00.000000198,-0.153585
1970-01-01 00:00:00.000000199,-0.176244
1970-01-01 00:00:00.000000200,-0.195922
1970-01-01 00:00:00.000000201,-0.2049099999999999
1970-01-01 00:00:00.000000202,-0.201034
1970-01-01 00:00:00.000000203,-0.186175
1970-01-01 00:00:00.000000204,-0.159624
1970-01-01 00:00:00.000000205,-0.121793
1970-01-01 00:00:00.000000206,-0.076888
1970-01-01 00:00:00.000000207,-0.028095
1970-01-01 00:00:00.000000208,0.018393
1970-01-01 00:00:00.000000209,0.053438
1970-01-01 00:00:00.000000210,0.071703
1970-01-01 00:00:00.000000211,0.081463
1970-01-01 00:00:00.000000212,0.083232
1970-01-01 00:00:00.000000213,0.074391
1970-01-01 00:00:00.000000214,0.065163
1970-01-01 00:00:00.000000215,0.063601
1970-01-01 00:00:00.000000216,0.0611559999999999
1970-01-01 00:00:00.000000217,0.048704
1970-01-01 00:00:00.000000218,0.030605
1970-01-01 00:00:00.000000219,0.001605
1970-01-01 00:00:00.000000220,-0.018581
1970-01-01 00:00:00.000000221,-0.02315
1970-01-01 00:00:00.000000222,-0.020834
1970-01-01 00:00:00.000000223,-0.014755
1970-01-01 00:00:00.000000224,-0.012389
1970-01-01 00:00:00.000000225,-0.009585
1970-01-01 00:00:00.000000226,-0.008184
1970-01-01 00:00:00.000000227,-0.0072099999999999
1970-01-01 00:00:00.000000228,-0.004235
1970-01-01 00:00:00.000000229,-0.000227
1970-01-01 00:00:00.000000230,-0.000797
1970-01-01 00:00:00.000000231,-0.00605
1970-01-01 00:00:00.000000232,-0.018667
1970-01-01 00:00:00.000000233,-0.039151
1970-01-01 00:00:00.000000234,-0.062382
1970-01-01 00:00:00.000000235,-0.082617
1970-01-01 00:00:00.000000236,-0.097469
1970-01-01 00:00:00.000000237,-0.114969
1970-01-01 00:00:00.000000238,-0.124767
1970-01-01 00:00:00.000000239,-0.132167
1970-01-01 00:00:00.000000240,-0.138989
1970-01-01 00:00:00.000000241,-0.138782
1970-01-01 00:00:00.000000242,-0.130209
1970-01-01 00:00:00.000000243,-0.111592
1970-01-01 00:00:00.000000244,-0.084736
1970-01-01 00:00:00.000000245,-0.051435
1970-01-01 00:00:00.000000246,-0.0149819999999999
1970-01-01 00:00:00.000000247,0.019425
1970-01-01 00:00:00.000000248,0.0477
1970-01-01 00:00:00.000000249,0.070842
1970-01-01 00:00:00.000000250,0.084034
1970-01-01 00:00:00.000000251,0.0937809999999999
1970-01-01 00:00:00.000000252,0.0995409999999999
1970-01-01 00:00:00.000000253,0.087559
1970-01-01 00:00:00.000000254,0.0743419999999999
1970-01-01 00:00:00.000000255,0.065722
1970-01-01 00:00:00.000000256,0.0475779999999999
1970-01-01 00:00:00.000000257,0.013595
1970-01-01 00:00:00.000000258,-0.013209
1970-01-01 00:00:00.000000259,-0.023827
1970-01-01 00:00:00.000000260,-0.014431
1970-01-01 00:00:00.000000261,-0.0018629999999999
1970-01-01 00:00:00.000000262,5e-06
1970-01-01 00:00:00.000000263,-0.000935
1970-01-01 00:00:00.000000264,-0.000498
1970-01-01 00:00:00.000000265,0.002402
1970-01-01 00:00:00.000000266,0.00881
1970-01-01 00:00:00.000000267,0.016905
1970-01-01 00:00:00.000000268,0.021495
1970-01-01 00:00:00.000000269,0.025101
1970-01-01 00:00:00.000000270,0.029495
1970-01-01 00:00:00.000000271,0.033211
1970-01-01 00:00:00.000000272,0.033125
1970-01-01 00:00:00.000000273,0.029923
1970-01-01 00:00:00.000000274,0.022437
1970-01-01 00:00:00.000000275,0.00715
1970-01-01 00:00:00.000000276,-0.019561
1970-01-01 00:00:00.000000277,-0.0526509999999999
1970-01-01 00:00:00.000000278,-0.082359
1970-01-01 00:00:00.000000279,-0.105321
1970-01-01 00:00:00.000000280,-0.123221
1970-01-01 00:00:00.000000281,-0.127358
1970-01-01 00:00:00.000000282,-0.123579
1970-01-01 00:00:00.000000283,-0.124344
1970-01-01 00:00:00.000000284,-0.127684
1970-01-01 00:00:00.000000285,-0.129604
1970-01-01 00:00:00.000000286,-0.121966
1970-01-01 00:00:00.000000287,-0.100108
1970-01-01 00:00:00.000000288,-0.065285
1970-01-01 00:00:00.000000289,-0.022583
1970-01-01 00:00:00.000000290,0.022904
1970-01-01 00:00:00.000000291,0.06511
1970-01-01 00:00:00.000000292,0.097644
1970-01-01 00:00:00.000000293,0.1201859999999999
1970-01-01 00:00:00.000000294,0.133193
1970-01-01 00:00:00.000000295,0.1380829999999999
1970-01-01 00:00:00.000000296,0.139031
1970-01-01 00:00:00.000000297,0.131718
1970-01-01 00:00:00.000000298,0.120979
1970-01-01 00:00:00.000000299,0.108491
1970-01-01 00:00:00.000000300,0.089362
1970-01-01 00:00:00.000000301,0.064063
1970-01-01 00:00:00.000000302,0.042904
1970-01-01 00:00:00.000000303,0.034295
1970-01-01 00:00:00.000000304,0.031653
1970-01-01 00:00:00.000000305,0.0270389999999999
1970-01-01 00:00:00.000000306,0.0214229999999999
1970-01-01 00:00:00.000000307,0.017861
1970-01-01 00:00:00.000000308,0.019627
1970-01-01 00:00:00.000000309,0.0273939999999999
1970-01-01 00:00:00.000000310,0.039746
1970-01-01 00:00:00.000000311,0.0524769999999999
1970-01-01 00:00:00.000000312,0.0623549999999999
1970-01-01 00:00:00.000000313,0.068334
1970-01-01 00:00:00.000000314,0.071534
1970-01-01 00:00:00.000000315,0.0735649999999999
1970-01-01 00:00:00.000000316,0.073393
1970-01-01 00:00:00.000000317,0.067976
1970-01-01 00:00:00.000000318,0.053269
1970-01-01 00:00:00.000000319,0.031451
1970-01-01 00:00:00.000000320,0.006356
1970-01-01 00:00:00.000000321,-0.017291
1970-01-01 00:00:00.000000322,-0.043807
1970-01-01 00:00:00.000000323,-0.066232
1970-01-01 00:00:00.000000324,-0.077385
1970-01-01 00:00:00.000000325,-0.08476
1970-01-01 00:00:00.000000326,-0.091277
1970-01-01 00:00:00.000000327,-0.097195
1970-01-01 00:00:00.000000328,-0.097735
1970-01-01 00:00:00.000000329,-0.08689
1970-01-01 00:00:00.000000330,-0.065954
1970-01-01 00:00:00.000000331,-0.038268
1970-01-01 00:00:00.000000332,-0.006157
1970-01-01 00:00:00.000000333,0.033866
1970-01-01 00:00:00.000000334,0.079945
1970-01-01 00:00:00.000000335,0.123366
1970-01-01 00:00:00.000000336,0.152551
1970-01-01 00:00:00.000000337,0.162974
1970-01-01 00:00:00.000000338,0.156171
1970-01-01 00:00:00.000000339,0.137462
1970-01-01 00:00:00.000000340,0.115071
1970-01-01 00:00:00.000000341,0.102497
1970-01-01 00:00:00.000000342,0.080619
1970-01-01 00:00:00.000000343,0.044741
1970-01-01 00:00:00.000000344,0.020207
1970-01-01 00:00:00.000000345,0.012981
1970-01-01 00:00:00.000000346,0.019422
1970-01-01 00:00:00.000000347,0.02426
1970-01-01 00:00:00.000000348,0.022546
1970-01-01 00:00:00.000000349,0.023503
1970-01-01 00:00:00.000000350,0.030514
1970-01-01 00:00:00.000000351,0.0465029999999999
1970-01-01 00:00:00.000000352,0.068597
1970-01-01 00:00:00.000000353,0.08962
1970-01-01 00:00:00.000000354,0.108115
1970-01-01 00:00:00.000000355,0.125328
1970-01-01 00:00:00.000000356,0.143219
1970-01-01 00:00:00.000000357,0.160462
1970-01-01 00:00:00.000000358,0.176843
1970-01-01 00:00:00.000000359,0.191399
1970-01-01 00:00:00.000000360,0.199826
1970-01-01 00:00:00.000000361,0.196194
1970-01-01 00:00:00.000000362,0.181022
1970-01-01 00:00:00.000000363,0.157913
1970-01-01 00:00:00.000000364,0.130471
1970-01-01 00:00:00.000000365,0.1037319999999999
1970-01-01 00:00:00.000000366,0.0856649999999999
1970-01-01 00:00:00.000000367,0.072869
1970-01-01 00:00:00.000000368,0.062209
1970-01-01 00:00:00.000000369,0.054879
1970-01-01 00:00:00.000000370,0.052478
1970-01-01 00:00:00.000000371,0.055359
1970-01-01 00:00:00.000000372,0.060119
1970-01-01 00:00:00.000000373,0.071824
1970-01-01 00:00:00.000000374,0.087502
1970-01-01 00:00:00.000000375,0.10236
1970-01-01 00:00:00.000000376,0.113365
1970-01-01 00:00:00.000000377,0.123097
1970-01-01 00:00:00.000000378,0.133876
1970-01-01 00:00:00.000000379,0.14579
1970-01-01 00:00:00.000000380,0.159213
1970-01-01 00:00:00.000000381,0.174254
1970-01-01 00:00:00.000000382,0.188197
1970-01-01 00:00:00.000000383,0.196731
1970-01-01 00:00:00.000000384,0.197676
1970-01-01 00:00:00.000000385,0.190043
1970-01-01 00:00:00.000000386,0.1779859999999999
1970-01-01 00:00:00.000000387,0.165639
1970-01-01 00:00:00.000000388,0.1524049999999999
1970-01-01 00:00:00.000000389,0.141771
1970-01-01 00:00:00.000000390,0.137638
1970-01-01 00:00:00.000000391,0.128111
1970-01-01 00:00:00.000000392,0.11789
1970-01-01 00:00:00.000000393,0.125936
1970-01-01 00:00:00.000000394,0.145056
1970-01-01 00:00:00.000000395,0.1530369999999999
1970-01-01 00:00:00.000000396,0.146166
1970-01-01 00:00:00.000000397,0.138037
1970-01-01 00:00:00.000000398,0.141701
1970-01-01 00:00:00.000000399,0.155204
1970-01-01 00:00:00.000000400,0.171281
1970-01-01 00:00:00.000000401,0.184993
1970-01-01 00:00:00.000000402,0.196679
1970-01-01 00:00:00.000000403,0.2067
1970-01-01 00:00:00.000000404,0.2157099999999999
1970-01-01 00:00:00.000000405,0.224028
1970-01-01 00:00:00.000000406,0.2321119999999999
1970-01-01 00:00:00.000000407,0.2403539999999999
1970-01-01 00:00:00.000000408,0.249502
1970-01-01 00:00:00.000000409,0.258967
1970-01-01 00:00:00.000000410,0.268646
1970-01-01 00:00:00.000000411,0.2781869999999999
1970-01-01 00:00:00.000000412,0.285848
1970-01-01 00:00:00.000000413,0.290231
1970-01-01 00:00:00.000000414,0.290464
1970-01-01 00:00:00.000000415,0.287569
1970-01-01 00:00:00.000000416,0.284383
1970-01-01 00:00:00.000000417,0.279818
1970-01-01 00:00:00.000000418,0.2752969999999999
1970-01-01 00:00:00.000000419,0.274644
1970-01-01 00:00:00.000000420,0.269951
1970-01-01 00:00:00.000000421,0.259179
1970-01-01 00:00:00.000000422,0.2433139999999999
1970-01-01 00:00:00.000000423,0.2270059999999999
1970-01-01 00:00:00.000000424,0.211274
1970-01-01 00:00:00.000000425,0.193833
1970-01-01 00:00:00.000000426,0.172926
1970-01-01 00:00:00.000000427,0.151955
1970-01-01 00:00:00.000000428,0.129579
1970-01-01 00:00:00.000000429,0.1093539999999999
1970-01-01 00:00:00.000000430,0.094424
1970-01-01 00:00:00.000000431,0.080934
1970-01-01 00:00:00.000000432,0.063426
1970-01-01 00:00:00.000000433,0.044738
1970-01-01 00:00:00.000000434,0.0277459999999999
1970-01-01 00:00:00.000000435,0.0111709999999999
1970-01-01 00:00:00.000000436,-0.0008699999999999
1970-01-01 00:00:00.000000437,-0.0050659999999999
1970-01-01 00:00:00.000000438,-0.002266
1970-01-01 00:00:00.000000439,0.004752
1970-01-01 00:00:00.000000440,0.014228
1970-01-01 00:00:00.000000441,0.025875
1970-01-01 00:00:00.000000442,0.040042
1970-01-01 00:00:00.000000443,0.055562
1970-01-01 00:00:00.000000444,0.071783
1970-01-01 00:00:00.000000445,0.088916
1970-01-01 00:00:00.000000446,0.105624
1970-01-01 00:00:00.000000447,0.109689
1970-01-01 00:00:00.000000448,0.099493
1970-01-01 00:00:00.000000449,0.081265
1970-01-01 00:00:00.000000450,0.062954
1970-01-01 00:00:00.000000451,0.05091
1970-01-01 00:00:00.000000452,0.0490569999999999
1970-01-01 00:00:00.000000453,0.049522
1970-01-01 00:00:00.000000454,0.044497
1970-01-01 00:00:00.000000455,0.042358
1970-01-01 00:00:00.000000456,0.0585539999999999
1970-01-01 00:00:00.000000457,0.084256
1970-01-01 00:00:00.000000458,0.097687
1970-01-01 00:00:00.000000459,0.106073
1970-01-01 00:00:00.000000460,0.116669
1970-01-01 00:00:00.000000461,0.129745
1970-01-01 00:00:00.000000462,0.14339
1970-01-01 00:00:00.000000463,0.156552
1970-01-01 00:00:00.000000464,0.1662809999999999
1970-01-01 00:00:00.000000465,0.1722119999999999
1970-01-01 00:00:00.000000466,0.175874
1970-01-01 00:00:00.000000467,0.178359
1970-01-01 00:00:00.000000468,0.179442
1970-01-01 00:00:00.000000469,0.177213
1970-01-01 00:00:00.000000470,0.170713
1970-01-01 00:00:00.000000471,0.160705
1970-01-01 00:00:00.000000472,0.147945
1970-01-01 00:00:00.000000473,0.135751
1970-01-01 00:00:00.000000474,0.128142
1970-01-01 00:00:00.000000475,0.123345
1970-01-01 00:00:00.000000476,0.117754
1970-01-01 00:00:00.000000477,0.1114849999999999
1970-01-01 00:00:00.000000478,0.106334
1970-01-01 00:00:00.000000479,0.103904
1970-01-01 00:00:00.000000480,0.1037859999999999
1970-01-01 00:00:00.000000481,0.102755
1970-01-01 00:00:00.000000482,0.094604
1970-01-01 00:00:00.000000483,0.076331
1970-01-01 00:00:00.000000484,0.047855
1970-01-01 00:00:00.000000485,0.013653
1970-01-01 00:00:00.000000486,-0.017353
1970-01-01 00:00:00.000000487,-0.0380589999999999
1970-01-01 00:00:00.000000488,-0.050029
1970-01-01 00:00:00.000000489,-0.065468
1970-01-01 00:00:00.000000490,-0.075003
1970-01-01 00:00:00.000000491,-0.07818
1970-01-01 00:00:00.000000492,-0.07899
1970-01-01 00:00:00.000000493,-0.079595
1970-01-01 00:00:00.000000494,-0.077767
1970-01-01 00:00:00.000000495,-0.064448
1970-01-01 00:00:00.000000496,-0.041016
1970-01-01 00:00:00.000000497,-0.012366
1970-01-01 00:00:00.000000498,0.023981
1970-01-01 00:00:00.000000499,0.066158
1970-01-01 00:00:00.000000500,0.104604
1970-01-01 00:00:00.000000501,0.133565
1970-01-01 00:00:00.000000502,0.145061
1970-01-01 00:00:00.000000503,0.1491559999999999
1970-01-01 00:00:00.000000504,0.147395
1970-01-01 00:00:00.000000505,0.134213
1970-01-01 00:00:00.000000506,0.13174
1970-01-01 00:00:00.000000507,0.130544
1970-01-01 00:00:00.000000508,0.117877
1970-01-01 00:00:00.000000509,0.088622
1970-01-01 00:00:00.000000510,0.050759
1970-01-01 00:00:00.000000511,0.032008
1970-01-01 00:00:00.000000512,0.03092
1970-01-01 00:00:00.000000513,0.039952
1970-01-01 00:00:00.000000514,0.047006
1970-01-01 00:00:00.000000515,0.0474259999999999
1970-01-01 00:00:00.000000516,0.047468
1970-01-01 00:00:00.000000517,0.0504089999999999
1970-01-01 00:00:00.000000518,0.057073
1970-01-01 00:00:00.000000519,0.066935
1970-01-01 00:00:00.000000520,0.078111
1970-01-01 00:00:00.000000521,0.085388
1970-01-01 00:00:00.000000522,0.0857059999999999
1970-01-01 00:00:00.000000523,0.080823
1970-01-01 00:00:00.000000524,0.068371
1970-01-01 00:00:00.000000525,0.045167
1970-01-01 00:00:00.000000526,0.012574
1970-01-01 00:00:00.000000527,-0.017562
1970-01-01 00:00:00.000000528,-0.042995
1970-01-01 00:00:00.000000529,-0.0574789999999999
1970-01-01 00:00:00.000000530,-0.075549
1970-01-01 00:00:00.000000531,-0.085502
1970-01-01 00:00:00.000000532,-0.094172
1970-01-01 00:00:00.000000533,-0.1033859999999999
1970-01-01 00:00:00.000000534,-0.1112539999999999
1970-01-01 00:00:00.000000535,-0.110618
1970-01-01 00:00:00.000000536,-0.09643
1970-01-01 00:00:00.000000537,-0.07264
1970-01-01 00:00:00.000000538,-0.040116
1970-01-01 00:00:00.000000539,0.000407
1970-01-01 00:00:00.000000540,0.0408829999999999
1970-01-01 00:00:00.000000541,0.069755
1970-01-01 00:00:00.000000542,0.086104
1970-01-01 00:00:00.000000543,0.095108
1970-01-01 00:00:00.000000544,0.094019
1970-01-01 00:00:00.000000545,0.076436
1970-01-01 00:00:00.000000546,0.065209
1970-01-01 00:00:00.000000547,0.07296
1970-01-01 00:00:00.000000548,0.074273
1970-01-01 00:00:00.000000549,0.0621139999999999
1970-01-01 00:00:00.000000550,0.050661
1970-01-01 00:00:00.000000551,0.033075
1970-01-01 00:00:00.000000552,0.0032939999999999
1970-01-01 00:00:00.000000553,-0.011237
1970-01-01 00:00:00.000000554,-0.0086129999999999
1970-01-01 00:00:00.000000555,0.001715
1970-01-01 00:00:00.000000556,0.01647
1970-01-01 00:00:00.000000557,0.030518
1970-01-01 00:00:00.000000558,0.042224
1970-01-01 00:00:00.000000559,0.049592
1970-01-01 00:00:00.000000560,0.050377
1970-01-01 00:00:00.000000561,0.042599
1970-01-01 00:00:00.000000562,0.029831
1970-01-01 00:00:00.000000563,0.0145639999999999
1970-01-01 00:00:00.000000564,-0.006573
1970-01-01 00:00:00.000000565,-0.029033
1970-01-01 00:00:00.000000566,-0.051208
1970-01-01 00:00:00.000000567,-0.063322
1970-01-01 00:00:00.000000568,-0.07631
1970-01-01 00:00:00.000000569,-0.088874
1970-01-01 00:00:00.000000570,-0.096682
1970-01-01 00:00:00.000000571,-0.100811
1970-01-01 00:00:00.000000572,-0.103713
1970-01-01 00:00:00.000000573,-0.103551
1970-01-01 00:00:00.000000574,-0.094012
1970-01-01 00:00:00.000000575,-0.073934
1970-01-01 00:00:00.000000576,-0.043185
1970-01-01 00:00:00.000000577,-0.002509
1970-01-01 00:00:00.000000578,0.0436649999999999
1970-01-01 00:00:00.000000579,0.0810419999999999
1970-01-01 00:00:00.000000580,0.103851
1970-01-01 00:00:00.000000581,0.119942
1970-01-01 00:00:00.000000582,0.126631
1970-01-01 00:00:00.000000583,0.123575
1970-01-01 00:00:00.000000584,0.108501
1970-01-01 00:00:00.000000585,0.099333
1970-01-01 00:00:00.000000586,0.101854
1970-01-01 00:00:00.000000587,0.104999
1970-01-01 00:00:00.000000588,0.095959
1970-01-01 00:00:00.000000589,0.0678179999999999
1970-01-01 00:00:00.000000590,0.034598
1970-01-01 00:00:00.000000591,0.024475
1970-01-01 00:00:00.000000592,0.028756
1970-01-01 00:00:00.000000593,0.039327
1970-01-01 00:00:00.000000594,0.043482
1970-01-01 00:00:00.000000595,0.044148
1970-01-01 00:00:00.000000596,0.048141
1970-01-01 00:00:00.000000597,0.0556679999999999
1970-01-01 00:00:00.000000598,0.066708
1970-01-01 00:00:00.000000599,0.073282
1970-01-01 00:00:00.000000600,0.07276
1970-01-01 00:00:00.000000601,0.0700279999999999
1970-01-01 00:00:00.000000602,0.0696669999999999
1970-01-01 00:00:00.000000603,0.0718299999999999
1970-01-01 00:00:00.000000604,0.073836
1970-01-01 00:00:00.000000605,0.07102
1970-01-01 00:00:00.000000606,0.057447
