time_captured,std_14_sub_9_gravity.x
1970-01-01 00:00:00.000000065,-0.080151
1970-01-01 00:00:00.000000066,-0.080226
1970-01-01 00:00:00.000000067,-0.080303
1970-01-01 00:00:00.000000068,-0.080369
1970-01-01 00:00:00.000000069,-0.080444
1970-01-01 00:00:00.000000070,-0.080528
1970-01-01 00:00:00.000000071,-0.080592
1970-01-01 00:00:00.000000072,-0.080658
1970-01-01 00:00:00.000000073,-0.080717
1970-01-01 00:00:00.000000074,-0.080758
1970-01-01 00:00:00.000000075,-0.080807
1970-01-01 00:00:00.000000076,-0.080843
1970-01-01 00:00:00.000000077,-0.080875
1970-01-01 00:00:00.000000078,-0.08085
1970-01-01 00:00:00.000000079,-0.080724
1970-01-01 00:00:00.000000080,-0.080562
1970-01-01 00:00:00.000000081,-0.080473
1970-01-01 00:00:00.000000082,-0.080498
1970-01-01 00:00:00.000000083,-0.080662
1970-01-01 00:00:00.000000084,-0.080942
1970-01-01 00:00:00.000000085,-0.081249
1970-01-01 00:00:00.000000086,-0.081569
1970-01-01 00:00:00.000000087,-0.081869
1970-01-01 00:00:00.000000088,-0.0820559999999999
1970-01-01 00:00:00.000000089,-0.082131
1970-01-01 00:00:00.000000090,-0.082123
1970-01-01 00:00:00.000000091,-0.082049
1970-01-01 00:00:00.000000092,-0.081965
1970-01-01 00:00:00.000000093,-0.081926
1970-01-01 00:00:00.000000094,-0.081945
1970-01-01 00:00:00.000000095,-0.082032
1970-01-01 00:00:00.000000096,-0.082111
1970-01-01 00:00:00.000000097,-0.08219
1970-01-01 00:00:00.000000098,-0.082194
1970-01-01 00:00:00.000000099,-0.082121
1970-01-01 00:00:00.000000100,-0.0820549999999999
1970-01-01 00:00:00.000000101,-0.081996
1970-01-01 00:00:00.000000102,-0.081961
1970-01-01 00:00:00.000000103,-0.081953
1970-01-01 00:00:00.000000104,-0.081973
1970-01-01 00:00:00.000000105,-0.081994
1970-01-01 00:00:00.000000106,-0.081986
1970-01-01 00:00:00.000000107,-0.08192
1970-01-01 00:00:00.000000108,-0.081828
1970-01-01 00:00:00.000000109,-0.081759
1970-01-01 00:00:00.000000110,-0.081743
1970-01-01 00:00:00.000000111,-0.081771
1970-01-01 00:00:00.000000112,-0.081819
1970-01-01 00:00:00.000000113,-0.081873
1970-01-01 00:00:00.000000114,-0.081914
1970-01-01 00:00:00.000000115,-0.081909
1970-01-01 00:00:00.000000116,-0.081914
1970-01-01 00:00:00.000000117,-0.081914
1970-01-01 00:00:00.000000118,-0.081912
1970-01-01 00:00:00.000000119,-0.081923
1970-01-01 00:00:00.000000120,-0.081935
1970-01-01 00:00:00.000000121,-0.0819039999999999
1970-01-01 00:00:00.000000122,-0.081865
1970-01-01 00:00:00.000000123,-0.08182
1970-01-01 00:00:00.000000124,-0.081746
1970-01-01 00:00:00.000000125,-0.0816559999999999
1970-01-01 00:00:00.000000126,-0.081567
1970-01-01 00:00:00.000000127,-0.081471
1970-01-01 00:00:00.000000128,-0.081424
1970-01-01 00:00:00.000000129,-0.0814059999999999
1970-01-01 00:00:00.000000130,-0.08137
1970-01-01 00:00:00.000000131,-0.081322
1970-01-01 00:00:00.000000132,-0.081238
1970-01-01 00:00:00.000000133,-0.081133
1970-01-01 00:00:00.000000134,-0.081067
1970-01-01 00:00:00.000000135,-0.081038
1970-01-01 00:00:00.000000136,-0.081062
1970-01-01 00:00:00.000000137,-0.081065
1970-01-01 00:00:00.000000138,-0.081125
1970-01-01 00:00:00.000000139,-0.08117
1970-01-01 00:00:00.000000140,-0.081221
1970-01-01 00:00:00.000000141,-0.081248
1970-01-01 00:00:00.000000142,-0.081234
1970-01-01 00:00:00.000000143,-0.081153
1970-01-01 00:00:00.000000144,-0.081054
1970-01-01 00:00:00.000000145,-0.080938
1970-01-01 00:00:00.000000146,-0.080859
1970-01-01 00:00:00.000000147,-0.080762
1970-01-01 00:00:00.000000148,-0.080626
1970-01-01 00:00:00.000000149,-0.080502
1970-01-01 00:00:00.000000150,-0.080361
1970-01-01 00:00:00.000000151,-0.080247
1970-01-01 00:00:00.000000152,-0.080192
1970-01-01 00:00:00.000000153,-0.080151
1970-01-01 00:00:00.000000154,-0.0801299999999999
1970-01-01 00:00:00.000000155,-0.080114
1970-01-01 00:00:00.000000156,-0.080079
1970-01-01 00:00:00.000000157,-0.079993
1970-01-01 00:00:00.000000158,-0.07987
1970-01-01 00:00:00.000000159,-0.07972
1970-01-01 00:00:00.000000160,-0.079584
1970-01-01 00:00:00.000000161,-0.079476
1970-01-01 00:00:00.000000162,-0.079417
1970-01-01 00:00:00.000000163,-0.0793789999999999
1970-01-01 00:00:00.000000164,-0.079334
1970-01-01 00:00:00.000000165,-0.079289
1970-01-01 00:00:00.000000166,-0.0792549999999999
1970-01-01 00:00:00.000000167,-0.079253
1970-01-01 00:00:00.000000168,-0.0792669999999999
1970-01-01 00:00:00.000000169,-0.079264
1970-01-01 00:00:00.000000170,-0.079222
1970-01-01 00:00:00.000000171,-0.079172
1970-01-01 00:00:00.000000172,-0.079101
1970-01-01 00:00:00.000000173,-0.079036
1970-01-01 00:00:00.000000174,-0.0789779999999999
1970-01-01 00:00:00.000000175,-0.078946
1970-01-01 00:00:00.000000176,-0.078941
1970-01-01 00:00:00.000000177,-0.078937
1970-01-01 00:00:00.000000178,-0.078926
1970-01-01 00:00:00.000000179,-0.078897
1970-01-01 00:00:00.000000180,-0.078845
1970-01-01 00:00:00.000000181,-0.078808
1970-01-01 00:00:00.000000182,-0.0787679999999999
1970-01-01 00:00:00.000000183,-0.078717
1970-01-01 00:00:00.000000184,-0.078635
1970-01-01 00:00:00.000000185,-0.078557
1970-01-01 00:00:00.000000186,-0.078494
1970-01-01 00:00:00.000000187,-0.078426
1970-01-01 00:00:00.000000188,-0.078365
1970-01-01 00:00:00.000000189,-0.078374
1970-01-01 00:00:00.000000190,-0.078429
1970-01-01 00:00:00.000000191,-0.078534
1970-01-01 00:00:00.000000192,-0.078682
1970-01-01 00:00:00.000000193,-0.078921
1970-01-01 00:00:00.000000194,-0.079205
1970-01-01 00:00:00.000000195,-0.079428
1970-01-01 00:00:00.000000196,-0.07962
1970-01-01 00:00:00.000000197,-0.079822
1970-01-01 00:00:00.000000198,-0.0799909999999999
1970-01-01 00:00:00.000000199,-0.080134
1970-01-01 00:00:00.000000200,-0.0801429999999999
1970-01-01 00:00:00.000000201,-0.079979
1970-01-01 00:00:00.000000202,-0.079689
1970-01-01 00:00:00.000000203,-0.079282
1970-01-01 00:00:00.000000204,-0.078817
1970-01-01 00:00:00.000000205,-0.078419
1970-01-01 00:00:00.000000206,-0.078085
1970-01-01 00:00:00.000000207,-0.077788
1970-01-01 00:00:00.000000208,-0.077614
1970-01-01 00:00:00.000000209,-0.077556
1970-01-01 00:00:00.000000210,-0.0776559999999999
1970-01-01 00:00:00.000000211,-0.07789
1970-01-01 00:00:00.000000212,-0.07807
1970-01-01 00:00:00.000000213,-0.078155
1970-01-01 00:00:00.000000214,-0.078078
1970-01-01 00:00:00.000000215,-0.077905
1970-01-01 00:00:00.000000216,-0.077712
1970-01-01 00:00:00.000000217,-0.07756
1970-01-01 00:00:00.000000218,-0.0774919999999999
1970-01-01 00:00:00.000000219,-0.077483
1970-01-01 00:00:00.000000220,-0.077497
1970-01-01 00:00:00.000000221,-0.077528
1970-01-01 00:00:00.000000222,-0.077644
1970-01-01 00:00:00.000000223,-0.077896
1970-01-01 00:00:00.000000224,-0.078303
1970-01-01 00:00:00.000000225,-0.078736
1970-01-01 00:00:00.000000226,-0.079144
1970-01-01 00:00:00.000000227,-0.079472
1970-01-01 00:00:00.000000228,-0.079689
1970-01-01 00:00:00.000000229,-0.0797809999999999
1970-01-01 00:00:00.000000230,-0.079777
1970-01-01 00:00:00.000000231,-0.07971
1970-01-01 00:00:00.000000232,-0.079687
1970-01-01 00:00:00.000000233,-0.079697
1970-01-01 00:00:00.000000234,-0.079693
1970-01-01 00:00:00.000000235,-0.079711
1970-01-01 00:00:00.000000236,-0.079747
1970-01-01 00:00:00.000000237,-0.079828
1970-01-01 00:00:00.000000238,-0.079886
1970-01-01 00:00:00.000000239,-0.079904
1970-01-01 00:00:00.000000240,-0.079857
1970-01-01 00:00:00.000000241,-0.079736
1970-01-01 00:00:00.000000242,-0.079603
1970-01-01 00:00:00.000000243,-0.079559
1970-01-01 00:00:00.000000244,-0.079534
1970-01-01 00:00:00.000000245,-0.079573
1970-01-01 00:00:00.000000246,-0.0796419999999999
1970-01-01 00:00:00.000000247,-0.079679
1970-01-01 00:00:00.000000248,-0.079725
1970-01-01 00:00:00.000000249,-0.079803
1970-01-01 00:00:00.000000250,-0.07996
1970-01-01 00:00:00.000000251,-0.080158
1970-01-01 00:00:00.000000252,-0.080309
1970-01-01 00:00:00.000000253,-0.0803
1970-01-01 00:00:00.000000254,-0.080174
1970-01-01 00:00:00.000000255,-0.080046
1970-01-01 00:00:00.000000256,-0.079955
1970-01-01 00:00:00.000000257,-0.079896
1970-01-01 00:00:00.000000258,-0.0798659999999999
1970-01-01 00:00:00.000000259,-0.079829
1970-01-01 00:00:00.000000260,-0.079722
1970-01-01 00:00:00.000000261,-0.0795309999999999
1970-01-01 00:00:00.000000262,-0.079423
1970-01-01 00:00:00.000000263,-0.079407
1970-01-01 00:00:00.000000264,-0.079443
1970-01-01 00:00:00.000000265,-0.07954
1970-01-01 00:00:00.000000266,-0.079702
1970-01-01 00:00:00.000000267,-0.079877
1970-01-01 00:00:00.000000268,-0.079999
1970-01-01 00:00:00.000000269,-0.080104
1970-01-01 00:00:00.000000270,-0.080214
1970-01-01 00:00:00.000000271,-0.080354
1970-01-01 00:00:00.000000272,-0.080509
1970-01-01 00:00:00.000000273,-0.080693
1970-01-01 00:00:00.000000274,-0.080818
1970-01-01 00:00:00.000000275,-0.080941
1970-01-01 00:00:00.000000276,-0.081041
1970-01-01 00:00:00.000000277,-0.081111
1970-01-01 00:00:00.000000278,-0.081197
1970-01-01 00:00:00.000000279,-0.081305
1970-01-01 00:00:00.000000280,-0.081421
1970-01-01 00:00:00.000000281,-0.081514
1970-01-01 00:00:00.000000282,-0.081685
1970-01-01 00:00:00.000000283,-0.081941
1970-01-01 00:00:00.000000284,-0.0822389999999999
1970-01-01 00:00:00.000000285,-0.082558
1970-01-01 00:00:00.000000286,-0.082914
1970-01-01 00:00:00.000000287,-0.083311
1970-01-01 00:00:00.000000288,-0.083752
1970-01-01 00:00:00.000000289,-0.084231
1970-01-01 00:00:00.000000290,-0.084761
1970-01-01 00:00:00.000000291,-0.085296
1970-01-01 00:00:00.000000292,-0.085876
1970-01-01 00:00:00.000000293,-0.086508
1970-01-01 00:00:00.000000294,-0.087126
1970-01-01 00:00:00.000000295,-0.087682
1970-01-01 00:00:00.000000296,-0.088214
1970-01-01 00:00:00.000000297,-0.088768
1970-01-01 00:00:00.000000298,-0.089321
1970-01-01 00:00:00.000000299,-0.0897879999999999
1970-01-01 00:00:00.000000300,-0.090072
1970-01-01 00:00:00.000000301,-0.090158
1970-01-01 00:00:00.000000302,-0.090135
1970-01-01 00:00:00.000000303,-0.090117
1970-01-01 00:00:00.000000304,-0.089526
1970-01-01 00:00:00.000000305,-0.08863
1970-01-01 00:00:00.000000306,-0.087413
1970-01-01 00:00:00.000000307,-0.085681
1970-01-01 00:00:00.000000308,-0.083423
1970-01-01 00:00:00.000000309,-0.080611
1970-01-01 00:00:00.000000310,-0.077152
1970-01-01 00:00:00.000000311,-0.07431
1970-01-01 00:00:00.000000312,-0.069888
1970-01-01 00:00:00.000000313,-0.065145
1970-01-01 00:00:00.000000314,-0.059752
1970-01-01 00:00:00.000000315,-0.057428
1970-01-01 00:00:00.000000316,-0.059508
1970-01-01 00:00:00.000000317,-0.0656279999999999
1970-01-01 00:00:00.000000318,-0.073661
1970-01-01 00:00:00.000000319,-0.082623
1970-01-01 00:00:00.000000320,-0.091478
1970-01-01 00:00:00.000000321,-0.100244
1970-01-01 00:00:00.000000322,-0.108898
1970-01-01 00:00:00.000000323,-0.116434
1970-01-01 00:00:00.000000324,-0.1224809999999999
1970-01-01 00:00:00.000000325,-0.127736
1970-01-01 00:00:00.000000326,-0.131758
1970-01-01 00:00:00.000000327,-0.133757
1970-01-01 00:00:00.000000328,-0.134164
1970-01-01 00:00:00.000000329,-0.134008
1970-01-01 00:00:00.000000330,-0.134169
1970-01-01 00:00:00.000000331,-0.13509
1970-01-01 00:00:00.000000332,-0.1355289999999999
1970-01-01 00:00:00.000000333,-0.133873
1970-01-01 00:00:00.000000334,-0.130418
1970-01-01 00:00:00.000000335,-0.127019
1970-01-01 00:00:00.000000336,-0.125671
1970-01-01 00:00:00.000000337,-0.125795
1970-01-01 00:00:00.000000338,-0.126477
1970-01-01 00:00:00.000000339,-0.126348
1970-01-01 00:00:00.000000340,-0.125202
1970-01-01 00:00:00.000000341,-0.123527
1970-01-01 00:00:00.000000342,-0.121473
1970-01-01 00:00:00.000000343,-0.118336
1970-01-01 00:00:00.000000344,-0.115897
1970-01-01 00:00:00.000000345,-0.114766
1970-01-01 00:00:00.000000346,-0.11481
1970-01-01 00:00:00.000000347,-0.115256
1970-01-01 00:00:00.000000348,-0.115114
1970-01-01 00:00:00.000000349,-0.113894
1970-01-01 00:00:00.000000350,-0.112856
1970-01-01 00:00:00.000000351,-0.110491
1970-01-01 00:00:00.000000352,-0.107165
1970-01-01 00:00:00.000000353,-0.104199
1970-01-01 00:00:00.000000354,-0.101735
1970-01-01 00:00:00.000000355,-0.099475
1970-01-01 00:00:00.000000356,-0.097037
1970-01-01 00:00:00.000000357,-0.094347
1970-01-01 00:00:00.000000358,-0.090956
1970-01-01 00:00:00.000000359,-0.086885
1970-01-01 00:00:00.000000360,-0.082453
1970-01-01 00:00:00.000000361,-0.078445
1970-01-01 00:00:00.000000362,-0.074763
1970-01-01 00:00:00.000000363,-0.07251
1970-01-01 00:00:00.000000364,-0.070874
1970-01-01 00:00:00.000000365,-0.069714
1970-01-01 00:00:00.000000366,-0.068301
1970-01-01 00:00:00.000000367,-0.066768
1970-01-01 00:00:00.000000368,-0.065149
1970-01-01 00:00:00.000000369,-0.063299
1970-01-01 00:00:00.000000370,-0.061236
1970-01-01 00:00:00.000000371,-0.059534
1970-01-01 00:00:00.000000372,-0.0579679999999999
1970-01-01 00:00:00.000000373,-0.0564429999999999
1970-01-01 00:00:00.000000374,-0.054861
1970-01-01 00:00:00.000000375,-0.053535
1970-01-01 00:00:00.000000376,-0.052627
1970-01-01 00:00:00.000000377,-0.051907
1970-01-01 00:00:00.000000378,-0.0509709999999999
1970-01-01 00:00:00.000000379,-0.049525
1970-01-01 00:00:00.000000380,-0.047848
1970-01-01 00:00:00.000000381,-0.04634
1970-01-01 00:00:00.000000382,-0.045208
1970-01-01 00:00:00.000000383,-0.044554
1970-01-01 00:00:00.000000384,-0.044056
1970-01-01 00:00:00.000000385,-0.043435
1970-01-01 00:00:00.000000386,-0.042547
1970-01-01 00:00:00.000000387,-0.041621
1970-01-01 00:00:00.000000388,-0.040606
1970-01-01 00:00:00.000000389,-0.039681
1970-01-01 00:00:00.000000390,-0.038972
1970-01-01 00:00:00.000000391,-0.038716
1970-01-01 00:00:00.000000392,-0.038681
1970-01-01 00:00:00.000000393,-0.038415
1970-01-01 00:00:00.000000394,-0.038076
1970-01-01 00:00:00.000000395,-0.038324
1970-01-01 00:00:00.000000396,-0.039318
1970-01-01 00:00:00.000000397,-0.04049
1970-01-01 00:00:00.000000398,-0.041606
1970-01-01 00:00:00.000000399,-0.042542
1970-01-01 00:00:00.000000400,-0.043055
1970-01-01 00:00:00.000000401,-0.04322
1970-01-01 00:00:00.000000402,-0.043456
1970-01-01 00:00:00.000000403,-0.043735
1970-01-01 00:00:00.000000404,-0.044225
1970-01-01 00:00:00.000000405,-0.044806
1970-01-01 00:00:00.000000406,-0.0456079999999999
1970-01-01 00:00:00.000000407,-0.04659
1970-01-01 00:00:00.000000408,-0.047585
1970-01-01 00:00:00.000000409,-0.048723
1970-01-01 00:00:00.000000410,-0.050044
1970-01-01 00:00:00.000000411,-0.0513669999999999
1970-01-01 00:00:00.000000412,-0.052762
1970-01-01 00:00:00.000000413,-0.0544409999999999
1970-01-01 00:00:00.000000414,-0.056145
1970-01-01 00:00:00.000000415,-0.057852
1970-01-01 00:00:00.000000416,-0.059537
1970-01-01 00:00:00.000000417,-0.0611419999999999
1970-01-01 00:00:00.000000418,-0.062434
1970-01-01 00:00:00.000000419,-0.063273
1970-01-01 00:00:00.000000420,-0.064046
1970-01-01 00:00:00.000000421,-0.064688
1970-01-01 00:00:00.000000422,-0.064919
1970-01-01 00:00:00.000000423,-0.065382
1970-01-01 00:00:00.000000424,-0.065579
1970-01-01 00:00:00.000000425,-0.065389
1970-01-01 00:00:00.000000426,-0.064539
1970-01-01 00:00:00.000000427,-0.063695
1970-01-01 00:00:00.000000428,-0.063054
1970-01-01 00:00:00.000000429,-0.062823
1970-01-01 00:00:00.000000430,-0.062968
1970-01-01 00:00:00.000000431,-0.062961
1970-01-01 00:00:00.000000432,-0.06339
1970-01-01 00:00:00.000000433,-0.063785
1970-01-01 00:00:00.000000434,-0.064045
1970-01-01 00:00:00.000000435,-0.064235
1970-01-01 00:00:00.000000436,-0.064342
1970-01-01 00:00:00.000000437,-0.064411
1970-01-01 00:00:00.000000438,-0.064335
1970-01-01 00:00:00.000000439,-0.063437
1970-01-01 00:00:00.000000440,-0.0623559999999999
1970-01-01 00:00:00.000000441,-0.0611919999999999
1970-01-01 00:00:00.000000442,-0.0582899999999999
1970-01-01 00:00:00.000000443,-0.054568
1970-01-01 00:00:00.000000444,-0.051247
1970-01-01 00:00:00.000000445,-0.049241
1970-01-01 00:00:00.000000446,-0.0488269999999999
1970-01-01 00:00:00.000000447,-0.049541
1970-01-01 00:00:00.000000448,-0.051261
1970-01-01 00:00:00.000000449,-0.0543279999999999
1970-01-01 00:00:00.000000450,-0.0583039999999999
1970-01-01 00:00:00.000000451,-0.061971
1970-01-01 00:00:00.000000452,-0.065006
1970-01-01 00:00:00.000000453,-0.067728
1970-01-01 00:00:00.000000454,-0.070302
1970-01-01 00:00:00.000000455,-0.072402
1970-01-01 00:00:00.000000456,-0.073827
1970-01-01 00:00:00.000000457,-0.074615
1970-01-01 00:00:00.000000458,-0.075186
1970-01-01 00:00:00.000000459,-0.075899
1970-01-01 00:00:00.000000460,-0.076318
1970-01-01 00:00:00.000000461,-0.076369
1970-01-01 00:00:00.000000462,-0.075431
1970-01-01 00:00:00.000000463,-0.073858
1970-01-01 00:00:00.000000464,-0.073236
1970-01-01 00:00:00.000000465,-0.072892
1970-01-01 00:00:00.000000466,-0.072264
1970-01-01 00:00:00.000000467,-0.072614
1970-01-01 00:00:00.000000468,-0.07435
1970-01-01 00:00:00.000000469,-0.077208
1970-01-01 00:00:00.000000470,-0.080357
1970-01-01 00:00:00.000000471,-0.083878
1970-01-01 00:00:00.000000472,-0.087282
1970-01-01 00:00:00.000000473,-0.089182
1970-01-01 00:00:00.000000474,-0.089154
1970-01-01 00:00:00.000000475,-0.088034
1970-01-01 00:00:00.000000476,-0.0864549999999999
1970-01-01 00:00:00.000000477,-0.084612
1970-01-01 00:00:00.000000478,-0.082897
1970-01-01 00:00:00.000000479,-0.081496
1970-01-01 00:00:00.000000480,-0.080742
1970-01-01 00:00:00.000000481,-0.080708
1970-01-01 00:00:00.000000482,-0.080888
1970-01-01 00:00:00.000000483,-0.080979
1970-01-01 00:00:00.000000484,-0.080885
1970-01-01 00:00:00.000000485,-0.080158
1970-01-01 00:00:00.000000486,-0.079112
1970-01-01 00:00:00.000000487,-0.078252
1970-01-01 00:00:00.000000488,-0.0776429999999999
1970-01-01 00:00:00.000000489,-0.0769929999999999
1970-01-01 00:00:00.000000490,-0.076514
1970-01-01 00:00:00.000000491,-0.07619
1970-01-01 00:00:00.000000492,-0.0758929999999999
1970-01-01 00:00:00.000000493,-0.075549
1970-01-01 00:00:00.000000494,-0.075179
1970-01-01 00:00:00.000000495,-0.074685
1970-01-01 00:00:00.000000496,-0.074098
1970-01-01 00:00:00.000000497,-0.07334
1970-01-01 00:00:00.000000498,-0.072346
1970-01-01 00:00:00.000000499,-0.071389
1970-01-01 00:00:00.000000500,-0.070569
1970-01-01 00:00:00.000000501,-0.069746
1970-01-01 00:00:00.000000502,-0.068803
1970-01-01 00:00:00.000000503,-0.067669
1970-01-01 00:00:00.000000504,-0.066321
1970-01-01 00:00:00.000000505,-0.064975
1970-01-01 00:00:00.000000506,-0.064023
1970-01-01 00:00:00.000000507,-0.063473
1970-01-01 00:00:00.000000508,-0.063275
1970-01-01 00:00:00.000000509,-0.063312
1970-01-01 00:00:00.000000510,-0.063231
1970-01-01 00:00:00.000000511,-0.062914
1970-01-01 00:00:00.000000512,-0.0625169999999999
1970-01-01 00:00:00.000000513,-0.062346
1970-01-01 00:00:00.000000514,-0.062361
1970-01-01 00:00:00.000000515,-0.062365
1970-01-01 00:00:00.000000516,-0.062146
1970-01-01 00:00:00.000000517,-0.061551
1970-01-01 00:00:00.000000518,-0.0605179999999999
1970-01-01 00:00:00.000000519,-0.059248
1970-01-01 00:00:00.000000520,-0.0579
1970-01-01 00:00:00.000000521,-0.056619
1970-01-01 00:00:00.000000522,-0.055424
1970-01-01 00:00:00.000000523,-0.054491
1970-01-01 00:00:00.000000524,-0.053956
1970-01-01 00:00:00.000000525,-0.053819
1970-01-01 00:00:00.000000526,-0.05379
1970-01-01 00:00:00.000000527,-0.0538429999999999
1970-01-01 00:00:00.000000528,-0.0541799999999999
1970-01-01 00:00:00.000000529,-0.055046
1970-01-01 00:00:00.000000530,-0.056211
1970-01-01 00:00:00.000000531,-0.05691
1970-01-01 00:00:00.000000532,-0.0571559999999999
1970-01-01 00:00:00.000000533,-0.057178
1970-01-01 00:00:00.000000534,-0.057333
1970-01-01 00:00:00.000000535,-0.05753
1970-01-01 00:00:00.000000536,-0.057747
1970-01-01 00:00:00.000000537,-0.05849
1970-01-01 00:00:00.000000538,-0.0593309999999999
1970-01-01 00:00:00.000000539,-0.060011
1970-01-01 00:00:00.000000540,-0.06044
1970-01-01 00:00:00.000000541,-0.060479
1970-01-01 00:00:00.000000542,-0.060385
1970-01-01 00:00:00.000000543,-0.060382
1970-01-01 00:00:00.000000544,-0.0602059999999999
1970-01-01 00:00:00.000000545,-0.059721
1970-01-01 00:00:00.000000546,-0.059274
1970-01-01 00:00:00.000000547,-0.059652
1970-01-01 00:00:00.000000548,-0.061007
1970-01-01 00:00:00.000000549,-0.063008
1970-01-01 00:00:00.000000550,-0.065427
1970-01-01 00:00:00.000000551,-0.0677519999999999
1970-01-01 00:00:00.000000552,-0.069544
1970-01-01 00:00:00.000000553,-0.070308
1970-01-01 00:00:00.000000554,-0.069783
1970-01-01 00:00:00.000000555,-0.068472
1970-01-01 00:00:00.000000556,-0.066958
1970-01-01 00:00:00.000000557,-0.065853
1970-01-01 00:00:00.000000558,-0.065857
1970-01-01 00:00:00.000000559,-0.06704
1970-01-01 00:00:00.000000560,-0.06887
1970-01-01 00:00:00.000000561,-0.07057
1970-01-01 00:00:00.000000562,-0.071504
1970-01-01 00:00:00.000000563,-0.071416
1970-01-01 00:00:00.000000564,-0.070379
1970-01-01 00:00:00.000000565,-0.069144
1970-01-01 00:00:00.000000566,-0.067872
1970-01-01 00:00:00.000000567,-0.067118
1970-01-01 00:00:00.000000568,-0.066495
1970-01-01 00:00:00.000000569,-0.066275
1970-01-01 00:00:00.000000570,-0.06634
1970-01-01 00:00:00.000000571,-0.0667389999999999
1970-01-01 00:00:00.000000572,-0.067588
1970-01-01 00:00:00.000000573,-0.068744
1970-01-01 00:00:00.000000574,-0.069863
1970-01-01 00:00:00.000000575,-0.07103
1970-01-01 00:00:00.000000576,-0.072182
1970-01-01 00:00:00.000000577,-0.073449
1970-01-01 00:00:00.000000578,-0.074788
1970-01-01 00:00:00.000000579,-0.07602
1970-01-01 00:00:00.000000580,-0.076962
1970-01-01 00:00:00.000000581,-0.0774929999999999
1970-01-01 00:00:00.000000582,-0.0777289999999999
1970-01-01 00:00:00.000000583,-0.077708
1970-01-01 00:00:00.000000584,-0.077663
1970-01-01 00:00:00.000000585,-0.077703
1970-01-01 00:00:00.000000586,-0.077786
1970-01-01 00:00:00.000000587,-0.077968
1970-01-01 00:00:00.000000588,-0.078211
1970-01-01 00:00:00.000000589,-0.078447
1970-01-01 00:00:00.000000590,-0.078611
1970-01-01 00:00:00.000000591,-0.078808
1970-01-01 00:00:00.000000592,-0.0790299999999999
1970-01-01 00:00:00.000000593,-0.079198
1970-01-01 00:00:00.000000594,-0.079454
1970-01-01 00:00:00.000000595,-0.079841
