time_captured,dws_2_sub_6_gravity.x
1970-01-01 00:00:00.000000108,0.035733
1970-01-01 00:00:00.000000109,0.029771
1970-01-01 00:00:00.000000110,-0.001101
1970-01-01 00:00:00.000000111,-0.040989
1970-01-01 00:00:00.000000112,-0.071209
1970-01-01 00:00:00.000000113,-0.086128
1970-01-01 00:00:00.000000114,-0.099853
1970-01-01 00:00:00.000000115,-0.109625
1970-01-01 00:00:00.000000116,-0.1178299999999999
1970-01-01 00:00:00.000000117,-0.12154
1970-01-01 00:00:00.000000118,-0.1232819999999999
1970-01-01 00:00:00.000000119,-0.125659
1970-01-01 00:00:00.000000120,-0.131014
1970-01-01 00:00:00.000000121,-0.139039
1970-01-01 00:00:00.000000122,-0.145915
1970-01-01 00:00:00.000000123,-0.149623
1970-01-01 00:00:00.000000124,-0.1512099999999999
1970-01-01 00:00:00.000000125,-0.15014
1970-01-01 00:00:00.000000126,-0.146977
1970-01-01 00:00:00.000000127,-0.144219
1970-01-01 00:00:00.000000128,-0.143256
1970-01-01 00:00:00.000000129,-0.1431329999999999
1970-01-01 00:00:00.000000130,-0.144004
1970-01-01 00:00:00.000000131,-0.147532
1970-01-01 00:00:00.000000132,-0.1539859999999999
1970-01-01 00:00:00.000000133,-0.156453
1970-01-01 00:00:00.000000134,-0.151253
1970-01-01 00:00:00.000000135,-0.146845
1970-01-01 00:00:00.000000136,-0.146314
1970-01-01 00:00:00.000000137,-0.146441
1970-01-01 00:00:00.000000138,-0.1420819999999999
1970-01-01 00:00:00.000000139,-0.112729
1970-01-01 00:00:00.000000140,-0.073242
1970-01-01 00:00:00.000000141,-0.048317
1970-01-01 00:00:00.000000142,-0.027393
1970-01-01 00:00:00.000000143,-0.010685
1970-01-01 00:00:00.000000144,0.002156
1970-01-01 00:00:00.000000145,0.010176
1970-01-01 00:00:00.000000146,0.0100209999999999
1970-01-01 00:00:00.000000147,-0.000324
1970-01-01 00:00:00.000000148,-0.018037
1970-01-01 00:00:00.000000149,-0.032124
1970-01-01 00:00:00.000000150,-0.037831
1970-01-01 00:00:00.000000151,-0.038957
1970-01-01 00:00:00.000000152,-0.03614
1970-01-01 00:00:00.000000153,-0.027514
1970-01-01 00:00:00.000000154,-0.01933
1970-01-01 00:00:00.000000155,-0.01459
1970-01-01 00:00:00.000000156,-0.008785
1970-01-01 00:00:00.000000157,-0.021376
1970-01-01 00:00:00.000000158,-0.022944
1970-01-01 00:00:00.000000159,-0.002803
1970-01-01 00:00:00.000000160,0.013886
1970-01-01 00:00:00.000000161,0.019676
1970-01-01 00:00:00.000000162,0.019337
1970-01-01 00:00:00.000000163,0.015208
1970-01-01 00:00:00.000000164,0.013796
1970-01-01 00:00:00.000000165,0.015697
1970-01-01 00:00:00.000000166,0.021205
1970-01-01 00:00:00.000000167,0.02669
1970-01-01 00:00:00.000000168,0.030825
1970-01-01 00:00:00.000000169,0.037405
1970-01-01 00:00:00.000000170,0.047105
1970-01-01 00:00:00.000000171,0.058716
1970-01-01 00:00:00.000000172,0.071101
1970-01-01 00:00:00.000000173,0.084091
1970-01-01 00:00:00.000000174,0.097375
1970-01-01 00:00:00.000000175,0.100906
1970-01-01 00:00:00.000000176,0.098038
1970-01-01 00:00:00.000000177,0.091336
1970-01-01 00:00:00.000000178,0.086296
1970-01-01 00:00:00.000000179,0.082448
1970-01-01 00:00:00.000000180,0.077085
1970-01-01 00:00:00.000000181,0.062936
1970-01-01 00:00:00.000000182,0.031848
1970-01-01 00:00:00.000000183,-0.009988
1970-01-01 00:00:00.000000184,-0.045025
1970-01-01 00:00:00.000000185,-0.05641
1970-01-01 00:00:00.000000186,-0.049471
1970-01-01 00:00:00.000000187,-0.032761
1970-01-01 00:00:00.000000188,-0.01705
1970-01-01 00:00:00.000000189,-0.014203
1970-01-01 00:00:00.000000190,-0.027295
1970-01-01 00:00:00.000000191,-0.044268
1970-01-01 00:00:00.000000192,-0.045002
1970-01-01 00:00:00.000000193,-0.033495
1970-01-01 00:00:00.000000194,-0.023193
1970-01-01 00:00:00.000000195,-0.0158
1970-01-01 00:00:00.000000196,-0.018237
1970-01-01 00:00:00.000000197,-0.031529
1970-01-01 00:00:00.000000198,-0.037076
1970-01-01 00:00:00.000000199,-0.034122
1970-01-01 00:00:00.000000200,-0.02751
1970-01-01 00:00:00.000000201,-0.022045
1970-01-01 00:00:00.000000202,-0.022036
1970-01-01 00:00:00.000000203,-0.025578
1970-01-01 00:00:00.000000204,-0.027074
1970-01-01 00:00:00.000000205,-0.025633
1970-01-01 00:00:00.000000206,-0.024025
1970-01-01 00:00:00.000000207,-0.026235
1970-01-01 00:00:00.000000208,-0.031878
1970-01-01 00:00:00.000000209,-0.037388
1970-01-01 00:00:00.000000210,-0.04146
1970-01-01 00:00:00.000000211,-0.0231129999999999
1970-01-01 00:00:00.000000212,-0.002728
1970-01-01 00:00:00.000000213,0.003811
1970-01-01 00:00:00.000000214,0.006353
1970-01-01 00:00:00.000000215,0.015608
1970-01-01 00:00:00.000000216,0.02928
1970-01-01 00:00:00.000000217,0.040779
1970-01-01 00:00:00.000000218,0.0454899999999999
1970-01-01 00:00:00.000000219,0.040536
1970-01-01 00:00:00.000000220,0.0274769999999999
1970-01-01 00:00:00.000000221,-0.002156
1970-01-01 00:00:00.000000222,-0.045125
1970-01-01 00:00:00.000000223,-0.0826929999999999
1970-01-01 00:00:00.000000224,-0.0917169999999999
1970-01-01 00:00:00.000000225,-0.084886
1970-01-01 00:00:00.000000226,-0.076259
1970-01-01 00:00:00.000000227,-0.066414
1970-01-01 00:00:00.000000228,-0.057697
1970-01-01 00:00:00.000000229,-0.054287
1970-01-01 00:00:00.000000230,-0.0566429999999999
1970-01-01 00:00:00.000000231,-0.0656289999999999
1970-01-01 00:00:00.000000232,-0.065032
1970-01-01 00:00:00.000000233,-0.052659
1970-01-01 00:00:00.000000234,-0.042201
1970-01-01 00:00:00.000000235,-0.035539
1970-01-01 00:00:00.000000236,-0.04079
1970-01-01 00:00:00.000000237,-0.053877
1970-01-01 00:00:00.000000238,-0.054972
1970-01-01 00:00:00.000000239,-0.0527049999999999
1970-01-01 00:00:00.000000240,-0.050617
1970-01-01 00:00:00.000000241,-0.05082
1970-01-01 00:00:00.000000242,-0.052675
1970-01-01 00:00:00.000000243,-0.054823
1970-01-01 00:00:00.000000244,-0.056732
1970-01-01 00:00:00.000000245,-0.057412
1970-01-01 00:00:00.000000246,-0.0541279999999999
1970-01-01 00:00:00.000000247,-0.047458
1970-01-01 00:00:00.000000248,-0.040115
1970-01-01 00:00:00.000000249,-0.037093
1970-01-01 00:00:00.000000250,-0.039861
1970-01-01 00:00:00.000000251,-0.034491
1970-01-01 00:00:00.000000252,-0.016151
1970-01-01 00:00:00.000000253,-0.009391
1970-01-01 00:00:00.000000254,-0.006085
1970-01-01 00:00:00.000000255,0.0022789999999999
1970-01-01 00:00:00.000000256,0.010786
1970-01-01 00:00:00.000000257,0.012834
1970-01-01 00:00:00.000000258,0.005164
1970-01-01 00:00:00.000000259,-0.010404
1970-01-01 00:00:00.000000260,-0.034388
1970-01-01 00:00:00.000000261,-0.0620779999999999
1970-01-01 00:00:00.000000262,-0.079484
1970-01-01 00:00:00.000000263,-0.085435
1970-01-01 00:00:00.000000264,-0.081952
1970-01-01 00:00:00.000000265,-0.074805
1970-01-01 00:00:00.000000266,-0.066138
1970-01-01 00:00:00.000000267,-0.052437
1970-01-01 00:00:00.000000268,-0.03995
1970-01-01 00:00:00.000000269,-0.033298
1970-01-01 00:00:00.000000270,-0.038917
1970-01-01 00:00:00.000000271,-0.058109
1970-01-01 00:00:00.000000272,-0.06188
1970-01-01 00:00:00.000000273,-0.056454
1970-01-01 00:00:00.000000274,-0.04806
1970-01-01 00:00:00.000000275,-0.039171
1970-01-01 00:00:00.000000276,-0.038011
1970-01-01 00:00:00.000000277,-0.043078
1970-01-01 00:00:00.000000278,-0.047164
1970-01-01 00:00:00.000000279,-0.049575
1970-01-01 00:00:00.000000280,-0.050953
1970-01-01 00:00:00.000000281,-0.05269
1970-01-01 00:00:00.000000282,-0.0560049999999999
1970-01-01 00:00:00.000000283,-0.060371
1970-01-01 00:00:00.000000284,-0.063122
1970-01-01 00:00:00.000000285,-0.063105
1970-01-01 00:00:00.000000286,-0.061197
1970-01-01 00:00:00.000000287,-0.059496
1970-01-01 00:00:00.000000288,-0.061015
1970-01-01 00:00:00.000000289,-0.066175
1970-01-01 00:00:00.000000290,-0.072635
1970-01-01 00:00:00.000000291,-0.078375
1970-01-01 00:00:00.000000292,-0.072291
1970-01-01 00:00:00.000000293,-0.054784
1970-01-01 00:00:00.000000294,-0.039944
1970-01-01 00:00:00.000000295,-0.030402
1970-01-01 00:00:00.000000296,-0.020701
1970-01-01 00:00:00.000000297,-0.011424
1970-01-01 00:00:00.000000298,-0.00563
1970-01-01 00:00:00.000000299,-0.007204
1970-01-01 00:00:00.000000300,-0.018719
1970-01-01 00:00:00.000000301,-0.034094
1970-01-01 00:00:00.000000302,-0.051238
1970-01-01 00:00:00.000000303,-0.070031
1970-01-01 00:00:00.000000304,-0.085413
1970-01-01 00:00:00.000000305,-0.093677
1970-01-01 00:00:00.000000306,-0.092624
1970-01-01 00:00:00.000000307,-0.087963
1970-01-01 00:00:00.000000308,-0.0800049999999999
1970-01-01 00:00:00.000000309,-0.072323
1970-01-01 00:00:00.000000310,-0.072219
1970-01-01 00:00:00.000000311,-0.0778529999999999
1970-01-01 00:00:00.000000312,-0.092343
1970-01-01 00:00:00.000000313,-0.101689
1970-01-01 00:00:00.000000314,-0.10061
1970-01-01 00:00:00.000000315,-0.096189
1970-01-01 00:00:00.000000316,-0.096508
1970-01-01 00:00:00.000000317,-0.101108
1970-01-01 00:00:00.000000318,-0.106617
1970-01-01 00:00:00.000000319,-0.111701
1970-01-01 00:00:00.000000320,-0.115802
1970-01-01 00:00:00.000000321,-0.120295
1970-01-01 00:00:00.000000322,-0.126405
1970-01-01 00:00:00.000000323,-0.137601
1970-01-01 00:00:00.000000324,-0.1529609999999999
1970-01-01 00:00:00.000000325,-0.169551
1970-01-01 00:00:00.000000326,-0.185248
1970-01-01 00:00:00.000000327,-0.199915
1970-01-01 00:00:00.000000328,-0.2151199999999999
1970-01-01 00:00:00.000000329,-0.231303
1970-01-01 00:00:00.000000330,-0.2465929999999999
1970-01-01 00:00:00.000000331,-0.25897
1970-01-01 00:00:00.000000332,-0.269119
1970-01-01 00:00:00.000000333,-0.277866
1970-01-01 00:00:00.000000334,-0.289359
1970-01-01 00:00:00.000000335,-0.302832
1970-01-01 00:00:00.000000336,-0.313688
1970-01-01 00:00:00.000000337,-0.314573
1970-01-01 00:00:00.000000338,-0.297523
1970-01-01 00:00:00.000000339,-0.268267
1970-01-01 00:00:00.000000340,-0.239492
1970-01-01 00:00:00.000000341,-0.21352
1970-01-01 00:00:00.000000342,-0.186283
1970-01-01 00:00:00.000000343,-0.1534049999999999
1970-01-01 00:00:00.000000344,-0.1238089999999999
1970-01-01 00:00:00.000000345,-0.1023309999999999
1970-01-01 00:00:00.000000346,-0.084813
1970-01-01 00:00:00.000000347,-0.069144
1970-01-01 00:00:00.000000348,-0.051453
1970-01-01 00:00:00.000000349,-0.03007
1970-01-01 00:00:00.000000350,-0.010175
1970-01-01 00:00:00.000000351,0.000922
1970-01-01 00:00:00.000000352,0.003162
1970-01-01 00:00:00.000000353,0.001947
1970-01-01 00:00:00.000000354,0.003806
1970-01-01 00:00:00.000000355,0.01117
1970-01-01 00:00:00.000000356,0.021043
1970-01-01 00:00:00.000000357,0.0304899999999999
1970-01-01 00:00:00.000000358,0.037939
1970-01-01 00:00:00.000000359,0.04585
1970-01-01 00:00:00.000000360,0.0563269999999999
1970-01-01 00:00:00.000000361,0.064201
1970-01-01 00:00:00.000000362,0.065212
1970-01-01 00:00:00.000000363,0.05986
1970-01-01 00:00:00.000000364,0.043329
1970-01-01 00:00:00.000000365,0.009274
1970-01-01 00:00:00.000000366,-0.022516
1970-01-01 00:00:00.000000367,-0.040631
1970-01-01 00:00:00.000000368,-0.058107
1970-01-01 00:00:00.000000369,-0.080948
1970-01-01 00:00:00.000000370,-0.102881
1970-01-01 00:00:00.000000371,-0.119684
1970-01-01 00:00:00.000000372,-0.134142
1970-01-01 00:00:00.000000373,-0.138913
1970-01-01 00:00:00.000000374,-0.139427
1970-01-01 00:00:00.000000375,-0.148423
1970-01-01 00:00:00.000000376,-0.160966
1970-01-01 00:00:00.000000377,-0.171369
1970-01-01 00:00:00.000000378,-0.177915
1970-01-01 00:00:00.000000379,-0.182306
1970-01-01 00:00:00.000000380,-0.187419
1970-01-01 00:00:00.000000381,-0.194764
1970-01-01 00:00:00.000000382,-0.203646
1970-01-01 00:00:00.000000383,-0.213119
1970-01-01 00:00:00.000000384,-0.2227989999999999
1970-01-01 00:00:00.000000385,-0.231076
1970-01-01 00:00:00.000000386,-0.2292949999999999
1970-01-01 00:00:00.000000387,-0.221883
1970-01-01 00:00:00.000000388,-0.217435
1970-01-01 00:00:00.000000389,-0.2264179999999999
1970-01-01 00:00:00.000000390,-0.237539
1970-01-01 00:00:00.000000391,-0.2488739999999999
1970-01-01 00:00:00.000000392,-0.25911
1970-01-01 00:00:00.000000393,-0.267016
1970-01-01 00:00:00.000000394,-0.269248
1970-01-01 00:00:00.000000395,-0.2599869999999999
1970-01-01 00:00:00.000000396,-0.2445369999999999
1970-01-01 00:00:00.000000397,-0.2250059999999999
1970-01-01 00:00:00.000000398,-0.199211
1970-01-01 00:00:00.000000399,-0.170906
1970-01-01 00:00:00.000000400,-0.146392
1970-01-01 00:00:00.000000401,-0.127515
1970-01-01 00:00:00.000000402,-0.115784
1970-01-01 00:00:00.000000403,-0.1081299999999999
1970-01-01 00:00:00.000000404,-0.103774
1970-01-01 00:00:00.000000405,-0.099775
1970-01-01 00:00:00.000000406,-0.0956019999999999
1970-01-01 00:00:00.000000407,-0.0937669999999999
1970-01-01 00:00:00.000000408,-0.096987
1970-01-01 00:00:00.000000409,-0.101036
1970-01-01 00:00:00.000000410,-0.098933
1970-01-01 00:00:00.000000411,-0.090659
1970-01-01 00:00:00.000000412,-0.0812259999999999
1970-01-01 00:00:00.000000413,-0.078108
1970-01-01 00:00:00.000000414,-0.085063
1970-01-01 00:00:00.000000415,-0.096846
1970-01-01 00:00:00.000000416,-0.110046
1970-01-01 00:00:00.000000417,-0.117966
1970-01-01 00:00:00.000000418,-0.115346
1970-01-01 00:00:00.000000419,-0.109389
1970-01-01 00:00:00.000000420,-0.107552
1970-01-01 00:00:00.000000421,-0.106994
1970-01-01 00:00:00.000000422,-0.104077
1970-01-01 00:00:00.000000423,-0.0976809999999999
1970-01-01 00:00:00.000000424,-0.093801
1970-01-01 00:00:00.000000425,-0.104806
1970-01-01 00:00:00.000000426,-0.126716
1970-01-01 00:00:00.000000427,-0.145491
1970-01-01 00:00:00.000000428,-0.163654
1970-01-01 00:00:00.000000429,-0.173205
1970-01-01 00:00:00.000000430,-0.178111
1970-01-01 00:00:00.000000431,-0.183908
1970-01-01 00:00:00.000000432,-0.189865
1970-01-01 00:00:00.000000433,-0.194259
1970-01-01 00:00:00.000000434,-0.19868
1970-01-01 00:00:00.000000435,-0.203584
1970-01-01 00:00:00.000000436,-0.208765
1970-01-01 00:00:00.000000437,-0.215585
1970-01-01 00:00:00.000000438,-0.22321
1970-01-01 00:00:00.000000439,-0.230644
1970-01-01 00:00:00.000000440,-0.236105
1970-01-01 00:00:00.000000441,-0.241938
1970-01-01 00:00:00.000000442,-0.245255
1970-01-01 00:00:00.000000443,-0.246574
1970-01-01 00:00:00.000000444,-0.246717
1970-01-01 00:00:00.000000445,-0.24854
1970-01-01 00:00:00.000000446,-0.252959
1970-01-01 00:00:00.000000447,-0.254851
1970-01-01 00:00:00.000000448,-0.253754
1970-01-01 00:00:00.000000449,-0.248881
1970-01-01 00:00:00.000000450,-0.2410719999999999
1970-01-01 00:00:00.000000451,-0.23494
1970-01-01 00:00:00.000000452,-0.231926
1970-01-01 00:00:00.000000453,-0.23183
1970-01-01 00:00:00.000000454,-0.2315809999999999
1970-01-01 00:00:00.000000455,-0.229708
1970-01-01 00:00:00.000000456,-0.215206
1970-01-01 00:00:00.000000457,-0.202106
1970-01-01 00:00:00.000000458,-0.191649
1970-01-01 00:00:00.000000459,-0.169035
1970-01-01 00:00:00.000000460,-0.146891
1970-01-01 00:00:00.000000461,-0.127869
1970-01-01 00:00:00.000000462,-0.116492
1970-01-01 00:00:00.000000463,-0.116143
1970-01-01 00:00:00.000000464,-0.122413
1970-01-01 00:00:00.000000465,-0.12722
1970-01-01 00:00:00.000000466,-0.131664
1970-01-01 00:00:00.000000467,-0.142538
1970-01-01 00:00:00.000000468,-0.164139
1970-01-01 00:00:00.000000469,-0.190831
1970-01-01 00:00:00.000000470,-0.209284
1970-01-01 00:00:00.000000471,-0.210637
1970-01-01 00:00:00.000000472,-0.199674
1970-01-01 00:00:00.000000473,-0.187117
1970-01-01 00:00:00.000000474,-0.180549
1970-01-01 00:00:00.000000475,-0.180955
1970-01-01 00:00:00.000000476,-0.190093
1970-01-01 00:00:00.000000477,-0.202995
1970-01-01 00:00:00.000000478,-0.203664
1970-01-01 00:00:00.000000479,-0.202862
1970-01-01 00:00:00.000000480,-0.2000019999999999
1970-01-01 00:00:00.000000481,-0.18974
1970-01-01 00:00:00.000000482,-0.177257
1970-01-01 00:00:00.000000483,-0.174045
1970-01-01 00:00:00.000000484,-0.181007
1970-01-01 00:00:00.000000485,-0.190565
1970-01-01 00:00:00.000000486,-0.197054
1970-01-01 00:00:00.000000487,-0.1968599999999999
1970-01-01 00:00:00.000000488,-0.194705
1970-01-01 00:00:00.000000489,-0.194894
1970-01-01 00:00:00.000000490,-0.196021
1970-01-01 00:00:00.000000491,-0.195814
1970-01-01 00:00:00.000000492,-0.194011
1970-01-01 00:00:00.000000493,-0.188851
1970-01-01 00:00:00.000000494,-0.18062
1970-01-01 00:00:00.000000495,-0.173115
1970-01-01 00:00:00.000000496,-0.169895
1970-01-01 00:00:00.000000497,-0.175047
1970-01-01 00:00:00.000000498,-0.187309
1970-01-01 00:00:00.000000499,-0.185411
1970-01-01 00:00:00.000000500,-0.167956
1970-01-01 00:00:00.000000501,-0.151505
1970-01-01 00:00:00.000000502,-0.136274
1970-01-01 00:00:00.000000503,-0.1275359999999999
1970-01-01 00:00:00.000000504,-0.125441
1970-01-01 00:00:00.000000505,-0.12984
1970-01-01 00:00:00.000000506,-0.140488
1970-01-01 00:00:00.000000507,-0.155276
1970-01-01 00:00:00.000000508,-0.170535
1970-01-01 00:00:00.000000509,-0.190505
1970-01-01 00:00:00.000000510,-0.211443
1970-01-01 00:00:00.000000511,-0.226952
1970-01-01 00:00:00.000000512,-0.233356
1970-01-01 00:00:00.000000513,-0.228365
1970-01-01 00:00:00.000000514,-0.214706
1970-01-01 00:00:00.000000515,-0.187744
1970-01-01 00:00:00.000000516,-0.164454
1970-01-01 00:00:00.000000517,-0.164802
1970-01-01 00:00:00.000000518,-0.197957
1970-01-01 00:00:00.000000519,-0.208052
1970-01-01 00:00:00.000000520,-0.217269
1970-01-01 00:00:00.000000521,-0.205352
1970-01-01 00:00:00.000000522,-0.18842
1970-01-01 00:00:00.000000523,-0.184194
1970-01-01 00:00:00.000000524,-0.189589
1970-01-01 00:00:00.000000525,-0.196766
1970-01-01 00:00:00.000000526,-0.204275
1970-01-01 00:00:00.000000527,-0.208477
1970-01-01 00:00:00.000000528,-0.209394
1970-01-01 00:00:00.000000529,-0.2078949999999999
1970-01-01 00:00:00.000000530,-0.204256
1970-01-01 00:00:00.000000531,-0.201507
1970-01-01 00:00:00.000000532,-0.199657
1970-01-01 00:00:00.000000533,-0.2020539999999999
1970-01-01 00:00:00.000000534,-0.2120139999999999
1970-01-01 00:00:00.000000535,-0.2330199999999999
1970-01-01 00:00:00.000000536,-0.2351059999999999
1970-01-01 00:00:00.000000537,-0.207898
1970-01-01 00:00:00.000000538,-0.196812
1970-01-01 00:00:00.000000539,-0.184651
1970-01-01 00:00:00.000000540,-0.1736579999999999
1970-01-01 00:00:00.000000541,-0.163671
1970-01-01 00:00:00.000000542,-0.15785
1970-01-01 00:00:00.000000543,-0.157563
1970-01-01 00:00:00.000000544,-0.159814
1970-01-01 00:00:00.000000545,-0.174049
1970-01-01 00:00:00.000000546,-0.206842
1970-01-01 00:00:00.000000547,-0.242468
1970-01-01 00:00:00.000000548,-0.261357
1970-01-01 00:00:00.000000549,-0.2520199999999999
1970-01-01 00:00:00.000000550,-0.22716
1970-01-01 00:00:00.000000551,-0.201872
1970-01-01 00:00:00.000000552,-0.193955
1970-01-01 00:00:00.000000553,-0.219381
1970-01-01 00:00:00.000000554,-0.225386
1970-01-01 00:00:00.000000555,-0.223371
1970-01-01 00:00:00.000000556,-0.222521
1970-01-01 00:00:00.000000557,-0.19633
1970-01-01 00:00:00.000000558,-0.182417
1970-01-01 00:00:00.000000559,-0.201681
1970-01-01 00:00:00.000000560,-0.218099
1970-01-01 00:00:00.000000561,-0.226755
1970-01-01 00:00:00.000000562,-0.224399
1970-01-01 00:00:00.000000563,-0.209153
1970-01-01 00:00:00.000000564,-0.1970049999999999
1970-01-01 00:00:00.000000565,-0.195577
1970-01-01 00:00:00.000000566,-0.197114
1970-01-01 00:00:00.000000567,-0.196784
1970-01-01 00:00:00.000000568,-0.199795
1970-01-01 00:00:00.000000569,-0.212573
1970-01-01 00:00:00.000000570,-0.242912
1970-01-01 00:00:00.000000571,-0.25319
1970-01-01 00:00:00.000000572,-0.2409369999999999
1970-01-01 00:00:00.000000573,-0.2235329999999999
1970-01-01 00:00:00.000000574,-0.210392
1970-01-01 00:00:00.000000575,-0.198467
1970-01-01 00:00:00.000000576,-0.186882
1970-01-01 00:00:00.000000577,-0.173041
1970-01-01 00:00:00.000000578,-0.162253
1970-01-01 00:00:00.000000579,-0.16002
1970-01-01 00:00:00.000000580,-0.1737109999999999
1970-01-01 00:00:00.000000581,-0.1976359999999999
1970-01-01 00:00:00.000000582,-0.21453
1970-01-01 00:00:00.000000583,-0.217381
1970-01-01 00:00:00.000000584,-0.207927
1970-01-01 00:00:00.000000585,-0.18816
1970-01-01 00:00:00.000000586,-0.17375
1970-01-01 00:00:00.000000587,-0.180595
1970-01-01 00:00:00.000000588,-0.213782
1970-01-01 00:00:00.000000589,-0.214629
1970-01-01 00:00:00.000000590,-0.2073429999999999
1970-01-01 00:00:00.000000591,-0.199509
1970-01-01 00:00:00.000000592,-0.1847859999999999
1970-01-01 00:00:00.000000593,-0.185108
1970-01-01 00:00:00.000000594,-0.195143
1970-01-01 00:00:00.000000595,-0.203461
1970-01-01 00:00:00.000000596,-0.210417
1970-01-01 00:00:00.000000597,-0.2128969999999999
