time_captured,std_6_sub_18_rotationRate.x
1970-01-01 00:00:00.000000086,-0.032824
1970-01-01 00:00:00.000000087,-0.030954
1970-01-01 00:00:00.000000088,-0.0440529999999999
1970-01-01 00:00:00.000000089,-0.009087
1970-01-01 00:00:00.000000090,0.0198099999999999
1970-01-01 00:00:00.000000091,0.027561
1970-01-01 00:00:00.000000092,0.028805
1970-01-01 00:00:00.000000093,0.048075
1970-01-01 00:00:00.000000094,0.071714
1970-01-01 00:00:00.000000095,0.079494
1970-01-01 00:00:00.000000096,0.077652
1970-01-01 00:00:00.000000097,0.090632
1970-01-01 00:00:00.000000098,0.089628
1970-01-01 00:00:00.000000099,0.088772
1970-01-01 00:00:00.000000100,0.077247
1970-01-01 00:00:00.000000101,0.0699559999999999
1970-01-01 00:00:00.000000102,0.079549
1970-01-01 00:00:00.000000103,0.090088
1970-01-01 00:00:00.000000104,0.108332
1970-01-01 00:00:00.000000105,0.10948
1970-01-01 00:00:00.000000106,0.101037
1970-01-01 00:00:00.000000107,0.0873159999999999
1970-01-01 00:00:00.000000108,0.0768539999999999
1970-01-01 00:00:00.000000109,0.057803
1970-01-01 00:00:00.000000110,0.039638
1970-01-01 00:00:00.000000111,0.026792
1970-01-01 00:00:00.000000112,0.025692
1970-01-01 00:00:00.000000113,0.025615
1970-01-01 00:00:00.000000114,0.008478
1970-01-01 00:00:00.000000115,0.007258
1970-01-01 00:00:00.000000116,0.024069
1970-01-01 00:00:00.000000117,0.047296
1970-01-01 00:00:00.000000118,0.066346
1970-01-01 00:00:00.000000119,0.071507
1970-01-01 00:00:00.000000120,0.074521
1970-01-01 00:00:00.000000121,0.075497
1970-01-01 00:00:00.000000122,0.075377
1970-01-01 00:00:00.000000123,0.063579
1970-01-01 00:00:00.000000124,0.048648
1970-01-01 00:00:00.000000125,0.040147
1970-01-01 00:00:00.000000126,0.02301
1970-01-01 00:00:00.000000127,0.011178
1970-01-01 00:00:00.000000128,0.008915
1970-01-01 00:00:00.000000129,0.009949
1970-01-01 00:00:00.000000130,0.002437
1970-01-01 00:00:00.000000131,-0.0115129999999999
1970-01-01 00:00:00.000000132,-0.020077
1970-01-01 00:00:00.000000133,-0.021072
1970-01-01 00:00:00.000000134,-0.0296449999999999
1970-01-01 00:00:00.000000135,-0.036075
1970-01-01 00:00:00.000000136,-0.029708
1970-01-01 00:00:00.000000137,-0.026507
1970-01-01 00:00:00.000000138,-0.031851
1970-01-01 00:00:00.000000139,-0.040443
1970-01-01 00:00:00.000000140,-0.037329
1970-01-01 00:00:00.000000141,-0.029966
1970-01-01 00:00:00.000000142,-0.027766
1970-01-01 00:00:00.000000143,-0.027761
1970-01-01 00:00:00.000000144,-0.021594
1970-01-01 00:00:00.000000145,-0.014227
1970-01-01 00:00:00.000000146,-0.007214
1970-01-01 00:00:00.000000147,-0.0379139999999999
1970-01-01 00:00:00.000000148,-0.029585
1970-01-01 00:00:00.000000149,-0.044607
1970-01-01 00:00:00.000000150,-0.059558
1970-01-01 00:00:00.000000151,-0.071571
1970-01-01 00:00:00.000000152,-0.070342
1970-01-01 00:00:00.000000153,-0.069116
1970-01-01 00:00:00.000000154,-0.075556
1970-01-01 00:00:00.000000155,-0.096938
1970-01-01 00:00:00.000000156,-0.069281
1970-01-01 00:00:00.000000157,-0.050111
1970-01-01 00:00:00.000000158,-0.006331
1970-01-01 00:00:00.000000159,-0.033974
1970-01-01 00:00:00.000000160,-0.0551669999999999
1970-01-01 00:00:00.000000161,-0.09333
1970-01-01 00:00:00.000000162,-0.098396
1970-01-01 00:00:00.000000163,-0.092668
1970-01-01 00:00:00.000000164,-0.066011
1970-01-01 00:00:00.000000165,-0.0621179999999999
1970-01-01 00:00:00.000000166,-0.133765
1970-01-01 00:00:00.000000167,-0.099372
1970-01-01 00:00:00.000000168,-0.1360859999999999
1970-01-01 00:00:00.000000169,-0.160348
1970-01-01 00:00:00.000000170,-0.118932
1970-01-01 00:00:00.000000171,-0.080606
1970-01-01 00:00:00.000000172,-0.108795
1970-01-01 00:00:00.000000173,-0.104609
1970-01-01 00:00:00.000000174,-0.103466
1970-01-01 00:00:00.000000175,-0.157164
1970-01-01 00:00:00.000000176,-0.1671109999999999
1970-01-01 00:00:00.000000177,-0.120986
1970-01-01 00:00:00.000000178,-0.070753
1970-01-01 00:00:00.000000179,-0.0899269999999999
1970-01-01 00:00:00.000000180,-0.094051
1970-01-01 00:00:00.000000181,-0.072642
1970-01-01 00:00:00.000000182,-0.064069
1970-01-01 00:00:00.000000183,-0.06923
1970-01-01 00:00:00.000000184,-0.079803
1970-01-01 00:00:00.000000185,-0.064575
1970-01-01 00:00:00.000000186,-0.063374
1970-01-01 00:00:00.000000187,-0.0215789999999999
1970-01-01 00:00:00.000000188,-0.067449
1970-01-01 00:00:00.000000189,-0.1195339999999999
1970-01-01 00:00:00.000000190,-0.1328609999999999
1970-01-01 00:00:00.000000191,-0.1165369999999999
1970-01-01 00:00:00.000000192,-0.135659
1970-01-01 00:00:00.000000193,-0.122766
1970-01-01 00:00:00.000000194,-0.174148
1970-01-01 00:00:00.000000195,-0.1038359999999999
1970-01-01 00:00:00.000000196,0.017993
1970-01-01 00:00:00.000000197,0.081273
1970-01-01 00:00:00.000000198,0.145649
1970-01-01 00:00:00.000000199,0.151358
1970-01-01 00:00:00.000000200,0.124806
1970-01-01 00:00:00.000000201,0.08836
1970-01-01 00:00:00.000000202,0.049857
1970-01-01 00:00:00.000000203,0.01244
1970-01-01 00:00:00.000000204,-0.032488
1970-01-01 00:00:00.000000205,-0.0699289999999999
1970-01-01 00:00:00.000000206,-0.0903289999999999
1970-01-01 00:00:00.000000207,-0.094814
1970-01-01 00:00:00.000000208,-0.085279
1970-01-01 00:00:00.000000209,-0.0585549999999999
1970-01-01 00:00:00.000000210,-0.03717
1970-01-01 00:00:00.000000211,-0.046714
1970-01-01 00:00:00.000000212,-0.04768
1970-01-01 00:00:00.000000213,-0.034844
1970-01-01 00:00:00.000000214,-0.011474
1970-01-01 00:00:00.000000215,-0.00748
1970-01-01 00:00:00.000000216,-0.0288889999999999
1970-01-01 00:00:00.000000217,-0.0383709999999999
1970-01-01 00:00:00.000000218,-0.017899
1970-01-01 00:00:00.000000219,0.011007
1970-01-01 00:00:00.000000220,0.017513
1970-01-01 00:00:00.000000221,0.0154759999999999
1970-01-01 00:00:00.000000222,0.00807
1970-01-01 00:00:00.000000223,-0.006794
1970-01-01 00:00:00.000000224,-0.0163
1970-01-01 00:00:00.000000225,-0.019482
1970-01-01 00:00:00.000000226,-0.0313079999999999
1970-01-01 00:00:00.000000227,-0.047479
1970-01-01 00:00:00.000000228,-0.05289
1970-01-01 00:00:00.000000229,-0.047556
1970-01-01 00:00:00.000000230,-0.023984
1970-01-01 00:00:00.000000231,-0.004857
1970-01-01 00:00:00.000000232,0.001429
1970-01-01 00:00:00.000000233,0.01647
1970-01-01 00:00:00.000000234,0.042205
1970-01-01 00:00:00.000000235,0.054007
1970-01-01 00:00:00.000000236,0.050946
1970-01-01 00:00:00.000000237,0.031843
1970-01-01 00:00:00.000000238,0.005147
1970-01-01 00:00:00.000000239,-0.016176
1970-01-01 00:00:00.000000240,-0.0118459999999999
1970-01-01 00:00:00.000000241,0.00632
1970-01-01 00:00:00.000000242,0.032958
1970-01-01 00:00:00.000000243,0.050994
1970-01-01 00:00:00.000000244,0.0754259999999999
1970-01-01 00:00:00.000000245,0.091362
1970-01-01 00:00:00.000000246,0.096706
1970-01-01 00:00:00.000000247,0.090304
1970-01-01 00:00:00.000000248,0.071015
1970-01-01 00:00:00.000000249,0.047472
1970-01-01 00:00:00.000000250,0.02513
1970-01-01 00:00:00.000000251,0.018791
1970-01-01 00:00:00.000000252,0.011352
1970-01-01 00:00:00.000000253,0.003908
1970-01-01 00:00:00.000000254,0.0007019999999999
1970-01-01 00:00:00.000000255,0.005979
1970-01-01 00:00:00.000000256,0.018786
1970-01-01 00:00:00.000000257,0.035981
1970-01-01 00:00:00.000000258,0.0510399999999999
1970-01-01 00:00:00.000000259,0.041457
1970-01-01 00:00:00.000000260,0.031827
1970-01-01 00:00:00.000000261,0.012652
1970-01-01 00:00:00.000000262,-0.001193
1970-01-01 00:00:00.000000263,-0.012886
1970-01-01 00:00:00.000000264,-0.021396
1970-01-01 00:00:00.000000265,-0.0309839999999999
1970-01-01 00:00:00.000000266,-0.034218
1970-01-01 00:00:00.000000267,-0.028865
1970-01-01 00:00:00.000000268,-0.011723
1970-01-01 00:00:00.000000269,0.004405
1970-01-01 00:00:00.000000270,0.010926
1970-01-01 00:00:00.000000271,0.004606
1970-01-01 00:00:00.000000272,0.005702
1970-01-01 00:00:00.000000273,0.017418
1970-01-01 00:00:00.000000274,0.012081
1970-01-01 00:00:00.000000275,-0.0070799999999999
1970-01-01 00:00:00.000000276,-0.0262589999999999
1970-01-01 00:00:00.000000277,-0.03057
1970-01-01 00:00:00.000000278,-0.030604
1970-01-01 00:00:00.000000279,-0.0370329999999999
1970-01-01 00:00:00.000000280,-0.037129
1970-01-01 00:00:00.000000281,-0.026504
1970-01-01 00:00:00.000000282,-0.01585
1970-01-01 00:00:00.000000283,-0.0233939999999999
1970-01-01 00:00:00.000000284,-0.0202509999999999
1970-01-01 00:00:00.000000285,-0.019299
1970-01-01 00:00:00.000000286,-0.017286
1970-01-01 00:00:00.000000287,-0.017396
1970-01-01 00:00:00.000000288,-0.016449
1970-01-01 00:00:00.000000289,0.002702
1970-01-01 00:00:00.000000290,0.023977
1970-01-01 00:00:00.000000291,0.019508
1970-01-01 00:00:00.000000292,0.015231
1970-01-01 00:00:00.000000293,0.009777
1970-01-01 00:00:00.000000294,0.021335
1970-01-01 00:00:00.000000295,0.031951
1970-01-01 00:00:00.000000296,0.0158379999999999
1970-01-01 00:00:00.000000297,-0.022612
1970-01-01 00:00:00.000000298,-0.056762
1970-01-01 00:00:00.000000299,-0.0610429999999999
1970-01-01 00:00:00.000000300,-0.0545559999999999
1970-01-01 00:00:00.000000301,-0.0438389999999999
1970-01-01 00:00:00.000000302,-0.037515
1970-01-01 00:00:00.000000303,-0.0311279999999999
1970-01-01 00:00:00.000000304,-0.017302
1970-01-01 00:00:00.000000305,0.012479
1970-01-01 00:00:00.000000306,0.066769
1970-01-01 00:00:00.000000307,0.120064
1970-01-01 00:00:00.000000308,0.146551
1970-01-01 00:00:00.000000309,0.156167
1970-01-01 00:00:00.000000310,0.157445
1970-01-01 00:00:00.000000311,0.1743859999999999
1970-01-01 00:00:00.000000312,0.152188
1970-01-01 00:00:00.000000313,0.120421
1970-01-01 00:00:00.000000314,0.097123
1970-01-01 00:00:00.000000315,0.07282
1970-01-01 00:00:00.000000316,0.074088
1970-01-01 00:00:00.000000317,0.098698
1970-01-01 00:00:00.000000318,0.128661
1970-01-01 00:00:00.000000319,0.147894
1970-01-01 00:00:00.000000320,0.191712
1970-01-01 00:00:00.000000321,0.248255
1970-01-01 00:00:00.000000322,0.336752
1970-01-01 00:00:00.000000323,0.380321
1970-01-01 00:00:00.000000324,0.202786
1970-01-01 00:00:00.000000325,0.043387
1970-01-01 00:00:00.000000326,0.039268
1970-01-01 00:00:00.000000327,0.136798
1970-01-01 00:00:00.000000328,0.138263
1970-01-01 00:00:00.000000329,0.098235
1970-01-01 00:00:00.000000330,0.019503
1970-01-01 00:00:00.000000331,-0.029429
1970-01-01 00:00:00.000000332,-0.012378
1970-01-01 00:00:00.000000333,0.050365
1970-01-01 00:00:00.000000334,0.1210369999999999
1970-01-01 00:00:00.000000335,0.180036
1970-01-01 00:00:00.000000336,0.224921
1970-01-01 00:00:00.000000337,0.225906
1970-01-01 00:00:00.000000338,0.1980289999999999
1970-01-01 00:00:00.000000339,0.133854
1970-01-01 00:00:00.000000340,0.078276
1970-01-01 00:00:00.000000341,0.035463
1970-01-01 00:00:00.000000342,0.002366
1970-01-01 00:00:00.000000343,-0.0392459999999999
1970-01-01 00:00:00.000000344,-0.0488
1970-01-01 00:00:00.000000345,-0.019139
1970-01-01 00:00:00.000000346,0.014771
1970-01-01 00:00:00.000000347,0.016794
1970-01-01 00:00:00.000000348,-0.012126
1970-01-01 00:00:00.000000349,-0.03786
1970-01-01 00:00:00.000000350,-0.051878
1970-01-01 00:00:00.000000351,-0.046635
1970-01-01 00:00:00.000000352,-0.039172
1970-01-01 00:00:00.000000353,-0.0381339999999999
1970-01-01 00:00:00.000000354,-0.029699
1970-01-01 00:00:00.000000355,-0.0170069999999999
1970-01-01 00:00:00.000000356,-0.004277
1970-01-01 00:00:00.000000357,0.008506
1970-01-01 00:00:00.000000358,0.013802
1970-01-01 00:00:00.000000359,0.021265
1970-01-01 00:00:00.000000360,0.008568
1970-01-01 00:00:00.000000361,0.00234
1970-01-01 00:00:00.000000362,-0.0093
1970-01-01 00:00:00.000000363,-0.011342
1970-01-01 00:00:00.000000364,-0.011242
1970-01-01 00:00:00.000000365,-0.008998
1970-01-01 00:00:00.000000366,-0.0153169999999999
1970-01-01 00:00:00.000000367,-0.021733
1970-01-01 00:00:00.000000368,-0.028268
1970-01-01 00:00:00.000000369,-0.028484
1970-01-01 00:00:00.000000370,-0.025485
1970-01-01 00:00:00.000000371,-0.016027
1970-01-01 00:00:00.000000372,-0.0075739999999999
1970-01-01 00:00:00.000000373,0.007286
1970-01-01 00:00:00.000000374,0.015782
1970-01-01 00:00:00.000000375,0.021126
1970-01-01 00:00:00.000000376,0.025427
1970-01-01 00:00:00.000000377,0.028623
1970-01-01 00:00:00.000000378,0.031843
1970-01-01 00:00:00.000000379,0.030819
1970-01-01 00:00:00.000000380,0.025514
1970-01-01 00:00:00.000000381,0.019165
1970-01-01 00:00:00.000000382,0.003229
1970-01-01 00:00:00.000000383,-0.011616
1970-01-01 00:00:00.000000384,-0.013687
1970-01-01 00:00:00.000000385,-0.010482
1970-01-01 00:00:00.000000386,-0.00831
1970-01-01 00:00:00.000000387,-0.001837
1970-01-01 00:00:00.000000388,0.002445
1970-01-01 00:00:00.000000389,0.00245
1970-01-01 00:00:00.000000390,0.0035409999999999
1970-01-01 00:00:00.000000391,0.00355
1970-01-01 00:00:00.000000392,0.005679
1970-01-01 00:00:00.000000393,0.014214
1970-01-01 00:00:00.000000394,0.017439
1970-01-01 00:00:00.000000395,0.016425
1970-01-01 00:00:00.000000396,0.014339
1970-01-01 00:00:00.000000397,0.010086
1970-01-01 00:00:00.000000398,0.007962
1970-01-01 00:00:00.000000399,0.002618
1970-01-01 00:00:00.000000400,0.003685
1970-01-01 00:00:00.000000401,0.018674
1970-01-01 00:00:00.000000402,0.034768
1970-01-01 00:00:00.000000403,0.049795
1970-01-01 00:00:00.000000404,0.060569
1970-01-01 00:00:00.000000405,0.0693049999999999
1970-01-01 00:00:00.000000406,0.049035
1970-01-01 00:00:00.000000407,-0.023488
1970-01-01 00:00:00.000000408,-0.13015
1970-01-01 00:00:00.000000409,-0.14315
1970-01-01 00:00:00.000000410,-0.047483
1970-01-01 00:00:00.000000411,0.042855
1970-01-01 00:00:00.000000412,0.066153
1970-01-01 00:00:00.000000413,0.087687
1970-01-01 00:00:00.000000414,0.128266
1970-01-01 00:00:00.000000415,0.153856
1970-01-01 00:00:00.000000416,0.146369
1970-01-01 00:00:00.000000417,0.078219
1970-01-01 00:00:00.000000418,-0.016636
1970-01-01 00:00:00.000000419,-0.085721
1970-01-01 00:00:00.000000420,-0.102112
1970-01-01 00:00:00.000000421,-0.083335
1970-01-01 00:00:00.000000422,-0.0461339999999999
1970-01-01 00:00:00.000000423,0.0041
1970-01-01 00:00:00.000000424,0.055602
1970-01-01 00:00:00.000000425,0.072002
1970-01-01 00:00:00.000000426,0.028515
1970-01-01 00:00:00.000000427,0.016446
1970-01-01 00:00:00.000000428,0.0417579999999999
1970-01-01 00:00:00.000000429,0.050044
1970-01-01 00:00:00.000000430,0.021171
1970-01-01 00:00:00.000000431,-0.022829
1970-01-01 00:00:00.000000432,-0.0310569999999999
1970-01-01 00:00:00.000000433,-0.024387
1970-01-01 00:00:00.000000434,-0.0327779999999999
1970-01-01 00:00:00.000000435,-0.058594
1970-01-01 00:00:00.000000436,-0.042055
1970-01-01 00:00:00.000000437,0.0323769999999999
1970-01-01 00:00:00.000000438,0.0791029999999999
1970-01-01 00:00:00.000000439,0.088642
1970-01-01 00:00:00.000000440,0.066214
1970-01-01 00:00:00.000000441,0.04715
1970-01-01 00:00:00.000000442,0.022861
1970-01-01 00:00:00.000000443,-0.0177319999999999
1970-01-01 00:00:00.000000444,-0.089054
1970-01-01 00:00:00.000000445,-0.089972
1970-01-01 00:00:00.000000446,-0.022846
1970-01-01 00:00:00.000000447,0.0377399999999999
1970-01-01 00:00:00.000000448,0.055833
1970-01-01 00:00:00.000000449,0.0398209999999999
1970-01-01 00:00:00.000000450,0.0259709999999999
1970-01-01 00:00:00.000000451,0.009316
1970-01-01 00:00:00.000000452,-0.016299
1970-01-01 00:00:00.000000453,-0.045262
1970-01-01 00:00:00.000000454,-0.0729669999999999
1970-01-01 00:00:00.000000455,-0.0824299999999999
1970-01-01 00:00:00.000000456,-0.049026
1970-01-01 00:00:00.000000457,0.036625
1970-01-01 00:00:00.000000458,0.135752
1970-01-01 00:00:00.000000459,0.1237099999999999
1970-01-01 00:00:00.000000460,0.056901
1970-01-01 00:00:00.000000461,-0.013574
1970-01-01 00:00:00.000000462,-0.04015
1970-01-01 00:00:00.000000463,-0.038963
1970-01-01 00:00:00.000000464,-0.048431
1970-01-01 00:00:00.000000465,-0.059028
1970-01-01 00:00:00.000000466,-0.064362
1970-01-01 00:00:00.000000467,-0.042996
1970-01-01 00:00:00.000000468,-0.020723
1970-01-01 00:00:00.000000469,-0.002357
1970-01-01 00:00:00.000000470,0.07176
1970-01-01 00:00:00.000000471,0.1940849999999999
1970-01-01 00:00:00.000000472,0.153935
1970-01-01 00:00:00.000000473,0.0482579999999999
1970-01-01 00:00:00.000000474,-0.039354
1970-01-01 00:00:00.000000475,-0.069341
1970-01-01 00:00:00.000000476,-0.0601809999999999
1970-01-01 00:00:00.000000477,-0.049599
1970-01-01 00:00:00.000000478,-0.039108
1970-01-01 00:00:00.000000479,-0.041428
1970-01-01 00:00:00.000000480,-0.0520539999999999
1970-01-01 00:00:00.000000481,-0.033543
1970-01-01 00:00:00.000000482,0.029747
1970-01-01 00:00:00.000000483,0.131219
1970-01-01 00:00:00.000000484,0.147977
1970-01-01 00:00:00.000000485,0.071096
1970-01-01 00:00:00.000000486,-0.003522
1970-01-01 00:00:00.000000487,-0.045091
1970-01-01 00:00:00.000000488,-0.045938
1970-01-01 00:00:00.000000489,-0.042555
1970-01-01 00:00:00.000000490,-0.059582
1970-01-01 00:00:00.000000491,-0.087344
1970-01-01 00:00:00.000000492,-0.109604
1970-01-01 00:00:00.000000493,-0.048621
1970-01-01 00:00:00.000000494,0.045186
1970-01-01 00:00:00.000000495,0.081177
1970-01-01 00:00:00.000000496,0.044358
1970-01-01 00:00:00.000000497,-0.010234
1970-01-01 00:00:00.000000498,-0.034863
1970-01-01 00:00:00.000000499,-0.026309
1970-01-01 00:00:00.000000500,-0.01774
1970-01-01 00:00:00.000000501,-0.013497
1970-01-01 00:00:00.000000502,-0.015688
1970-01-01 00:00:00.000000503,-0.025332
1970-01-01 00:00:00.000000504,-0.025097
1970-01-01 00:00:00.000000505,0.003958
1970-01-01 00:00:00.000000506,0.0605259999999999
1970-01-01 00:00:00.000000507,0.0752169999999999
1970-01-01 00:00:00.000000508,0.032322
1970-01-01 00:00:00.000000509,-0.014706
1970-01-01 00:00:00.000000510,-0.041392
1970-01-01 00:00:00.000000511,-0.037118
1970-01-01 00:00:00.000000512,-0.021159
1970-01-01 00:00:00.000000513,-0.008409
1970-01-01 00:00:00.000000514,-0.022297
1970-01-01 00:00:00.000000515,-0.044673
1970-01-01 00:00:00.000000516,-0.041443
1970-01-01 00:00:00.000000517,-0.019996
1970-01-01 00:00:00.000000518,0.003638
1970-01-01 00:00:00.000000519,0.009087
1970-01-01 00:00:00.000000520,0.01418
1970-01-01 00:00:00.000000521,0.013103
1970-01-01 00:00:00.000000522,0.004592
1970-01-01 00:00:00.000000523,-0.001809
1970-01-01 00:00:00.000000524,-0.005033
1970-01-01 00:00:00.000000525,-0.006081
1970-01-01 00:00:00.000000526,-0.010315
1970-01-01 00:00:00.000000527,-0.017621
1970-01-01 00:00:00.000000528,-0.0262089999999999
1970-01-01 00:00:00.000000529,-0.031548
1970-01-01 00:00:00.000000530,-0.028299
1970-01-01 00:00:00.000000531,-0.021965
1970-01-01 00:00:00.000000532,-0.0230849999999999
1970-01-01 00:00:00.000000533,-0.023104
1970-01-01 00:00:00.000000534,-0.017827
1970-01-01 00:00:00.000000535,-0.007077
1970-01-01 00:00:00.000000536,0.000276
1970-01-01 00:00:00.000000537,0.006619
1970-01-01 00:00:00.000000538,0.018365
1970-01-01 00:00:00.000000539,0.03009
1970-01-01 00:00:00.000000540,0.028033
1970-01-01 00:00:00.000000541,0.015432
1970-01-01 00:00:00.000000542,-0.0003549999999999
1970-01-01 00:00:00.000000543,-0.021519
1970-01-01 00:00:00.000000544,-0.034279
1970-01-01 00:00:00.000000545,-0.045068
1970-01-01 00:00:00.000000546,-0.049354
1970-01-01 00:00:00.000000547,-0.041953
1970-01-01 00:00:00.000000548,-0.022793
1970-01-01 00:00:00.000000549,-0.001475
1970-01-01 00:00:00.000000550,0.010213
1970-01-01 00:00:00.000000551,0.00594
1970-01-01 00:00:00.000000552,-0.0002549999999999
1970-01-01 00:00:00.000000553,0.002903
1970-01-01 00:00:00.000000554,0.003941
1970-01-01 00:00:00.000000555,0.002855
1970-01-01 00:00:00.000000556,-0.001398
1970-01-01 00:00:00.000000557,-0.0056799999999999
1970-01-01 00:00:00.000000558,-0.0099329999999999
1970-01-01 00:00:00.000000559,-0.007594
1970-01-01 00:00:00.000000560,-0.004427
1970-01-01 00:00:00.000000561,-0.003379
1970-01-01 00:00:00.000000562,-0.00126
1970-01-01 00:00:00.000000563,-0.002327
1970-01-01 00:00:00.000000564,-0.008771
1970-01-01 00:00:00.000000565,-0.006613
1970-01-01 00:00:00.000000566,-0.0076849999999999
1970-01-01 00:00:00.000000567,-0.006594
1970-01-01 00:00:00.000000568,-0.006212
1970-01-01 00:00:00.000000569,-0.003002
1970-01-01 00:00:00.000000570,0.00128
1970-01-01 00:00:00.000000571,0.001295
1970-01-01 00:00:00.000000572,-0.000801
1970-01-01 00:00:00.000000573,-0.0029059999999999
1970-01-01 00:00:00.000000574,-0.004987
1970-01-01 00:00:00.000000575,-0.007963
1970-01-01 00:00:00.000000576,-0.006892
1970-01-01 00:00:00.000000577,-0.0037049999999999
1970-01-01 00:00:00.000000578,-0.000543
1970-01-01 00:00:00.000000579,-0.001629
1970-01-01 00:00:00.000000580,-0.000586
1970-01-01 00:00:00.000000581,-0.00061
1970-01-01 00:00:00.000000582,-0.000644
1970-01-01 00:00:00.000000583,-0.001425
1970-01-01 00:00:00.000000584,-0.003573
1970-01-01 00:00:00.000000585,-0.006802
1970-01-01 00:00:00.000000586,-0.004688
1970-01-01 00:00:00.000000587,-0.001526
1970-01-01 00:00:00.000000588,0.003799
1970-01-01 00:00:00.000000589,0.004856
1970-01-01 00:00:00.000000590,0.00489
1970-01-01 00:00:00.000000591,0.002785
1970-01-01 00:00:00.000000592,-0.000181
1970-01-01 00:00:00.000000593,-0.000176
1970-01-01 00:00:00.000000594,0.001977
1970-01-01 00:00:00.000000595,0.006288
1970-01-01 00:00:00.000000596,0.009517
1970-01-01 00:00:00.000000597,0.008484
1970-01-01 00:00:00.000000598,-0.005338
1970-01-01 00:00:00.000000599,-0.015968
1970-01-01 00:00:00.000000600,-0.015752
1970-01-01 00:00:00.000000601,-0.003992
1970-01-01 00:00:00.000000602,-0.002925
1970-01-01 00:00:00.000000603,-0.004983
