time_captured,std_14_sub_7_rotationRate.x
1970-01-01 00:00:00.000000097,0.005567
1970-01-01 00:00:00.000000098,-0.0008289999999999
1970-01-01 00:00:00.000000099,-0.008355
1970-01-01 00:00:00.000000100,-0.008364
1970-01-01 00:00:00.000000101,0.001257
1970-01-01 00:00:00.000000102,0.021508
1970-01-01 00:00:00.000000103,0.023651
1970-01-01 00:00:00.000000104,0.029019
1970-01-01 00:00:00.000000105,0.0375879999999999
1970-01-01 00:00:00.000000106,0.025876
1970-01-01 00:00:00.000000107,0.015231
1970-01-01 00:00:00.000000108,0.0121129999999999
1970-01-01 00:00:00.000000109,0.002531
1970-01-01 00:00:00.000000110,0.001493
1970-01-01 00:00:00.000000111,-0.007061
1970-01-01 00:00:00.000000112,-0.003842
1970-01-01 00:00:00.000000113,0.006841
1970-01-01 00:00:00.000000114,0.005779
1970-01-01 00:00:00.000000115,0.013286
1970-01-01 00:00:00.000000116,0.0122329999999999
1970-01-01 00:00:00.000000117,0.020725
1970-01-01 00:00:00.000000118,0.020715
1970-01-01 00:00:00.000000119,0.017505
1970-01-01 00:00:00.000000120,0.007875
1970-01-01 00:00:00.000000121,0.00144
1970-01-01 00:00:00.000000122,0.00464
1970-01-01 00:00:00.000000123,0.008941
1970-01-01 00:00:00.000000124,0.004688
1970-01-01 00:00:00.000000125,-0.000632
1970-01-01 00:00:00.000000126,0.003689
1970-01-01 00:00:00.000000127,0.010099
1970-01-01 00:00:00.000000128,0.011181
1970-01-01 00:00:00.000000129,0.0122519999999999
1970-01-01 00:00:00.000000130,0.009052
1970-01-01 00:00:00.000000131,0.007937
1970-01-01 00:00:00.000000132,0.000411
1970-01-01 00:00:00.000000133,0.002521
1970-01-01 00:00:00.000000134,0.005712
1970-01-01 00:00:00.000000135,-0.000703
1970-01-01 00:00:00.000000136,0.003583
1970-01-01 00:00:00.000000137,0.001488
1970-01-01 00:00:00.000000138,0.002593
1970-01-01 00:00:00.000000139,-0.003789
1970-01-01 00:00:00.000000140,-0.009133
1970-01-01 00:00:00.000000141,-0.0102
1970-01-01 00:00:00.000000142,0.000541
1970-01-01 00:00:00.000000143,-0.002626
1970-01-01 00:00:00.000000144,-0.009023
1970-01-01 00:00:00.000000145,-0.022906
1970-01-01 00:00:00.000000146,-0.0315029999999999
1970-01-01 00:00:00.000000147,-0.034723
1970-01-01 00:00:00.000000148,-0.028303
1970-01-01 00:00:00.000000149,-0.025078
1970-01-01 00:00:00.000000150,-0.022945
1970-01-01 00:00:00.000000151,-0.0250349999999999
1970-01-01 00:00:00.000000152,-0.020801
1970-01-01 00:00:00.000000153,-0.019802
1970-01-01 00:00:00.000000154,-0.003861
1970-01-01 00:00:00.000000155,0.006755
1970-01-01 00:00:00.000000156,0.009888
1970-01-01 00:00:00.000000157,0.008721
1970-01-01 00:00:00.000000158,0.012907
1970-01-01 00:00:00.000000159,0.009307
1970-01-01 00:00:00.000000160,0.005054
1970-01-01 00:00:00.000000161,0.007278
1970-01-01 00:00:00.000000162,0.004131
1970-01-01 00:00:00.000000163,0.009484
1970-01-01 00:00:00.000000164,0.011627
1970-01-01 00:00:00.000000165,0.008451
1970-01-01 00:00:00.000000166,0.0071129999999999
1970-01-01 00:00:00.000000167,0.003999
1970-01-01 00:00:00.000000168,-0.0012439999999999
1970-01-01 00:00:00.000000169,0.0009519999999999
1970-01-01 00:00:00.000000170,0.004181
1970-01-01 00:00:00.000000171,0.003129
1970-01-01 00:00:00.000000172,-7.2e-05
1970-01-01 00:00:00.000000173,-0.001163
1970-01-01 00:00:00.000000174,-0.00332
1970-01-01 00:00:00.000000175,-0.004573
1970-01-01 00:00:00.000000176,-0.007774
1970-01-01 00:00:00.000000177,-0.002435
1970-01-01 00:00:00.000000178,-0.004569
1970-01-01 00:00:00.000000179,-0.008831
1970-01-01 00:00:00.000000180,-0.008846
1970-01-01 00:00:00.000000181,-0.004593
1970-01-01 00:00:00.000000182,-0.00027
1970-01-01 00:00:00.000000183,0.003954
1970-01-01 00:00:00.000000184,0.010317
1970-01-01 00:00:00.000000185,0.010331
1970-01-01 00:00:00.000000186,0.010351
1970-01-01 00:00:00.000000187,0.009212
1970-01-01 00:00:00.000000188,0.010236
1970-01-01 00:00:00.000000189,0.018833
1970-01-01 00:00:00.000000190,0.018919
1970-01-01 00:00:00.000000191,0.0031309999999999
1970-01-01 00:00:00.000000192,-0.0021609999999999
1970-01-01 00:00:00.000000193,-0.005323
1970-01-01 00:00:00.000000194,-0.007423
1970-01-01 00:00:00.000000195,-0.0116569999999999
1970-01-01 00:00:00.000000196,-0.00305
1970-01-01 00:00:00.000000197,-0.003045
1970-01-01 00:00:00.000000198,-0.008413
1970-01-01 00:00:00.000000199,-0.008418
1970-01-01 00:00:00.000000200,-0.002022
1970-01-01 00:00:00.000000201,-0.004146
1970-01-01 00:00:00.000000202,-0.0009449999999999
1970-01-01 00:00:00.000000203,-0.002036
1970-01-01 00:00:00.000000204,-0.003127
1970-01-01 00:00:00.000000205,-0.005294
1970-01-01 00:00:00.000000206,-0.0064269999999999
1970-01-01 00:00:00.000000207,0.004228
1970-01-01 00:00:00.000000208,0.018111
1970-01-01 00:00:00.000000209,0.018082
1970-01-01 00:00:00.000000210,0.0116239999999999
1970-01-01 00:00:00.000000211,-0.000184
1970-01-01 00:00:00.000000212,-0.003399
1970-01-01 00:00:00.000000213,-0.00015
1970-01-01 00:00:00.000000214,-0.001163
1970-01-01 00:00:00.000000215,-0.007565
1970-01-01 00:00:00.000000216,-0.01398
1970-01-01 00:00:00.000000217,-0.006536
1970-01-01 00:00:00.000000218,-0.004398
1970-01-01 00:00:00.000000219,-0.0033159999999999
1970-01-01 00:00:00.000000220,-0.000135
1970-01-01 00:00:00.000000221,0.00197
1970-01-01 00:00:00.000000222,0.00196
1970-01-01 00:00:00.000000223,0.004045
1970-01-01 00:00:00.000000224,0.0019309999999999
1970-01-01 00:00:00.000000225,-0.002327
1970-01-01 00:00:00.000000226,0.000907
1970-01-01 00:00:00.000000227,0.0019879999999999
1970-01-01 00:00:00.000000228,-0.0054659999999999
1970-01-01 00:00:00.000000229,0.006313
1970-01-01 00:00:00.000000230,0.000968
1970-01-01 00:00:00.000000231,-9.4e-05
1970-01-01 00:00:00.000000232,-0.005434
1970-01-01 00:00:00.000000233,-0.004395
1970-01-01 00:00:00.000000234,-0.004439
1970-01-01 00:00:00.000000235,0.001948
1970-01-01 00:00:00.000000236,0.008373
1970-01-01 00:00:00.000000237,0.005202
1970-01-01 00:00:00.000000238,0.0020559999999999
1970-01-01 00:00:00.000000239,-0.0064069999999999
1970-01-01 00:00:00.000000240,-0.005321
1970-01-01 00:00:00.000000241,-0.00745
1970-01-01 00:00:00.000000242,-0.00533
1970-01-01 00:00:00.000000243,-0.002163
1970-01-01 00:00:00.000000244,0.010534
1970-01-01 00:00:00.000000245,0.01583
1970-01-01 00:00:00.000000246,-0.001197
1970-01-01 00:00:00.000000247,-0.02775
1970-01-01 00:00:00.000000248,-0.059502
1970-01-01 00:00:00.000000249,-0.078288
1970-01-01 00:00:00.000000250,-0.072748
1970-01-01 00:00:00.000000251,-0.055707
1970-01-01 00:00:00.000000252,-0.054755
1970-01-01 00:00:00.000000253,-0.026074
1970-01-01 00:00:00.000000254,-0.0177669999999999
1970-01-01 00:00:00.000000255,-0.027638
1970-01-01 00:00:00.000000256,-0.0129699999999999
1970-01-01 00:00:00.000000257,0.018854
1970-01-01 00:00:00.000000258,0.016682
1970-01-01 00:00:00.000000259,0.0304259999999999
1970-01-01 00:00:00.000000260,0.012203
1970-01-01 00:00:00.000000261,0.038736
1970-01-01 00:00:00.000000262,0.085635
1970-01-01 00:00:00.000000263,0.024907
1970-01-01 00:00:00.000000264,-0.035726
1970-01-01 00:00:00.000000265,-0.012131
1970-01-01 00:00:00.000000266,0.0050729999999999
1970-01-01 00:00:00.000000267,-0.001323
1970-01-01 00:00:00.000000268,0.0006
1970-01-01 00:00:00.000000269,0.013081
1970-01-01 00:00:00.000000270,0.020161
1970-01-01 00:00:00.000000271,0.041286
1970-01-01 00:00:00.000000272,0.050758
1970-01-01 00:00:00.000000273,0.142729
1970-01-01 00:00:00.000000274,0.126129
1970-01-01 00:00:00.000000275,0.060396
1970-01-01 00:00:00.000000276,-5.1e-05
1970-01-01 00:00:00.000000277,-0.030554
1970-01-01 00:00:00.000000278,-0.094302
1970-01-01 00:00:00.000000279,-0.0932539999999999
1970-01-01 00:00:00.000000280,-0.074089
1970-01-01 00:00:00.000000281,-0.040036
1970-01-01 00:00:00.000000282,-0.011322
1970-01-01 00:00:00.000000283,0.016335
1970-01-01 00:00:00.000000284,0.023712
1970-01-01 00:00:00.000000285,0.013962
1970-01-01 00:00:00.000000286,0.0168889999999999
1970-01-01 00:00:00.000000287,0.034844
1970-01-01 00:00:00.000000288,0.054009
1970-01-01 00:00:00.000000289,0.046589
1970-01-01 00:00:00.000000290,0.011454
1970-01-01 00:00:00.000000291,0.001828
1970-01-01 00:00:00.000000292,0.014616
1970-01-01 00:00:00.000000293,0.042432
1970-01-01 00:00:00.000000294,0.039226
1970-01-01 00:00:00.000000295,0.0188979999999999
1970-01-01 00:00:00.000000296,0.001896
1970-01-01 00:00:00.000000297,-0.0065099999999999
1970-01-01 00:00:00.000000298,-0.023402
1970-01-01 00:00:00.000000299,-0.030822
1970-01-01 00:00:00.000000300,-0.045744
1970-01-01 00:00:00.000000301,-0.034018
1970-01-01 00:00:00.000000302,-0.0159729999999999
1970-01-01 00:00:00.000000303,-0.001108
1970-01-01 00:00:00.000000304,0.004116
1970-01-01 00:00:00.000000305,0.0072349999999999
1970-01-01 00:00:00.000000306,-0.004582
1970-01-01 00:00:00.000000307,-0.00143
1970-01-01 00:00:00.000000308,-0.006769
1970-01-01 00:00:00.000000309,-0.003511
1970-01-01 00:00:00.000000310,0.0050869999999999
1970-01-01 00:00:00.000000311,0.012607
1970-01-01 00:00:00.000000312,0.010654
1970-01-01 00:00:00.000000313,0.0053
1970-01-01 00:00:00.000000314,0.007381
1970-01-01 00:00:00.000000315,0.007333
1970-01-01 00:00:00.000000316,0.007324
1970-01-01 00:00:00.000000317,0.007314
1970-01-01 00:00:00.000000318,0.0084
1970-01-01 00:00:00.000000319,0.009467
1970-01-01 00:00:00.000000320,0.006252
1970-01-01 00:00:00.000000321,0.000913
1970-01-01 00:00:00.000000322,-0.003364
1970-01-01 00:00:00.000000323,-0.004402
1970-01-01 00:00:00.000000324,-0.002244
1970-01-01 00:00:00.000000325,-0.001144
1970-01-01 00:00:00.000000326,-5.8e-05
1970-01-01 00:00:00.000000327,0.005315
1970-01-01 00:00:00.000000328,0.004243
1970-01-01 00:00:00.000000329,0.006319
1970-01-01 00:00:00.000000330,0.012773
1970-01-01 00:00:00.000000331,0.016031
1970-01-01 00:00:00.000000332,0.030876
1970-01-01 00:00:00.000000333,0.031838
1970-01-01 00:00:00.000000334,0.021164
1970-01-01 00:00:00.000000335,0.008434
1970-01-01 00:00:00.000000336,-0.002187
1970-01-01 00:00:00.000000337,-0.005397
1970-01-01 00:00:00.000000338,-0.0011099999999999
1970-01-01 00:00:00.000000339,0.0042049999999999
1970-01-01 00:00:00.000000340,0.004219
1970-01-01 00:00:00.000000341,0.0074099999999999
1970-01-01 00:00:00.000000342,0.010572
1970-01-01 00:00:00.000000343,0.015878
1970-01-01 00:00:00.000000344,0.019074
1970-01-01 00:00:00.000000345,0.016964
1970-01-01 00:00:00.000000346,0.017002
1970-01-01 00:00:00.000000347,0.015974
1970-01-01 00:00:00.000000348,0.017055
1970-01-01 00:00:00.000000349,0.02143
1970-01-01 00:00:00.000000350,0.024607
1970-01-01 00:00:00.000000351,0.023434
1970-01-01 00:00:00.000000352,0.0062299999999999
1970-01-01 00:00:00.000000353,0.010445
1970-01-01 00:00:00.000000354,0.078648
1970-01-01 00:00:00.000000355,0.057445
1970-01-01 00:00:00.000000356,9.3e-05
1970-01-01 00:00:00.000000357,-0.033678
1970-01-01 00:00:00.000000358,-0.04735
1970-01-01 00:00:00.000000359,-0.0398339999999999
1970-01-01 00:00:00.000000360,-0.0399399999999999
1970-01-01 00:00:00.000000361,-0.044389
1970-01-01 00:00:00.000000362,-0.054135
1970-01-01 00:00:00.000000363,-0.035085
1970-01-01 00:00:00.000000364,0.004226
1970-01-01 00:00:00.000000365,0.029335
1970-01-01 00:00:00.000000366,0.027971
1970-01-01 00:00:00.000000367,0.119582
1970-01-01 00:00:00.000000368,0.128376
1970-01-01 00:00:00.000000369,0.053021
1970-01-01 00:00:00.000000370,-0.007416
1970-01-01 00:00:00.000000371,-0.0764929999999999
1970-01-01 00:00:00.000000372,-0.092453
1970-01-01 00:00:00.000000373,-0.108748
1970-01-01 00:00:00.000000374,-0.115254
1970-01-01 00:00:00.000000375,-0.081072
1970-01-01 00:00:00.000000376,-0.053333
1970-01-01 00:00:00.000000377,-0.017122
1970-01-01 00:00:00.000000378,0.000717
1970-01-01 00:00:00.000000379,0.040865
1970-01-01 00:00:00.000000380,0.081089
1970-01-01 00:00:00.000000381,0.177035
1970-01-01 00:00:00.000000382,0.145023
1970-01-01 00:00:00.000000383,0.044982
1970-01-01 00:00:00.000000384,-0.048566
1970-01-01 00:00:00.000000385,-0.096436
1970-01-01 00:00:00.000000386,-0.101617
1970-01-01 00:00:00.000000387,-0.107989
1970-01-01 00:00:00.000000388,-0.103765
1970-01-01 00:00:00.000000389,-0.087177
1970-01-01 00:00:00.000000390,-0.0617299999999999
1970-01-01 00:00:00.000000391,-0.0108609999999999
1970-01-01 00:00:00.000000392,0.037869
1970-01-01 00:00:00.000000393,0.099446
1970-01-01 00:00:00.000000394,0.138924
1970-01-01 00:00:00.000000395,0.105192
1970-01-01 00:00:00.000000396,0.06404
1970-01-01 00:00:00.000000397,0.000172
1970-01-01 00:00:00.000000398,-0.038154
1970-01-01 00:00:00.000000399,-0.053133
1970-01-01 00:00:00.000000400,-0.04899
1970-01-01 00:00:00.000000401,-0.054372
1970-01-01 00:00:00.000000402,-0.048033
1970-01-01 00:00:00.000000403,-0.022611
1970-01-01 00:00:00.000000404,-0.000384
1970-01-01 00:00:00.000000405,0.043237
1970-01-01 00:00:00.000000406,0.0709
1970-01-01 00:00:00.000000407,0.063604
1970-01-01 00:00:00.000000408,0.030824
1970-01-01 00:00:00.000000409,0.007617
1970-01-01 00:00:00.000000410,-0.036038
1970-01-01 00:00:00.000000411,-0.069188
1970-01-01 00:00:00.000000412,-0.058572
1970-01-01 00:00:00.000000413,-0.046867
1970-01-01 00:00:00.000000414,-0.031936
1970-01-01 00:00:00.000000415,-0.014938
1970-01-01 00:00:00.000000416,-0.00648
1970-01-01 00:00:00.000000417,0.0094709999999999
1970-01-01 00:00:00.000000418,0.01901
1970-01-01 00:00:00.000000419,0.022163
1970-01-01 00:00:00.000000420,0.0158
1970-01-01 00:00:00.000000421,0.0073129999999999
1970-01-01 00:00:00.000000422,-0.00196
1970-01-01 00:00:00.000000423,-0.005155
1970-01-01 00:00:00.000000424,-0.005146
1970-01-01 00:00:00.000000425,0.001251
1970-01-01 00:00:00.000000426,0.002313
1970-01-01 00:00:00.000000427,-0.001979
1970-01-01 00:00:00.000000428,-0.005194
1970-01-01 00:00:00.000000429,-0.008399
1970-01-01 00:00:00.000000430,-0.015895
1970-01-01 00:00:00.000000431,-0.017991
1970-01-01 00:00:00.000000432,-0.020072
1970-01-01 00:00:00.000000433,-0.018938
1970-01-01 00:00:00.000000434,-0.0316829999999999
1970-01-01 00:00:00.000000435,-0.0455519999999999
1970-01-01 00:00:00.000000436,-0.045571
1970-01-01 00:00:00.000000437,-0.02531
1970-01-01 00:00:00.000000438,-0.015656
1970-01-01 00:00:00.000000439,-0.0124549999999999
1970-01-01 00:00:00.000000440,-0.0018629999999999
1970-01-01 00:00:00.000000441,0.029932
1970-01-01 00:00:00.000000442,0.0296829999999999
1970-01-01 00:00:00.000000443,0.015665
1970-01-01 00:00:00.000000444,0.012387
1970-01-01 00:00:00.000000445,0.018019
1970-01-01 00:00:00.000000446,0.00227
1970-01-01 00:00:00.000000447,0.012251
1970-01-01 00:00:00.000000448,0.008328
1970-01-01 00:00:00.000000449,-0.009559
1970-01-01 00:00:00.000000450,-0.041469
1970-01-01 00:00:00.000000451,-0.0296899999999999
1970-01-01 00:00:00.000000452,-0.039297
1970-01-01 00:00:00.000000453,-0.0478079999999999
1970-01-01 00:00:00.000000454,-0.074545
1970-01-01 00:00:00.000000455,-0.105594
1970-01-01 00:00:00.000000456,-0.047816
1970-01-01 00:00:00.000000457,-0.037262
1970-01-01 00:00:00.000000458,-0.037449
1970-01-01 00:00:00.000000459,-0.006692
1970-01-01 00:00:00.000000460,-0.008936
1970-01-01 00:00:00.000000461,-0.025001
1970-01-01 00:00:00.000000462,-0.018639
1970-01-01 00:00:00.000000463,-0.0133569999999999
1970-01-01 00:00:00.000000464,-0.010121
1970-01-01 00:00:00.000000465,0.00149
1970-01-01 00:00:00.000000466,-0.000826
1970-01-01 00:00:00.000000467,0.017119
1970-01-01 00:00:00.000000468,0.020224
1970-01-01 00:00:00.000000469,0.025544
1970-01-01 00:00:00.000000470,0.0223289999999999
1970-01-01 00:00:00.000000471,0.018081
1970-01-01 00:00:00.000000472,0.0171139999999999
1970-01-01 00:00:00.000000473,0.015105
1970-01-01 00:00:00.000000474,0.025899
1970-01-01 00:00:00.000000475,0.0120959999999999
1970-01-01 00:00:00.000000476,0.0131919999999999
1970-01-01 00:00:00.000000477,0.0035329999999999
1970-01-01 00:00:00.000000478,0.0045369999999999
1970-01-01 00:00:00.000000479,0.005508
1970-01-01 00:00:00.000000480,0.008647
1970-01-01 00:00:00.000000481,0.015038
1970-01-01 00:00:00.000000482,0.016134
1970-01-01 00:00:00.000000483,0.016177
1970-01-01 00:00:00.000000484,0.01411
1970-01-01 00:00:00.000000485,0.0109629999999999
1970-01-01 00:00:00.000000486,0.003552
1970-01-01 00:00:00.000000487,-0.001682
1970-01-01 00:00:00.000000488,0.00694
1970-01-01 00:00:00.000000489,0.032611
1970-01-01 00:00:00.000000490,0.005911
1970-01-01 00:00:00.000000491,0.01335
1970-01-01 00:00:00.000000492,0.009078
1970-01-01 00:00:00.000000493,0.009035
1970-01-01 00:00:00.000000494,0.006834
1970-01-01 00:00:00.000000495,-0.0038729999999999
1970-01-01 00:00:00.000000496,0.000347
1970-01-01 00:00:00.000000497,0.008853
1970-01-01 00:00:00.000000498,0.01845
1970-01-01 00:00:00.000000499,0.004557
1970-01-01 00:00:00.000000500,0.003461
1970-01-01 00:00:00.000000501,-0.004021
1970-01-01 00:00:00.000000502,-0.00616
1970-01-01 00:00:00.000000503,-0.010365
1970-01-01 00:00:00.000000504,-0.0124409999999999
1970-01-01 00:00:00.000000505,-0.005987
1970-01-01 00:00:00.000000506,-0.010212
1970-01-01 00:00:00.000000507,-0.0091069999999999
1970-01-01 00:00:00.000000508,-0.005848
1970-01-01 00:00:00.000000509,-0.0068099999999999
1970-01-01 00:00:00.000000510,-0.008867
1970-01-01 00:00:00.000000511,0.000792
1970-01-01 00:00:00.000000512,-0.001308
1970-01-01 00:00:00.000000513,0.007242
1970-01-01 00:00:00.000000514,0.005074
1970-01-01 00:00:00.000000515,0.00629
1970-01-01 00:00:00.000000516,0.00518
1970-01-01 00:00:00.000000517,0.005127
1970-01-01 00:00:00.000000518,0.010409
1970-01-01 00:00:00.000000519,0.003912
1970-01-01 00:00:00.000000520,-0.0026089999999999
1970-01-01 00:00:00.000000521,-0.006944
1970-01-01 00:00:00.000000522,-0.0080489999999999
1970-01-01 00:00:00.000000523,0.001567
1970-01-01 00:00:00.000000524,0.002653
1970-01-01 00:00:00.000000525,0.010145
1970-01-01 00:00:00.000000526,0.009054
1970-01-01 00:00:00.000000527,0.004787
1970-01-01 00:00:00.000000528,0.002672
1970-01-01 00:00:00.000000529,0.0027489999999999
1970-01-01 00:00:00.000000530,0.003907
1970-01-01 00:00:00.000000531,-0.001375
1970-01-01 00:00:00.000000532,0.002926
1970-01-01 00:00:00.000000533,0.001883
1970-01-01 00:00:00.000000534,0.0114709999999999
1970-01-01 00:00:00.000000535,0.014734
1970-01-01 00:00:00.000000536,0.0147389999999999
1970-01-01 00:00:00.000000537,0.020069
1970-01-01 00:00:00.000000538,0.020073
1970-01-01 00:00:00.000000539,0.025312
1970-01-01 00:00:00.000000540,0.039085
1970-01-01 00:00:00.000000541,0.047524
1970-01-01 00:00:00.000000542,0.038922
1970-01-01 00:00:00.000000543,0.0303389999999999
1970-01-01 00:00:00.000000544,0.014311
1970-01-01 00:00:00.000000545,0.005776
1970-01-01 00:00:00.000000546,-0.001639
1970-01-01 00:00:00.000000547,-0.0026
1970-01-01 00:00:00.000000548,-0.001399
1970-01-01 00:00:00.000000549,0.0008539999999999
1970-01-01 00:00:00.000000550,0.004127
1970-01-01 00:00:00.000000551,-0.003332
1970-01-01 00:00:00.000000552,0.001953
1970-01-01 00:00:00.000000553,0.0104879999999999
1970-01-01 00:00:00.000000554,0.0147699999999999
1970-01-01 00:00:00.000000555,0.0201
1970-01-01 00:00:00.000000556,0.0168889999999999
1970-01-01 00:00:00.000000557,0.01688
1970-01-01 00:00:00.000000558,0.010498
1970-01-01 00:00:00.000000559,-7e-05
1970-01-01 00:00:00.000000560,-0.0096
1970-01-01 00:00:00.000000561,-0.015896
1970-01-01 00:00:00.000000562,-0.0340279999999999
1970-01-01 00:00:00.000000563,-0.028751
1970-01-01 00:00:00.000000564,-0.037368
1970-01-01 00:00:00.000000565,-0.0395779999999999
1970-01-01 00:00:00.000000566,-0.032206
1970-01-01 00:00:00.000000567,-0.023776
1970-01-01 00:00:00.000000568,-0.018635
1970-01-01 00:00:00.000000569,-0.0144009999999999
1970-01-01 00:00:00.000000570,-0.0144389999999999
1970-01-01 00:00:00.000000571,-0.011253
1970-01-01 00:00:00.000000572,-0.011234
1970-01-01 00:00:00.000000573,-0.013358
1970-01-01 00:00:00.000000574,-0.004919
1970-01-01 00:00:00.000000575,-0.009554
1970-01-01 00:00:00.000000576,-0.000933
1970-01-01 00:00:00.000000577,0.016266
1970-01-01 00:00:00.000000578,0.002507
1970-01-01 00:00:00.000000579,0.0036509999999999
1970-01-01 00:00:00.000000580,-0.009137
1970-01-01 00:00:00.000000581,-0.024088
1970-01-01 00:00:00.000000582,-0.026288
1970-01-01 00:00:00.000000583,-0.023468
1970-01-01 00:00:00.000000584,-0.017177
1970-01-01 00:00:00.000000585,-0.005571
1970-01-01 00:00:00.000000586,-0.004657
1970-01-01 00:00:00.000000587,0.010121
1970-01-01 00:00:00.000000588,0.033448
1970-01-01 00:00:00.000000589,0.050379
1970-01-01 00:00:00.000000590,0.051522
1970-01-01 00:00:00.000000591,0.009207
1970-01-01 00:00:00.000000592,-0.040882
1970-01-01 00:00:00.000000593,-0.0791019999999999
1970-01-01 00:00:00.000000594,-0.077973
1970-01-01 00:00:00.000000595,-0.051354
1970-01-01 00:00:00.000000596,-0.038696
1970-01-01 00:00:00.000000597,-0.015373
1970-01-01 00:00:00.000000598,0.007978
1970-01-01 00:00:00.000000599,0.039938
1970-01-01 00:00:00.000000600,0.067624
1970-01-01 00:00:00.000000601,0.059137
1970-01-01 00:00:00.000000602,-0.000411
1970-01-01 00:00:00.000000603,-0.029962
