time_captured,std_14_sub_4_gravity.y
1970-01-01 00:00:00.000000044,0.933748
1970-01-01 00:00:00.000000045,0.933888
1970-01-01 00:00:00.000000046,0.93394
1970-01-01 00:00:00.000000047,0.933956
1970-01-01 00:00:00.000000048,0.933899
1970-01-01 00:00:00.000000049,0.933781
1970-01-01 00:00:00.000000050,0.933628
1970-01-01 00:00:00.000000051,0.93356
1970-01-01 00:00:00.000000052,0.93351
1970-01-01 00:00:00.000000053,0.933509
1970-01-01 00:00:00.000000054,0.933522
1970-01-01 00:00:00.000000055,0.93359
1970-01-01 00:00:00.000000056,0.933678
1970-01-01 00:00:00.000000057,0.93383
1970-01-01 00:00:00.000000058,0.933933
1970-01-01 00:00:00.000000059,0.934011
1970-01-01 00:00:00.000000060,0.934057
1970-01-01 00:00:00.000000061,0.934112
1970-01-01 00:00:00.000000062,0.934215
1970-01-01 00:00:00.000000063,0.934338
1970-01-01 00:00:00.000000064,0.934433
1970-01-01 00:00:00.000000065,0.934466
1970-01-01 00:00:00.000000066,0.934461
1970-01-01 00:00:00.000000067,0.934406
1970-01-01 00:00:00.000000068,0.934362
1970-01-01 00:00:00.000000069,0.934348
1970-01-01 00:00:00.000000070,0.934299
1970-01-01 00:00:00.000000071,0.934309
1970-01-01 00:00:00.000000072,0.934329
1970-01-01 00:00:00.000000073,0.934344
1970-01-01 00:00:00.000000074,0.93438
1970-01-01 00:00:00.000000075,0.934459
1970-01-01 00:00:00.000000076,0.934559
1970-01-01 00:00:00.000000077,0.934668
1970-01-01 00:00:00.000000078,0.934733
1970-01-01 00:00:00.000000079,0.934774
1970-01-01 00:00:00.000000080,0.934832
1970-01-01 00:00:00.000000081,0.934863
1970-01-01 00:00:00.000000082,0.934851
1970-01-01 00:00:00.000000083,0.934873
1970-01-01 00:00:00.000000084,0.934941
1970-01-01 00:00:00.000000085,0.935022
1970-01-01 00:00:00.000000086,0.935143
1970-01-01 00:00:00.000000087,0.935257
1970-01-01 00:00:00.000000088,0.935404
1970-01-01 00:00:00.000000089,0.935571
1970-01-01 00:00:00.000000090,0.935761
1970-01-01 00:00:00.000000091,0.935959
1970-01-01 00:00:00.000000092,0.936116
1970-01-01 00:00:00.000000093,0.936237
1970-01-01 00:00:00.000000094,0.936326
1970-01-01 00:00:00.000000095,0.936423
1970-01-01 00:00:00.000000096,0.936522
1970-01-01 00:00:00.000000097,0.936634
1970-01-01 00:00:00.000000098,0.936756
1970-01-01 00:00:00.000000099,0.936859
1970-01-01 00:00:00.000000100,0.936945
1970-01-01 00:00:00.000000101,0.937018
1970-01-01 00:00:00.000000102,0.937095
1970-01-01 00:00:00.000000103,0.937176
1970-01-01 00:00:00.000000104,0.937269
1970-01-01 00:00:00.000000105,0.93736
1970-01-01 00:00:00.000000106,0.937442
1970-01-01 00:00:00.000000107,0.937536
1970-01-01 00:00:00.000000108,0.937633
1970-01-01 00:00:00.000000109,0.937728
1970-01-01 00:00:00.000000110,0.937826
1970-01-01 00:00:00.000000111,0.93792
1970-01-01 00:00:00.000000112,0.938018
1970-01-01 00:00:00.000000113,0.938114
1970-01-01 00:00:00.000000114,0.938204
1970-01-01 00:00:00.000000115,0.938273
1970-01-01 00:00:00.000000116,0.93834
1970-01-01 00:00:00.000000117,0.938416
1970-01-01 00:00:00.000000118,0.93846
1970-01-01 00:00:00.000000119,0.938504
1970-01-01 00:00:00.000000120,0.938528
1970-01-01 00:00:00.000000121,0.938533
1970-01-01 00:00:00.000000122,0.938565
1970-01-01 00:00:00.000000123,0.938608
1970-01-01 00:00:00.000000124,0.938685
1970-01-01 00:00:00.000000125,0.938785
1970-01-01 00:00:00.000000126,0.938907
1970-01-01 00:00:00.000000127,0.939066
1970-01-01 00:00:00.000000128,0.939242
1970-01-01 00:00:00.000000129,0.939434
1970-01-01 00:00:00.000000130,0.939626
1970-01-01 00:00:00.000000131,0.939822
1970-01-01 00:00:00.000000132,0.940043
1970-01-01 00:00:00.000000133,0.940263
1970-01-01 00:00:00.000000134,0.940444
1970-01-01 00:00:00.000000135,0.940578
1970-01-01 00:00:00.000000136,0.9407
1970-01-01 00:00:00.000000137,0.940815
1970-01-01 00:00:00.000000138,0.94093
1970-01-01 00:00:00.000000139,0.941023
1970-01-01 00:00:00.000000140,0.9411
1970-01-01 00:00:00.000000141,0.941175
1970-01-01 00:00:00.000000142,0.941273
1970-01-01 00:00:00.000000143,0.941393
1970-01-01 00:00:00.000000144,0.941533
1970-01-01 00:00:00.000000145,0.941699
1970-01-01 00:00:00.000000146,0.941877
1970-01-01 00:00:00.000000147,0.942034
1970-01-01 00:00:00.000000148,0.942158
1970-01-01 00:00:00.000000149,0.942248
1970-01-01 00:00:00.000000150,0.942306
1970-01-01 00:00:00.000000151,0.942338
1970-01-01 00:00:00.000000152,0.942361
1970-01-01 00:00:00.000000153,0.942396
1970-01-01 00:00:00.000000154,0.942463
1970-01-01 00:00:00.000000155,0.942576
1970-01-01 00:00:00.000000156,0.942724
1970-01-01 00:00:00.000000157,0.94288
1970-01-01 00:00:00.000000158,0.943038
1970-01-01 00:00:00.000000159,0.943179
1970-01-01 00:00:00.000000160,0.943309
1970-01-01 00:00:00.000000161,0.943417
1970-01-01 00:00:00.000000162,0.943483
1970-01-01 00:00:00.000000163,0.943474
1970-01-01 00:00:00.000000164,0.94339
1970-01-01 00:00:00.000000165,0.943256
1970-01-01 00:00:00.000000166,0.943155
1970-01-01 00:00:00.000000167,0.943106
1970-01-01 00:00:00.000000168,0.943094
1970-01-01 00:00:00.000000169,0.943105
1970-01-01 00:00:00.000000170,0.94313
1970-01-01 00:00:00.000000171,0.943213
1970-01-01 00:00:00.000000172,0.943303
1970-01-01 00:00:00.000000173,0.943406
1970-01-01 00:00:00.000000174,0.943514
1970-01-01 00:00:00.000000175,0.943571
1970-01-01 00:00:00.000000176,0.943519
1970-01-01 00:00:00.000000177,0.943317
1970-01-01 00:00:00.000000178,0.943018
1970-01-01 00:00:00.000000179,0.942688
1970-01-01 00:00:00.000000180,0.942352
1970-01-01 00:00:00.000000181,0.942079
1970-01-01 00:00:00.000000182,0.941906
1970-01-01 00:00:00.000000183,0.941889
1970-01-01 00:00:00.000000184,0.941996
1970-01-01 00:00:00.000000185,0.94215
1970-01-01 00:00:00.000000186,0.942296
1970-01-01 00:00:00.000000187,0.942347
1970-01-01 00:00:00.000000188,0.942327
1970-01-01 00:00:00.000000189,0.942259
1970-01-01 00:00:00.000000190,0.942184
1970-01-01 00:00:00.000000191,0.942105
1970-01-01 00:00:00.000000192,0.942037
1970-01-01 00:00:00.000000193,0.941989
1970-01-01 00:00:00.000000194,0.941947
1970-01-01 00:00:00.000000195,0.941904
1970-01-01 00:00:00.000000196,0.941871
1970-01-01 00:00:00.000000197,0.941867
1970-01-01 00:00:00.000000198,0.941897
1970-01-01 00:00:00.000000199,0.941945
1970-01-01 00:00:00.000000200,0.942006
1970-01-01 00:00:00.000000201,0.942076
1970-01-01 00:00:00.000000202,0.942114
1970-01-01 00:00:00.000000203,0.942139
1970-01-01 00:00:00.000000204,0.942152
1970-01-01 00:00:00.000000205,0.942167
1970-01-01 00:00:00.000000206,0.942191
1970-01-01 00:00:00.000000207,0.942203
1970-01-01 00:00:00.000000208,0.942203
1970-01-01 00:00:00.000000209,0.942204
1970-01-01 00:00:00.000000210,0.942203
1970-01-01 00:00:00.000000211,0.942195
1970-01-01 00:00:00.000000212,0.942213
1970-01-01 00:00:00.000000213,0.942222
1970-01-01 00:00:00.000000214,0.942255
1970-01-01 00:00:00.000000215,0.942308
1970-01-01 00:00:00.000000216,0.942375
1970-01-01 00:00:00.000000217,0.942451
1970-01-01 00:00:00.000000218,0.942532
1970-01-01 00:00:00.000000219,0.942611
1970-01-01 00:00:00.000000220,0.942693
1970-01-01 00:00:00.000000221,0.942772
1970-01-01 00:00:00.000000222,0.942842
1970-01-01 00:00:00.000000223,0.942935
1970-01-01 00:00:00.000000224,0.943048
1970-01-01 00:00:00.000000225,0.943187
1970-01-01 00:00:00.000000226,0.94333
1970-01-01 00:00:00.000000227,0.943467
1970-01-01 00:00:00.000000228,0.943584
1970-01-01 00:00:00.000000229,0.943672
1970-01-01 00:00:00.000000230,0.943725
1970-01-01 00:00:00.000000231,0.943733
1970-01-01 00:00:00.000000232,0.943689
1970-01-01 00:00:00.000000233,0.943631
1970-01-01 00:00:00.000000234,0.943595
1970-01-01 00:00:00.000000235,0.943591
1970-01-01 00:00:00.000000236,0.943603
1970-01-01 00:00:00.000000237,0.943625
1970-01-01 00:00:00.000000238,0.943599
1970-01-01 00:00:00.000000239,0.943549
1970-01-01 00:00:00.000000240,0.943533
1970-01-01 00:00:00.000000241,0.943571
1970-01-01 00:00:00.000000242,0.943692
1970-01-01 00:00:00.000000243,0.943864
1970-01-01 00:00:00.000000244,0.944034
1970-01-01 00:00:00.000000245,0.944171
1970-01-01 00:00:00.000000246,0.944272
1970-01-01 00:00:00.000000247,0.944325
1970-01-01 00:00:00.000000248,0.944359
1970-01-01 00:00:00.000000249,0.944391
1970-01-01 00:00:00.000000250,0.944447
1970-01-01 00:00:00.000000251,0.944553
1970-01-01 00:00:00.000000252,0.944714
1970-01-01 00:00:00.000000253,0.944891
1970-01-01 00:00:00.000000254,0.945031
1970-01-01 00:00:00.000000255,0.9451
1970-01-01 00:00:00.000000256,0.945115
1970-01-01 00:00:00.000000257,0.945103
1970-01-01 00:00:00.000000258,0.945063
1970-01-01 00:00:00.000000259,0.945012
1970-01-01 00:00:00.000000260,0.944972
1970-01-01 00:00:00.000000261,0.944966
1970-01-01 00:00:00.000000262,0.945004
1970-01-01 00:00:00.000000263,0.945073
1970-01-01 00:00:00.000000264,0.945142
1970-01-01 00:00:00.000000265,0.945233
1970-01-01 00:00:00.000000266,0.94532
1970-01-01 00:00:00.000000267,0.94539
1970-01-01 00:00:00.000000268,0.945458
1970-01-01 00:00:00.000000269,0.945527
1970-01-01 00:00:00.000000270,0.945614
1970-01-01 00:00:00.000000271,0.945716
1970-01-01 00:00:00.000000272,0.94581
1970-01-01 00:00:00.000000273,0.945878
1970-01-01 00:00:00.000000274,0.94593
1970-01-01 00:00:00.000000275,0.945969
1970-01-01 00:00:00.000000276,0.945993
1970-01-01 00:00:00.000000277,0.946007
1970-01-01 00:00:00.000000278,0.94602
1970-01-01 00:00:00.000000279,0.946008
1970-01-01 00:00:00.000000280,0.945988
1970-01-01 00:00:00.000000281,0.945967
1970-01-01 00:00:00.000000282,0.945971
1970-01-01 00:00:00.000000283,0.945987
1970-01-01 00:00:00.000000284,0.946028
1970-01-01 00:00:00.000000285,0.946062
1970-01-01 00:00:00.000000286,0.946114
1970-01-01 00:00:00.000000287,0.946151
1970-01-01 00:00:00.000000288,0.946162
1970-01-01 00:00:00.000000289,0.946185
1970-01-01 00:00:00.000000290,0.9462
1970-01-01 00:00:00.000000291,0.946199
1970-01-01 00:00:00.000000292,0.946201
1970-01-01 00:00:00.000000293,0.94621
1970-01-01 00:00:00.000000294,0.946224
1970-01-01 00:00:00.000000295,0.946238
1970-01-01 00:00:00.000000296,0.946245
1970-01-01 00:00:00.000000297,0.946235
1970-01-01 00:00:00.000000298,0.946224
1970-01-01 00:00:00.000000299,0.946177
1970-01-01 00:00:00.000000300,0.946112
1970-01-01 00:00:00.000000301,0.946057
1970-01-01 00:00:00.000000302,0.946042
1970-01-01 00:00:00.000000303,0.946072
1970-01-01 00:00:00.000000304,0.946102
1970-01-01 00:00:00.000000305,0.946111
1970-01-01 00:00:00.000000306,0.946104
1970-01-01 00:00:00.000000307,0.946094
1970-01-01 00:00:00.000000308,0.946074
1970-01-01 00:00:00.000000309,0.946057
1970-01-01 00:00:00.000000310,0.946038
1970-01-01 00:00:00.000000311,0.946074
1970-01-01 00:00:00.000000312,0.946163
1970-01-01 00:00:00.000000313,0.946295
1970-01-01 00:00:00.000000314,0.946407
1970-01-01 00:00:00.000000315,0.946501
1970-01-01 00:00:00.000000316,0.946574
1970-01-01 00:00:00.000000317,0.946639
1970-01-01 00:00:00.000000318,0.946681
1970-01-01 00:00:00.000000319,0.946729
1970-01-01 00:00:00.000000320,0.946808
1970-01-01 00:00:00.000000321,0.94691
1970-01-01 00:00:00.000000322,0.946991
1970-01-01 00:00:00.000000323,0.947056
1970-01-01 00:00:00.000000324,0.947123
1970-01-01 00:00:00.000000325,0.94717
1970-01-01 00:00:00.000000326,0.947184
1970-01-01 00:00:00.000000327,0.947181
1970-01-01 00:00:00.000000328,0.947177
1970-01-01 00:00:00.000000329,0.947203
1970-01-01 00:00:00.000000330,0.947269
1970-01-01 00:00:00.000000331,0.947325
1970-01-01 00:00:00.000000332,0.947337
1970-01-01 00:00:00.000000333,0.947304
1970-01-01 00:00:00.000000334,0.947241
1970-01-01 00:00:00.000000335,0.947179
1970-01-01 00:00:00.000000336,0.947124
1970-01-01 00:00:00.000000337,0.947061
1970-01-01 00:00:00.000000338,0.947009
1970-01-01 00:00:00.000000339,0.946939
1970-01-01 00:00:00.000000340,0.946862
1970-01-01 00:00:00.000000341,0.946746
1970-01-01 00:00:00.000000342,0.946742
1970-01-01 00:00:00.000000343,0.94685
1970-01-01 00:00:00.000000344,0.946871
1970-01-01 00:00:00.000000345,0.946955
1970-01-01 00:00:00.000000346,0.946906
1970-01-01 00:00:00.000000347,0.946689
1970-01-01 00:00:00.000000348,0.946645
1970-01-01 00:00:00.000000349,0.946574
1970-01-01 00:00:00.000000350,0.946447
1970-01-01 00:00:00.000000351,0.946388
1970-01-01 00:00:00.000000352,0.946329
1970-01-01 00:00:00.000000353,0.946396
1970-01-01 00:00:00.000000354,0.946499
1970-01-01 00:00:00.000000355,0.946616
1970-01-01 00:00:00.000000356,0.946691
1970-01-01 00:00:00.000000357,0.94672
1970-01-01 00:00:00.000000358,0.946705
1970-01-01 00:00:00.000000359,0.946669
1970-01-01 00:00:00.000000360,0.94663
1970-01-01 00:00:00.000000361,0.946588
1970-01-01 00:00:00.000000362,0.946566
1970-01-01 00:00:00.000000363,0.94654
1970-01-01 00:00:00.000000364,0.946522
1970-01-01 00:00:00.000000365,0.946514
1970-01-01 00:00:00.000000366,0.946533
1970-01-01 00:00:00.000000367,0.946549
1970-01-01 00:00:00.000000368,0.94653
1970-01-01 00:00:00.000000369,0.946476
1970-01-01 00:00:00.000000370,0.946416
1970-01-01 00:00:00.000000371,0.946322
1970-01-01 00:00:00.000000372,0.946232
1970-01-01 00:00:00.000000373,0.946132
1970-01-01 00:00:00.000000374,0.946038
1970-01-01 00:00:00.000000375,0.945971
1970-01-01 00:00:00.000000376,0.9459
1970-01-01 00:00:00.000000377,0.945806
1970-01-01 00:00:00.000000378,0.945689
1970-01-01 00:00:00.000000379,0.945569
1970-01-01 00:00:00.000000380,0.945448
1970-01-01 00:00:00.000000381,0.945297
1970-01-01 00:00:00.000000382,0.945099
1970-01-01 00:00:00.000000383,0.94488
1970-01-01 00:00:00.000000384,0.94467
1970-01-01 00:00:00.000000385,0.944486
1970-01-01 00:00:00.000000386,0.944362
1970-01-01 00:00:00.000000387,0.944311
1970-01-01 00:00:00.000000388,0.944326
1970-01-01 00:00:00.000000389,0.944388
1970-01-01 00:00:00.000000390,0.944435
1970-01-01 00:00:00.000000391,0.944464
1970-01-01 00:00:00.000000392,0.944428
1970-01-01 00:00:00.000000393,0.944331
1970-01-01 00:00:00.000000394,0.944209
1970-01-01 00:00:00.000000395,0.94407
1970-01-01 00:00:00.000000396,0.943925
1970-01-01 00:00:00.000000397,0.943778
1970-01-01 00:00:00.000000398,0.94366
1970-01-01 00:00:00.000000399,0.94355
1970-01-01 00:00:00.000000400,0.943435
1970-01-01 00:00:00.000000401,0.943358
1970-01-01 00:00:00.000000402,0.9433
1970-01-01 00:00:00.000000403,0.943255
1970-01-01 00:00:00.000000404,0.943211
1970-01-01 00:00:00.000000405,0.943138
1970-01-01 00:00:00.000000406,0.943015
1970-01-01 00:00:00.000000407,0.942859
1970-01-01 00:00:00.000000408,0.942711
1970-01-01 00:00:00.000000409,0.942602
1970-01-01 00:00:00.000000410,0.942528
1970-01-01 00:00:00.000000411,0.942501
1970-01-01 00:00:00.000000412,0.942496
1970-01-01 00:00:00.000000413,0.942483
1970-01-01 00:00:00.000000414,0.942475
1970-01-01 00:00:00.000000415,0.942451
1970-01-01 00:00:00.000000416,0.942364
1970-01-01 00:00:00.000000417,0.94226
1970-01-01 00:00:00.000000418,0.942165
1970-01-01 00:00:00.000000419,0.94208
1970-01-01 00:00:00.000000420,0.942038
1970-01-01 00:00:00.000000421,0.942042
1970-01-01 00:00:00.000000422,0.94207
1970-01-01 00:00:00.000000423,0.942164
1970-01-01 00:00:00.000000424,0.942299
1970-01-01 00:00:00.000000425,0.94243
1970-01-01 00:00:00.000000426,0.942528
1970-01-01 00:00:00.000000427,0.942595
1970-01-01 00:00:00.000000428,0.94264
1970-01-01 00:00:00.000000429,0.942683
1970-01-01 00:00:00.000000430,0.942713
1970-01-01 00:00:00.000000431,0.942707
1970-01-01 00:00:00.000000432,0.94267
1970-01-01 00:00:00.000000433,0.94261
1970-01-01 00:00:00.000000434,0.942546
1970-01-01 00:00:00.000000435,0.942511
1970-01-01 00:00:00.000000436,0.9425
1970-01-01 00:00:00.000000437,0.942493
1970-01-01 00:00:00.000000438,0.942487
1970-01-01 00:00:00.000000439,0.942495
1970-01-01 00:00:00.000000440,0.942513
1970-01-01 00:00:00.000000441,0.942513
1970-01-01 00:00:00.000000442,0.942519
1970-01-01 00:00:00.000000443,0.942547
1970-01-01 00:00:00.000000444,0.942587
1970-01-01 00:00:00.000000445,0.942649
1970-01-01 00:00:00.000000446,0.942743
1970-01-01 00:00:00.000000447,0.942834
1970-01-01 00:00:00.000000448,0.94293
1970-01-01 00:00:00.000000449,0.943056
1970-01-01 00:00:00.000000450,0.943199
1970-01-01 00:00:00.000000451,0.943377
1970-01-01 00:00:00.000000452,0.943606
1970-01-01 00:00:00.000000453,0.943825
1970-01-01 00:00:00.000000454,0.944027
1970-01-01 00:00:00.000000455,0.944209
1970-01-01 00:00:00.000000456,0.944398
1970-01-01 00:00:00.000000457,0.944606
1970-01-01 00:00:00.000000458,0.944845
1970-01-01 00:00:00.000000459,0.94508
1970-01-01 00:00:00.000000460,0.945307
1970-01-01 00:00:00.000000461,0.945526
1970-01-01 00:00:00.000000462,0.945711
1970-01-01 00:00:00.000000463,0.945859
1970-01-01 00:00:00.000000464,0.945987
1970-01-01 00:00:00.000000465,0.946107
1970-01-01 00:00:00.000000466,0.946227
1970-01-01 00:00:00.000000467,0.946331
1970-01-01 00:00:00.000000468,0.946467
1970-01-01 00:00:00.000000469,0.946665
1970-01-01 00:00:00.000000470,0.946944
1970-01-01 00:00:00.000000471,0.947248
1970-01-01 00:00:00.000000472,0.947499
1970-01-01 00:00:00.000000473,0.947642
1970-01-01 00:00:00.000000474,0.947701
1970-01-01 00:00:00.000000475,0.947711
1970-01-01 00:00:00.000000476,0.947714
1970-01-01 00:00:00.000000477,0.947702
1970-01-01 00:00:00.000000478,0.947682
1970-01-01 00:00:00.000000479,0.947692
1970-01-01 00:00:00.000000480,0.947736
1970-01-01 00:00:00.000000481,0.947802
1970-01-01 00:00:00.000000482,0.947886
1970-01-01 00:00:00.000000483,0.947976
1970-01-01 00:00:00.000000484,0.948077
1970-01-01 00:00:00.000000485,0.948174
1970-01-01 00:00:00.000000486,0.94824
1970-01-01 00:00:00.000000487,0.948275
1970-01-01 00:00:00.000000488,0.948264
1970-01-01 00:00:00.000000489,0.94825
1970-01-01 00:00:00.000000490,0.948237
1970-01-01 00:00:00.000000491,0.948234
1970-01-01 00:00:00.000000492,0.948232
1970-01-01 00:00:00.000000493,0.948227
1970-01-01 00:00:00.000000494,0.948245
1970-01-01 00:00:00.000000495,0.948255
1970-01-01 00:00:00.000000496,0.948252
1970-01-01 00:00:00.000000497,0.948258
1970-01-01 00:00:00.000000498,0.948248
1970-01-01 00:00:00.000000499,0.948242
1970-01-01 00:00:00.000000500,0.948248
1970-01-01 00:00:00.000000501,0.948235
1970-01-01 00:00:00.000000502,0.948223
1970-01-01 00:00:00.000000503,0.948211
1970-01-01 00:00:00.000000504,0.948195
1970-01-01 00:00:00.000000505,0.948171
1970-01-01 00:00:00.000000506,0.948148
1970-01-01 00:00:00.000000507,0.948086
1970-01-01 00:00:00.000000508,0.947977
1970-01-01 00:00:00.000000509,0.947842
1970-01-01 00:00:00.000000510,0.947713
1970-01-01 00:00:00.000000511,0.947634
1970-01-01 00:00:00.000000512,0.947608
1970-01-01 00:00:00.000000513,0.947628
1970-01-01 00:00:00.000000514,0.947689
1970-01-01 00:00:00.000000515,0.947757
1970-01-01 00:00:00.000000516,0.947833
1970-01-01 00:00:00.000000517,0.947894
1970-01-01 00:00:00.000000518,0.947905
1970-01-01 00:00:00.000000519,0.947866
1970-01-01 00:00:00.000000520,0.947742
1970-01-01 00:00:00.000000521,0.947545
1970-01-01 00:00:00.000000522,0.947318
1970-01-01 00:00:00.000000523,0.9471
1970-01-01 00:00:00.000000524,0.946934
1970-01-01 00:00:00.000000525,0.946822
1970-01-01 00:00:00.000000526,0.946744
1970-01-01 00:00:00.000000527,0.946703
1970-01-01 00:00:00.000000528,0.94667
1970-01-01 00:00:00.000000529,0.946637
1970-01-01 00:00:00.000000530,0.946597
1970-01-01 00:00:00.000000531,0.946545
1970-01-01 00:00:00.000000532,0.946517
1970-01-01 00:00:00.000000533,0.946467
1970-01-01 00:00:00.000000534,0.946416
1970-01-01 00:00:00.000000535,0.94635
1970-01-01 00:00:00.000000536,0.946257
1970-01-01 00:00:00.000000537,0.946171
1970-01-01 00:00:00.000000538,0.946136
1970-01-01 00:00:00.000000539,0.946142
1970-01-01 00:00:00.000000540,0.946164
1970-01-01 00:00:00.000000541,0.94617
1970-01-01 00:00:00.000000542,0.946152
1970-01-01 00:00:00.000000543,0.946092
1970-01-01 00:00:00.000000544,0.946003
1970-01-01 00:00:00.000000545,0.945886
1970-01-01 00:00:00.000000546,0.945732
1970-01-01 00:00:00.000000547,0.945557
1970-01-01 00:00:00.000000548,0.945373
1970-01-01 00:00:00.000000549,0.945202
1970-01-01 00:00:00.000000550,0.945075
1970-01-01 00:00:00.000000551,0.945023
1970-01-01 00:00:00.000000552,0.945009
1970-01-01 00:00:00.000000553,0.945026
1970-01-01 00:00:00.000000554,0.945098
1970-01-01 00:00:00.000000555,0.945108
1970-01-01 00:00:00.000000556,0.945091
1970-01-01 00:00:00.000000557,0.94503
1970-01-01 00:00:00.000000558,0.944965
1970-01-01 00:00:00.000000559,0.944892
1970-01-01 00:00:00.000000560,0.944797
1970-01-01 00:00:00.000000561,0.944678
1970-01-01 00:00:00.000000562,0.944531
1970-01-01 00:00:00.000000563,0.944374
1970-01-01 00:00:00.000000564,0.944248
1970-01-01 00:00:00.000000565,0.944156
1970-01-01 00:00:00.000000566,0.944086
1970-01-01 00:00:00.000000567,0.944014
1970-01-01 00:00:00.000000568,0.943945
1970-01-01 00:00:00.000000569,0.943855
1970-01-01 00:00:00.000000570,0.94379
1970-01-01 00:00:00.000000571,0.943719
1970-01-01 00:00:00.000000572,0.943581
1970-01-01 00:00:00.000000573,0.943399
1970-01-01 00:00:00.000000574,0.943192
1970-01-01 00:00:00.000000575,0.942949
1970-01-01 00:00:00.000000576,0.942679
1970-01-01 00:00:00.000000577,0.942448
1970-01-01 00:00:00.000000578,0.942279
1970-01-01 00:00:00.000000579,0.942169
1970-01-01 00:00:00.000000580,0.942117
1970-01-01 00:00:00.000000581,0.942125
1970-01-01 00:00:00.000000582,0.942178
1970-01-01 00:00:00.000000583,0.942245
1970-01-01 00:00:00.000000584,0.942297
1970-01-01 00:00:00.000000585,0.942271
1970-01-01 00:00:00.000000586,0.942191
1970-01-01 00:00:00.000000587,0.942064
1970-01-01 00:00:00.000000588,0.941923
1970-01-01 00:00:00.000000589,0.941763
1970-01-01 00:00:00.000000590,0.941576
1970-01-01 00:00:00.000000591,0.9414
1970-01-01 00:00:00.000000592,0.941196
1970-01-01 00:00:00.000000593,0.940945
1970-01-01 00:00:00.000000594,0.94068
1970-01-01 00:00:00.000000595,0.940425
1970-01-01 00:00:00.000000596,0.940214
1970-01-01 00:00:00.000000597,0.940005
1970-01-01 00:00:00.000000598,0.939827
1970-01-01 00:00:00.000000599,0.939759
1970-01-01 00:00:00.000000600,0.93976
1970-01-01 00:00:00.000000601,0.939861
1970-01-01 00:00:00.000000602,0.939915
1970-01-01 00:00:00.000000603,0.940046
1970-01-01 00:00:00.000000604,0.940216
1970-01-01 00:00:00.000000605,0.940361
1970-01-01 00:00:00.000000606,0.940469
1970-01-01 00:00:00.000000607,0.940537
1970-01-01 00:00:00.000000608,0.940524
1970-01-01 00:00:00.000000609,0.940455
1970-01-01 00:00:00.000000610,0.94032
1970-01-01 00:00:00.000000611,0.940131
1970-01-01 00:00:00.000000612,0.93994
1970-01-01 00:00:00.000000613,0.939753
1970-01-01 00:00:00.000000614,0.939648
1970-01-01 00:00:00.000000615,0.93963
1970-01-01 00:00:00.000000616,0.939709
1970-01-01 00:00:00.000000617,0.939897
1970-01-01 00:00:00.000000618,0.940131
1970-01-01 00:00:00.000000619,0.940414
1970-01-01 00:00:00.000000620,0.94072
1970-01-01 00:00:00.000000621,0.941045
1970-01-01 00:00:00.000000622,0.941384
1970-01-01 00:00:00.000000623,0.941755
1970-01-01 00:00:00.000000624,0.942194
1970-01-01 00:00:00.000000625,0.942474
1970-01-01 00:00:00.000000626,0.942841
1970-01-01 00:00:00.000000627,0.943194
1970-01-01 00:00:00.000000628,0.943423
1970-01-01 00:00:00.000000629,0.943446
1970-01-01 00:00:00.000000630,0.943296
1970-01-01 00:00:00.000000631,0.943076
1970-01-01 00:00:00.000000632,0.942857
1970-01-01 00:00:00.000000633,0.942681
