time_captured,wlk_15_sub_16_gravity.z
1970-01-01 00:00:00.000000130,-0.4144529999999999
1970-01-01 00:00:00.000000131,-0.397854
1970-01-01 00:00:00.000000132,-0.375394
1970-01-01 00:00:00.000000133,-0.375956
1970-01-01 00:00:00.000000134,-0.37519
1970-01-01 00:00:00.000000135,-0.360166
1970-01-01 00:00:00.000000136,-0.339581
1970-01-01 00:00:00.000000137,-0.3029489999999999
1970-01-01 00:00:00.000000138,-0.251943
1970-01-01 00:00:00.000000139,-0.20838
1970-01-01 00:00:00.000000140,-0.170422
1970-01-01 00:00:00.000000141,-0.139959
1970-01-01 00:00:00.000000142,-0.119794
1970-01-01 00:00:00.000000143,-0.10357
1970-01-01 00:00:00.000000144,-0.088056
1970-01-01 00:00:00.000000145,-0.068238
1970-01-01 00:00:00.000000146,-0.038305
1970-01-01 00:00:00.000000147,-0.007412
1970-01-01 00:00:00.000000148,0.013231
1970-01-01 00:00:00.000000149,0.020699
1970-01-01 00:00:00.000000150,0.020942
1970-01-01 00:00:00.000000151,0.021629
1970-01-01 00:00:00.000000152,0.027436
1970-01-01 00:00:00.000000153,0.032735
1970-01-01 00:00:00.000000154,0.034886
1970-01-01 00:00:00.000000155,0.028468
1970-01-01 00:00:00.000000156,0.017251
1970-01-01 00:00:00.000000157,0.003672
1970-01-01 00:00:00.000000158,-0.021195
1970-01-01 00:00:00.000000159,-0.0593029999999999
1970-01-01 00:00:00.000000160,-0.1056569999999999
1970-01-01 00:00:00.000000161,-0.154313
1970-01-01 00:00:00.000000162,-0.199625
1970-01-01 00:00:00.000000163,-0.235003
1970-01-01 00:00:00.000000164,-0.265791
1970-01-01 00:00:00.000000165,-0.293788
1970-01-01 00:00:00.000000166,-0.319688
1970-01-01 00:00:00.000000167,-0.343489
1970-01-01 00:00:00.000000168,-0.36669
1970-01-01 00:00:00.000000169,-0.388793
1970-01-01 00:00:00.000000170,-0.412901
1970-01-01 00:00:00.000000171,-0.4384479999999999
1970-01-01 00:00:00.000000172,-0.4611119999999999
1970-01-01 00:00:00.000000173,-0.477372
1970-01-01 00:00:00.000000174,-0.486541
1970-01-01 00:00:00.000000175,-0.4917939999999999
1970-01-01 00:00:00.000000176,-0.4901819999999999
1970-01-01 00:00:00.000000177,-0.474112
1970-01-01 00:00:00.000000178,-0.43653
1970-01-01 00:00:00.000000179,-0.38805
1970-01-01 00:00:00.000000180,-0.363906
1970-01-01 00:00:00.000000181,-0.369828
1970-01-01 00:00:00.000000182,-0.387173
1970-01-01 00:00:00.000000183,-0.403011
1970-01-01 00:00:00.000000184,-0.39249
1970-01-01 00:00:00.000000185,-0.354344
1970-01-01 00:00:00.000000186,-0.357195
1970-01-01 00:00:00.000000187,-0.369817
1970-01-01 00:00:00.000000188,-0.3556
1970-01-01 00:00:00.000000189,-0.335271
1970-01-01 00:00:00.000000190,-0.307812
1970-01-01 00:00:00.000000191,-0.251828
1970-01-01 00:00:00.000000192,-0.197738
1970-01-01 00:00:00.000000193,-0.1608089999999999
1970-01-01 00:00:00.000000194,-0.132694
1970-01-01 00:00:00.000000195,-0.112778
1970-01-01 00:00:00.000000196,-0.094626
1970-01-01 00:00:00.000000197,-0.075664
1970-01-01 00:00:00.000000198,-0.052532
1970-01-01 00:00:00.000000199,-0.026261
1970-01-01 00:00:00.000000200,-0.00281
1970-01-01 00:00:00.000000201,0.01042
1970-01-01 00:00:00.000000202,0.013721
1970-01-01 00:00:00.000000203,0.014487
1970-01-01 00:00:00.000000204,0.019178
1970-01-01 00:00:00.000000205,0.027855
1970-01-01 00:00:00.000000206,0.036779
1970-01-01 00:00:00.000000207,0.040022
1970-01-01 00:00:00.000000208,0.034834
1970-01-01 00:00:00.000000209,0.0288089999999999
1970-01-01 00:00:00.000000210,0.015896
1970-01-01 00:00:00.000000211,-0.012776
1970-01-01 00:00:00.000000212,-0.054449
1970-01-01 00:00:00.000000213,-0.101952
1970-01-01 00:00:00.000000214,-0.148533
1970-01-01 00:00:00.000000215,-0.190958
1970-01-01 00:00:00.000000216,-0.225151
1970-01-01 00:00:00.000000217,-0.256626
1970-01-01 00:00:00.000000218,-0.287232
1970-01-01 00:00:00.000000219,-0.3185929999999999
1970-01-01 00:00:00.000000220,-0.34948
1970-01-01 00:00:00.000000221,-0.38069
1970-01-01 00:00:00.000000222,-0.4068969999999999
1970-01-01 00:00:00.000000223,-0.430505
1970-01-01 00:00:00.000000224,-0.452551
1970-01-01 00:00:00.000000225,-0.4705819999999999
1970-01-01 00:00:00.000000226,-0.481731
1970-01-01 00:00:00.000000227,-0.487929
1970-01-01 00:00:00.000000228,-0.494634
1970-01-01 00:00:00.000000229,-0.4988039999999999
1970-01-01 00:00:00.000000230,-0.489772
1970-01-01 00:00:00.000000231,-0.457136
1970-01-01 00:00:00.000000232,-0.409897
1970-01-01 00:00:00.000000233,-0.380934
1970-01-01 00:00:00.000000234,-0.384966
1970-01-01 00:00:00.000000235,-0.406977
1970-01-01 00:00:00.000000236,-0.426428
1970-01-01 00:00:00.000000237,-0.415357
1970-01-01 00:00:00.000000238,-0.396359
1970-01-01 00:00:00.000000239,-0.40385
1970-01-01 00:00:00.000000240,-0.40115
1970-01-01 00:00:00.000000241,-0.3730239999999999
1970-01-01 00:00:00.000000242,-0.341907
1970-01-01 00:00:00.000000243,-0.305293
1970-01-01 00:00:00.000000244,-0.257159
1970-01-01 00:00:00.000000245,-0.216263
1970-01-01 00:00:00.000000246,-0.179345
1970-01-01 00:00:00.000000247,-0.153061
1970-01-01 00:00:00.000000248,-0.134619
1970-01-01 00:00:00.000000249,-0.118086
1970-01-01 00:00:00.000000250,-0.10137
1970-01-01 00:00:00.000000251,-0.075465
1970-01-01 00:00:00.000000252,-0.042174
1970-01-01 00:00:00.000000253,-0.015206
1970-01-01 00:00:00.000000254,6.4e-05
1970-01-01 00:00:00.000000255,0.006868
1970-01-01 00:00:00.000000256,0.008457
1970-01-01 00:00:00.000000257,0.012276
1970-01-01 00:00:00.000000258,0.0204659999999999
1970-01-01 00:00:00.000000259,0.026728
1970-01-01 00:00:00.000000260,0.02721
1970-01-01 00:00:00.000000261,0.019369
1970-01-01 00:00:00.000000262,0.010783
1970-01-01 00:00:00.000000263,0.001963
1970-01-01 00:00:00.000000264,-0.014293
1970-01-01 00:00:00.000000265,-0.039602
1970-01-01 00:00:00.000000266,-0.074206
1970-01-01 00:00:00.000000267,-0.115446
1970-01-01 00:00:00.000000268,-0.160858
1970-01-01 00:00:00.000000269,-0.2052469999999999
1970-01-01 00:00:00.000000270,-0.243809
1970-01-01 00:00:00.000000271,-0.281989
1970-01-01 00:00:00.000000272,-0.319101
1970-01-01 00:00:00.000000273,-0.353572
1970-01-01 00:00:00.000000274,-0.3846239999999999
1970-01-01 00:00:00.000000275,-0.411
1970-01-01 00:00:00.000000276,-0.436742
1970-01-01 00:00:00.000000277,-0.464218
1970-01-01 00:00:00.000000278,-0.488631
1970-01-01 00:00:00.000000279,-0.509214
1970-01-01 00:00:00.000000280,-0.526672
1970-01-01 00:00:00.000000281,-0.538568
1970-01-01 00:00:00.000000282,-0.5406770000000001
1970-01-01 00:00:00.000000283,-0.526946
1970-01-01 00:00:00.000000284,-0.495583
1970-01-01 00:00:00.000000285,-0.4533529999999999
1970-01-01 00:00:00.000000286,-0.413622
1970-01-01 00:00:00.000000287,-0.404473
1970-01-01 00:00:00.000000288,-0.417054
1970-01-01 00:00:00.000000289,-0.4295479999999999
1970-01-01 00:00:00.000000290,-0.4138739999999999
1970-01-01 00:00:00.000000291,-0.396225
1970-01-01 00:00:00.000000292,-0.40479
1970-01-01 00:00:00.000000293,-0.399555
1970-01-01 00:00:00.000000294,-0.369015
1970-01-01 00:00:00.000000295,-0.337223
1970-01-01 00:00:00.000000296,-0.302137
1970-01-01 00:00:00.000000297,-0.253816
1970-01-01 00:00:00.000000298,-0.213137
1970-01-01 00:00:00.000000299,-0.178806
1970-01-01 00:00:00.000000300,-0.152101
1970-01-01 00:00:00.000000301,-0.1325869999999999
1970-01-01 00:00:00.000000302,-0.1158869999999999
1970-01-01 00:00:00.000000303,-0.100372
1970-01-01 00:00:00.000000304,-0.080489
1970-01-01 00:00:00.000000305,-0.050942
1970-01-01 00:00:00.000000306,-0.018346
1970-01-01 00:00:00.000000307,0.007067
1970-01-01 00:00:00.000000308,0.020131
1970-01-01 00:00:00.000000309,0.027009
1970-01-01 00:00:00.000000310,0.029865
1970-01-01 00:00:00.000000311,0.031362
1970-01-01 00:00:00.000000312,0.03886
1970-01-01 00:00:00.000000313,0.047614
1970-01-01 00:00:00.000000314,0.048098
1970-01-01 00:00:00.000000315,0.041149
1970-01-01 00:00:00.000000316,0.028961
1970-01-01 00:00:00.000000317,0.005371
1970-01-01 00:00:00.000000318,-0.031931
1970-01-01 00:00:00.000000319,-0.077192
1970-01-01 00:00:00.000000320,-0.1265089999999999
1970-01-01 00:00:00.000000321,-0.175306
1970-01-01 00:00:00.000000322,-0.216307
1970-01-01 00:00:00.000000323,-0.25176
1970-01-01 00:00:00.000000324,-0.284661
1970-01-01 00:00:00.000000325,-0.316042
1970-01-01 00:00:00.000000326,-0.3452739999999999
1970-01-01 00:00:00.000000327,-0.377263
1970-01-01 00:00:00.000000328,-0.408355
1970-01-01 00:00:00.000000329,-0.4379189999999999
1970-01-01 00:00:00.000000330,-0.465362
1970-01-01 00:00:00.000000331,-0.48751
1970-01-01 00:00:00.000000332,-0.502395
1970-01-01 00:00:00.000000333,-0.516031
1970-01-01 00:00:00.000000334,-0.535443
1970-01-01 00:00:00.000000335,-0.553707
1970-01-01 00:00:00.000000336,-0.5549189999999999
1970-01-01 00:00:00.000000337,-0.529641
1970-01-01 00:00:00.000000338,-0.483471
1970-01-01 00:00:00.000000339,-0.437647
1970-01-01 00:00:00.000000340,-0.4306439999999999
1970-01-01 00:00:00.000000341,-0.45806
1970-01-01 00:00:00.000000342,-0.474447
1970-01-01 00:00:00.000000343,-0.458266
1970-01-01 00:00:00.000000344,-0.385581
1970-01-01 00:00:00.000000345,-0.365326
1970-01-01 00:00:00.000000346,-0.392759
1970-01-01 00:00:00.000000347,-0.394289
1970-01-01 00:00:00.000000348,-0.376442
1970-01-01 00:00:00.000000349,-0.360356
1970-01-01 00:00:00.000000350,-0.314354
1970-01-01 00:00:00.000000351,-0.253283
1970-01-01 00:00:00.000000352,-0.20518
1970-01-01 00:00:00.000000353,-0.168124
1970-01-01 00:00:00.000000354,-0.14643
1970-01-01 00:00:00.000000355,-0.129797
1970-01-01 00:00:00.000000356,-0.113818
1970-01-01 00:00:00.000000357,-0.093798
1970-01-01 00:00:00.000000358,-0.064228
1970-01-01 00:00:00.000000359,-0.02893
1970-01-01 00:00:00.000000360,0.00058
1970-01-01 00:00:00.000000361,0.0142259999999999
1970-01-01 00:00:00.000000362,0.013585
1970-01-01 00:00:00.000000363,0.012211
1970-01-01 00:00:00.000000364,0.018684
1970-01-01 00:00:00.000000365,0.030387
1970-01-01 00:00:00.000000366,0.038734
1970-01-01 00:00:00.000000367,0.036639
1970-01-01 00:00:00.000000368,0.0284269999999999
1970-01-01 00:00:00.000000369,0.018068
1970-01-01 00:00:00.000000370,-0.001171
1970-01-01 00:00:00.000000371,-0.0333209999999999
1970-01-01 00:00:00.000000372,-0.076636
1970-01-01 00:00:00.000000373,-0.125068
1970-01-01 00:00:00.000000374,-0.172708
1970-01-01 00:00:00.000000375,-0.2151679999999999
1970-01-01 00:00:00.000000376,-0.251713
1970-01-01 00:00:00.000000377,-0.283138
1970-01-01 00:00:00.000000378,-0.315756
1970-01-01 00:00:00.000000379,-0.347961
1970-01-01 00:00:00.000000380,-0.380957
1970-01-01 00:00:00.000000381,-0.4116579999999999
1970-01-01 00:00:00.000000382,-0.439164
1970-01-01 00:00:00.000000383,-0.464571
1970-01-01 00:00:00.000000384,-0.486008
1970-01-01 00:00:00.000000385,-0.503911
1970-01-01 00:00:00.000000386,-0.517829
1970-01-01 00:00:00.000000387,-0.529462
1970-01-01 00:00:00.000000388,-0.5379109999999999
1970-01-01 00:00:00.000000389,-0.533357
1970-01-01 00:00:00.000000390,-0.508368
1970-01-01 00:00:00.000000391,-0.463222
1970-01-01 00:00:00.000000392,-0.416893
1970-01-01 00:00:00.000000393,-0.409005
1970-01-01 00:00:00.000000394,-0.434533
1970-01-01 00:00:00.000000395,-0.452871
1970-01-01 00:00:00.000000396,-0.438735
1970-01-01 00:00:00.000000397,-0.3927489999999999
1970-01-01 00:00:00.000000398,-0.391216
1970-01-01 00:00:00.000000399,-0.406804
1970-01-01 00:00:00.000000400,-0.398105
1970-01-01 00:00:00.000000401,-0.381741
1970-01-01 00:00:00.000000402,-0.363645
1970-01-01 00:00:00.000000403,-0.316366
1970-01-01 00:00:00.000000404,-0.259119
1970-01-01 00:00:00.000000405,-0.213803
1970-01-01 00:00:00.000000406,-0.1754079999999999
1970-01-01 00:00:00.000000407,-0.1497119999999999
1970-01-01 00:00:00.000000408,-0.1315079999999999
1970-01-01 00:00:00.000000409,-0.114365
1970-01-01 00:00:00.000000410,-0.096571
1970-01-01 00:00:00.000000411,-0.0762289999999999
1970-01-01 00:00:00.000000412,-0.05162
1970-01-01 00:00:00.000000413,-0.024771
1970-01-01 00:00:00.000000414,-0.0014449999999999
1970-01-01 00:00:00.000000415,0.0132139999999999
1970-01-01 00:00:00.000000416,0.021087
1970-01-01 00:00:00.000000417,0.0224569999999999
1970-01-01 00:00:00.000000418,0.023872
1970-01-01 00:00:00.000000419,0.031277
1970-01-01 00:00:00.000000420,0.034625
1970-01-01 00:00:00.000000421,0.028532
1970-01-01 00:00:00.000000422,0.014361
1970-01-01 00:00:00.000000423,-0.013587
1970-01-01 00:00:00.000000424,-0.0541559999999999
1970-01-01 00:00:00.000000425,-0.101582
1970-01-01 00:00:00.000000426,-0.152053
1970-01-01 00:00:00.000000427,-0.197229
1970-01-01 00:00:00.000000428,-0.2338849999999999
1970-01-01 00:00:00.000000429,-0.266316
1970-01-01 00:00:00.000000430,-0.298616
1970-01-01 00:00:00.000000431,-0.332438
1970-01-01 00:00:00.000000432,-0.362557
1970-01-01 00:00:00.000000433,-0.391854
1970-01-01 00:00:00.000000434,-0.4217479999999999
1970-01-01 00:00:00.000000435,-0.453885
1970-01-01 00:00:00.000000436,-0.488242
1970-01-01 00:00:00.000000437,-0.518687
1970-01-01 00:00:00.000000438,-0.536995
1970-01-01 00:00:00.000000439,-0.541133
1970-01-01 00:00:00.000000440,-0.5429510000000001
1970-01-01 00:00:00.000000441,-0.544967
1970-01-01 00:00:00.000000442,-0.53993
1970-01-01 00:00:00.000000443,-0.5202060000000001
1970-01-01 00:00:00.000000444,-0.484572
1970-01-01 00:00:00.000000445,-0.443129
1970-01-01 00:00:00.000000446,-0.428913
1970-01-01 00:00:00.000000447,-0.4426449999999999
1970-01-01 00:00:00.000000448,-0.463458
1970-01-01 00:00:00.000000449,-0.462714
1970-01-01 00:00:00.000000450,-0.4651409999999999
1970-01-01 00:00:00.000000451,-0.470895
1970-01-01 00:00:00.000000452,-0.449791
1970-01-01 00:00:00.000000453,-0.408351
1970-01-01 00:00:00.000000454,-0.36644
1970-01-01 00:00:00.000000455,-0.32399
1970-01-01 00:00:00.000000456,-0.283628
1970-01-01 00:00:00.000000457,-0.2442639999999999
1970-01-01 00:00:00.000000458,-0.208763
1970-01-01 00:00:00.000000459,-0.181796
1970-01-01 00:00:00.000000460,-0.161596
1970-01-01 00:00:00.000000461,-0.144156
1970-01-01 00:00:00.000000462,-0.126111
1970-01-01 00:00:00.000000463,-0.100491
1970-01-01 00:00:00.000000464,-0.066286
1970-01-01 00:00:00.000000465,-0.034131
1970-01-01 00:00:00.000000466,-0.011626
1970-01-01 00:00:00.000000467,0.002251
1970-01-01 00:00:00.000000468,0.007993
1970-01-01 00:00:00.000000469,0.01205
1970-01-01 00:00:00.000000470,0.017319
1970-01-01 00:00:00.000000471,0.022212
1970-01-01 00:00:00.000000472,0.02376
1970-01-01 00:00:00.000000473,0.019802
1970-01-01 00:00:00.000000474,0.0131139999999999
1970-01-01 00:00:00.000000475,0.002693
1970-01-01 00:00:00.000000476,-0.020625
1970-01-01 00:00:00.000000477,-0.060111
1970-01-01 00:00:00.000000478,-0.107497
1970-01-01 00:00:00.000000479,-0.160102
1970-01-01 00:00:00.000000480,-0.20829
1970-01-01 00:00:00.000000481,-0.25044
1970-01-01 00:00:00.000000482,-0.289711
1970-01-01 00:00:00.000000483,-0.3260409999999999
1970-01-01 00:00:00.000000484,-0.3579179999999999
1970-01-01 00:00:00.000000485,-0.38416
1970-01-01 00:00:00.000000486,-0.409498
1970-01-01 00:00:00.000000487,-0.433986
1970-01-01 00:00:00.000000488,-0.459462
1970-01-01 00:00:00.000000489,-0.489431
1970-01-01 00:00:00.000000490,-0.519772
1970-01-01 00:00:00.000000491,-0.543103
1970-01-01 00:00:00.000000492,-0.5554640000000001
1970-01-01 00:00:00.000000493,-0.565968
1970-01-01 00:00:00.000000494,-0.573923
1970-01-01 00:00:00.000000495,-0.5707720000000001
1970-01-01 00:00:00.000000496,-0.543189
1970-01-01 00:00:00.000000497,-0.491703
1970-01-01 00:00:00.000000498,-0.4446229999999999
1970-01-01 00:00:00.000000499,-0.440814
1970-01-01 00:00:00.000000500,-0.460264
1970-01-01 00:00:00.000000501,-0.460963
1970-01-01 00:00:00.000000502,-0.4243479999999999
1970-01-01 00:00:00.000000503,-0.4177939999999999
1970-01-01 00:00:00.000000504,-0.431952
1970-01-01 00:00:00.000000505,-0.4126729999999999
1970-01-01 00:00:00.000000506,-0.376528
1970-01-01 00:00:00.000000507,-0.35086
1970-01-01 00:00:00.000000508,-0.3070489999999999
1970-01-01 00:00:00.000000509,-0.257774
1970-01-01 00:00:00.000000510,-0.217775
1970-01-01 00:00:00.000000511,-0.181312
1970-01-01 00:00:00.000000512,-0.152758
1970-01-01 00:00:00.000000513,-0.128115
1970-01-01 00:00:00.000000514,-0.105572
1970-01-01 00:00:00.000000515,-0.0805029999999999
1970-01-01 00:00:00.000000516,-0.0536809999999999
1970-01-01 00:00:00.000000517,-0.028676
1970-01-01 00:00:00.000000518,-0.011268
1970-01-01 00:00:00.000000519,-0.003831
1970-01-01 00:00:00.000000520,-0.001945
1970-01-01 00:00:00.000000521,0.001282
1970-01-01 00:00:00.000000522,0.00819
1970-01-01 00:00:00.000000523,0.016693
1970-01-01 00:00:00.000000524,0.020536
1970-01-01 00:00:00.000000525,0.01522
1970-01-01 00:00:00.000000526,0.006238
1970-01-01 00:00:00.000000527,-0.009973
1970-01-01 00:00:00.000000528,-0.040863
1970-01-01 00:00:00.000000529,-0.085873
1970-01-01 00:00:00.000000530,-0.136366
1970-01-01 00:00:00.000000531,-0.187252
1970-01-01 00:00:00.000000532,-0.2308219999999999
1970-01-01 00:00:00.000000533,-0.268373
1970-01-01 00:00:00.000000534,-0.303212
1970-01-01 00:00:00.000000535,-0.338538
1970-01-01 00:00:00.000000536,-0.369737
1970-01-01 00:00:00.000000537,-0.399163
1970-01-01 00:00:00.000000538,-0.429252
1970-01-01 00:00:00.000000539,-0.456489
1970-01-01 00:00:00.000000540,-0.483547
1970-01-01 00:00:00.000000541,-0.509084
1970-01-01 00:00:00.000000542,-0.529617
1970-01-01 00:00:00.000000543,-0.5455369999999999
1970-01-01 00:00:00.000000544,-0.5598420000000001
1970-01-01 00:00:00.000000545,-0.5744520000000001
1970-01-01 00:00:00.000000546,-0.582442
1970-01-01 00:00:00.000000547,-0.572051
1970-01-01 00:00:00.000000548,-0.5338350000000001
1970-01-01 00:00:00.000000549,-0.480551
1970-01-01 00:00:00.000000550,-0.453968
1970-01-01 00:00:00.000000551,-0.4649109999999999
1970-01-01 00:00:00.000000552,-0.489731
1970-01-01 00:00:00.000000553,-0.491868
1970-01-01 00:00:00.000000554,-0.446996
1970-01-01 00:00:00.000000555,-0.3953
1970-01-01 00:00:00.000000556,-0.406846
1970-01-01 00:00:00.000000557,-0.420749
1970-01-01 00:00:00.000000558,-0.409713
1970-01-01 00:00:00.000000559,-0.390619
1970-01-01 00:00:00.000000560,-0.3699989999999999
1970-01-01 00:00:00.000000561,-0.315436
1970-01-01 00:00:00.000000562,-0.257719
1970-01-01 00:00:00.000000563,-0.217982
1970-01-01 00:00:00.000000564,-0.1881789999999999
1970-01-01 00:00:00.000000565,-0.167298
1970-01-01 00:00:00.000000566,-0.149344
1970-01-01 00:00:00.000000567,-0.131631
1970-01-01 00:00:00.000000568,-0.1132519999999999
1970-01-01 00:00:00.000000569,-0.091014
1970-01-01 00:00:00.000000570,-0.067759
1970-01-01 00:00:00.000000571,-0.047041
1970-01-01 00:00:00.000000572,-0.033351
1970-01-01 00:00:00.000000573,-0.025948
1970-01-01 00:00:00.000000574,-0.021621
1970-01-01 00:00:00.000000575,-0.01824
1970-01-01 00:00:00.000000576,-0.015018
1970-01-01 00:00:00.000000577,-0.016197
1970-01-01 00:00:00.000000578,-0.0263029999999999
1970-01-01 00:00:00.000000579,-0.04088
1970-01-01 00:00:00.000000580,-0.062495
1970-01-01 00:00:00.000000581,-0.095843
1970-01-01 00:00:00.000000582,-0.136569
1970-01-01 00:00:00.000000583,-0.182578
1970-01-01 00:00:00.000000584,-0.229021
1970-01-01 00:00:00.000000585,-0.26911
1970-01-01 00:00:00.000000586,-0.299159
1970-01-01 00:00:00.000000587,-0.326366
1970-01-01 00:00:00.000000588,-0.351936
1970-01-01 00:00:00.000000589,-0.376263
1970-01-01 00:00:00.000000590,-0.399742
1970-01-01 00:00:00.000000591,-0.425493
1970-01-01 00:00:00.000000592,-0.4509399999999999
1970-01-01 00:00:00.000000593,-0.480555
1970-01-01 00:00:00.000000594,-0.514968
