time_captured,ups_4_sub_13_gravity.x
1970-01-01 00:00:00.000000082,0.294701
1970-01-01 00:00:00.000000083,0.3290889999999999
1970-01-01 00:00:00.000000084,0.354571
1970-01-01 00:00:00.000000085,0.368161
1970-01-01 00:00:00.000000086,0.36759
1970-01-01 00:00:00.000000087,0.359741
1970-01-01 00:00:00.000000088,0.3508469999999999
1970-01-01 00:00:00.000000089,0.340072
1970-01-01 00:00:00.000000090,0.324976
1970-01-01 00:00:00.000000091,0.3053619999999999
1970-01-01 00:00:00.000000092,0.288804
1970-01-01 00:00:00.000000093,0.278937
1970-01-01 00:00:00.000000094,0.270689
1970-01-01 00:00:00.000000095,0.2621179999999999
1970-01-01 00:00:00.000000096,0.252511
1970-01-01 00:00:00.000000097,0.244713
1970-01-01 00:00:00.000000098,0.2436969999999999
1970-01-01 00:00:00.000000099,0.2443719999999999
1970-01-01 00:00:00.000000100,0.237928
1970-01-01 00:00:00.000000101,0.22583
1970-01-01 00:00:00.000000102,0.212353
1970-01-01 00:00:00.000000103,0.196208
1970-01-01 00:00:00.000000104,0.182581
1970-01-01 00:00:00.000000105,0.171544
1970-01-01 00:00:00.000000106,0.154948
1970-01-01 00:00:00.000000107,0.127095
1970-01-01 00:00:00.000000108,0.0860799999999999
1970-01-01 00:00:00.000000109,0.045278
1970-01-01 00:00:00.000000110,0.013138
1970-01-01 00:00:00.000000111,-0.011448
1970-01-01 00:00:00.000000112,-0.034231
1970-01-01 00:00:00.000000113,-0.055838
1970-01-01 00:00:00.000000114,-0.0791429999999999
1970-01-01 00:00:00.000000115,-0.1036
1970-01-01 00:00:00.000000116,-0.125202
1970-01-01 00:00:00.000000117,-0.140065
1970-01-01 00:00:00.000000118,-0.148916
1970-01-01 00:00:00.000000119,-0.152146
1970-01-01 00:00:00.000000120,-0.153699
1970-01-01 00:00:00.000000121,-0.154175
1970-01-01 00:00:00.000000122,-0.151146
1970-01-01 00:00:00.000000123,-0.146472
1970-01-01 00:00:00.000000124,-0.148763
1970-01-01 00:00:00.000000125,-0.152947
1970-01-01 00:00:00.000000126,-0.143293
1970-01-01 00:00:00.000000127,-0.121923
1970-01-01 00:00:00.000000128,-0.096226
1970-01-01 00:00:00.000000129,-0.064841
1970-01-01 00:00:00.000000130,-0.0277529999999999
1970-01-01 00:00:00.000000131,0.014577
1970-01-01 00:00:00.000000132,0.05795
1970-01-01 00:00:00.000000133,0.091087
1970-01-01 00:00:00.000000134,0.111785
1970-01-01 00:00:00.000000135,0.128512
1970-01-01 00:00:00.000000136,0.149909
1970-01-01 00:00:00.000000137,0.174123
1970-01-01 00:00:00.000000138,0.204232
1970-01-01 00:00:00.000000139,0.229959
1970-01-01 00:00:00.000000140,0.244246
1970-01-01 00:00:00.000000141,0.247606
1970-01-01 00:00:00.000000142,0.241106
1970-01-01 00:00:00.000000143,0.2272699999999999
1970-01-01 00:00:00.000000144,0.2085159999999999
1970-01-01 00:00:00.000000145,0.183602
1970-01-01 00:00:00.000000146,0.15277
1970-01-01 00:00:00.000000147,0.123149
1970-01-01 00:00:00.000000148,0.117282
1970-01-01 00:00:00.000000149,0.131383
1970-01-01 00:00:00.000000150,0.154519
1970-01-01 00:00:00.000000151,0.174748
1970-01-01 00:00:00.000000152,0.1817599999999999
1970-01-01 00:00:00.000000153,0.16842
1970-01-01 00:00:00.000000154,0.142032
1970-01-01 00:00:00.000000155,0.112941
1970-01-01 00:00:00.000000156,0.0846919999999999
1970-01-01 00:00:00.000000157,0.058605
1970-01-01 00:00:00.000000158,0.0350399999999999
1970-01-01 00:00:00.000000159,0.022477
1970-01-01 00:00:00.000000160,0.020472
1970-01-01 00:00:00.000000161,0.022302
1970-01-01 00:00:00.000000162,0.027971
1970-01-01 00:00:00.000000163,0.036775
1970-01-01 00:00:00.000000164,0.046617
1970-01-01 00:00:00.000000165,0.058898
1970-01-01 00:00:00.000000166,0.071221
1970-01-01 00:00:00.000000167,0.076
1970-01-01 00:00:00.000000168,0.073671
1970-01-01 00:00:00.000000169,0.069739
1970-01-01 00:00:00.000000170,0.0661
1970-01-01 00:00:00.000000171,0.0604679999999999
1970-01-01 00:00:00.000000172,0.0532059999999999
1970-01-01 00:00:00.000000173,0.044006
1970-01-01 00:00:00.000000174,0.035393
1970-01-01 00:00:00.000000175,0.029985
1970-01-01 00:00:00.000000176,0.025452
1970-01-01 00:00:00.000000177,0.0215379999999999
1970-01-01 00:00:00.000000178,0.026886
1970-01-01 00:00:00.000000179,0.047898
1970-01-01 00:00:00.000000180,0.084185
1970-01-01 00:00:00.000000181,0.133071
1970-01-01 00:00:00.000000182,0.187746
1970-01-01 00:00:00.000000183,0.2406
1970-01-01 00:00:00.000000184,0.288363
1970-01-01 00:00:00.000000185,0.34767
1970-01-01 00:00:00.000000186,0.419159
1970-01-01 00:00:00.000000187,0.491767
1970-01-01 00:00:00.000000188,0.557914
1970-01-01 00:00:00.000000189,0.599587
1970-01-01 00:00:00.000000190,0.6213810000000001
1970-01-01 00:00:00.000000191,0.593784
1970-01-01 00:00:00.000000192,0.542644
1970-01-01 00:00:00.000000193,0.496762
1970-01-01 00:00:00.000000194,0.4624689999999999
1970-01-01 00:00:00.000000195,0.455326
1970-01-01 00:00:00.000000196,0.468004
1970-01-01 00:00:00.000000197,0.481956
1970-01-01 00:00:00.000000198,0.483497
1970-01-01 00:00:00.000000199,0.478751
1970-01-01 00:00:00.000000200,0.485354
1970-01-01 00:00:00.000000201,0.485568
1970-01-01 00:00:00.000000202,0.470663
1970-01-01 00:00:00.000000203,0.438292
1970-01-01 00:00:00.000000204,0.400938
1970-01-01 00:00:00.000000205,0.356198
1970-01-01 00:00:00.000000206,0.3030719999999999
1970-01-01 00:00:00.000000207,0.2556239999999999
1970-01-01 00:00:00.000000208,0.2274969999999999
1970-01-01 00:00:00.000000209,0.213253
1970-01-01 00:00:00.000000210,0.178001
1970-01-01 00:00:00.000000211,0.130568
1970-01-01 00:00:00.000000212,0.091758
1970-01-01 00:00:00.000000213,0.0618279999999999
1970-01-01 00:00:00.000000214,0.032291
1970-01-01 00:00:00.000000215,0.016003
1970-01-01 00:00:00.000000216,0.023446
1970-01-01 00:00:00.000000217,0.055162
1970-01-01 00:00:00.000000218,0.107918
1970-01-01 00:00:00.000000219,0.174973
1970-01-01 00:00:00.000000220,0.238417
1970-01-01 00:00:00.000000221,0.29373
1970-01-01 00:00:00.000000222,0.345776
1970-01-01 00:00:00.000000223,0.4093699999999999
1970-01-01 00:00:00.000000224,0.479833
1970-01-01 00:00:00.000000225,0.547682
1970-01-01 00:00:00.000000226,0.603251
1970-01-01 00:00:00.000000227,0.636973
1970-01-01 00:00:00.000000228,0.648542
1970-01-01 00:00:00.000000229,0.61875
1970-01-01 00:00:00.000000230,0.572426
1970-01-01 00:00:00.000000231,0.5319119999999999
1970-01-01 00:00:00.000000232,0.507799
1970-01-01 00:00:00.000000233,0.495843
1970-01-01 00:00:00.000000234,0.4936
1970-01-01 00:00:00.000000235,0.497906
1970-01-01 00:00:00.000000236,0.502699
1970-01-01 00:00:00.000000237,0.512971
1970-01-01 00:00:00.000000238,0.520088
1970-01-01 00:00:00.000000239,0.513608
1970-01-01 00:00:00.000000240,0.4969229999999999
1970-01-01 00:00:00.000000241,0.482988
1970-01-01 00:00:00.000000242,0.460351
1970-01-01 00:00:00.000000243,0.432804
1970-01-01 00:00:00.000000244,0.4021929999999999
1970-01-01 00:00:00.000000245,0.3681239999999999
1970-01-01 00:00:00.000000246,0.325528
1970-01-01 00:00:00.000000247,0.294207
1970-01-01 00:00:00.000000248,0.26794
1970-01-01 00:00:00.000000249,0.228513
1970-01-01 00:00:00.000000250,0.183798
1970-01-01 00:00:00.000000251,0.146504
1970-01-01 00:00:00.000000252,0.114254
1970-01-01 00:00:00.000000253,0.081732
1970-01-01 00:00:00.000000254,0.05947
1970-01-01 00:00:00.000000255,0.061744
1970-01-01 00:00:00.000000256,0.087621
1970-01-01 00:00:00.000000257,0.1305319999999999
1970-01-01 00:00:00.000000258,0.183351
1970-01-01 00:00:00.000000259,0.23893
1970-01-01 00:00:00.000000260,0.283465
1970-01-01 00:00:00.000000261,0.320892
1970-01-01 00:00:00.000000262,0.35882
1970-01-01 00:00:00.000000263,0.395328
1970-01-01 00:00:00.000000264,0.425299
1970-01-01 00:00:00.000000265,0.4506449999999999
1970-01-01 00:00:00.000000266,0.488468
1970-01-01 00:00:00.000000267,0.5272399999999999
1970-01-01 00:00:00.000000268,0.554746
1970-01-01 00:00:00.000000269,0.581427
1970-01-01 00:00:00.000000270,0.6074579999999999
1970-01-01 00:00:00.000000271,0.6197189999999999
1970-01-01 00:00:00.000000272,0.6197060000000001
1970-01-01 00:00:00.000000273,0.6091310000000001
1970-01-01 00:00:00.000000274,0.593478
1970-01-01 00:00:00.000000275,0.5793590000000001
1970-01-01 00:00:00.000000276,0.56942
1970-01-01 00:00:00.000000277,0.561611
1970-01-01 00:00:00.000000278,0.552959
1970-01-01 00:00:00.000000279,0.547419
1970-01-01 00:00:00.000000280,0.54707
1970-01-01 00:00:00.000000281,0.54718
1970-01-01 00:00:00.000000282,0.5529189999999999
1970-01-01 00:00:00.000000283,0.550999
1970-01-01 00:00:00.000000284,0.536488
1970-01-01 00:00:00.000000285,0.523559
1970-01-01 00:00:00.000000286,0.524192
1970-01-01 00:00:00.000000287,0.5254800000000001
1970-01-01 00:00:00.000000288,0.524203
1970-01-01 00:00:00.000000289,0.517932
1970-01-01 00:00:00.000000290,0.5075149999999999
1970-01-01 00:00:00.000000291,0.4913939999999999
1970-01-01 00:00:00.000000292,0.46993
1970-01-01 00:00:00.000000293,0.4447359999999999
1970-01-01 00:00:00.000000294,0.4172909999999999
1970-01-01 00:00:00.000000295,0.388532
1970-01-01 00:00:00.000000296,0.3551829999999999
1970-01-01 00:00:00.000000297,0.3211489999999999
1970-01-01 00:00:00.000000298,0.292555
1970-01-01 00:00:00.000000299,0.268573
1970-01-01 00:00:00.000000300,0.244626
1970-01-01 00:00:00.000000301,0.2229469999999999
1970-01-01 00:00:00.000000302,0.2050449999999999
1970-01-01 00:00:00.000000303,0.1930319999999999
1970-01-01 00:00:00.000000304,0.188714
1970-01-01 00:00:00.000000305,0.185114
1970-01-01 00:00:00.000000306,0.17459
1970-01-01 00:00:00.000000307,0.155871
1970-01-01 00:00:00.000000308,0.134998
1970-01-01 00:00:00.000000309,0.11785
1970-01-01 00:00:00.000000310,0.107963
1970-01-01 00:00:00.000000311,0.106238
1970-01-01 00:00:00.000000312,0.116673
1970-01-01 00:00:00.000000313,0.143413
1970-01-01 00:00:00.000000314,0.181475
1970-01-01 00:00:00.000000315,0.220415
1970-01-01 00:00:00.000000316,0.2543829999999999
1970-01-01 00:00:00.000000317,0.293912
1970-01-01 00:00:00.000000318,0.330303
1970-01-01 00:00:00.000000319,0.344934
1970-01-01 00:00:00.000000320,0.356833
1970-01-01 00:00:00.000000321,0.385417
1970-01-01 00:00:00.000000322,0.418105
1970-01-01 00:00:00.000000323,0.445329
1970-01-01 00:00:00.000000324,0.465099
1970-01-01 00:00:00.000000325,0.477128
1970-01-01 00:00:00.000000326,0.483462
1970-01-01 00:00:00.000000327,0.4839489999999999
1970-01-01 00:00:00.000000328,0.477179
1970-01-01 00:00:00.000000329,0.462811
1970-01-01 00:00:00.000000330,0.4401229999999999
1970-01-01 00:00:00.000000331,0.407059
1970-01-01 00:00:00.000000332,0.363626
1970-01-01 00:00:00.000000333,0.334553
1970-01-01 00:00:00.000000334,0.3546829999999999
1970-01-01 00:00:00.000000335,0.383628
1970-01-01 00:00:00.000000336,0.388705
1970-01-01 00:00:00.000000337,0.369569
1970-01-01 00:00:00.000000338,0.33268
1970-01-01 00:00:00.000000339,0.299939
1970-01-01 00:00:00.000000340,0.263464
1970-01-01 00:00:00.000000341,0.238598
1970-01-01 00:00:00.000000342,0.217139
1970-01-01 00:00:00.000000343,0.194688
1970-01-01 00:00:00.000000344,0.174981
1970-01-01 00:00:00.000000345,0.150609
1970-01-01 00:00:00.000000346,0.124388
1970-01-01 00:00:00.000000347,0.107356
1970-01-01 00:00:00.000000348,0.103182
1970-01-01 00:00:00.000000349,0.1029089999999999
1970-01-01 00:00:00.000000350,0.106567
1970-01-01 00:00:00.000000351,0.106614
1970-01-01 00:00:00.000000352,0.097888
1970-01-01 00:00:00.000000353,0.090375
1970-01-01 00:00:00.000000354,0.084508
1970-01-01 00:00:00.000000355,0.076864
1970-01-01 00:00:00.000000356,0.065782
1970-01-01 00:00:00.000000357,0.051324
1970-01-01 00:00:00.000000358,0.034213
1970-01-01 00:00:00.000000359,0.0149729999999999
1970-01-01 00:00:00.000000360,-0.001841
1970-01-01 00:00:00.000000361,-0.012229
1970-01-01 00:00:00.000000362,-0.0154949999999999
1970-01-01 00:00:00.000000363,-0.012296
1970-01-01 00:00:00.000000364,-0.000707
1970-01-01 00:00:00.000000365,0.0166419999999999
1970-01-01 00:00:00.000000366,0.039161
1970-01-01 00:00:00.000000367,0.069828
1970-01-01 00:00:00.000000368,0.1040809999999999
1970-01-01 00:00:00.000000369,0.136163
1970-01-01 00:00:00.000000370,0.1774859999999999
1970-01-01 00:00:00.000000371,0.245824
1970-01-01 00:00:00.000000372,0.334594
1970-01-01 00:00:00.000000373,0.4277319999999999
1970-01-01 00:00:00.000000374,0.520166
1970-01-01 00:00:00.000000375,0.600617
1970-01-01 00:00:00.000000376,0.656547
1970-01-01 00:00:00.000000377,0.6640189999999999
1970-01-01 00:00:00.000000378,0.637077
1970-01-01 00:00:00.000000379,0.587242
1970-01-01 00:00:00.000000380,0.535084
1970-01-01 00:00:00.000000381,0.508413
1970-01-01 00:00:00.000000382,0.504667
1970-01-01 00:00:00.000000383,0.498753
1970-01-01 00:00:00.000000384,0.491483
1970-01-01 00:00:00.000000385,0.490846
1970-01-01 00:00:00.000000386,0.4714819999999999
1970-01-01 00:00:00.000000387,0.4281859999999999
1970-01-01 00:00:00.000000388,0.381096
1970-01-01 00:00:00.000000389,0.3452659999999999
1970-01-01 00:00:00.000000390,0.306384
1970-01-01 00:00:00.000000391,0.254839
1970-01-01 00:00:00.000000392,0.197598
1970-01-01 00:00:00.000000393,0.149319
1970-01-01 00:00:00.000000394,0.1215329999999999
1970-01-01 00:00:00.000000395,0.088008
1970-01-01 00:00:00.000000396,0.036879
1970-01-01 00:00:00.000000397,-0.009756
1970-01-01 00:00:00.000000398,-0.047975
1970-01-01 00:00:00.000000399,-0.076419
1970-01-01 00:00:00.000000400,-0.1047579999999999
1970-01-01 00:00:00.000000401,-0.120127
1970-01-01 00:00:00.000000402,-0.111163
1970-01-01 00:00:00.000000403,-0.074289
1970-01-01 00:00:00.000000404,-0.018812
1970-01-01 00:00:00.000000405,0.044941
1970-01-01 00:00:00.000000406,0.109983
1970-01-01 00:00:00.000000407,0.182658
1970-01-01 00:00:00.000000408,0.258874
1970-01-01 00:00:00.000000409,0.327653
1970-01-01 00:00:00.000000410,0.406866
1970-01-01 00:00:00.000000411,0.494875
1970-01-01 00:00:00.000000412,0.577633
1970-01-01 00:00:00.000000413,0.64268
1970-01-01 00:00:00.000000414,0.67791
1970-01-01 00:00:00.000000415,0.674147
1970-01-01 00:00:00.000000416,0.6430060000000001
1970-01-01 00:00:00.000000417,0.607647
1970-01-01 00:00:00.000000418,0.5804199999999999
1970-01-01 00:00:00.000000419,0.558654
1970-01-01 00:00:00.000000420,0.543004
1970-01-01 00:00:00.000000421,0.530507
1970-01-01 00:00:00.000000422,0.5153989999999999
1970-01-01 00:00:00.000000423,0.4978649999999999
1970-01-01 00:00:00.000000424,0.493608
1970-01-01 00:00:00.000000425,0.503996
1970-01-01 00:00:00.000000426,0.493584
1970-01-01 00:00:00.000000427,0.463284
1970-01-01 00:00:00.000000428,0.440125
1970-01-01 00:00:00.000000429,0.415138
1970-01-01 00:00:00.000000430,0.378399
1970-01-01 00:00:00.000000431,0.336642
1970-01-01 00:00:00.000000432,0.293199
1970-01-01 00:00:00.000000433,0.241573
1970-01-01 00:00:00.000000434,0.192446
1970-01-01 00:00:00.000000435,0.155777
1970-01-01 00:00:00.000000436,0.132912
1970-01-01 00:00:00.000000437,0.087808
1970-01-01 00:00:00.000000438,0.035264
1970-01-01 00:00:00.000000439,-0.0103769999999999
1970-01-01 00:00:00.000000440,-0.047123
1970-01-01 00:00:00.000000441,-0.0808929999999999
1970-01-01 00:00:00.000000442,-0.106692
1970-01-01 00:00:00.000000443,-0.115523
1970-01-01 00:00:00.000000444,-0.107391
1970-01-01 00:00:00.000000445,-0.0863309999999999
1970-01-01 00:00:00.000000446,-0.053661
1970-01-01 00:00:00.000000447,-0.0133009999999999
1970-01-01 00:00:00.000000448,0.031925
1970-01-01 00:00:00.000000449,0.07824
1970-01-01 00:00:00.000000450,0.12553
1970-01-01 00:00:00.000000451,0.175738
1970-01-01 00:00:00.000000452,0.223669
1970-01-01 00:00:00.000000453,0.286505
1970-01-01 00:00:00.000000454,0.365271
1970-01-01 00:00:00.000000455,0.445039
1970-01-01 00:00:00.000000456,0.527762
1970-01-01 00:00:00.000000457,0.60237
1970-01-01 00:00:00.000000458,0.651618
1970-01-01 00:00:00.000000459,0.67167
1970-01-01 00:00:00.000000460,0.658664
1970-01-01 00:00:00.000000461,0.62772
1970-01-01 00:00:00.000000462,0.5917399999999999
1970-01-01 00:00:00.000000463,0.5593
1970-01-01 00:00:00.000000464,0.535763
1970-01-01 00:00:00.000000465,0.525177
1970-01-01 00:00:00.000000466,0.5163310000000001
1970-01-01 00:00:00.000000467,0.504983
1970-01-01 00:00:00.000000468,0.501913
1970-01-01 00:00:00.000000469,0.519303
1970-01-01 00:00:00.000000470,0.537609
1970-01-01 00:00:00.000000471,0.53036
1970-01-01 00:00:00.000000472,0.513995
1970-01-01 00:00:00.000000473,0.499981
1970-01-01 00:00:00.000000474,0.4765069999999999
1970-01-01 00:00:00.000000475,0.440981
1970-01-01 00:00:00.000000476,0.397217
1970-01-01 00:00:00.000000477,0.3507119999999999
1970-01-01 00:00:00.000000478,0.304583
1970-01-01 00:00:00.000000479,0.262133
1970-01-01 00:00:00.000000480,0.22039
1970-01-01 00:00:00.000000481,0.184285
1970-01-01 00:00:00.000000482,0.159334
1970-01-01 00:00:00.000000483,0.140328
1970-01-01 00:00:00.000000484,0.121372
1970-01-01 00:00:00.000000485,0.099824
1970-01-01 00:00:00.000000486,0.075147
1970-01-01 00:00:00.000000487,0.052463
1970-01-01 00:00:00.000000488,0.036911
1970-01-01 00:00:00.000000489,0.0301529999999999
1970-01-01 00:00:00.000000490,0.02532
1970-01-01 00:00:00.000000491,0.0185719999999999
1970-01-01 00:00:00.000000492,0.008103
1970-01-01 00:00:00.000000493,-0.00344
1970-01-01 00:00:00.000000494,-0.017329
1970-01-01 00:00:00.000000495,-0.028695
1970-01-01 00:00:00.000000496,-0.025569
1970-01-01 00:00:00.000000497,-0.005109
1970-01-01 00:00:00.000000498,0.030593
1970-01-01 00:00:00.000000499,0.077831
1970-01-01 00:00:00.000000500,0.123649
1970-01-01 00:00:00.000000501,0.163803
1970-01-01 00:00:00.000000502,0.2108449999999999
1970-01-01 00:00:00.000000503,0.256837
1970-01-01 00:00:00.000000504,0.284056
1970-01-01 00:00:00.000000505,0.304454
1970-01-01 00:00:00.000000506,0.336068
1970-01-01 00:00:00.000000507,0.3744119999999999
1970-01-01 00:00:00.000000508,0.412338
1970-01-01 00:00:00.000000509,0.44311
1970-01-01 00:00:00.000000510,0.4615979999999999
1970-01-01 00:00:00.000000511,0.4707409999999999
1970-01-01 00:00:00.000000512,0.470447
1970-01-01 00:00:00.000000513,0.463478
1970-01-01 00:00:00.000000514,0.4517899999999999
1970-01-01 00:00:00.000000515,0.437885
1970-01-01 00:00:00.000000516,0.4216109999999999
1970-01-01 00:00:00.000000517,0.4028719999999999
1970-01-01 00:00:00.000000518,0.390109
1970-01-01 00:00:00.000000519,0.38837
1970-01-01 00:00:00.000000520,0.390543
1970-01-01 00:00:00.000000521,0.399767
1970-01-01 00:00:00.000000522,0.41265
1970-01-01 00:00:00.000000523,0.419226
1970-01-01 00:00:00.000000524,0.40584
1970-01-01 00:00:00.000000525,0.371456
1970-01-01 00:00:00.000000526,0.343669
1970-01-01 00:00:00.000000527,0.332552
1970-01-01 00:00:00.000000528,0.311342
1970-01-01 00:00:00.000000529,0.287779
1970-01-01 00:00:00.000000530,0.26875
1970-01-01 00:00:00.000000531,0.257841
1970-01-01 00:00:00.000000532,0.250675
1970-01-01 00:00:00.000000533,0.241585
1970-01-01 00:00:00.000000534,0.233621
1970-01-01 00:00:00.000000535,0.230809
1970-01-01 00:00:00.000000536,0.231148
1970-01-01 00:00:00.000000537,0.2296349999999999
1970-01-01 00:00:00.000000538,0.2292739999999999
1970-01-01 00:00:00.000000539,0.2293239999999999
1970-01-01 00:00:00.000000540,0.225315
1970-01-01 00:00:00.000000541,0.2162099999999999
1970-01-01 00:00:00.000000542,0.204158
1970-01-01 00:00:00.000000543,0.194286
1970-01-01 00:00:00.000000544,0.189098
1970-01-01 00:00:00.000000545,0.185965
1970-01-01 00:00:00.000000546,0.178024
1970-01-01 00:00:00.000000547,0.162015
1970-01-01 00:00:00.000000548,0.144223
1970-01-01 00:00:00.000000549,0.125938
1970-01-01 00:00:00.000000550,0.114845
1970-01-01 00:00:00.000000551,0.114388
1970-01-01 00:00:00.000000552,0.124922
1970-01-01 00:00:00.000000553,0.147268
1970-01-01 00:00:00.000000554,0.179788
1970-01-01 00:00:00.000000555,0.21993
1970-01-01 00:00:00.000000556,0.265761
1970-01-01 00:00:00.000000557,0.314471
1970-01-01 00:00:00.000000558,0.364112
1970-01-01 00:00:00.000000559,0.412437
1970-01-01 00:00:00.000000560,0.4634069999999999
1970-01-01 00:00:00.000000561,0.536108
1970-01-01 00:00:00.000000562,0.626297
1970-01-01 00:00:00.000000563,0.721584
1970-01-01 00:00:00.000000564,0.79008
1970-01-01 00:00:00.000000565,0.834
1970-01-01 00:00:00.000000566,0.8378760000000001
1970-01-01 00:00:00.000000567,0.804032
1970-01-01 00:00:00.000000568,0.756724
1970-01-01 00:00:00.000000569,0.717171
1970-01-01 00:00:00.000000570,0.68501
1970-01-01 00:00:00.000000571,0.673588
1970-01-01 00:00:00.000000572,0.683463
1970-01-01 00:00:00.000000573,0.6937949999999999
1970-01-01 00:00:00.000000574,0.699418
1970-01-01 00:00:00.000000575,0.702432
1970-01-01 00:00:00.000000576,0.6969489999999999
1970-01-01 00:00:00.000000577,0.699955
1970-01-01 00:00:00.000000578,0.7192069999999999
1970-01-01 00:00:00.000000579,0.706434
1970-01-01 00:00:00.000000580,0.690315
1970-01-01 00:00:00.000000581,0.672511
1970-01-01 00:00:00.000000582,0.644334
1970-01-01 00:00:00.000000583,0.6039760000000001
1970-01-01 00:00:00.000000584,0.5564279999999999
1970-01-01 00:00:00.000000585,0.5112359999999999
1970-01-01 00:00:00.000000586,0.475063
1970-01-01 00:00:00.000000587,0.455996
1970-01-01 00:00:00.000000588,0.437956
1970-01-01 00:00:00.000000589,0.388255
1970-01-01 00:00:00.000000590,0.343835
1970-01-01 00:00:00.000000591,0.3084389999999999
1970-01-01 00:00:00.000000592,0.27419
1970-01-01 00:00:00.000000593,0.239635
1970-01-01 00:00:00.000000594,0.212966
1970-01-01 00:00:00.000000595,0.208182
1970-01-01 00:00:00.000000596,0.231007
1970-01-01 00:00:00.000000597,0.279455
1970-01-01 00:00:00.000000598,0.3372239999999999
1970-01-01 00:00:00.000000599,0.3922219999999999
1970-01-01 00:00:00.000000600,0.443925
1970-01-01 00:00:00.000000601,0.493759
1970-01-01 00:00:00.000000602,0.537809
1970-01-01 00:00:00.000000603,0.580557
1970-01-01 00:00:00.000000604,0.626963
1970-01-01 00:00:00.000000605,0.685462
1970-01-01 00:00:00.000000606,0.742003
1970-01-01 00:00:00.000000607,0.792892
1970-01-01 00:00:00.000000608,0.8278049999999999
1970-01-01 00:00:00.000000609,0.838124
1970-01-01 00:00:00.000000610,0.82791
