time_captured,ups_12_sub_16_rotationRate.x
1970-01-01 00:00:00.000000052,1.686163
1970-01-01 00:00:00.000000053,1.348474
1970-01-01 00:00:00.000000054,0.944504
1970-01-01 00:00:00.000000055,0.509128
1970-01-01 00:00:00.000000056,-0.164511
1970-01-01 00:00:00.000000057,-1.010937
1970-01-01 00:00:00.000000058,-1.875413
1970-01-01 00:00:00.000000059,-2.6467560000000003
1970-01-01 00:00:00.000000060,-2.74622
1970-01-01 00:00:00.000000061,-3.398811
1970-01-01 00:00:00.000000062,-3.225312
1970-01-01 00:00:00.000000063,-2.098109
1970-01-01 00:00:00.000000064,-1.647863
1970-01-01 00:00:00.000000065,-1.300773
1970-01-01 00:00:00.000000066,-1.146409
1970-01-01 00:00:00.000000067,-1.086874
1970-01-01 00:00:00.000000068,-0.851158
1970-01-01 00:00:00.000000069,-0.862654
1970-01-01 00:00:00.000000070,-1.241782
1970-01-01 00:00:00.000000071,-1.177698
1970-01-01 00:00:00.000000072,-0.938091
1970-01-01 00:00:00.000000073,-0.764504
1970-01-01 00:00:00.000000074,-0.828952
1970-01-01 00:00:00.000000075,-0.806838
1970-01-01 00:00:00.000000076,-0.345267
1970-01-01 00:00:00.000000077,0.182665
1970-01-01 00:00:00.000000078,0.432304
1970-01-01 00:00:00.000000079,0.052745
1970-01-01 00:00:00.000000080,-0.5688409999999999
1970-01-01 00:00:00.000000081,-0.8885850000000001
1970-01-01 00:00:00.000000082,-0.902134
1970-01-01 00:00:00.000000083,-0.925326
1970-01-01 00:00:00.000000084,-0.7059310000000001
1970-01-01 00:00:00.000000085,-0.472756
1970-01-01 00:00:00.000000086,-0.219764
1970-01-01 00:00:00.000000087,0.253156
1970-01-01 00:00:00.000000088,0.774993
1970-01-01 00:00:00.000000089,1.325099
1970-01-01 00:00:00.000000090,1.56043
1970-01-01 00:00:00.000000091,1.541981
1970-01-01 00:00:00.000000092,1.744722
1970-01-01 00:00:00.000000093,2.051825
1970-01-01 00:00:00.000000094,2.240659
1970-01-01 00:00:00.000000095,2.438173
1970-01-01 00:00:00.000000096,1.968118
1970-01-01 00:00:00.000000097,1.231231
1970-01-01 00:00:00.000000098,0.976093
1970-01-01 00:00:00.000000099,1.322781
1970-01-01 00:00:00.000000100,1.872992
1970-01-01 00:00:00.000000101,2.037375
1970-01-01 00:00:00.000000102,2.012336
1970-01-01 00:00:00.000000103,2.0181880000000003
1970-01-01 00:00:00.000000104,1.501393
1970-01-01 00:00:00.000000105,1.006563
1970-01-01 00:00:00.000000106,0.585209
1970-01-01 00:00:00.000000107,0.146213
1970-01-01 00:00:00.000000108,-0.34628
1970-01-01 00:00:00.000000109,-1.084152
1970-01-01 00:00:00.000000110,-1.954958
1970-01-01 00:00:00.000000111,-2.607623
1970-01-01 00:00:00.000000112,-2.928264
1970-01-01 00:00:00.000000113,-2.982001
1970-01-01 00:00:00.000000114,-3.416103
1970-01-01 00:00:00.000000115,-2.166439
1970-01-01 00:00:00.000000116,-1.481274
1970-01-01 00:00:00.000000117,-1.310713
1970-01-01 00:00:00.000000118,-1.0993959999999998
1970-01-01 00:00:00.000000119,-1.080219
1970-01-01 00:00:00.000000120,-0.778435
1970-01-01 00:00:00.000000121,-0.617588
1970-01-01 00:00:00.000000122,-0.978982
1970-01-01 00:00:00.000000123,-1.080511
1970-01-01 00:00:00.000000124,-0.940568
1970-01-01 00:00:00.000000125,-0.7963399999999999
1970-01-01 00:00:00.000000126,-0.7760739999999999
1970-01-01 00:00:00.000000127,-0.87331
1970-01-01 00:00:00.000000128,-0.529875
1970-01-01 00:00:00.000000129,-0.001984
1970-01-01 00:00:00.000000130,0.275957
1970-01-01 00:00:00.000000131,0.100716
1970-01-01 00:00:00.000000132,-0.257793
1970-01-01 00:00:00.000000133,-0.416622
1970-01-01 00:00:00.000000134,-0.389817
1970-01-01 00:00:00.000000135,-0.314235
1970-01-01 00:00:00.000000136,-0.293739
1970-01-01 00:00:00.000000137,-0.474168
1970-01-01 00:00:00.000000138,-0.526694
1970-01-01 00:00:00.000000139,-0.374145
1970-01-01 00:00:00.000000140,-0.07147
1970-01-01 00:00:00.000000141,0.135801
1970-01-01 00:00:00.000000142,0.412447
1970-01-01 00:00:00.000000143,0.715199
1970-01-01 00:00:00.000000144,0.664932
1970-01-01 00:00:00.000000145,0.514674
1970-01-01 00:00:00.000000146,0.892977
1970-01-01 00:00:00.000000147,1.239194
1970-01-01 00:00:00.000000148,1.412717
1970-01-01 00:00:00.000000149,1.62841
1970-01-01 00:00:00.000000150,1.866856
1970-01-01 00:00:00.000000151,1.921507
1970-01-01 00:00:00.000000152,1.915679
1970-01-01 00:00:00.000000153,1.521535
1970-01-01 00:00:00.000000154,0.915414
1970-01-01 00:00:00.000000155,0.658185
1970-01-01 00:00:00.000000156,0.625699
1970-01-01 00:00:00.000000157,0.506732
1970-01-01 00:00:00.000000158,0.305239
1970-01-01 00:00:00.000000159,0.278936
1970-01-01 00:00:00.000000160,0.306236
1970-01-01 00:00:00.000000161,0.3390829999999999
1970-01-01 00:00:00.000000162,0.270433
1970-01-01 00:00:00.000000163,-0.075973
1970-01-01 00:00:00.000000164,-0.540838
1970-01-01 00:00:00.000000165,-0.810802
1970-01-01 00:00:00.000000166,-1.071318
1970-01-01 00:00:00.000000167,-1.431947
1970-01-01 00:00:00.000000168,-1.546423
1970-01-01 00:00:00.000000169,-1.001755
1970-01-01 00:00:00.000000170,-0.970862
1970-01-01 00:00:00.000000171,-1.977594
1970-01-01 00:00:00.000000172,-1.067665
1970-01-01 00:00:00.000000173,-0.2331619999999999
1970-01-01 00:00:00.000000174,-0.450088
1970-01-01 00:00:00.000000175,-0.655741
1970-01-01 00:00:00.000000176,-0.75771
1970-01-01 00:00:00.000000177,-0.520889
1970-01-01 00:00:00.000000178,-0.694584
1970-01-01 00:00:00.000000179,-1.47044
1970-01-01 00:00:00.000000180,-1.256687
1970-01-01 00:00:00.000000181,-0.750713
1970-01-01 00:00:00.000000182,-0.85445
1970-01-01 00:00:00.000000183,-0.735217
1970-01-01 00:00:00.000000184,-0.647281
1970-01-01 00:00:00.000000185,-0.6026560000000001
1970-01-01 00:00:00.000000186,-0.499055
1970-01-01 00:00:00.000000187,-0.485821
1970-01-01 00:00:00.000000188,-0.4110649999999999
1970-01-01 00:00:00.000000189,-0.32042
1970-01-01 00:00:00.000000190,-0.2665099999999999
1970-01-01 00:00:00.000000191,-0.089224
1970-01-01 00:00:00.000000192,-0.0571389999999999
1970-01-01 00:00:00.000000193,-0.224909
1970-01-01 00:00:00.000000194,-0.316019
1970-01-01 00:00:00.000000195,-0.1135619999999999
1970-01-01 00:00:00.000000196,-0.059698
1970-01-01 00:00:00.000000197,-0.292403
1970-01-01 00:00:00.000000198,-0.350812
1970-01-01 00:00:00.000000199,-0.225375
1970-01-01 00:00:00.000000200,-0.058096
1970-01-01 00:00:00.000000201,0.2368309999999999
1970-01-01 00:00:00.000000202,0.696901
1970-01-01 00:00:00.000000203,1.253806
1970-01-01 00:00:00.000000204,1.841597
1970-01-01 00:00:00.000000205,2.24112
1970-01-01 00:00:00.000000206,2.28478
1970-01-01 00:00:00.000000207,2.127313
1970-01-01 00:00:00.000000208,1.842654
1970-01-01 00:00:00.000000209,1.711281
1970-01-01 00:00:00.000000210,1.928482
1970-01-01 00:00:00.000000211,2.058311
1970-01-01 00:00:00.000000212,2.0010630000000003
1970-01-01 00:00:00.000000213,1.651109
1970-01-01 00:00:00.000000214,1.153283
1970-01-01 00:00:00.000000215,0.8266530000000001
1970-01-01 00:00:00.000000216,0.82381
1970-01-01 00:00:00.000000217,0.909157
1970-01-01 00:00:00.000000218,1.208672
1970-01-01 00:00:00.000000219,1.433269
1970-01-01 00:00:00.000000220,1.210794
1970-01-01 00:00:00.000000221,0.508422
1970-01-01 00:00:00.000000222,-0.399301
1970-01-01 00:00:00.000000223,-1.263977
1970-01-01 00:00:00.000000224,-1.797991
1970-01-01 00:00:00.000000225,-1.435929
1970-01-01 00:00:00.000000226,-0.251777
1970-01-01 00:00:00.000000227,0.194342
1970-01-01 00:00:00.000000228,-0.5981770000000001
1970-01-01 00:00:00.000000229,-0.617721
1970-01-01 00:00:00.000000230,-0.250316
1970-01-01 00:00:00.000000231,0.155729
1970-01-01 00:00:00.000000232,-0.375021
1970-01-01 00:00:00.000000233,-0.576254
1970-01-01 00:00:00.000000234,-0.540453
1970-01-01 00:00:00.000000235,-1.085191
1970-01-01 00:00:00.000000236,-1.321956
1970-01-01 00:00:00.000000237,-0.793239
1970-01-01 00:00:00.000000238,-0.8665
1970-01-01 00:00:00.000000239,-0.6845479999999999
1970-01-01 00:00:00.000000240,-0.347622
1970-01-01 00:00:00.000000241,-0.015422
1970-01-01 00:00:00.000000242,0.211063
1970-01-01 00:00:00.000000243,0.172575
1970-01-01 00:00:00.000000244,-0.0890779999999999
1970-01-01 00:00:00.000000245,-0.373139
1970-01-01 00:00:00.000000246,-0.415667
1970-01-01 00:00:00.000000247,-0.051265
1970-01-01 00:00:00.000000248,0.136258
1970-01-01 00:00:00.000000249,-0.125216
1970-01-01 00:00:00.000000250,-0.304507
1970-01-01 00:00:00.000000251,-0.297554
1970-01-01 00:00:00.000000252,-0.104512
1970-01-01 00:00:00.000000253,-0.063387
1970-01-01 00:00:00.000000254,0.04786
1970-01-01 00:00:00.000000255,0.259163
1970-01-01 00:00:00.000000256,0.667782
1970-01-01 00:00:00.000000257,0.756888
1970-01-01 00:00:00.000000258,1.171752
1970-01-01 00:00:00.000000259,1.332819
1970-01-01 00:00:00.000000260,1.165523
1970-01-01 00:00:00.000000261,1.206215
1970-01-01 00:00:00.000000262,1.306991
1970-01-01 00:00:00.000000263,1.614793
1970-01-01 00:00:00.000000264,2.17809
1970-01-01 00:00:00.000000265,2.7297130000000003
1970-01-01 00:00:00.000000266,2.853452
1970-01-01 00:00:00.000000267,2.650922
1970-01-01 00:00:00.000000268,2.2713970000000003
1970-01-01 00:00:00.000000269,1.919719
1970-01-01 00:00:00.000000270,1.687799
1970-01-01 00:00:00.000000271,1.738845
1970-01-01 00:00:00.000000272,1.902231
1970-01-01 00:00:00.000000273,1.970222
1970-01-01 00:00:00.000000274,1.947162
1970-01-01 00:00:00.000000275,1.646355
1970-01-01 00:00:00.000000276,0.995103
1970-01-01 00:00:00.000000277,-0.055906
1970-01-01 00:00:00.000000278,-1.112472
1970-01-01 00:00:00.000000279,-1.945014
1970-01-01 00:00:00.000000280,-2.496103
1970-01-01 00:00:00.000000281,-2.770401
1970-01-01 00:00:00.000000282,-3.194785
1970-01-01 00:00:00.000000283,-2.546783
1970-01-01 00:00:00.000000284,-1.348371
1970-01-01 00:00:00.000000285,-0.499855
1970-01-01 00:00:00.000000286,-0.808847
1970-01-01 00:00:00.000000287,-1.22111
1970-01-01 00:00:00.000000288,-0.8785069999999999
1970-01-01 00:00:00.000000289,-0.545963
1970-01-01 00:00:00.000000290,-1.075166
1970-01-01 00:00:00.000000291,-1.314972
1970-01-01 00:00:00.000000292,-0.95109
1970-01-01 00:00:00.000000293,-0.647358
1970-01-01 00:00:00.000000294,-0.617359
1970-01-01 00:00:00.000000295,-0.871704
1970-01-01 00:00:00.000000296,-0.8525290000000001
1970-01-01 00:00:00.000000297,-0.320888
1970-01-01 00:00:00.000000298,-0.027034
1970-01-01 00:00:00.000000299,-0.205048
1970-01-01 00:00:00.000000300,-0.532829
1970-01-01 00:00:00.000000301,-0.683247
1970-01-01 00:00:00.000000302,-0.713817
1970-01-01 00:00:00.000000303,-0.738024
1970-01-01 00:00:00.000000304,-0.703314
1970-01-01 00:00:00.000000305,-0.791158
1970-01-01 00:00:00.000000306,-0.801755
1970-01-01 00:00:00.000000307,-0.469784
1970-01-01 00:00:00.000000308,0.030481
1970-01-01 00:00:00.000000309,0.367351
1970-01-01 00:00:00.000000310,0.8475440000000001
1970-01-01 00:00:00.000000311,1.123799
1970-01-01 00:00:00.000000312,1.152806
1970-01-01 00:00:00.000000313,1.205446
1970-01-01 00:00:00.000000314,1.6508630000000002
1970-01-01 00:00:00.000000315,2.028238
1970-01-01 00:00:00.000000316,2.032777
1970-01-01 00:00:00.000000317,1.944767
1970-01-01 00:00:00.000000318,1.978746
1970-01-01 00:00:00.000000319,2.412238
1970-01-01 00:00:00.000000320,2.814879
1970-01-01 00:00:00.000000321,2.702888
1970-01-01 00:00:00.000000322,2.434083
1970-01-01 00:00:00.000000323,2.020788
1970-01-01 00:00:00.000000324,1.698435
1970-01-01 00:00:00.000000325,1.494705
1970-01-01 00:00:00.000000326,1.350247
1970-01-01 00:00:00.000000327,1.27932
1970-01-01 00:00:00.000000328,0.7972060000000001
1970-01-01 00:00:00.000000329,-0.077485
1970-01-01 00:00:00.000000330,-0.924033
1970-01-01 00:00:00.000000331,-1.653284
1970-01-01 00:00:00.000000332,-2.434077
1970-01-01 00:00:00.000000333,-2.738027
1970-01-01 00:00:00.000000334,-3.698516
1970-01-01 00:00:00.000000335,-3.50274
1970-01-01 00:00:00.000000336,-1.969975
1970-01-01 00:00:00.000000337,-1.187263
1970-01-01 00:00:00.000000338,-1.05291
1970-01-01 00:00:00.000000339,-1.099308
1970-01-01 00:00:00.000000340,-1.04559
1970-01-01 00:00:00.000000341,-0.766356
1970-01-01 00:00:00.000000342,-0.8124439999999999
1970-01-01 00:00:00.000000343,-1.306156
1970-01-01 00:00:00.000000344,-1.245594
1970-01-01 00:00:00.000000345,-0.863425
1970-01-01 00:00:00.000000346,-0.598294
1970-01-01 00:00:00.000000347,-0.598116
1970-01-01 00:00:00.000000348,-0.591971
1970-01-01 00:00:00.000000349,-0.2281679999999999
1970-01-01 00:00:00.000000350,0.31137
1970-01-01 00:00:00.000000351,0.4536489999999999
1970-01-01 00:00:00.000000352,0.114671
1970-01-01 00:00:00.000000353,-0.341316
1970-01-01 00:00:00.000000354,-0.450076
1970-01-01 00:00:00.000000355,-0.497651
1970-01-01 00:00:00.000000356,-0.601133
1970-01-01 00:00:00.000000357,-0.6783859999999999
1970-01-01 00:00:00.000000358,-0.72992
1970-01-01 00:00:00.000000359,-0.810411
1970-01-01 00:00:00.000000360,-0.499463
1970-01-01 00:00:00.000000361,0.053035
1970-01-01 00:00:00.000000362,0.557769
1970-01-01 00:00:00.000000363,1.111298
1970-01-01 00:00:00.000000364,1.350114
1970-01-01 00:00:00.000000365,1.22548
1970-01-01 00:00:00.000000366,1.310581
1970-01-01 00:00:00.000000367,1.659834
1970-01-01 00:00:00.000000368,1.943718
1970-01-01 00:00:00.000000369,1.929957
1970-01-01 00:00:00.000000370,1.7570009999999998
1970-01-01 00:00:00.000000371,1.421575
1970-01-01 00:00:00.000000372,1.6571810000000002
1970-01-01 00:00:00.000000373,1.915427
1970-01-01 00:00:00.000000374,1.968935
1970-01-01 00:00:00.000000375,2.003643
1970-01-01 00:00:00.000000376,1.994811
1970-01-01 00:00:00.000000377,1.918646
1970-01-01 00:00:00.000000378,1.717977
1970-01-01 00:00:00.000000379,1.362331
1970-01-01 00:00:00.000000380,1.1006790000000002
1970-01-01 00:00:00.000000381,0.744027
1970-01-01 00:00:00.000000382,0.151607
1970-01-01 00:00:00.000000383,-0.43649
1970-01-01 00:00:00.000000384,-0.935732
1970-01-01 00:00:00.000000385,-1.604456
1970-01-01 00:00:00.000000386,-2.151057
1970-01-01 00:00:00.000000387,-2.220051
1970-01-01 00:00:00.000000388,-3.373094
1970-01-01 00:00:00.000000389,-3.113791
1970-01-01 00:00:00.000000390,-1.7379759999999995
1970-01-01 00:00:00.000000391,-1.29622
1970-01-01 00:00:00.000000392,-1.428373
1970-01-01 00:00:00.000000393,-1.07868
1970-01-01 00:00:00.000000394,-0.7407130000000001
1970-01-01 00:00:00.000000395,-0.668898
1970-01-01 00:00:00.000000396,-1.189347
1970-01-01 00:00:00.000000397,-1.2472299999999998
1970-01-01 00:00:00.000000398,-1.029581
1970-01-01 00:00:00.000000399,-0.967612
1970-01-01 00:00:00.000000400,-0.8732530000000001
1970-01-01 00:00:00.000000401,-0.818229
1970-01-01 00:00:00.000000402,-0.906551
1970-01-01 00:00:00.000000403,-0.865238
1970-01-01 00:00:00.000000404,-0.4152899999999999
1970-01-01 00:00:00.000000405,-0.204216
1970-01-01 00:00:00.000000406,-0.349091
1970-01-01 00:00:00.000000407,-0.489871
1970-01-01 00:00:00.000000408,-0.413822
1970-01-01 00:00:00.000000409,-0.303351
1970-01-01 00:00:00.000000410,-0.302004
1970-01-01 00:00:00.000000411,-0.3284019999999999
1970-01-01 00:00:00.000000412,-0.345779
1970-01-01 00:00:00.000000413,-0.479184
1970-01-01 00:00:00.000000414,-0.6687930000000001
1970-01-01 00:00:00.000000415,-0.757546
1970-01-01 00:00:00.000000416,-0.605997
1970-01-01 00:00:00.000000417,-0.187582
1970-01-01 00:00:00.000000418,0.1335579999999999
1970-01-01 00:00:00.000000419,0.411384
1970-01-01 00:00:00.000000420,0.643193
1970-01-01 00:00:00.000000421,0.879825
1970-01-01 00:00:00.000000422,1.245718
1970-01-01 00:00:00.000000423,1.48088
1970-01-01 00:00:00.000000424,1.738189
1970-01-01 00:00:00.000000425,2.081757
1970-01-01 00:00:00.000000426,1.986539
1970-01-01 00:00:00.000000427,1.64855
1970-01-01 00:00:00.000000428,1.626383
1970-01-01 00:00:00.000000429,2.164806
1970-01-01 00:00:00.000000430,2.433677
1970-01-01 00:00:00.000000431,2.101654
1970-01-01 00:00:00.000000432,1.920496
1970-01-01 00:00:00.000000433,2.0050830000000004
1970-01-01 00:00:00.000000434,2.027576
1970-01-01 00:00:00.000000435,1.999127
1970-01-01 00:00:00.000000436,1.6884310000000002
1970-01-01 00:00:00.000000437,1.403679
1970-01-01 00:00:00.000000438,1.152753
1970-01-01 00:00:00.000000439,0.7655850000000001
1970-01-01 00:00:00.000000440,-0.029039
1970-01-01 00:00:00.000000441,-0.72906
1970-01-01 00:00:00.000000442,-1.300168
1970-01-01 00:00:00.000000443,-1.892438
1970-01-01 00:00:00.000000444,-2.308498
1970-01-01 00:00:00.000000445,-2.521235
1970-01-01 00:00:00.000000446,-3.421004
1970-01-01 00:00:00.000000447,-2.339722
1970-01-01 00:00:00.000000448,-1.094541
1970-01-01 00:00:00.000000449,-1.374547
1970-01-01 00:00:00.000000450,-1.471082
1970-01-01 00:00:00.000000451,-0.907613
1970-01-01 00:00:00.000000452,-0.68767
1970-01-01 00:00:00.000000453,-1.272316
1970-01-01 00:00:00.000000454,-1.480395
1970-01-01 00:00:00.000000455,-1.061252
1970-01-01 00:00:00.000000456,-0.987368
1970-01-01 00:00:00.000000457,-0.934241
1970-01-01 00:00:00.000000458,-0.944216
1970-01-01 00:00:00.000000459,-1.011311
1970-01-01 00:00:00.000000460,-1.004166
1970-01-01 00:00:00.000000461,-0.717503
1970-01-01 00:00:00.000000462,-0.32833
1970-01-01 00:00:00.000000463,-0.064721
1970-01-01 00:00:00.000000464,-0.0795029999999999
1970-01-01 00:00:00.000000465,-0.172485
1970-01-01 00:00:00.000000466,-0.273084
1970-01-01 00:00:00.000000467,-0.38892
1970-01-01 00:00:00.000000468,-0.386335
1970-01-01 00:00:00.000000469,-0.34146
1970-01-01 00:00:00.000000470,-0.36989
1970-01-01 00:00:00.000000471,-0.382256
1970-01-01 00:00:00.000000472,-0.4698319999999999
1970-01-01 00:00:00.000000473,-0.445694
1970-01-01 00:00:00.000000474,-0.206909
1970-01-01 00:00:00.000000475,0.1079359999999999
1970-01-01 00:00:00.000000476,0.239055
1970-01-01 00:00:00.000000477,0.63677
1970-01-01 00:00:00.000000478,0.882697
1970-01-01 00:00:00.000000479,1.029945
1970-01-01 00:00:00.000000480,0.98238
1970-01-01 00:00:00.000000481,1.324984
1970-01-01 00:00:00.000000482,1.640841
1970-01-01 00:00:00.000000483,1.928908
1970-01-01 00:00:00.000000484,1.935709
1970-01-01 00:00:00.000000485,1.90771
1970-01-01 00:00:00.000000486,2.01079
1970-01-01 00:00:00.000000487,2.283183
1970-01-01 00:00:00.000000488,2.206055
1970-01-01 00:00:00.000000489,1.982572
1970-01-01 00:00:00.000000490,1.972501
1970-01-01 00:00:00.000000491,1.944698
1970-01-01 00:00:00.000000492,2.025831
1970-01-01 00:00:00.000000493,2.025623
1970-01-01 00:00:00.000000494,1.6866990000000002
1970-01-01 00:00:00.000000495,1.41772
1970-01-01 00:00:00.000000496,1.040669
1970-01-01 00:00:00.000000497,0.426518
1970-01-01 00:00:00.000000498,-0.036897
1970-01-01 00:00:00.000000499,-0.336118
1970-01-01 00:00:00.000000500,-1.003802
1970-01-01 00:00:00.000000501,-1.825229
1970-01-01 00:00:00.000000502,-2.561995
1970-01-01 00:00:00.000000503,-3.0197540000000003
1970-01-01 00:00:00.000000504,-3.1709810000000003
1970-01-01 00:00:00.000000505,-3.680963
1970-01-01 00:00:00.000000506,-1.966015
1970-01-01 00:00:00.000000507,-1.111733
1970-01-01 00:00:00.000000508,-1.107248
1970-01-01 00:00:00.000000509,-1.007815
1970-01-01 00:00:00.000000510,-0.637466
1970-01-01 00:00:00.000000511,-0.560917
1970-01-01 00:00:00.000000512,-1.075124
1970-01-01 00:00:00.000000513,-1.4902
1970-01-01 00:00:00.000000514,-1.166351
1970-01-01 00:00:00.000000515,-0.969143
1970-01-01 00:00:00.000000516,-0.814585
1970-01-01 00:00:00.000000517,-0.693404
1970-01-01 00:00:00.000000518,-0.887273
1970-01-01 00:00:00.000000519,-1.054533
1970-01-01 00:00:00.000000520,-0.78282
1970-01-01 00:00:00.000000521,-0.502206
1970-01-01 00:00:00.000000522,-0.363417
1970-01-01 00:00:00.000000523,-0.278403
1970-01-01 00:00:00.000000524,-0.128114
1970-01-01 00:00:00.000000525,-0.107529
1970-01-01 00:00:00.000000526,-0.292257
1970-01-01 00:00:00.000000527,-0.426836
1970-01-01 00:00:00.000000528,-0.33569
1970-01-01 00:00:00.000000529,-0.178821
1970-01-01 00:00:00.000000530,-0.0214889999999999
1970-01-01 00:00:00.000000531,0.006992
1970-01-01 00:00:00.000000532,0.032741
1970-01-01 00:00:00.000000533,0.061407
1970-01-01 00:00:00.000000534,0.001121
1970-01-01 00:00:00.000000535,-0.083369
1970-01-01 00:00:00.000000536,-0.050162
1970-01-01 00:00:00.000000537,-0.042101
1970-01-01 00:00:00.000000538,-0.1537
1970-01-01 00:00:00.000000539,-0.068823
1970-01-01 00:00:00.000000540,0.041299
1970-01-01 00:00:00.000000541,0.14413
1970-01-01 00:00:00.000000542,0.40355
1970-01-01 00:00:00.000000543,0.769266
1970-01-01 00:00:00.000000544,1.133492
1970-01-01 00:00:00.000000545,1.39121
1970-01-01 00:00:00.000000546,1.391385
1970-01-01 00:00:00.000000547,1.441362
1970-01-01 00:00:00.000000548,1.5250709999999998
1970-01-01 00:00:00.000000549,1.7390880000000002
1970-01-01 00:00:00.000000550,1.962127
1970-01-01 00:00:00.000000551,1.938144
1970-01-01 00:00:00.000000552,1.7033349999999998
1970-01-01 00:00:00.000000553,1.302751
1970-01-01 00:00:00.000000554,0.918952
1970-01-01 00:00:00.000000555,0.594875
1970-01-01 00:00:00.000000556,0.403204
1970-01-01 00:00:00.000000557,0.355821
1970-01-01 00:00:00.000000558,0.485202
1970-01-01 00:00:00.000000559,0.626128
1970-01-01 00:00:00.000000560,0.492154
1970-01-01 00:00:00.000000561,0.069523
1970-01-01 00:00:00.000000562,-0.4315279999999999
1970-01-01 00:00:00.000000563,-0.900806
1970-01-01 00:00:00.000000564,-1.14835
1970-01-01 00:00:00.000000565,-1.129312
1970-01-01 00:00:00.000000566,-0.8957120000000001
1970-01-01 00:00:00.000000567,-1.348572
1970-01-01 00:00:00.000000568,-0.710318
1970-01-01 00:00:00.000000569,0.038244
1970-01-01 00:00:00.000000570,0.150688
1970-01-01 00:00:00.000000571,-0.257617
1970-01-01 00:00:00.000000572,-0.62349
1970-01-01 00:00:00.000000573,-0.636846
1970-01-01 00:00:00.000000574,-1.00331
1970-01-01 00:00:00.000000575,-1.031886
1970-01-01 00:00:00.000000576,-0.784507
1970-01-01 00:00:00.000000577,-0.6442640000000001
1970-01-01 00:00:00.000000578,-0.2853429999999999
1970-01-01 00:00:00.000000579,-0.342217
1970-01-01 00:00:00.000000580,-0.348859
1970-01-01 00:00:00.000000581,-0.231865
1970-01-01 00:00:00.000000582,-0.132975
1970-01-01 00:00:00.000000583,-0.122045
1970-01-01 00:00:00.000000584,-0.077034
1970-01-01 00:00:00.000000585,-0.06749
1970-01-01 00:00:00.000000586,0.008549
1970-01-01 00:00:00.000000587,0.101382
1970-01-01 00:00:00.000000588,0.064548
1970-01-01 00:00:00.000000589,-0.1138069999999999
1970-01-01 00:00:00.000000590,-0.193069
1970-01-01 00:00:00.000000591,-0.159084
1970-01-01 00:00:00.000000592,-0.052297
1970-01-01 00:00:00.000000593,0.057195
1970-01-01 00:00:00.000000594,0.104647
1970-01-01 00:00:00.000000595,0.1919809999999999
1970-01-01 00:00:00.000000596,0.4897229999999999
1970-01-01 00:00:00.000000597,0.921719
1970-01-01 00:00:00.000000598,1.399585
1970-01-01 00:00:00.000000599,1.930943
1970-01-01 00:00:00.000000600,2.344918
1970-01-01 00:00:00.000000601,2.60324
1970-01-01 00:00:00.000000602,2.573273
1970-01-01 00:00:00.000000603,2.275027
1970-01-01 00:00:00.000000604,2.1774
