time_captured,ups_12_sub_22_rotationRate.z
1970-01-01 00:00:00.000000463,1.048727
1970-01-01 00:00:00.000000464,0.865799
1970-01-01 00:00:00.000000465,0.801647
1970-01-01 00:00:00.000000466,0.792659
1970-01-01 00:00:00.000000467,0.5501520000000001
1970-01-01 00:00:00.000000468,0.4551949999999999
1970-01-01 00:00:00.000000469,0.231455
1970-01-01 00:00:00.000000470,-0.033742
1970-01-01 00:00:00.000000471,-0.257351
1970-01-01 00:00:00.000000472,-0.497403
1970-01-01 00:00:00.000000473,-0.8351719999999999
1970-01-01 00:00:00.000000474,-1.037161
1970-01-01 00:00:00.000000475,-1.1076629999999998
1970-01-01 00:00:00.000000476,-0.997238
1970-01-01 00:00:00.000000477,-0.8463040000000001
1970-01-01 00:00:00.000000478,-0.637019
1970-01-01 00:00:00.000000479,-0.485263
1970-01-01 00:00:00.000000480,-0.319878
1970-01-01 00:00:00.000000481,-0.420941
1970-01-01 00:00:00.000000482,-0.440788
1970-01-01 00:00:00.000000483,-0.589144
1970-01-01 00:00:00.000000484,-0.882209
1970-01-01 00:00:00.000000485,-0.380616
1970-01-01 00:00:00.000000486,0.332574
1970-01-01 00:00:00.000000487,0.797601
1970-01-01 00:00:00.000000488,0.65786
1970-01-01 00:00:00.000000489,-0.387758
1970-01-01 00:00:00.000000490,-0.914152
1970-01-01 00:00:00.000000491,-0.711617
1970-01-01 00:00:00.000000492,-0.269547
1970-01-01 00:00:00.000000493,-0.102362
1970-01-01 00:00:00.000000494,-0.082303
1970-01-01 00:00:00.000000495,-0.222706
1970-01-01 00:00:00.000000496,-0.4037699999999999
1970-01-01 00:00:00.000000497,-0.5733
1970-01-01 00:00:00.000000498,-0.503317
1970-01-01 00:00:00.000000499,-0.186925
1970-01-01 00:00:00.000000500,-0.025296
1970-01-01 00:00:00.000000501,0.10484
1970-01-01 00:00:00.000000502,0.1457369999999999
1970-01-01 00:00:00.000000503,-0.020805
1970-01-01 00:00:00.000000504,0.038337
1970-01-01 00:00:00.000000505,-0.016727
1970-01-01 00:00:00.000000506,-0.04915
1970-01-01 00:00:00.000000507,0.001811
1970-01-01 00:00:00.000000508,0.002207
1970-01-01 00:00:00.000000509,-0.057112
1970-01-01 00:00:00.000000510,-0.065192
1970-01-01 00:00:00.000000511,-0.140959
1970-01-01 00:00:00.000000512,-0.322668
1970-01-01 00:00:00.000000513,-0.4445699999999999
1970-01-01 00:00:00.000000514,-0.410545
1970-01-01 00:00:00.000000515,-0.331167
1970-01-01 00:00:00.000000516,-0.2580739999999999
1970-01-01 00:00:00.000000517,-0.217164
1970-01-01 00:00:00.000000518,-0.111245
1970-01-01 00:00:00.000000519,0.031048
1970-01-01 00:00:00.000000520,0.295505
1970-01-01 00:00:00.000000521,0.976063
1970-01-01 00:00:00.000000522,1.961886
1970-01-01 00:00:00.000000523,2.502348
1970-01-01 00:00:00.000000524,2.73663
1970-01-01 00:00:00.000000525,2.5259
1970-01-01 00:00:00.000000526,1.947649
1970-01-01 00:00:00.000000527,2.103333
1970-01-01 00:00:00.000000528,2.362
1970-01-01 00:00:00.000000529,3.149769
1970-01-01 00:00:00.000000530,2.769269
1970-01-01 00:00:00.000000531,2.299868
1970-01-01 00:00:00.000000532,1.68775
1970-01-01 00:00:00.000000533,1.635218
1970-01-01 00:00:00.000000534,1.375544
1970-01-01 00:00:00.000000535,1.096897
1970-01-01 00:00:00.000000536,0.656456
1970-01-01 00:00:00.000000537,0.3819659999999999
1970-01-01 00:00:00.000000538,0.023824
1970-01-01 00:00:00.000000539,-0.042234
1970-01-01 00:00:00.000000540,0.049004
1970-01-01 00:00:00.000000541,0.101922
1970-01-01 00:00:00.000000542,0.02364
1970-01-01 00:00:00.000000543,-0.381788
1970-01-01 00:00:00.000000544,-0.8521700000000001
1970-01-01 00:00:00.000000545,-1.239693
1970-01-01 00:00:00.000000546,-1.037273
1970-01-01 00:00:00.000000547,-0.839192
1970-01-01 00:00:00.000000548,-0.754084
1970-01-01 00:00:00.000000549,-1.107056
1970-01-01 00:00:00.000000550,-1.58041
1970-01-01 00:00:00.000000551,-1.969747
1970-01-01 00:00:00.000000552,-1.901626
1970-01-01 00:00:00.000000553,-1.672066
1970-01-01 00:00:00.000000554,-1.383041
1970-01-01 00:00:00.000000555,-1.7222540000000002
1970-01-01 00:00:00.000000556,-1.513288
1970-01-01 00:00:00.000000557,-1.326261
1970-01-01 00:00:00.000000558,-1.388268
1970-01-01 00:00:00.000000559,-1.716288
1970-01-01 00:00:00.000000560,-1.7439240000000005
1970-01-01 00:00:00.000000561,-1.418953
1970-01-01 00:00:00.000000562,-1.106871
1970-01-01 00:00:00.000000563,-1.035289
1970-01-01 00:00:00.000000564,-1.05998
1970-01-01 00:00:00.000000565,-1.175817
1970-01-01 00:00:00.000000566,-1.084168
1970-01-01 00:00:00.000000567,-0.994515
1970-01-01 00:00:00.000000568,-1.0426540000000002
1970-01-01 00:00:00.000000569,-0.932639
1970-01-01 00:00:00.000000570,-0.942439
1970-01-01 00:00:00.000000571,-0.8064359999999999
1970-01-01 00:00:00.000000572,-0.659693
1970-01-01 00:00:00.000000573,-0.717043
1970-01-01 00:00:00.000000574,-0.691752
1970-01-01 00:00:00.000000575,-0.62584
1970-01-01 00:00:00.000000576,-0.394246
1970-01-01 00:00:00.000000577,-0.040204
1970-01-01 00:00:00.000000578,0.425451
1970-01-01 00:00:00.000000579,0.972467
1970-01-01 00:00:00.000000580,1.621854
1970-01-01 00:00:00.000000581,2.41297
1970-01-01 00:00:00.000000582,2.82649
1970-01-01 00:00:00.000000583,2.5139400000000003
1970-01-01 00:00:00.000000584,2.205091
1970-01-01 00:00:00.000000585,2.063936
1970-01-01 00:00:00.000000586,1.867657
1970-01-01 00:00:00.000000587,1.611482
1970-01-01 00:00:00.000000588,1.642683
1970-01-01 00:00:00.000000589,2.460266
1970-01-01 00:00:00.000000590,2.250071
1970-01-01 00:00:00.000000591,1.729816
1970-01-01 00:00:00.000000592,1.859677
1970-01-01 00:00:00.000000593,1.7198490000000002
1970-01-01 00:00:00.000000594,1.308639
1970-01-01 00:00:00.000000595,0.796701
1970-01-01 00:00:00.000000596,0.244354
1970-01-01 00:00:00.000000597,-0.286147
1970-01-01 00:00:00.000000598,-0.762586
1970-01-01 00:00:00.000000599,-0.8957350000000001
1970-01-01 00:00:00.000000600,-1.032047
1970-01-01 00:00:00.000000601,-1.248452
1970-01-01 00:00:00.000000602,0.1453539999999999
