time_captured,std_14_sub_5_gravity.z
1970-01-01 00:00:00.000000207,0.063248
1970-01-01 00:00:00.000000208,0.062272
1970-01-01 00:00:00.000000209,0.061272
1970-01-01 00:00:00.000000210,0.060625
1970-01-01 00:00:00.000000211,0.060403
1970-01-01 00:00:00.000000212,0.060661
1970-01-01 00:00:00.000000213,0.061287
1970-01-01 00:00:00.000000214,0.062525
1970-01-01 00:00:00.000000215,0.063805
1970-01-01 00:00:00.000000216,0.06457
1970-01-01 00:00:00.000000217,0.064286
1970-01-01 00:00:00.000000218,0.063284
1970-01-01 00:00:00.000000219,0.062175
1970-01-01 00:00:00.000000220,0.0611539999999999
1970-01-01 00:00:00.000000221,0.060587
1970-01-01 00:00:00.000000222,0.0605799999999999
1970-01-01 00:00:00.000000223,0.060958
1970-01-01 00:00:00.000000224,0.061412
1970-01-01 00:00:00.000000225,0.062047
1970-01-01 00:00:00.000000226,0.062395
1970-01-01 00:00:00.000000227,0.062407
1970-01-01 00:00:00.000000228,0.062483
1970-01-01 00:00:00.000000229,0.062455
1970-01-01 00:00:00.000000230,0.062235
1970-01-01 00:00:00.000000231,0.062073
1970-01-01 00:00:00.000000232,0.062161
1970-01-01 00:00:00.000000233,0.062459
1970-01-01 00:00:00.000000234,0.062916
1970-01-01 00:00:00.000000235,0.063378
1970-01-01 00:00:00.000000236,0.0636549999999999
1970-01-01 00:00:00.000000237,0.063776
1970-01-01 00:00:00.000000238,0.063832
1970-01-01 00:00:00.000000239,0.0635
1970-01-01 00:00:00.000000240,0.062823
1970-01-01 00:00:00.000000241,0.062053
1970-01-01 00:00:00.000000242,0.061425
1970-01-01 00:00:00.000000243,0.060808
1970-01-01 00:00:00.000000244,0.060152
1970-01-01 00:00:00.000000245,0.0597929999999999
1970-01-01 00:00:00.000000246,0.060002
1970-01-01 00:00:00.000000247,0.060443
1970-01-01 00:00:00.000000248,0.0611289999999999
1970-01-01 00:00:00.000000249,0.061886
1970-01-01 00:00:00.000000250,0.062385
1970-01-01 00:00:00.000000251,0.062524
1970-01-01 00:00:00.000000252,0.062063
1970-01-01 00:00:00.000000253,0.060923
1970-01-01 00:00:00.000000254,0.059399
1970-01-01 00:00:00.000000255,0.057961
1970-01-01 00:00:00.000000256,0.056984
1970-01-01 00:00:00.000000257,0.056582
1970-01-01 00:00:00.000000258,0.056671
1970-01-01 00:00:00.000000259,0.057122
1970-01-01 00:00:00.000000260,0.057701
1970-01-01 00:00:00.000000261,0.0582009999999999
1970-01-01 00:00:00.000000262,0.058501
1970-01-01 00:00:00.000000263,0.0586179999999999
1970-01-01 00:00:00.000000264,0.0584789999999999
1970-01-01 00:00:00.000000265,0.058108
1970-01-01 00:00:00.000000266,0.0576659999999999
1970-01-01 00:00:00.000000267,0.0573799999999999
1970-01-01 00:00:00.000000268,0.057187
1970-01-01 00:00:00.000000269,0.057302
1970-01-01 00:00:00.000000270,0.057609
1970-01-01 00:00:00.000000271,0.05797
1970-01-01 00:00:00.000000272,0.058352
1970-01-01 00:00:00.000000273,0.058569
1970-01-01 00:00:00.000000274,0.0586419999999999
1970-01-01 00:00:00.000000275,0.058726
1970-01-01 00:00:00.000000276,0.058786
1970-01-01 00:00:00.000000277,0.058769
1970-01-01 00:00:00.000000278,0.058939
1970-01-01 00:00:00.000000279,0.059301
1970-01-01 00:00:00.000000280,0.059777
1970-01-01 00:00:00.000000281,0.060314
1970-01-01 00:00:00.000000282,0.0607049999999999
1970-01-01 00:00:00.000000283,0.061238
1970-01-01 00:00:00.000000284,0.061933
1970-01-01 00:00:00.000000285,0.062665
1970-01-01 00:00:00.000000286,0.063511
1970-01-01 00:00:00.000000287,0.064272
1970-01-01 00:00:00.000000288,0.065111
1970-01-01 00:00:00.000000289,0.065829
1970-01-01 00:00:00.000000290,0.0665549999999999
1970-01-01 00:00:00.000000291,0.067432
1970-01-01 00:00:00.000000292,0.068144
1970-01-01 00:00:00.000000293,0.0687779999999999
1970-01-01 00:00:00.000000294,0.069263
1970-01-01 00:00:00.000000295,0.069374
1970-01-01 00:00:00.000000296,0.0696789999999999
1970-01-01 00:00:00.000000297,0.070091
1970-01-01 00:00:00.000000298,0.070259
1970-01-01 00:00:00.000000299,0.070369
1970-01-01 00:00:00.000000300,0.070551
1970-01-01 00:00:00.000000301,0.070576
1970-01-01 00:00:00.000000302,0.070483
1970-01-01 00:00:00.000000303,0.070281
1970-01-01 00:00:00.000000304,0.070016
1970-01-01 00:00:00.000000305,0.069632
1970-01-01 00:00:00.000000306,0.069378
1970-01-01 00:00:00.000000307,0.069144
1970-01-01 00:00:00.000000308,0.06894
1970-01-01 00:00:00.000000309,0.0689429999999999
1970-01-01 00:00:00.000000310,0.069021
1970-01-01 00:00:00.000000311,0.068963
1970-01-01 00:00:00.000000312,0.068826
1970-01-01 00:00:00.000000313,0.0687919999999999
1970-01-01 00:00:00.000000314,0.068887
1970-01-01 00:00:00.000000315,0.068833
1970-01-01 00:00:00.000000316,0.068638
1970-01-01 00:00:00.000000317,0.06852
1970-01-01 00:00:00.000000318,0.068358
1970-01-01 00:00:00.000000319,0.068094
1970-01-01 00:00:00.000000320,0.0678769999999999
1970-01-01 00:00:00.000000321,0.067834
1970-01-01 00:00:00.000000322,0.0679559999999999
1970-01-01 00:00:00.000000323,0.067915
1970-01-01 00:00:00.000000324,0.067834
1970-01-01 00:00:00.000000325,0.067803
1970-01-01 00:00:00.000000326,0.067945
1970-01-01 00:00:00.000000327,0.068025
1970-01-01 00:00:00.000000328,0.0680419999999999
1970-01-01 00:00:00.000000329,0.0680679999999999
1970-01-01 00:00:00.000000330,0.068087
1970-01-01 00:00:00.000000331,0.068104
1970-01-01 00:00:00.000000332,0.068084
1970-01-01 00:00:00.000000333,0.068115
1970-01-01 00:00:00.000000334,0.0681669999999999
1970-01-01 00:00:00.000000335,0.068223
1970-01-01 00:00:00.000000336,0.068273
1970-01-01 00:00:00.000000337,0.068323
1970-01-01 00:00:00.000000338,0.068405
1970-01-01 00:00:00.000000339,0.068468
1970-01-01 00:00:00.000000340,0.068458
1970-01-01 00:00:00.000000341,0.068481
1970-01-01 00:00:00.000000342,0.06856
1970-01-01 00:00:00.000000343,0.068479
1970-01-01 00:00:00.000000344,0.068485
1970-01-01 00:00:00.000000345,0.068496
1970-01-01 00:00:00.000000346,0.068402
1970-01-01 00:00:00.000000347,0.068435
1970-01-01 00:00:00.000000348,0.068601
1970-01-01 00:00:00.000000349,0.068672
1970-01-01 00:00:00.000000350,0.06873
1970-01-01 00:00:00.000000351,0.0687909999999999
1970-01-01 00:00:00.000000352,0.068901
1970-01-01 00:00:00.000000353,0.068945
1970-01-01 00:00:00.000000354,0.0690149999999999
1970-01-01 00:00:00.000000355,0.06927
1970-01-01 00:00:00.000000356,0.069654
1970-01-01 00:00:00.000000357,0.070194
1970-01-01 00:00:00.000000358,0.070696
1970-01-01 00:00:00.000000359,0.071071
1970-01-01 00:00:00.000000360,0.071424
1970-01-01 00:00:00.000000361,0.071421
1970-01-01 00:00:00.000000362,0.0712179999999999
1970-01-01 00:00:00.000000363,0.070983
1970-01-01 00:00:00.000000364,0.070694
1970-01-01 00:00:00.000000365,0.070499
1970-01-01 00:00:00.000000366,0.070526
1970-01-01 00:00:00.000000367,0.070617
1970-01-01 00:00:00.000000368,0.0708049999999999
1970-01-01 00:00:00.000000369,0.071122
1970-01-01 00:00:00.000000370,0.071261
1970-01-01 00:00:00.000000371,0.071232
1970-01-01 00:00:00.000000372,0.071208
1970-01-01 00:00:00.000000373,0.071154
1970-01-01 00:00:00.000000374,0.071085
1970-01-01 00:00:00.000000375,0.07099
1970-01-01 00:00:00.000000376,0.070884
1970-01-01 00:00:00.000000377,0.070815
1970-01-01 00:00:00.000000378,0.070872
1970-01-01 00:00:00.000000379,0.070896
1970-01-01 00:00:00.000000380,0.070932
1970-01-01 00:00:00.000000381,0.070974
1970-01-01 00:00:00.000000382,0.071089
1970-01-01 00:00:00.000000383,0.071187
1970-01-01 00:00:00.000000384,0.071252
1970-01-01 00:00:00.000000385,0.071251
1970-01-01 00:00:00.000000386,0.071219
1970-01-01 00:00:00.000000387,0.071254
1970-01-01 00:00:00.000000388,0.071264
1970-01-01 00:00:00.000000389,0.07118
1970-01-01 00:00:00.000000390,0.071133
1970-01-01 00:00:00.000000391,0.071002
1970-01-01 00:00:00.000000392,0.070763
1970-01-01 00:00:00.000000393,0.070646
1970-01-01 00:00:00.000000394,0.070636
1970-01-01 00:00:00.000000395,0.070656
1970-01-01 00:00:00.000000396,0.070584
1970-01-01 00:00:00.000000397,0.070506
1970-01-01 00:00:00.000000398,0.070424
1970-01-01 00:00:00.000000399,0.070272
1970-01-01 00:00:00.000000400,0.070013
1970-01-01 00:00:00.000000401,0.0697059999999999
1970-01-01 00:00:00.000000402,0.069388
1970-01-01 00:00:00.000000403,0.069099
1970-01-01 00:00:00.000000404,0.068877
1970-01-01 00:00:00.000000405,0.068674
1970-01-01 00:00:00.000000406,0.068381
1970-01-01 00:00:00.000000407,0.0680289999999999
1970-01-01 00:00:00.000000408,0.067665
1970-01-01 00:00:00.000000409,0.067339
1970-01-01 00:00:00.000000410,0.067125
1970-01-01 00:00:00.000000411,0.067054
1970-01-01 00:00:00.000000412,0.067133
1970-01-01 00:00:00.000000413,0.0672789999999999
1970-01-01 00:00:00.000000414,0.067344
1970-01-01 00:00:00.000000415,0.067298
1970-01-01 00:00:00.000000416,0.06716
1970-01-01 00:00:00.000000417,0.066951
1970-01-01 00:00:00.000000418,0.066646
1970-01-01 00:00:00.000000419,0.066331
1970-01-01 00:00:00.000000420,0.065951
1970-01-01 00:00:00.000000421,0.065636
1970-01-01 00:00:00.000000422,0.0653909999999999
1970-01-01 00:00:00.000000423,0.065166
1970-01-01 00:00:00.000000424,0.0650289999999999
1970-01-01 00:00:00.000000425,0.0651
1970-01-01 00:00:00.000000426,0.065123
1970-01-01 00:00:00.000000427,0.06506
1970-01-01 00:00:00.000000428,0.065037
1970-01-01 00:00:00.000000429,0.0650559999999999
1970-01-01 00:00:00.000000430,0.064968
1970-01-01 00:00:00.000000431,0.064858
1970-01-01 00:00:00.000000432,0.064794
1970-01-01 00:00:00.000000433,0.064788
1970-01-01 00:00:00.000000434,0.064764
1970-01-01 00:00:00.000000435,0.064825
1970-01-01 00:00:00.000000436,0.064823
1970-01-01 00:00:00.000000437,0.0647409999999999
1970-01-01 00:00:00.000000438,0.064697
1970-01-01 00:00:00.000000439,0.064636
1970-01-01 00:00:00.000000440,0.064559
1970-01-01 00:00:00.000000441,0.064536
1970-01-01 00:00:00.000000442,0.06455
1970-01-01 00:00:00.000000443,0.064647
1970-01-01 00:00:00.000000444,0.064647
1970-01-01 00:00:00.000000445,0.064636
1970-01-01 00:00:00.000000446,0.064691
1970-01-01 00:00:00.000000447,0.064786
1970-01-01 00:00:00.000000448,0.064805
1970-01-01 00:00:00.000000449,0.064736
1970-01-01 00:00:00.000000450,0.064654
1970-01-01 00:00:00.000000451,0.064536
1970-01-01 00:00:00.000000452,0.064585
1970-01-01 00:00:00.000000453,0.064729
1970-01-01 00:00:00.000000454,0.064805
1970-01-01 00:00:00.000000455,0.064883
1970-01-01 00:00:00.000000456,0.064927
1970-01-01 00:00:00.000000457,0.064985
1970-01-01 00:00:00.000000458,0.065071
1970-01-01 00:00:00.000000459,0.065138
1970-01-01 00:00:00.000000460,0.0652679999999999
1970-01-01 00:00:00.000000461,0.0653649999999999
1970-01-01 00:00:00.000000462,0.065445
1970-01-01 00:00:00.000000463,0.065512
1970-01-01 00:00:00.000000464,0.0656009999999999
1970-01-01 00:00:00.000000465,0.065723
1970-01-01 00:00:00.000000466,0.065838
1970-01-01 00:00:00.000000467,0.06587
1970-01-01 00:00:00.000000468,0.065956
1970-01-01 00:00:00.000000469,0.066106
1970-01-01 00:00:00.000000470,0.066188
1970-01-01 00:00:00.000000471,0.066194
1970-01-01 00:00:00.000000472,0.0662799999999999
1970-01-01 00:00:00.000000473,0.066433
1970-01-01 00:00:00.000000474,0.06648
1970-01-01 00:00:00.000000475,0.066461
1970-01-01 00:00:00.000000476,0.066573
1970-01-01 00:00:00.000000477,0.066721
1970-01-01 00:00:00.000000478,0.066782
1970-01-01 00:00:00.000000479,0.0667789999999999
1970-01-01 00:00:00.000000480,0.066758
1970-01-01 00:00:00.000000481,0.066775
1970-01-01 00:00:00.000000482,0.066802
1970-01-01 00:00:00.000000483,0.066841
1970-01-01 00:00:00.000000484,0.06688
1970-01-01 00:00:00.000000485,0.06702
1970-01-01 00:00:00.000000486,0.067165
1970-01-01 00:00:00.000000487,0.06724
1970-01-01 00:00:00.000000488,0.067302
1970-01-01 00:00:00.000000489,0.067295
1970-01-01 00:00:00.000000490,0.067298
1970-01-01 00:00:00.000000491,0.067342
1970-01-01 00:00:00.000000492,0.0674559999999999
1970-01-01 00:00:00.000000493,0.067625
1970-01-01 00:00:00.000000494,0.067773
1970-01-01 00:00:00.000000495,0.0679
1970-01-01 00:00:00.000000496,0.0679039999999999
1970-01-01 00:00:00.000000497,0.06788
1970-01-01 00:00:00.000000498,0.067794
1970-01-01 00:00:00.000000499,0.067672
1970-01-01 00:00:00.000000500,0.067633
1970-01-01 00:00:00.000000501,0.0676549999999999
1970-01-01 00:00:00.000000502,0.067724
1970-01-01 00:00:00.000000503,0.067844
1970-01-01 00:00:00.000000504,0.067944
1970-01-01 00:00:00.000000505,0.0680149999999999
1970-01-01 00:00:00.000000506,0.068024
1970-01-01 00:00:00.000000507,0.067975
1970-01-01 00:00:00.000000508,0.067888
1970-01-01 00:00:00.000000509,0.067785
1970-01-01 00:00:00.000000510,0.067685
1970-01-01 00:00:00.000000511,0.067682
1970-01-01 00:00:00.000000512,0.0676679999999999
1970-01-01 00:00:00.000000513,0.067649
1970-01-01 00:00:00.000000514,0.067594
1970-01-01 00:00:00.000000515,0.0675429999999999
1970-01-01 00:00:00.000000516,0.067518
1970-01-01 00:00:00.000000517,0.067384
1970-01-01 00:00:00.000000518,0.067226
1970-01-01 00:00:00.000000519,0.067161
1970-01-01 00:00:00.000000520,0.067139
1970-01-01 00:00:00.000000521,0.067066
1970-01-01 00:00:00.000000522,0.066993
1970-01-01 00:00:00.000000523,0.066909
1970-01-01 00:00:00.000000524,0.066798
1970-01-01 00:00:00.000000525,0.06673
1970-01-01 00:00:00.000000526,0.066621
1970-01-01 00:00:00.000000527,0.066528
1970-01-01 00:00:00.000000528,0.0665029999999999
1970-01-01 00:00:00.000000529,0.066373
1970-01-01 00:00:00.000000530,0.066151
1970-01-01 00:00:00.000000531,0.066099
1970-01-01 00:00:00.000000532,0.066097
1970-01-01 00:00:00.000000533,0.066059
1970-01-01 00:00:00.000000534,0.066011
1970-01-01 00:00:00.000000535,0.066048
1970-01-01 00:00:00.000000536,0.065981
1970-01-01 00:00:00.000000537,0.065686
1970-01-01 00:00:00.000000538,0.065214
1970-01-01 00:00:00.000000539,0.06479
1970-01-01 00:00:00.000000540,0.06446
1970-01-01 00:00:00.000000541,0.064196
1970-01-01 00:00:00.000000542,0.0640559999999999
1970-01-01 00:00:00.000000543,0.064138
1970-01-01 00:00:00.000000544,0.064337
1970-01-01 00:00:00.000000545,0.0645039999999999
1970-01-01 00:00:00.000000546,0.064591
1970-01-01 00:00:00.000000547,0.064599
1970-01-01 00:00:00.000000548,0.06458
1970-01-01 00:00:00.000000549,0.06452
1970-01-01 00:00:00.000000550,0.064559
1970-01-01 00:00:00.000000551,0.0645049999999999
1970-01-01 00:00:00.000000552,0.064461
1970-01-01 00:00:00.000000553,0.064499
1970-01-01 00:00:00.000000554,0.064592
1970-01-01 00:00:00.000000555,0.064605
1970-01-01 00:00:00.000000556,0.06445
1970-01-01 00:00:00.000000557,0.064188
1970-01-01 00:00:00.000000558,0.0638919999999999
1970-01-01 00:00:00.000000559,0.063628
1970-01-01 00:00:00.000000560,0.063349
1970-01-01 00:00:00.000000561,0.063063
1970-01-01 00:00:00.000000562,0.062824
1970-01-01 00:00:00.000000563,0.062641
1970-01-01 00:00:00.000000564,0.06236
1970-01-01 00:00:00.000000565,0.061934
1970-01-01 00:00:00.000000566,0.061483
1970-01-01 00:00:00.000000567,0.061045
1970-01-01 00:00:00.000000568,0.0607809999999999
1970-01-01 00:00:00.000000569,0.060719
1970-01-01 00:00:00.000000570,0.060725
1970-01-01 00:00:00.000000571,0.0607929999999999
1970-01-01 00:00:00.000000572,0.060972
1970-01-01 00:00:00.000000573,0.061242
1970-01-01 00:00:00.000000574,0.0615179999999999
1970-01-01 00:00:00.000000575,0.061803
1970-01-01 00:00:00.000000576,0.0620789999999999
1970-01-01 00:00:00.000000577,0.062108
1970-01-01 00:00:00.000000578,0.062022
1970-01-01 00:00:00.000000579,0.061831
1970-01-01 00:00:00.000000580,0.0615559999999999
1970-01-01 00:00:00.000000581,0.0612
1970-01-01 00:00:00.000000582,0.060786
1970-01-01 00:00:00.000000583,0.060312
1970-01-01 00:00:00.000000584,0.059999
1970-01-01 00:00:00.000000585,0.0597409999999999
1970-01-01 00:00:00.000000586,0.059434
1970-01-01 00:00:00.000000587,0.059147
1970-01-01 00:00:00.000000588,0.059056
1970-01-01 00:00:00.000000589,0.059047
1970-01-01 00:00:00.000000590,0.05896
1970-01-01 00:00:00.000000591,0.058891
1970-01-01 00:00:00.000000592,0.058887
1970-01-01 00:00:00.000000593,0.0588309999999999
1970-01-01 00:00:00.000000594,0.058709
1970-01-01 00:00:00.000000595,0.058674
1970-01-01 00:00:00.000000596,0.058813
1970-01-01 00:00:00.000000597,0.0589919999999999
1970-01-01 00:00:00.000000598,0.059109
1970-01-01 00:00:00.000000599,0.059282
1970-01-01 00:00:00.000000600,0.059452
1970-01-01 00:00:00.000000601,0.0595309999999999
1970-01-01 00:00:00.000000602,0.059494
1970-01-01 00:00:00.000000603,0.0593919999999999
1970-01-01 00:00:00.000000604,0.059219
1970-01-01 00:00:00.000000605,0.058931
1970-01-01 00:00:00.000000606,0.0585899999999999
1970-01-01 00:00:00.000000607,0.0582769999999999
1970-01-01 00:00:00.000000608,0.058084
1970-01-01 00:00:00.000000609,0.058137
1970-01-01 00:00:00.000000610,0.058248
1970-01-01 00:00:00.000000611,0.058363
1970-01-01 00:00:00.000000612,0.05849
1970-01-01 00:00:00.000000613,0.058626
1970-01-01 00:00:00.000000614,0.058634
1970-01-01 00:00:00.000000615,0.058464
1970-01-01 00:00:00.000000616,0.0581179999999999
