time_captured,dws_1_sub_7_attitude.pitch
1970-01-01 00:00:00.000000071,-1.244732
1970-01-01 00:00:00.000000072,-1.281301
1970-01-01 00:00:00.000000073,-1.31339
1970-01-01 00:00:00.000000074,-1.347309
1970-01-01 00:00:00.000000075,-1.382564
1970-01-01 00:00:00.000000076,-1.409691
1970-01-01 00:00:00.000000077,-1.427787
1970-01-01 00:00:00.000000078,-1.440118
1970-01-01 00:00:00.000000079,-1.438673
1970-01-01 00:00:00.000000080,-1.421198
1970-01-01 00:00:00.000000081,-1.420387
1970-01-01 00:00:00.000000082,-1.423056
1970-01-01 00:00:00.000000083,-1.418311
1970-01-01 00:00:00.000000084,-1.416858
1970-01-01 00:00:00.000000085,-1.425662
1970-01-01 00:00:00.000000086,-1.440224
1970-01-01 00:00:00.000000087,-1.46078
1970-01-01 00:00:00.000000088,-1.477481
1970-01-01 00:00:00.000000089,-1.484435
1970-01-01 00:00:00.000000090,-1.479897
1970-01-01 00:00:00.000000091,-1.46134
1970-01-01 00:00:00.000000092,-1.4274440000000002
1970-01-01 00:00:00.000000093,-1.388494
1970-01-01 00:00:00.000000094,-1.346133
1970-01-01 00:00:00.000000095,-1.306841
1970-01-01 00:00:00.000000096,-1.267439
1970-01-01 00:00:00.000000097,-1.225843
1970-01-01 00:00:00.000000098,-1.178954
1970-01-01 00:00:00.000000099,-1.141851
1970-01-01 00:00:00.000000100,-1.159755
1970-01-01 00:00:00.000000101,-1.180941
1970-01-01 00:00:00.000000102,-1.202328
1970-01-01 00:00:00.000000103,-1.2237360000000002
1970-01-01 00:00:00.000000104,-1.24899
1970-01-01 00:00:00.000000105,-1.277592
1970-01-01 00:00:00.000000106,-1.305963
1970-01-01 00:00:00.000000107,-1.331002
1970-01-01 00:00:00.000000108,-1.355868
1970-01-01 00:00:00.000000109,-1.37255
1970-01-01 00:00:00.000000110,-1.377514
1970-01-01 00:00:00.000000111,-1.38185
1970-01-01 00:00:00.000000112,-1.386698
1970-01-01 00:00:00.000000113,-1.390295
1970-01-01 00:00:00.000000114,-1.392911
1970-01-01 00:00:00.000000115,-1.3952639999999998
1970-01-01 00:00:00.000000116,-1.39374
1970-01-01 00:00:00.000000117,-1.386554
1970-01-01 00:00:00.000000118,-1.379406
1970-01-01 00:00:00.000000119,-1.359334
1970-01-01 00:00:00.000000120,-1.356273
1970-01-01 00:00:00.000000121,-1.354699
1970-01-01 00:00:00.000000122,-1.337736
1970-01-01 00:00:00.000000123,-1.339545
1970-01-01 00:00:00.000000124,-1.358857
1970-01-01 00:00:00.000000125,-1.3867
1970-01-01 00:00:00.000000126,-1.417861
1970-01-01 00:00:00.000000127,-1.446174
1970-01-01 00:00:00.000000128,-1.463615
1970-01-01 00:00:00.000000129,-1.469566
1970-01-01 00:00:00.000000130,-1.4633969999999998
1970-01-01 00:00:00.000000131,-1.444433
1970-01-01 00:00:00.000000132,-1.423567
1970-01-01 00:00:00.000000133,-1.409995
1970-01-01 00:00:00.000000134,-1.401872
1970-01-01 00:00:00.000000135,-1.396783
1970-01-01 00:00:00.000000136,-1.394206
1970-01-01 00:00:00.000000137,-1.396556
1970-01-01 00:00:00.000000138,-1.402869
1970-01-01 00:00:00.000000139,-1.409299
1970-01-01 00:00:00.000000140,-1.421398
1970-01-01 00:00:00.000000141,-1.443789
1970-01-01 00:00:00.000000142,-1.453959
1970-01-01 00:00:00.000000143,-1.442253
1970-01-01 00:00:00.000000144,-1.427396
1970-01-01 00:00:00.000000145,-1.408796
1970-01-01 00:00:00.000000146,-1.387877
1970-01-01 00:00:00.000000147,-1.366148
1970-01-01 00:00:00.000000148,-1.343856
1970-01-01 00:00:00.000000149,-1.323411
1970-01-01 00:00:00.000000150,-1.30651
1970-01-01 00:00:00.000000151,-1.291539
1970-01-01 00:00:00.000000152,-1.278265
1970-01-01 00:00:00.000000153,-1.268629
1970-01-01 00:00:00.000000154,-1.263645
1970-01-01 00:00:00.000000155,-1.263584
1970-01-01 00:00:00.000000156,-1.269107
1970-01-01 00:00:00.000000157,-1.278595
1970-01-01 00:00:00.000000158,-1.28989
1970-01-01 00:00:00.000000159,-1.2997
1970-01-01 00:00:00.000000160,-1.305378
1970-01-01 00:00:00.000000161,-1.30801
1970-01-01 00:00:00.000000162,-1.3150540000000002
1970-01-01 00:00:00.000000163,-1.313409
1970-01-01 00:00:00.000000164,-1.297123
1970-01-01 00:00:00.000000165,-1.285817
1970-01-01 00:00:00.000000166,-1.274236
1970-01-01 00:00:00.000000167,-1.267727
1970-01-01 00:00:00.000000168,-1.295824
1970-01-01 00:00:00.000000169,-1.301262
1970-01-01 00:00:00.000000170,-1.292129
1970-01-01 00:00:00.000000171,-1.291385
1970-01-01 00:00:00.000000172,-1.303806
1970-01-01 00:00:00.000000173,-1.331356
1970-01-01 00:00:00.000000174,-1.36002
1970-01-01 00:00:00.000000175,-1.382241
1970-01-01 00:00:00.000000176,-1.404583
1970-01-01 00:00:00.000000177,-1.421291
1970-01-01 00:00:00.000000178,-1.430325
1970-01-01 00:00:00.000000179,-1.434087
1970-01-01 00:00:00.000000180,-1.433612
1970-01-01 00:00:00.000000181,-1.430011
1970-01-01 00:00:00.000000182,-1.425585
1970-01-01 00:00:00.000000183,-1.420357
1970-01-01 00:00:00.000000184,-1.414837
1970-01-01 00:00:00.000000185,-1.410081
1970-01-01 00:00:00.000000186,-1.408133
1970-01-01 00:00:00.000000187,-1.41457
1970-01-01 00:00:00.000000188,-1.42874
1970-01-01 00:00:00.000000189,-1.45005
1970-01-01 00:00:00.000000190,-1.4765780000000002
1970-01-01 00:00:00.000000191,-1.481961
1970-01-01 00:00:00.000000192,-1.460073
1970-01-01 00:00:00.000000193,-1.435142
1970-01-01 00:00:00.000000194,-1.405985
1970-01-01 00:00:00.000000195,-1.373153
1970-01-01 00:00:00.000000196,-1.345004
1970-01-01 00:00:00.000000197,-1.32058
1970-01-01 00:00:00.000000198,-1.301685
1970-01-01 00:00:00.000000199,-1.28844
1970-01-01 00:00:00.000000200,-1.278346
1970-01-01 00:00:00.000000201,-1.270595
1970-01-01 00:00:00.000000202,-1.266646
1970-01-01 00:00:00.000000203,-1.268837
1970-01-01 00:00:00.000000204,-1.277472
1970-01-01 00:00:00.000000205,-1.289654
1970-01-01 00:00:00.000000206,-1.305005
1970-01-01 00:00:00.000000207,-1.322656
1970-01-01 00:00:00.000000208,-1.339057
1970-01-01 00:00:00.000000209,-1.357769
1970-01-01 00:00:00.000000210,-1.380045
1970-01-01 00:00:00.000000211,-1.39905
1970-01-01 00:00:00.000000212,-1.409589
1970-01-01 00:00:00.000000213,-1.416188
1970-01-01 00:00:00.000000214,-1.432104
1970-01-01 00:00:00.000000215,-1.452313
1970-01-01 00:00:00.000000216,-1.473499
1970-01-01 00:00:00.000000217,-1.50519
1970-01-01 00:00:00.000000218,-1.509412
1970-01-01 00:00:00.000000219,-1.490713
1970-01-01 00:00:00.000000220,-1.508297
1970-01-01 00:00:00.000000221,-1.501231
1970-01-01 00:00:00.000000222,-1.497223
1970-01-01 00:00:00.000000223,-1.486657
1970-01-01 00:00:00.000000224,-1.4844389999999998
1970-01-01 00:00:00.000000225,-1.4841950000000002
1970-01-01 00:00:00.000000226,-1.483229
1970-01-01 00:00:00.000000227,-1.483668
1970-01-01 00:00:00.000000228,-1.474278
1970-01-01 00:00:00.000000229,-1.44851
1970-01-01 00:00:00.000000230,-1.411405
1970-01-01 00:00:00.000000231,-1.367604
1970-01-01 00:00:00.000000232,-1.324702
1970-01-01 00:00:00.000000233,-1.282269
1970-01-01 00:00:00.000000234,-1.235099
1970-01-01 00:00:00.000000235,-1.208065
1970-01-01 00:00:00.000000236,-1.214022
1970-01-01 00:00:00.000000237,-1.229941
1970-01-01 00:00:00.000000238,-1.25473
1970-01-01 00:00:00.000000239,-1.280338
1970-01-01 00:00:00.000000240,-1.312484
1970-01-01 00:00:00.000000241,-1.352379
1970-01-01 00:00:00.000000242,-1.388675
1970-01-01 00:00:00.000000243,-1.419842
1970-01-01 00:00:00.000000244,-1.448664
1970-01-01 00:00:00.000000245,-1.472121
1970-01-01 00:00:00.000000246,-1.492236
1970-01-01 00:00:00.000000247,-1.508574
1970-01-01 00:00:00.000000248,-1.527705
1970-01-01 00:00:00.000000249,-1.542144
1970-01-01 00:00:00.000000250,-1.526455
1970-01-01 00:00:00.000000251,-1.510818
1970-01-01 00:00:00.000000252,-1.514051
1970-01-01 00:00:00.000000253,-1.51324
1970-01-01 00:00:00.000000254,-1.50616
1970-01-01 00:00:00.000000255,-1.493682
1970-01-01 00:00:00.000000256,-1.476941
1970-01-01 00:00:00.000000257,-1.445597
1970-01-01 00:00:00.000000258,-1.409746
1970-01-01 00:00:00.000000259,-1.370845
1970-01-01 00:00:00.000000260,-1.321814
1970-01-01 00:00:00.000000261,-1.269688
1970-01-01 00:00:00.000000262,-1.220662
1970-01-01 00:00:00.000000263,-1.181382
1970-01-01 00:00:00.000000264,-1.163301
1970-01-01 00:00:00.000000265,-1.162695
1970-01-01 00:00:00.000000266,-1.173217
1970-01-01 00:00:00.000000267,-1.187947
1970-01-01 00:00:00.000000268,-1.206787
1970-01-01 00:00:00.000000269,-1.232459
1970-01-01 00:00:00.000000270,-1.261457
1970-01-01 00:00:00.000000271,-1.290749
1970-01-01 00:00:00.000000272,-1.319973
1970-01-01 00:00:00.000000273,-1.348568
1970-01-01 00:00:00.000000274,-1.37488
1970-01-01 00:00:00.000000275,-1.397593
1970-01-01 00:00:00.000000276,-1.416872
1970-01-01 00:00:00.000000277,-1.4366450000000002
1970-01-01 00:00:00.000000278,-1.458303
1970-01-01 00:00:00.000000279,-1.463088
1970-01-01 00:00:00.000000280,-1.4496870000000002
1970-01-01 00:00:00.000000281,-1.466429
1970-01-01 00:00:00.000000282,-1.472828
1970-01-01 00:00:00.000000283,-1.470674
1970-01-01 00:00:00.000000284,-1.463747
1970-01-01 00:00:00.000000285,-1.457904
1970-01-01 00:00:00.000000286,-1.455661
1970-01-01 00:00:00.000000287,-1.455849
1970-01-01 00:00:00.000000288,-1.456306
1970-01-01 00:00:00.000000289,-1.456685
1970-01-01 00:00:00.000000290,-1.454579
1970-01-01 00:00:00.000000291,-1.446252
1970-01-01 00:00:00.000000292,-1.432967
1970-01-01 00:00:00.000000293,-1.4122709999999998
1970-01-01 00:00:00.000000294,-1.383906
1970-01-01 00:00:00.000000295,-1.344347
1970-01-01 00:00:00.000000296,-1.296538
1970-01-01 00:00:00.000000297,-1.246589
1970-01-01 00:00:00.000000298,-1.211316
1970-01-01 00:00:00.000000299,-1.193074
1970-01-01 00:00:00.000000300,-1.188284
1970-01-01 00:00:00.000000301,-1.193859
1970-01-01 00:00:00.000000302,-1.20657
1970-01-01 00:00:00.000000303,-1.22488
1970-01-01 00:00:00.000000304,-1.248085
1970-01-01 00:00:00.000000305,-1.277744
1970-01-01 00:00:00.000000306,-1.313275
1970-01-01 00:00:00.000000307,-1.350144
1970-01-01 00:00:00.000000308,-1.386122
1970-01-01 00:00:00.000000309,-1.4173639999999998
1970-01-01 00:00:00.000000310,-1.441386
1970-01-01 00:00:00.000000311,-1.4610610000000002
1970-01-01 00:00:00.000000312,-1.479206
1970-01-01 00:00:00.000000313,-1.498806
1970-01-01 00:00:00.000000314,-1.5135809999999998
1970-01-01 00:00:00.000000315,-1.518447
1970-01-01 00:00:00.000000316,-1.5138049999999998
1970-01-01 00:00:00.000000317,-1.518557
1970-01-01 00:00:00.000000318,-1.508569
1970-01-01 00:00:00.000000319,-1.510491
1970-01-01 00:00:00.000000320,-1.518289
1970-01-01 00:00:00.000000321,-1.535648
1970-01-01 00:00:00.000000322,-1.560885
1970-01-01 00:00:00.000000323,-1.534159
1970-01-01 00:00:00.000000324,-1.513738
1970-01-01 00:00:00.000000325,-1.500822
1970-01-01 00:00:00.000000326,-1.492207
1970-01-01 00:00:00.000000327,-1.494322
1970-01-01 00:00:00.000000328,-1.508475
1970-01-01 00:00:00.000000329,-1.530752
1970-01-01 00:00:00.000000330,-1.55775
1970-01-01 00:00:00.000000331,-1.549972
1970-01-01 00:00:00.000000332,-1.510106
1970-01-01 00:00:00.000000333,-1.455865
1970-01-01 00:00:00.000000334,-1.391985
1970-01-01 00:00:00.000000335,-1.328609
1970-01-01 00:00:00.000000336,-1.28562
1970-01-01 00:00:00.000000337,-1.256671
1970-01-01 00:00:00.000000338,-1.247724
1970-01-01 00:00:00.000000339,-1.248365
1970-01-01 00:00:00.000000340,-1.249902
1970-01-01 00:00:00.000000341,-1.256115
1970-01-01 00:00:00.000000342,-1.275943
1970-01-01 00:00:00.000000343,-1.312484
1970-01-01 00:00:00.000000344,-1.360914
1970-01-01 00:00:00.000000345,-1.415257
1970-01-01 00:00:00.000000346,-1.462234
1970-01-01 00:00:00.000000347,-1.497243
1970-01-01 00:00:00.000000348,-1.524636
1970-01-01 00:00:00.000000349,-1.549448
1970-01-01 00:00:00.000000350,-1.567578
1970-01-01 00:00:00.000000351,-1.547795
1970-01-01 00:00:00.000000352,-1.512082
1970-01-01 00:00:00.000000353,-1.4955459999999998
1970-01-01 00:00:00.000000354,-1.488772
1970-01-01 00:00:00.000000355,-1.477678
1970-01-01 00:00:00.000000356,-1.503781
1970-01-01 00:00:00.000000357,-1.523273
1970-01-01 00:00:00.000000358,-1.531067
1970-01-01 00:00:00.000000359,-1.531862
1970-01-01 00:00:00.000000360,-1.531647
1970-01-01 00:00:00.000000361,-1.53179
1970-01-01 00:00:00.000000362,-1.531389
1970-01-01 00:00:00.000000363,-1.52523
1970-01-01 00:00:00.000000364,-1.509093
1970-01-01 00:00:00.000000365,-1.48091
1970-01-01 00:00:00.000000366,-1.441846
1970-01-01 00:00:00.000000367,-1.400037
1970-01-01 00:00:00.000000368,-1.356125
1970-01-01 00:00:00.000000369,-1.305874
1970-01-01 00:00:00.000000370,-1.25485
1970-01-01 00:00:00.000000371,-1.23837
1970-01-01 00:00:00.000000372,-1.243642
1970-01-01 00:00:00.000000373,-1.255783
1970-01-01 00:00:00.000000374,-1.276015
1970-01-01 00:00:00.000000375,-1.30225
1970-01-01 00:00:00.000000376,-1.341081
1970-01-01 00:00:00.000000377,-1.38389
1970-01-01 00:00:00.000000378,-1.41495
1970-01-01 00:00:00.000000379,-1.43254
1970-01-01 00:00:00.000000380,-1.447124
1970-01-01 00:00:00.000000381,-1.467115
1970-01-01 00:00:00.000000382,-1.492788
1970-01-01 00:00:00.000000383,-1.496238
1970-01-01 00:00:00.000000384,-1.472337
1970-01-01 00:00:00.000000385,-1.49275
1970-01-01 00:00:00.000000386,-1.483838
1970-01-01 00:00:00.000000387,-1.4792299999999998
1970-01-01 00:00:00.000000388,-1.4745700000000002
1970-01-01 00:00:00.000000389,-1.46828
1970-01-01 00:00:00.000000390,-1.461451
1970-01-01 00:00:00.000000391,-1.44723
1970-01-01 00:00:00.000000392,-1.432604
1970-01-01 00:00:00.000000393,-1.422368
1970-01-01 00:00:00.000000394,-1.416688
1970-01-01 00:00:00.000000395,-1.407897
1970-01-01 00:00:00.000000396,-1.392603
1970-01-01 00:00:00.000000397,-1.368747
1970-01-01 00:00:00.000000398,-1.338718
1970-01-01 00:00:00.000000399,-1.305449
1970-01-01 00:00:00.000000400,-1.268518
1970-01-01 00:00:00.000000401,-1.239524
1970-01-01 00:00:00.000000402,-1.225661
1970-01-01 00:00:00.000000403,-1.22034
1970-01-01 00:00:00.000000404,-1.218036
1970-01-01 00:00:00.000000405,-1.222142
1970-01-01 00:00:00.000000406,-1.232322
1970-01-01 00:00:00.000000407,-1.250154
1970-01-01 00:00:00.000000408,-1.272959
1970-01-01 00:00:00.000000409,-1.2930469999999998
1970-01-01 00:00:00.000000410,-1.310496
1970-01-01 00:00:00.000000411,-1.329972
1970-01-01 00:00:00.000000412,-1.350893
1970-01-01 00:00:00.000000413,-1.369171
1970-01-01 00:00:00.000000414,-1.385617
1970-01-01 00:00:00.000000415,-1.399323
1970-01-01 00:00:00.000000416,-1.412249
1970-01-01 00:00:00.000000417,-1.424214
1970-01-01 00:00:00.000000418,-1.432342
1970-01-01 00:00:00.000000419,-1.436407
1970-01-01 00:00:00.000000420,-1.438717
1970-01-01 00:00:00.000000421,-1.443777
1970-01-01 00:00:00.000000422,-1.449894
1970-01-01 00:00:00.000000423,-1.45506
1970-01-01 00:00:00.000000424,-1.460827
1970-01-01 00:00:00.000000425,-1.467339
1970-01-01 00:00:00.000000426,-1.47492
1970-01-01 00:00:00.000000427,-1.4825620000000002
1970-01-01 00:00:00.000000428,-1.48865
1970-01-01 00:00:00.000000429,-1.489452
1970-01-01 00:00:00.000000430,-1.476711
1970-01-01 00:00:00.000000431,-1.449235
1970-01-01 00:00:00.000000432,-1.44404
1970-01-01 00:00:00.000000433,-1.432902
1970-01-01 00:00:00.000000434,-1.428579
1970-01-01 00:00:00.000000435,-1.4188889999999998
1970-01-01 00:00:00.000000436,-1.429275
1970-01-01 00:00:00.000000437,-1.449088
1970-01-01 00:00:00.000000438,-1.473848
1970-01-01 00:00:00.000000439,-1.498018
1970-01-01 00:00:00.000000440,-1.505128
1970-01-01 00:00:00.000000441,-1.498344
1970-01-01 00:00:00.000000442,-1.487399
1970-01-01 00:00:00.000000443,-1.468018
1970-01-01 00:00:00.000000444,-1.441605
1970-01-01 00:00:00.000000445,-1.413709
1970-01-01 00:00:00.000000446,-1.392262
1970-01-01 00:00:00.000000447,-1.3778549999999998
1970-01-01 00:00:00.000000448,-1.364044
1970-01-01 00:00:00.000000449,-1.351504
1970-01-01 00:00:00.000000450,-1.342166
1970-01-01 00:00:00.000000451,-1.337748
1970-01-01 00:00:00.000000452,-1.336743
1970-01-01 00:00:00.000000453,-1.336864
1970-01-01 00:00:00.000000454,-1.338755
1970-01-01 00:00:00.000000455,-1.3437290000000002
1970-01-01 00:00:00.000000456,-1.354897
1970-01-01 00:00:00.000000457,-1.38115
1970-01-01 00:00:00.000000458,-1.405474
1970-01-01 00:00:00.000000459,-1.417049
1970-01-01 00:00:00.000000460,-1.426473
1970-01-01 00:00:00.000000461,-1.424192
1970-01-01 00:00:00.000000462,-1.412511
1970-01-01 00:00:00.000000463,-1.393428
1970-01-01 00:00:00.000000464,-1.3701219999999998
1970-01-01 00:00:00.000000465,-1.348099
1970-01-01 00:00:00.000000466,-1.331372
1970-01-01 00:00:00.000000467,-1.319277
1970-01-01 00:00:00.000000468,-1.312291
1970-01-01 00:00:00.000000469,-1.311741
1970-01-01 00:00:00.000000470,-1.317353
1970-01-01 00:00:00.000000471,-1.325891
1970-01-01 00:00:00.000000472,-1.336201
1970-01-01 00:00:00.000000473,-1.349536
1970-01-01 00:00:00.000000474,-1.365269
1970-01-01 00:00:00.000000475,-1.381316
1970-01-01 00:00:00.000000476,-1.392751
1970-01-01 00:00:00.000000477,-1.398096
1970-01-01 00:00:00.000000478,-1.401286
1970-01-01 00:00:00.000000479,-1.40167
1970-01-01 00:00:00.000000480,-1.4005530000000002
1970-01-01 00:00:00.000000481,-1.391595
1970-01-01 00:00:00.000000482,-1.3792879999999998
1970-01-01 00:00:00.000000483,-1.37958
1970-01-01 00:00:00.000000484,-1.379311
1970-01-01 00:00:00.000000485,-1.361984
1970-01-01 00:00:00.000000486,-1.354302
1970-01-01 00:00:00.000000487,-1.374854
1970-01-01 00:00:00.000000488,-1.402409
1970-01-01 00:00:00.000000489,-1.406396
1970-01-01 00:00:00.000000490,-1.394001
1970-01-01 00:00:00.000000491,-1.386937
1970-01-01 00:00:00.000000492,-1.4073129999999998
1970-01-01 00:00:00.000000493,-1.441008
1970-01-01 00:00:00.000000494,-1.464153
1970-01-01 00:00:00.000000495,-1.486403
1970-01-01 00:00:00.000000496,-1.50862
1970-01-01 00:00:00.000000497,-1.5215610000000002
1970-01-01 00:00:00.000000498,-1.50908
1970-01-01 00:00:00.000000499,-1.486101
1970-01-01 00:00:00.000000500,-1.464558
1970-01-01 00:00:00.000000501,-1.443114
1970-01-01 00:00:00.000000502,-1.422841
1970-01-01 00:00:00.000000503,-1.405514
1970-01-01 00:00:00.000000504,-1.387197
1970-01-01 00:00:00.000000505,-1.36729
1970-01-01 00:00:00.000000506,-1.352459
1970-01-01 00:00:00.000000507,-1.342364
1970-01-01 00:00:00.000000508,-1.33742
1970-01-01 00:00:00.000000509,-1.339086
1970-01-01 00:00:00.000000510,-1.345049
1970-01-01 00:00:00.000000511,-1.362033
1970-01-01 00:00:00.000000512,-1.39264
1970-01-01 00:00:00.000000513,-1.439769
1970-01-01 00:00:00.000000514,-1.502876
1970-01-01 00:00:00.000000515,-1.557589
1970-01-01 00:00:00.000000516,-1.531665
1970-01-01 00:00:00.000000517,-1.491615
1970-01-01 00:00:00.000000518,-1.447543
1970-01-01 00:00:00.000000519,-1.403949
1970-01-01 00:00:00.000000520,-1.3670870000000002
1970-01-01 00:00:00.000000521,-1.336355
1970-01-01 00:00:00.000000522,-1.307525
1970-01-01 00:00:00.000000523,-1.281096
1970-01-01 00:00:00.000000524,-1.259046
1970-01-01 00:00:00.000000525,-1.244514
1970-01-01 00:00:00.000000526,-1.240453
1970-01-01 00:00:00.000000527,-1.2428709999999998
1970-01-01 00:00:00.000000528,-1.249877
1970-01-01 00:00:00.000000529,-1.2619360000000002
1970-01-01 00:00:00.000000530,-1.277316
1970-01-01 00:00:00.000000531,-1.296327
1970-01-01 00:00:00.000000532,-1.318554
1970-01-01 00:00:00.000000533,-1.337401
1970-01-01 00:00:00.000000534,-1.342364
1970-01-01 00:00:00.000000535,-1.338108
1970-01-01 00:00:00.000000536,-1.332309
1970-01-01 00:00:00.000000537,-1.329472
1970-01-01 00:00:00.000000538,-1.329019
1970-01-01 00:00:00.000000539,-1.325536
1970-01-01 00:00:00.000000540,-1.324101
1970-01-01 00:00:00.000000541,-1.32351
1970-01-01 00:00:00.000000542,-1.330627
1970-01-01 00:00:00.000000543,-1.339721
1970-01-01 00:00:00.000000544,-1.355745
1970-01-01 00:00:00.000000545,-1.373558
1970-01-01 00:00:00.000000546,-1.393726
1970-01-01 00:00:00.000000547,-1.4152559999999998
1970-01-01 00:00:00.000000548,-1.424343
1970-01-01 00:00:00.000000549,-1.425681
1970-01-01 00:00:00.000000550,-1.430262
1970-01-01 00:00:00.000000551,-1.436782
1970-01-01 00:00:00.000000552,-1.441028
1970-01-01 00:00:00.000000553,-1.44202
1970-01-01 00:00:00.000000554,-1.442394
1970-01-01 00:00:00.000000555,-1.441316
1970-01-01 00:00:00.000000556,-1.439435
1970-01-01 00:00:00.000000557,-1.435499
1970-01-01 00:00:00.000000558,-1.430307
1970-01-01 00:00:00.000000559,-1.426042
1970-01-01 00:00:00.000000560,-1.425096
1970-01-01 00:00:00.000000561,-1.426716
1970-01-01 00:00:00.000000562,-1.428373
1970-01-01 00:00:00.000000563,-1.429458
1970-01-01 00:00:00.000000564,-1.4271
1970-01-01 00:00:00.000000565,-1.418311
1970-01-01 00:00:00.000000566,-1.396358
1970-01-01 00:00:00.000000567,-1.360649
1970-01-01 00:00:00.000000568,-1.31495
1970-01-01 00:00:00.000000569,-1.263626
1970-01-01 00:00:00.000000570,-1.2199950000000002
1970-01-01 00:00:00.000000571,-1.186143
1970-01-01 00:00:00.000000572,-1.160021
1970-01-01 00:00:00.000000573,-1.151254
1970-01-01 00:00:00.000000574,-1.156882
1970-01-01 00:00:00.000000575,-1.1735520000000002
1970-01-01 00:00:00.000000576,-1.200114
1970-01-01 00:00:00.000000577,-1.229059
1970-01-01 00:00:00.000000578,-1.258191
1970-01-01 00:00:00.000000579,-1.293102
1970-01-01 00:00:00.000000580,-1.331762
1970-01-01 00:00:00.000000581,-1.3608559999999998
1970-01-01 00:00:00.000000582,-1.380298
1970-01-01 00:00:00.000000583,-1.400803
1970-01-01 00:00:00.000000584,-1.427608
1970-01-01 00:00:00.000000585,-1.448447
1970-01-01 00:00:00.000000586,-1.437167
1970-01-01 00:00:00.000000587,-1.406324
1970-01-01 00:00:00.000000588,-1.408775
1970-01-01 00:00:00.000000589,-1.3971559999999998
1970-01-01 00:00:00.000000590,-1.38503
1970-01-01 00:00:00.000000591,-1.371316
1970-01-01 00:00:00.000000592,-1.364871
1970-01-01 00:00:00.000000593,-1.365377
1970-01-01 00:00:00.000000594,-1.370428
1970-01-01 00:00:00.000000595,-1.3652540000000002
1970-01-01 00:00:00.000000596,-1.353131
1970-01-01 00:00:00.000000597,-1.337165
1970-01-01 00:00:00.000000598,-1.315055
