time_captured,ups_3_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000160,0.176173
1970-01-01 00:00:00.000000161,0.119512
1970-01-01 00:00:00.000000162,0.063604
1970-01-01 00:00:00.000000163,-0.008839
1970-01-01 00:00:00.000000164,0.0761049999999999
1970-01-01 00:00:00.000000165,0.126241
1970-01-01 00:00:00.000000166,0.188475
1970-01-01 00:00:00.000000167,0.17101
1970-01-01 00:00:00.000000168,0.145758
1970-01-01 00:00:00.000000169,0.060992
1970-01-01 00:00:00.000000170,-0.139398
1970-01-01 00:00:00.000000171,-0.372744
1970-01-01 00:00:00.000000172,-0.270265
1970-01-01 00:00:00.000000173,-0.05789
1970-01-01 00:00:00.000000174,-0.017712
1970-01-01 00:00:00.000000175,3.6e-05
1970-01-01 00:00:00.000000176,-0.365848
1970-01-01 00:00:00.000000177,-0.49678
1970-01-01 00:00:00.000000178,-0.551142
1970-01-01 00:00:00.000000179,-0.300969
1970-01-01 00:00:00.000000180,-0.209771
1970-01-01 00:00:00.000000181,-0.19649
1970-01-01 00:00:00.000000182,-0.274061
1970-01-01 00:00:00.000000183,-0.255722
1970-01-01 00:00:00.000000184,-0.173584
1970-01-01 00:00:00.000000185,0.07856
1970-01-01 00:00:00.000000186,0.1937559999999999
1970-01-01 00:00:00.000000187,0.3326199999999999
1970-01-01 00:00:00.000000188,-0.037786
1970-01-01 00:00:00.000000189,-0.150207
1970-01-01 00:00:00.000000190,-0.134425
1970-01-01 00:00:00.000000191,-0.180587
1970-01-01 00:00:00.000000192,-0.1479869999999999
1970-01-01 00:00:00.000000193,-0.163438
1970-01-01 00:00:00.000000194,-0.049545
1970-01-01 00:00:00.000000195,-0.000329
1970-01-01 00:00:00.000000196,-0.107182
1970-01-01 00:00:00.000000197,-0.130524
1970-01-01 00:00:00.000000198,-0.083334
1970-01-01 00:00:00.000000199,-0.093093
1970-01-01 00:00:00.000000200,-0.168288
1970-01-01 00:00:00.000000201,-0.249552
1970-01-01 00:00:00.000000202,-0.255992
1970-01-01 00:00:00.000000203,-0.327386
1970-01-01 00:00:00.000000204,-0.369818
1970-01-01 00:00:00.000000205,-0.322927
1970-01-01 00:00:00.000000206,0.151608
1970-01-01 00:00:00.000000207,0.317165
1970-01-01 00:00:00.000000208,0.429012
1970-01-01 00:00:00.000000209,0.292097
1970-01-01 00:00:00.000000210,0.142087
1970-01-01 00:00:00.000000211,-0.050658
1970-01-01 00:00:00.000000212,0.118545
1970-01-01 00:00:00.000000213,0.111052
1970-01-01 00:00:00.000000214,-0.0542
1970-01-01 00:00:00.000000215,-0.033849
1970-01-01 00:00:00.000000216,0.0933669999999999
1970-01-01 00:00:00.000000217,0.1559559999999999
1970-01-01 00:00:00.000000218,0.0538789999999999
1970-01-01 00:00:00.000000219,0.000942
1970-01-01 00:00:00.000000220,-0.094776
1970-01-01 00:00:00.000000221,-0.277603
1970-01-01 00:00:00.000000222,-0.221658
1970-01-01 00:00:00.000000223,-0.153605
1970-01-01 00:00:00.000000224,-0.184309
1970-01-01 00:00:00.000000225,-0.207139
1970-01-01 00:00:00.000000226,-0.187822
1970-01-01 00:00:00.000000227,-0.2011069999999999
1970-01-01 00:00:00.000000228,-0.160549
1970-01-01 00:00:00.000000229,-0.134812
1970-01-01 00:00:00.000000230,-0.175715
1970-01-01 00:00:00.000000231,-0.212457
1970-01-01 00:00:00.000000232,-0.267615
1970-01-01 00:00:00.000000233,0.244071
1970-01-01 00:00:00.000000234,0.32677
1970-01-01 00:00:00.000000235,0.278615
1970-01-01 00:00:00.000000236,0.317703
1970-01-01 00:00:00.000000237,0.215792
1970-01-01 00:00:00.000000238,0.1170359999999999
1970-01-01 00:00:00.000000239,0.029204
1970-01-01 00:00:00.000000240,-0.043772
1970-01-01 00:00:00.000000241,-0.153284
1970-01-01 00:00:00.000000242,-0.008688
1970-01-01 00:00:00.000000243,0.000741
1970-01-01 00:00:00.000000244,0.029189
1970-01-01 00:00:00.000000245,0.077029
1970-01-01 00:00:00.000000246,0.2219219999999999
1970-01-01 00:00:00.000000247,0.200452
1970-01-01 00:00:00.000000248,0.041782
1970-01-01 00:00:00.000000249,-0.067297
1970-01-01 00:00:00.000000250,-0.451506
1970-01-01 00:00:00.000000251,0.029169
1970-01-01 00:00:00.000000252,0.51991
1970-01-01 00:00:00.000000253,0.414759
1970-01-01 00:00:00.000000254,0.481083
1970-01-01 00:00:00.000000255,0.287255
1970-01-01 00:00:00.000000256,0.37897
1970-01-01 00:00:00.000000257,0.37494
1970-01-01 00:00:00.000000258,0.302726
1970-01-01 00:00:00.000000259,0.241657
1970-01-01 00:00:00.000000260,0.162665
1970-01-01 00:00:00.000000261,0.250987
1970-01-01 00:00:00.000000262,0.2941
1970-01-01 00:00:00.000000263,0.326059
1970-01-01 00:00:00.000000264,0.335956
1970-01-01 00:00:00.000000265,0.253782
1970-01-01 00:00:00.000000266,0.067649
1970-01-01 00:00:00.000000267,-0.041248
1970-01-01 00:00:00.000000268,-0.195415
1970-01-01 00:00:00.000000269,-0.157239
1970-01-01 00:00:00.000000270,-0.15933
1970-01-01 00:00:00.000000271,-0.150427
1970-01-01 00:00:00.000000272,-0.084504
1970-01-01 00:00:00.000000273,0.0633
1970-01-01 00:00:00.000000274,0.086029
1970-01-01 00:00:00.000000275,-0.035091
1970-01-01 00:00:00.000000276,-0.007514
1970-01-01 00:00:00.000000277,0.075007
1970-01-01 00:00:00.000000278,0.2280329999999999
1970-01-01 00:00:00.000000279,0.2707219999999999
1970-01-01 00:00:00.000000280,0.34301
1970-01-01 00:00:00.000000281,0.2580639999999999
1970-01-01 00:00:00.000000282,0.188836
1970-01-01 00:00:00.000000283,0.198571
1970-01-01 00:00:00.000000284,0.057392
1970-01-01 00:00:00.000000285,0.047687
1970-01-01 00:00:00.000000286,0.160973
1970-01-01 00:00:00.000000287,0.242361
1970-01-01 00:00:00.000000288,0.219466
1970-01-01 00:00:00.000000289,0.116534
1970-01-01 00:00:00.000000290,0.167047
1970-01-01 00:00:00.000000291,0.206088
1970-01-01 00:00:00.000000292,0.302849
1970-01-01 00:00:00.000000293,0.281459
1970-01-01 00:00:00.000000294,0.2115
1970-01-01 00:00:00.000000295,-0.2195489999999999
1970-01-01 00:00:00.000000296,-0.287016
1970-01-01 00:00:00.000000297,0.029937
1970-01-01 00:00:00.000000298,0.172531
1970-01-01 00:00:00.000000299,-0.060902
1970-01-01 00:00:00.000000300,0.141204
1970-01-01 00:00:00.000000301,0.130957
1970-01-01 00:00:00.000000302,0.339355
1970-01-01 00:00:00.000000303,0.300084
1970-01-01 00:00:00.000000304,0.20179
1970-01-01 00:00:00.000000305,0.390754
1970-01-01 00:00:00.000000306,0.449028
1970-01-01 00:00:00.000000307,0.392169
1970-01-01 00:00:00.000000308,0.0540659999999999
1970-01-01 00:00:00.000000309,-0.143979
1970-01-01 00:00:00.000000310,0.017314
1970-01-01 00:00:00.000000311,0.0889929999999999
1970-01-01 00:00:00.000000312,0.115389
1970-01-01 00:00:00.000000313,0.3075239999999999
1970-01-01 00:00:00.000000314,0.191233
1970-01-01 00:00:00.000000315,-0.19443
1970-01-01 00:00:00.000000316,-0.235907
1970-01-01 00:00:00.000000317,-0.099351
1970-01-01 00:00:00.000000318,-0.066288
1970-01-01 00:00:00.000000319,-0.107867
1970-01-01 00:00:00.000000320,-0.132072
1970-01-01 00:00:00.000000321,-0.128839
1970-01-01 00:00:00.000000322,-0.196849
1970-01-01 00:00:00.000000323,0.027504
1970-01-01 00:00:00.000000324,0.001343
1970-01-01 00:00:00.000000325,-0.014283
1970-01-01 00:00:00.000000326,0.062686
1970-01-01 00:00:00.000000327,0.292515
1970-01-01 00:00:00.000000328,0.425588
1970-01-01 00:00:00.000000329,0.16947
1970-01-01 00:00:00.000000330,0.007705
1970-01-01 00:00:00.000000331,0.083089
1970-01-01 00:00:00.000000332,0.064819
1970-01-01 00:00:00.000000333,-0.053196
1970-01-01 00:00:00.000000334,0.04082
1970-01-01 00:00:00.000000335,0.088284
1970-01-01 00:00:00.000000336,0.00834
1970-01-01 00:00:00.000000337,-0.029429
1970-01-01 00:00:00.000000338,0.13633
1970-01-01 00:00:00.000000339,0.211588
1970-01-01 00:00:00.000000340,0.365491
1970-01-01 00:00:00.000000341,0.43035
1970-01-01 00:00:00.000000342,0.250215
1970-01-01 00:00:00.000000343,-0.345422
1970-01-01 00:00:00.000000344,-0.5529850000000001
1970-01-01 00:00:00.000000345,-0.096881
1970-01-01 00:00:00.000000346,-0.758223
1970-01-01 00:00:00.000000347,0.871237
1970-01-01 00:00:00.000000348,0.568182
1970-01-01 00:00:00.000000349,0.229948
1970-01-01 00:00:00.000000350,0.138653
1970-01-01 00:00:00.000000351,0.120838
1970-01-01 00:00:00.000000352,0.330196
1970-01-01 00:00:00.000000353,0.289609
1970-01-01 00:00:00.000000354,0.119939
1970-01-01 00:00:00.000000355,0.33635
1970-01-01 00:00:00.000000356,0.1741359999999999
1970-01-01 00:00:00.000000357,-0.044743
1970-01-01 00:00:00.000000358,-0.103599
1970-01-01 00:00:00.000000359,0.095712
1970-01-01 00:00:00.000000360,0.2173409999999999
1970-01-01 00:00:00.000000361,0.226025
1970-01-01 00:00:00.000000362,-0.490297
1970-01-01 00:00:00.000000363,-0.2319969999999999
1970-01-01 00:00:00.000000364,-0.088037
1970-01-01 00:00:00.000000365,-0.079403
1970-01-01 00:00:00.000000366,-0.170557
1970-01-01 00:00:00.000000367,-0.242244
1970-01-01 00:00:00.000000368,-0.225556
1970-01-01 00:00:00.000000369,-0.154374
1970-01-01 00:00:00.000000370,-0.135374
1970-01-01 00:00:00.000000371,0.055727
1970-01-01 00:00:00.000000372,0.200075
1970-01-01 00:00:00.000000373,0.365693
1970-01-01 00:00:00.000000374,0.2823219999999999
1970-01-01 00:00:00.000000375,0.131735
1970-01-01 00:00:00.000000376,0.008967
1970-01-01 00:00:00.000000377,0.0375519999999999
1970-01-01 00:00:00.000000378,0.048092
1970-01-01 00:00:00.000000379,0.04018
1970-01-01 00:00:00.000000380,0.1472369999999999
1970-01-01 00:00:00.000000381,0.178063
1970-01-01 00:00:00.000000382,-0.080842
1970-01-01 00:00:00.000000383,0.1166069999999999
1970-01-01 00:00:00.000000384,0.366811
1970-01-01 00:00:00.000000385,0.348057
1970-01-01 00:00:00.000000386,0.034961
1970-01-01 00:00:00.000000387,-0.039352
1970-01-01 00:00:00.000000388,-0.134513
1970-01-01 00:00:00.000000389,-0.058007
1970-01-01 00:00:00.000000390,-0.2430639999999999
1970-01-01 00:00:00.000000391,-0.250987
1970-01-01 00:00:00.000000392,0.094831
1970-01-01 00:00:00.000000393,0.3685449999999999
1970-01-01 00:00:00.000000394,0.256704
1970-01-01 00:00:00.000000395,0.176927
1970-01-01 00:00:00.000000396,0.200741
1970-01-01 00:00:00.000000397,0.345801
1970-01-01 00:00:00.000000398,0.366171
1970-01-01 00:00:00.000000399,0.288125
1970-01-01 00:00:00.000000400,0.091227
1970-01-01 00:00:00.000000401,0.042443
1970-01-01 00:00:00.000000402,0.026986
1970-01-01 00:00:00.000000403,0.080296
1970-01-01 00:00:00.000000404,0.155873
1970-01-01 00:00:00.000000405,0.170326
1970-01-01 00:00:00.000000406,0.174757
1970-01-01 00:00:00.000000407,0.191322
1970-01-01 00:00:00.000000408,0.1768279999999999
1970-01-01 00:00:00.000000409,0.1893359999999999
1970-01-01 00:00:00.000000410,0.030404
1970-01-01 00:00:00.000000411,-0.041874
1970-01-01 00:00:00.000000412,-0.100006
1970-01-01 00:00:00.000000413,0.018076
1970-01-01 00:00:00.000000414,-0.017996
1970-01-01 00:00:00.000000415,-0.1314519999999999
1970-01-01 00:00:00.000000416,-0.218851
1970-01-01 00:00:00.000000417,-0.12019
1970-01-01 00:00:00.000000418,-0.149904
1970-01-01 00:00:00.000000419,-0.1350869999999999
1970-01-01 00:00:00.000000420,-0.116821
1970-01-01 00:00:00.000000421,0.006852
1970-01-01 00:00:00.000000422,0.229402
1970-01-01 00:00:00.000000423,0.362888
1970-01-01 00:00:00.000000424,-0.056622
1970-01-01 00:00:00.000000425,-0.074411
1970-01-01 00:00:00.000000426,0.182189
1970-01-01 00:00:00.000000427,0.234686
1970-01-01 00:00:00.000000428,0.2281619999999999
1970-01-01 00:00:00.000000429,0.197383
1970-01-01 00:00:00.000000430,0.1205589999999999
1970-01-01 00:00:00.000000431,0.139552
1970-01-01 00:00:00.000000432,0.239866
1970-01-01 00:00:00.000000433,0.143028
1970-01-01 00:00:00.000000434,0.100924
1970-01-01 00:00:00.000000435,0.176574
1970-01-01 00:00:00.000000436,0.3296389999999999
1970-01-01 00:00:00.000000437,0.371399
1970-01-01 00:00:00.000000438,0.295376
1970-01-01 00:00:00.000000439,-0.036206
1970-01-01 00:00:00.000000440,-0.319132
1970-01-01 00:00:00.000000441,0.046034
1970-01-01 00:00:00.000000442,0.516941
1970-01-01 00:00:00.000000443,0.30124
1970-01-01 00:00:00.000000444,0.190352
1970-01-01 00:00:00.000000445,0.016374
1970-01-01 00:00:00.000000446,-0.10583
1970-01-01 00:00:00.000000447,0.103668
1970-01-01 00:00:00.000000448,0.359346
1970-01-01 00:00:00.000000449,0.146007
1970-01-01 00:00:00.000000450,0.073647
1970-01-01 00:00:00.000000451,0.0166599999999999
1970-01-01 00:00:00.000000452,0.040014
1970-01-01 00:00:00.000000453,0.049864
1970-01-01 00:00:00.000000454,0.073123
1970-01-01 00:00:00.000000455,0.133018
1970-01-01 00:00:00.000000456,0.058932
1970-01-01 00:00:00.000000457,0.015249
1970-01-01 00:00:00.000000458,-0.108323
1970-01-01 00:00:00.000000459,-0.219182
1970-01-01 00:00:00.000000460,-0.2310989999999999
1970-01-01 00:00:00.000000461,-0.238654
1970-01-01 00:00:00.000000462,-0.011625
1970-01-01 00:00:00.000000463,0.062933
1970-01-01 00:00:00.000000464,0.013101
1970-01-01 00:00:00.000000465,-0.024442
1970-01-01 00:00:00.000000466,-0.036052
1970-01-01 00:00:00.000000467,-0.008987
1970-01-01 00:00:00.000000468,0.0755059999999999
1970-01-01 00:00:00.000000469,0.06012
1970-01-01 00:00:00.000000470,-0.030647
1970-01-01 00:00:00.000000471,-0.1047329999999999
1970-01-01 00:00:00.000000472,0.038079
1970-01-01 00:00:00.000000473,0.149312
1970-01-01 00:00:00.000000474,0.169034
1970-01-01 00:00:00.000000475,0.192547
1970-01-01 00:00:00.000000476,0.094786
1970-01-01 00:00:00.000000477,0.097497
1970-01-01 00:00:00.000000478,0.068747
1970-01-01 00:00:00.000000479,0.155324
1970-01-01 00:00:00.000000480,0.205232
1970-01-01 00:00:00.000000481,0.130906
1970-01-01 00:00:00.000000482,0.230883
1970-01-01 00:00:00.000000483,0.268826
1970-01-01 00:00:00.000000484,0.222759
1970-01-01 00:00:00.000000485,0.200579
1970-01-01 00:00:00.000000486,0.0311839999999999
1970-01-01 00:00:00.000000487,-0.039061
1970-01-01 00:00:00.000000488,-0.191686
1970-01-01 00:00:00.000000489,0.032029
1970-01-01 00:00:00.000000490,0.348227
1970-01-01 00:00:00.000000491,0.321166
1970-01-01 00:00:00.000000492,0.212982
1970-01-01 00:00:00.000000493,0.040158
1970-01-01 00:00:00.000000494,0.370229
1970-01-01 00:00:00.000000495,0.256264
1970-01-01 00:00:00.000000496,-0.119376
1970-01-01 00:00:00.000000497,-0.074
1970-01-01 00:00:00.000000498,-0.083237
1970-01-01 00:00:00.000000499,0.029968
1970-01-01 00:00:00.000000500,0.135854
1970-01-01 00:00:00.000000501,0.163274
1970-01-01 00:00:00.000000502,0.017194
1970-01-01 00:00:00.000000503,0.003974
1970-01-01 00:00:00.000000504,-0.048466
1970-01-01 00:00:00.000000505,-0.155356
1970-01-01 00:00:00.000000506,-0.149263
1970-01-01 00:00:00.000000507,-0.111648
1970-01-01 00:00:00.000000508,-0.049564
1970-01-01 00:00:00.000000509,-0.021769
1970-01-01 00:00:00.000000510,-0.099385
1970-01-01 00:00:00.000000511,-0.164241
1970-01-01 00:00:00.000000512,-0.1115049999999999
1970-01-01 00:00:00.000000513,-0.133479
1970-01-01 00:00:00.000000514,-0.085519
1970-01-01 00:00:00.000000515,0.191619
1970-01-01 00:00:00.000000516,0.211096
1970-01-01 00:00:00.000000517,0.154585
1970-01-01 00:00:00.000000518,-0.003698
1970-01-01 00:00:00.000000519,0.033089
1970-01-01 00:00:00.000000520,0.138952
1970-01-01 00:00:00.000000521,0.155211
1970-01-01 00:00:00.000000522,0.139552
1970-01-01 00:00:00.000000523,0.117622
1970-01-01 00:00:00.000000524,0.1183859999999999
1970-01-01 00:00:00.000000525,0.146681
1970-01-01 00:00:00.000000526,0.140574
1970-01-01 00:00:00.000000527,0.114167
1970-01-01 00:00:00.000000528,0.135492
1970-01-01 00:00:00.000000529,0.2245909999999999
1970-01-01 00:00:00.000000530,0.364813
1970-01-01 00:00:00.000000531,0.422488
1970-01-01 00:00:00.000000532,0.269815
1970-01-01 00:00:00.000000533,-0.000159
1970-01-01 00:00:00.000000534,-0.5692189999999999
1970-01-01 00:00:00.000000535,0.095536
1970-01-01 00:00:00.000000536,0.227093
1970-01-01 00:00:00.000000537,0.095708
1970-01-01 00:00:00.000000538,0.176959
1970-01-01 00:00:00.000000539,0.105817
1970-01-01 00:00:00.000000540,-0.028566
1970-01-01 00:00:00.000000541,0.136791
1970-01-01 00:00:00.000000542,0.200508
1970-01-01 00:00:00.000000543,0.281736
1970-01-01 00:00:00.000000544,0.14569
1970-01-01 00:00:00.000000545,-0.060631
1970-01-01 00:00:00.000000546,-0.050864
1970-01-01 00:00:00.000000547,0.045617
1970-01-01 00:00:00.000000548,0.190224
1970-01-01 00:00:00.000000549,0.247162
1970-01-01 00:00:00.000000550,0.107474
1970-01-01 00:00:00.000000551,-0.288443
1970-01-01 00:00:00.000000552,-0.334505
1970-01-01 00:00:00.000000553,-0.332486
1970-01-01 00:00:00.000000554,-0.09955
1970-01-01 00:00:00.000000555,-0.0414
1970-01-01 00:00:00.000000556,-0.087653
1970-01-01 00:00:00.000000557,-0.284384
1970-01-01 00:00:00.000000558,-0.243912
1970-01-01 00:00:00.000000559,-0.116165
1970-01-01 00:00:00.000000560,0.129048
1970-01-01 00:00:00.000000561,0.153384
1970-01-01 00:00:00.000000562,0.181002
1970-01-01 00:00:00.000000563,0.002304
1970-01-01 00:00:00.000000564,0.045204
1970-01-01 00:00:00.000000565,0.0169889999999999
1970-01-01 00:00:00.000000566,0.084911
1970-01-01 00:00:00.000000567,0.122576
1970-01-01 00:00:00.000000568,0.160191
1970-01-01 00:00:00.000000569,0.169734
1970-01-01 00:00:00.000000570,0.1920359999999999
1970-01-01 00:00:00.000000571,0.05602
1970-01-01 00:00:00.000000572,0.347915
1970-01-01 00:00:00.000000573,0.29202
1970-01-01 00:00:00.000000574,0.139182
1970-01-01 00:00:00.000000575,0.124039
1970-01-01 00:00:00.000000576,0.1462
1970-01-01 00:00:00.000000577,0.177635
1970-01-01 00:00:00.000000578,0.2426449999999999
1970-01-01 00:00:00.000000579,-0.376961
1970-01-01 00:00:00.000000580,0.123123
1970-01-01 00:00:00.000000581,-0.205788
1970-01-01 00:00:00.000000582,0.20798
1970-01-01 00:00:00.000000583,0.076544
1970-01-01 00:00:00.000000584,0.026805
1970-01-01 00:00:00.000000585,0.023107
1970-01-01 00:00:00.000000586,0.102273
1970-01-01 00:00:00.000000587,0.168476
1970-01-01 00:00:00.000000588,0.230269
1970-01-01 00:00:00.000000589,0.228898
1970-01-01 00:00:00.000000590,0.143099
1970-01-01 00:00:00.000000591,0.0578669999999999
1970-01-01 00:00:00.000000592,0.0137639999999999
1970-01-01 00:00:00.000000593,-0.008213
1970-01-01 00:00:00.000000594,0.066232
1970-01-01 00:00:00.000000595,0.108076
1970-01-01 00:00:00.000000596,0.147862
1970-01-01 00:00:00.000000597,0.068031
1970-01-01 00:00:00.000000598,-0.060158
1970-01-01 00:00:00.000000599,-0.061519
1970-01-01 00:00:00.000000600,0.035489
1970-01-01 00:00:00.000000601,-0.001372
1970-01-01 00:00:00.000000602,-0.003058
1970-01-01 00:00:00.000000603,-0.0032159999999999
1970-01-01 00:00:00.000000604,0.003518
1970-01-01 00:00:00.000000605,-0.141828
1970-01-01 00:00:00.000000606,-0.11316
1970-01-01 00:00:00.000000607,-0.384942
1970-01-01 00:00:00.000000608,-0.1858109999999999
1970-01-01 00:00:00.000000609,-0.028055
