time_captured,jog_16_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000044,0.558046
1970-01-01 00:00:00.000000045,1.088555
1970-01-01 00:00:00.000000046,0.901689
1970-01-01 00:00:00.000000047,1.645682
1970-01-01 00:00:00.000000048,2.153071
1970-01-01 00:00:00.000000049,2.489155
1970-01-01 00:00:00.000000050,1.861681
1970-01-01 00:00:00.000000051,1.395879
1970-01-01 00:00:00.000000052,-0.7107939999999999
1970-01-01 00:00:00.000000053,-1.41576
1970-01-01 00:00:00.000000054,-1.470116
1970-01-01 00:00:00.000000055,-1.561678
1970-01-01 00:00:00.000000056,-1.615223
1970-01-01 00:00:00.000000057,-1.353549
1970-01-01 00:00:00.000000058,-0.6458
1970-01-01 00:00:00.000000059,0.17607
1970-01-01 00:00:00.000000060,0.263508
1970-01-01 00:00:00.000000061,-0.490637
1970-01-01 00:00:00.000000062,-1.009136
1970-01-01 00:00:00.000000063,-0.978387
1970-01-01 00:00:00.000000064,2.062332
1970-01-01 00:00:00.000000065,0.336823
1970-01-01 00:00:00.000000066,0.291027
1970-01-01 00:00:00.000000067,1.903488
1970-01-01 00:00:00.000000068,1.466366
1970-01-01 00:00:00.000000069,1.678033
1970-01-01 00:00:00.000000070,1.568603
1970-01-01 00:00:00.000000071,0.44281
1970-01-01 00:00:00.000000072,0.446741
1970-01-01 00:00:00.000000073,-0.896124
1970-01-01 00:00:00.000000074,-0.996327
1970-01-01 00:00:00.000000075,-0.990736
1970-01-01 00:00:00.000000076,-0.6862590000000001
1970-01-01 00:00:00.000000077,-0.8199850000000001
1970-01-01 00:00:00.000000078,-0.940792
1970-01-01 00:00:00.000000079,-1.095991
1970-01-01 00:00:00.000000080,-0.802329
1970-01-01 00:00:00.000000081,-0.595565
1970-01-01 00:00:00.000000082,0.521442
1970-01-01 00:00:00.000000083,1.442171
1970-01-01 00:00:00.000000084,2.025918
1970-01-01 00:00:00.000000085,1.549116
1970-01-01 00:00:00.000000086,2.546143
1970-01-01 00:00:00.000000087,2.723031
1970-01-01 00:00:00.000000088,1.089839
1970-01-01 00:00:00.000000089,0.282311
1970-01-01 00:00:00.000000090,-0.602607
1970-01-01 00:00:00.000000091,-1.213311
1970-01-01 00:00:00.000000092,-1.397943
1970-01-01 00:00:00.000000093,-1.5413709999999998
1970-01-01 00:00:00.000000094,-1.394728
1970-01-01 00:00:00.000000095,-0.954114
1970-01-01 00:00:00.000000096,-0.600622
1970-01-01 00:00:00.000000097,0.207371
1970-01-01 00:00:00.000000098,0.156222
1970-01-01 00:00:00.000000099,-0.326919
1970-01-01 00:00:00.000000100,-1.136364
1970-01-01 00:00:00.000000101,-0.30526
1970-01-01 00:00:00.000000102,2.513005
1970-01-01 00:00:00.000000103,0.412574
1970-01-01 00:00:00.000000104,0.885691
1970-01-01 00:00:00.000000105,1.263965
1970-01-01 00:00:00.000000106,1.985119
1970-01-01 00:00:00.000000107,1.457042
1970-01-01 00:00:00.000000108,1.004909
1970-01-01 00:00:00.000000109,0.388703
1970-01-01 00:00:00.000000110,-0.851513
1970-01-01 00:00:00.000000111,-0.8460989999999999
1970-01-01 00:00:00.000000112,-0.834609
1970-01-01 00:00:00.000000113,-0.089012
1970-01-01 00:00:00.000000114,-0.084225
1970-01-01 00:00:00.000000115,-0.999502
1970-01-01 00:00:00.000000116,-1.081153
1970-01-01 00:00:00.000000117,-1.004027
1970-01-01 00:00:00.000000118,-0.446914
1970-01-01 00:00:00.000000119,-0.1918349999999999
1970-01-01 00:00:00.000000120,0.642626
1970-01-01 00:00:00.000000121,2.3996060000000003
1970-01-01 00:00:00.000000122,1.725555
1970-01-01 00:00:00.000000123,1.547455
1970-01-01 00:00:00.000000124,2.637614
1970-01-01 00:00:00.000000125,2.470169
1970-01-01 00:00:00.000000126,1.148136
1970-01-01 00:00:00.000000127,-0.286025
1970-01-01 00:00:00.000000128,-1.123553
1970-01-01 00:00:00.000000129,-1.221576
1970-01-01 00:00:00.000000130,-1.48624
1970-01-01 00:00:00.000000131,-1.356755
1970-01-01 00:00:00.000000132,-1.170515
1970-01-01 00:00:00.000000133,-0.906362
1970-01-01 00:00:00.000000134,-0.64567
1970-01-01 00:00:00.000000135,0.180865
1970-01-01 00:00:00.000000136,-0.060609
1970-01-01 00:00:00.000000137,-0.8064100000000001
1970-01-01 00:00:00.000000138,-1.486735
1970-01-01 00:00:00.000000139,-0.1187049999999999
1970-01-01 00:00:00.000000140,5.015703
1970-01-01 00:00:00.000000141,-0.525482
1970-01-01 00:00:00.000000142,-0.038778
1970-01-01 00:00:00.000000143,0.897982
1970-01-01 00:00:00.000000144,2.209626
1970-01-01 00:00:00.000000145,1.176411
1970-01-01 00:00:00.000000146,0.942571
1970-01-01 00:00:00.000000147,0.871876
1970-01-01 00:00:00.000000148,-0.012752
1970-01-01 00:00:00.000000149,-0.792083
1970-01-01 00:00:00.000000150,-0.969897
1970-01-01 00:00:00.000000151,-0.679937
1970-01-01 00:00:00.000000152,-0.859351
1970-01-01 00:00:00.000000153,-0.872813
1970-01-01 00:00:00.000000154,-0.8197700000000001
1970-01-01 00:00:00.000000155,-0.8883129999999999
1970-01-01 00:00:00.000000156,-0.89504
1970-01-01 00:00:00.000000157,-0.529799
1970-01-01 00:00:00.000000158,0.7799510000000001
1970-01-01 00:00:00.000000159,0.779647
1970-01-01 00:00:00.000000160,2.092344
1970-01-01 00:00:00.000000161,1.817128
1970-01-01 00:00:00.000000162,2.249745
1970-01-01 00:00:00.000000163,2.585748
1970-01-01 00:00:00.000000164,0.742472
1970-01-01 00:00:00.000000165,-0.0590039999999999
1970-01-01 00:00:00.000000166,-0.8681040000000001
1970-01-01 00:00:00.000000167,-0.944802
1970-01-01 00:00:00.000000168,-1.203086
1970-01-01 00:00:00.000000169,-1.457314
1970-01-01 00:00:00.000000170,-1.480586
1970-01-01 00:00:00.000000171,-1.419054
1970-01-01 00:00:00.000000172,-0.457808
1970-01-01 00:00:00.000000173,0.483051
1970-01-01 00:00:00.000000174,0.527786
1970-01-01 00:00:00.000000175,-0.8436049999999999
1970-01-01 00:00:00.000000176,-1.186244
1970-01-01 00:00:00.000000177,-0.399542
1970-01-01 00:00:00.000000178,1.4800870000000002
1970-01-01 00:00:00.000000179,-0.077597
1970-01-01 00:00:00.000000180,0.612468
1970-01-01 00:00:00.000000181,1.562846
1970-01-01 00:00:00.000000182,1.27613
1970-01-01 00:00:00.000000183,1.208427
1970-01-01 00:00:00.000000184,1.386127
1970-01-01 00:00:00.000000185,1.021536
1970-01-01 00:00:00.000000186,0.621089
1970-01-01 00:00:00.000000187,-0.592482
1970-01-01 00:00:00.000000188,-1.045876
1970-01-01 00:00:00.000000189,-1.071006
1970-01-01 00:00:00.000000190,-0.6212310000000001
1970-01-01 00:00:00.000000191,-0.676003
1970-01-01 00:00:00.000000192,-0.783436
1970-01-01 00:00:00.000000193,-1.173347
1970-01-01 00:00:00.000000194,-1.15456
1970-01-01 00:00:00.000000195,-0.955498
1970-01-01 00:00:00.000000196,-0.373261
1970-01-01 00:00:00.000000197,0.5786319999999999
1970-01-01 00:00:00.000000198,1.304059
1970-01-01 00:00:00.000000199,1.4179389999999998
1970-01-01 00:00:00.000000200,1.847978
1970-01-01 00:00:00.000000201,2.314505
1970-01-01 00:00:00.000000202,2.529968
1970-01-01 00:00:00.000000203,0.181347
1970-01-01 00:00:00.000000204,-0.273678
1970-01-01 00:00:00.000000205,-0.755031
1970-01-01 00:00:00.000000206,-1.245603
1970-01-01 00:00:00.000000207,-1.247551
1970-01-01 00:00:00.000000208,-1.539613
1970-01-01 00:00:00.000000209,-1.175721
1970-01-01 00:00:00.000000210,-0.8814649999999999
1970-01-01 00:00:00.000000211,-0.465082
1970-01-01 00:00:00.000000212,0.055517
1970-01-01 00:00:00.000000213,0.0492279999999999
1970-01-01 00:00:00.000000214,-0.690894
1970-01-01 00:00:00.000000215,-1.482375
1970-01-01 00:00:00.000000216,-0.948914
1970-01-01 00:00:00.000000217,4.839133
1970-01-01 00:00:00.000000218,-0.766879
1970-01-01 00:00:00.000000219,-0.375107
1970-01-01 00:00:00.000000220,2.092221
1970-01-01 00:00:00.000000221,1.680498
1970-01-01 00:00:00.000000222,1.6370049999999998
1970-01-01 00:00:00.000000223,1.182042
1970-01-01 00:00:00.000000224,0.818082
1970-01-01 00:00:00.000000225,0.285629
1970-01-01 00:00:00.000000226,-0.906268
1970-01-01 00:00:00.000000227,-0.898244
1970-01-01 00:00:00.000000228,-0.788325
1970-01-01 00:00:00.000000229,-0.514554
1970-01-01 00:00:00.000000230,-0.77446
1970-01-01 00:00:00.000000231,-0.7831319999999999
1970-01-01 00:00:00.000000232,-1.053095
1970-01-01 00:00:00.000000233,-0.82494
1970-01-01 00:00:00.000000234,-0.654048
1970-01-01 00:00:00.000000235,0.473852
1970-01-01 00:00:00.000000236,1.617416
1970-01-01 00:00:00.000000237,1.875086
1970-01-01 00:00:00.000000238,1.59598
1970-01-01 00:00:00.000000239,2.439479
1970-01-01 00:00:00.000000240,2.736614
1970-01-01 00:00:00.000000241,1.723436
1970-01-01 00:00:00.000000242,0.435987
1970-01-01 00:00:00.000000243,-0.001948
1970-01-01 00:00:00.000000244,-1.166592
1970-01-01 00:00:00.000000245,-1.549045
1970-01-01 00:00:00.000000246,-1.526147
1970-01-01 00:00:00.000000247,-1.679338
1970-01-01 00:00:00.000000248,-1.340026
1970-01-01 00:00:00.000000249,-1.052778
1970-01-01 00:00:00.000000250,0.3778
1970-01-01 00:00:00.000000251,0.378235
1970-01-01 00:00:00.000000252,-0.561918
1970-01-01 00:00:00.000000253,-1.852122
1970-01-01 00:00:00.000000254,-0.168461
1970-01-01 00:00:00.000000255,-0.197949
1970-01-01 00:00:00.000000256,0.925655
1970-01-01 00:00:00.000000257,-0.461232
1970-01-01 00:00:00.000000258,-0.5090399999999999
1970-01-01 00:00:00.000000259,2.881294
1970-01-01 00:00:00.000000260,1.403329
1970-01-01 00:00:00.000000261,0.987448
1970-01-01 00:00:00.000000262,0.2741969999999999
1970-01-01 00:00:00.000000263,-0.715577
1970-01-01 00:00:00.000000264,-1.020585
1970-01-01 00:00:00.000000265,-0.898072
1970-01-01 00:00:00.000000266,-0.59537
1970-01-01 00:00:00.000000267,-0.673656
1970-01-01 00:00:00.000000268,-0.813666
1970-01-01 00:00:00.000000269,-0.911019
1970-01-01 00:00:00.000000270,-0.888742
1970-01-01 00:00:00.000000271,-0.5156609999999999
1970-01-01 00:00:00.000000272,-0.616079
1970-01-01 00:00:00.000000273,-0.243481
1970-01-01 00:00:00.000000274,4.227599
1970-01-01 00:00:00.000000275,3.644286
1970-01-01 00:00:00.000000276,2.001879
1970-01-01 00:00:00.000000277,1.840396
1970-01-01 00:00:00.000000278,1.987475
1970-01-01 00:00:00.000000279,2.057073
1970-01-01 00:00:00.000000280,-0.042489
1970-01-01 00:00:00.000000281,-0.902186
1970-01-01 00:00:00.000000282,-1.26899
1970-01-01 00:00:00.000000283,-1.516907
1970-01-01 00:00:00.000000284,-1.474198
1970-01-01 00:00:00.000000285,-1.372089
1970-01-01 00:00:00.000000286,-0.8914569999999999
1970-01-01 00:00:00.000000287,-0.065624
1970-01-01 00:00:00.000000288,0.243001
1970-01-01 00:00:00.000000289,-0.472931
1970-01-01 00:00:00.000000290,-1.239653
1970-01-01 00:00:00.000000291,-1.332912
1970-01-01 00:00:00.000000292,5.121465
1970-01-01 00:00:00.000000293,-0.7719779999999999
1970-01-01 00:00:00.000000294,-1.035688
1970-01-01 00:00:00.000000295,2.042414
1970-01-01 00:00:00.000000296,2.1637880000000003
1970-01-01 00:00:00.000000297,1.708414
1970-01-01 00:00:00.000000298,0.897934
1970-01-01 00:00:00.000000299,0.983109
1970-01-01 00:00:00.000000300,0.643676
1970-01-01 00:00:00.000000301,-0.8207450000000001
1970-01-01 00:00:00.000000302,-1.006728
1970-01-01 00:00:00.000000303,-0.987372
1970-01-01 00:00:00.000000304,-0.646904
1970-01-01 00:00:00.000000305,-0.766183
1970-01-01 00:00:00.000000306,-0.765628
1970-01-01 00:00:00.000000307,-1.348008
1970-01-01 00:00:00.000000308,-1.234442
1970-01-01 00:00:00.000000309,-0.8251149999999999
1970-01-01 00:00:00.000000310,-0.424397
1970-01-01 00:00:00.000000311,0.847807
1970-01-01 00:00:00.000000312,2.466387
1970-01-01 00:00:00.000000313,1.5746639999999998
1970-01-01 00:00:00.000000314,1.868871
1970-01-01 00:00:00.000000315,2.198117
1970-01-01 00:00:00.000000316,2.666562
1970-01-01 00:00:00.000000317,1.039132
1970-01-01 00:00:00.000000318,-0.5023880000000001
1970-01-01 00:00:00.000000319,-0.701104
1970-01-01 00:00:00.000000320,-1.208503
1970-01-01 00:00:00.000000321,-1.464102
1970-01-01 00:00:00.000000322,-1.45552
1970-01-01 00:00:00.000000323,-1.211256
1970-01-01 00:00:00.000000324,-1.090812
1970-01-01 00:00:00.000000325,-0.110317
1970-01-01 00:00:00.000000326,0.166553
1970-01-01 00:00:00.000000327,0.045146
1970-01-01 00:00:00.000000328,-0.341894
1970-01-01 00:00:00.000000329,1.526047
1970-01-01 00:00:00.000000330,1.169872
1970-01-01 00:00:00.000000331,-0.478767
1970-01-01 00:00:00.000000332,2.130558
1970-01-01 00:00:00.000000333,2.724386
1970-01-01 00:00:00.000000334,0.8325600000000001
1970-01-01 00:00:00.000000335,1.289389
1970-01-01 00:00:00.000000336,1.720918
1970-01-01 00:00:00.000000337,1.28998
1970-01-01 00:00:00.000000338,0.5221720000000001
1970-01-01 00:00:00.000000339,0.091942
1970-01-01 00:00:00.000000340,-1.059317
1970-01-01 00:00:00.000000341,-0.8721540000000001
1970-01-01 00:00:00.000000342,-0.755141
1970-01-01 00:00:00.000000343,-0.782989
1970-01-01 00:00:00.000000344,-0.839457
1970-01-01 00:00:00.000000345,-0.995167
1970-01-01 00:00:00.000000346,-1.180972
1970-01-01 00:00:00.000000347,-0.777539
1970-01-01 00:00:00.000000348,-0.69004
1970-01-01 00:00:00.000000349,-0.268444
1970-01-01 00:00:00.000000350,0.823659
1970-01-01 00:00:00.000000351,1.921
1970-01-01 00:00:00.000000352,1.450703
1970-01-01 00:00:00.000000353,1.928341
1970-01-01 00:00:00.000000354,2.549796
1970-01-01 00:00:00.000000355,2.161834
1970-01-01 00:00:00.000000356,-0.2222449999999999
1970-01-01 00:00:00.000000357,-0.5444399999999999
1970-01-01 00:00:00.000000358,-0.929801
1970-01-01 00:00:00.000000359,-1.468192
1970-01-01 00:00:00.000000360,-1.491865
1970-01-01 00:00:00.000000361,-1.5714
1970-01-01 00:00:00.000000362,-1.080734
1970-01-01 00:00:00.000000363,-0.756575
1970-01-01 00:00:00.000000364,-0.128193
1970-01-01 00:00:00.000000365,0.373761
1970-01-01 00:00:00.000000366,0.006343
1970-01-01 00:00:00.000000367,-0.8948229999999999
1970-01-01 00:00:00.000000368,-1.456876
1970-01-01 00:00:00.000000369,0.020061
1970-01-01 00:00:00.000000370,4.002667
1970-01-01 00:00:00.000000371,-0.4668
1970-01-01 00:00:00.000000372,0.4466729999999999
1970-01-01 00:00:00.000000373,2.013407
1970-01-01 00:00:00.000000374,1.681214
1970-01-01 00:00:00.000000375,1.558578
1970-01-01 00:00:00.000000376,1.183543
1970-01-01 00:00:00.000000377,0.520296
1970-01-01 00:00:00.000000378,0.035832
1970-01-01 00:00:00.000000379,-0.977207
1970-01-01 00:00:00.000000380,-0.856872
1970-01-01 00:00:00.000000381,-0.7060069999999999
1970-01-01 00:00:00.000000382,-0.6877850000000001
1970-01-01 00:00:00.000000383,-0.840469
1970-01-01 00:00:00.000000384,-0.801725
1970-01-01 00:00:00.000000385,-1.147434
1970-01-01 00:00:00.000000386,-1.000817
1970-01-01 00:00:00.000000387,-0.793031
1970-01-01 00:00:00.000000388,0.042666
1970-01-01 00:00:00.000000389,1.559572
1970-01-01 00:00:00.000000390,2.056216
1970-01-01 00:00:00.000000391,1.166431
1970-01-01 00:00:00.000000392,2.5674810000000003
1970-01-01 00:00:00.000000393,2.5937
1970-01-01 00:00:00.000000394,1.807982
1970-01-01 00:00:00.000000395,0.889165
1970-01-01 00:00:00.000000396,-0.119471
1970-01-01 00:00:00.000000397,-0.5607409999999999
1970-01-01 00:00:00.000000398,-1.04118
1970-01-01 00:00:00.000000399,-1.324066
1970-01-01 00:00:00.000000400,-1.510973
1970-01-01 00:00:00.000000401,-1.357833
1970-01-01 00:00:00.000000402,-1.144172
1970-01-01 00:00:00.000000403,-0.184369
1970-01-01 00:00:00.000000404,0.046533
1970-01-01 00:00:00.000000405,0.019835
1970-01-01 00:00:00.000000406,-0.930754
1970-01-01 00:00:00.000000407,-0.68926
1970-01-01 00:00:00.000000408,1.198765
1970-01-01 00:00:00.000000409,-0.152923
1970-01-01 00:00:00.000000410,-0.167024
1970-01-01 00:00:00.000000411,1.41381
1970-01-01 00:00:00.000000412,1.7653439999999998
1970-01-01 00:00:00.000000413,1.381157
1970-01-01 00:00:00.000000414,1.359101
1970-01-01 00:00:00.000000415,1.338624
1970-01-01 00:00:00.000000416,0.313984
1970-01-01 00:00:00.000000417,-0.140499
1970-01-01 00:00:00.000000418,-0.979689
1970-01-01 00:00:00.000000419,-0.898487
1970-01-01 00:00:00.000000420,-0.711565
1970-01-01 00:00:00.000000421,-0.140789
1970-01-01 00:00:00.000000422,-0.951107
1970-01-01 00:00:00.000000423,-1.019558
1970-01-01 00:00:00.000000424,-1.164862
1970-01-01 00:00:00.000000425,-0.728858
1970-01-01 00:00:00.000000426,-0.486849
1970-01-01 00:00:00.000000427,-0.098798
1970-01-01 00:00:00.000000428,1.847576
1970-01-01 00:00:00.000000429,2.270596
1970-01-01 00:00:00.000000430,1.6513639999999998
1970-01-01 00:00:00.000000431,2.075634
1970-01-01 00:00:00.000000432,2.168417
1970-01-01 00:00:00.000000433,1.749657
1970-01-01 00:00:00.000000434,-0.093896
1970-01-01 00:00:00.000000435,-0.346871
1970-01-01 00:00:00.000000436,-0.932212
1970-01-01 00:00:00.000000437,-1.312747
1970-01-01 00:00:00.000000438,-1.458884
1970-01-01 00:00:00.000000439,-1.447124
1970-01-01 00:00:00.000000440,-1.192898
1970-01-01 00:00:00.000000441,-0.8675209999999999
1970-01-01 00:00:00.000000442,0.340387
1970-01-01 00:00:00.000000443,0.294039
1970-01-01 00:00:00.000000444,-0.148086
1970-01-01 00:00:00.000000445,-1.4900719999999998
1970-01-01 00:00:00.000000446,-0.66537
1970-01-01 00:00:00.000000447,1.370904
1970-01-01 00:00:00.000000448,-0.2033849999999999
1970-01-01 00:00:00.000000449,-0.295719
1970-01-01 00:00:00.000000450,0.906886
1970-01-01 00:00:00.000000451,1.699038
1970-01-01 00:00:00.000000452,0.860291
1970-01-01 00:00:00.000000453,0.856427
1970-01-01 00:00:00.000000454,1.463863
1970-01-01 00:00:00.000000455,1.103943
1970-01-01 00:00:00.000000456,0.580375
1970-01-01 00:00:00.000000457,-0.796275
1970-01-01 00:00:00.000000458,-1.068447
1970-01-01 00:00:00.000000459,-0.96364
1970-01-01 00:00:00.000000460,-0.412217
1970-01-01 00:00:00.000000461,-0.811368
1970-01-01 00:00:00.000000462,-0.831377
1970-01-01 00:00:00.000000463,-0.904076
1970-01-01 00:00:00.000000464,-0.8870610000000001
1970-01-01 00:00:00.000000465,-0.749826
1970-01-01 00:00:00.000000466,-0.2434
1970-01-01 00:00:00.000000467,1.943971
1970-01-01 00:00:00.000000468,1.950413
1970-01-01 00:00:00.000000469,1.356767
1970-01-01 00:00:00.000000470,1.855532
1970-01-01 00:00:00.000000471,1.936776
1970-01-01 00:00:00.000000472,1.867161
1970-01-01 00:00:00.000000473,0.126525
1970-01-01 00:00:00.000000474,-0.4220279999999999
1970-01-01 00:00:00.000000475,-1.2194459999999998
1970-01-01 00:00:00.000000476,-1.458437
1970-01-01 00:00:00.000000477,-1.531794
1970-01-01 00:00:00.000000478,-1.642386
1970-01-01 00:00:00.000000479,-1.071558
1970-01-01 00:00:00.000000480,-0.550597
1970-01-01 00:00:00.000000481,0.057587
1970-01-01 00:00:00.000000482,0.239517
1970-01-01 00:00:00.000000483,-0.0367829999999999
1970-01-01 00:00:00.000000484,-0.85805
1970-01-01 00:00:00.000000485,1.147774
1970-01-01 00:00:00.000000486,2.374714
1970-01-01 00:00:00.000000487,-0.1108329999999999
1970-01-01 00:00:00.000000488,1.23941
1970-01-01 00:00:00.000000489,1.743752
1970-01-01 00:00:00.000000490,1.449736
1970-01-01 00:00:00.000000491,1.185324
1970-01-01 00:00:00.000000492,1.074031
1970-01-01 00:00:00.000000493,0.76466
1970-01-01 00:00:00.000000494,-0.037644
1970-01-01 00:00:00.000000495,-0.3115949999999999
1970-01-01 00:00:00.000000496,-0.8215690000000001
1970-01-01 00:00:00.000000497,-0.843973
1970-01-01 00:00:00.000000498,-0.5134380000000001
1970-01-01 00:00:00.000000499,-0.856291
1970-01-01 00:00:00.000000500,-0.882553
1970-01-01 00:00:00.000000501,-0.92343
1970-01-01 00:00:00.000000502,-0.890124
1970-01-01 00:00:00.000000503,-0.4549189999999999
1970-01-01 00:00:00.000000504,0.703054
1970-01-01 00:00:00.000000505,1.63784
1970-01-01 00:00:00.000000506,1.613228
1970-01-01 00:00:00.000000507,1.2492370000000002
1970-01-01 00:00:00.000000508,1.90259
1970-01-01 00:00:00.000000509,2.1524650000000003
1970-01-01 00:00:00.000000510,1.959167
1970-01-01 00:00:00.000000511,0.339809
1970-01-01 00:00:00.000000512,-0.7448899999999999
1970-01-01 00:00:00.000000513,-0.8289190000000001
1970-01-01 00:00:00.000000514,-1.126796
1970-01-01 00:00:00.000000515,-1.452301
1970-01-01 00:00:00.000000516,-1.582182
1970-01-01 00:00:00.000000517,-1.482158
1970-01-01 00:00:00.000000518,-0.431871
1970-01-01 00:00:00.000000519,0.000772
1970-01-01 00:00:00.000000520,0.491336
1970-01-01 00:00:00.000000521,-0.992881
1970-01-01 00:00:00.000000522,-1.441718
1970-01-01 00:00:00.000000523,-1.4205219999999998
1970-01-01 00:00:00.000000524,3.525472
1970-01-01 00:00:00.000000525,0.08065
1970-01-01 00:00:00.000000526,0.196358
1970-01-01 00:00:00.000000527,1.934187
1970-01-01 00:00:00.000000528,2.152592
1970-01-01 00:00:00.000000529,1.268667
1970-01-01 00:00:00.000000530,0.997951
1970-01-01 00:00:00.000000531,0.981499
1970-01-01 00:00:00.000000532,-0.2088489999999999
1970-01-01 00:00:00.000000533,-0.922254
1970-01-01 00:00:00.000000534,-0.990631
1970-01-01 00:00:00.000000535,-0.7391260000000001
1970-01-01 00:00:00.000000536,-0.741529
1970-01-01 00:00:00.000000537,-0.890018
1970-01-01 00:00:00.000000538,-0.899668
1970-01-01 00:00:00.000000539,-0.93969
1970-01-01 00:00:00.000000540,-1.00062
1970-01-01 00:00:00.000000541,-0.13049
1970-01-01 00:00:00.000000542,1.082489
1970-01-01 00:00:00.000000543,1.400658
1970-01-01 00:00:00.000000544,1.252026
1970-01-01 00:00:00.000000545,1.769047
1970-01-01 00:00:00.000000546,2.18357
1970-01-01 00:00:00.000000547,2.317911
1970-01-01 00:00:00.000000548,2.122515
1970-01-01 00:00:00.000000549,1.100334
1970-01-01 00:00:00.000000550,-0.585063
1970-01-01 00:00:00.000000551,-1.105128
1970-01-01 00:00:00.000000552,-1.101537
1970-01-01 00:00:00.000000553,-1.590103
1970-01-01 00:00:00.000000554,-1.656882
1970-01-01 00:00:00.000000555,-1.443947
1970-01-01 00:00:00.000000556,-0.165184
1970-01-01 00:00:00.000000557,0.241569
1970-01-01 00:00:00.000000558,0.562773
1970-01-01 00:00:00.000000559,-0.966682
1970-01-01 00:00:00.000000560,-1.762572
1970-01-01 00:00:00.000000561,-0.831658
1970-01-01 00:00:00.000000562,2.330306
1970-01-01 00:00:00.000000563,0.092852
1970-01-01 00:00:00.000000564,0.4634
1970-01-01 00:00:00.000000565,1.235146
1970-01-01 00:00:00.000000566,1.636848
1970-01-01 00:00:00.000000567,1.687352
1970-01-01 00:00:00.000000568,1.091552
1970-01-01 00:00:00.000000569,0.707123
1970-01-01 00:00:00.000000570,0.070614
1970-01-01 00:00:00.000000571,-0.807556
1970-01-01 00:00:00.000000572,-1.004117
1970-01-01 00:00:00.000000573,-0.930216
1970-01-01 00:00:00.000000574,-0.6970649999999999
1970-01-01 00:00:00.000000575,-0.8204819999999999
1970-01-01 00:00:00.000000576,-0.811739
1970-01-01 00:00:00.000000577,-1.081231
1970-01-01 00:00:00.000000578,-0.8843129999999999
1970-01-01 00:00:00.000000579,-0.6984600000000001
1970-01-01 00:00:00.000000580,-0.279638
1970-01-01 00:00:00.000000581,1.285096
1970-01-01 00:00:00.000000582,2.171841
1970-01-01 00:00:00.000000583,1.575621
1970-01-01 00:00:00.000000584,1.803363
1970-01-01 00:00:00.000000585,1.884764
1970-01-01 00:00:00.000000586,1.6784310000000002
1970-01-01 00:00:00.000000587,0.570761
1970-01-01 00:00:00.000000588,0.063032
1970-01-01 00:00:00.000000589,-0.879735
1970-01-01 00:00:00.000000590,-0.840814
1970-01-01 00:00:00.000000591,-0.975419
1970-01-01 00:00:00.000000592,-1.493911
1970-01-01 00:00:00.000000593,-1.370457
1970-01-01 00:00:00.000000594,-1.06541
1970-01-01 00:00:00.000000595,-0.162251
1970-01-01 00:00:00.000000596,0.6468520000000001
1970-01-01 00:00:00.000000597,0.670643
1970-01-01 00:00:00.000000598,-1.3063049999999998
1970-01-01 00:00:00.000000599,1.167111
1970-01-01 00:00:00.000000600,1.158174
1970-01-01 00:00:00.000000601,-0.16639
1970-01-01 00:00:00.000000602,0.287483
1970-01-01 00:00:00.000000603,1.482841
