time_captured,ups_12_sub_21_rotationRate.x
1970-01-01 00:00:00.000000089,-2.341405
1970-01-01 00:00:00.000000090,-2.036844
1970-01-01 00:00:00.000000091,-1.471678
1970-01-01 00:00:00.000000092,-1.182431
1970-01-01 00:00:00.000000093,-1.364965
1970-01-01 00:00:00.000000094,-1.607347
1970-01-01 00:00:00.000000095,-1.363418
1970-01-01 00:00:00.000000096,-1.266442
1970-01-01 00:00:00.000000097,-1.169122
1970-01-01 00:00:00.000000098,-0.918654
1970-01-01 00:00:00.000000099,-0.541195
1970-01-01 00:00:00.000000100,-0.321391
1970-01-01 00:00:00.000000101,-0.205415
1970-01-01 00:00:00.000000102,0.094409
1970-01-01 00:00:00.000000103,0.6746449999999999
1970-01-01 00:00:00.000000104,1.2048709999999998
1970-01-01 00:00:00.000000105,1.223616
1970-01-01 00:00:00.000000106,1.899904
1970-01-01 00:00:00.000000107,3.152605
1970-01-01 00:00:00.000000108,4.015791
1970-01-01 00:00:00.000000109,3.737444
1970-01-01 00:00:00.000000110,3.131516
1970-01-01 00:00:00.000000111,3.660003
1970-01-01 00:00:00.000000112,4.040314
1970-01-01 00:00:00.000000113,3.94277
1970-01-01 00:00:00.000000114,3.814057
1970-01-01 00:00:00.000000115,3.645775
1970-01-01 00:00:00.000000116,3.308753
1970-01-01 00:00:00.000000117,3.097011
1970-01-01 00:00:00.000000118,3.028334
1970-01-01 00:00:00.000000119,2.727642
1970-01-01 00:00:00.000000120,2.26632
1970-01-01 00:00:00.000000121,1.936916
1970-01-01 00:00:00.000000122,1.535512
1970-01-01 00:00:00.000000123,1.035384
1970-01-01 00:00:00.000000124,0.561419
1970-01-01 00:00:00.000000125,0.113469
1970-01-01 00:00:00.000000126,-0.388493
1970-01-01 00:00:00.000000127,-0.778713
1970-01-01 00:00:00.000000128,-1.229976
1970-01-01 00:00:00.000000129,-1.669212
1970-01-01 00:00:00.000000130,-1.600525
1970-01-01 00:00:00.000000131,-1.123985
1970-01-01 00:00:00.000000132,-0.77887
1970-01-01 00:00:00.000000133,-0.738269
1970-01-01 00:00:00.000000134,-1.837464
1970-01-01 00:00:00.000000135,-2.329388
1970-01-01 00:00:00.000000136,-2.341788
1970-01-01 00:00:00.000000137,-2.280226
1970-01-01 00:00:00.000000138,-1.97924
1970-01-01 00:00:00.000000139,-1.881513
1970-01-01 00:00:00.000000140,-2.055011
1970-01-01 00:00:00.000000141,-2.473104
1970-01-01 00:00:00.000000142,-2.727713
1970-01-01 00:00:00.000000143,-2.657319
1970-01-01 00:00:00.000000144,-2.520804
1970-01-01 00:00:00.000000145,-2.202001
1970-01-01 00:00:00.000000146,-2.011625
1970-01-01 00:00:00.000000147,-2.109362
1970-01-01 00:00:00.000000148,-2.141655
1970-01-01 00:00:00.000000149,-2.080038
1970-01-01 00:00:00.000000150,-1.956786
1970-01-01 00:00:00.000000151,-1.6888279999999998
1970-01-01 00:00:00.000000152,-1.458568
1970-01-01 00:00:00.000000153,-1.363881
1970-01-01 00:00:00.000000154,-1.321008
1970-01-01 00:00:00.000000155,-1.137153
1970-01-01 00:00:00.000000156,-0.8822059999999999
1970-01-01 00:00:00.000000157,-0.734409
1970-01-01 00:00:00.000000158,-0.641115
1970-01-01 00:00:00.000000159,-0.582298
1970-01-01 00:00:00.000000160,-0.51574
1970-01-01 00:00:00.000000161,-0.309247
1970-01-01 00:00:00.000000162,-0.12077
1970-01-01 00:00:00.000000163,0.161455
1970-01-01 00:00:00.000000164,0.7260220000000001
1970-01-01 00:00:00.000000165,1.106228
1970-01-01 00:00:00.000000166,1.580488
1970-01-01 00:00:00.000000167,2.799698
1970-01-01 00:00:00.000000168,3.917784
1970-01-01 00:00:00.000000169,4.03121
1970-01-01 00:00:00.000000170,3.260883
1970-01-01 00:00:00.000000171,3.259621
1970-01-01 00:00:00.000000172,4.229455000000001
1970-01-01 00:00:00.000000173,4.433063
1970-01-01 00:00:00.000000174,4.1333400000000005
1970-01-01 00:00:00.000000175,3.838948
1970-01-01 00:00:00.000000176,3.409796
1970-01-01 00:00:00.000000177,2.751291
1970-01-01 00:00:00.000000178,2.869267
1970-01-01 00:00:00.000000179,2.80134
1970-01-01 00:00:00.000000180,2.432309
1970-01-01 00:00:00.000000181,2.050607
1970-01-01 00:00:00.000000182,1.57559
1970-01-01 00:00:00.000000183,1.075068
1970-01-01 00:00:00.000000184,0.541668
1970-01-01 00:00:00.000000185,-0.168457
1970-01-01 00:00:00.000000186,-0.947973
1970-01-01 00:00:00.000000187,-1.4946
1970-01-01 00:00:00.000000188,-1.764557
1970-01-01 00:00:00.000000189,-1.329276
1970-01-01 00:00:00.000000190,-1.643886
1970-01-01 00:00:00.000000191,-1.117927
1970-01-01 00:00:00.000000192,-1.408069
1970-01-01 00:00:00.000000193,-2.637643
1970-01-01 00:00:00.000000194,-2.306458
1970-01-01 00:00:00.000000195,-2.45088
1970-01-01 00:00:00.000000196,-2.475922
1970-01-01 00:00:00.000000197,-2.396636
1970-01-01 00:00:00.000000198,-2.577115
1970-01-01 00:00:00.000000199,-2.897522
1970-01-01 00:00:00.000000200,-3.036318
1970-01-01 00:00:00.000000201,-2.872369
1970-01-01 00:00:00.000000202,-2.534164
1970-01-01 00:00:00.000000203,-2.459981
1970-01-01 00:00:00.000000204,-2.293672
1970-01-01 00:00:00.000000205,-2.239857
1970-01-01 00:00:00.000000206,-2.093487
1970-01-01 00:00:00.000000207,-1.700532
1970-01-01 00:00:00.000000208,-1.554265
1970-01-01 00:00:00.000000209,-1.587128
1970-01-01 00:00:00.000000210,-1.884438
1970-01-01 00:00:00.000000211,-1.809854
1970-01-01 00:00:00.000000212,-1.433801
1970-01-01 00:00:00.000000213,-1.244227
1970-01-01 00:00:00.000000214,-0.922709
1970-01-01 00:00:00.000000215,-0.394675
1970-01-01 00:00:00.000000216,-0.086477
1970-01-01 00:00:00.000000217,0.0911049999999999
1970-01-01 00:00:00.000000218,0.385461
1970-01-01 00:00:00.000000219,0.887706
1970-01-01 00:00:00.000000220,0.945673
1970-01-01 00:00:00.000000221,1.235259
1970-01-01 00:00:00.000000222,2.185234
1970-01-01 00:00:00.000000223,3.329447
1970-01-01 00:00:00.000000224,4.128541
1970-01-01 00:00:00.000000225,4.099789
1970-01-01 00:00:00.000000226,3.734761
1970-01-01 00:00:00.000000227,3.904182
1970-01-01 00:00:00.000000228,4.551273
1970-01-01 00:00:00.000000229,4.284907
1970-01-01 00:00:00.000000230,4.058033
1970-01-01 00:00:00.000000231,3.844034
1970-01-01 00:00:00.000000232,3.304789
1970-01-01 00:00:00.000000233,3.108654
1970-01-01 00:00:00.000000234,3.185013
1970-01-01 00:00:00.000000235,2.839814
1970-01-01 00:00:00.000000236,2.406296
1970-01-01 00:00:00.000000237,2.018903
1970-01-01 00:00:00.000000238,1.565314
1970-01-01 00:00:00.000000239,0.973189
1970-01-01 00:00:00.000000240,0.363052
1970-01-01 00:00:00.000000241,-0.170413
1970-01-01 00:00:00.000000242,-0.674962
1970-01-01 00:00:00.000000243,-1.128919
1970-01-01 00:00:00.000000244,-1.357053
1970-01-01 00:00:00.000000245,-0.601075
1970-01-01 00:00:00.000000246,1.060419
1970-01-01 00:00:00.000000247,-1.453291
1970-01-01 00:00:00.000000248,-1.606648
1970-01-01 00:00:00.000000249,-1.740099
1970-01-01 00:00:00.000000250,-1.994371
1970-01-01 00:00:00.000000251,-2.029186
1970-01-01 00:00:00.000000252,-2.420473
1970-01-01 00:00:00.000000253,-2.899562
1970-01-01 00:00:00.000000254,-3.075412
1970-01-01 00:00:00.000000255,-3.189439
1970-01-01 00:00:00.000000256,-3.313909
1970-01-01 00:00:00.000000257,-3.510246
1970-01-01 00:00:00.000000258,-3.751382
1970-01-01 00:00:00.000000259,-3.733776
1970-01-01 00:00:00.000000260,-3.472438
1970-01-01 00:00:00.000000261,-3.3563970000000003
1970-01-01 00:00:00.000000262,-2.842443
1970-01-01 00:00:00.000000263,-2.077172
1970-01-01 00:00:00.000000264,-1.810991
1970-01-01 00:00:00.000000265,-1.7013220000000002
1970-01-01 00:00:00.000000266,-1.66503
1970-01-01 00:00:00.000000267,-1.606437
1970-01-01 00:00:00.000000268,-1.352461
1970-01-01 00:00:00.000000269,-1.281787
1970-01-01 00:00:00.000000270,-1.33605
1970-01-01 00:00:00.000000271,-1.453947
1970-01-01 00:00:00.000000272,-1.626165
1970-01-01 00:00:00.000000273,-1.562849
1970-01-01 00:00:00.000000274,-1.145128
1970-01-01 00:00:00.000000275,-0.57726
1970-01-01 00:00:00.000000276,-0.2236449999999999
1970-01-01 00:00:00.000000277,0.020355
1970-01-01 00:00:00.000000278,0.395714
1970-01-01 00:00:00.000000279,0.581576
1970-01-01 00:00:00.000000280,1.049175
1970-01-01 00:00:00.000000281,1.930501
1970-01-01 00:00:00.000000282,2.776973
1970-01-01 00:00:00.000000283,3.230527
1970-01-01 00:00:00.000000284,3.449506
1970-01-01 00:00:00.000000285,3.043145
1970-01-01 00:00:00.000000286,2.356764
1970-01-01 00:00:00.000000287,2.345737
1970-01-01 00:00:00.000000288,2.9604470000000003
1970-01-01 00:00:00.000000289,3.386553
1970-01-01 00:00:00.000000290,3.051044
1970-01-01 00:00:00.000000291,2.424129
1970-01-01 00:00:00.000000292,1.843547
1970-01-01 00:00:00.000000293,1.2981790000000002
1970-01-01 00:00:00.000000294,0.604498
1970-01-01 00:00:00.000000295,-0.119195
1970-01-01 00:00:00.000000296,-0.798122
1970-01-01 00:00:00.000000297,-1.283828
1970-01-01 00:00:00.000000298,-1.669138
1970-01-01 00:00:00.000000299,-1.859094
1970-01-01 00:00:00.000000300,-2.094866
1970-01-01 00:00:00.000000301,-2.610743
1970-01-01 00:00:00.000000302,-2.8708720000000003
1970-01-01 00:00:00.000000303,-2.640124
1970-01-01 00:00:00.000000304,-0.973671
1970-01-01 00:00:00.000000305,1.847814
1970-01-01 00:00:00.000000306,1.666424
1970-01-01 00:00:00.000000307,0.985685
1970-01-01 00:00:00.000000308,-0.7908310000000001
1970-01-01 00:00:00.000000309,-2.676772
1970-01-01 00:00:00.000000310,-1.809846
1970-01-01 00:00:00.000000311,1.0606870000000002
1970-01-01 00:00:00.000000312,-1.004875
1970-01-01 00:00:00.000000313,-2.732183
1970-01-01 00:00:00.000000314,-1.870146
1970-01-01 00:00:00.000000315,-2.343556
1970-01-01 00:00:00.000000316,-2.719047
1970-01-01 00:00:00.000000317,-2.454686
1970-01-01 00:00:00.000000318,-2.320172
1970-01-01 00:00:00.000000319,-1.916251
1970-01-01 00:00:00.000000320,-1.826676
1970-01-01 00:00:00.000000321,-1.51747
1970-01-01 00:00:00.000000322,-1.178721
1970-01-01 00:00:00.000000323,-1.1937950000000002
1970-01-01 00:00:00.000000324,-1.127203
1970-01-01 00:00:00.000000325,-1.0329
1970-01-01 00:00:00.000000326,-0.929155
1970-01-01 00:00:00.000000327,-0.7623989999999999
1970-01-01 00:00:00.000000328,-0.7246199999999999
1970-01-01 00:00:00.000000329,-0.829995
1970-01-01 00:00:00.000000330,-1.018525
1970-01-01 00:00:00.000000331,-1.031873
1970-01-01 00:00:00.000000332,-0.808343
1970-01-01 00:00:00.000000333,-0.659982
1970-01-01 00:00:00.000000334,-0.422659
1970-01-01 00:00:00.000000335,-0.261184
1970-01-01 00:00:00.000000336,-0.2246159999999999
1970-01-01 00:00:00.000000337,-0.157553
1970-01-01 00:00:00.000000338,0.201855
1970-01-01 00:00:00.000000339,0.649726
1970-01-01 00:00:00.000000340,1.180415
1970-01-01 00:00:00.000000341,1.7831009999999998
1970-01-01 00:00:00.000000342,2.442446
1970-01-01 00:00:00.000000343,2.722579
1970-01-01 00:00:00.000000344,3.00395
1970-01-01 00:00:00.000000345,2.918288
1970-01-01 00:00:00.000000346,2.144673
1970-01-01 00:00:00.000000347,1.795278
1970-01-01 00:00:00.000000348,2.136518
1970-01-01 00:00:00.000000349,3.010253
1970-01-01 00:00:00.000000350,3.158681
1970-01-01 00:00:00.000000351,2.756066
1970-01-01 00:00:00.000000352,2.152543
1970-01-01 00:00:00.000000353,1.689796
1970-01-01 00:00:00.000000354,1.211324
1970-01-01 00:00:00.000000355,0.670247
1970-01-01 00:00:00.000000356,0.11462
1970-01-01 00:00:00.000000357,-0.374207
1970-01-01 00:00:00.000000358,-0.816396
1970-01-01 00:00:00.000000359,-1.215635
1970-01-01 00:00:00.000000360,-1.5948950000000002
1970-01-01 00:00:00.000000361,-2.047636
1970-01-01 00:00:00.000000362,-2.486281
1970-01-01 00:00:00.000000363,-2.485832
1970-01-01 00:00:00.000000364,-1.453916
1970-01-01 00:00:00.000000365,1.155985
1970-01-01 00:00:00.000000366,2.048266
1970-01-01 00:00:00.000000367,1.178567
1970-01-01 00:00:00.000000368,-0.347148
1970-01-01 00:00:00.000000369,-2.219048
1970-01-01 00:00:00.000000370,-2.512748
1970-01-01 00:00:00.000000371,-1.119811
1970-01-01 00:00:00.000000372,0.544556
1970-01-01 00:00:00.000000373,0.206386
1970-01-01 00:00:00.000000374,-2.3210610000000003
1970-01-01 00:00:00.000000375,-3.350197
1970-01-01 00:00:00.000000376,-2.780375
1970-01-01 00:00:00.000000377,-1.891737
1970-01-01 00:00:00.000000378,-1.367207
1970-01-01 00:00:00.000000379,-1.342491
1970-01-01 00:00:00.000000380,-1.234101
1970-01-01 00:00:00.000000381,-0.730069
1970-01-01 00:00:00.000000382,-0.54452
1970-01-01 00:00:00.000000383,-0.5267149999999999
1970-01-01 00:00:00.000000384,-0.536424
1970-01-01 00:00:00.000000385,-0.4651189999999999
1970-01-01 00:00:00.000000386,-0.4902149999999999
1970-01-01 00:00:00.000000387,-0.350051
1970-01-01 00:00:00.000000388,-0.217844
1970-01-01 00:00:00.000000389,-0.1645829999999999
1970-01-01 00:00:00.000000390,-0.240975
1970-01-01 00:00:00.000000391,-0.303455
1970-01-01 00:00:00.000000392,-0.355244
1970-01-01 00:00:00.000000393,-0.419016
1970-01-01 00:00:00.000000394,-0.469856
1970-01-01 00:00:00.000000395,-0.450103
1970-01-01 00:00:00.000000396,-0.497172
1970-01-01 00:00:00.000000397,-0.498239
1970-01-01 00:00:00.000000398,-0.483433
1970-01-01 00:00:00.000000399,-0.534179
1970-01-01 00:00:00.000000400,-0.529267
1970-01-01 00:00:00.000000401,-0.6208060000000001
1970-01-01 00:00:00.000000402,-0.751632
1970-01-01 00:00:00.000000403,-0.808554
1970-01-01 00:00:00.000000404,-0.739772
1970-01-01 00:00:00.000000405,-0.754678
1970-01-01 00:00:00.000000406,-0.45703
1970-01-01 00:00:00.000000407,0.131899
1970-01-01 00:00:00.000000408,0.48763
1970-01-01 00:00:00.000000409,1.05462
1970-01-01 00:00:00.000000410,1.458984
1970-01-01 00:00:00.000000411,1.788487
1970-01-01 00:00:00.000000412,2.0714810000000003
1970-01-01 00:00:00.000000413,2.390387
1970-01-01 00:00:00.000000414,2.737832
1970-01-01 00:00:00.000000415,3.028518
1970-01-01 00:00:00.000000416,3.367954
1970-01-01 00:00:00.000000417,3.760277
1970-01-01 00:00:00.000000418,3.803409
1970-01-01 00:00:00.000000419,3.689683
1970-01-01 00:00:00.000000420,3.513262
1970-01-01 00:00:00.000000421,3.241003
1970-01-01 00:00:00.000000422,3.421456
1970-01-01 00:00:00.000000423,3.239026
1970-01-01 00:00:00.000000424,2.765044
1970-01-01 00:00:00.000000425,2.511621
1970-01-01 00:00:00.000000426,2.391268
1970-01-01 00:00:00.000000427,2.080012
1970-01-01 00:00:00.000000428,1.659398
1970-01-01 00:00:00.000000429,1.197128
1970-01-01 00:00:00.000000430,0.615458
1970-01-01 00:00:00.000000431,0.151768
1970-01-01 00:00:00.000000432,-0.259659
1970-01-01 00:00:00.000000433,-0.680334
1970-01-01 00:00:00.000000434,-0.92529
1970-01-01 00:00:00.000000435,-1.156732
1970-01-01 00:00:00.000000436,-1.385213
1970-01-01 00:00:00.000000437,-1.256556
1970-01-01 00:00:00.000000438,-0.543094
1970-01-01 00:00:00.000000439,-0.8618389999999999
1970-01-01 00:00:00.000000440,-0.8579620000000001
1970-01-01 00:00:00.000000441,-2.1446970000000003
1970-01-01 00:00:00.000000442,-2.114436
1970-01-01 00:00:00.000000443,-1.960551
1970-01-01 00:00:00.000000444,-1.6952330000000002
1970-01-01 00:00:00.000000445,-1.923372
1970-01-01 00:00:00.000000446,-2.295143
1970-01-01 00:00:00.000000447,-2.454382
1970-01-01 00:00:00.000000448,-2.3662970000000003
1970-01-01 00:00:00.000000449,-2.220264
1970-01-01 00:00:00.000000450,-2.257088
1970-01-01 00:00:00.000000451,-2.378003
1970-01-01 00:00:00.000000452,-2.459879
1970-01-01 00:00:00.000000453,-2.2837
1970-01-01 00:00:00.000000454,-2.157149
1970-01-01 00:00:00.000000455,-2.137325
1970-01-01 00:00:00.000000456,-1.915231
1970-01-01 00:00:00.000000457,-1.7065549999999998
1970-01-01 00:00:00.000000458,-1.608989
1970-01-01 00:00:00.000000459,-1.450343
1970-01-01 00:00:00.000000460,-1.343246
1970-01-01 00:00:00.000000461,-1.401842
1970-01-01 00:00:00.000000462,-1.377201
1970-01-01 00:00:00.000000463,-1.2982200000000002
1970-01-01 00:00:00.000000464,-1.137898
1970-01-01 00:00:00.000000465,-0.8359540000000001
1970-01-01 00:00:00.000000466,-0.889
1970-01-01 00:00:00.000000467,-0.937106
1970-01-01 00:00:00.000000468,-0.7527
1970-01-01 00:00:00.000000469,-0.453156
1970-01-01 00:00:00.000000470,-0.347071
1970-01-01 00:00:00.000000471,-0.210348
1970-01-01 00:00:00.000000472,0.026768
1970-01-01 00:00:00.000000473,0.414131
1970-01-01 00:00:00.000000474,0.8545459999999999
1970-01-01 00:00:00.000000475,0.769734
1970-01-01 00:00:00.000000476,1.090729
1970-01-01 00:00:00.000000477,2.21946
1970-01-01 00:00:00.000000478,3.374798
1970-01-01 00:00:00.000000479,3.802651
1970-01-01 00:00:00.000000480,3.785336
1970-01-01 00:00:00.000000481,3.318381
1970-01-01 00:00:00.000000482,3.143552
1970-01-01 00:00:00.000000483,3.4139
1970-01-01 00:00:00.000000484,3.61769
1970-01-01 00:00:00.000000485,3.624216000000001
1970-01-01 00:00:00.000000486,3.481239
1970-01-01 00:00:00.000000487,3.018964
1970-01-01 00:00:00.000000488,2.562409
1970-01-01 00:00:00.000000489,2.625178
1970-01-01 00:00:00.000000490,2.680516
1970-01-01 00:00:00.000000491,2.525862
1970-01-01 00:00:00.000000492,2.2892240000000004
1970-01-01 00:00:00.000000493,2.021943
1970-01-01 00:00:00.000000494,1.758475
1970-01-01 00:00:00.000000495,1.455777
1970-01-01 00:00:00.000000496,1.042753
1970-01-01 00:00:00.000000497,0.57316
1970-01-01 00:00:00.000000498,0.21954
1970-01-01 00:00:00.000000499,-0.121173
1970-01-01 00:00:00.000000500,-0.5257310000000001
1970-01-01 00:00:00.000000501,-0.8337370000000001
1970-01-01 00:00:00.000000502,-1.148855
1970-01-01 00:00:00.000000503,-1.592267
1970-01-01 00:00:00.000000504,-1.104198
1970-01-01 00:00:00.000000505,-0.154218
1970-01-01 00:00:00.000000506,-0.2177079999999999
1970-01-01 00:00:00.000000507,-1.458082
1970-01-01 00:00:00.000000508,-2.338512
1970-01-01 00:00:00.000000509,-2.023814
1970-01-01 00:00:00.000000510,-2.238666
1970-01-01 00:00:00.000000511,-2.142967
1970-01-01 00:00:00.000000512,-2.271166
1970-01-01 00:00:00.000000513,-2.476641
1970-01-01 00:00:00.000000514,-2.647987
1970-01-01 00:00:00.000000515,-2.814314
1970-01-01 00:00:00.000000516,-3.009804
1970-01-01 00:00:00.000000517,-3.163208
1970-01-01 00:00:00.000000518,-3.340588
1970-01-01 00:00:00.000000519,-3.277454
1970-01-01 00:00:00.000000520,-3.009085
1970-01-01 00:00:00.000000521,-2.859279
1970-01-01 00:00:00.000000522,-2.59426
1970-01-01 00:00:00.000000523,-2.41577
1970-01-01 00:00:00.000000524,-2.09599
1970-01-01 00:00:00.000000525,-1.640732
1970-01-01 00:00:00.000000526,-1.221668
1970-01-01 00:00:00.000000527,-0.929522
1970-01-01 00:00:00.000000528,-0.68465
1970-01-01 00:00:00.000000529,-0.545018
1970-01-01 00:00:00.000000530,-0.4740729999999999
1970-01-01 00:00:00.000000531,-0.390265
1970-01-01 00:00:00.000000532,-0.411197
1970-01-01 00:00:00.000000533,-0.308098
1970-01-01 00:00:00.000000534,-0.234077
1970-01-01 00:00:00.000000535,-0.237102
1970-01-01 00:00:00.000000536,-0.326766
1970-01-01 00:00:00.000000537,-0.352981
1970-01-01 00:00:00.000000538,-0.235873
1970-01-01 00:00:00.000000539,0.018144
1970-01-01 00:00:00.000000540,0.422597
1970-01-01 00:00:00.000000541,0.983241
1970-01-01 00:00:00.000000542,0.989958
1970-01-01 00:00:00.000000543,1.149026
1970-01-01 00:00:00.000000544,2.410425
1970-01-01 00:00:00.000000545,3.781736
1970-01-01 00:00:00.000000546,4.028069
1970-01-01 00:00:00.000000547,3.86219
1970-01-01 00:00:00.000000548,3.825906
1970-01-01 00:00:00.000000549,3.935108
1970-01-01 00:00:00.000000550,3.995332
1970-01-01 00:00:00.000000551,3.888097
1970-01-01 00:00:00.000000552,3.884532
1970-01-01 00:00:00.000000553,4.12487
1970-01-01 00:00:00.000000554,3.680848
1970-01-01 00:00:00.000000555,2.842371
1970-01-01 00:00:00.000000556,2.624486
1970-01-01 00:00:00.000000557,2.711538
1970-01-01 00:00:00.000000558,2.614575
1970-01-01 00:00:00.000000559,2.339403
1970-01-01 00:00:00.000000560,2.070494
1970-01-01 00:00:00.000000561,1.6645849999999998
1970-01-01 00:00:00.000000562,1.291025
1970-01-01 00:00:00.000000563,0.885459
1970-01-01 00:00:00.000000564,0.415858
1970-01-01 00:00:00.000000565,-0.079262
1970-01-01 00:00:00.000000566,-0.585209
1970-01-01 00:00:00.000000567,-1.079948
1970-01-01 00:00:00.000000568,-1.533785
1970-01-01 00:00:00.000000569,-1.797527
1970-01-01 00:00:00.000000570,-1.262103
1970-01-01 00:00:00.000000571,-0.066697
1970-01-01 00:00:00.000000572,-0.542771
1970-01-01 00:00:00.000000573,-1.7779040000000002
1970-01-01 00:00:00.000000574,-2.360729
1970-01-01 00:00:00.000000575,-1.625086
1970-01-01 00:00:00.000000576,-1.904398
1970-01-01 00:00:00.000000577,-2.206627
1970-01-01 00:00:00.000000578,-2.488962
1970-01-01 00:00:00.000000579,-2.562957
1970-01-01 00:00:00.000000580,-2.620364
1970-01-01 00:00:00.000000581,-2.697368
1970-01-01 00:00:00.000000582,-2.734737
1970-01-01 00:00:00.000000583,-2.866946
1970-01-01 00:00:00.000000584,-2.83288
1970-01-01 00:00:00.000000585,-2.572613
1970-01-01 00:00:00.000000586,-2.320551
1970-01-01 00:00:00.000000587,-2.433385
1970-01-01 00:00:00.000000588,-1.99476
1970-01-01 00:00:00.000000589,-1.7336599999999998
1970-01-01 00:00:00.000000590,-1.668857
1970-01-01 00:00:00.000000591,-1.396976
1970-01-01 00:00:00.000000592,-1.256253
1970-01-01 00:00:00.000000593,-1.1252209999999998
1970-01-01 00:00:00.000000594,-0.76715
1970-01-01 00:00:00.000000595,-0.736558
1970-01-01 00:00:00.000000596,-1.011682
1970-01-01 00:00:00.000000597,-1.086268
1970-01-01 00:00:00.000000598,-0.950873
1970-01-01 00:00:00.000000599,-0.808987
1970-01-01 00:00:00.000000600,-0.672837
1970-01-01 00:00:00.000000601,-0.367794
1970-01-01 00:00:00.000000602,0.21758
1970-01-01 00:00:00.000000603,0.715316
1970-01-01 00:00:00.000000604,0.869649
1970-01-01 00:00:00.000000605,1.734784
1970-01-01 00:00:00.000000606,2.862405
