time_captured,jog_16_sub_8_rotationRate.y
1970-01-01 00:00:00.000000058,0.301498
1970-01-01 00:00:00.000000059,0.946473
1970-01-01 00:00:00.000000060,1.166326
1970-01-01 00:00:00.000000061,1.064763
1970-01-01 00:00:00.000000062,0.891668
1970-01-01 00:00:00.000000063,0.869139
1970-01-01 00:00:00.000000064,0.911469
1970-01-01 00:00:00.000000065,0.949116
1970-01-01 00:00:00.000000066,1.347229
1970-01-01 00:00:00.000000067,1.7031349999999998
1970-01-01 00:00:00.000000068,1.206119
1970-01-01 00:00:00.000000069,0.145912
1970-01-01 00:00:00.000000070,-1.003289
1970-01-01 00:00:00.000000071,-1.7371009999999998
1970-01-01 00:00:00.000000072,0.914859
1970-01-01 00:00:00.000000073,0.346987
1970-01-01 00:00:00.000000074,0.796668
1970-01-01 00:00:00.000000075,0.530971
1970-01-01 00:00:00.000000076,0.589598
1970-01-01 00:00:00.000000077,0.090864
1970-01-01 00:00:00.000000078,0.346923
1970-01-01 00:00:00.000000079,0.747458
1970-01-01 00:00:00.000000080,0.5633859999999999
1970-01-01 00:00:00.000000081,0.170094
1970-01-01 00:00:00.000000082,-0.047217
1970-01-01 00:00:00.000000083,-0.505768
1970-01-01 00:00:00.000000084,-0.1839869999999999
1970-01-01 00:00:00.000000085,-0.302043
1970-01-01 00:00:00.000000086,-0.0982389999999999
1970-01-01 00:00:00.000000087,-0.116214
1970-01-01 00:00:00.000000088,-0.180741
1970-01-01 00:00:00.000000089,-0.22032
1970-01-01 00:00:00.000000090,-0.383666
1970-01-01 00:00:00.000000091,-0.302442
1970-01-01 00:00:00.000000092,0.022402
1970-01-01 00:00:00.000000093,-0.0644
1970-01-01 00:00:00.000000094,-0.3824619999999999
1970-01-01 00:00:00.000000095,-0.537173
1970-01-01 00:00:00.000000096,-0.903809
1970-01-01 00:00:00.000000097,-0.774068
1970-01-01 00:00:00.000000098,-1.072086
1970-01-01 00:00:00.000000099,-0.171518
1970-01-01 00:00:00.000000100,0.649255
1970-01-01 00:00:00.000000101,0.752047
1970-01-01 00:00:00.000000102,0.612897
1970-01-01 00:00:00.000000103,0.372725
1970-01-01 00:00:00.000000104,0.281059
1970-01-01 00:00:00.000000105,0.8541719999999999
1970-01-01 00:00:00.000000106,1.044402
1970-01-01 00:00:00.000000107,0.519447
1970-01-01 00:00:00.000000108,0.236169
1970-01-01 00:00:00.000000109,-0.006612
1970-01-01 00:00:00.000000110,-0.626475
1970-01-01 00:00:00.000000111,0.0065209999999999
1970-01-01 00:00:00.000000112,1.136659
1970-01-01 00:00:00.000000113,0.589094
1970-01-01 00:00:00.000000114,0.376121
1970-01-01 00:00:00.000000115,0.686235
1970-01-01 00:00:00.000000116,1.187094
1970-01-01 00:00:00.000000117,0.908797
1970-01-01 00:00:00.000000118,0.830958
1970-01-01 00:00:00.000000119,0.6910350000000001
1970-01-01 00:00:00.000000120,0.124
1970-01-01 00:00:00.000000121,-0.659674
1970-01-01 00:00:00.000000122,-0.560102
1970-01-01 00:00:00.000000123,-0.041037
1970-01-01 00:00:00.000000124,0.2841869999999999
1970-01-01 00:00:00.000000125,-0.612436
1970-01-01 00:00:00.000000126,-0.273868
1970-01-01 00:00:00.000000127,-0.358088
1970-01-01 00:00:00.000000128,-0.233446
1970-01-01 00:00:00.000000129,-0.522552
1970-01-01 00:00:00.000000130,-0.554998
1970-01-01 00:00:00.000000131,0.140065
1970-01-01 00:00:00.000000132,0.442889
1970-01-01 00:00:00.000000133,0.073754
1970-01-01 00:00:00.000000134,-0.3871
1970-01-01 00:00:00.000000135,0.220958
1970-01-01 00:00:00.000000136,-1.108702
1970-01-01 00:00:00.000000137,-2.180564
1970-01-01 00:00:00.000000138,-1.513544
1970-01-01 00:00:00.000000139,-0.263301
1970-01-01 00:00:00.000000140,0.354097
1970-01-01 00:00:00.000000141,0.274097
1970-01-01 00:00:00.000000142,0.2470909999999999
1970-01-01 00:00:00.000000143,0.02294
1970-01-01 00:00:00.000000144,0.017387
1970-01-01 00:00:00.000000145,0.267684
1970-01-01 00:00:00.000000146,0.7246229999999999
1970-01-01 00:00:00.000000147,0.545509
1970-01-01 00:00:00.000000148,0.363321
1970-01-01 00:00:00.000000149,-0.071741
1970-01-01 00:00:00.000000150,-1.009199
1970-01-01 00:00:00.000000151,1.975677
1970-01-01 00:00:00.000000152,0.10115
1970-01-01 00:00:00.000000153,0.11835
1970-01-01 00:00:00.000000154,0.864044
1970-01-01 00:00:00.000000155,1.08818
1970-01-01 00:00:00.000000156,1.213311
1970-01-01 00:00:00.000000157,0.76467
1970-01-01 00:00:00.000000158,0.4227859999999999
1970-01-01 00:00:00.000000159,0.119073
1970-01-01 00:00:00.000000160,-0.537118
1970-01-01 00:00:00.000000161,-0.44947
1970-01-01 00:00:00.000000162,-0.503268
1970-01-01 00:00:00.000000163,0.04421
1970-01-01 00:00:00.000000164,-0.219376
1970-01-01 00:00:00.000000165,-0.267201
1970-01-01 00:00:00.000000166,-0.3229619999999999
1970-01-01 00:00:00.000000167,-0.398938
1970-01-01 00:00:00.000000168,-0.8871610000000001
1970-01-01 00:00:00.000000169,-0.8234229999999999
1970-01-01 00:00:00.000000170,-0.138914
1970-01-01 00:00:00.000000171,0.0356029999999999
1970-01-01 00:00:00.000000172,-0.122768
1970-01-01 00:00:00.000000173,-2.620319
1970-01-01 00:00:00.000000174,-1.332848
1970-01-01 00:00:00.000000175,0.111048
1970-01-01 00:00:00.000000176,0.2015559999999999
1970-01-01 00:00:00.000000177,0.060982
1970-01-01 00:00:00.000000178,-0.8916149999999999
1970-01-01 00:00:00.000000179,-0.739003
1970-01-01 00:00:00.000000180,-0.284583
1970-01-01 00:00:00.000000181,-0.1854839999999999
1970-01-01 00:00:00.000000182,0.029906
1970-01-01 00:00:00.000000183,0.965874
1970-01-01 00:00:00.000000184,1.813649
1970-01-01 00:00:00.000000185,1.357609
1970-01-01 00:00:00.000000186,1.167493
1970-01-01 00:00:00.000000187,-0.26183
1970-01-01 00:00:00.000000188,-1.290424
1970-01-01 00:00:00.000000189,-2.5412790000000003
1970-01-01 00:00:00.000000190,-1.628834
1970-01-01 00:00:00.000000191,3.324127
1970-01-01 00:00:00.000000192,0.30594
1970-01-01 00:00:00.000000193,0.253146
1970-01-01 00:00:00.000000194,0.8648530000000001
1970-01-01 00:00:00.000000195,1.047159
1970-01-01 00:00:00.000000196,0.421505
1970-01-01 00:00:00.000000197,0.542442
1970-01-01 00:00:00.000000198,-0.191179
1970-01-01 00:00:00.000000199,-0.368851
1970-01-01 00:00:00.000000200,-0.326128
1970-01-01 00:00:00.000000201,0.053665
1970-01-01 00:00:00.000000202,0.207379
1970-01-01 00:00:00.000000203,-0.190247
1970-01-01 00:00:00.000000204,-0.088537
1970-01-01 00:00:00.000000205,-0.2161719999999999
1970-01-01 00:00:00.000000206,-0.5424260000000001
1970-01-01 00:00:00.000000207,-0.8986930000000001
1970-01-01 00:00:00.000000208,-0.797227
1970-01-01 00:00:00.000000209,0.2948469999999999
1970-01-01 00:00:00.000000210,0.825506
1970-01-01 00:00:00.000000211,0.440194
1970-01-01 00:00:00.000000212,-1.929525
1970-01-01 00:00:00.000000213,-0.605642
1970-01-01 00:00:00.000000214,0.126003
1970-01-01 00:00:00.000000215,-0.022834
1970-01-01 00:00:00.000000216,-0.11209
1970-01-01 00:00:00.000000217,0.458763
1970-01-01 00:00:00.000000218,1.206797
1970-01-01 00:00:00.000000219,0.786876
1970-01-01 00:00:00.000000220,0.830141
1970-01-01 00:00:00.000000221,0.570484
1970-01-01 00:00:00.000000222,0.753154
1970-01-01 00:00:00.000000223,1.339429
1970-01-01 00:00:00.000000224,1.249782
1970-01-01 00:00:00.000000225,0.617273
1970-01-01 00:00:00.000000226,0.040005
1970-01-01 00:00:00.000000227,-0.367486
1970-01-01 00:00:00.000000228,-0.780092
1970-01-01 00:00:00.000000229,1.364474
1970-01-01 00:00:00.000000230,2.535639
1970-01-01 00:00:00.000000231,0.602842
1970-01-01 00:00:00.000000232,0.247315
1970-01-01 00:00:00.000000233,0.397429
1970-01-01 00:00:00.000000234,0.748582
1970-01-01 00:00:00.000000235,0.424266
1970-01-01 00:00:00.000000236,0.301044
1970-01-01 00:00:00.000000237,-0.251987
1970-01-01 00:00:00.000000238,-0.800018
1970-01-01 00:00:00.000000239,-0.8211459999999999
1970-01-01 00:00:00.000000240,-0.245201
1970-01-01 00:00:00.000000241,0.23495
1970-01-01 00:00:00.000000242,-0.389434
1970-01-01 00:00:00.000000243,-0.577385
1970-01-01 00:00:00.000000244,-0.511264
1970-01-01 00:00:00.000000245,-0.562898
1970-01-01 00:00:00.000000246,-0.3541809999999999
1970-01-01 00:00:00.000000247,-0.3443239999999999
1970-01-01 00:00:00.000000248,-0.298169
1970-01-01 00:00:00.000000249,-0.055304
1970-01-01 00:00:00.000000250,-0.788075
1970-01-01 00:00:00.000000251,0.037627
1970-01-01 00:00:00.000000252,0.527523
1970-01-01 00:00:00.000000253,0.196377
1970-01-01 00:00:00.000000254,0.240722
1970-01-01 00:00:00.000000255,0.250581
1970-01-01 00:00:00.000000256,0.6359859999999999
1970-01-01 00:00:00.000000257,0.474526
1970-01-01 00:00:00.000000258,0.392866
1970-01-01 00:00:00.000000259,0.354877
1970-01-01 00:00:00.000000260,0.248854
1970-01-01 00:00:00.000000261,0.802825
1970-01-01 00:00:00.000000262,1.15478
1970-01-01 00:00:00.000000263,1.287465
1970-01-01 00:00:00.000000264,0.795438
1970-01-01 00:00:00.000000265,0.38084
1970-01-01 00:00:00.000000266,-0.443474
1970-01-01 00:00:00.000000267,1.400577
1970-01-01 00:00:00.000000268,1.004833
1970-01-01 00:00:00.000000269,0.5887760000000001
1970-01-01 00:00:00.000000270,0.332656
1970-01-01 00:00:00.000000271,0.567449
1970-01-01 00:00:00.000000272,0.382342
1970-01-01 00:00:00.000000273,0.151518
1970-01-01 00:00:00.000000274,0.547227
1970-01-01 00:00:00.000000275,-0.107537
1970-01-01 00:00:00.000000276,-0.4813149999999999
1970-01-01 00:00:00.000000277,-0.429239
1970-01-01 00:00:00.000000278,-0.099798
1970-01-01 00:00:00.000000279,-0.066339
1970-01-01 00:00:00.000000280,-0.0909799999999999
1970-01-01 00:00:00.000000281,-0.134471
1970-01-01 00:00:00.000000282,-0.0108989999999999
1970-01-01 00:00:00.000000283,-0.3753039999999999
1970-01-01 00:00:00.000000284,-1.203748
1970-01-01 00:00:00.000000285,-0.966893
1970-01-01 00:00:00.000000286,-0.1736589999999999
1970-01-01 00:00:00.000000287,-0.377217
1970-01-01 00:00:00.000000288,-0.299163
1970-01-01 00:00:00.000000289,-2.130696
1970-01-01 00:00:00.000000290,-0.983868
1970-01-01 00:00:00.000000291,-0.48626
1970-01-01 00:00:00.000000292,-0.749028
1970-01-01 00:00:00.000000293,-0.20428
1970-01-01 00:00:00.000000294,0.433996
1970-01-01 00:00:00.000000295,0.786275
1970-01-01 00:00:00.000000296,0.396226
1970-01-01 00:00:00.000000297,0.107556
1970-01-01 00:00:00.000000298,0.0265509999999999
1970-01-01 00:00:00.000000299,0.060774
1970-01-01 00:00:00.000000300,0.175424
1970-01-01 00:00:00.000000301,-0.292433
1970-01-01 00:00:00.000000302,-0.540233
1970-01-01 00:00:00.000000303,-0.336501
1970-01-01 00:00:00.000000304,-0.1927289999999999
1970-01-01 00:00:00.000000305,0.497622
1970-01-01 00:00:00.000000306,0.553215
1970-01-01 00:00:00.000000307,0.278746
1970-01-01 00:00:00.000000308,0.159487
1970-01-01 00:00:00.000000309,0.206244
1970-01-01 00:00:00.000000310,0.525648
1970-01-01 00:00:00.000000311,-0.236485
1970-01-01 00:00:00.000000312,-0.256305
1970-01-01 00:00:00.000000313,-0.120585
1970-01-01 00:00:00.000000314,-0.321779
1970-01-01 00:00:00.000000315,-0.200484
1970-01-01 00:00:00.000000316,-0.37244
1970-01-01 00:00:00.000000317,0.031082
1970-01-01 00:00:00.000000318,-0.03395
1970-01-01 00:00:00.000000319,-0.199518
1970-01-01 00:00:00.000000320,-0.326826
1970-01-01 00:00:00.000000321,-0.447376
1970-01-01 00:00:00.000000322,-1.104521
1970-01-01 00:00:00.000000323,-1.511774
1970-01-01 00:00:00.000000324,-0.761001
1970-01-01 00:00:00.000000325,-1.5018049999999998
1970-01-01 00:00:00.000000326,-0.207986
1970-01-01 00:00:00.000000327,-0.222764
1970-01-01 00:00:00.000000328,0.012606
1970-01-01 00:00:00.000000329,-0.22539
1970-01-01 00:00:00.000000330,-1.078842
1970-01-01 00:00:00.000000331,-1.395811
1970-01-01 00:00:00.000000332,-0.510831
1970-01-01 00:00:00.000000333,0.7318720000000001
1970-01-01 00:00:00.000000334,1.088332
1970-01-01 00:00:00.000000335,1.101352
1970-01-01 00:00:00.000000336,1.320373
1970-01-01 00:00:00.000000337,1.48855
1970-01-01 00:00:00.000000338,1.577932
1970-01-01 00:00:00.000000339,1.792101
1970-01-01 00:00:00.000000340,1.239012
1970-01-01 00:00:00.000000341,0.096201
1970-01-01 00:00:00.000000342,-0.7599670000000001
1970-01-01 00:00:00.000000343,-0.208413
1970-01-01 00:00:00.000000344,1.250165
1970-01-01 00:00:00.000000345,0.130298
1970-01-01 00:00:00.000000346,-0.209778
1970-01-01 00:00:00.000000347,0.258694
1970-01-01 00:00:00.000000348,0.732705
1970-01-01 00:00:00.000000349,-0.353398
1970-01-01 00:00:00.000000350,-0.042564
1970-01-01 00:00:00.000000351,0.183411
1970-01-01 00:00:00.000000352,-0.08407
1970-01-01 00:00:00.000000353,-0.402094
1970-01-01 00:00:00.000000354,-0.416624
1970-01-01 00:00:00.000000355,-0.4621939999999999
1970-01-01 00:00:00.000000356,-0.6622979999999999
1970-01-01 00:00:00.000000357,-0.680796
1970-01-01 00:00:00.000000358,-0.719457
1970-01-01 00:00:00.000000359,-1.069075
1970-01-01 00:00:00.000000360,-1.273018
1970-01-01 00:00:00.000000361,-1.234372
1970-01-01 00:00:00.000000362,-0.579902
1970-01-01 00:00:00.000000363,-0.030206
1970-01-01 00:00:00.000000364,-0.811904
1970-01-01 00:00:00.000000365,-1.859682
1970-01-01 00:00:00.000000366,-0.298031
1970-01-01 00:00:00.000000367,0.499041
1970-01-01 00:00:00.000000368,0.303475
1970-01-01 00:00:00.000000369,0.149091
1970-01-01 00:00:00.000000370,0.755361
1970-01-01 00:00:00.000000371,1.215904
1970-01-01 00:00:00.000000372,0.926717
1970-01-01 00:00:00.000000373,0.80645
1970-01-01 00:00:00.000000374,0.387763
1970-01-01 00:00:00.000000375,0.387644
1970-01-01 00:00:00.000000376,0.689042
1970-01-01 00:00:00.000000377,0.658543
1970-01-01 00:00:00.000000378,0.378863
1970-01-01 00:00:00.000000379,0.224446
1970-01-01 00:00:00.000000380,0.081073
1970-01-01 00:00:00.000000381,0.391814
1970-01-01 00:00:00.000000382,1.0766
1970-01-01 00:00:00.000000383,-0.065538
1970-01-01 00:00:00.000000384,0.0244479999999999
1970-01-01 00:00:00.000000385,0.601388
1970-01-01 00:00:00.000000386,0.908045
1970-01-01 00:00:00.000000387,-0.028373
1970-01-01 00:00:00.000000388,-0.128771
1970-01-01 00:00:00.000000389,-0.312073
1970-01-01 00:00:00.000000390,-0.691465
1970-01-01 00:00:00.000000391,-0.775644
1970-01-01 00:00:00.000000392,-0.6076050000000001
1970-01-01 00:00:00.000000393,0.030763
1970-01-01 00:00:00.000000394,0.281034
1970-01-01 00:00:00.000000395,0.032056
1970-01-01 00:00:00.000000396,-0.012325
1970-01-01 00:00:00.000000397,-0.336063
1970-01-01 00:00:00.000000398,-0.661305
1970-01-01 00:00:00.000000399,-0.749107
1970-01-01 00:00:00.000000400,0.1925369999999999
1970-01-01 00:00:00.000000401,0.8251129999999999
1970-01-01 00:00:00.000000402,1.017051
1970-01-01 00:00:00.000000403,-0.722568
1970-01-01 00:00:00.000000404,-0.917158
1970-01-01 00:00:00.000000405,-0.350457
1970-01-01 00:00:00.000000406,-0.518185
1970-01-01 00:00:00.000000407,-0.8115979999999999
1970-01-01 00:00:00.000000408,0.316384
1970-01-01 00:00:00.000000409,1.360424
1970-01-01 00:00:00.000000410,1.258952
1970-01-01 00:00:00.000000411,0.738744
1970-01-01 00:00:00.000000412,0.267807
1970-01-01 00:00:00.000000413,-0.17114
1970-01-01 00:00:00.000000414,-0.0896
1970-01-01 00:00:00.000000415,0.127798
1970-01-01 00:00:00.000000416,0.219069
1970-01-01 00:00:00.000000417,0.175379
1970-01-01 00:00:00.000000418,0.697589
1970-01-01 00:00:00.000000419,0.6219720000000001
1970-01-01 00:00:00.000000420,1.442003
1970-01-01 00:00:00.000000421,0.981491
1970-01-01 00:00:00.000000422,0.473872
1970-01-01 00:00:00.000000423,0.309002
1970-01-01 00:00:00.000000424,0.322198
1970-01-01 00:00:00.000000425,0.376419
1970-01-01 00:00:00.000000426,-0.230541
1970-01-01 00:00:00.000000427,0.087636
1970-01-01 00:00:00.000000428,-0.579553
1970-01-01 00:00:00.000000429,-0.987767
1970-01-01 00:00:00.000000430,-0.862549
1970-01-01 00:00:00.000000431,-0.547176
1970-01-01 00:00:00.000000432,0.005305
1970-01-01 00:00:00.000000433,0.149492
1970-01-01 00:00:00.000000434,0.086702
1970-01-01 00:00:00.000000435,-0.131177
1970-01-01 00:00:00.000000436,-0.625424
1970-01-01 00:00:00.000000437,-1.566774
1970-01-01 00:00:00.000000438,-1.676646
1970-01-01 00:00:00.000000439,-1.189708
1970-01-01 00:00:00.000000440,0.63677
1970-01-01 00:00:00.000000441,-0.277806
1970-01-01 00:00:00.000000442,0.5831529999999999
1970-01-01 00:00:00.000000443,0.089567
1970-01-01 00:00:00.000000444,-1.220133
1970-01-01 00:00:00.000000445,-2.40769
1970-01-01 00:00:00.000000446,-1.371505
1970-01-01 00:00:00.000000447,0.307496
1970-01-01 00:00:00.000000448,1.230441
1970-01-01 00:00:00.000000449,1.659541
1970-01-01 00:00:00.000000450,1.557703
1970-01-01 00:00:00.000000451,0.732378
1970-01-01 00:00:00.000000452,0.646702
1970-01-01 00:00:00.000000453,0.880575
1970-01-01 00:00:00.000000454,1.673097
1970-01-01 00:00:00.000000455,1.486458
1970-01-01 00:00:00.000000456,0.944397
1970-01-01 00:00:00.000000457,0.239798
1970-01-01 00:00:00.000000458,-0.433807
1970-01-01 00:00:00.000000459,1.782172
1970-01-01 00:00:00.000000460,1.1882629999999998
1970-01-01 00:00:00.000000461,0.57272
1970-01-01 00:00:00.000000462,0.731794
1970-01-01 00:00:00.000000463,0.8347450000000001
1970-01-01 00:00:00.000000464,0.492706
1970-01-01 00:00:00.000000465,-0.2507
1970-01-01 00:00:00.000000466,-0.0197129999999999
1970-01-01 00:00:00.000000467,-0.47629
1970-01-01 00:00:00.000000468,-0.56553
1970-01-01 00:00:00.000000469,-0.618162
1970-01-01 00:00:00.000000470,-0.1758569999999999
1970-01-01 00:00:00.000000471,-0.222238
1970-01-01 00:00:00.000000472,-0.158001
1970-01-01 00:00:00.000000473,0.010808
1970-01-01 00:00:00.000000474,-0.0374629999999999
1970-01-01 00:00:00.000000475,-0.389248
1970-01-01 00:00:00.000000476,-0.7497010000000001
1970-01-01 00:00:00.000000477,-0.5599569999999999
1970-01-01 00:00:00.000000478,-0.076079
1970-01-01 00:00:00.000000479,0.080269
1970-01-01 00:00:00.000000480,-0.296842
1970-01-01 00:00:00.000000481,-1.867991
1970-01-01 00:00:00.000000482,-0.782916
1970-01-01 00:00:00.000000483,-0.727938
1970-01-01 00:00:00.000000484,-0.6531939999999999
1970-01-01 00:00:00.000000485,-0.730475
1970-01-01 00:00:00.000000486,0.305531
1970-01-01 00:00:00.000000487,1.274392
1970-01-01 00:00:00.000000488,0.8816450000000001
1970-01-01 00:00:00.000000489,0.595855
1970-01-01 00:00:00.000000490,-0.0517419999999999
1970-01-01 00:00:00.000000491,0.139892
1970-01-01 00:00:00.000000492,0.798955
1970-01-01 00:00:00.000000493,1.135197
1970-01-01 00:00:00.000000494,1.03844
1970-01-01 00:00:00.000000495,0.887333
1970-01-01 00:00:00.000000496,0.466566
1970-01-01 00:00:00.000000497,-0.550962
1970-01-01 00:00:00.000000498,0.902784
1970-01-01 00:00:00.000000499,0.6231180000000001
1970-01-01 00:00:00.000000500,0.363828
1970-01-01 00:00:00.000000501,0.625229
1970-01-01 00:00:00.000000502,1.024981
1970-01-01 00:00:00.000000503,0.532015
1970-01-01 00:00:00.000000504,0.511474
1970-01-01 00:00:00.000000505,-0.081789
1970-01-01 00:00:00.000000506,-0.629813
1970-01-01 00:00:00.000000507,-0.779204
1970-01-01 00:00:00.000000508,-0.305851
1970-01-01 00:00:00.000000509,-0.093348
1970-01-01 00:00:00.000000510,-0.418497
1970-01-01 00:00:00.000000511,-0.340389
1970-01-01 00:00:00.000000512,0.0661669999999999
1970-01-01 00:00:00.000000513,-0.192393
1970-01-01 00:00:00.000000514,-0.836368
1970-01-01 00:00:00.000000515,-1.079015
1970-01-01 00:00:00.000000516,-0.262244
1970-01-01 00:00:00.000000517,0.233733
1970-01-01 00:00:00.000000518,0.3912219999999999
1970-01-01 00:00:00.000000519,-0.762389
1970-01-01 00:00:00.000000520,-0.353716
1970-01-01 00:00:00.000000521,-0.702233
1970-01-01 00:00:00.000000522,-1.183403
1970-01-01 00:00:00.000000523,-0.904889
1970-01-01 00:00:00.000000524,-0.005961
1970-01-01 00:00:00.000000525,0.551207
1970-01-01 00:00:00.000000526,0.8262649999999999
1970-01-01 00:00:00.000000527,0.3532369999999999
1970-01-01 00:00:00.000000528,-0.065
1970-01-01 00:00:00.000000529,0.037448
1970-01-01 00:00:00.000000530,0.957835
1970-01-01 00:00:00.000000531,1.003577
1970-01-01 00:00:00.000000532,0.621803
1970-01-01 00:00:00.000000533,0.269764
1970-01-01 00:00:00.000000534,-0.006613
1970-01-01 00:00:00.000000535,-0.713086
1970-01-01 00:00:00.000000536,2.166199
1970-01-01 00:00:00.000000537,0.333308
1970-01-01 00:00:00.000000538,0.455405
1970-01-01 00:00:00.000000539,0.7321770000000001
1970-01-01 00:00:00.000000540,0.4503609999999999
1970-01-01 00:00:00.000000541,0.0002549999999999
1970-01-01 00:00:00.000000542,-0.549025
1970-01-01 00:00:00.000000543,-0.4651949999999999
1970-01-01 00:00:00.000000544,-0.585692
1970-01-01 00:00:00.000000545,-0.683284
1970-01-01 00:00:00.000000546,-0.4819029999999999
1970-01-01 00:00:00.000000547,-0.154096
1970-01-01 00:00:00.000000548,-0.13964
1970-01-01 00:00:00.000000549,-0.229405
1970-01-01 00:00:00.000000550,-0.301771
1970-01-01 00:00:00.000000551,-0.28209
1970-01-01 00:00:00.000000552,-0.661855
1970-01-01 00:00:00.000000553,-1.012567
1970-01-01 00:00:00.000000554,-0.633525
1970-01-01 00:00:00.000000555,-0.264298
1970-01-01 00:00:00.000000556,-0.587021
1970-01-01 00:00:00.000000557,-1.275049
1970-01-01 00:00:00.000000558,-0.930947
1970-01-01 00:00:00.000000559,0.20794
1970-01-01 00:00:00.000000560,0.490583
1970-01-01 00:00:00.000000561,0.612854
1970-01-01 00:00:00.000000562,0.835413
1970-01-01 00:00:00.000000563,1.296657
1970-01-01 00:00:00.000000564,1.497331
1970-01-01 00:00:00.000000565,1.126602
1970-01-01 00:00:00.000000566,0.4731359999999999
1970-01-01 00:00:00.000000567,0.0531149999999999
1970-01-01 00:00:00.000000568,0.144916
1970-01-01 00:00:00.000000569,0.7167479999999999
1970-01-01 00:00:00.000000570,0.596647
1970-01-01 00:00:00.000000571,0.587761
1970-01-01 00:00:00.000000572,0.796516
1970-01-01 00:00:00.000000573,0.350999
1970-01-01 00:00:00.000000574,1.12075
1970-01-01 00:00:00.000000575,1.019965
1970-01-01 00:00:00.000000576,0.002648
1970-01-01 00:00:00.000000577,-0.171255
1970-01-01 00:00:00.000000578,0.5714739999999999
1970-01-01 00:00:00.000000579,0.684917
1970-01-01 00:00:00.000000580,0.069517
1970-01-01 00:00:00.000000581,0.6352140000000001
1970-01-01 00:00:00.000000582,0.049882
1970-01-01 00:00:00.000000583,-0.40938
1970-01-01 00:00:00.000000584,-0.543267
1970-01-01 00:00:00.000000585,-0.343227
1970-01-01 00:00:00.000000586,-0.159712
1970-01-01 00:00:00.000000587,-0.254626
1970-01-01 00:00:00.000000588,-0.438378
1970-01-01 00:00:00.000000589,-0.590379
1970-01-01 00:00:00.000000590,-1.160577
1970-01-01 00:00:00.000000591,-1.565593
1970-01-01 00:00:00.000000592,-0.976398
1970-01-01 00:00:00.000000593,-0.451238
1970-01-01 00:00:00.000000594,0.027661
1970-01-01 00:00:00.000000595,-0.0610519999999999
1970-01-01 00:00:00.000000596,-1.7121540000000002
1970-01-01 00:00:00.000000597,-0.218726
1970-01-01 00:00:00.000000598,-0.653664
1970-01-01 00:00:00.000000599,-1.382243
1970-01-01 00:00:00.000000600,-1.046991
1970-01-01 00:00:00.000000601,0.291081
1970-01-01 00:00:00.000000602,0.5837720000000001
1970-01-01 00:00:00.000000603,0.4465149999999999
1970-01-01 00:00:00.000000604,0.273769
