time_captured,jog_16_sub_21_attitude.roll
1970-01-01 00:00:00.000000074,-3.021594
1970-01-01 00:00:00.000000075,-3.048134
1970-01-01 00:00:00.000000076,-3.126485
1970-01-01 00:00:00.000000077,3.079627
1970-01-01 00:00:00.000000078,3.017048
1970-01-01 00:00:00.000000079,3.034347
1970-01-01 00:00:00.000000080,-3.135882
1970-01-01 00:00:00.000000081,-2.81426
1970-01-01 00:00:00.000000082,-1.731675
1970-01-01 00:00:00.000000083,-0.805678
1970-01-01 00:00:00.000000084,-0.475855
1970-01-01 00:00:00.000000085,-0.379798
1970-01-01 00:00:00.000000086,-0.382542
1970-01-01 00:00:00.000000087,-0.4372899999999999
1970-01-01 00:00:00.000000088,-0.4440949999999999
1970-01-01 00:00:00.000000089,-0.456789
1970-01-01 00:00:00.000000090,-0.478421
1970-01-01 00:00:00.000000091,-0.4870859999999999
1970-01-01 00:00:00.000000092,-0.482485
1970-01-01 00:00:00.000000093,-0.476627
1970-01-01 00:00:00.000000094,-0.4747149999999999
1970-01-01 00:00:00.000000095,-0.4606979999999999
1970-01-01 00:00:00.000000096,-0.412281
1970-01-01 00:00:00.000000097,-0.330205
1970-01-01 00:00:00.000000098,-0.305102
1970-01-01 00:00:00.000000099,-0.318776
1970-01-01 00:00:00.000000100,-0.344357
1970-01-01 00:00:00.000000101,-0.317906
1970-01-01 00:00:00.000000102,-0.329414
1970-01-01 00:00:00.000000103,-0.396048
1970-01-01 00:00:00.000000104,-0.359431
1970-01-01 00:00:00.000000105,-0.383493
1970-01-01 00:00:00.000000106,-0.4282689999999999
1970-01-01 00:00:00.000000107,-0.420178
1970-01-01 00:00:00.000000108,-0.256943
1970-01-01 00:00:00.000000109,2.428421
1970-01-01 00:00:00.000000110,2.761965
1970-01-01 00:00:00.000000111,3.007885
1970-01-01 00:00:00.000000112,-3.106025
1970-01-01 00:00:00.000000113,-3.11864
1970-01-01 00:00:00.000000114,3.08951
1970-01-01 00:00:00.000000115,3.010801
1970-01-01 00:00:00.000000116,2.984335
1970-01-01 00:00:00.000000117,3.046855
1970-01-01 00:00:00.000000118,-3.059289
1970-01-01 00:00:00.000000119,-2.618353
1970-01-01 00:00:00.000000120,-1.531657
1970-01-01 00:00:00.000000121,-0.691956
1970-01-01 00:00:00.000000122,-0.340624
1970-01-01 00:00:00.000000123,-0.232156
1970-01-01 00:00:00.000000124,-0.34579
1970-01-01 00:00:00.000000125,-0.4210239999999999
1970-01-01 00:00:00.000000126,-0.418688
1970-01-01 00:00:00.000000127,-0.445615
1970-01-01 00:00:00.000000128,-0.4760819999999999
1970-01-01 00:00:00.000000129,-0.504654
1970-01-01 00:00:00.000000130,-0.522658
1970-01-01 00:00:00.000000131,-0.530803
1970-01-01 00:00:00.000000132,-0.525223
1970-01-01 00:00:00.000000133,-0.488479
1970-01-01 00:00:00.000000134,-0.419884
1970-01-01 00:00:00.000000135,-0.373367
1970-01-01 00:00:00.000000136,-0.373351
1970-01-01 00:00:00.000000137,-0.38208
1970-01-01 00:00:00.000000138,-0.415535
1970-01-01 00:00:00.000000139,-0.4112449999999999
1970-01-01 00:00:00.000000140,-0.4445189999999999
1970-01-01 00:00:00.000000141,-0.5225609999999999
1970-01-01 00:00:00.000000142,-0.448747
1970-01-01 00:00:00.000000143,-0.448196
1970-01-01 00:00:00.000000144,-0.5169630000000001
1970-01-01 00:00:00.000000145,-0.525408
1970-01-01 00:00:00.000000146,-0.510745
1970-01-01 00:00:00.000000147,-0.4682
1970-01-01 00:00:00.000000148,2.577509
1970-01-01 00:00:00.000000149,2.802707
1970-01-01 00:00:00.000000150,2.993367
1970-01-01 00:00:00.000000151,-3.096604
1970-01-01 00:00:00.000000152,-3.053869
1970-01-01 00:00:00.000000153,-3.085627
1970-01-01 00:00:00.000000154,-3.11692
1970-01-01 00:00:00.000000155,-3.082248
1970-01-01 00:00:00.000000156,-2.906202
1970-01-01 00:00:00.000000157,-2.555746
1970-01-01 00:00:00.000000158,-2.005848
1970-01-01 00:00:00.000000159,-1.124224
1970-01-01 00:00:00.000000160,-0.421921
1970-01-01 00:00:00.000000161,-0.175681
1970-01-01 00:00:00.000000162,-0.166096
1970-01-01 00:00:00.000000163,-0.28985
1970-01-01 00:00:00.000000164,-0.352306
1970-01-01 00:00:00.000000165,-0.381457
1970-01-01 00:00:00.000000166,-0.426246
1970-01-01 00:00:00.000000167,-0.47131
1970-01-01 00:00:00.000000168,-0.497221
1970-01-01 00:00:00.000000169,-0.513437
1970-01-01 00:00:00.000000170,-0.521046
1970-01-01 00:00:00.000000171,-0.512285
1970-01-01 00:00:00.000000172,-0.4912479999999999
1970-01-01 00:00:00.000000173,-0.433253
1970-01-01 00:00:00.000000174,-0.408486
1970-01-01 00:00:00.000000175,-0.41991
1970-01-01 00:00:00.000000176,-0.4659069999999999
1970-01-01 00:00:00.000000177,-0.471605
1970-01-01 00:00:00.000000178,-0.4564029999999999
1970-01-01 00:00:00.000000179,-0.483452
1970-01-01 00:00:00.000000180,-0.4396529999999999
1970-01-01 00:00:00.000000181,-0.4540189999999999
1970-01-01 00:00:00.000000182,-0.5087689999999999
1970-01-01 00:00:00.000000183,-0.5151020000000001
1970-01-01 00:00:00.000000184,-0.529251
1970-01-01 00:00:00.000000185,-0.6961579999999999
1970-01-01 00:00:00.000000186,-2.520845
1970-01-01 00:00:00.000000187,-3.043371
1970-01-01 00:00:00.000000188,-2.977739
1970-01-01 00:00:00.000000189,-2.90333
1970-01-01 00:00:00.000000190,-2.937953
1970-01-01 00:00:00.000000191,-2.970362
1970-01-01 00:00:00.000000192,-3.017129
1970-01-01 00:00:00.000000193,-3.051804
1970-01-01 00:00:00.000000194,-3.006494
1970-01-01 00:00:00.000000195,-2.80813
1970-01-01 00:00:00.000000196,-2.338052
1970-01-01 00:00:00.000000197,-1.485461
1970-01-01 00:00:00.000000198,-0.766768
1970-01-01 00:00:00.000000199,-0.478009
1970-01-01 00:00:00.000000200,-0.35803
1970-01-01 00:00:00.000000201,-0.346551
1970-01-01 00:00:00.000000202,-0.390915
1970-01-01 00:00:00.000000203,-0.395817
1970-01-01 00:00:00.000000204,-0.419018
1970-01-01 00:00:00.000000205,-0.4526
1970-01-01 00:00:00.000000206,-0.488961
1970-01-01 00:00:00.000000207,-0.499902
1970-01-01 00:00:00.000000208,-0.50927
1970-01-01 00:00:00.000000209,-0.5030600000000001
1970-01-01 00:00:00.000000210,-0.447482
1970-01-01 00:00:00.000000211,-0.362471
1970-01-01 00:00:00.000000212,-0.309027
1970-01-01 00:00:00.000000213,-0.287192
1970-01-01 00:00:00.000000214,-0.293642
1970-01-01 00:00:00.000000215,-0.337788
1970-01-01 00:00:00.000000216,-0.331213
1970-01-01 00:00:00.000000217,-0.3665
1970-01-01 00:00:00.000000218,-0.436396
1970-01-01 00:00:00.000000219,-0.334208
1970-01-01 00:00:00.000000220,-0.348433
1970-01-01 00:00:00.000000221,-0.374245
1970-01-01 00:00:00.000000222,-0.306399
1970-01-01 00:00:00.000000223,-0.145289
1970-01-01 00:00:00.000000224,0.5521699999999999
1970-01-01 00:00:00.000000225,2.252406
1970-01-01 00:00:00.000000226,2.700166
1970-01-01 00:00:00.000000227,2.9132740000000004
1970-01-01 00:00:00.000000228,2.975776
1970-01-01 00:00:00.000000229,2.964483
1970-01-01 00:00:00.000000230,2.9342740000000003
1970-01-01 00:00:00.000000231,2.876743
1970-01-01 00:00:00.000000232,2.850809
1970-01-01 00:00:00.000000233,2.881288
1970-01-01 00:00:00.000000234,2.960804
1970-01-01 00:00:00.000000235,3.117657
1970-01-01 00:00:00.000000236,-1.900655
1970-01-01 00:00:00.000000237,-0.14245
1970-01-01 00:00:00.000000238,-0.134381
1970-01-01 00:00:00.000000239,-0.183623
1970-01-01 00:00:00.000000240,-0.247329
1970-01-01 00:00:00.000000241,-0.3068909999999999
1970-01-01 00:00:00.000000242,-0.342525
1970-01-01 00:00:00.000000243,-0.3915
1970-01-01 00:00:00.000000244,-0.422936
1970-01-01 00:00:00.000000245,-0.442477
1970-01-01 00:00:00.000000246,-0.4588819999999999
1970-01-01 00:00:00.000000247,-0.468483
1970-01-01 00:00:00.000000248,-0.457906
1970-01-01 00:00:00.000000249,-0.405908
1970-01-01 00:00:00.000000250,-0.306076
1970-01-01 00:00:00.000000251,-0.286885
1970-01-01 00:00:00.000000252,-0.32563
1970-01-01 00:00:00.000000253,-0.373933
1970-01-01 00:00:00.000000254,-0.383536
1970-01-01 00:00:00.000000255,-0.270438
1970-01-01 00:00:00.000000256,-0.455368
1970-01-01 00:00:00.000000257,-0.3306469999999999
1970-01-01 00:00:00.000000258,-0.2816889999999999
1970-01-01 00:00:00.000000259,-0.328844
1970-01-01 00:00:00.000000260,-0.291327
1970-01-01 00:00:00.000000261,-0.080068
1970-01-01 00:00:00.000000262,0.966351
1970-01-01 00:00:00.000000263,2.135697
1970-01-01 00:00:00.000000264,2.555817
1970-01-01 00:00:00.000000265,2.848326
1970-01-01 00:00:00.000000266,2.945823
1970-01-01 00:00:00.000000267,2.914588
1970-01-01 00:00:00.000000268,2.826312
1970-01-01 00:00:00.000000269,2.746764
1970-01-01 00:00:00.000000270,2.726156
1970-01-01 00:00:00.000000271,2.73115
1970-01-01 00:00:00.000000272,2.71579
1970-01-01 00:00:00.000000273,2.713923
1970-01-01 00:00:00.000000274,-0.294461
1970-01-01 00:00:00.000000275,-0.200039
1970-01-01 00:00:00.000000276,-0.189326
1970-01-01 00:00:00.000000277,-0.245686
1970-01-01 00:00:00.000000278,-0.395678
1970-01-01 00:00:00.000000279,-0.4081
1970-01-01 00:00:00.000000280,-0.4127729999999999
1970-01-01 00:00:00.000000281,-0.4336819999999999
1970-01-01 00:00:00.000000282,-0.466293
1970-01-01 00:00:00.000000283,-0.4805529999999999
1970-01-01 00:00:00.000000284,-0.490903
1970-01-01 00:00:00.000000285,-0.484203
1970-01-01 00:00:00.000000286,-0.455513
1970-01-01 00:00:00.000000287,-0.375746
1970-01-01 00:00:00.000000288,-0.2798199999999999
1970-01-01 00:00:00.000000289,-0.291179
1970-01-01 00:00:00.000000290,-0.338321
1970-01-01 00:00:00.000000291,-0.382274
1970-01-01 00:00:00.000000292,-0.293016
1970-01-01 00:00:00.000000293,-0.4461
1970-01-01 00:00:00.000000294,-0.366175
1970-01-01 00:00:00.000000295,-0.302176
1970-01-01 00:00:00.000000296,-0.3206719999999999
1970-01-01 00:00:00.000000297,-0.304204
1970-01-01 00:00:00.000000298,-0.19282
1970-01-01 00:00:00.000000299,0.0359079999999999
1970-01-01 00:00:00.000000300,0.675319
1970-01-01 00:00:00.000000301,1.93122
1970-01-01 00:00:00.000000302,2.639701
1970-01-01 00:00:00.000000303,2.830488
1970-01-01 00:00:00.000000304,2.863754
1970-01-01 00:00:00.000000305,2.857493
1970-01-01 00:00:00.000000306,2.779168
1970-01-01 00:00:00.000000307,2.663729
1970-01-01 00:00:00.000000308,2.601491
1970-01-01 00:00:00.000000309,2.497097
1970-01-01 00:00:00.000000310,1.7861220000000002
1970-01-01 00:00:00.000000311,-0.069953
1970-01-01 00:00:00.000000312,-0.163358
1970-01-01 00:00:00.000000313,-0.108098
1970-01-01 00:00:00.000000314,-0.080108
1970-01-01 00:00:00.000000315,-0.1501
1970-01-01 00:00:00.000000316,-0.289836
1970-01-01 00:00:00.000000317,-0.349607
1970-01-01 00:00:00.000000318,-0.375249
1970-01-01 00:00:00.000000319,-0.424696
1970-01-01 00:00:00.000000320,-0.467338
1970-01-01 00:00:00.000000321,-0.4802479999999999
1970-01-01 00:00:00.000000322,-0.469722
1970-01-01 00:00:00.000000323,-0.4527279999999999
1970-01-01 00:00:00.000000324,-0.415306
1970-01-01 00:00:00.000000325,-0.351639
1970-01-01 00:00:00.000000326,-0.287543
1970-01-01 00:00:00.000000327,-0.2691699999999999
1970-01-01 00:00:00.000000328,-0.284048
1970-01-01 00:00:00.000000329,-0.3371119999999999
1970-01-01 00:00:00.000000330,-0.36267
1970-01-01 00:00:00.000000331,-0.353138
1970-01-01 00:00:00.000000332,-0.331499
1970-01-01 00:00:00.000000333,-0.254334
1970-01-01 00:00:00.000000334,-0.269119
1970-01-01 00:00:00.000000335,-0.257247
1970-01-01 00:00:00.000000336,-0.161014
1970-01-01 00:00:00.000000337,0.060883
1970-01-01 00:00:00.000000338,0.7395609999999999
1970-01-01 00:00:00.000000339,1.863865
1970-01-01 00:00:00.000000340,2.403476
1970-01-01 00:00:00.000000341,2.638853
1970-01-01 00:00:00.000000342,2.685397
1970-01-01 00:00:00.000000343,2.7078830000000003
1970-01-01 00:00:00.000000344,2.678819
1970-01-01 00:00:00.000000345,2.618816
1970-01-01 00:00:00.000000346,2.614374
1970-01-01 00:00:00.000000347,2.61623
1970-01-01 00:00:00.000000348,2.592972
1970-01-01 00:00:00.000000349,2.404277
1970-01-01 00:00:00.000000350,-0.054617
1970-01-01 00:00:00.000000351,-0.0908549999999999
1970-01-01 00:00:00.000000352,-0.092812
1970-01-01 00:00:00.000000353,-0.09199
1970-01-01 00:00:00.000000354,-0.226234
1970-01-01 00:00:00.000000355,-0.346447
1970-01-01 00:00:00.000000356,-0.358146
1970-01-01 00:00:00.000000357,-0.367021
1970-01-01 00:00:00.000000358,-0.408394
1970-01-01 00:00:00.000000359,-0.443279
1970-01-01 00:00:00.000000360,-0.455387
1970-01-01 00:00:00.000000361,-0.458381
1970-01-01 00:00:00.000000362,-0.437213
1970-01-01 00:00:00.000000363,-0.376839
1970-01-01 00:00:00.000000364,-0.282661
1970-01-01 00:00:00.000000365,-0.2045789999999999
1970-01-01 00:00:00.000000366,-0.196443
1970-01-01 00:00:00.000000367,-0.2369349999999999
1970-01-01 00:00:00.000000368,-0.275354
1970-01-01 00:00:00.000000369,-0.267372
1970-01-01 00:00:00.000000370,-0.239583
1970-01-01 00:00:00.000000371,-0.366077
1970-01-01 00:00:00.000000372,-0.273869
1970-01-01 00:00:00.000000373,-0.254088
1970-01-01 00:00:00.000000374,-0.286013
1970-01-01 00:00:00.000000375,-0.224514
1970-01-01 00:00:00.000000376,-0.003581
1970-01-01 00:00:00.000000377,0.681516
1970-01-01 00:00:00.000000378,1.737726
1970-01-01 00:00:00.000000379,2.273361
1970-01-01 00:00:00.000000380,2.632628
1970-01-01 00:00:00.000000381,2.795957
1970-01-01 00:00:00.000000382,2.818777
1970-01-01 00:00:00.000000383,2.847334
1970-01-01 00:00:00.000000384,2.855799
1970-01-01 00:00:00.000000385,2.882398
1970-01-01 00:00:00.000000386,2.981982
1970-01-01 00:00:00.000000387,-3.134372
1970-01-01 00:00:00.000000388,-2.899366
1970-01-01 00:00:00.000000389,-1.478553
1970-01-01 00:00:00.000000390,-0.351469
1970-01-01 00:00:00.000000391,-0.174576
1970-01-01 00:00:00.000000392,-0.157423
1970-01-01 00:00:00.000000393,-0.148113
1970-01-01 00:00:00.000000394,-0.220379
1970-01-01 00:00:00.000000395,-0.274098
1970-01-01 00:00:00.000000396,-0.307725
1970-01-01 00:00:00.000000397,-0.350315
1970-01-01 00:00:00.000000398,-0.384102
1970-01-01 00:00:00.000000399,-0.402817
1970-01-01 00:00:00.000000400,-0.406561
1970-01-01 00:00:00.000000401,-0.401008
1970-01-01 00:00:00.000000402,-0.3583199999999999
1970-01-01 00:00:00.000000403,-0.2519369999999999
1970-01-01 00:00:00.000000404,-0.162705
1970-01-01 00:00:00.000000405,-0.150902
1970-01-01 00:00:00.000000406,-0.1730789999999999
1970-01-01 00:00:00.000000407,-0.20806
1970-01-01 00:00:00.000000408,-0.198968
1970-01-01 00:00:00.000000409,-0.251627
1970-01-01 00:00:00.000000410,-0.297106
1970-01-01 00:00:00.000000411,-0.2362699999999999
1970-01-01 00:00:00.000000412,-0.235484
1970-01-01 00:00:00.000000413,-0.2505199999999999
1970-01-01 00:00:00.000000414,-0.168096
1970-01-01 00:00:00.000000415,0.056315
1970-01-01 00:00:00.000000416,0.8436459999999999
1970-01-01 00:00:00.000000417,1.961977
1970-01-01 00:00:00.000000418,2.369883
1970-01-01 00:00:00.000000419,2.640655
1970-01-01 00:00:00.000000420,2.777819
1970-01-01 00:00:00.000000421,2.769907
1970-01-01 00:00:00.000000422,2.696919
1970-01-01 00:00:00.000000423,2.566463
1970-01-01 00:00:00.000000424,2.462994
1970-01-01 00:00:00.000000425,2.368328
1970-01-01 00:00:00.000000426,2.01031
1970-01-01 00:00:00.000000427,0.1438849999999999
1970-01-01 00:00:00.000000428,-0.164463
1970-01-01 00:00:00.000000429,-0.1469859999999999
1970-01-01 00:00:00.000000430,-0.129768
1970-01-01 00:00:00.000000431,-0.156351
1970-01-01 00:00:00.000000432,-0.27209
1970-01-01 00:00:00.000000433,-0.325069
1970-01-01 00:00:00.000000434,-0.343091
1970-01-01 00:00:00.000000435,-0.383456
1970-01-01 00:00:00.000000436,-0.4220069999999999
1970-01-01 00:00:00.000000437,-0.4428979999999999
1970-01-01 00:00:00.000000438,-0.441379
1970-01-01 00:00:00.000000439,-0.433095
1970-01-01 00:00:00.000000440,-0.405858
1970-01-01 00:00:00.000000441,-0.359358
1970-01-01 00:00:00.000000442,-0.293698
1970-01-01 00:00:00.000000443,-0.240952
1970-01-01 00:00:00.000000444,-0.240855
1970-01-01 00:00:00.000000445,-0.264936
1970-01-01 00:00:00.000000446,-0.304942
1970-01-01 00:00:00.000000447,-0.258311
1970-01-01 00:00:00.000000448,-0.4198
1970-01-01 00:00:00.000000449,-0.355385
1970-01-01 00:00:00.000000450,-0.307094
1970-01-01 00:00:00.000000451,-0.317661
1970-01-01 00:00:00.000000452,-0.304225
1970-01-01 00:00:00.000000453,-0.196215
1970-01-01 00:00:00.000000454,-0.02574
1970-01-01 00:00:00.000000455,0.400989
1970-01-01 00:00:00.000000456,1.554949
1970-01-01 00:00:00.000000457,2.240068
1970-01-01 00:00:00.000000458,2.595484
1970-01-01 00:00:00.000000459,2.767643
1970-01-01 00:00:00.000000460,2.76995
1970-01-01 00:00:00.000000461,2.718138
1970-01-01 00:00:00.000000462,2.5882110000000003
1970-01-01 00:00:00.000000463,2.45221
1970-01-01 00:00:00.000000464,2.373077
1970-01-01 00:00:00.000000465,2.260939
1970-01-01 00:00:00.000000466,1.831843
1970-01-01 00:00:00.000000467,0.5624439999999999
1970-01-01 00:00:00.000000468,0.158179
1970-01-01 00:00:00.000000469,0.039388
1970-01-01 00:00:00.000000470,-0.050236
1970-01-01 00:00:00.000000471,-0.212902
1970-01-01 00:00:00.000000472,-0.2843489999999999
1970-01-01 00:00:00.000000473,-0.309979
1970-01-01 00:00:00.000000474,-0.323812
1970-01-01 00:00:00.000000475,-0.35046
1970-01-01 00:00:00.000000476,-0.366666
1970-01-01 00:00:00.000000477,-0.3699469999999999
1970-01-01 00:00:00.000000478,-0.37117
1970-01-01 00:00:00.000000479,-0.357488
1970-01-01 00:00:00.000000480,-0.315921
1970-01-01 00:00:00.000000481,-0.2189
1970-01-01 00:00:00.000000482,-0.15944
1970-01-01 00:00:00.000000483,-0.192233
1970-01-01 00:00:00.000000484,-0.260811
1970-01-01 00:00:00.000000485,-0.332271
1970-01-01 00:00:00.000000486,-0.308426
1970-01-01 00:00:00.000000487,-0.360077
1970-01-01 00:00:00.000000488,-0.303713
1970-01-01 00:00:00.000000489,-0.265581
1970-01-01 00:00:00.000000490,-0.3048949999999999
1970-01-01 00:00:00.000000491,-0.24761
1970-01-01 00:00:00.000000492,-0.066296
1970-01-01 00:00:00.000000493,0.3585489999999999
1970-01-01 00:00:00.000000494,1.234783
1970-01-01 00:00:00.000000495,1.954456
1970-01-01 00:00:00.000000496,2.33848
1970-01-01 00:00:00.000000497,2.611804
1970-01-01 00:00:00.000000498,2.727066
1970-01-01 00:00:00.000000499,2.722893
1970-01-01 00:00:00.000000500,2.6558490000000003
1970-01-01 00:00:00.000000501,2.554917
1970-01-01 00:00:00.000000502,2.4421
1970-01-01 00:00:00.000000503,2.288181
1970-01-01 00:00:00.000000504,1.537071
1970-01-01 00:00:00.000000505,0.4303899999999999
1970-01-01 00:00:00.000000506,0.182949
1970-01-01 00:00:00.000000507,0.052349
1970-01-01 00:00:00.000000508,-0.096105
1970-01-01 00:00:00.000000509,-0.224804
1970-01-01 00:00:00.000000510,-0.2988639999999999
1970-01-01 00:00:00.000000511,-0.335204
1970-01-01 00:00:00.000000512,-0.379315
1970-01-01 00:00:00.000000513,-0.405475
1970-01-01 00:00:00.000000514,-0.411906
1970-01-01 00:00:00.000000515,-0.421732
1970-01-01 00:00:00.000000516,-0.425721
1970-01-01 00:00:00.000000517,-0.391607
1970-01-01 00:00:00.000000518,-0.319203
1970-01-01 00:00:00.000000519,-0.207288
1970-01-01 00:00:00.000000520,-0.150422
1970-01-01 00:00:00.000000521,-0.193499
1970-01-01 00:00:00.000000522,-0.25645
1970-01-01 00:00:00.000000523,-0.267659
1970-01-01 00:00:00.000000524,-0.247704
1970-01-01 00:00:00.000000525,-0.38929
1970-01-01 00:00:00.000000526,-0.276922
1970-01-01 00:00:00.000000527,-0.261655
1970-01-01 00:00:00.000000528,-0.293767
1970-01-01 00:00:00.000000529,-0.20439
1970-01-01 00:00:00.000000530,0.013202
1970-01-01 00:00:00.000000531,0.511207
1970-01-01 00:00:00.000000532,1.372975
1970-01-01 00:00:00.000000533,2.035287
1970-01-01 00:00:00.000000534,2.458782
1970-01-01 00:00:00.000000535,2.750138
1970-01-01 00:00:00.000000536,2.854674
1970-01-01 00:00:00.000000537,2.822708
1970-01-01 00:00:00.000000538,2.761779
1970-01-01 00:00:00.000000539,2.681469
1970-01-01 00:00:00.000000540,2.628193
1970-01-01 00:00:00.000000541,2.579844
1970-01-01 00:00:00.000000542,2.124673
1970-01-01 00:00:00.000000543,0.921175
1970-01-01 00:00:00.000000544,0.427759
1970-01-01 00:00:00.000000545,0.189817
1970-01-01 00:00:00.000000546,0.069838
1970-01-01 00:00:00.000000547,-0.057016
1970-01-01 00:00:00.000000548,-0.152517
1970-01-01 00:00:00.000000549,-0.216337
1970-01-01 00:00:00.000000550,-0.262059
1970-01-01 00:00:00.000000551,-0.290179
1970-01-01 00:00:00.000000552,-0.312744
1970-01-01 00:00:00.000000553,-0.324934
1970-01-01 00:00:00.000000554,-0.327296
1970-01-01 00:00:00.000000555,-0.313229
1970-01-01 00:00:00.000000556,-0.26939
1970-01-01 00:00:00.000000557,-0.187177
1970-01-01 00:00:00.000000558,-0.156781
1970-01-01 00:00:00.000000559,-0.213398
1970-01-01 00:00:00.000000560,-0.298699
1970-01-01 00:00:00.000000561,-0.335556
1970-01-01 00:00:00.000000562,-0.276404
1970-01-01 00:00:00.000000563,-0.359239
1970-01-01 00:00:00.000000564,-0.2726909999999999
1970-01-01 00:00:00.000000565,-0.245563
1970-01-01 00:00:00.000000566,-0.253702
1970-01-01 00:00:00.000000567,-0.135071
1970-01-01 00:00:00.000000568,0.149808
1970-01-01 00:00:00.000000569,0.8272729999999999
1970-01-01 00:00:00.000000570,1.623253
1970-01-01 00:00:00.000000571,2.071289
1970-01-01 00:00:00.000000572,2.367604
1970-01-01 00:00:00.000000573,2.5520560000000003
1970-01-01 00:00:00.000000574,2.609557
1970-01-01 00:00:00.000000575,2.601367
1970-01-01 00:00:00.000000576,2.519154
1970-01-01 00:00:00.000000577,2.410473
1970-01-01 00:00:00.000000578,2.311084
1970-01-01 00:00:00.000000579,2.190685
1970-01-01 00:00:00.000000580,1.7715759999999998
1970-01-01 00:00:00.000000581,0.533203
1970-01-01 00:00:00.000000582,0.192095
1970-01-01 00:00:00.000000583,0.102649
1970-01-01 00:00:00.000000584,0.06816
1970-01-01 00:00:00.000000585,-0.056838
1970-01-01 00:00:00.000000586,-0.175874
1970-01-01 00:00:00.000000587,-0.240244
1970-01-01 00:00:00.000000588,-0.284481
1970-01-01 00:00:00.000000589,-0.324611
1970-01-01 00:00:00.000000590,-0.352562
1970-01-01 00:00:00.000000591,-0.366479
1970-01-01 00:00:00.000000592,-0.374086
1970-01-01 00:00:00.000000593,-0.367008
1970-01-01 00:00:00.000000594,-0.338439
1970-01-01 00:00:00.000000595,-0.2767469999999999
1970-01-01 00:00:00.000000596,-0.166707
1970-01-01 00:00:00.000000597,-0.172457
1970-01-01 00:00:00.000000598,-0.244679
