time_captured,sit_13_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000043,-0.0268269999999999
1970-01-01 00:00:00.000000044,-0.046414
1970-01-01 00:00:00.000000045,-0.029896
1970-01-01 00:00:00.000000046,0.0283199999999999
1970-01-01 00:00:00.000000047,0.027798
1970-01-01 00:00:00.000000048,-0.030307
1970-01-01 00:00:00.000000049,0.019527
1970-01-01 00:00:00.000000050,0.05266
1970-01-01 00:00:00.000000051,0.0366779999999999
1970-01-01 00:00:00.000000052,0.016149
1970-01-01 00:00:00.000000053,0.021169
1970-01-01 00:00:00.000000054,0.022483
1970-01-01 00:00:00.000000055,0.025174
1970-01-01 00:00:00.000000056,0.034453
1970-01-01 00:00:00.000000057,0.03635
1970-01-01 00:00:00.000000058,0.009967
1970-01-01 00:00:00.000000059,-0.011075
1970-01-01 00:00:00.000000060,-0.028369
1970-01-01 00:00:00.000000061,-0.0257769999999999
1970-01-01 00:00:00.000000062,-0.0090739999999999
1970-01-01 00:00:00.000000063,0.009622
1970-01-01 00:00:00.000000064,0.032493
1970-01-01 00:00:00.000000065,-0.006285
1970-01-01 00:00:00.000000066,-0.019036
1970-01-01 00:00:00.000000067,-0.027611
1970-01-01 00:00:00.000000068,0.015482
1970-01-01 00:00:00.000000069,0.029869
1970-01-01 00:00:00.000000070,0.014911
1970-01-01 00:00:00.000000071,-0.018643
1970-01-01 00:00:00.000000072,-0.0283649999999999
1970-01-01 00:00:00.000000073,-0.009822
1970-01-01 00:00:00.000000074,-0.005651
1970-01-01 00:00:00.000000075,0.001241
1970-01-01 00:00:00.000000076,-0.005238
1970-01-01 00:00:00.000000077,-0.0043549999999999
1970-01-01 00:00:00.000000078,-0.010904
1970-01-01 00:00:00.000000079,0.009542
1970-01-01 00:00:00.000000080,0.021383
1970-01-01 00:00:00.000000081,0.005042
1970-01-01 00:00:00.000000082,0.002229
1970-01-01 00:00:00.000000083,0.000742
1970-01-01 00:00:00.000000084,0.001614
1970-01-01 00:00:00.000000085,0.006196
1970-01-01 00:00:00.000000086,-0.007458
1970-01-01 00:00:00.000000087,-0.007885
1970-01-01 00:00:00.000000088,-0.017521
1970-01-01 00:00:00.000000089,-0.01945
1970-01-01 00:00:00.000000090,-0.023145
1970-01-01 00:00:00.000000091,-0.002755
1970-01-01 00:00:00.000000092,0.006758
1970-01-01 00:00:00.000000093,0.03515
1970-01-01 00:00:00.000000094,0.022961
1970-01-01 00:00:00.000000095,-0.004772
1970-01-01 00:00:00.000000096,-0.018608
1970-01-01 00:00:00.000000097,0.0017219999999999
1970-01-01 00:00:00.000000098,0.0131259999999999
1970-01-01 00:00:00.000000099,0.0137949999999999
1970-01-01 00:00:00.000000100,0.005414
1970-01-01 00:00:00.000000101,0.002917
1970-01-01 00:00:00.000000102,0.002244
1970-01-01 00:00:00.000000103,0.008574
1970-01-01 00:00:00.000000104,0.0068349999999999
1970-01-01 00:00:00.000000105,0.008664
1970-01-01 00:00:00.000000106,0.000741
1970-01-01 00:00:00.000000107,-0.002598
1970-01-01 00:00:00.000000108,-0.005618
1970-01-01 00:00:00.000000109,-0.009412
1970-01-01 00:00:00.000000110,-0.009119
1970-01-01 00:00:00.000000111,-0.010017
1970-01-01 00:00:00.000000112,-0.011351
1970-01-01 00:00:00.000000113,-0.008961
1970-01-01 00:00:00.000000114,0.000381
1970-01-01 00:00:00.000000115,0.011753
1970-01-01 00:00:00.000000116,0.012522
1970-01-01 00:00:00.000000117,0.012617
1970-01-01 00:00:00.000000118,0.009741
1970-01-01 00:00:00.000000119,0.003507
1970-01-01 00:00:00.000000120,-0.003385
1970-01-01 00:00:00.000000121,-0.0019399999999999
1970-01-01 00:00:00.000000122,0.001762
1970-01-01 00:00:00.000000123,0.0045049999999999
1970-01-01 00:00:00.000000124,0.004575
1970-01-01 00:00:00.000000125,0.001809
1970-01-01 00:00:00.000000126,-0.004378
1970-01-01 00:00:00.000000127,-0.000515
1970-01-01 00:00:00.000000128,-0.001751
1970-01-01 00:00:00.000000129,-0.004155
1970-01-01 00:00:00.000000130,0.004536
1970-01-01 00:00:00.000000131,0.008425
1970-01-01 00:00:00.000000132,0.008254
1970-01-01 00:00:00.000000133,0.006138
1970-01-01 00:00:00.000000134,0.001837
1970-01-01 00:00:00.000000135,-0.00205
1970-01-01 00:00:00.000000136,-0.002238
1970-01-01 00:00:00.000000137,0.000728
1970-01-01 00:00:00.000000138,0.003934
1970-01-01 00:00:00.000000139,0.000379
1970-01-01 00:00:00.000000140,0.000547
1970-01-01 00:00:00.000000141,-0.002001
1970-01-01 00:00:00.000000142,-0.008554
1970-01-01 00:00:00.000000143,0.00705
1970-01-01 00:00:00.000000144,0.00175
1970-01-01 00:00:00.000000145,0.003102
1970-01-01 00:00:00.000000146,0.004809
1970-01-01 00:00:00.000000147,0.005102
1970-01-01 00:00:00.000000148,0.0078409999999999
1970-01-01 00:00:00.000000149,0.006
1970-01-01 00:00:00.000000150,0.003055
1970-01-01 00:00:00.000000151,-0.003283
1970-01-01 00:00:00.000000152,-0.004379
1970-01-01 00:00:00.000000153,0.001466
1970-01-01 00:00:00.000000154,0.004035
1970-01-01 00:00:00.000000155,0.000425
1970-01-01 00:00:00.000000156,0.0016899999999999
1970-01-01 00:00:00.000000157,0.00341
1970-01-01 00:00:00.000000158,0.0033399999999999
1970-01-01 00:00:00.000000159,0.002224
1970-01-01 00:00:00.000000160,0.001969
1970-01-01 00:00:00.000000161,-0.0099849999999999
1970-01-01 00:00:00.000000162,-0.011615
1970-01-01 00:00:00.000000163,-0.015034
1970-01-01 00:00:00.000000164,-0.0112129999999999
1970-01-01 00:00:00.000000165,-0.007981
1970-01-01 00:00:00.000000166,-0.008817
1970-01-01 00:00:00.000000167,-0.004256
1970-01-01 00:00:00.000000168,0.000343
1970-01-01 00:00:00.000000169,0.004753
1970-01-01 00:00:00.000000170,0.007428
1970-01-01 00:00:00.000000171,0.012269
1970-01-01 00:00:00.000000172,0.015901
1970-01-01 00:00:00.000000173,0.018515
1970-01-01 00:00:00.000000174,0.0143819999999999
1970-01-01 00:00:00.000000175,0.052294
1970-01-01 00:00:00.000000176,-0.027461
1970-01-01 00:00:00.000000177,-0.053301
1970-01-01 00:00:00.000000178,-0.027235
1970-01-01 00:00:00.000000179,-0.004748
1970-01-01 00:00:00.000000180,0.102405
1970-01-01 00:00:00.000000181,-0.011414
1970-01-01 00:00:00.000000182,-0.082968
1970-01-01 00:00:00.000000183,-0.031408
1970-01-01 00:00:00.000000184,0.037513
1970-01-01 00:00:00.000000185,0.049346
1970-01-01 00:00:00.000000186,-0.006072
1970-01-01 00:00:00.000000187,-0.035257
1970-01-01 00:00:00.000000188,-0.022019
1970-01-01 00:00:00.000000189,0.01151
1970-01-01 00:00:00.000000190,0.01781
1970-01-01 00:00:00.000000191,0.0086489999999999
1970-01-01 00:00:00.000000192,0.000611
1970-01-01 00:00:00.000000193,-0.005817
1970-01-01 00:00:00.000000194,-0.001369
1970-01-01 00:00:00.000000195,0.004638
1970-01-01 00:00:00.000000196,0.011085
1970-01-01 00:00:00.000000197,0.010745
1970-01-01 00:00:00.000000198,0.007362
1970-01-01 00:00:00.000000199,0.002299
1970-01-01 00:00:00.000000200,0.00764
1970-01-01 00:00:00.000000201,0.011677
1970-01-01 00:00:00.000000202,0.015887
1970-01-01 00:00:00.000000203,0.009139
1970-01-01 00:00:00.000000204,-0.003909
1970-01-01 00:00:00.000000205,-0.015137
1970-01-01 00:00:00.000000206,-0.010281
1970-01-01 00:00:00.000000207,-0.011573
1970-01-01 00:00:00.000000208,-0.014197
1970-01-01 00:00:00.000000209,-0.006376
1970-01-01 00:00:00.000000210,0.001037
1970-01-01 00:00:00.000000211,0.003527
1970-01-01 00:00:00.000000212,0.005801
1970-01-01 00:00:00.000000213,0.009968
1970-01-01 00:00:00.000000214,0.012464
1970-01-01 00:00:00.000000215,0.012843
1970-01-01 00:00:00.000000216,0.002311
1970-01-01 00:00:00.000000217,-0.002378
1970-01-01 00:00:00.000000218,-0.001914
1970-01-01 00:00:00.000000219,0.000601
1970-01-01 00:00:00.000000220,-0.001
1970-01-01 00:00:00.000000221,0.0015869999999999
1970-01-01 00:00:00.000000222,0.001769
1970-01-01 00:00:00.000000223,0.002176
1970-01-01 00:00:00.000000224,0.0007379999999999
1970-01-01 00:00:00.000000225,-0.000317
1970-01-01 00:00:00.000000226,-0.000959
1970-01-01 00:00:00.000000227,-0.002908
1970-01-01 00:00:00.000000228,-0.005116
1970-01-01 00:00:00.000000229,-0.003461
1970-01-01 00:00:00.000000230,-0.002433
1970-01-01 00:00:00.000000231,0.000737
1970-01-01 00:00:00.000000232,0.002879
1970-01-01 00:00:00.000000233,0.002147
1970-01-01 00:00:00.000000234,0.001811
1970-01-01 00:00:00.000000235,0.002738
1970-01-01 00:00:00.000000236,0.003353
1970-01-01 00:00:00.000000237,0.005375
1970-01-01 00:00:00.000000238,0.0027199999999999
1970-01-01 00:00:00.000000239,0.001565
1970-01-01 00:00:00.000000240,0.003146
1970-01-01 00:00:00.000000241,-0.001339
1970-01-01 00:00:00.000000242,-0.000461
1970-01-01 00:00:00.000000243,-0.000366
1970-01-01 00:00:00.000000244,0.000884
1970-01-01 00:00:00.000000245,-0.002278
1970-01-01 00:00:00.000000246,-0.000235
1970-01-01 00:00:00.000000247,-0.00143
1970-01-01 00:00:00.000000248,-0.0002319999999999
1970-01-01 00:00:00.000000249,0.001358
1970-01-01 00:00:00.000000250,0.002372
1970-01-01 00:00:00.000000251,0.004526
1970-01-01 00:00:00.000000252,0.001926
1970-01-01 00:00:00.000000253,0.005753
1970-01-01 00:00:00.000000254,-0.000246
1970-01-01 00:00:00.000000255,-0.002514
1970-01-01 00:00:00.000000256,0.000202
1970-01-01 00:00:00.000000257,0.002165
1970-01-01 00:00:00.000000258,0.000687
1970-01-01 00:00:00.000000259,0.001198
1970-01-01 00:00:00.000000260,0.003244
1970-01-01 00:00:00.000000261,9.3e-05
1970-01-01 00:00:00.000000262,0.000585
1970-01-01 00:00:00.000000263,0.000884
1970-01-01 00:00:00.000000264,-0.000808
1970-01-01 00:00:00.000000265,0.001657
1970-01-01 00:00:00.000000266,0.001772
1970-01-01 00:00:00.000000267,0.004437
1970-01-01 00:00:00.000000268,0.000275
1970-01-01 00:00:00.000000269,0.000138
1970-01-01 00:00:00.000000270,-0.001656
1970-01-01 00:00:00.000000271,-0.000381
1970-01-01 00:00:00.000000272,0.0007639999999999
1970-01-01 00:00:00.000000273,0.000638
1970-01-01 00:00:00.000000274,0.002071
1970-01-01 00:00:00.000000275,0.00258
1970-01-01 00:00:00.000000276,0.000728
1970-01-01 00:00:00.000000277,0.001251
1970-01-01 00:00:00.000000278,0.001099
1970-01-01 00:00:00.000000279,0.003544
1970-01-01 00:00:00.000000280,0.001673
1970-01-01 00:00:00.000000281,0.002248
1970-01-01 00:00:00.000000282,0.001118
1970-01-01 00:00:00.000000283,0.00443
1970-01-01 00:00:00.000000284,0.00433
1970-01-01 00:00:00.000000285,0.000889
1970-01-01 00:00:00.000000286,-0.002528
1970-01-01 00:00:00.000000287,-1.8e-05
1970-01-01 00:00:00.000000288,-0.0008269999999999
1970-01-01 00:00:00.000000289,-0.003803
1970-01-01 00:00:00.000000290,-0.000817
1970-01-01 00:00:00.000000291,-0.001525
1970-01-01 00:00:00.000000292,0.002026
1970-01-01 00:00:00.000000293,-0.000459
1970-01-01 00:00:00.000000294,0.000511
1970-01-01 00:00:00.000000295,-6.4e-05
1970-01-01 00:00:00.000000296,0.000229
1970-01-01 00:00:00.000000297,0.001357
1970-01-01 00:00:00.000000298,0.000241
1970-01-01 00:00:00.000000299,0.000832
1970-01-01 00:00:00.000000300,-0.001238
1970-01-01 00:00:00.000000301,0.002584
1970-01-01 00:00:00.000000302,0.001687
1970-01-01 00:00:00.000000303,0.004106
1970-01-01 00:00:00.000000304,0.001384
1970-01-01 00:00:00.000000305,-0.001213
1970-01-01 00:00:00.000000306,-0.000663
1970-01-01 00:00:00.000000307,-0.00143
1970-01-01 00:00:00.000000308,-0.000148
1970-01-01 00:00:00.000000309,0.00037
1970-01-01 00:00:00.000000310,0.001871
1970-01-01 00:00:00.000000311,0.00044
1970-01-01 00:00:00.000000312,0.000681
1970-01-01 00:00:00.000000313,-0.000617
1970-01-01 00:00:00.000000314,-0.000604
1970-01-01 00:00:00.000000315,-0.00036
1970-01-01 00:00:00.000000316,0.000143
1970-01-01 00:00:00.000000317,-0.0010279999999999
1970-01-01 00:00:00.000000318,0.00292
1970-01-01 00:00:00.000000319,0.002304
1970-01-01 00:00:00.000000320,0.000565
1970-01-01 00:00:00.000000321,-0.000925
1970-01-01 00:00:00.000000322,0.003221
1970-01-01 00:00:00.000000323,0.005625
1970-01-01 00:00:00.000000324,0.000926
1970-01-01 00:00:00.000000325,-0.0053
1970-01-01 00:00:00.000000326,-0.006647
1970-01-01 00:00:00.000000327,-0.004727
1970-01-01 00:00:00.000000328,0.001157
1970-01-01 00:00:00.000000329,0.004106
1970-01-01 00:00:00.000000330,0.00339
1970-01-01 00:00:00.000000331,0.003793
1970-01-01 00:00:00.000000332,0.001245
1970-01-01 00:00:00.000000333,-0.001749
1970-01-01 00:00:00.000000334,0.001076
1970-01-01 00:00:00.000000335,-0.000319
1970-01-01 00:00:00.000000336,-0.003695
1970-01-01 00:00:00.000000337,-0.0015119999999999
1970-01-01 00:00:00.000000338,-5.7e-05
1970-01-01 00:00:00.000000339,0.000597
1970-01-01 00:00:00.000000340,1.8e-05
1970-01-01 00:00:00.000000341,-0.003639
1970-01-01 00:00:00.000000342,-0.0038799999999999
1970-01-01 00:00:00.000000343,-0.002804
1970-01-01 00:00:00.000000344,0.000852
1970-01-01 00:00:00.000000345,-0.000327
1970-01-01 00:00:00.000000346,-0.000453
1970-01-01 00:00:00.000000347,-6e-06
1970-01-01 00:00:00.000000348,0.000728
1970-01-01 00:00:00.000000349,-0.004279
1970-01-01 00:00:00.000000350,0.001921
1970-01-01 00:00:00.000000351,0.001462
1970-01-01 00:00:00.000000352,0.0001419999999999
1970-01-01 00:00:00.000000353,0.002718
1970-01-01 00:00:00.000000354,-0.0010119999999999
1970-01-01 00:00:00.000000355,-0.000102
1970-01-01 00:00:00.000000356,-0.001011
1970-01-01 00:00:00.000000357,0.0009939999999999
1970-01-01 00:00:00.000000358,6.2e-05
1970-01-01 00:00:00.000000359,-0.001374
1970-01-01 00:00:00.000000360,-0.001189
1970-01-01 00:00:00.000000361,0.000535
1970-01-01 00:00:00.000000362,0.00101
1970-01-01 00:00:00.000000363,0.0014269999999999
1970-01-01 00:00:00.000000364,0.002924
1970-01-01 00:00:00.000000365,-0.001811
1970-01-01 00:00:00.000000366,-0.002603
1970-01-01 00:00:00.000000367,-0.003307
1970-01-01 00:00:00.000000368,4.8e-05
1970-01-01 00:00:00.000000369,0.000212
1970-01-01 00:00:00.000000370,0.00124
1970-01-01 00:00:00.000000371,-0.001236
1970-01-01 00:00:00.000000372,-0.004596
1970-01-01 00:00:00.000000373,0.00112
1970-01-01 00:00:00.000000374,-0.001891
1970-01-01 00:00:00.000000375,-0.005712
1970-01-01 00:00:00.000000376,-0.0010429999999999
1970-01-01 00:00:00.000000377,0.002365
1970-01-01 00:00:00.000000378,-0.0007639999999999
1970-01-01 00:00:00.000000379,0.00058
1970-01-01 00:00:00.000000380,-0.000471
1970-01-01 00:00:00.000000381,-0.000482
1970-01-01 00:00:00.000000382,-0.000663
1970-01-01 00:00:00.000000383,0.000776
1970-01-01 00:00:00.000000384,0.002438
1970-01-01 00:00:00.000000385,0.002246
1970-01-01 00:00:00.000000386,-0.001147
1970-01-01 00:00:00.000000387,-0.002761
1970-01-01 00:00:00.000000388,-0.003588
1970-01-01 00:00:00.000000389,9.7e-05
1970-01-01 00:00:00.000000390,-0.0004509999999999
1970-01-01 00:00:00.000000391,0.0002279999999999
1970-01-01 00:00:00.000000392,-0.000317
1970-01-01 00:00:00.000000393,0.000337
1970-01-01 00:00:00.000000394,-0.002412
1970-01-01 00:00:00.000000395,-0.001121
1970-01-01 00:00:00.000000396,-0.0016989999999999
1970-01-01 00:00:00.000000397,-8e-06
1970-01-01 00:00:00.000000398,-0.002199
1970-01-01 00:00:00.000000399,-0.002611
1970-01-01 00:00:00.000000400,-4e-06
1970-01-01 00:00:00.000000401,-0.0008609999999999
1970-01-01 00:00:00.000000402,-0.0026739999999999
1970-01-01 00:00:00.000000403,0.000495
1970-01-01 00:00:00.000000404,8.3e-05
1970-01-01 00:00:00.000000405,0.0003549999999999
1970-01-01 00:00:00.000000406,0.000713
1970-01-01 00:00:00.000000407,-0.000442
1970-01-01 00:00:00.000000408,0.000335
1970-01-01 00:00:00.000000409,1.4e-05
1970-01-01 00:00:00.000000410,-0.000533
1970-01-01 00:00:00.000000411,-0.001737
1970-01-01 00:00:00.000000412,-0.001289
1970-01-01 00:00:00.000000413,-0.000931
1970-01-01 00:00:00.000000414,0.000722
1970-01-01 00:00:00.000000415,0.002893
1970-01-01 00:00:00.000000416,-0.0003129999999999
1970-01-01 00:00:00.000000417,-0.002653
1970-01-01 00:00:00.000000418,-0.001182
1970-01-01 00:00:00.000000419,-0.002237
1970-01-01 00:00:00.000000420,-0.001109
1970-01-01 00:00:00.000000421,-0.000264
1970-01-01 00:00:00.000000422,0.0007559999999999
1970-01-01 00:00:00.000000423,0.000376
1970-01-01 00:00:00.000000424,0.0029579999999999
1970-01-01 00:00:00.000000425,0.00209
1970-01-01 00:00:00.000000426,0.004303
1970-01-01 00:00:00.000000427,-0.000731
1970-01-01 00:00:00.000000428,-0.000976
1970-01-01 00:00:00.000000429,-0.004657
1970-01-01 00:00:00.000000430,-0.006772
1970-01-01 00:00:00.000000431,-0.004148
1970-01-01 00:00:00.000000432,0.001299
1970-01-01 00:00:00.000000433,0.001132
1970-01-01 00:00:00.000000434,-0.001031
1970-01-01 00:00:00.000000435,0.003626
1970-01-01 00:00:00.000000436,0.002644
1970-01-01 00:00:00.000000437,0.0027649999999999
1970-01-01 00:00:00.000000438,0.000967
1970-01-01 00:00:00.000000439,-0.001607
1970-01-01 00:00:00.000000440,-0.004711
1970-01-01 00:00:00.000000441,-0.0027429999999999
1970-01-01 00:00:00.000000442,0.000107
1970-01-01 00:00:00.000000443,-0.003193
1970-01-01 00:00:00.000000444,-0.001857
1970-01-01 00:00:00.000000445,-0.002594
1970-01-01 00:00:00.000000446,-0.000307
1970-01-01 00:00:00.000000447,-0.002364
1970-01-01 00:00:00.000000448,-0.002846
1970-01-01 00:00:00.000000449,0.001637
1970-01-01 00:00:00.000000450,0.000604
1970-01-01 00:00:00.000000451,-0.000578
1970-01-01 00:00:00.000000452,-0.000907
1970-01-01 00:00:00.000000453,-0.004624
1970-01-01 00:00:00.000000454,0.001191
1970-01-01 00:00:00.000000455,0.002365
1970-01-01 00:00:00.000000456,0.0018629999999999
1970-01-01 00:00:00.000000457,0.001081
1970-01-01 00:00:00.000000458,-0.001499
1970-01-01 00:00:00.000000459,-0.0019079999999999
1970-01-01 00:00:00.000000460,0.000318
1970-01-01 00:00:00.000000461,0.002374
1970-01-01 00:00:00.000000462,0.001344
1970-01-01 00:00:00.000000463,-0.002065
1970-01-01 00:00:00.000000464,-0.001602
1970-01-01 00:00:00.000000465,-0.0018969999999999
1970-01-01 00:00:00.000000466,0.000554
1970-01-01 00:00:00.000000467,-0.002327
1970-01-01 00:00:00.000000468,-0.000966
1970-01-01 00:00:00.000000469,-0.000798
1970-01-01 00:00:00.000000470,-0.001674
1970-01-01 00:00:00.000000471,-0.001966
1970-01-01 00:00:00.000000472,-0.0002549999999999
1970-01-01 00:00:00.000000473,0.002091
1970-01-01 00:00:00.000000474,0.002527
1970-01-01 00:00:00.000000475,-0.000698
1970-01-01 00:00:00.000000476,-0.000884
1970-01-01 00:00:00.000000477,-0.0005639999999999
1970-01-01 00:00:00.000000478,-0.002301
1970-01-01 00:00:00.000000479,-0.001694
1970-01-01 00:00:00.000000480,0.000478
1970-01-01 00:00:00.000000481,4.7e-05
1970-01-01 00:00:00.000000482,0.001637
1970-01-01 00:00:00.000000483,-0.000679
1970-01-01 00:00:00.000000484,-0.0008699999999999
1970-01-01 00:00:00.000000485,-0.000529
1970-01-01 00:00:00.000000486,-0.001468
1970-01-01 00:00:00.000000487,0.00036
1970-01-01 00:00:00.000000488,0.001173
1970-01-01 00:00:00.000000489,-0.003006
1970-01-01 00:00:00.000000490,-0.000628
1970-01-01 00:00:00.000000491,0.000303
1970-01-01 00:00:00.000000492,-0.001127
1970-01-01 00:00:00.000000493,-0.000296
1970-01-01 00:00:00.000000494,-0.002212
1970-01-01 00:00:00.000000495,-0.0018449999999999
1970-01-01 00:00:00.000000496,-0.000338
1970-01-01 00:00:00.000000497,-0.001261
1970-01-01 00:00:00.000000498,-0.001388
1970-01-01 00:00:00.000000499,-0.000898
1970-01-01 00:00:00.000000500,-0.0001159999999999
1970-01-01 00:00:00.000000501,0.000348
1970-01-01 00:00:00.000000502,0.000594
1970-01-01 00:00:00.000000503,0.000415
1970-01-01 00:00:00.000000504,-0.002026
1970-01-01 00:00:00.000000505,0.000342
1970-01-01 00:00:00.000000506,0.000688
1970-01-01 00:00:00.000000507,-0.0009119999999999
1970-01-01 00:00:00.000000508,0.001517
1970-01-01 00:00:00.000000509,0.0003799999999999
1970-01-01 00:00:00.000000510,7.2e-05
1970-01-01 00:00:00.000000511,-0.000376
1970-01-01 00:00:00.000000512,-0.000586
1970-01-01 00:00:00.000000513,-0.00035
1970-01-01 00:00:00.000000514,-0.002434
1970-01-01 00:00:00.000000515,-0.002903
1970-01-01 00:00:00.000000516,-0.002223
1970-01-01 00:00:00.000000517,-0.00148
1970-01-01 00:00:00.000000518,0.001442
1970-01-01 00:00:00.000000519,0.001363
1970-01-01 00:00:00.000000520,0.000704
1970-01-01 00:00:00.000000521,-0.0002379999999999
1970-01-01 00:00:00.000000522,0.000624
1970-01-01 00:00:00.000000523,-0.000542
1970-01-01 00:00:00.000000524,-0.001601
1970-01-01 00:00:00.000000525,-0.002173
1970-01-01 00:00:00.000000526,-0.000507
1970-01-01 00:00:00.000000527,0.002146
1970-01-01 00:00:00.000000528,-0.000479
1970-01-01 00:00:00.000000529,0.000102
1970-01-01 00:00:00.000000530,-0.003894
1970-01-01 00:00:00.000000531,-0.005431
1970-01-01 00:00:00.000000532,-0.004825
1970-01-01 00:00:00.000000533,-0.003478
1970-01-01 00:00:00.000000534,-0.00047
1970-01-01 00:00:00.000000535,0.001144
1970-01-01 00:00:00.000000536,0.0014789999999999
1970-01-01 00:00:00.000000537,-0.00054
1970-01-01 00:00:00.000000538,-0.000354
1970-01-01 00:00:00.000000539,-0.001866
1970-01-01 00:00:00.000000540,-0.002231
1970-01-01 00:00:00.000000541,-0.0008119999999999
1970-01-01 00:00:00.000000542,-0.000483
1970-01-01 00:00:00.000000543,0.0010869999999999
1970-01-01 00:00:00.000000544,-0.000331
1970-01-01 00:00:00.000000545,-0.001513
1970-01-01 00:00:00.000000546,-0.002976
1970-01-01 00:00:00.000000547,-0.0014529999999999
1970-01-01 00:00:00.000000548,-0.002391
1970-01-01 00:00:00.000000549,-1.6e-05
1970-01-01 00:00:00.000000550,-0.002344
1970-01-01 00:00:00.000000551,-0.000744
1970-01-01 00:00:00.000000552,-0.000188
1970-01-01 00:00:00.000000553,-0.002851
1970-01-01 00:00:00.000000554,-0.002666
1970-01-01 00:00:00.000000555,-0.000799
1970-01-01 00:00:00.000000556,-0.002149
1970-01-01 00:00:00.000000557,-0.003438
1970-01-01 00:00:00.000000558,0.000379
1970-01-01 00:00:00.000000559,0.000711
1970-01-01 00:00:00.000000560,-0.001076
1970-01-01 00:00:00.000000561,-0.002797
1970-01-01 00:00:00.000000562,0.000136
1970-01-01 00:00:00.000000563,-0.001604
1970-01-01 00:00:00.000000564,-0.002778
1970-01-01 00:00:00.000000565,-0.000278
1970-01-01 00:00:00.000000566,0.000567
1970-01-01 00:00:00.000000567,0.00238
1970-01-01 00:00:00.000000568,-0.0004639999999999
1970-01-01 00:00:00.000000569,0.000729
1970-01-01 00:00:00.000000570,-0.002676
1970-01-01 00:00:00.000000571,-0.000899
1970-01-01 00:00:00.000000572,-0.0009939999999999
1970-01-01 00:00:00.000000573,-0.002623
1970-01-01 00:00:00.000000574,-0.0014759999999999
1970-01-01 00:00:00.000000575,-0.002344
1970-01-01 00:00:00.000000576,-0.002142
1970-01-01 00:00:00.000000577,-0.001257
1970-01-01 00:00:00.000000578,0.001271
1970-01-01 00:00:00.000000579,0.000221
1970-01-01 00:00:00.000000580,0.00103
1970-01-01 00:00:00.000000581,-0.0022649999999999
1970-01-01 00:00:00.000000582,-0.001307
1970-01-01 00:00:00.000000583,-0.0037
1970-01-01 00:00:00.000000584,-0.002548
1970-01-01 00:00:00.000000585,0.000594
1970-01-01 00:00:00.000000586,0.000404
1970-01-01 00:00:00.000000587,-0.001403
1970-01-01 00:00:00.000000588,0.000737
1970-01-01 00:00:00.000000589,-0.001542
1970-01-01 00:00:00.000000590,-0.001786
1970-01-01 00:00:00.000000591,0.0010019999999999
1970-01-01 00:00:00.000000592,-0.0007
1970-01-01 00:00:00.000000593,-0.000907
1970-01-01 00:00:00.000000594,-0.001171
1970-01-01 00:00:00.000000595,-0.001947
1970-01-01 00:00:00.000000596,-0.002218
1970-01-01 00:00:00.000000597,-0.0037869999999999
1970-01-01 00:00:00.000000598,-0.003159
1970-01-01 00:00:00.000000599,-0.001336
1970-01-01 00:00:00.000000600,-0.000802
1970-01-01 00:00:00.000000601,0.0004309999999999
1970-01-01 00:00:00.000000602,-0.000388
1970-01-01 00:00:00.000000603,-0.001995
1970-01-01 00:00:00.000000604,-0.001529
