time_captured,sit_13_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000122,-0.002127
1970-01-01 00:00:00.000000123,-0.004177
1970-01-01 00:00:00.000000124,0.002655
1970-01-01 00:00:00.000000125,-0.0133509999999999
1970-01-01 00:00:00.000000126,-0.009834
1970-01-01 00:00:00.000000127,-0.012415
1970-01-01 00:00:00.000000128,-0.030003
1970-01-01 00:00:00.000000129,-0.0251319999999999
1970-01-01 00:00:00.000000130,-0.014578
1970-01-01 00:00:00.000000131,-0.0086129999999999
1970-01-01 00:00:00.000000132,0.0002029999999999
1970-01-01 00:00:00.000000133,0.009854
1970-01-01 00:00:00.000000134,0.021854
1970-01-01 00:00:00.000000135,0.0261779999999999
1970-01-01 00:00:00.000000136,0.030751
1970-01-01 00:00:00.000000137,0.030172
1970-01-01 00:00:00.000000138,0.023451
1970-01-01 00:00:00.000000139,0.010588
1970-01-01 00:00:00.000000140,0.009768
1970-01-01 00:00:00.000000141,-0.004626
1970-01-01 00:00:00.000000142,-0.011377
1970-01-01 00:00:00.000000143,-0.016594
1970-01-01 00:00:00.000000144,-0.018997
1970-01-01 00:00:00.000000145,-0.014152
1970-01-01 00:00:00.000000146,-0.006795
1970-01-01 00:00:00.000000147,0.0072349999999999
1970-01-01 00:00:00.000000148,0.00914
1970-01-01 00:00:00.000000149,0.016485
1970-01-01 00:00:00.000000150,0.017056
1970-01-01 00:00:00.000000151,0.018158
1970-01-01 00:00:00.000000152,0.0154069999999999
1970-01-01 00:00:00.000000153,0.0158
1970-01-01 00:00:00.000000154,0.012922
1970-01-01 00:00:00.000000155,0.009748
1970-01-01 00:00:00.000000156,-0.002728
1970-01-01 00:00:00.000000157,-0.000694
1970-01-01 00:00:00.000000158,-0.003036
1970-01-01 00:00:00.000000159,-0.010145
1970-01-01 00:00:00.000000160,-0.011655
1970-01-01 00:00:00.000000161,-0.0155789999999999
1970-01-01 00:00:00.000000162,-0.015771
1970-01-01 00:00:00.000000163,-0.0176
1970-01-01 00:00:00.000000164,-0.014403
1970-01-01 00:00:00.000000165,-0.011119
1970-01-01 00:00:00.000000166,-0.002536
1970-01-01 00:00:00.000000167,-0.001032
1970-01-01 00:00:00.000000168,0.004639
1970-01-01 00:00:00.000000169,0.003934
1970-01-01 00:00:00.000000170,0.0020399999999999
1970-01-01 00:00:00.000000171,0.001996
1970-01-01 00:00:00.000000172,0.002236
1970-01-01 00:00:00.000000173,0.000916
1970-01-01 00:00:00.000000174,0.000366
1970-01-01 00:00:00.000000175,0.003012
1970-01-01 00:00:00.000000176,0.003097
1970-01-01 00:00:00.000000177,0.000193
1970-01-01 00:00:00.000000178,-0.0043289999999999
1970-01-01 00:00:00.000000179,-0.005083
1970-01-01 00:00:00.000000180,-0.002798
1970-01-01 00:00:00.000000181,-0.006218
1970-01-01 00:00:00.000000182,-0.005541
1970-01-01 00:00:00.000000183,-0.002449
1970-01-01 00:00:00.000000184,0.010725
1970-01-01 00:00:00.000000185,0.009898
1970-01-01 00:00:00.000000186,-0.003045
1970-01-01 00:00:00.000000187,0.006828
1970-01-01 00:00:00.000000188,0.00728
1970-01-01 00:00:00.000000189,0.010553
1970-01-01 00:00:00.000000190,-0.008088
1970-01-01 00:00:00.000000191,-0.008193
1970-01-01 00:00:00.000000192,0.000942
1970-01-01 00:00:00.000000193,0.00787
1970-01-01 00:00:00.000000194,0.009379
1970-01-01 00:00:00.000000195,0.002462
1970-01-01 00:00:00.000000196,-0.016905
1970-01-01 00:00:00.000000197,-0.017915
1970-01-01 00:00:00.000000198,-0.016078
1970-01-01 00:00:00.000000199,-0.008793
1970-01-01 00:00:00.000000200,0.006961
1970-01-01 00:00:00.000000201,-0.007229
1970-01-01 00:00:00.000000202,-0.020944
1970-01-01 00:00:00.000000203,0.010325
1970-01-01 00:00:00.000000204,-0.020723
1970-01-01 00:00:00.000000205,-0.003363
1970-01-01 00:00:00.000000206,-0.0020629999999999
1970-01-01 00:00:00.000000207,-0.0084599999999999
1970-01-01 00:00:00.000000208,-0.01313
1970-01-01 00:00:00.000000209,0.005428
1970-01-01 00:00:00.000000210,0.010525
1970-01-01 00:00:00.000000211,0.003181
1970-01-01 00:00:00.000000212,0.015906
1970-01-01 00:00:00.000000213,0.027393
1970-01-01 00:00:00.000000214,0.022477
1970-01-01 00:00:00.000000215,0.027558
1970-01-01 00:00:00.000000216,0.018991
1970-01-01 00:00:00.000000217,-0.004157
1970-01-01 00:00:00.000000218,-0.006767
1970-01-01 00:00:00.000000219,-0.0171419999999999
1970-01-01 00:00:00.000000220,-0.02039
1970-01-01 00:00:00.000000221,-0.022441
1970-01-01 00:00:00.000000222,-0.0211729999999999
1970-01-01 00:00:00.000000223,-0.009663
1970-01-01 00:00:00.000000224,-0.007956
1970-01-01 00:00:00.000000225,-0.004503
1970-01-01 00:00:00.000000226,-0.00255
1970-01-01 00:00:00.000000227,0.002479
1970-01-01 00:00:00.000000228,0.004981
1970-01-01 00:00:00.000000229,0.003933
1970-01-01 00:00:00.000000230,0.006184
1970-01-01 00:00:00.000000231,0.008848
1970-01-01 00:00:00.000000232,-0.0032619999999999
1970-01-01 00:00:00.000000233,-9.6e-05
1970-01-01 00:00:00.000000234,0.000375
1970-01-01 00:00:00.000000235,-0.006603
1970-01-01 00:00:00.000000236,-0.005412
1970-01-01 00:00:00.000000237,-0.005634
1970-01-01 00:00:00.000000238,-0.004081
1970-01-01 00:00:00.000000239,-0.000443
1970-01-01 00:00:00.000000240,0.003162
1970-01-01 00:00:00.000000241,0.006812
1970-01-01 00:00:00.000000242,0.004547
1970-01-01 00:00:00.000000243,0.002073
1970-01-01 00:00:00.000000244,-0.000775
1970-01-01 00:00:00.000000245,-0.003708
1970-01-01 00:00:00.000000246,-0.006318
1970-01-01 00:00:00.000000247,-0.006317
1970-01-01 00:00:00.000000248,-0.001218
1970-01-01 00:00:00.000000249,0.0012109999999999
1970-01-01 00:00:00.000000250,-0.0002279999999999
1970-01-01 00:00:00.000000251,0.003114
1970-01-01 00:00:00.000000252,0.003051
1970-01-01 00:00:00.000000253,0.004541
1970-01-01 00:00:00.000000254,-0.000991
1970-01-01 00:00:00.000000255,0.001428
1970-01-01 00:00:00.000000256,-0.004028
1970-01-01 00:00:00.000000257,-0.0035399999999999
1970-01-01 00:00:00.000000258,-0.000583
1970-01-01 00:00:00.000000259,-0.001363
1970-01-01 00:00:00.000000260,-0.000533
1970-01-01 00:00:00.000000261,-0.002203
1970-01-01 00:00:00.000000262,-0.000698
1970-01-01 00:00:00.000000263,0.005018
1970-01-01 00:00:00.000000264,0.007237
1970-01-01 00:00:00.000000265,0.003925
1970-01-01 00:00:00.000000266,0.002788
1970-01-01 00:00:00.000000267,0.000318
1970-01-01 00:00:00.000000268,-0.00159
1970-01-01 00:00:00.000000269,-0.005589
1970-01-01 00:00:00.000000270,-0.005676
1970-01-01 00:00:00.000000271,-0.005887
1970-01-01 00:00:00.000000272,-0.00868
1970-01-01 00:00:00.000000273,-0.010419
1970-01-01 00:00:00.000000274,-0.01229
1970-01-01 00:00:00.000000275,-0.009261
1970-01-01 00:00:00.000000276,-0.002373
1970-01-01 00:00:00.000000277,0.007629
1970-01-01 00:00:00.000000278,0.004444
1970-01-01 00:00:00.000000279,0.007377
1970-01-01 00:00:00.000000280,0.005663
1970-01-01 00:00:00.000000281,0.000178
1970-01-01 00:00:00.000000282,-0.004291
1970-01-01 00:00:00.000000283,-0.007851
1970-01-01 00:00:00.000000284,-0.004058
1970-01-01 00:00:00.000000285,-0.0009449999999999
1970-01-01 00:00:00.000000286,-0.011504
1970-01-01 00:00:00.000000287,-0.000796
1970-01-01 00:00:00.000000288,0.006253
1970-01-01 00:00:00.000000289,0.003918
1970-01-01 00:00:00.000000290,0.005108
1970-01-01 00:00:00.000000291,0.001295
1970-01-01 00:00:00.000000292,-0.001371
1970-01-01 00:00:00.000000293,-0.002433
1970-01-01 00:00:00.000000294,-0.0066549999999999
1970-01-01 00:00:00.000000295,-0.006826
1970-01-01 00:00:00.000000296,0.000106
1970-01-01 00:00:00.000000297,-0.000907
1970-01-01 00:00:00.000000298,-0.00172
1970-01-01 00:00:00.000000299,-0.0004469999999999
1970-01-01 00:00:00.000000300,0.002396
1970-01-01 00:00:00.000000301,0.002096
1970-01-01 00:00:00.000000302,0.0016899999999999
1970-01-01 00:00:00.000000303,0.000545
1970-01-01 00:00:00.000000304,-0.0014869999999999
1970-01-01 00:00:00.000000305,-0.009077
1970-01-01 00:00:00.000000306,-0.007877
1970-01-01 00:00:00.000000307,-0.006758
1970-01-01 00:00:00.000000308,-0.009785
1970-01-01 00:00:00.000000309,-0.006511
1970-01-01 00:00:00.000000310,-0.0016829999999999
1970-01-01 00:00:00.000000311,0.0009699999999999
1970-01-01 00:00:00.000000312,0.002544
1970-01-01 00:00:00.000000313,0.003531
1970-01-01 00:00:00.000000314,0.00557
1970-01-01 00:00:00.000000315,0.004402
1970-01-01 00:00:00.000000316,0.0026149999999999
1970-01-01 00:00:00.000000317,0.001282
1970-01-01 00:00:00.000000318,-0.003568
1970-01-01 00:00:00.000000319,-0.002116
1970-01-01 00:00:00.000000320,-0.005504
1970-01-01 00:00:00.000000321,-0.004946
1970-01-01 00:00:00.000000322,-0.002498
1970-01-01 00:00:00.000000323,-0.001759
1970-01-01 00:00:00.000000324,-0.004628
1970-01-01 00:00:00.000000325,-0.001022
1970-01-01 00:00:00.000000326,-0.001322
1970-01-01 00:00:00.000000327,-0.00179
1970-01-01 00:00:00.000000328,-0.0003819999999999
1970-01-01 00:00:00.000000329,-0.0017469999999999
1970-01-01 00:00:00.000000330,-0.005568
1970-01-01 00:00:00.000000331,-0.006739
1970-01-01 00:00:00.000000332,-0.001906
1970-01-01 00:00:00.000000333,-0.003307
1970-01-01 00:00:00.000000334,-0.000176
1970-01-01 00:00:00.000000335,-0.000272
1970-01-01 00:00:00.000000336,0.002578
1970-01-01 00:00:00.000000337,0.00053
1970-01-01 00:00:00.000000338,0.003171
1970-01-01 00:00:00.000000339,-3.9e-05
1970-01-01 00:00:00.000000340,-0.0037159999999999
1970-01-01 00:00:00.000000341,-0.005625
1970-01-01 00:00:00.000000342,-0.0073409999999999
1970-01-01 00:00:00.000000343,0.002285
1970-01-01 00:00:00.000000344,0.005478
1970-01-01 00:00:00.000000345,0.002794
1970-01-01 00:00:00.000000346,0.0065959999999999
1970-01-01 00:00:00.000000347,0.003421
1970-01-01 00:00:00.000000348,-0.002201
1970-01-01 00:00:00.000000349,-0.0035659999999999
1970-01-01 00:00:00.000000350,-0.0013779999999999
1970-01-01 00:00:00.000000351,-0.0045829999999999
1970-01-01 00:00:00.000000352,-0.006664
1970-01-01 00:00:00.000000353,-0.001572
1970-01-01 00:00:00.000000354,-0.005622
1970-01-01 00:00:00.000000355,-0.00821
1970-01-01 00:00:00.000000356,-0.003157
1970-01-01 00:00:00.000000357,-0.004011
1970-01-01 00:00:00.000000358,-0.001811
1970-01-01 00:00:00.000000359,0.000683
1970-01-01 00:00:00.000000360,0.002407
1970-01-01 00:00:00.000000361,0.004588
1970-01-01 00:00:00.000000362,0.005552
1970-01-01 00:00:00.000000363,0.005315
1970-01-01 00:00:00.000000364,0.0008439999999999
1970-01-01 00:00:00.000000365,-0.002304
1970-01-01 00:00:00.000000366,-0.003243
1970-01-01 00:00:00.000000367,-0.006963
1970-01-01 00:00:00.000000368,-0.009436
1970-01-01 00:00:00.000000369,-0.0093829999999999
1970-01-01 00:00:00.000000370,-0.008525
1970-01-01 00:00:00.000000371,-0.0039
1970-01-01 00:00:00.000000372,-0.000157
1970-01-01 00:00:00.000000373,-0.001129
1970-01-01 00:00:00.000000374,0.003008
1970-01-01 00:00:00.000000375,0.001123
1970-01-01 00:00:00.000000376,-0.001344
1970-01-01 00:00:00.000000377,-0.001653
1970-01-01 00:00:00.000000378,0.002731
1970-01-01 00:00:00.000000379,-0.003499
1970-01-01 00:00:00.000000380,-0.004725
1970-01-01 00:00:00.000000381,-0.000155
1970-01-01 00:00:00.000000382,-0.001077
1970-01-01 00:00:00.000000383,0.00198
1970-01-01 00:00:00.000000384,0.00134
1970-01-01 00:00:00.000000385,0.001234
1970-01-01 00:00:00.000000386,0.003005
1970-01-01 00:00:00.000000387,0.004254
1970-01-01 00:00:00.000000388,0.00396
1970-01-01 00:00:00.000000389,-0.0002029999999999
1970-01-01 00:00:00.000000390,-0.006362
1970-01-01 00:00:00.000000391,-0.008325
1970-01-01 00:00:00.000000392,-0.007201
1970-01-01 00:00:00.000000393,-0.008478
1970-01-01 00:00:00.000000394,-0.008826
1970-01-01 00:00:00.000000395,-0.005906
1970-01-01 00:00:00.000000396,-0.002081
1970-01-01 00:00:00.000000397,-0.003599
1970-01-01 00:00:00.000000398,0.000752
1970-01-01 00:00:00.000000399,0.00165
1970-01-01 00:00:00.000000400,0.001388
1970-01-01 00:00:00.000000401,-0.000557
1970-01-01 00:00:00.000000402,-0.000786
1970-01-01 00:00:00.000000403,0.00045
1970-01-01 00:00:00.000000404,0.002606
1970-01-01 00:00:00.000000405,-0.004247
1970-01-01 00:00:00.000000406,-0.000575
1970-01-01 00:00:00.000000407,0.00052
1970-01-01 00:00:00.000000408,-0.004919
1970-01-01 00:00:00.000000409,-0.002535
1970-01-01 00:00:00.000000410,6.7e-05
1970-01-01 00:00:00.000000411,0.004578
1970-01-01 00:00:00.000000412,0.005846
1970-01-01 00:00:00.000000413,0.006453
1970-01-01 00:00:00.000000414,0.000414
1970-01-01 00:00:00.000000415,-0.002357
1970-01-01 00:00:00.000000416,-0.005277
1970-01-01 00:00:00.000000417,-0.007427
1970-01-01 00:00:00.000000418,-0.008394
1970-01-01 00:00:00.000000419,-0.008288
1970-01-01 00:00:00.000000420,-0.005209
1970-01-01 00:00:00.000000421,-0.005135
1970-01-01 00:00:00.000000422,-0.0031899999999999
1970-01-01 00:00:00.000000423,0.001894
1970-01-01 00:00:00.000000424,0.000595
1970-01-01 00:00:00.000000425,0.001525
1970-01-01 00:00:00.000000426,0.001749
1970-01-01 00:00:00.000000427,0.001742
1970-01-01 00:00:00.000000428,-0.000507
1970-01-01 00:00:00.000000429,0.0034649999999999
1970-01-01 00:00:00.000000430,-0.005477
1970-01-01 00:00:00.000000431,-0.003984
1970-01-01 00:00:00.000000432,-0.001882
1970-01-01 00:00:00.000000433,-0.0013039999999999
1970-01-01 00:00:00.000000434,-0.003145
1970-01-01 00:00:00.000000435,-0.00223
1970-01-01 00:00:00.000000436,-0.000816
1970-01-01 00:00:00.000000437,0.0009939999999999
1970-01-01 00:00:00.000000438,0.003424
1970-01-01 00:00:00.000000439,0.004369
1970-01-01 00:00:00.000000440,0.001611
1970-01-01 00:00:00.000000441,-0.0032189999999999
1970-01-01 00:00:00.000000442,-0.003495
1970-01-01 00:00:00.000000443,-0.008058
1970-01-01 00:00:00.000000444,-0.006638
1970-01-01 00:00:00.000000445,-0.0088349999999999
1970-01-01 00:00:00.000000446,-0.003842
1970-01-01 00:00:00.000000447,-0.0024649999999999
1970-01-01 00:00:00.000000448,0.001152
1970-01-01 00:00:00.000000449,0.002142
1970-01-01 00:00:00.000000450,0.000375
1970-01-01 00:00:00.000000451,0.002482
1970-01-01 00:00:00.000000452,0.000873
1970-01-01 00:00:00.000000453,-0.002823
1970-01-01 00:00:00.000000454,-0.003901
1970-01-01 00:00:00.000000455,-0.001141
1970-01-01 00:00:00.000000456,-0.008119
1970-01-01 00:00:00.000000457,-0.00389
1970-01-01 00:00:00.000000458,-0.001368
1970-01-01 00:00:00.000000459,-0.001625
1970-01-01 00:00:00.000000460,0.000131
1970-01-01 00:00:00.000000461,0.000218
1970-01-01 00:00:00.000000462,0.003415
1970-01-01 00:00:00.000000463,0.0053549999999999
1970-01-01 00:00:00.000000464,0.004985
1970-01-01 00:00:00.000000465,0.004889
1970-01-01 00:00:00.000000466,-0.000765
1970-01-01 00:00:00.000000467,-0.00542
1970-01-01 00:00:00.000000468,-0.007458
1970-01-01 00:00:00.000000469,-0.006306
1970-01-01 00:00:00.000000470,-0.005256
1970-01-01 00:00:00.000000471,-0.002499
1970-01-01 00:00:00.000000472,0.0027949999999999
1970-01-01 00:00:00.000000473,0.005078
1970-01-01 00:00:00.000000474,0.003479
1970-01-01 00:00:00.000000475,-0.001952
1970-01-01 00:00:00.000000476,-0.004794
1970-01-01 00:00:00.000000477,-0.0093
1970-01-01 00:00:00.000000478,-0.016588
1970-01-01 00:00:00.000000479,-0.015108
1970-01-01 00:00:00.000000480,-0.012528
1970-01-01 00:00:00.000000481,-0.013004
1970-01-01 00:00:00.000000482,-0.015461
1970-01-01 00:00:00.000000483,-0.005036
1970-01-01 00:00:00.000000484,0.004335
1970-01-01 00:00:00.000000485,0.004888
1970-01-01 00:00:00.000000486,0.005502
1970-01-01 00:00:00.000000487,0.015912
1970-01-01 00:00:00.000000488,0.017671
1970-01-01 00:00:00.000000489,0.026806
1970-01-01 00:00:00.000000490,0.019105
1970-01-01 00:00:00.000000491,0.0212979999999999
1970-01-01 00:00:00.000000492,0.019161
1970-01-01 00:00:00.000000493,0.005905
1970-01-01 00:00:00.000000494,-0.000724
1970-01-01 00:00:00.000000495,-0.0146889999999999
1970-01-01 00:00:00.000000496,-0.015444
1970-01-01 00:00:00.000000497,-0.018056
1970-01-01 00:00:00.000000498,-0.021481
1970-01-01 00:00:00.000000499,-0.019594
1970-01-01 00:00:00.000000500,-0.020398
1970-01-01 00:00:00.000000501,-0.025238
1970-01-01 00:00:00.000000502,-0.022362
1970-01-01 00:00:00.000000503,-0.009278
1970-01-01 00:00:00.000000504,-0.004824
1970-01-01 00:00:00.000000505,0.001615
1970-01-01 00:00:00.000000506,0.004255
1970-01-01 00:00:00.000000507,0.00946
1970-01-01 00:00:00.000000508,0.007686
1970-01-01 00:00:00.000000509,0.008801
1970-01-01 00:00:00.000000510,0.015767
1970-01-01 00:00:00.000000511,0.018723
1970-01-01 00:00:00.000000512,0.021434
1970-01-01 00:00:00.000000513,0.018052
1970-01-01 00:00:00.000000514,0.016013
1970-01-01 00:00:00.000000515,0.01044
1970-01-01 00:00:00.000000516,0.003059
1970-01-01 00:00:00.000000517,0.0027559999999999
1970-01-01 00:00:00.000000518,-0.009521
1970-01-01 00:00:00.000000519,-0.016406
1970-01-01 00:00:00.000000520,-0.019784
1970-01-01 00:00:00.000000521,-0.016149
1970-01-01 00:00:00.000000522,-0.0181069999999999
1970-01-01 00:00:00.000000523,-0.017124
1970-01-01 00:00:00.000000524,-0.013101
1970-01-01 00:00:00.000000525,-0.006818
1970-01-01 00:00:00.000000526,-0.002753
1970-01-01 00:00:00.000000527,0.00308
1970-01-01 00:00:00.000000528,0.000132
1970-01-01 00:00:00.000000529,0.0068319999999999
1970-01-01 00:00:00.000000530,0.004681
1970-01-01 00:00:00.000000531,0.005368
1970-01-01 00:00:00.000000532,0.003718
1970-01-01 00:00:00.000000533,0.002878
1970-01-01 00:00:00.000000534,-0.00043
1970-01-01 00:00:00.000000535,-0.0010019999999999
1970-01-01 00:00:00.000000536,-3.1e-05
1970-01-01 00:00:00.000000537,-0.003552
1970-01-01 00:00:00.000000538,-0.001004
1970-01-01 00:00:00.000000539,-0.001057
1970-01-01 00:00:00.000000540,0.001434
1970-01-01 00:00:00.000000541,0.002469
1970-01-01 00:00:00.000000542,0.007049
1970-01-01 00:00:00.000000543,0.001063
1970-01-01 00:00:00.000000544,0.00258
1970-01-01 00:00:00.000000545,-0.005478
1970-01-01 00:00:00.000000546,-0.004728
1970-01-01 00:00:00.000000547,-0.005115
1970-01-01 00:00:00.000000548,-0.002293
1970-01-01 00:00:00.000000549,-0.002741
1970-01-01 00:00:00.000000550,-0.000939
1970-01-01 00:00:00.000000551,-0.001456
1970-01-01 00:00:00.000000552,-0.001352
1970-01-01 00:00:00.000000553,-0.000765
1970-01-01 00:00:00.000000554,-0.00361
1970-01-01 00:00:00.000000555,0.0036659999999999
1970-01-01 00:00:00.000000556,-0.0070209999999999
1970-01-01 00:00:00.000000557,-0.003493
1970-01-01 00:00:00.000000558,0.000159
1970-01-01 00:00:00.000000559,0.002979
1970-01-01 00:00:00.000000560,-0.00073
1970-01-01 00:00:00.000000561,-0.00645
1970-01-01 00:00:00.000000562,0.000205
1970-01-01 00:00:00.000000563,-0.003182
1970-01-01 00:00:00.000000564,-0.004772
1970-01-01 00:00:00.000000565,-0.002052
1970-01-01 00:00:00.000000566,0.0010019999999999
1970-01-01 00:00:00.000000567,0.003724
1970-01-01 00:00:00.000000568,0.009794
1970-01-01 00:00:00.000000569,0.006628
1970-01-01 00:00:00.000000570,0.00101
1970-01-01 00:00:00.000000571,-0.000678
1970-01-01 00:00:00.000000572,-0.005861
1970-01-01 00:00:00.000000573,-0.004822
1970-01-01 00:00:00.000000574,-0.005239
1970-01-01 00:00:00.000000575,-0.006948
1970-01-01 00:00:00.000000576,-0.004415
1970-01-01 00:00:00.000000577,-0.000293
1970-01-01 00:00:00.000000578,0.002277
1970-01-01 00:00:00.000000579,0.002897
1970-01-01 00:00:00.000000580,-0.000681
1970-01-01 00:00:00.000000581,0.000183
1970-01-01 00:00:00.000000582,0.003028
1970-01-01 00:00:00.000000583,-0.0006
1970-01-01 00:00:00.000000584,-0.00095
1970-01-01 00:00:00.000000585,-0.002461
1970-01-01 00:00:00.000000586,-0.0048049999999999
1970-01-01 00:00:00.000000587,-0.007136
1970-01-01 00:00:00.000000588,-0.001626
1970-01-01 00:00:00.000000589,-9.9e-05
1970-01-01 00:00:00.000000590,-0.0008029999999999
1970-01-01 00:00:00.000000591,0.00389
1970-01-01 00:00:00.000000592,0.0025329999999999
1970-01-01 00:00:00.000000593,0.00336
1970-01-01 00:00:00.000000594,0.0044979999999999
1970-01-01 00:00:00.000000595,0.003536
1970-01-01 00:00:00.000000596,0.000515
1970-01-01 00:00:00.000000597,-0.004783
1970-01-01 00:00:00.000000598,-0.005062
1970-01-01 00:00:00.000000599,-0.005531
1970-01-01 00:00:00.000000600,-0.002396
1970-01-01 00:00:00.000000601,-0.001231
1970-01-01 00:00:00.000000602,-0.001264
1970-01-01 00:00:00.000000603,0.000398
1970-01-01 00:00:00.000000604,0.003271
