time_captured,ups_12_sub_17_gravity.y
1970-01-01 00:00:00.000000168,0.988991
1970-01-01 00:00:00.000000169,0.980677
1970-01-01 00:00:00.000000170,0.971872
1970-01-01 00:00:00.000000171,0.961606
1970-01-01 00:00:00.000000172,0.947787
1970-01-01 00:00:00.000000173,0.930316
1970-01-01 00:00:00.000000174,0.909328
1970-01-01 00:00:00.000000175,0.8852459999999999
1970-01-01 00:00:00.000000176,0.85693
1970-01-01 00:00:00.000000177,0.823443
1970-01-01 00:00:00.000000178,0.787161
1970-01-01 00:00:00.000000179,0.754899
1970-01-01 00:00:00.000000180,0.731031
1970-01-01 00:00:00.000000181,0.7177180000000001
1970-01-01 00:00:00.000000182,0.715554
1970-01-01 00:00:00.000000183,0.7247399999999999
1970-01-01 00:00:00.000000184,0.744698
1970-01-01 00:00:00.000000185,0.7735029999999999
1970-01-01 00:00:00.000000186,0.803326
1970-01-01 00:00:00.000000187,0.838432
1970-01-01 00:00:00.000000188,0.8677799999999999
1970-01-01 00:00:00.000000189,0.896695
1970-01-01 00:00:00.000000190,0.918904
1970-01-01 00:00:00.000000191,0.936903
1970-01-01 00:00:00.000000192,0.953205
1970-01-01 00:00:00.000000193,0.966108
1970-01-01 00:00:00.000000194,0.975414
1970-01-01 00:00:00.000000195,0.979135
1970-01-01 00:00:00.000000196,0.979834
1970-01-01 00:00:00.000000197,0.979731
1970-01-01 00:00:00.000000198,0.978915
1970-01-01 00:00:00.000000199,0.978707
1970-01-01 00:00:00.000000200,0.978703
1970-01-01 00:00:00.000000201,0.978714
1970-01-01 00:00:00.000000202,0.978278
1970-01-01 00:00:00.000000203,0.978379
1970-01-01 00:00:00.000000204,0.980506
1970-01-01 00:00:00.000000205,0.984532
1970-01-01 00:00:00.000000206,0.987617
1970-01-01 00:00:00.000000207,0.989188
1970-01-01 00:00:00.000000208,0.988775
1970-01-01 00:00:00.000000209,0.98655
1970-01-01 00:00:00.000000210,0.982908
1970-01-01 00:00:00.000000211,0.978221
1970-01-01 00:00:00.000000212,0.972887
1970-01-01 00:00:00.000000213,0.967823
1970-01-01 00:00:00.000000214,0.963466
1970-01-01 00:00:00.000000215,0.9601
1970-01-01 00:00:00.000000216,0.95964
1970-01-01 00:00:00.000000217,0.963229
1970-01-01 00:00:00.000000218,0.969381
1970-01-01 00:00:00.000000219,0.975532
1970-01-01 00:00:00.000000220,0.980453
1970-01-01 00:00:00.000000221,0.981784
1970-01-01 00:00:00.000000222,0.977453
1970-01-01 00:00:00.000000223,0.96962
1970-01-01 00:00:00.000000224,0.958819
1970-01-01 00:00:00.000000225,0.946669
1970-01-01 00:00:00.000000226,0.937178
1970-01-01 00:00:00.000000227,0.927876
1970-01-01 00:00:00.000000228,0.910614
1970-01-01 00:00:00.000000229,0.8895280000000001
1970-01-01 00:00:00.000000230,0.860872
1970-01-01 00:00:00.000000231,0.824983
1970-01-01 00:00:00.000000232,0.7924899999999999
1970-01-01 00:00:00.000000233,0.764456
1970-01-01 00:00:00.000000234,0.739557
1970-01-01 00:00:00.000000235,0.720334
1970-01-01 00:00:00.000000236,0.71073
1970-01-01 00:00:00.000000237,0.714783
1970-01-01 00:00:00.000000238,0.7336239999999999
1970-01-01 00:00:00.000000239,0.760646
1970-01-01 00:00:00.000000240,0.785258
1970-01-01 00:00:00.000000241,0.827831
1970-01-01 00:00:00.000000242,0.8646370000000001
1970-01-01 00:00:00.000000243,0.8957430000000001
1970-01-01 00:00:00.000000244,0.917183
1970-01-01 00:00:00.000000245,0.93356
1970-01-01 00:00:00.000000246,0.949287
1970-01-01 00:00:00.000000247,0.96182
1970-01-01 00:00:00.000000248,0.968676
1970-01-01 00:00:00.000000249,0.970301
1970-01-01 00:00:00.000000250,0.971062
1970-01-01 00:00:00.000000251,0.971173
1970-01-01 00:00:00.000000252,0.971534
1970-01-01 00:00:00.000000253,0.972601
1970-01-01 00:00:00.000000254,0.973887
1970-01-01 00:00:00.000000255,0.974586
1970-01-01 00:00:00.000000256,0.975083
1970-01-01 00:00:00.000000257,0.976217
1970-01-01 00:00:00.000000258,0.978095
1970-01-01 00:00:00.000000259,0.982482
1970-01-01 00:00:00.000000260,0.986541
1970-01-01 00:00:00.000000261,0.988717
1970-01-01 00:00:00.000000262,0.988727
1970-01-01 00:00:00.000000263,0.987142
1970-01-01 00:00:00.000000264,0.984676
1970-01-01 00:00:00.000000265,0.981248
1970-01-01 00:00:00.000000266,0.977132
1970-01-01 00:00:00.000000267,0.972616
1970-01-01 00:00:00.000000268,0.967742
1970-01-01 00:00:00.000000269,0.962718
1970-01-01 00:00:00.000000270,0.960231
1970-01-01 00:00:00.000000271,0.96204
1970-01-01 00:00:00.000000272,0.966428
1970-01-01 00:00:00.000000273,0.971476
1970-01-01 00:00:00.000000274,0.975746
1970-01-01 00:00:00.000000275,0.977951
1970-01-01 00:00:00.000000276,0.975938
1970-01-01 00:00:00.000000277,0.969381
1970-01-01 00:00:00.000000278,0.960904
1970-01-01 00:00:00.000000279,0.951928
1970-01-01 00:00:00.000000280,0.943425
1970-01-01 00:00:00.000000281,0.937226
1970-01-01 00:00:00.000000282,0.928799
1970-01-01 00:00:00.000000283,0.911813
1970-01-01 00:00:00.000000284,0.8910819999999999
1970-01-01 00:00:00.000000285,0.8634700000000001
1970-01-01 00:00:00.000000286,0.832003
1970-01-01 00:00:00.000000287,0.801844
1970-01-01 00:00:00.000000288,0.774938
1970-01-01 00:00:00.000000289,0.752119
1970-01-01 00:00:00.000000290,0.7343189999999999
1970-01-01 00:00:00.000000291,0.7243729999999999
1970-01-01 00:00:00.000000292,0.726775
1970-01-01 00:00:00.000000293,0.74185
1970-01-01 00:00:00.000000294,0.764872
1970-01-01 00:00:00.000000295,0.7913279999999999
1970-01-01 00:00:00.000000296,0.8294030000000001
1970-01-01 00:00:00.000000297,0.8658299999999999
1970-01-01 00:00:00.000000298,0.896626
1970-01-01 00:00:00.000000299,0.919512
1970-01-01 00:00:00.000000300,0.939299
1970-01-01 00:00:00.000000301,0.956878
1970-01-01 00:00:00.000000302,0.970579
1970-01-01 00:00:00.000000303,0.97828
1970-01-01 00:00:00.000000304,0.980653
1970-01-01 00:00:00.000000305,0.980066
1970-01-01 00:00:00.000000306,0.978092
1970-01-01 00:00:00.000000307,0.97531
1970-01-01 00:00:00.000000308,0.973814
1970-01-01 00:00:00.000000309,0.974174
1970-01-01 00:00:00.000000310,0.975218
1970-01-01 00:00:00.000000311,0.97551
1970-01-01 00:00:00.000000312,0.976057
1970-01-01 00:00:00.000000313,0.977293
1970-01-01 00:00:00.000000314,0.981653
1970-01-01 00:00:00.000000315,0.986855
1970-01-01 00:00:00.000000316,0.990204
1970-01-01 00:00:00.000000317,0.991343
1970-01-01 00:00:00.000000318,0.990417
1970-01-01 00:00:00.000000319,0.988086
1970-01-01 00:00:00.000000320,0.985081
1970-01-01 00:00:00.000000321,0.981403
1970-01-01 00:00:00.000000322,0.977196
1970-01-01 00:00:00.000000323,0.972826
1970-01-01 00:00:00.000000324,0.968499
1970-01-01 00:00:00.000000325,0.966075
1970-01-01 00:00:00.000000326,0.967212
1970-01-01 00:00:00.000000327,0.970773
1970-01-01 00:00:00.000000328,0.974453
1970-01-01 00:00:00.000000329,0.977183
1970-01-01 00:00:00.000000330,0.978297
1970-01-01 00:00:00.000000331,0.977068
1970-01-01 00:00:00.000000332,0.974239
1970-01-01 00:00:00.000000333,0.969603
1970-01-01 00:00:00.000000334,0.964404
1970-01-01 00:00:00.000000335,0.958832
1970-01-01 00:00:00.000000336,0.949898
1970-01-01 00:00:00.000000337,0.938737
1970-01-01 00:00:00.000000338,0.927696
1970-01-01 00:00:00.000000339,0.910927
1970-01-01 00:00:00.000000340,0.890653
1970-01-01 00:00:00.000000341,0.8652610000000001
1970-01-01 00:00:00.000000342,0.835219
1970-01-01 00:00:00.000000343,0.806611
1970-01-01 00:00:00.000000344,0.780487
1970-01-01 00:00:00.000000345,0.756053
1970-01-01 00:00:00.000000346,0.735455
1970-01-01 00:00:00.000000347,0.722626
1970-01-01 00:00:00.000000348,0.720395
1970-01-01 00:00:00.000000349,0.732096
1970-01-01 00:00:00.000000350,0.757235
1970-01-01 00:00:00.000000351,0.786551
1970-01-01 00:00:00.000000352,0.821624
1970-01-01 00:00:00.000000353,0.8548389999999999
1970-01-01 00:00:00.000000354,0.880591
1970-01-01 00:00:00.000000355,0.902676
1970-01-01 00:00:00.000000356,0.921149
1970-01-01 00:00:00.000000357,0.940677
1970-01-01 00:00:00.000000358,0.958403
1970-01-01 00:00:00.000000359,0.970603
1970-01-01 00:00:00.000000360,0.976769
1970-01-01 00:00:00.000000361,0.978436
1970-01-01 00:00:00.000000362,0.977981
1970-01-01 00:00:00.000000363,0.976123
1970-01-01 00:00:00.000000364,0.974741
1970-01-01 00:00:00.000000365,0.97382
1970-01-01 00:00:00.000000366,0.973457
1970-01-01 00:00:00.000000367,0.97322
1970-01-01 00:00:00.000000368,0.972811
1970-01-01 00:00:00.000000369,0.973844
1970-01-01 00:00:00.000000370,0.976517
1970-01-01 00:00:00.000000371,0.982165
1970-01-01 00:00:00.000000372,0.988059
1970-01-01 00:00:00.000000373,0.990775
1970-01-01 00:00:00.000000374,0.990502
1970-01-01 00:00:00.000000375,0.988633
1970-01-01 00:00:00.000000376,0.985725
1970-01-01 00:00:00.000000377,0.982038
1970-01-01 00:00:00.000000378,0.977237
1970-01-01 00:00:00.000000379,0.971904
1970-01-01 00:00:00.000000380,0.96689
1970-01-01 00:00:00.000000381,0.963584
1970-01-01 00:00:00.000000382,0.962789
1970-01-01 00:00:00.000000383,0.964243
1970-01-01 00:00:00.000000384,0.967752
1970-01-01 00:00:00.000000385,0.972664
1970-01-01 00:00:00.000000386,0.977804
1970-01-01 00:00:00.000000387,0.980724
1970-01-01 00:00:00.000000388,0.979243
1970-01-01 00:00:00.000000389,0.973286
1970-01-01 00:00:00.000000390,0.96607
1970-01-01 00:00:00.000000391,0.958463
1970-01-01 00:00:00.000000392,0.949641
1970-01-01 00:00:00.000000393,0.943435
1970-01-01 00:00:00.000000394,0.93485
1970-01-01 00:00:00.000000395,0.91837
1970-01-01 00:00:00.000000396,0.89435
1970-01-01 00:00:00.000000397,0.862132
1970-01-01 00:00:00.000000398,0.826092
1970-01-01 00:00:00.000000399,0.790467
1970-01-01 00:00:00.000000400,0.755424
1970-01-01 00:00:00.000000401,0.7192609999999999
1970-01-01 00:00:00.000000402,0.684808
1970-01-01 00:00:00.000000403,0.65775
1970-01-01 00:00:00.000000404,0.645731
1970-01-01 00:00:00.000000405,0.650546
1970-01-01 00:00:00.000000406,0.666987
1970-01-01 00:00:00.000000407,0.690394
1970-01-01 00:00:00.000000408,0.72134
1970-01-01 00:00:00.000000409,0.752186
1970-01-01 00:00:00.000000410,0.78635
1970-01-01 00:00:00.000000411,0.814593
1970-01-01 00:00:00.000000412,0.8347979999999999
1970-01-01 00:00:00.000000413,0.8574149999999999
1970-01-01 00:00:00.000000414,0.8876430000000001
1970-01-01 00:00:00.000000415,0.92052
1970-01-01 00:00:00.000000416,0.949059
1970-01-01 00:00:00.000000417,0.969235
1970-01-01 00:00:00.000000418,0.981495
1970-01-01 00:00:00.000000419,0.98932
1970-01-01 00:00:00.000000420,0.992846
1970-01-01 00:00:00.000000421,0.992765
1970-01-01 00:00:00.000000422,0.990536
1970-01-01 00:00:00.000000423,0.987868
1970-01-01 00:00:00.000000424,0.984791
1970-01-01 00:00:00.000000425,0.981361
1970-01-01 00:00:00.000000426,0.978776
1970-01-01 00:00:00.000000427,0.97726
1970-01-01 00:00:00.000000428,0.976538
1970-01-01 00:00:00.000000429,0.976285
1970-01-01 00:00:00.000000430,0.976973
1970-01-01 00:00:00.000000431,0.978294
1970-01-01 00:00:00.000000432,0.978645
1970-01-01 00:00:00.000000433,0.977424
1970-01-01 00:00:00.000000434,0.97481
1970-01-01 00:00:00.000000435,0.970567
1970-01-01 00:00:00.000000436,0.965292
1970-01-01 00:00:00.000000437,0.959839
1970-01-01 00:00:00.000000438,0.954466
1970-01-01 00:00:00.000000439,0.948506
1970-01-01 00:00:00.000000440,0.940996
1970-01-01 00:00:00.000000441,0.932487
1970-01-01 00:00:00.000000442,0.924428
1970-01-01 00:00:00.000000443,0.918916
1970-01-01 00:00:00.000000444,0.918031
1970-01-01 00:00:00.000000445,0.92188
1970-01-01 00:00:00.000000446,0.928905
1970-01-01 00:00:00.000000447,0.93983
1970-01-01 00:00:00.000000448,0.953182
1970-01-01 00:00:00.000000449,0.966739
1970-01-01 00:00:00.000000450,0.977924
1970-01-01 00:00:00.000000451,0.985935
1970-01-01 00:00:00.000000452,0.990615
1970-01-01 00:00:00.000000453,0.992099
1970-01-01 00:00:00.000000454,0.990526
1970-01-01 00:00:00.000000455,0.988325
1970-01-01 00:00:00.000000456,0.986546
1970-01-01 00:00:00.000000457,0.983543
1970-01-01 00:00:00.000000458,0.978818
1970-01-01 00:00:00.000000459,0.973085
1970-01-01 00:00:00.000000460,0.966612
1970-01-01 00:00:00.000000461,0.959259
1970-01-01 00:00:00.000000462,0.95141
1970-01-01 00:00:00.000000463,0.945171
1970-01-01 00:00:00.000000464,0.942763
1970-01-01 00:00:00.000000465,0.943969
1970-01-01 00:00:00.000000466,0.948486
1970-01-01 00:00:00.000000467,0.956004
1970-01-01 00:00:00.000000468,0.965757
1970-01-01 00:00:00.000000469,0.975549
1970-01-01 00:00:00.000000470,0.983354
1970-01-01 00:00:00.000000471,0.989378
1970-01-01 00:00:00.000000472,0.992898
1970-01-01 00:00:00.000000473,0.994674
1970-01-01 00:00:00.000000474,0.994416
1970-01-01 00:00:00.000000475,0.99095
1970-01-01 00:00:00.000000476,0.987337
1970-01-01 00:00:00.000000477,0.987359
1970-01-01 00:00:00.000000478,0.990656
1970-01-01 00:00:00.000000479,0.993217
1970-01-01 00:00:00.000000480,0.994452
1970-01-01 00:00:00.000000481,0.994942
1970-01-01 00:00:00.000000482,0.995036
1970-01-01 00:00:00.000000483,0.995469
1970-01-01 00:00:00.000000484,0.995337
1970-01-01 00:00:00.000000485,0.99305
1970-01-01 00:00:00.000000486,0.991509
1970-01-01 00:00:00.000000487,0.990917
1970-01-01 00:00:00.000000488,0.990127
1970-01-01 00:00:00.000000489,0.989572
1970-01-01 00:00:00.000000490,0.989328
1970-01-01 00:00:00.000000491,0.988994
1970-01-01 00:00:00.000000492,0.988278
1970-01-01 00:00:00.000000493,0.987111
1970-01-01 00:00:00.000000494,0.98517
1970-01-01 00:00:00.000000495,0.982689
1970-01-01 00:00:00.000000496,0.979299
1970-01-01 00:00:00.000000497,0.97521
1970-01-01 00:00:00.000000498,0.971505
1970-01-01 00:00:00.000000499,0.967677
1970-01-01 00:00:00.000000500,0.962465
1970-01-01 00:00:00.000000501,0.956428
1970-01-01 00:00:00.000000502,0.950609
1970-01-01 00:00:00.000000503,0.945905
1970-01-01 00:00:00.000000504,0.946184
1970-01-01 00:00:00.000000505,0.95428
1970-01-01 00:00:00.000000506,0.967795
1970-01-01 00:00:00.000000507,0.982848
1970-01-01 00:00:00.000000508,0.992566
1970-01-01 00:00:00.000000509,0.995209
1970-01-01 00:00:00.000000510,0.991859
1970-01-01 00:00:00.000000511,0.9868
1970-01-01 00:00:00.000000512,0.981531
1970-01-01 00:00:00.000000513,0.970745
1970-01-01 00:00:00.000000514,0.958943
1970-01-01 00:00:00.000000515,0.940857
1970-01-01 00:00:00.000000516,0.912302
1970-01-01 00:00:00.000000517,0.878468
1970-01-01 00:00:00.000000518,0.8417209999999999
1970-01-01 00:00:00.000000519,0.80199
1970-01-01 00:00:00.000000520,0.7598689999999999
1970-01-01 00:00:00.000000521,0.7160880000000001
1970-01-01 00:00:00.000000522,0.6711600000000001
1970-01-01 00:00:00.000000523,0.630466
1970-01-01 00:00:00.000000524,0.5990800000000001
1970-01-01 00:00:00.000000525,0.578018
1970-01-01 00:00:00.000000526,0.566444
1970-01-01 00:00:00.000000527,0.564987
1970-01-01 00:00:00.000000528,0.572036
1970-01-01 00:00:00.000000529,0.5852569999999999
1970-01-01 00:00:00.000000530,0.603475
1970-01-01 00:00:00.000000531,0.626698
1970-01-01 00:00:00.000000532,0.658068
1970-01-01 00:00:00.000000533,0.692355
1970-01-01 00:00:00.000000534,0.7268220000000001
1970-01-01 00:00:00.000000535,0.7605729999999999
1970-01-01 00:00:00.000000536,0.79496
1970-01-01 00:00:00.000000537,0.8341850000000001
1970-01-01 00:00:00.000000538,0.876791
1970-01-01 00:00:00.000000539,0.917866
1970-01-01 00:00:00.000000540,0.949218
1970-01-01 00:00:00.000000541,0.967644
1970-01-01 00:00:00.000000542,0.978011
1970-01-01 00:00:00.000000543,0.984496
1970-01-01 00:00:00.000000544,0.98862
1970-01-01 00:00:00.000000545,0.990399
1970-01-01 00:00:00.000000546,0.989893
1970-01-01 00:00:00.000000547,0.987613
1970-01-01 00:00:00.000000548,0.984715
1970-01-01 00:00:00.000000549,0.982424
1970-01-01 00:00:00.000000550,0.980947
1970-01-01 00:00:00.000000551,0.98169
1970-01-01 00:00:00.000000552,0.985954
1970-01-01 00:00:00.000000553,0.991703
1970-01-01 00:00:00.000000554,0.995269
1970-01-01 00:00:00.000000555,0.996042
1970-01-01 00:00:00.000000556,0.995601
1970-01-01 00:00:00.000000557,0.994977
1970-01-01 00:00:00.000000558,0.993415
1970-01-01 00:00:00.000000559,0.990381
1970-01-01 00:00:00.000000560,0.986546
1970-01-01 00:00:00.000000561,0.982646
1970-01-01 00:00:00.000000562,0.978862
1970-01-01 00:00:00.000000563,0.975726
1970-01-01 00:00:00.000000564,0.974713
1970-01-01 00:00:00.000000565,0.976003
1970-01-01 00:00:00.000000566,0.978471
1970-01-01 00:00:00.000000567,0.981931
1970-01-01 00:00:00.000000568,0.985645
1970-01-01 00:00:00.000000569,0.988466
1970-01-01 00:00:00.000000570,0.989527
1970-01-01 00:00:00.000000571,0.987372
1970-01-01 00:00:00.000000572,0.982488
1970-01-01 00:00:00.000000573,0.974829
1970-01-01 00:00:00.000000574,0.963702
1970-01-01 00:00:00.000000575,0.953239
1970-01-01 00:00:00.000000576,0.943675
1970-01-01 00:00:00.000000577,0.927462
1970-01-01 00:00:00.000000578,0.903884
1970-01-01 00:00:00.000000579,0.8765280000000001
1970-01-01 00:00:00.000000580,0.8419709999999999
1970-01-01 00:00:00.000000581,0.801719
1970-01-01 00:00:00.000000582,0.761936
1970-01-01 00:00:00.000000583,0.723843
1970-01-01 00:00:00.000000584,0.6897409999999999
1970-01-01 00:00:00.000000585,0.664701
1970-01-01 00:00:00.000000586,0.652304
1970-01-01 00:00:00.000000587,0.657783
1970-01-01 00:00:00.000000588,0.68279
1970-01-01 00:00:00.000000589,0.722242
1970-01-01 00:00:00.000000590,0.7609199999999999
1970-01-01 00:00:00.000000591,0.800029
1970-01-01 00:00:00.000000592,0.8304309999999999
1970-01-01 00:00:00.000000593,0.85382
1970-01-01 00:00:00.000000594,0.8745649999999999
1970-01-01 00:00:00.000000595,0.8942610000000001
1970-01-01 00:00:00.000000596,0.91578
1970-01-01 00:00:00.000000597,0.936022
1970-01-01 00:00:00.000000598,0.950609
1970-01-01 00:00:00.000000599,0.958473
1970-01-01 00:00:00.000000600,0.96343
1970-01-01 00:00:00.000000601,0.968409
1970-01-01 00:00:00.000000602,0.970532
1970-01-01 00:00:00.000000603,0.970753
1970-01-01 00:00:00.000000604,0.970739
1970-01-01 00:00:00.000000605,0.970866
1970-01-01 00:00:00.000000606,0.971023
1970-01-01 00:00:00.000000607,0.96985
1970-01-01 00:00:00.000000608,0.96894
1970-01-01 00:00:00.000000609,0.97244
1970-01-01 00:00:00.000000610,0.980362
1970-01-01 00:00:00.000000611,0.987643
1970-01-01 00:00:00.000000612,0.990854
1970-01-01 00:00:00.000000613,0.991013
1970-01-01 00:00:00.000000614,0.989758
1970-01-01 00:00:00.000000615,0.98792
1970-01-01 00:00:00.000000616,0.984714
1970-01-01 00:00:00.000000617,0.980148
1970-01-01 00:00:00.000000618,0.974985
1970-01-01 00:00:00.000000619,0.969119
1970-01-01 00:00:00.000000620,0.96425
1970-01-01 00:00:00.000000621,0.96186
1970-01-01 00:00:00.000000622,0.96211
1970-01-01 00:00:00.000000623,0.965015
1970-01-01 00:00:00.000000624,0.969908
1970-01-01 00:00:00.000000625,0.975129
1970-01-01 00:00:00.000000626,0.97898
