time_captured,sit_13_sub_14_gravity.z
1970-01-01 00:00:00.000000271,0.81233
1970-01-01 00:00:00.000000272,0.812366
1970-01-01 00:00:00.000000273,0.812394
1970-01-01 00:00:00.000000274,0.8124060000000001
1970-01-01 00:00:00.000000275,0.812397
1970-01-01 00:00:00.000000276,0.812392
1970-01-01 00:00:00.000000277,0.812397
1970-01-01 00:00:00.000000278,0.812403
1970-01-01 00:00:00.000000279,0.8124100000000001
1970-01-01 00:00:00.000000280,0.8124140000000001
1970-01-01 00:00:00.000000281,0.812419
1970-01-01 00:00:00.000000282,0.812425
1970-01-01 00:00:00.000000283,0.812404
1970-01-01 00:00:00.000000284,0.812388
1970-01-01 00:00:00.000000285,0.812387
1970-01-01 00:00:00.000000286,0.81238
1970-01-01 00:00:00.000000287,0.812355
1970-01-01 00:00:00.000000288,0.812343
1970-01-01 00:00:00.000000289,0.812336
1970-01-01 00:00:00.000000290,0.8123239999999999
1970-01-01 00:00:00.000000291,0.8123060000000001
1970-01-01 00:00:00.000000292,0.812287
1970-01-01 00:00:00.000000293,0.812272
1970-01-01 00:00:00.000000294,0.812271
1970-01-01 00:00:00.000000295,0.812271
1970-01-01 00:00:00.000000296,0.812271
1970-01-01 00:00:00.000000297,0.812282
1970-01-01 00:00:00.000000298,0.8123
1970-01-01 00:00:00.000000299,0.812348
1970-01-01 00:00:00.000000300,0.812403
1970-01-01 00:00:00.000000301,0.81247
1970-01-01 00:00:00.000000302,0.812492
1970-01-01 00:00:00.000000303,0.812477
1970-01-01 00:00:00.000000304,0.8124239999999999
1970-01-01 00:00:00.000000305,0.8123130000000001
1970-01-01 00:00:00.000000306,0.812304
1970-01-01 00:00:00.000000307,0.812338
1970-01-01 00:00:00.000000308,0.8123130000000001
1970-01-01 00:00:00.000000309,0.81225
1970-01-01 00:00:00.000000310,0.812177
1970-01-01 00:00:00.000000311,0.81212
1970-01-01 00:00:00.000000312,0.81208
1970-01-01 00:00:00.000000313,0.8120539999999999
1970-01-01 00:00:00.000000314,0.811999
1970-01-01 00:00:00.000000315,0.811913
1970-01-01 00:00:00.000000316,0.81185
1970-01-01 00:00:00.000000317,0.811819
1970-01-01 00:00:00.000000318,0.811816
1970-01-01 00:00:00.000000319,0.811822
1970-01-01 00:00:00.000000320,0.8118350000000001
1970-01-01 00:00:00.000000321,0.811893
1970-01-01 00:00:00.000000322,0.811959
1970-01-01 00:00:00.000000323,0.8119810000000001
1970-01-01 00:00:00.000000324,0.81197
1970-01-01 00:00:00.000000325,0.811971
1970-01-01 00:00:00.000000326,0.811994
1970-01-01 00:00:00.000000327,0.81202
1970-01-01 00:00:00.000000328,0.812036
1970-01-01 00:00:00.000000329,0.812075
1970-01-01 00:00:00.000000330,0.812128
1970-01-01 00:00:00.000000331,0.812189
1970-01-01 00:00:00.000000332,0.8122550000000001
1970-01-01 00:00:00.000000333,0.812284
1970-01-01 00:00:00.000000334,0.812305
1970-01-01 00:00:00.000000335,0.812338
1970-01-01 00:00:00.000000336,0.812371
1970-01-01 00:00:00.000000337,0.812411
1970-01-01 00:00:00.000000338,0.812449
1970-01-01 00:00:00.000000339,0.812489
1970-01-01 00:00:00.000000340,0.812511
1970-01-01 00:00:00.000000341,0.8125359999999999
1970-01-01 00:00:00.000000342,0.812553
1970-01-01 00:00:00.000000343,0.812578
1970-01-01 00:00:00.000000344,0.812599
1970-01-01 00:00:00.000000345,0.812615
1970-01-01 00:00:00.000000346,0.8126180000000001
1970-01-01 00:00:00.000000347,0.812566
1970-01-01 00:00:00.000000348,0.812565
1970-01-01 00:00:00.000000349,0.812607
1970-01-01 00:00:00.000000350,0.812581
1970-01-01 00:00:00.000000351,0.8125100000000001
1970-01-01 00:00:00.000000352,0.812427
1970-01-01 00:00:00.000000353,0.8123779999999999
1970-01-01 00:00:00.000000354,0.812365
1970-01-01 00:00:00.000000355,0.812389
1970-01-01 00:00:00.000000356,0.812425
1970-01-01 00:00:00.000000357,0.8124399999999999
1970-01-01 00:00:00.000000358,0.812435
1970-01-01 00:00:00.000000359,0.812403
1970-01-01 00:00:00.000000360,0.8123600000000001
1970-01-01 00:00:00.000000361,0.812322
1970-01-01 00:00:00.000000362,0.8123100000000001
1970-01-01 00:00:00.000000363,0.812319
1970-01-01 00:00:00.000000364,0.812321
1970-01-01 00:00:00.000000365,0.8123100000000001
1970-01-01 00:00:00.000000366,0.812293
1970-01-01 00:00:00.000000367,0.812279
1970-01-01 00:00:00.000000368,0.8122729999999999
1970-01-01 00:00:00.000000369,0.812267
1970-01-01 00:00:00.000000370,0.8122560000000001
1970-01-01 00:00:00.000000371,0.812243
1970-01-01 00:00:00.000000372,0.812235
1970-01-01 00:00:00.000000373,0.812233
1970-01-01 00:00:00.000000374,0.812238
1970-01-01 00:00:00.000000375,0.812241
1970-01-01 00:00:00.000000376,0.8122510000000001
1970-01-01 00:00:00.000000377,0.812272
1970-01-01 00:00:00.000000378,0.812288
1970-01-01 00:00:00.000000379,0.812298
1970-01-01 00:00:00.000000380,0.812315
1970-01-01 00:00:00.000000381,0.812346
1970-01-01 00:00:00.000000382,0.81238
1970-01-01 00:00:00.000000383,0.812423
1970-01-01 00:00:00.000000384,0.8124680000000001
1970-01-01 00:00:00.000000385,0.812495
1970-01-01 00:00:00.000000386,0.812515
1970-01-01 00:00:00.000000387,0.812524
1970-01-01 00:00:00.000000388,0.8125600000000001
1970-01-01 00:00:00.000000389,0.812596
1970-01-01 00:00:00.000000390,0.81262
1970-01-01 00:00:00.000000391,0.812609
1970-01-01 00:00:00.000000392,0.812552
1970-01-01 00:00:00.000000393,0.812547
1970-01-01 00:00:00.000000394,0.8125859999999999
1970-01-01 00:00:00.000000395,0.8125640000000001
1970-01-01 00:00:00.000000396,0.8125060000000001
1970-01-01 00:00:00.000000397,0.8124600000000001
1970-01-01 00:00:00.000000398,0.812429
1970-01-01 00:00:00.000000399,0.8124439999999999
1970-01-01 00:00:00.000000400,0.812471
1970-01-01 00:00:00.000000401,0.8124819999999999
1970-01-01 00:00:00.000000402,0.812497
1970-01-01 00:00:00.000000403,0.812508
1970-01-01 00:00:00.000000404,0.812528
1970-01-01 00:00:00.000000405,0.8125439999999999
1970-01-01 00:00:00.000000406,0.812538
1970-01-01 00:00:00.000000407,0.812542
1970-01-01 00:00:00.000000408,0.812553
1970-01-01 00:00:00.000000409,0.812566
1970-01-01 00:00:00.000000410,0.812574
1970-01-01 00:00:00.000000411,0.812555
1970-01-01 00:00:00.000000412,0.81255
1970-01-01 00:00:00.000000413,0.812574
1970-01-01 00:00:00.000000414,0.8125859999999999
1970-01-01 00:00:00.000000415,0.812593
1970-01-01 00:00:00.000000416,0.812607
1970-01-01 00:00:00.000000417,0.812615
1970-01-01 00:00:00.000000418,0.812635
1970-01-01 00:00:00.000000419,0.812652
1970-01-01 00:00:00.000000420,0.8126680000000001
1970-01-01 00:00:00.000000421,0.8126770000000001
1970-01-01 00:00:00.000000422,0.8126939999999999
1970-01-01 00:00:00.000000423,0.812703
1970-01-01 00:00:00.000000424,0.812728
1970-01-01 00:00:00.000000425,0.812729
1970-01-01 00:00:00.000000426,0.8127409999999999
1970-01-01 00:00:00.000000427,0.81276
1970-01-01 00:00:00.000000428,0.812783
1970-01-01 00:00:00.000000429,0.812809
1970-01-01 00:00:00.000000430,0.812837
1970-01-01 00:00:00.000000431,0.812866
1970-01-01 00:00:00.000000432,0.812887
1970-01-01 00:00:00.000000433,0.812856
1970-01-01 00:00:00.000000434,0.8128489999999999
1970-01-01 00:00:00.000000435,0.812898
1970-01-01 00:00:00.000000436,0.812924
1970-01-01 00:00:00.000000437,0.8129029999999999
1970-01-01 00:00:00.000000438,0.812888
1970-01-01 00:00:00.000000439,0.81286
1970-01-01 00:00:00.000000440,0.812837
1970-01-01 00:00:00.000000441,0.812879
1970-01-01 00:00:00.000000442,0.812929
1970-01-01 00:00:00.000000443,0.812945
1970-01-01 00:00:00.000000444,0.812955
1970-01-01 00:00:00.000000445,0.812962
1970-01-01 00:00:00.000000446,0.812984
1970-01-01 00:00:00.000000447,0.81301
1970-01-01 00:00:00.000000448,0.813028
1970-01-01 00:00:00.000000449,0.8130350000000001
1970-01-01 00:00:00.000000450,0.8130310000000001
1970-01-01 00:00:00.000000451,0.813026
1970-01-01 00:00:00.000000452,0.813014
1970-01-01 00:00:00.000000453,0.813021
1970-01-01 00:00:00.000000454,0.813049
1970-01-01 00:00:00.000000455,0.813086
1970-01-01 00:00:00.000000456,0.813109
1970-01-01 00:00:00.000000457,0.813121
1970-01-01 00:00:00.000000458,0.813121
1970-01-01 00:00:00.000000459,0.81315
1970-01-01 00:00:00.000000460,0.813156
1970-01-01 00:00:00.000000461,0.8131619999999999
1970-01-01 00:00:00.000000462,0.813153
1970-01-01 00:00:00.000000463,0.81314
1970-01-01 00:00:00.000000464,0.8131430000000001
1970-01-01 00:00:00.000000465,0.813154
1970-01-01 00:00:00.000000466,0.813176
1970-01-01 00:00:00.000000467,0.813187
1970-01-01 00:00:00.000000468,0.8131970000000001
1970-01-01 00:00:00.000000469,0.8132010000000001
1970-01-01 00:00:00.000000470,0.8132199999999999
1970-01-01 00:00:00.000000471,0.8132229999999999
1970-01-01 00:00:00.000000472,0.8132199999999999
1970-01-01 00:00:00.000000473,0.813218
1970-01-01 00:00:00.000000474,0.8131550000000001
1970-01-01 00:00:00.000000475,0.813118
1970-01-01 00:00:00.000000476,0.8131470000000001
1970-01-01 00:00:00.000000477,0.813159
1970-01-01 00:00:00.000000478,0.81312
1970-01-01 00:00:00.000000479,0.8130729999999999
1970-01-01 00:00:00.000000480,0.813029
1970-01-01 00:00:00.000000481,0.8130109999999999
1970-01-01 00:00:00.000000482,0.813036
1970-01-01 00:00:00.000000483,0.813075
1970-01-01 00:00:00.000000484,0.813079
1970-01-01 00:00:00.000000485,0.8130890000000001
1970-01-01 00:00:00.000000486,0.813103
1970-01-01 00:00:00.000000487,0.813127
1970-01-01 00:00:00.000000488,0.813156
1970-01-01 00:00:00.000000489,0.813183
1970-01-01 00:00:00.000000490,0.8132020000000001
1970-01-01 00:00:00.000000491,0.81321
1970-01-01 00:00:00.000000492,0.813208
1970-01-01 00:00:00.000000493,0.8132149999999999
1970-01-01 00:00:00.000000494,0.813221
1970-01-01 00:00:00.000000495,0.813232
1970-01-01 00:00:00.000000496,0.813239
1970-01-01 00:00:00.000000497,0.813232
1970-01-01 00:00:00.000000498,0.81323
1970-01-01 00:00:00.000000499,0.813234
1970-01-01 00:00:00.000000500,0.813258
1970-01-01 00:00:00.000000501,0.813276
1970-01-01 00:00:00.000000502,0.813281
1970-01-01 00:00:00.000000503,0.813282
1970-01-01 00:00:00.000000504,0.813281
1970-01-01 00:00:00.000000505,0.813275
1970-01-01 00:00:00.000000506,0.813267
1970-01-01 00:00:00.000000507,0.813263
1970-01-01 00:00:00.000000508,0.813275
1970-01-01 00:00:00.000000509,0.813308
1970-01-01 00:00:00.000000510,0.8133239999999999
1970-01-01 00:00:00.000000511,0.813316
1970-01-01 00:00:00.000000512,0.813308
1970-01-01 00:00:00.000000513,0.8133229999999999
1970-01-01 00:00:00.000000514,0.813347
1970-01-01 00:00:00.000000515,0.8133699999999999
1970-01-01 00:00:00.000000516,0.813338
1970-01-01 00:00:00.000000517,0.8133060000000001
1970-01-01 00:00:00.000000518,0.8133279999999999
1970-01-01 00:00:00.000000519,0.8133279999999999
1970-01-01 00:00:00.000000520,0.813288
1970-01-01 00:00:00.000000521,0.813244
1970-01-01 00:00:00.000000522,0.8132
1970-01-01 00:00:00.000000523,0.813188
1970-01-01 00:00:00.000000524,0.8132
1970-01-01 00:00:00.000000525,0.8132199999999999
1970-01-01 00:00:00.000000526,0.813211
1970-01-01 00:00:00.000000527,0.813198
1970-01-01 00:00:00.000000528,0.813186
1970-01-01 00:00:00.000000529,0.813187
1970-01-01 00:00:00.000000530,0.813194
1970-01-01 00:00:00.000000531,0.8132010000000001
1970-01-01 00:00:00.000000532,0.81321
1970-01-01 00:00:00.000000533,0.813226
1970-01-01 00:00:00.000000534,0.813228
1970-01-01 00:00:00.000000535,0.8132189999999999
1970-01-01 00:00:00.000000536,0.8132149999999999
1970-01-01 00:00:00.000000537,0.813204
1970-01-01 00:00:00.000000538,0.813182
1970-01-01 00:00:00.000000539,0.813176
1970-01-01 00:00:00.000000540,0.813167
1970-01-01 00:00:00.000000541,0.8131729999999999
1970-01-01 00:00:00.000000542,0.813179
1970-01-01 00:00:00.000000543,0.813168
1970-01-01 00:00:00.000000544,0.813149
1970-01-01 00:00:00.000000545,0.813132
1970-01-01 00:00:00.000000546,0.813126
1970-01-01 00:00:00.000000547,0.813124
1970-01-01 00:00:00.000000548,0.813124
1970-01-01 00:00:00.000000549,0.813125
1970-01-01 00:00:00.000000550,0.813127
1970-01-01 00:00:00.000000551,0.813131
1970-01-01 00:00:00.000000552,0.813126
1970-01-01 00:00:00.000000553,0.813121
1970-01-01 00:00:00.000000554,0.813116
1970-01-01 00:00:00.000000555,0.813096
1970-01-01 00:00:00.000000556,0.81309
1970-01-01 00:00:00.000000557,0.813102
1970-01-01 00:00:00.000000558,0.813104
1970-01-01 00:00:00.000000559,0.813122
1970-01-01 00:00:00.000000560,0.813094
1970-01-01 00:00:00.000000561,0.813041
1970-01-01 00:00:00.000000562,0.813036
1970-01-01 00:00:00.000000563,0.813033
1970-01-01 00:00:00.000000564,0.8129850000000001
1970-01-01 00:00:00.000000565,0.812937
1970-01-01 00:00:00.000000566,0.812895
1970-01-01 00:00:00.000000567,0.8128489999999999
1970-01-01 00:00:00.000000568,0.812837
1970-01-01 00:00:00.000000569,0.812856
1970-01-01 00:00:00.000000570,0.81286
1970-01-01 00:00:00.000000571,0.81286
1970-01-01 00:00:00.000000572,0.812872
1970-01-01 00:00:00.000000573,0.812887
1970-01-01 00:00:00.000000574,0.8128920000000001
1970-01-01 00:00:00.000000575,0.8128770000000001
1970-01-01 00:00:00.000000576,0.812841
1970-01-01 00:00:00.000000577,0.812821
1970-01-01 00:00:00.000000578,0.812811
1970-01-01 00:00:00.000000579,0.812807
1970-01-01 00:00:00.000000580,0.812809
1970-01-01 00:00:00.000000581,0.812813
1970-01-01 00:00:00.000000582,0.812829
1970-01-01 00:00:00.000000583,0.8128310000000001
1970-01-01 00:00:00.000000584,0.812823
1970-01-01 00:00:00.000000585,0.812812
1970-01-01 00:00:00.000000586,0.812809
1970-01-01 00:00:00.000000587,0.812817
1970-01-01 00:00:00.000000588,0.812815
1970-01-01 00:00:00.000000589,0.81282
1970-01-01 00:00:00.000000590,0.812821
1970-01-01 00:00:00.000000591,0.81282
1970-01-01 00:00:00.000000592,0.812821
1970-01-01 00:00:00.000000593,0.8128350000000001
1970-01-01 00:00:00.000000594,0.812841
1970-01-01 00:00:00.000000595,0.812846
1970-01-01 00:00:00.000000596,0.8128569999999999
1970-01-01 00:00:00.000000597,0.81286
1970-01-01 00:00:00.000000598,0.812875
1970-01-01 00:00:00.000000599,0.812891
1970-01-01 00:00:00.000000600,0.812902
1970-01-01 00:00:00.000000601,0.812909
1970-01-01 00:00:00.000000602,0.812942
1970-01-01 00:00:00.000000603,0.812971
1970-01-01 00:00:00.000000604,0.812991
1970-01-01 00:00:00.000000605,0.813027
1970-01-01 00:00:00.000000606,0.8130229999999999
1970-01-01 00:00:00.000000607,0.8130189999999999
1970-01-01 00:00:00.000000608,0.813052
1970-01-01 00:00:00.000000609,0.8130890000000001
