time_captured,dws_11_sub_24_attitude.pitch
1970-01-01 00:00:00.000000151,-1.014073
1970-01-01 00:00:00.000000152,-0.998306
1970-01-01 00:00:00.000000153,-1.003301
1970-01-01 00:00:00.000000154,-1.018072
1970-01-01 00:00:00.000000155,-1.037269
1970-01-01 00:00:00.000000156,-1.0688799999999998
1970-01-01 00:00:00.000000157,-1.112315
1970-01-01 00:00:00.000000158,-1.165675
1970-01-01 00:00:00.000000159,-1.187138
1970-01-01 00:00:00.000000160,-1.146334
1970-01-01 00:00:00.000000161,-1.120901
1970-01-01 00:00:00.000000162,-1.102341
1970-01-01 00:00:00.000000163,-1.086898
1970-01-01 00:00:00.000000164,-1.088766
1970-01-01 00:00:00.000000165,-1.087032
1970-01-01 00:00:00.000000166,-1.103281
1970-01-01 00:00:00.000000167,-1.139849
1970-01-01 00:00:00.000000168,-1.172689
1970-01-01 00:00:00.000000169,-1.215811
1970-01-01 00:00:00.000000170,-1.262534
1970-01-01 00:00:00.000000171,-1.291613
1970-01-01 00:00:00.000000172,-1.313012
1970-01-01 00:00:00.000000173,-1.327678
1970-01-01 00:00:00.000000174,-1.337395
1970-01-01 00:00:00.000000175,-1.346534
1970-01-01 00:00:00.000000176,-1.351744
1970-01-01 00:00:00.000000177,-1.354575
1970-01-01 00:00:00.000000178,-1.360118
1970-01-01 00:00:00.000000179,-1.369231
1970-01-01 00:00:00.000000180,-1.375276
1970-01-01 00:00:00.000000181,-1.374687
1970-01-01 00:00:00.000000182,-1.368506
1970-01-01 00:00:00.000000183,-1.357277
1970-01-01 00:00:00.000000184,-1.331534
1970-01-01 00:00:00.000000185,-1.298925
1970-01-01 00:00:00.000000186,-1.258773
1970-01-01 00:00:00.000000187,-1.19154
1970-01-01 00:00:00.000000188,-1.117219
1970-01-01 00:00:00.000000189,-1.0542200000000002
1970-01-01 00:00:00.000000190,-0.992573
1970-01-01 00:00:00.000000191,-0.913453
1970-01-01 00:00:00.000000192,-0.832448
1970-01-01 00:00:00.000000193,-0.7592899999999999
1970-01-01 00:00:00.000000194,-0.7039770000000001
1970-01-01 00:00:00.000000195,-0.67201
1970-01-01 00:00:00.000000196,-0.652903
1970-01-01 00:00:00.000000197,-0.6420819999999999
1970-01-01 00:00:00.000000198,-0.636808
1970-01-01 00:00:00.000000199,-0.641705
1970-01-01 00:00:00.000000200,-0.660922
1970-01-01 00:00:00.000000201,-0.6981
1970-01-01 00:00:00.000000202,-0.756254
1970-01-01 00:00:00.000000203,-0.826559
1970-01-01 00:00:00.000000204,-0.8921680000000001
1970-01-01 00:00:00.000000205,-0.938209
1970-01-01 00:00:00.000000206,-0.975654
1970-01-01 00:00:00.000000207,-1.016743
1970-01-01 00:00:00.000000208,-1.055988
1970-01-01 00:00:00.000000209,-1.081401
1970-01-01 00:00:00.000000210,-1.106873
1970-01-01 00:00:00.000000211,-1.131618
1970-01-01 00:00:00.000000212,-1.1521
1970-01-01 00:00:00.000000213,-1.161375
1970-01-01 00:00:00.000000214,-1.14393
1970-01-01 00:00:00.000000215,-1.13014
1970-01-01 00:00:00.000000216,-1.123892
1970-01-01 00:00:00.000000217,-1.095177
1970-01-01 00:00:00.000000218,-1.068473
1970-01-01 00:00:00.000000219,-1.05029
1970-01-01 00:00:00.000000220,-1.028396
1970-01-01 00:00:00.000000221,-0.990845
1970-01-01 00:00:00.000000222,-0.926982
1970-01-01 00:00:00.000000223,-0.8554729999999999
1970-01-01 00:00:00.000000224,-0.798769
1970-01-01 00:00:00.000000225,-0.723617
1970-01-01 00:00:00.000000226,-0.6645220000000001
1970-01-01 00:00:00.000000227,-0.622364
1970-01-01 00:00:00.000000228,-0.6105520000000001
1970-01-01 00:00:00.000000229,-0.6131300000000001
1970-01-01 00:00:00.000000230,-0.645984
1970-01-01 00:00:00.000000231,-0.725079
1970-01-01 00:00:00.000000232,-0.81786
1970-01-01 00:00:00.000000233,-0.925932
1970-01-01 00:00:00.000000234,-1.035058
1970-01-01 00:00:00.000000235,-1.111582
1970-01-01 00:00:00.000000236,-1.148011
1970-01-01 00:00:00.000000237,-1.161795
1970-01-01 00:00:00.000000238,-1.1683629999999998
1970-01-01 00:00:00.000000239,-1.185512
1970-01-01 00:00:00.000000240,-1.198114
1970-01-01 00:00:00.000000241,-1.19204
1970-01-01 00:00:00.000000242,-1.15744
1970-01-01 00:00:00.000000243,-1.130419
1970-01-01 00:00:00.000000244,-1.125112
1970-01-01 00:00:00.000000245,-1.138205
1970-01-01 00:00:00.000000246,-1.1370049999999998
1970-01-01 00:00:00.000000247,-1.091639
1970-01-01 00:00:00.000000248,-1.033528
1970-01-01 00:00:00.000000249,-0.946433
1970-01-01 00:00:00.000000250,-0.865186
1970-01-01 00:00:00.000000251,-0.7974680000000001
1970-01-01 00:00:00.000000252,-0.732334
1970-01-01 00:00:00.000000253,-0.67947
1970-01-01 00:00:00.000000254,-0.638203
1970-01-01 00:00:00.000000255,-0.629478
1970-01-01 00:00:00.000000256,-0.65028
1970-01-01 00:00:00.000000257,-0.673604
1970-01-01 00:00:00.000000258,-0.7146779999999999
1970-01-01 00:00:00.000000259,-0.77274
1970-01-01 00:00:00.000000260,-0.846641
1970-01-01 00:00:00.000000261,-0.935325
1970-01-01 00:00:00.000000262,-1.021645
1970-01-01 00:00:00.000000263,-1.063283
1970-01-01 00:00:00.000000264,-1.04795
1970-01-01 00:00:00.000000265,-1.03666
1970-01-01 00:00:00.000000266,-1.0524209999999998
1970-01-01 00:00:00.000000267,-1.069476
1970-01-01 00:00:00.000000268,-1.077275
1970-01-01 00:00:00.000000269,-1.062442
1970-01-01 00:00:00.000000270,-1.039281
1970-01-01 00:00:00.000000271,-1.048284
1970-01-01 00:00:00.000000272,-1.05891
1970-01-01 00:00:00.000000273,-1.046009
1970-01-01 00:00:00.000000274,-0.999304
1970-01-01 00:00:00.000000275,-0.926185
1970-01-01 00:00:00.000000276,-0.84464
1970-01-01 00:00:00.000000277,-0.7767470000000001
1970-01-01 00:00:00.000000278,-0.724489
1970-01-01 00:00:00.000000279,-0.688501
1970-01-01 00:00:00.000000280,-0.664208
1970-01-01 00:00:00.000000281,-0.6499510000000001
1970-01-01 00:00:00.000000282,-0.669108
1970-01-01 00:00:00.000000283,-0.700797
1970-01-01 00:00:00.000000284,-0.749979
1970-01-01 00:00:00.000000285,-0.8193940000000001
1970-01-01 00:00:00.000000286,-0.906043
1970-01-01 00:00:00.000000287,-1.000943
1970-01-01 00:00:00.000000288,-1.072095
1970-01-01 00:00:00.000000289,-1.112649
1970-01-01 00:00:00.000000290,-1.109639
1970-01-01 00:00:00.000000291,-1.110845
1970-01-01 00:00:00.000000292,-1.144448
1970-01-01 00:00:00.000000293,-1.1891969999999998
1970-01-01 00:00:00.000000294,-1.159306
1970-01-01 00:00:00.000000295,-1.088714
1970-01-01 00:00:00.000000296,-1.059193
1970-01-01 00:00:00.000000297,-1.045191
1970-01-01 00:00:00.000000298,-1.036194
1970-01-01 00:00:00.000000299,-1.005194
1970-01-01 00:00:00.000000300,-0.936315
1970-01-01 00:00:00.000000301,-0.8638809999999999
1970-01-01 00:00:00.000000302,-0.796077
1970-01-01 00:00:00.000000303,-0.727142
1970-01-01 00:00:00.000000304,-0.682715
1970-01-01 00:00:00.000000305,-0.6639010000000001
1970-01-01 00:00:00.000000306,-0.670497
1970-01-01 00:00:00.000000307,-0.703819
1970-01-01 00:00:00.000000308,-0.763033
1970-01-01 00:00:00.000000309,-0.8453120000000001
1970-01-01 00:00:00.000000310,-0.939178
1970-01-01 00:00:00.000000311,-1.033141
1970-01-01 00:00:00.000000312,-1.116118
1970-01-01 00:00:00.000000313,-1.1800959999999998
1970-01-01 00:00:00.000000314,-1.228639
1970-01-01 00:00:00.000000315,-1.247458
1970-01-01 00:00:00.000000316,-1.234644
1970-01-01 00:00:00.000000317,-1.234923
1970-01-01 00:00:00.000000318,-1.274192
1970-01-01 00:00:00.000000319,-1.307902
1970-01-01 00:00:00.000000320,-1.312796
1970-01-01 00:00:00.000000321,-1.312319
1970-01-01 00:00:00.000000322,-1.340019
1970-01-01 00:00:00.000000323,-1.378996
1970-01-01 00:00:00.000000324,-1.416687
1970-01-01 00:00:00.000000325,-1.4589450000000002
1970-01-01 00:00:00.000000326,-1.490119
1970-01-01 00:00:00.000000327,-1.479423
1970-01-01 00:00:00.000000328,-1.438185
1970-01-01 00:00:00.000000329,-1.382943
1970-01-01 00:00:00.000000330,-1.318107
1970-01-01 00:00:00.000000331,-1.24888
1970-01-01 00:00:00.000000332,-1.179671
1970-01-01 00:00:00.000000333,-1.112637
1970-01-01 00:00:00.000000334,-1.039759
1970-01-01 00:00:00.000000335,-0.957064
1970-01-01 00:00:00.000000336,-0.880357
1970-01-01 00:00:00.000000337,-0.8217969999999999
1970-01-01 00:00:00.000000338,-0.768133
1970-01-01 00:00:00.000000339,-0.7307819999999999
1970-01-01 00:00:00.000000340,-0.708707
1970-01-01 00:00:00.000000341,-0.70155
1970-01-01 00:00:00.000000342,-0.712487
1970-01-01 00:00:00.000000343,-0.742777
1970-01-01 00:00:00.000000344,-0.7872100000000001
1970-01-01 00:00:00.000000345,-0.844045
1970-01-01 00:00:00.000000346,-0.923193
1970-01-01 00:00:00.000000347,-1.010738
1970-01-01 00:00:00.000000348,-1.102718
1970-01-01 00:00:00.000000349,-1.0690620000000002
1970-01-01 00:00:00.000000350,-1.032692
1970-01-01 00:00:00.000000351,-1.056475
1970-01-01 00:00:00.000000352,-1.079984
1970-01-01 00:00:00.000000353,-1.056772
1970-01-01 00:00:00.000000354,-0.996996
1970-01-01 00:00:00.000000355,-0.963209
1970-01-01 00:00:00.000000356,-0.979301
1970-01-01 00:00:00.000000357,-1.033179
1970-01-01 00:00:00.000000358,-1.090557
1970-01-01 00:00:00.000000359,-1.127977
1970-01-01 00:00:00.000000360,-1.153429
1970-01-01 00:00:00.000000361,-1.183123
1970-01-01 00:00:00.000000362,-1.226754
1970-01-01 00:00:00.000000363,-1.273073
1970-01-01 00:00:00.000000364,-1.307731
1970-01-01 00:00:00.000000365,-1.322746
1970-01-01 00:00:00.000000366,-1.320082
1970-01-01 00:00:00.000000367,-1.308671
1970-01-01 00:00:00.000000368,-1.297959
1970-01-01 00:00:00.000000369,-1.289298
1970-01-01 00:00:00.000000370,-1.280556
1970-01-01 00:00:00.000000371,-1.269051
1970-01-01 00:00:00.000000372,-1.255205
1970-01-01 00:00:00.000000373,-1.243084
1970-01-01 00:00:00.000000374,-1.234273
1970-01-01 00:00:00.000000375,-1.2295
1970-01-01 00:00:00.000000376,-1.222437
1970-01-01 00:00:00.000000377,-1.203198
1970-01-01 00:00:00.000000378,-1.1769
1970-01-01 00:00:00.000000379,-1.165454
1970-01-01 00:00:00.000000380,-1.175015
1970-01-01 00:00:00.000000381,-1.1872790000000002
1970-01-01 00:00:00.000000382,-1.191011
1970-01-01 00:00:00.000000383,-1.181995
1970-01-01 00:00:00.000000384,-1.1660620000000002
1970-01-01 00:00:00.000000385,-1.145089
1970-01-01 00:00:00.000000386,-1.122988
1970-01-01 00:00:00.000000387,-1.106684
1970-01-01 00:00:00.000000388,-1.096742
1970-01-01 00:00:00.000000389,-1.093952
1970-01-01 00:00:00.000000390,-1.097618
1970-01-01 00:00:00.000000391,-1.107887
1970-01-01 00:00:00.000000392,-1.124588
1970-01-01 00:00:00.000000393,-1.146176
1970-01-01 00:00:00.000000394,-1.172628
1970-01-01 00:00:00.000000395,-1.210071
1970-01-01 00:00:00.000000396,-1.26105
1970-01-01 00:00:00.000000397,-1.327498
1970-01-01 00:00:00.000000398,-1.3879780000000002
1970-01-01 00:00:00.000000399,-1.363594
1970-01-01 00:00:00.000000400,-1.365912
1970-01-01 00:00:00.000000401,-1.389833
1970-01-01 00:00:00.000000402,-1.394972
1970-01-01 00:00:00.000000403,-1.393917
1970-01-01 00:00:00.000000404,-1.390832
1970-01-01 00:00:00.000000405,-1.351134
1970-01-01 00:00:00.000000406,-1.356738
1970-01-01 00:00:00.000000407,-1.368791
1970-01-01 00:00:00.000000408,-1.40491
1970-01-01 00:00:00.000000409,-1.454593
1970-01-01 00:00:00.000000410,-1.4779639999999998
1970-01-01 00:00:00.000000411,-1.504163
1970-01-01 00:00:00.000000412,-1.527062
1970-01-01 00:00:00.000000413,-1.5381209999999998
1970-01-01 00:00:00.000000414,-1.542133
1970-01-01 00:00:00.000000415,-1.545186
1970-01-01 00:00:00.000000416,-1.551044
1970-01-01 00:00:00.000000417,-1.550751
1970-01-01 00:00:00.000000418,-1.544935
1970-01-01 00:00:00.000000419,-1.541115
1970-01-01 00:00:00.000000420,-1.538114
1970-01-01 00:00:00.000000421,-1.535031
1970-01-01 00:00:00.000000422,-1.53377
1970-01-01 00:00:00.000000423,-1.529811
1970-01-01 00:00:00.000000424,-1.517584
1970-01-01 00:00:00.000000425,-1.48792
1970-01-01 00:00:00.000000426,-1.445943
1970-01-01 00:00:00.000000427,-1.38862
1970-01-01 00:00:00.000000428,-1.311836
1970-01-01 00:00:00.000000429,-1.23101
1970-01-01 00:00:00.000000430,-1.158671
1970-01-01 00:00:00.000000431,-1.089035
1970-01-01 00:00:00.000000432,-1.029508
1970-01-01 00:00:00.000000433,-0.976954
1970-01-01 00:00:00.000000434,-0.942106
1970-01-01 00:00:00.000000435,-0.941469
1970-01-01 00:00:00.000000436,-0.962013
1970-01-01 00:00:00.000000437,-1.004807
1970-01-01 00:00:00.000000438,-1.077019
