time_captured,dws_1_sub_23_rotationRate.x
1970-01-01 00:00:00.000000185,-1.7408549999999998
1970-01-01 00:00:00.000000186,-1.639873
1970-01-01 00:00:00.000000187,-0.722183
1970-01-01 00:00:00.000000188,0.718093
1970-01-01 00:00:00.000000189,1.302585
1970-01-01 00:00:00.000000190,1.128825
1970-01-01 00:00:00.000000191,0.308027
1970-01-01 00:00:00.000000192,-0.252027
1970-01-01 00:00:00.000000193,-0.352622
1970-01-01 00:00:00.000000194,0.12918
1970-01-01 00:00:00.000000195,-0.220953
1970-01-01 00:00:00.000000196,-0.213914
1970-01-01 00:00:00.000000197,-0.420892
1970-01-01 00:00:00.000000198,-0.7660170000000001
1970-01-01 00:00:00.000000199,-0.418991
1970-01-01 00:00:00.000000200,-0.407455
1970-01-01 00:00:00.000000201,-0.6264109999999999
1970-01-01 00:00:00.000000202,-0.8786729999999999
1970-01-01 00:00:00.000000203,-1.377605
1970-01-01 00:00:00.000000204,-1.513951
1970-01-01 00:00:00.000000205,-1.2051889999999998
1970-01-01 00:00:00.000000206,-1.091471
1970-01-01 00:00:00.000000207,-1.0653629999999998
1970-01-01 00:00:00.000000208,-1.022356
1970-01-01 00:00:00.000000209,-1.038206
1970-01-01 00:00:00.000000210,-1.191717
1970-01-01 00:00:00.000000211,-1.205569
1970-01-01 00:00:00.000000212,-1.144908
1970-01-01 00:00:00.000000213,-1.126961
1970-01-01 00:00:00.000000214,-0.90829
1970-01-01 00:00:00.000000215,-0.628412
1970-01-01 00:00:00.000000216,-0.418045
1970-01-01 00:00:00.000000217,-0.095716
1970-01-01 00:00:00.000000218,0.418282
1970-01-01 00:00:00.000000219,1.119413
1970-01-01 00:00:00.000000220,1.879549
1970-01-01 00:00:00.000000221,2.314595
1970-01-01 00:00:00.000000222,2.6682900000000003
1970-01-01 00:00:00.000000223,2.943606
1970-01-01 00:00:00.000000224,3.048973
1970-01-01 00:00:00.000000225,3.051542
1970-01-01 00:00:00.000000226,2.681648
1970-01-01 00:00:00.000000227,2.379669
1970-01-01 00:00:00.000000228,2.172035
1970-01-01 00:00:00.000000229,1.992473
1970-01-01 00:00:00.000000230,1.861674
1970-01-01 00:00:00.000000231,1.443187
1970-01-01 00:00:00.000000232,0.817809
1970-01-01 00:00:00.000000233,0.385176
1970-01-01 00:00:00.000000234,0.024607
1970-01-01 00:00:00.000000235,-0.340157
1970-01-01 00:00:00.000000236,-0.585881
1970-01-01 00:00:00.000000237,-0.900126
1970-01-01 00:00:00.000000238,-1.147445
1970-01-01 00:00:00.000000239,-1.249215
1970-01-01 00:00:00.000000240,-1.222058
1970-01-01 00:00:00.000000241,-1.151617
1970-01-01 00:00:00.000000242,-0.622021
1970-01-01 00:00:00.000000243,0.106694
1970-01-01 00:00:00.000000244,0.90693
1970-01-01 00:00:00.000000245,1.278197
1970-01-01 00:00:00.000000246,0.73607
1970-01-01 00:00:00.000000247,0.229981
1970-01-01 00:00:00.000000248,0.101719
1970-01-01 00:00:00.000000249,0.324829
1970-01-01 00:00:00.000000250,0.240638
1970-01-01 00:00:00.000000251,-1.1335959999999998
1970-01-01 00:00:00.000000252,-0.287534
1970-01-01 00:00:00.000000253,-0.173728
1970-01-01 00:00:00.000000254,-0.956458
1970-01-01 00:00:00.000000255,-1.510344
1970-01-01 00:00:00.000000256,-1.482474
1970-01-01 00:00:00.000000257,-1.569957
1970-01-01 00:00:00.000000258,-1.894302
1970-01-01 00:00:00.000000259,-1.890502
1970-01-01 00:00:00.000000260,-1.582471
1970-01-01 00:00:00.000000261,-1.275706
1970-01-01 00:00:00.000000262,-1.179652
1970-01-01 00:00:00.000000263,-1.167548
1970-01-01 00:00:00.000000264,-1.121114
1970-01-01 00:00:00.000000265,-1.087373
1970-01-01 00:00:00.000000266,-1.38464
1970-01-01 00:00:00.000000267,-1.561864
1970-01-01 00:00:00.000000268,-1.552869
1970-01-01 00:00:00.000000269,-1.321017
1970-01-01 00:00:00.000000270,-0.947641
1970-01-01 00:00:00.000000271,-0.506955
1970-01-01 00:00:00.000000272,-0.071438
1970-01-01 00:00:00.000000273,0.196476
1970-01-01 00:00:00.000000274,0.310665
1970-01-01 00:00:00.000000275,0.573969
1970-01-01 00:00:00.000000276,1.318767
1970-01-01 00:00:00.000000277,1.863335
1970-01-01 00:00:00.000000278,2.1201
1970-01-01 00:00:00.000000279,2.724234
1970-01-01 00:00:00.000000280,3.365517
1970-01-01 00:00:00.000000281,3.719523
1970-01-01 00:00:00.000000282,3.505813
1970-01-01 00:00:00.000000283,2.877546
1970-01-01 00:00:00.000000284,2.2052240000000003
1970-01-01 00:00:00.000000285,1.640616
1970-01-01 00:00:00.000000286,1.408024
1970-01-01 00:00:00.000000287,1.310058
1970-01-01 00:00:00.000000288,1.074517
1970-01-01 00:00:00.000000289,0.784134
1970-01-01 00:00:00.000000290,0.3339
1970-01-01 00:00:00.000000291,-0.07014
1970-01-01 00:00:00.000000292,-0.534219
1970-01-01 00:00:00.000000293,-0.965237
1970-01-01 00:00:00.000000294,-1.133414
1970-01-01 00:00:00.000000295,-1.172744
1970-01-01 00:00:00.000000296,-1.251635
1970-01-01 00:00:00.000000297,-1.459717
1970-01-01 00:00:00.000000298,-1.668952
1970-01-01 00:00:00.000000299,-1.499568
1970-01-01 00:00:00.000000300,-0.9645
1970-01-01 00:00:00.000000301,-0.4642199999999999
1970-01-01 00:00:00.000000302,-0.35924
1970-01-01 00:00:00.000000303,-0.7527010000000001
1970-01-01 00:00:00.000000304,-1.116415
1970-01-01 00:00:00.000000305,-1.14103
1970-01-01 00:00:00.000000306,-0.8284799999999999
1970-01-01 00:00:00.000000307,-0.518883
1970-01-01 00:00:00.000000308,-0.348276
1970-01-01 00:00:00.000000309,0.190687
1970-01-01 00:00:00.000000310,0.210804
1970-01-01 00:00:00.000000311,0.1075869999999999
1970-01-01 00:00:00.000000312,-0.131697
1970-01-01 00:00:00.000000313,0.293062
1970-01-01 00:00:00.000000314,0.034128
1970-01-01 00:00:00.000000315,-0.163397
1970-01-01 00:00:00.000000316,-0.4545949999999999
1970-01-01 00:00:00.000000317,-0.563182
1970-01-01 00:00:00.000000318,-0.678667
1970-01-01 00:00:00.000000319,-0.7887
1970-01-01 00:00:00.000000320,-0.640388
1970-01-01 00:00:00.000000321,-0.256575
1970-01-01 00:00:00.000000322,0.1724619999999999
1970-01-01 00:00:00.000000323,0.305184
1970-01-01 00:00:00.000000324,0.374551
1970-01-01 00:00:00.000000325,0.4981319999999999
1970-01-01 00:00:00.000000326,0.913755
1970-01-01 00:00:00.000000327,1.6394830000000002
1970-01-01 00:00:00.000000328,2.69389
1970-01-01 00:00:00.000000329,3.568078
1970-01-01 00:00:00.000000330,4.096305999999999
1970-01-01 00:00:00.000000331,3.624611
1970-01-01 00:00:00.000000332,2.658848
1970-01-01 00:00:00.000000333,1.986394
1970-01-01 00:00:00.000000334,1.576942
1970-01-01 00:00:00.000000335,1.2181879999999998
1970-01-01 00:00:00.000000336,0.486256
1970-01-01 00:00:00.000000337,-0.415667
1970-01-01 00:00:00.000000338,-1.341938
1970-01-01 00:00:00.000000339,-2.131253
1970-01-01 00:00:00.000000340,-2.801629
1970-01-01 00:00:00.000000341,-3.219096
1970-01-01 00:00:00.000000342,-3.117152
1970-01-01 00:00:00.000000343,-2.78052
1970-01-01 00:00:00.000000344,-2.582029
1970-01-01 00:00:00.000000345,-2.4802
1970-01-01 00:00:00.000000346,-1.626735
1970-01-01 00:00:00.000000347,-0.5432680000000001
1970-01-01 00:00:00.000000348,-0.188671
1970-01-01 00:00:00.000000349,-0.547154
1970-01-01 00:00:00.000000350,-0.823715
1970-01-01 00:00:00.000000351,-0.1278099999999999
1970-01-01 00:00:00.000000352,0.414992
1970-01-01 00:00:00.000000353,0.3266989999999999
1970-01-01 00:00:00.000000354,0.001312
1970-01-01 00:00:00.000000355,-0.194397
1970-01-01 00:00:00.000000356,-0.5921489999999999
1970-01-01 00:00:00.000000357,-0.613306
1970-01-01 00:00:00.000000358,-0.289028
1970-01-01 00:00:00.000000359,0.1107829999999999
1970-01-01 00:00:00.000000360,0.427217
1970-01-01 00:00:00.000000361,0.498929
1970-01-01 00:00:00.000000362,0.281051
1970-01-01 00:00:00.000000363,0.219326
1970-01-01 00:00:00.000000364,0.266363
1970-01-01 00:00:00.000000365,0.335858
1970-01-01 00:00:00.000000366,0.5013270000000001
1970-01-01 00:00:00.000000367,0.684282
1970-01-01 00:00:00.000000368,0.932701
1970-01-01 00:00:00.000000369,1.42335
1970-01-01 00:00:00.000000370,2.056222
1970-01-01 00:00:00.000000371,2.880842
1970-01-01 00:00:00.000000372,3.512308
1970-01-01 00:00:00.000000373,3.385603
1970-01-01 00:00:00.000000374,2.384472
1970-01-01 00:00:00.000000375,1.588585
1970-01-01 00:00:00.000000376,0.774472
1970-01-01 00:00:00.000000377,0.392966
1970-01-01 00:00:00.000000378,0.180465
1970-01-01 00:00:00.000000379,-0.324789
1970-01-01 00:00:00.000000380,-0.905894
1970-01-01 00:00:00.000000381,-1.31699
1970-01-01 00:00:00.000000382,-1.5927440000000002
1970-01-01 00:00:00.000000383,-1.865094
1970-01-01 00:00:00.000000384,-2.2069
1970-01-01 00:00:00.000000385,-2.356498
1970-01-01 00:00:00.000000386,-2.147181
1970-01-01 00:00:00.000000387,-1.767193
1970-01-01 00:00:00.000000388,-1.362975
1970-01-01 00:00:00.000000389,-0.922636
1970-01-01 00:00:00.000000390,-0.301399
1970-01-01 00:00:00.000000391,-0.257454
1970-01-01 00:00:00.000000392,-0.956451
1970-01-01 00:00:00.000000393,-1.334153
1970-01-01 00:00:00.000000394,-0.780708
1970-01-01 00:00:00.000000395,-0.100273
1970-01-01 00:00:00.000000396,0.467134
1970-01-01 00:00:00.000000397,0.43811
1970-01-01 00:00:00.000000398,-0.167078
1970-01-01 00:00:00.000000399,-0.464308
1970-01-01 00:00:00.000000400,-0.390752
1970-01-01 00:00:00.000000401,-0.264188
1970-01-01 00:00:00.000000402,-0.134198
1970-01-01 00:00:00.000000403,-0.147827
1970-01-01 00:00:00.000000404,-0.153607
1970-01-01 00:00:00.000000405,-0.253905
1970-01-01 00:00:00.000000406,-0.318109
1970-01-01 00:00:00.000000407,-0.277669
1970-01-01 00:00:00.000000408,-0.201145
1970-01-01 00:00:00.000000409,0.019486
1970-01-01 00:00:00.000000410,0.142813
1970-01-01 00:00:00.000000411,0.186728
1970-01-01 00:00:00.000000412,0.216608
1970-01-01 00:00:00.000000413,0.211478
1970-01-01 00:00:00.000000414,0.379695
1970-01-01 00:00:00.000000415,0.779675
1970-01-01 00:00:00.000000416,1.403835
1970-01-01 00:00:00.000000417,2.394728
1970-01-01 00:00:00.000000418,3.392757
1970-01-01 00:00:00.000000419,3.700694
1970-01-01 00:00:00.000000420,3.009837
1970-01-01 00:00:00.000000421,2.442491
1970-01-01 00:00:00.000000422,1.7595869999999998
1970-01-01 00:00:00.000000423,0.970157
1970-01-01 00:00:00.000000424,0.573179
1970-01-01 00:00:00.000000425,0.290475
1970-01-01 00:00:00.000000426,-0.318485
1970-01-01 00:00:00.000000427,-1.048802
1970-01-01 00:00:00.000000428,-1.602176
1970-01-01 00:00:00.000000429,-2.04718
1970-01-01 00:00:00.000000430,-2.424861
1970-01-01 00:00:00.000000431,-2.510565
1970-01-01 00:00:00.000000432,-2.3918
1970-01-01 00:00:00.000000433,-2.091357
1970-01-01 00:00:00.000000434,-1.779736
1970-01-01 00:00:00.000000435,-1.142807
1970-01-01 00:00:00.000000436,-0.093821
1970-01-01 00:00:00.000000437,0.363057
1970-01-01 00:00:00.000000438,-0.460284
1970-01-01 00:00:00.000000439,-1.194895
1970-01-01 00:00:00.000000440,-0.946213
1970-01-01 00:00:00.000000441,-0.385373
1970-01-01 00:00:00.000000442,-0.037266
1970-01-01 00:00:00.000000443,0.1905599999999999
1970-01-01 00:00:00.000000444,-0.074934
1970-01-01 00:00:00.000000445,-0.313403
1970-01-01 00:00:00.000000446,-0.557438
1970-01-01 00:00:00.000000447,-0.24468
1970-01-01 00:00:00.000000448,0.010766
1970-01-01 00:00:00.000000449,0.003411
1970-01-01 00:00:00.000000450,-0.015603
1970-01-01 00:00:00.000000451,-0.064039
1970-01-01 00:00:00.000000452,0.063965
1970-01-01 00:00:00.000000453,0.183077
1970-01-01 00:00:00.000000454,0.1135569999999999
1970-01-01 00:00:00.000000455,0.162039
1970-01-01 00:00:00.000000456,0.351351
1970-01-01 00:00:00.000000457,0.64544
1970-01-01 00:00:00.000000458,1.103775
1970-01-01 00:00:00.000000459,1.782328
1970-01-01 00:00:00.000000460,2.651977
1970-01-01 00:00:00.000000461,3.367163
1970-01-01 00:00:00.000000462,3.691161
1970-01-01 00:00:00.000000463,3.129385
1970-01-01 00:00:00.000000464,2.304523
1970-01-01 00:00:00.000000465,1.549102
1970-01-01 00:00:00.000000466,0.7114779999999999
1970-01-01 00:00:00.000000467,0.4784989999999999
1970-01-01 00:00:00.000000468,0.267157
1970-01-01 00:00:00.000000469,-0.433402
1970-01-01 00:00:00.000000470,-1.116349
1970-01-01 00:00:00.000000471,-1.562943
1970-01-01 00:00:00.000000472,-1.856716
1970-01-01 00:00:00.000000473,-2.152739
1970-01-01 00:00:00.000000474,-2.347184
1970-01-01 00:00:00.000000475,-2.2545040000000003
1970-01-01 00:00:00.000000476,-1.962123
1970-01-01 00:00:00.000000477,-1.6635349999999998
1970-01-01 00:00:00.000000478,-1.402593
1970-01-01 00:00:00.000000479,-0.996955
1970-01-01 00:00:00.000000480,-0.579709
1970-01-01 00:00:00.000000481,-0.988593
1970-01-01 00:00:00.000000482,-1.522291
1970-01-01 00:00:00.000000483,-1.397512
1970-01-01 00:00:00.000000484,-0.914045
1970-01-01 00:00:00.000000485,-0.442106
1970-01-01 00:00:00.000000486,0.1187
1970-01-01 00:00:00.000000487,0.679925
1970-01-01 00:00:00.000000488,0.151314
1970-01-01 00:00:00.000000489,-0.393057
1970-01-01 00:00:00.000000490,-0.6463800000000001
1970-01-01 00:00:00.000000491,-0.710205
1970-01-01 00:00:00.000000492,-0.225027
1970-01-01 00:00:00.000000493,0.232633
1970-01-01 00:00:00.000000494,0.578944
1970-01-01 00:00:00.000000495,0.515625
1970-01-01 00:00:00.000000496,0.385275
1970-01-01 00:00:00.000000497,0.202615
1970-01-01 00:00:00.000000498,0.035276
1970-01-01 00:00:00.000000499,0.068684
1970-01-01 00:00:00.000000500,0.213961
1970-01-01 00:00:00.000000501,0.574596
1970-01-01 00:00:00.000000502,1.102382
1970-01-01 00:00:00.000000503,1.908121
1970-01-01 00:00:00.000000504,2.822747
1970-01-01 00:00:00.000000505,3.418689
1970-01-01 00:00:00.000000506,3.4959550000000004
1970-01-01 00:00:00.000000507,2.889344
1970-01-01 00:00:00.000000508,2.224021
1970-01-01 00:00:00.000000509,1.418091
1970-01-01 00:00:00.000000510,0.8479129999999999
1970-01-01 00:00:00.000000511,0.613043
1970-01-01 00:00:00.000000512,0.089149
1970-01-01 00:00:00.000000513,-0.673502
1970-01-01 00:00:00.000000514,-1.40045
1970-01-01 00:00:00.000000515,-1.967071
1970-01-01 00:00:00.000000516,-2.42565
1970-01-01 00:00:00.000000517,-2.799302
1970-01-01 00:00:00.000000518,-2.978054
1970-01-01 00:00:00.000000519,-2.623062
1970-01-01 00:00:00.000000520,-2.052535
1970-01-01 00:00:00.000000521,-1.562403
1970-01-01 00:00:00.000000522,-0.733692
1970-01-01 00:00:00.000000523,-0.493432
1970-01-01 00:00:00.000000524,-0.568142
1970-01-01 00:00:00.000000525,-0.400814
1970-01-01 00:00:00.000000526,-0.458021
1970-01-01 00:00:00.000000527,-0.222239
1970-01-01 00:00:00.000000528,0.58498
1970-01-01 00:00:00.000000529,0.649841
1970-01-01 00:00:00.000000530,0.682856
1970-01-01 00:00:00.000000531,0.2165909999999999
1970-01-01 00:00:00.000000532,0.117298
1970-01-01 00:00:00.000000533,0.3821449999999999
1970-01-01 00:00:00.000000534,0.414338
1970-01-01 00:00:00.000000535,0.308738
1970-01-01 00:00:00.000000536,-0.019338
1970-01-01 00:00:00.000000537,-0.1122799999999999
1970-01-01 00:00:00.000000538,-0.176495
1970-01-01 00:00:00.000000539,-0.038469
1970-01-01 00:00:00.000000540,0.190292
1970-01-01 00:00:00.000000541,0.617037
1970-01-01 00:00:00.000000542,1.203327
1970-01-01 00:00:00.000000543,1.770536
1970-01-01 00:00:00.000000544,2.355419
1970-01-01 00:00:00.000000545,2.425565
1970-01-01 00:00:00.000000546,2.191708
1970-01-01 00:00:00.000000547,1.718274
1970-01-01 00:00:00.000000548,1.133273
1970-01-01 00:00:00.000000549,0.736042
1970-01-01 00:00:00.000000550,0.462408
1970-01-01 00:00:00.000000551,0.011129
1970-01-01 00:00:00.000000552,-0.8530200000000001
1970-01-01 00:00:00.000000553,-1.524556
1970-01-01 00:00:00.000000554,-1.868098
1970-01-01 00:00:00.000000555,-1.922146
1970-01-01 00:00:00.000000556,-1.860084
1970-01-01 00:00:00.000000557,-1.932973
1970-01-01 00:00:00.000000558,-2.031151
1970-01-01 00:00:00.000000559,-1.972901
1970-01-01 00:00:00.000000560,-1.693617
1970-01-01 00:00:00.000000561,-0.778388
1970-01-01 00:00:00.000000562,0.47616
1970-01-01 00:00:00.000000563,1.162972
1970-01-01 00:00:00.000000564,0.617769
1970-01-01 00:00:00.000000565,0.128609
1970-01-01 00:00:00.000000566,0.624271
1970-01-01 00:00:00.000000567,0.66561
1970-01-01 00:00:00.000000568,-0.043051
1970-01-01 00:00:00.000000569,-0.305475
1970-01-01 00:00:00.000000570,-0.509861
1970-01-01 00:00:00.000000571,-1.350834
1970-01-01 00:00:00.000000572,-2.1593
1970-01-01 00:00:00.000000573,-0.282873
1970-01-01 00:00:00.000000574,-0.48961
1970-01-01 00:00:00.000000575,-0.569779
1970-01-01 00:00:00.000000576,-0.966517
1970-01-01 00:00:00.000000577,-1.397957
1970-01-01 00:00:00.000000578,-1.532346
1970-01-01 00:00:00.000000579,-1.573888
1970-01-01 00:00:00.000000580,-1.445953
1970-01-01 00:00:00.000000581,-1.152762
1970-01-01 00:00:00.000000582,-0.973506
1970-01-01 00:00:00.000000583,-0.908063
1970-01-01 00:00:00.000000584,-0.684952
1970-01-01 00:00:00.000000585,-0.368484
1970-01-01 00:00:00.000000586,0.074688
1970-01-01 00:00:00.000000587,0.405538
1970-01-01 00:00:00.000000588,0.404755
1970-01-01 00:00:00.000000589,0.697641
1970-01-01 00:00:00.000000590,1.555164
1970-01-01 00:00:00.000000591,2.209538
1970-01-01 00:00:00.000000592,2.839577
1970-01-01 00:00:00.000000593,3.366951
1970-01-01 00:00:00.000000594,3.520279
1970-01-01 00:00:00.000000595,3.365451
1970-01-01 00:00:00.000000596,2.7231650000000003
1970-01-01 00:00:00.000000597,2.161499
1970-01-01 00:00:00.000000598,1.730395
1970-01-01 00:00:00.000000599,1.319803
1970-01-01 00:00:00.000000600,1.083477
1970-01-01 00:00:00.000000601,0.964004
1970-01-01 00:00:00.000000602,0.531237
1970-01-01 00:00:00.000000603,0.048797
1970-01-01 00:00:00.000000604,-0.318818
1970-01-01 00:00:00.000000605,-0.513062
1970-01-01 00:00:00.000000606,-0.5812890000000001
1970-01-01 00:00:00.000000607,-0.587892
