time_captured,dws_11_sub_13_rotationRate.x
1970-01-01 00:00:00.000000207,2.092087
1970-01-01 00:00:00.000000208,1.865232
1970-01-01 00:00:00.000000209,1.625957
1970-01-01 00:00:00.000000210,1.474028
1970-01-01 00:00:00.000000211,1.480652
1970-01-01 00:00:00.000000212,0.8992889999999999
1970-01-01 00:00:00.000000213,-0.108016
1970-01-01 00:00:00.000000214,-0.5070140000000001
1970-01-01 00:00:00.000000215,-0.18487
1970-01-01 00:00:00.000000216,-0.75337
1970-01-01 00:00:00.000000217,-1.62692
1970-01-01 00:00:00.000000218,-2.360393
1970-01-01 00:00:00.000000219,-2.417196
1970-01-01 00:00:00.000000220,-2.669057
1970-01-01 00:00:00.000000221,-2.255734
1970-01-01 00:00:00.000000222,-1.3859
1970-01-01 00:00:00.000000223,-1.107308
1970-01-01 00:00:00.000000224,-1.042642
1970-01-01 00:00:00.000000225,-0.8217270000000001
1970-01-01 00:00:00.000000226,-0.4395159999999999
1970-01-01 00:00:00.000000227,0.2060239999999999
1970-01-01 00:00:00.000000228,0.6696770000000001
1970-01-01 00:00:00.000000229,0.952468
1970-01-01 00:00:00.000000230,1.195432
1970-01-01 00:00:00.000000231,1.375102
1970-01-01 00:00:00.000000232,1.529749
1970-01-01 00:00:00.000000233,1.6738540000000002
1970-01-01 00:00:00.000000234,1.848525
1970-01-01 00:00:00.000000235,2.088725
1970-01-01 00:00:00.000000236,2.271091
1970-01-01 00:00:00.000000237,2.489712
1970-01-01 00:00:00.000000238,2.29833
1970-01-01 00:00:00.000000239,1.384481
1970-01-01 00:00:00.000000240,0.442946
1970-01-01 00:00:00.000000241,0.516072
1970-01-01 00:00:00.000000242,0.960005
1970-01-01 00:00:00.000000243,1.653134
1970-01-01 00:00:00.000000244,1.435605
1970-01-01 00:00:00.000000245,-0.22903
1970-01-01 00:00:00.000000246,-0.260395
1970-01-01 00:00:00.000000247,-0.290478
1970-01-01 00:00:00.000000248,0.6479659999999999
1970-01-01 00:00:00.000000249,1.501585
1970-01-01 00:00:00.000000250,2.054738
1970-01-01 00:00:00.000000251,2.595411
1970-01-01 00:00:00.000000252,1.492038
1970-01-01 00:00:00.000000253,1.616254
1970-01-01 00:00:00.000000254,1.79213
1970-01-01 00:00:00.000000255,1.580328
1970-01-01 00:00:00.000000256,1.585828
1970-01-01 00:00:00.000000257,1.593464
1970-01-01 00:00:00.000000258,1.214536
1970-01-01 00:00:00.000000259,1.018983
1970-01-01 00:00:00.000000260,1.096768
1970-01-01 00:00:00.000000261,1.2957610000000002
1970-01-01 00:00:00.000000262,1.408669
1970-01-01 00:00:00.000000263,1.276538
1970-01-01 00:00:00.000000264,0.635059
1970-01-01 00:00:00.000000265,-0.434981
1970-01-01 00:00:00.000000266,-0.68608
1970-01-01 00:00:00.000000267,-0.723126
1970-01-01 00:00:00.000000268,-1.042992
1970-01-01 00:00:00.000000269,-2.215802
1970-01-01 00:00:00.000000270,-3.561931
1970-01-01 00:00:00.000000271,-2.855119
1970-01-01 00:00:00.000000272,-2.005458
1970-01-01 00:00:00.000000273,-1.6362
1970-01-01 00:00:00.000000274,-1.634136
1970-01-01 00:00:00.000000275,-1.324655
1970-01-01 00:00:00.000000276,-0.734054
1970-01-01 00:00:00.000000277,-0.489977
1970-01-01 00:00:00.000000278,-0.395623
1970-01-01 00:00:00.000000279,-0.189229
1970-01-01 00:00:00.000000280,-0.064794
1970-01-01 00:00:00.000000281,0.082898
1970-01-01 00:00:00.000000282,0.461987
1970-01-01 00:00:00.000000283,0.8345379999999999
1970-01-01 00:00:00.000000284,1.057188
1970-01-01 00:00:00.000000285,1.315697
1970-01-01 00:00:00.000000286,1.372764
1970-01-01 00:00:00.000000287,1.354771
1970-01-01 00:00:00.000000288,1.056728
1970-01-01 00:00:00.000000289,0.611811
1970-01-01 00:00:00.000000290,0.512046
1970-01-01 00:00:00.000000291,0.797519
1970-01-01 00:00:00.000000292,1.513207
1970-01-01 00:00:00.000000293,1.847159
1970-01-01 00:00:00.000000294,1.334784
1970-01-01 00:00:00.000000295,0.8881469999999999
1970-01-01 00:00:00.000000296,0.8610629999999999
1970-01-01 00:00:00.000000297,0.145268
1970-01-01 00:00:00.000000298,0.727204
1970-01-01 00:00:00.000000299,-0.071486
1970-01-01 00:00:00.000000300,-0.8692719999999999
1970-01-01 00:00:00.000000301,-1.293627
1970-01-01 00:00:00.000000302,-0.539549
1970-01-01 00:00:00.000000303,-0.353971
1970-01-01 00:00:00.000000304,-0.174776
1970-01-01 00:00:00.000000305,-0.392892
1970-01-01 00:00:00.000000306,-0.66355
1970-01-01 00:00:00.000000307,-1.627825
1970-01-01 00:00:00.000000308,-2.777978
1970-01-01 00:00:00.000000309,-2.591521
1970-01-01 00:00:00.000000310,-1.846918
1970-01-01 00:00:00.000000311,-1.27728
1970-01-01 00:00:00.000000312,-0.8408370000000001
1970-01-01 00:00:00.000000313,0.030167
1970-01-01 00:00:00.000000314,0.20217
1970-01-01 00:00:00.000000315,0.326646
1970-01-01 00:00:00.000000316,0.38835
1970-01-01 00:00:00.000000317,0.493076
1970-01-01 00:00:00.000000318,0.756081
1970-01-01 00:00:00.000000319,1.103517
1970-01-01 00:00:00.000000320,1.360786
1970-01-01 00:00:00.000000321,1.7137060000000002
1970-01-01 00:00:00.000000322,1.908731
1970-01-01 00:00:00.000000323,1.3917389999999998
1970-01-01 00:00:00.000000324,1.096719
1970-01-01 00:00:00.000000325,1.003884
1970-01-01 00:00:00.000000326,0.717538
1970-01-01 00:00:00.000000327,0.730762
1970-01-01 00:00:00.000000328,0.629273
1970-01-01 00:00:00.000000329,0.511304
1970-01-01 00:00:00.000000330,0.91666
1970-01-01 00:00:00.000000331,0.410142
1970-01-01 00:00:00.000000332,0.197398
1970-01-01 00:00:00.000000333,-0.862798
1970-01-01 00:00:00.000000334,-1.128449
1970-01-01 00:00:00.000000335,-1.154397
1970-01-01 00:00:00.000000336,-0.15436
1970-01-01 00:00:00.000000337,0.600851
1970-01-01 00:00:00.000000338,0.5058279999999999
1970-01-01 00:00:00.000000339,-1.162654
1970-01-01 00:00:00.000000340,-1.7325849999999998
1970-01-01 00:00:00.000000341,-2.321707
1970-01-01 00:00:00.000000342,-2.847229
1970-01-01 00:00:00.000000343,-2.823764
1970-01-01 00:00:00.000000344,-2.442639
1970-01-01 00:00:00.000000345,-1.637224
1970-01-01 00:00:00.000000346,-0.865823
1970-01-01 00:00:00.000000347,-0.108295
1970-01-01 00:00:00.000000348,0.401858
1970-01-01 00:00:00.000000349,0.606351
1970-01-01 00:00:00.000000350,0.739813
1970-01-01 00:00:00.000000351,0.908614
1970-01-01 00:00:00.000000352,1.2283879999999998
1970-01-01 00:00:00.000000353,1.730245
1970-01-01 00:00:00.000000354,2.092262
1970-01-01 00:00:00.000000355,1.86128
1970-01-01 00:00:00.000000356,1.5461049999999998
1970-01-01 00:00:00.000000357,1.650133
1970-01-01 00:00:00.000000358,1.6389900000000002
1970-01-01 00:00:00.000000359,1.413375
1970-01-01 00:00:00.000000360,0.583465
1970-01-01 00:00:00.000000361,-0.087082
1970-01-01 00:00:00.000000362,-0.310899
1970-01-01 00:00:00.000000363,-0.447997
1970-01-01 00:00:00.000000364,0.141755
1970-01-01 00:00:00.000000365,0.818371
1970-01-01 00:00:00.000000366,0.572465
1970-01-01 00:00:00.000000367,-0.239997
1970-01-01 00:00:00.000000368,-0.5900529999999999
1970-01-01 00:00:00.000000369,-0.4420449999999999
1970-01-01 00:00:00.000000370,-0.244381
1970-01-01 00:00:00.000000371,0.176853
1970-01-01 00:00:00.000000372,-0.598558
1970-01-01 00:00:00.000000373,-0.372131
1970-01-01 00:00:00.000000374,-0.2332699999999999
1970-01-01 00:00:00.000000375,-0.7269479999999999
1970-01-01 00:00:00.000000376,-1.573719
1970-01-01 00:00:00.000000377,-2.177292
1970-01-01 00:00:00.000000378,-2.051857
1970-01-01 00:00:00.000000379,-1.537831
1970-01-01 00:00:00.000000380,-0.983398
1970-01-01 00:00:00.000000381,-0.399932
1970-01-01 00:00:00.000000382,-0.07016
1970-01-01 00:00:00.000000383,0.301269
1970-01-01 00:00:00.000000384,0.35923
1970-01-01 00:00:00.000000385,0.237517
1970-01-01 00:00:00.000000386,0.321395
1970-01-01 00:00:00.000000387,0.522267
1970-01-01 00:00:00.000000388,0.828242
1970-01-01 00:00:00.000000389,1.156013
1970-01-01 00:00:00.000000390,1.472291
1970-01-01 00:00:00.000000391,1.924628
1970-01-01 00:00:00.000000392,1.763319
1970-01-01 00:00:00.000000393,1.019788
1970-01-01 00:00:00.000000394,0.247492
1970-01-01 00:00:00.000000395,0.326932
1970-01-01 00:00:00.000000396,0.6477539999999999
1970-01-01 00:00:00.000000397,0.229569
1970-01-01 00:00:00.000000398,-0.125267
1970-01-01 00:00:00.000000399,0.604243
1970-01-01 00:00:00.000000400,0.117791
1970-01-01 00:00:00.000000401,0.025499
1970-01-01 00:00:00.000000402,-0.11707
1970-01-01 00:00:00.000000403,-1.563065
1970-01-01 00:00:00.000000404,-0.668712
1970-01-01 00:00:00.000000405,0.03694
1970-01-01 00:00:00.000000406,0.289085
1970-01-01 00:00:00.000000407,-0.348051
1970-01-01 00:00:00.000000408,-0.771035
1970-01-01 00:00:00.000000409,-0.8198850000000001
1970-01-01 00:00:00.000000410,-1.375136
1970-01-01 00:00:00.000000411,-1.783002
1970-01-01 00:00:00.000000412,-2.014614
1970-01-01 00:00:00.000000413,-1.913599
1970-01-01 00:00:00.000000414,-1.328411
1970-01-01 00:00:00.000000415,-0.7518020000000001
1970-01-01 00:00:00.000000416,-0.235177
1970-01-01 00:00:00.000000417,0.202736
1970-01-01 00:00:00.000000418,0.452577
1970-01-01 00:00:00.000000419,0.43155
1970-01-01 00:00:00.000000420,0.5443020000000001
1970-01-01 00:00:00.000000421,0.792457
1970-01-01 00:00:00.000000422,0.953844
1970-01-01 00:00:00.000000423,1.15738
1970-01-01 00:00:00.000000424,1.497502
1970-01-01 00:00:00.000000425,1.716714
1970-01-01 00:00:00.000000426,1.539968
1970-01-01 00:00:00.000000427,1.452387
1970-01-01 00:00:00.000000428,1.730372
1970-01-01 00:00:00.000000429,1.253313
1970-01-01 00:00:00.000000430,0.229055
1970-01-01 00:00:00.000000431,-0.119176
1970-01-01 00:00:00.000000432,-0.053801
1970-01-01 00:00:00.000000433,0.075912
1970-01-01 00:00:00.000000434,2.390889
1970-01-01 00:00:00.000000435,1.513274
1970-01-01 00:00:00.000000436,0.01792
1970-01-01 00:00:00.000000437,-0.379746
1970-01-01 00:00:00.000000438,-0.418885
1970-01-01 00:00:00.000000439,-0.51952
1970-01-01 00:00:00.000000440,-0.489356
1970-01-01 00:00:00.000000441,-0.263912
1970-01-01 00:00:00.000000442,0.5762430000000001
1970-01-01 00:00:00.000000443,-0.207161
1970-01-01 00:00:00.000000444,-2.577437
1970-01-01 00:00:00.000000445,-3.594388
1970-01-01 00:00:00.000000446,-3.745286
1970-01-01 00:00:00.000000447,-2.653744
1970-01-01 00:00:00.000000448,-1.165242
1970-01-01 00:00:00.000000449,-0.1516819999999999
1970-01-01 00:00:00.000000450,0.6976479999999999
1970-01-01 00:00:00.000000451,0.729413
1970-01-01 00:00:00.000000452,1.172377
1970-01-01 00:00:00.000000453,1.376046
1970-01-01 00:00:00.000000454,1.338918
1970-01-01 00:00:00.000000455,1.369762
1970-01-01 00:00:00.000000456,1.463411
1970-01-01 00:00:00.000000457,1.595268
1970-01-01 00:00:00.000000458,1.904169
1970-01-01 00:00:00.000000459,2.362682
1970-01-01 00:00:00.000000460,3.071728
1970-01-01 00:00:00.000000461,2.797786
1970-01-01 00:00:00.000000462,1.057877
1970-01-01 00:00:00.000000463,-0.325223
1970-01-01 00:00:00.000000464,-0.283313
1970-01-01 00:00:00.000000465,0.312698
1970-01-01 00:00:00.000000466,0.653802
1970-01-01 00:00:00.000000467,0.005823
1970-01-01 00:00:00.000000468,-0.13505
1970-01-01 00:00:00.000000469,0.1151819999999999
1970-01-01 00:00:00.000000470,-0.5407569999999999
1970-01-01 00:00:00.000000471,0.354747
1970-01-01 00:00:00.000000472,1.587446
1970-01-01 00:00:00.000000473,2.471368
1970-01-01 00:00:00.000000474,1.7970540000000002
1970-01-01 00:00:00.000000475,0.960275
1970-01-01 00:00:00.000000476,1.490854
1970-01-01 00:00:00.000000477,1.747062
1970-01-01 00:00:00.000000478,1.923693
1970-01-01 00:00:00.000000479,1.705371
1970-01-01 00:00:00.000000480,1.654349
1970-01-01 00:00:00.000000481,1.4170280000000002
1970-01-01 00:00:00.000000482,1.293511
1970-01-01 00:00:00.000000483,1.48942
1970-01-01 00:00:00.000000484,1.464094
1970-01-01 00:00:00.000000485,1.167022
1970-01-01 00:00:00.000000486,0.853504
1970-01-01 00:00:00.000000487,0.172826
1970-01-01 00:00:00.000000488,-0.542459
1970-01-01 00:00:00.000000489,-1.010283
1970-01-01 00:00:00.000000490,-1.2248290000000002
1970-01-01 00:00:00.000000491,-1.694157
1970-01-01 00:00:00.000000492,-2.636317
1970-01-01 00:00:00.000000493,-2.2802740000000004
1970-01-01 00:00:00.000000494,-1.480551
1970-01-01 00:00:00.000000495,-1.075059
1970-01-01 00:00:00.000000496,-0.451028
1970-01-01 00:00:00.000000497,-0.284103
1970-01-01 00:00:00.000000498,0.13059
1970-01-01 00:00:00.000000499,0.403169
1970-01-01 00:00:00.000000500,0.667279
1970-01-01 00:00:00.000000501,0.980971
1970-01-01 00:00:00.000000502,1.065352
1970-01-01 00:00:00.000000503,1.029446
1970-01-01 00:00:00.000000504,1.0607209999999998
1970-01-01 00:00:00.000000505,1.174892
1970-01-01 00:00:00.000000506,1.279167
1970-01-01 00:00:00.000000507,1.27717
1970-01-01 00:00:00.000000508,1.2718969999999998
1970-01-01 00:00:00.000000509,1.399549
1970-01-01 00:00:00.000000510,1.122141
1970-01-01 00:00:00.000000511,0.5035430000000001
1970-01-01 00:00:00.000000512,0.395023
1970-01-01 00:00:00.000000513,1.005778
1970-01-01 00:00:00.000000514,1.754525
1970-01-01 00:00:00.000000515,2.522477
1970-01-01 00:00:00.000000516,0.692124
1970-01-01 00:00:00.000000517,-0.7094560000000001
1970-01-01 00:00:00.000000518,-0.21679
1970-01-01 00:00:00.000000519,-0.374021
1970-01-01 00:00:00.000000520,0.519211
1970-01-01 00:00:00.000000521,0.805506
1970-01-01 00:00:00.000000522,2.26052
1970-01-01 00:00:00.000000523,3.085751
1970-01-01 00:00:00.000000524,2.403804
1970-01-01 00:00:00.000000525,1.098816
1970-01-01 00:00:00.000000526,1.072614
1970-01-01 00:00:00.000000527,1.315082
1970-01-01 00:00:00.000000528,1.406207
1970-01-01 00:00:00.000000529,1.298931
1970-01-01 00:00:00.000000530,1.120633
1970-01-01 00:00:00.000000531,1.176035
1970-01-01 00:00:00.000000532,1.371501
1970-01-01 00:00:00.000000533,1.37035
1970-01-01 00:00:00.000000534,0.8347889999999999
1970-01-01 00:00:00.000000535,0.327664
1970-01-01 00:00:00.000000536,-0.318562
1970-01-01 00:00:00.000000537,-0.566381
1970-01-01 00:00:00.000000538,-0.787403
1970-01-01 00:00:00.000000539,-1.240844
1970-01-01 00:00:00.000000540,-1.726161
1970-01-01 00:00:00.000000541,-1.794273
1970-01-01 00:00:00.000000542,-3.920308
1970-01-01 00:00:00.000000543,-2.813166
1970-01-01 00:00:00.000000544,-2.0368630000000003
1970-01-01 00:00:00.000000545,-1.302538
1970-01-01 00:00:00.000000546,-1.021444
1970-01-01 00:00:00.000000547,-0.68101
1970-01-01 00:00:00.000000548,-0.428879
1970-01-01 00:00:00.000000549,-0.317121
1970-01-01 00:00:00.000000550,-0.048998
1970-01-01 00:00:00.000000551,0.276091
1970-01-01 00:00:00.000000552,0.593544
1970-01-01 00:00:00.000000553,0.855153
1970-01-01 00:00:00.000000554,0.982836
1970-01-01 00:00:00.000000555,1.034216
1970-01-01 00:00:00.000000556,1.049098
