time_captured,std_6_sub_9_attitude.yaw
1970-01-01 00:00:00.000000065,-2.560468
1970-01-01 00:00:00.000000066,-2.568768
1970-01-01 00:00:00.000000067,-2.57888
1970-01-01 00:00:00.000000068,-2.590104
1970-01-01 00:00:00.000000069,-2.601196
1970-01-01 00:00:00.000000070,-2.610672
1970-01-01 00:00:00.000000071,-2.618849
1970-01-01 00:00:00.000000072,-2.6206970000000003
1970-01-01 00:00:00.000000073,-2.621249
1970-01-01 00:00:00.000000074,-2.6247830000000003
1970-01-01 00:00:00.000000075,-2.621142
1970-01-01 00:00:00.000000076,-2.59815
1970-01-01 00:00:00.000000077,-2.5625400000000003
1970-01-01 00:00:00.000000078,-2.529992
1970-01-01 00:00:00.000000079,-2.5221560000000003
1970-01-01 00:00:00.000000080,-2.527745
1970-01-01 00:00:00.000000081,-2.532518
1970-01-01 00:00:00.000000082,-2.531621
1970-01-01 00:00:00.000000083,-2.528011
1970-01-01 00:00:00.000000084,-2.527902
1970-01-01 00:00:00.000000085,-2.532417
1970-01-01 00:00:00.000000086,-2.5394080000000003
1970-01-01 00:00:00.000000087,-2.549225
1970-01-01 00:00:00.000000088,-2.555495
1970-01-01 00:00:00.000000089,-2.56073
1970-01-01 00:00:00.000000090,-2.564624
1970-01-01 00:00:00.000000091,-2.569792
1970-01-01 00:00:00.000000092,-2.575468
1970-01-01 00:00:00.000000093,-2.579471
1970-01-01 00:00:00.000000094,-2.581328
1970-01-01 00:00:00.000000095,-2.5797630000000003
1970-01-01 00:00:00.000000096,-2.575507
1970-01-01 00:00:00.000000097,-2.5702
1970-01-01 00:00:00.000000098,-2.567989
1970-01-01 00:00:00.000000099,-2.568498
1970-01-01 00:00:00.000000100,-2.569234
1970-01-01 00:00:00.000000101,-2.569605
1970-01-01 00:00:00.000000102,-2.56869
1970-01-01 00:00:00.000000103,-2.566943
1970-01-01 00:00:00.000000104,-2.56408
1970-01-01 00:00:00.000000105,-2.55975
1970-01-01 00:00:00.000000106,-2.55222
1970-01-01 00:00:00.000000107,-2.542143
1970-01-01 00:00:00.000000108,-2.529487
1970-01-01 00:00:00.000000109,-2.514545
1970-01-01 00:00:00.000000110,-2.497953
1970-01-01 00:00:00.000000111,-2.4829220000000003
1970-01-01 00:00:00.000000112,-2.468753
1970-01-01 00:00:00.000000113,-2.453259
1970-01-01 00:00:00.000000114,-2.438852
1970-01-01 00:00:00.000000115,-2.427384
1970-01-01 00:00:00.000000116,-2.417039
1970-01-01 00:00:00.000000117,-2.406985
1970-01-01 00:00:00.000000118,-2.398541
1970-01-01 00:00:00.000000119,-2.387782
1970-01-01 00:00:00.000000120,-2.375066
1970-01-01 00:00:00.000000121,-2.358796
1970-01-01 00:00:00.000000122,-2.33965
1970-01-01 00:00:00.000000123,-2.325566
1970-01-01 00:00:00.000000124,-2.3246290000000003
1970-01-01 00:00:00.000000125,-2.341002
1970-01-01 00:00:00.000000126,-2.362825
1970-01-01 00:00:00.000000127,-2.371788
1970-01-01 00:00:00.000000128,-2.366866
1970-01-01 00:00:00.000000129,-2.351845
1970-01-01 00:00:00.000000130,-2.329291
1970-01-01 00:00:00.000000131,-2.303603
1970-01-01 00:00:00.000000132,-2.280647
1970-01-01 00:00:00.000000133,-2.260912
1970-01-01 00:00:00.000000134,-2.241879
1970-01-01 00:00:00.000000135,-2.221834
1970-01-01 00:00:00.000000136,-2.201871
1970-01-01 00:00:00.000000137,-2.184809
1970-01-01 00:00:00.000000138,-2.170367
1970-01-01 00:00:00.000000139,-2.148973
1970-01-01 00:00:00.000000140,-2.116423
1970-01-01 00:00:00.000000141,-2.070576
1970-01-01 00:00:00.000000142,-2.016205
1970-01-01 00:00:00.000000143,-1.95265
1970-01-01 00:00:00.000000144,-1.891487
1970-01-01 00:00:00.000000145,-1.839122
1970-01-01 00:00:00.000000146,-1.804379
1970-01-01 00:00:00.000000147,-1.798744
1970-01-01 00:00:00.000000148,-1.816006
1970-01-01 00:00:00.000000149,-1.845887
1970-01-01 00:00:00.000000150,-1.886321
1970-01-01 00:00:00.000000151,-1.92966
1970-01-01 00:00:00.000000152,-1.970917
1970-01-01 00:00:00.000000153,-2.007328
1970-01-01 00:00:00.000000154,-2.037415
1970-01-01 00:00:00.000000155,-2.061398
1970-01-01 00:00:00.000000156,-2.083945
1970-01-01 00:00:00.000000157,-2.106217
1970-01-01 00:00:00.000000158,-2.128482
1970-01-01 00:00:00.000000159,-2.152564
1970-01-01 00:00:00.000000160,-2.180634
1970-01-01 00:00:00.000000161,-2.212666
1970-01-01 00:00:00.000000162,-2.250156
1970-01-01 00:00:00.000000163,-2.289473
1970-01-01 00:00:00.000000164,-2.329476
1970-01-01 00:00:00.000000165,-2.370149
1970-01-01 00:00:00.000000166,-2.408161
1970-01-01 00:00:00.000000167,-2.444936
1970-01-01 00:00:00.000000168,-2.484925
1970-01-01 00:00:00.000000169,-2.524968
1970-01-01 00:00:00.000000170,-2.557646
1970-01-01 00:00:00.000000171,-2.577794
1970-01-01 00:00:00.000000172,-2.582405
1970-01-01 00:00:00.000000173,-2.573888
1970-01-01 00:00:00.000000174,-2.554993
1970-01-01 00:00:00.000000175,-2.53053
1970-01-01 00:00:00.000000176,-2.51205
1970-01-01 00:00:00.000000177,-2.501876
1970-01-01 00:00:00.000000178,-2.4918150000000003
1970-01-01 00:00:00.000000179,-2.479792
1970-01-01 00:00:00.000000180,-2.466426
1970-01-01 00:00:00.000000181,-2.451263
1970-01-01 00:00:00.000000182,-2.435642
1970-01-01 00:00:00.000000183,-2.419496
1970-01-01 00:00:00.000000184,-2.404225
1970-01-01 00:00:00.000000185,-2.393036
1970-01-01 00:00:00.000000186,-2.390638
1970-01-01 00:00:00.000000187,-2.391674
1970-01-01 00:00:00.000000188,-2.392913
1970-01-01 00:00:00.000000189,-2.394645
1970-01-01 00:00:00.000000190,-2.396046
1970-01-01 00:00:00.000000191,-2.395582
1970-01-01 00:00:00.000000192,-2.3933470000000003
1970-01-01 00:00:00.000000193,-2.3917650000000004
1970-01-01 00:00:00.000000194,-2.390491
1970-01-01 00:00:00.000000195,-2.388558
1970-01-01 00:00:00.000000196,-2.386702
1970-01-01 00:00:00.000000197,-2.385049
1970-01-01 00:00:00.000000198,-2.384409
1970-01-01 00:00:00.000000199,-2.384814
1970-01-01 00:00:00.000000200,-2.386222
1970-01-01 00:00:00.000000201,-2.387498
1970-01-01 00:00:00.000000202,-2.387313
1970-01-01 00:00:00.000000203,-2.38598
1970-01-01 00:00:00.000000204,-2.384085
1970-01-01 00:00:00.000000205,-2.381165
1970-01-01 00:00:00.000000206,-2.378334
1970-01-01 00:00:00.000000207,-2.375459
1970-01-01 00:00:00.000000208,-2.37185
1970-01-01 00:00:00.000000209,-2.3681520000000003
1970-01-01 00:00:00.000000210,-2.365073
1970-01-01 00:00:00.000000211,-2.36226
1970-01-01 00:00:00.000000212,-2.360368
1970-01-01 00:00:00.000000213,-2.359411
1970-01-01 00:00:00.000000214,-2.359531
1970-01-01 00:00:00.000000215,-2.361035
1970-01-01 00:00:00.000000216,-2.363207
1970-01-01 00:00:00.000000217,-2.365278
1970-01-01 00:00:00.000000218,-2.366009
1970-01-01 00:00:00.000000219,-2.366048
1970-01-01 00:00:00.000000220,-2.366168
1970-01-01 00:00:00.000000221,-2.366842
1970-01-01 00:00:00.000000222,-2.368034
1970-01-01 00:00:00.000000223,-2.369326
1970-01-01 00:00:00.000000224,-2.370919
1970-01-01 00:00:00.000000225,-2.373062
1970-01-01 00:00:00.000000226,-2.375509
1970-01-01 00:00:00.000000227,-2.378985
1970-01-01 00:00:00.000000228,-2.3832560000000003
1970-01-01 00:00:00.000000229,-2.38918
1970-01-01 00:00:00.000000230,-2.396835
1970-01-01 00:00:00.000000231,-2.403939
1970-01-01 00:00:00.000000232,-2.4091970000000003
1970-01-01 00:00:00.000000233,-2.412869
1970-01-01 00:00:00.000000234,-2.414321
1970-01-01 00:00:00.000000235,-2.415462
1970-01-01 00:00:00.000000236,-2.417679
1970-01-01 00:00:00.000000237,-2.42144
1970-01-01 00:00:00.000000238,-2.425207
1970-01-01 00:00:00.000000239,-2.428376
1970-01-01 00:00:00.000000240,-2.430184
1970-01-01 00:00:00.000000241,-2.431269
1970-01-01 00:00:00.000000242,-2.4322060000000003
1970-01-01 00:00:00.000000243,-2.43431
1970-01-01 00:00:00.000000244,-2.437647
1970-01-01 00:00:00.000000245,-2.440347
1970-01-01 00:00:00.000000246,-2.443
1970-01-01 00:00:00.000000247,-2.44636
1970-01-01 00:00:00.000000248,-2.449122
1970-01-01 00:00:00.000000249,-2.452255
1970-01-01 00:00:00.000000250,-2.455491
1970-01-01 00:00:00.000000251,-2.458798
1970-01-01 00:00:00.000000252,-2.462746
1970-01-01 00:00:00.000000253,-2.467463
1970-01-01 00:00:00.000000254,-2.472669
1970-01-01 00:00:00.000000255,-2.47744
1970-01-01 00:00:00.000000256,-2.481064
1970-01-01 00:00:00.000000257,-2.483301
1970-01-01 00:00:00.000000258,-2.484979
1970-01-01 00:00:00.000000259,-2.487284
1970-01-01 00:00:00.000000260,-2.489024
1970-01-01 00:00:00.000000261,-2.4908810000000003
1970-01-01 00:00:00.000000262,-2.493296
1970-01-01 00:00:00.000000263,-2.494393
1970-01-01 00:00:00.000000264,-2.495855
1970-01-01 00:00:00.000000265,-2.497734
1970-01-01 00:00:00.000000266,-2.498202
1970-01-01 00:00:00.000000267,-2.498609
1970-01-01 00:00:00.000000268,-2.498136
1970-01-01 00:00:00.000000269,-2.498059
1970-01-01 00:00:00.000000270,-2.497282
1970-01-01 00:00:00.000000271,-2.496895
1970-01-01 00:00:00.000000272,-2.497514
1970-01-01 00:00:00.000000273,-2.498735
1970-01-01 00:00:00.000000274,-2.499917
1970-01-01 00:00:00.000000275,-2.501346
1970-01-01 00:00:00.000000276,-2.501501
1970-01-01 00:00:00.000000277,-2.501468
1970-01-01 00:00:00.000000278,-2.502123
1970-01-01 00:00:00.000000279,-2.502249
1970-01-01 00:00:00.000000280,-2.502059
1970-01-01 00:00:00.000000281,-2.501748
1970-01-01 00:00:00.000000282,-2.500063
1970-01-01 00:00:00.000000283,-2.497284
1970-01-01 00:00:00.000000284,-2.494415
1970-01-01 00:00:00.000000285,-2.49201
1970-01-01 00:00:00.000000286,-2.490337
1970-01-01 00:00:00.000000287,-2.4894130000000003
1970-01-01 00:00:00.000000288,-2.488568
1970-01-01 00:00:00.000000289,-2.487649
1970-01-01 00:00:00.000000290,-2.486248
1970-01-01 00:00:00.000000291,-2.484895
1970-01-01 00:00:00.000000292,-2.483123
1970-01-01 00:00:00.000000293,-2.481
1970-01-01 00:00:00.000000294,-2.479507
1970-01-01 00:00:00.000000295,-2.478551
1970-01-01 00:00:00.000000296,-2.477252
1970-01-01 00:00:00.000000297,-2.476193
1970-01-01 00:00:00.000000298,-2.475653
1970-01-01 00:00:00.000000299,-2.475171
1970-01-01 00:00:00.000000300,-2.474966
1970-01-01 00:00:00.000000301,-2.47473
1970-01-01 00:00:00.000000302,-2.474225
1970-01-01 00:00:00.000000303,-2.473094
1970-01-01 00:00:00.000000304,-2.471452
1970-01-01 00:00:00.000000305,-2.469464
1970-01-01 00:00:00.000000306,-2.467816
1970-01-01 00:00:00.000000307,-2.467129
1970-01-01 00:00:00.000000308,-2.467554
1970-01-01 00:00:00.000000309,-2.468977
1970-01-01 00:00:00.000000310,-2.4720020000000003
1970-01-01 00:00:00.000000311,-2.478695
1970-01-01 00:00:00.000000312,-2.4908650000000003
1970-01-01 00:00:00.000000313,-2.504887
1970-01-01 00:00:00.000000314,-2.515632
1970-01-01 00:00:00.000000315,-2.522743
1970-01-01 00:00:00.000000316,-2.525788
1970-01-01 00:00:00.000000317,-2.52418
1970-01-01 00:00:00.000000318,-2.518629
1970-01-01 00:00:00.000000319,-2.5110650000000003
1970-01-01 00:00:00.000000320,-2.502307
1970-01-01 00:00:00.000000321,-2.492939
1970-01-01 00:00:00.000000322,-2.483358
1970-01-01 00:00:00.000000323,-2.47477
1970-01-01 00:00:00.000000324,-2.466638
1970-01-01 00:00:00.000000325,-2.460352
1970-01-01 00:00:00.000000326,-2.4569240000000003
1970-01-01 00:00:00.000000327,-2.454585
1970-01-01 00:00:00.000000328,-2.45277
1970-01-01 00:00:00.000000329,-2.4508
1970-01-01 00:00:00.000000330,-2.447613
1970-01-01 00:00:00.000000331,-2.443716
1970-01-01 00:00:00.000000332,-2.438888
1970-01-01 00:00:00.000000333,-2.434426
1970-01-01 00:00:00.000000334,-2.431003
1970-01-01 00:00:00.000000335,-2.42836
1970-01-01 00:00:00.000000336,-2.426827
1970-01-01 00:00:00.000000337,-2.426313
1970-01-01 00:00:00.000000338,-2.426029
1970-01-01 00:00:00.000000339,-2.42559
1970-01-01 00:00:00.000000340,-2.425603
1970-01-01 00:00:00.000000341,-2.42546
1970-01-01 00:00:00.000000342,-2.425541
1970-01-01 00:00:00.000000343,-2.425697
1970-01-01 00:00:00.000000344,-2.425557
1970-01-01 00:00:00.000000345,-2.424773
1970-01-01 00:00:00.000000346,-2.424145
1970-01-01 00:00:00.000000347,-2.42335
1970-01-01 00:00:00.000000348,-2.422709
1970-01-01 00:00:00.000000349,-2.4219
1970-01-01 00:00:00.000000350,-2.42106
1970-01-01 00:00:00.000000351,-2.420089
1970-01-01 00:00:00.000000352,-2.4194150000000003
1970-01-01 00:00:00.000000353,-2.419327
1970-01-01 00:00:00.000000354,-2.419646
1970-01-01 00:00:00.000000355,-2.42005
1970-01-01 00:00:00.000000356,-2.420291
1970-01-01 00:00:00.000000357,-2.4201580000000003
1970-01-01 00:00:00.000000358,-2.419593
1970-01-01 00:00:00.000000359,-2.418673
1970-01-01 00:00:00.000000360,-2.417829
1970-01-01 00:00:00.000000361,-2.4172700000000003
1970-01-01 00:00:00.000000362,-2.416636
1970-01-01 00:00:00.000000363,-2.415549
1970-01-01 00:00:00.000000364,-2.413983
1970-01-01 00:00:00.000000365,-2.411819
1970-01-01 00:00:00.000000366,-2.409776
1970-01-01 00:00:00.000000367,-2.408215
1970-01-01 00:00:00.000000368,-2.406682
1970-01-01 00:00:00.000000369,-2.404914
1970-01-01 00:00:00.000000370,-2.403442
1970-01-01 00:00:00.000000371,-2.401916
1970-01-01 00:00:00.000000372,-2.400379
1970-01-01 00:00:00.000000373,-2.3994720000000003
1970-01-01 00:00:00.000000374,-2.399133
1970-01-01 00:00:00.000000375,-2.398825
1970-01-01 00:00:00.000000376,-2.3987830000000003
1970-01-01 00:00:00.000000377,-2.398434
1970-01-01 00:00:00.000000378,-2.397546
1970-01-01 00:00:00.000000379,-2.396328
1970-01-01 00:00:00.000000380,-2.395245
1970-01-01 00:00:00.000000381,-2.394427
1970-01-01 00:00:00.000000382,-2.393946
1970-01-01 00:00:00.000000383,-2.393609
1970-01-01 00:00:00.000000384,-2.392618
1970-01-01 00:00:00.000000385,-2.391337
1970-01-01 00:00:00.000000386,-2.389374
1970-01-01 00:00:00.000000387,-2.387052
1970-01-01 00:00:00.000000388,-2.384428
1970-01-01 00:00:00.000000389,-2.381761
1970-01-01 00:00:00.000000390,-2.379423
1970-01-01 00:00:00.000000391,-2.377079
1970-01-01 00:00:00.000000392,-2.374575
1970-01-01 00:00:00.000000393,-2.371107
1970-01-01 00:00:00.000000394,-2.3661830000000004
1970-01-01 00:00:00.000000395,-2.358787
1970-01-01 00:00:00.000000396,-2.348853
1970-01-01 00:00:00.000000397,-2.335684
1970-01-01 00:00:00.000000398,-2.3156
1970-01-01 00:00:00.000000399,-2.282914
1970-01-01 00:00:00.000000400,-2.237867
1970-01-01 00:00:00.000000401,-2.187139
1970-01-01 00:00:00.000000402,-2.15138
1970-01-01 00:00:00.000000403,-2.127335
1970-01-01 00:00:00.000000404,-2.0996740000000003
1970-01-01 00:00:00.000000405,-2.075369
1970-01-01 00:00:00.000000406,-2.057143
1970-01-01 00:00:00.000000407,-2.054167
1970-01-01 00:00:00.000000408,-2.070037
1970-01-01 00:00:00.000000409,-2.091475
1970-01-01 00:00:00.000000410,-2.12027
1970-01-01 00:00:00.000000411,-2.1632860000000003
1970-01-01 00:00:00.000000412,-2.207881
1970-01-01 00:00:00.000000413,-2.2467200000000003
1970-01-01 00:00:00.000000414,-2.284943
1970-01-01 00:00:00.000000415,-2.325279
1970-01-01 00:00:00.000000416,-2.366378
1970-01-01 00:00:00.000000417,-2.4048700000000003
1970-01-01 00:00:00.000000418,-2.4420580000000003
1970-01-01 00:00:00.000000419,-2.480516
1970-01-01 00:00:00.000000420,-2.5169330000000003
1970-01-01 00:00:00.000000421,-2.543
1970-01-01 00:00:00.000000422,-2.5547020000000003
1970-01-01 00:00:00.000000423,-2.550105
1970-01-01 00:00:00.000000424,-2.536798
1970-01-01 00:00:00.000000425,-2.522143
1970-01-01 00:00:00.000000426,-2.508683
1970-01-01 00:00:00.000000427,-2.493599
1970-01-01 00:00:00.000000428,-2.478827
1970-01-01 00:00:00.000000429,-2.4668650000000003
1970-01-01 00:00:00.000000430,-2.459738
1970-01-01 00:00:00.000000431,-2.45788
1970-01-01 00:00:00.000000432,-2.458846
1970-01-01 00:00:00.000000433,-2.4586
1970-01-01 00:00:00.000000434,-2.45963
1970-01-01 00:00:00.000000435,-2.469119
1970-01-01 00:00:00.000000436,-2.481774
1970-01-01 00:00:00.000000437,-2.489962
1970-01-01 00:00:00.000000438,-2.494521
1970-01-01 00:00:00.000000439,-2.497621
1970-01-01 00:00:00.000000440,-2.497096
1970-01-01 00:00:00.000000441,-2.4943310000000003
1970-01-01 00:00:00.000000442,-2.493787
1970-01-01 00:00:00.000000443,-2.495883
1970-01-01 00:00:00.000000444,-2.499377
1970-01-01 00:00:00.000000445,-2.503343
1970-01-01 00:00:00.000000446,-2.5057810000000003
1970-01-01 00:00:00.000000447,-2.507144
1970-01-01 00:00:00.000000448,-2.508792
1970-01-01 00:00:00.000000449,-2.511992
1970-01-01 00:00:00.000000450,-2.51695
1970-01-01 00:00:00.000000451,-2.521679
1970-01-01 00:00:00.000000452,-2.524917
1970-01-01 00:00:00.000000453,-2.526471
1970-01-01 00:00:00.000000454,-2.525526
1970-01-01 00:00:00.000000455,-2.522057
1970-01-01 00:00:00.000000456,-2.51843
1970-01-01 00:00:00.000000457,-2.517991
1970-01-01 00:00:00.000000458,-2.520955
1970-01-01 00:00:00.000000459,-2.525537
1970-01-01 00:00:00.000000460,-2.5301970000000003
1970-01-01 00:00:00.000000461,-2.5337080000000003
1970-01-01 00:00:00.000000462,-2.534996
1970-01-01 00:00:00.000000463,-2.53548
1970-01-01 00:00:00.000000464,-2.536002
1970-01-01 00:00:00.000000465,-2.536668
1970-01-01 00:00:00.000000466,-2.537392
1970-01-01 00:00:00.000000467,-2.5377650000000003
1970-01-01 00:00:00.000000468,-2.536996
1970-01-01 00:00:00.000000469,-2.535351
1970-01-01 00:00:00.000000470,-2.532926
1970-01-01 00:00:00.000000471,-2.5295810000000003
1970-01-01 00:00:00.000000472,-2.527014
1970-01-01 00:00:00.000000473,-2.526066
1970-01-01 00:00:00.000000474,-2.525474
1970-01-01 00:00:00.000000475,-2.524803
1970-01-01 00:00:00.000000476,-2.524328
1970-01-01 00:00:00.000000477,-2.523255
1970-01-01 00:00:00.000000478,-2.521377
1970-01-01 00:00:00.000000479,-2.518615
1970-01-01 00:00:00.000000480,-2.516405
1970-01-01 00:00:00.000000481,-2.5150080000000004
1970-01-01 00:00:00.000000482,-2.513995
1970-01-01 00:00:00.000000483,-2.512901
1970-01-01 00:00:00.000000484,-2.511509
1970-01-01 00:00:00.000000485,-2.510194
1970-01-01 00:00:00.000000486,-2.50862
1970-01-01 00:00:00.000000487,-2.507536
1970-01-01 00:00:00.000000488,-2.507061
1970-01-01 00:00:00.000000489,-2.507268
1970-01-01 00:00:00.000000490,-2.507527
1970-01-01 00:00:00.000000491,-2.50741
1970-01-01 00:00:00.000000492,-2.506873
1970-01-01 00:00:00.000000493,-2.506075
1970-01-01 00:00:00.000000494,-2.504526
1970-01-01 00:00:00.000000495,-2.503018
1970-01-01 00:00:00.000000496,-2.502176
1970-01-01 00:00:00.000000497,-2.50166
1970-01-01 00:00:00.000000498,-2.50107
1970-01-01 00:00:00.000000499,-2.500421
1970-01-01 00:00:00.000000500,-2.499425
1970-01-01 00:00:00.000000501,-2.498996
1970-01-01 00:00:00.000000502,-2.499063
1970-01-01 00:00:00.000000503,-2.499568
1970-01-01 00:00:00.000000504,-2.501334
1970-01-01 00:00:00.000000505,-2.504624
1970-01-01 00:00:00.000000506,-2.5093240000000003
1970-01-01 00:00:00.000000507,-2.515456
1970-01-01 00:00:00.000000508,-2.522569
1970-01-01 00:00:00.000000509,-2.529257
1970-01-01 00:00:00.000000510,-2.534348
1970-01-01 00:00:00.000000511,-2.536294
1970-01-01 00:00:00.000000512,-2.534189
1970-01-01 00:00:00.000000513,-2.528654
1970-01-01 00:00:00.000000514,-2.520645
1970-01-01 00:00:00.000000515,-2.511096
1970-01-01 00:00:00.000000516,-2.501944
1970-01-01 00:00:00.000000517,-2.492535
1970-01-01 00:00:00.000000518,-2.482611
1970-01-01 00:00:00.000000519,-2.472061
1970-01-01 00:00:00.000000520,-2.463367
1970-01-01 00:00:00.000000521,-2.458121
1970-01-01 00:00:00.000000522,-2.455307
1970-01-01 00:00:00.000000523,-2.45415
1970-01-01 00:00:00.000000524,-2.452431
1970-01-01 00:00:00.000000525,-2.4485200000000003
1970-01-01 00:00:00.000000526,-2.440889
1970-01-01 00:00:00.000000527,-2.427869
1970-01-01 00:00:00.000000528,-2.409297
1970-01-01 00:00:00.000000529,-2.386124
1970-01-01 00:00:00.000000530,-2.3637330000000003
1970-01-01 00:00:00.000000531,-2.345782
1970-01-01 00:00:00.000000532,-2.33233
1970-01-01 00:00:00.000000533,-2.32209
1970-01-01 00:00:00.000000534,-2.319244
1970-01-01 00:00:00.000000535,-2.325616
1970-01-01 00:00:00.000000536,-2.341697
1970-01-01 00:00:00.000000537,-2.363997
1970-01-01 00:00:00.000000538,-2.388877
1970-01-01 00:00:00.000000539,-2.411252
1970-01-01 00:00:00.000000540,-2.429105
1970-01-01 00:00:00.000000541,-2.442311
1970-01-01 00:00:00.000000542,-2.45026
1970-01-01 00:00:00.000000543,-2.453088
1970-01-01 00:00:00.000000544,-2.451089
1970-01-01 00:00:00.000000545,-2.446057
1970-01-01 00:00:00.000000546,-2.440071
1970-01-01 00:00:00.000000547,-2.434332
1970-01-01 00:00:00.000000548,-2.430124
1970-01-01 00:00:00.000000549,-2.427687
1970-01-01 00:00:00.000000550,-2.427115
1970-01-01 00:00:00.000000551,-2.427795
1970-01-01 00:00:00.000000552,-2.4298580000000003
1970-01-01 00:00:00.000000553,-2.431714
1970-01-01 00:00:00.000000554,-2.433023
1970-01-01 00:00:00.000000555,-2.4340330000000003
1970-01-01 00:00:00.000000556,-2.435324
1970-01-01 00:00:00.000000557,-2.436574
1970-01-01 00:00:00.000000558,-2.437741
1970-01-01 00:00:00.000000559,-2.439928
1970-01-01 00:00:00.000000560,-2.443242
1970-01-01 00:00:00.000000561,-2.447426
1970-01-01 00:00:00.000000562,-2.452106
1970-01-01 00:00:00.000000563,-2.457008
1970-01-01 00:00:00.000000564,-2.460102
1970-01-01 00:00:00.000000565,-2.461868
1970-01-01 00:00:00.000000566,-2.463156
1970-01-01 00:00:00.000000567,-2.463582
1970-01-01 00:00:00.000000568,-2.463698
1970-01-01 00:00:00.000000569,-2.463993
1970-01-01 00:00:00.000000570,-2.464379
1970-01-01 00:00:00.000000571,-2.46584
1970-01-01 00:00:00.000000572,-2.468169
1970-01-01 00:00:00.000000573,-2.47046
1970-01-01 00:00:00.000000574,-2.472385
1970-01-01 00:00:00.000000575,-2.473569
1970-01-01 00:00:00.000000576,-2.473996
1970-01-01 00:00:00.000000577,-2.47512
1970-01-01 00:00:00.000000578,-2.476299
1970-01-01 00:00:00.000000579,-2.478095
1970-01-01 00:00:00.000000580,-2.480354
1970-01-01 00:00:00.000000581,-2.482951
1970-01-01 00:00:00.000000582,-2.485427
1970-01-01 00:00:00.000000583,-2.488228
1970-01-01 00:00:00.000000584,-2.490932
1970-01-01 00:00:00.000000585,-2.493071
1970-01-01 00:00:00.000000586,-2.495267
1970-01-01 00:00:00.000000587,-2.498309
1970-01-01 00:00:00.000000588,-2.502398
1970-01-01 00:00:00.000000589,-2.506629
1970-01-01 00:00:00.000000590,-2.510831
1970-01-01 00:00:00.000000591,-2.514911
1970-01-01 00:00:00.000000592,-2.517873
1970-01-01 00:00:00.000000593,-2.51967
1970-01-01 00:00:00.000000594,-2.52108
1970-01-01 00:00:00.000000595,-2.52259
1970-01-01 00:00:00.000000596,-2.524007
