time_captured,jog_16_sub_7_gravity.x
1970-01-01 00:00:00.000000066,0.190903
1970-01-01 00:00:00.000000067,0.208504
1970-01-01 00:00:00.000000068,0.220208
1970-01-01 00:00:00.000000069,0.22904
1970-01-01 00:00:00.000000070,0.2471539999999999
1970-01-01 00:00:00.000000071,0.268986
1970-01-01 00:00:00.000000072,0.274546
1970-01-01 00:00:00.000000073,0.251204
1970-01-01 00:00:00.000000074,0.2126019999999999
1970-01-01 00:00:00.000000075,0.182198
1970-01-01 00:00:00.000000076,0.156844
1970-01-01 00:00:00.000000077,0.145015
1970-01-01 00:00:00.000000078,0.153884
1970-01-01 00:00:00.000000079,0.205694
1970-01-01 00:00:00.000000080,0.240186
1970-01-01 00:00:00.000000081,0.246355
1970-01-01 00:00:00.000000082,0.2360179999999999
1970-01-01 00:00:00.000000083,0.198535
1970-01-01 00:00:00.000000084,0.162178
1970-01-01 00:00:00.000000085,0.1398849999999999
1970-01-01 00:00:00.000000086,0.115875
1970-01-01 00:00:00.000000087,0.094837
1970-01-01 00:00:00.000000088,0.068052
1970-01-01 00:00:00.000000089,0.0383839999999999
1970-01-01 00:00:00.000000090,-0.000671
1970-01-01 00:00:00.000000091,-0.038983
1970-01-01 00:00:00.000000092,-0.065285
1970-01-01 00:00:00.000000093,-0.06204
1970-01-01 00:00:00.000000094,-0.041119
1970-01-01 00:00:00.000000095,-0.0198659999999999
1970-01-01 00:00:00.000000096,0.005703
1970-01-01 00:00:00.000000097,0.030762
1970-01-01 00:00:00.000000098,0.05135
1970-01-01 00:00:00.000000099,0.081534
1970-01-01 00:00:00.000000100,0.145113
1970-01-01 00:00:00.000000101,0.171414
1970-01-01 00:00:00.000000102,0.179455
1970-01-01 00:00:00.000000103,0.189251
1970-01-01 00:00:00.000000104,0.199213
1970-01-01 00:00:00.000000105,0.209127
1970-01-01 00:00:00.000000106,0.2299949999999999
1970-01-01 00:00:00.000000107,0.252059
1970-01-01 00:00:00.000000108,0.272351
1970-01-01 00:00:00.000000109,0.279328
1970-01-01 00:00:00.000000110,0.26645
1970-01-01 00:00:00.000000111,0.238841
1970-01-01 00:00:00.000000112,0.2110699999999999
1970-01-01 00:00:00.000000113,0.186117
1970-01-01 00:00:00.000000114,0.176558
1970-01-01 00:00:00.000000115,0.188103
1970-01-01 00:00:00.000000116,0.226801
1970-01-01 00:00:00.000000117,0.262935
1970-01-01 00:00:00.000000118,0.267022
1970-01-01 00:00:00.000000119,0.242036
1970-01-01 00:00:00.000000120,0.191249
1970-01-01 00:00:00.000000121,0.146325
1970-01-01 00:00:00.000000122,0.132924
1970-01-01 00:00:00.000000123,0.1150829999999999
1970-01-01 00:00:00.000000124,0.082204
1970-01-01 00:00:00.000000125,0.0524539999999999
1970-01-01 00:00:00.000000126,0.029836
1970-01-01 00:00:00.000000127,-0.012911
1970-01-01 00:00:00.000000128,-0.061607
1970-01-01 00:00:00.000000129,-0.092265
1970-01-01 00:00:00.000000130,-0.1050079999999999
1970-01-01 00:00:00.000000131,-0.091405
1970-01-01 00:00:00.000000132,-0.065218
1970-01-01 00:00:00.000000133,-0.034466
1970-01-01 00:00:00.000000134,-0.002418
1970-01-01 00:00:00.000000135,0.026387
1970-01-01 00:00:00.000000136,0.069479
1970-01-01 00:00:00.000000137,0.12705
1970-01-01 00:00:00.000000138,0.140464
1970-01-01 00:00:00.000000139,0.152153
1970-01-01 00:00:00.000000140,0.166237
1970-01-01 00:00:00.000000141,0.181322
1970-01-01 00:00:00.000000142,0.203347
1970-01-01 00:00:00.000000143,0.229685
1970-01-01 00:00:00.000000144,0.260671
1970-01-01 00:00:00.000000145,0.281832
1970-01-01 00:00:00.000000146,0.266288
1970-01-01 00:00:00.000000147,0.226048
1970-01-01 00:00:00.000000148,0.1768829999999999
1970-01-01 00:00:00.000000149,0.1334769999999999
1970-01-01 00:00:00.000000150,0.118021
1970-01-01 00:00:00.000000151,0.133548
1970-01-01 00:00:00.000000152,0.187949
1970-01-01 00:00:00.000000153,0.235607
1970-01-01 00:00:00.000000154,0.2422969999999999
1970-01-01 00:00:00.000000155,0.203205
1970-01-01 00:00:00.000000156,0.1284829999999999
1970-01-01 00:00:00.000000157,0.072884
1970-01-01 00:00:00.000000158,0.057608
1970-01-01 00:00:00.000000159,0.026237
1970-01-01 00:00:00.000000160,-0.047409
1970-01-01 00:00:00.000000161,-0.099868
1970-01-01 00:00:00.000000162,-0.128382
1970-01-01 00:00:00.000000163,-0.167652
1970-01-01 00:00:00.000000164,-0.202447
1970-01-01 00:00:00.000000165,-0.2112969999999999
1970-01-01 00:00:00.000000166,-0.190437
1970-01-01 00:00:00.000000167,-0.160291
1970-01-01 00:00:00.000000168,-0.1340839999999999
1970-01-01 00:00:00.000000169,-0.102978
1970-01-01 00:00:00.000000170,-0.068989
1970-01-01 00:00:00.000000171,-0.020829
1970-01-01 00:00:00.000000172,0.065309
1970-01-01 00:00:00.000000173,0.100094
1970-01-01 00:00:00.000000174,0.10196
1970-01-01 00:00:00.000000175,0.119273
1970-01-01 00:00:00.000000176,0.1419109999999999
1970-01-01 00:00:00.000000177,0.172099
1970-01-01 00:00:00.000000178,0.179031
1970-01-01 00:00:00.000000179,0.208046
1970-01-01 00:00:00.000000180,0.232684
1970-01-01 00:00:00.000000181,0.232287
1970-01-01 00:00:00.000000182,0.200772
1970-01-01 00:00:00.000000183,0.16153
1970-01-01 00:00:00.000000184,0.1229619999999999
1970-01-01 00:00:00.000000185,0.085553
1970-01-01 00:00:00.000000186,0.0638799999999999
1970-01-01 00:00:00.000000187,0.063628
1970-01-01 00:00:00.000000188,0.114782
1970-01-01 00:00:00.000000189,0.172189
1970-01-01 00:00:00.000000190,0.191218
1970-01-01 00:00:00.000000191,0.17628
1970-01-01 00:00:00.000000192,0.129504
1970-01-01 00:00:00.000000193,0.07427
1970-01-01 00:00:00.000000194,0.04312
1970-01-01 00:00:00.000000195,0.015605
1970-01-01 00:00:00.000000196,-0.008094
1970-01-01 00:00:00.000000197,-0.032984
1970-01-01 00:00:00.000000198,-0.065862
1970-01-01 00:00:00.000000199,-0.1178369999999999
1970-01-01 00:00:00.000000200,-0.1583
1970-01-01 00:00:00.000000201,-0.184417
1970-01-01 00:00:00.000000202,-0.184341
1970-01-01 00:00:00.000000203,-0.151501
1970-01-01 00:00:00.000000204,-0.116586
1970-01-01 00:00:00.000000205,-0.080318
1970-01-01 00:00:00.000000206,-0.040855
1970-01-01 00:00:00.000000207,0.0037549999999999
1970-01-01 00:00:00.000000208,0.055282
1970-01-01 00:00:00.000000209,0.124823
1970-01-01 00:00:00.000000210,0.124828
1970-01-01 00:00:00.000000211,0.137028
1970-01-01 00:00:00.000000212,0.163848
1970-01-01 00:00:00.000000213,0.189254
1970-01-01 00:00:00.000000214,0.215549
1970-01-01 00:00:00.000000215,0.243459
1970-01-01 00:00:00.000000216,0.271681
1970-01-01 00:00:00.000000217,0.28979
1970-01-01 00:00:00.000000218,0.277421
1970-01-01 00:00:00.000000219,0.248045
1970-01-01 00:00:00.000000220,0.198367
1970-01-01 00:00:00.000000221,0.145894
1970-01-01 00:00:00.000000222,0.126683
1970-01-01 00:00:00.000000223,0.145542
1970-01-01 00:00:00.000000224,0.194992
1970-01-01 00:00:00.000000225,0.215864
1970-01-01 00:00:00.000000226,0.189714
1970-01-01 00:00:00.000000227,0.095055
1970-01-01 00:00:00.000000228,-0.0518659999999999
1970-01-01 00:00:00.000000229,-0.130277
1970-01-01 00:00:00.000000230,-0.127001
1970-01-01 00:00:00.000000231,-0.130875
1970-01-01 00:00:00.000000232,-0.153844
1970-01-01 00:00:00.000000233,-0.137142
1970-01-01 00:00:00.000000234,-0.120333
1970-01-01 00:00:00.000000235,-0.137826
1970-01-01 00:00:00.000000236,-0.166378
1970-01-01 00:00:00.000000237,-0.19879
1970-01-01 00:00:00.000000238,-0.208807
1970-01-01 00:00:00.000000239,-0.184195
1970-01-01 00:00:00.000000240,-0.156619
1970-01-01 00:00:00.000000241,-0.137517
1970-01-01 00:00:00.000000242,-0.107852
1970-01-01 00:00:00.000000243,-0.078562
1970-01-01 00:00:00.000000244,-0.042303
1970-01-01 00:00:00.000000245,0.0331
1970-01-01 00:00:00.000000246,0.062598
1970-01-01 00:00:00.000000247,0.069368
1970-01-01 00:00:00.000000248,0.08444
1970-01-01 00:00:00.000000249,0.094572
1970-01-01 00:00:00.000000250,0.099309
1970-01-01 00:00:00.000000251,0.103394
1970-01-01 00:00:00.000000252,0.12642
1970-01-01 00:00:00.000000253,0.146525
1970-01-01 00:00:00.000000254,0.150651
1970-01-01 00:00:00.000000255,0.1408
1970-01-01 00:00:00.000000256,0.1248869999999999
1970-01-01 00:00:00.000000257,0.098465
1970-01-01 00:00:00.000000258,0.082924
1970-01-01 00:00:00.000000259,0.090227
1970-01-01 00:00:00.000000260,0.119692
1970-01-01 00:00:00.000000261,0.174251
1970-01-01 00:00:00.000000262,0.202
1970-01-01 00:00:00.000000263,0.193614
1970-01-01 00:00:00.000000264,0.164315
1970-01-01 00:00:00.000000265,0.112973
1970-01-01 00:00:00.000000266,0.065136
1970-01-01 00:00:00.000000267,0.0401399999999999
1970-01-01 00:00:00.000000268,0.016565
1970-01-01 00:00:00.000000269,-0.01293
1970-01-01 00:00:00.000000270,-0.040046
1970-01-01 00:00:00.000000271,-0.077115
1970-01-01 00:00:00.000000272,-0.125154
1970-01-01 00:00:00.000000273,-0.166456
1970-01-01 00:00:00.000000274,-0.188405
1970-01-01 00:00:00.000000275,-0.178753
1970-01-01 00:00:00.000000276,-0.15486
1970-01-01 00:00:00.000000277,-0.134449
1970-01-01 00:00:00.000000278,-0.104172
1970-01-01 00:00:00.000000279,-0.069952
1970-01-01 00:00:00.000000280,-0.026807
1970-01-01 00:00:00.000000281,0.052679
1970-01-01 00:00:00.000000282,0.112658
1970-01-01 00:00:00.000000283,0.115281
1970-01-01 00:00:00.000000284,0.130897
1970-01-01 00:00:00.000000285,0.158697
1970-01-01 00:00:00.000000286,0.178356
1970-01-01 00:00:00.000000287,0.197917
1970-01-01 00:00:00.000000288,0.2221409999999999
1970-01-01 00:00:00.000000289,0.245391
1970-01-01 00:00:00.000000290,0.254369
1970-01-01 00:00:00.000000291,0.235974
1970-01-01 00:00:00.000000292,0.1995299999999999
1970-01-01 00:00:00.000000293,0.165507
1970-01-01 00:00:00.000000294,0.1381349999999999
1970-01-01 00:00:00.000000295,0.127071
1970-01-01 00:00:00.000000296,0.139277
1970-01-01 00:00:00.000000297,0.177901
1970-01-01 00:00:00.000000298,0.2218659999999999
1970-01-01 00:00:00.000000299,0.220159
1970-01-01 00:00:00.000000300,0.216177
1970-01-01 00:00:00.000000301,0.173097
1970-01-01 00:00:00.000000302,0.114339
1970-01-01 00:00:00.000000303,0.083238
1970-01-01 00:00:00.000000304,0.0649049999999999
1970-01-01 00:00:00.000000305,0.0469269999999999
1970-01-01 00:00:00.000000306,0.031125
1970-01-01 00:00:00.000000307,0.0004509999999999
1970-01-01 00:00:00.000000308,-0.038068
1970-01-01 00:00:00.000000309,-0.073168
1970-01-01 00:00:00.000000310,-0.112372
1970-01-01 00:00:00.000000311,-0.133259
1970-01-01 00:00:00.000000312,-0.127043
1970-01-01 00:00:00.000000313,-0.112639
1970-01-01 00:00:00.000000314,-0.091317
1970-01-01 00:00:00.000000315,-0.057733
1970-01-01 00:00:00.000000316,-0.020718
1970-01-01 00:00:00.000000317,0.0246599999999999
1970-01-01 00:00:00.000000318,0.1079589999999999
1970-01-01 00:00:00.000000319,0.169996
1970-01-01 00:00:00.000000320,0.170085
1970-01-01 00:00:00.000000321,0.185599
1970-01-01 00:00:00.000000322,0.214137
1970-01-01 00:00:00.000000323,0.2315579999999999
1970-01-01 00:00:00.000000324,0.250136
1970-01-01 00:00:00.000000325,0.276393
1970-01-01 00:00:00.000000326,0.2968119999999999
1970-01-01 00:00:00.000000327,0.303681
1970-01-01 00:00:00.000000328,0.283308
1970-01-01 00:00:00.000000329,0.246286
1970-01-01 00:00:00.000000330,0.2102389999999999
1970-01-01 00:00:00.000000331,0.178445
1970-01-01 00:00:00.000000332,0.154152
1970-01-01 00:00:00.000000333,0.145511
1970-01-01 00:00:00.000000334,0.164863
1970-01-01 00:00:00.000000335,0.230728
1970-01-01 00:00:00.000000336,0.251905
1970-01-01 00:00:00.000000337,0.212351
1970-01-01 00:00:00.000000338,0.174485
1970-01-01 00:00:00.000000339,0.139069
1970-01-01 00:00:00.000000340,0.1129599999999999
1970-01-01 00:00:00.000000341,0.085645
1970-01-01 00:00:00.000000342,0.041274
1970-01-01 00:00:00.000000343,0.005796
1970-01-01 00:00:00.000000344,0.001189
1970-01-01 00:00:00.000000345,-0.024801
1970-01-01 00:00:00.000000346,-0.071975
1970-01-01 00:00:00.000000347,-0.109678
1970-01-01 00:00:00.000000348,-0.140391
1970-01-01 00:00:00.000000349,-0.141998
1970-01-01 00:00:00.000000350,-0.1129579999999999
1970-01-01 00:00:00.000000351,-0.08351
1970-01-01 00:00:00.000000352,-0.0535799999999999
1970-01-01 00:00:00.000000353,-0.016002
1970-01-01 00:00:00.000000354,0.037122
1970-01-01 00:00:00.000000355,0.1094789999999999
1970-01-01 00:00:00.000000356,0.143429
1970-01-01 00:00:00.000000357,0.155502
1970-01-01 00:00:00.000000358,0.183588
1970-01-01 00:00:00.000000359,0.217833
1970-01-01 00:00:00.000000360,0.246504
1970-01-01 00:00:00.000000361,0.261136
1970-01-01 00:00:00.000000362,0.27154
1970-01-01 00:00:00.000000363,0.282196
1970-01-01 00:00:00.000000364,0.285044
1970-01-01 00:00:00.000000365,0.279203
1970-01-01 00:00:00.000000366,0.259986
1970-01-01 00:00:00.000000367,0.237434
1970-01-01 00:00:00.000000368,0.216317
1970-01-01 00:00:00.000000369,0.197233
1970-01-01 00:00:00.000000370,0.187058
1970-01-01 00:00:00.000000371,0.205459
1970-01-01 00:00:00.000000372,0.252399
1970-01-01 00:00:00.000000373,0.301616
1970-01-01 00:00:00.000000374,0.294419
1970-01-01 00:00:00.000000375,0.282656
1970-01-01 00:00:00.000000376,0.250837
1970-01-01 00:00:00.000000377,0.214133
1970-01-01 00:00:00.000000378,0.17559
1970-01-01 00:00:00.000000379,0.137379
1970-01-01 00:00:00.000000380,0.106888
1970-01-01 00:00:00.000000381,0.083588
1970-01-01 00:00:00.000000382,0.04961
1970-01-01 00:00:00.000000383,0.008964
1970-01-01 00:00:00.000000384,-0.031831
1970-01-01 00:00:00.000000385,-0.074449
1970-01-01 00:00:00.000000386,-0.112046
1970-01-01 00:00:00.000000387,-0.128515
1970-01-01 00:00:00.000000388,-0.117918
1970-01-01 00:00:00.000000389,-0.098329
1970-01-01 00:00:00.000000390,-0.074284
1970-01-01 00:00:00.000000391,-0.041878
1970-01-01 00:00:00.000000392,-0.004675
1970-01-01 00:00:00.000000393,0.050092
1970-01-01 00:00:00.000000394,0.13195
1970-01-01 00:00:00.000000395,0.1509349999999999
1970-01-01 00:00:00.000000396,0.166462
1970-01-01 00:00:00.000000397,0.188697
1970-01-01 00:00:00.000000398,0.217321
1970-01-01 00:00:00.000000399,0.2322469999999999
1970-01-01 00:00:00.000000400,0.251974
1970-01-01 00:00:00.000000401,0.27738
1970-01-01 00:00:00.000000402,0.296967
1970-01-01 00:00:00.000000403,0.2993429999999999
1970-01-01 00:00:00.000000404,0.277865
1970-01-01 00:00:00.000000405,0.245438
1970-01-01 00:00:00.000000406,0.217515
1970-01-01 00:00:00.000000407,0.193542
1970-01-01 00:00:00.000000408,0.187533
1970-01-01 00:00:00.000000409,0.219427
1970-01-01 00:00:00.000000410,0.278657
1970-01-01 00:00:00.000000411,0.309799
1970-01-01 00:00:00.000000412,0.312366
1970-01-01 00:00:00.000000413,0.26514
1970-01-01 00:00:00.000000414,0.188086
1970-01-01 00:00:00.000000415,0.115746
1970-01-01 00:00:00.000000416,0.079993
1970-01-01 00:00:00.000000417,0.061784
1970-01-01 00:00:00.000000418,0.034269
1970-01-01 00:00:00.000000419,-0.006281
1970-01-01 00:00:00.000000420,-0.044453
1970-01-01 00:00:00.000000421,-0.077088
1970-01-01 00:00:00.000000422,-0.111888
1970-01-01 00:00:00.000000423,-0.130648
1970-01-01 00:00:00.000000424,-0.1243789999999999
1970-01-01 00:00:00.000000425,-0.103504
1970-01-01 00:00:00.000000426,-0.078878
1970-01-01 00:00:00.000000427,-0.046227
1970-01-01 00:00:00.000000428,-0.010086
1970-01-01 00:00:00.000000429,0.034455
1970-01-01 00:00:00.000000430,0.105888
1970-01-01 00:00:00.000000431,0.163187
1970-01-01 00:00:00.000000432,0.165594
1970-01-01 00:00:00.000000433,0.18161
1970-01-01 00:00:00.000000434,0.20542
1970-01-01 00:00:00.000000435,0.227469
1970-01-01 00:00:00.000000436,0.242387
1970-01-01 00:00:00.000000437,0.258143
1970-01-01 00:00:00.000000438,0.277281
1970-01-01 00:00:00.000000439,0.287623
1970-01-01 00:00:00.000000440,0.278031
1970-01-01 00:00:00.000000441,0.2509659999999999
1970-01-01 00:00:00.000000442,0.225076
1970-01-01 00:00:00.000000443,0.200602
1970-01-01 00:00:00.000000444,0.183549
1970-01-01 00:00:00.000000445,0.1854299999999999
1970-01-01 00:00:00.000000446,0.210744
1970-01-01 00:00:00.000000447,0.270714
1970-01-01 00:00:00.000000448,0.322832
1970-01-01 00:00:00.000000449,0.319871
1970-01-01 00:00:00.000000450,0.299537
1970-01-01 00:00:00.000000451,0.257026
1970-01-01 00:00:00.000000452,0.209356
1970-01-01 00:00:00.000000453,0.169237
1970-01-01 00:00:00.000000454,0.1252589999999999
1970-01-01 00:00:00.000000455,0.094708
1970-01-01 00:00:00.000000456,0.077028
1970-01-01 00:00:00.000000457,0.048724
1970-01-01 00:00:00.000000458,0.008196
1970-01-01 00:00:00.000000459,-0.03172
1970-01-01 00:00:00.000000460,-0.070522
1970-01-01 00:00:00.000000461,-0.103516
1970-01-01 00:00:00.000000462,-0.115351
1970-01-01 00:00:00.000000463,-0.104353
1970-01-01 00:00:00.000000464,-0.084875
1970-01-01 00:00:00.000000465,-0.0584149999999999
1970-01-01 00:00:00.000000466,-0.027422
1970-01-01 00:00:00.000000467,0.005919
1970-01-01 00:00:00.000000468,0.048865
1970-01-01 00:00:00.000000469,0.134936
1970-01-01 00:00:00.000000470,0.17568
1970-01-01 00:00:00.000000471,0.1783
1970-01-01 00:00:00.000000472,0.190348
1970-01-01 00:00:00.000000473,0.211146
1970-01-01 00:00:00.000000474,0.228821
1970-01-01 00:00:00.000000475,0.240201
1970-01-01 00:00:00.000000476,0.255069
1970-01-01 00:00:00.000000477,0.270692
1970-01-01 00:00:00.000000478,0.277786
1970-01-01 00:00:00.000000479,0.2669809999999999
1970-01-01 00:00:00.000000480,0.235894
1970-01-01 00:00:00.000000481,0.2041069999999999
1970-01-01 00:00:00.000000482,0.176332
1970-01-01 00:00:00.000000483,0.159521
1970-01-01 00:00:00.000000484,0.167151
1970-01-01 00:00:00.000000485,0.200048
1970-01-01 00:00:00.000000486,0.255374
1970-01-01 00:00:00.000000487,0.288659
1970-01-01 00:00:00.000000488,0.258382
1970-01-01 00:00:00.000000489,0.223211
1970-01-01 00:00:00.000000490,0.20309
1970-01-01 00:00:00.000000491,0.183673
1970-01-01 00:00:00.000000492,0.155006
1970-01-01 00:00:00.000000493,0.10153
1970-01-01 00:00:00.000000494,0.052872
1970-01-01 00:00:00.000000495,0.024992
1970-01-01 00:00:00.000000496,-0.006739
1970-01-01 00:00:00.000000497,-0.057147
1970-01-01 00:00:00.000000498,-0.100782
1970-01-01 00:00:00.000000499,-0.134569
1970-01-01 00:00:00.000000500,-0.147554
1970-01-01 00:00:00.000000501,-0.129833
1970-01-01 00:00:00.000000502,-0.1033289999999999
1970-01-01 00:00:00.000000503,-0.080184
1970-01-01 00:00:00.000000504,-0.047931
1970-01-01 00:00:00.000000505,-0.00821
1970-01-01 00:00:00.000000506,0.038242
1970-01-01 00:00:00.000000507,0.110468
1970-01-01 00:00:00.000000508,0.158309
1970-01-01 00:00:00.000000509,0.165251
1970-01-01 00:00:00.000000510,0.1845089999999999
1970-01-01 00:00:00.000000511,0.207925
1970-01-01 00:00:00.000000512,0.2370989999999999
1970-01-01 00:00:00.000000513,0.26031
1970-01-01 00:00:00.000000514,0.279126
1970-01-01 00:00:00.000000515,0.297491
1970-01-01 00:00:00.000000516,0.306955
1970-01-01 00:00:00.000000517,0.299423
1970-01-01 00:00:00.000000518,0.2684539999999999
1970-01-01 00:00:00.000000519,0.231379
1970-01-01 00:00:00.000000520,0.20284
1970-01-01 00:00:00.000000521,0.17965
1970-01-01 00:00:00.000000522,0.173877
1970-01-01 00:00:00.000000523,0.194142
1970-01-01 00:00:00.000000524,0.258436
1970-01-01 00:00:00.000000525,0.309975
1970-01-01 00:00:00.000000526,0.286726
1970-01-01 00:00:00.000000527,0.252842
1970-01-01 00:00:00.000000528,0.226633
1970-01-01 00:00:00.000000529,0.195199
1970-01-01 00:00:00.000000530,0.167438
1970-01-01 00:00:00.000000531,0.1240319999999999
1970-01-01 00:00:00.000000532,0.077159
1970-01-01 00:00:00.000000533,0.035564
1970-01-01 00:00:00.000000534,0.005144
1970-01-01 00:00:00.000000535,-0.04359
1970-01-01 00:00:00.000000536,-0.0864149999999999
1970-01-01 00:00:00.000000537,-0.118756
1970-01-01 00:00:00.000000538,-0.132447
1970-01-01 00:00:00.000000539,-0.119512
1970-01-01 00:00:00.000000540,-0.0997779999999999
1970-01-01 00:00:00.000000541,-0.081524
1970-01-01 00:00:00.000000542,-0.055149
1970-01-01 00:00:00.000000543,-0.024288
1970-01-01 00:00:00.000000544,0.01305
1970-01-01 00:00:00.000000545,0.083673
1970-01-01 00:00:00.000000546,0.14819
1970-01-01 00:00:00.000000547,0.1562859999999999
1970-01-01 00:00:00.000000548,0.173894
1970-01-01 00:00:00.000000549,0.195515
1970-01-01 00:00:00.000000550,0.218506
1970-01-01 00:00:00.000000551,0.230766
1970-01-01 00:00:00.000000552,0.245441
1970-01-01 00:00:00.000000553,0.264215
1970-01-01 00:00:00.000000554,0.274275
1970-01-01 00:00:00.000000555,0.265776
1970-01-01 00:00:00.000000556,0.232921
1970-01-01 00:00:00.000000557,0.18883
1970-01-01 00:00:00.000000558,0.152216
1970-01-01 00:00:00.000000559,0.12843
1970-01-01 00:00:00.000000560,0.123802
1970-01-01 00:00:00.000000561,0.145922
1970-01-01 00:00:00.000000562,0.211355
1970-01-01 00:00:00.000000563,0.259259
1970-01-01 00:00:00.000000564,0.2463679999999999
1970-01-01 00:00:00.000000565,0.213677
1970-01-01 00:00:00.000000566,0.18104
1970-01-01 00:00:00.000000567,0.156953
1970-01-01 00:00:00.000000568,0.12705
1970-01-01 00:00:00.000000569,0.077809
1970-01-01 00:00:00.000000570,0.038779
1970-01-01 00:00:00.000000571,0.0065049999999999
1970-01-01 00:00:00.000000572,-0.028477
1970-01-01 00:00:00.000000573,-0.070236
1970-01-01 00:00:00.000000574,-0.105588
1970-01-01 00:00:00.000000575,-0.134447
1970-01-01 00:00:00.000000576,-0.1433559999999999
1970-01-01 00:00:00.000000577,-0.128142
1970-01-01 00:00:00.000000578,-0.10704
1970-01-01 00:00:00.000000579,-0.083976
1970-01-01 00:00:00.000000580,-0.053942
1970-01-01 00:00:00.000000581,-0.023188
1970-01-01 00:00:00.000000582,0.018295
1970-01-01 00:00:00.000000583,0.1062859999999999
1970-01-01 00:00:00.000000584,0.14292
1970-01-01 00:00:00.000000585,0.150729
1970-01-01 00:00:00.000000586,0.169669
1970-01-01 00:00:00.000000587,0.190879
1970-01-01 00:00:00.000000588,0.214311
1970-01-01 00:00:00.000000589,0.228577
1970-01-01 00:00:00.000000590,0.239034
1970-01-01 00:00:00.000000591,0.248394
1970-01-01 00:00:00.000000592,0.252739
1970-01-01 00:00:00.000000593,0.243871
1970-01-01 00:00:00.000000594,0.216365
1970-01-01 00:00:00.000000595,0.184596
1970-01-01 00:00:00.000000596,0.16095
1970-01-01 00:00:00.000000597,0.143077
1970-01-01 00:00:00.000000598,0.141147
1970-01-01 00:00:00.000000599,0.163954
1970-01-01 00:00:00.000000600,0.2235739999999999
1970-01-01 00:00:00.000000601,0.267571
1970-01-01 00:00:00.000000602,0.2450889999999999
1970-01-01 00:00:00.000000603,0.225923
1970-01-01 00:00:00.000000604,0.221662
1970-01-01 00:00:00.000000605,0.216214
1970-01-01 00:00:00.000000606,0.19067
1970-01-01 00:00:00.000000607,0.14404
1970-01-01 00:00:00.000000608,0.11267
1970-01-01 00:00:00.000000609,0.085951
1970-01-01 00:00:00.000000610,0.052709
1970-01-01 00:00:00.000000611,0.012054
1970-01-01 00:00:00.000000612,-0.027294
