time_captured,ups_4_sub_6_rotationRate.z
1970-01-01 00:00:00.000000444,-0.6634909999999999
1970-01-01 00:00:00.000000445,-0.564164
1970-01-01 00:00:00.000000446,-0.351776
1970-01-01 00:00:00.000000447,-0.469875
1970-01-01 00:00:00.000000448,-0.440461
1970-01-01 00:00:00.000000449,-0.391376
1970-01-01 00:00:00.000000450,-0.35002
1970-01-01 00:00:00.000000451,-0.276199
1970-01-01 00:00:00.000000452,-0.2533
1970-01-01 00:00:00.000000453,-0.285546
1970-01-01 00:00:00.000000454,-0.345756
1970-01-01 00:00:00.000000455,-0.382871
1970-01-01 00:00:00.000000456,-0.530802
1970-01-01 00:00:00.000000457,-0.539162
1970-01-01 00:00:00.000000458,-0.3272469999999999
1970-01-01 00:00:00.000000459,-0.181618
1970-01-01 00:00:00.000000460,-0.067971
1970-01-01 00:00:00.000000461,0.0609899999999999
1970-01-01 00:00:00.000000462,-0.086922
1970-01-01 00:00:00.000000463,-0.213036
1970-01-01 00:00:00.000000464,0.086004
1970-01-01 00:00:00.000000465,0.5253939999999999
1970-01-01 00:00:00.000000466,0.8997280000000001
1970-01-01 00:00:00.000000467,1.0347110000000002
1970-01-01 00:00:00.000000468,0.946893
1970-01-01 00:00:00.000000469,0.5819439999999999
1970-01-01 00:00:00.000000470,0.194779
1970-01-01 00:00:00.000000471,0.300448
1970-01-01 00:00:00.000000472,0.611294
1970-01-01 00:00:00.000000473,0.818975
1970-01-01 00:00:00.000000474,0.924133
1970-01-01 00:00:00.000000475,0.629394
1970-01-01 00:00:00.000000476,0.275369
1970-01-01 00:00:00.000000477,0.157728
1970-01-01 00:00:00.000000478,-0.026404
1970-01-01 00:00:00.000000479,-0.142787
1970-01-01 00:00:00.000000480,-0.256943
1970-01-01 00:00:00.000000481,-0.3221219999999999
1970-01-01 00:00:00.000000482,-0.490075
1970-01-01 00:00:00.000000483,-0.7827569999999999
1970-01-01 00:00:00.000000484,-0.878249
1970-01-01 00:00:00.000000485,-0.697749
1970-01-01 00:00:00.000000486,-0.681581
1970-01-01 00:00:00.000000487,-0.656329
1970-01-01 00:00:00.000000488,-0.662687
1970-01-01 00:00:00.000000489,-0.6143489999999999
1970-01-01 00:00:00.000000490,-0.431674
1970-01-01 00:00:00.000000491,-0.3226949999999999
1970-01-01 00:00:00.000000492,-0.0612539999999999
1970-01-01 00:00:00.000000493,0.253683
1970-01-01 00:00:00.000000494,0.648299
1970-01-01 00:00:00.000000495,0.926186
1970-01-01 00:00:00.000000496,0.779981
1970-01-01 00:00:00.000000497,-0.50441
1970-01-01 00:00:00.000000498,-1.030126
1970-01-01 00:00:00.000000499,-0.206325
1970-01-01 00:00:00.000000500,-0.106513
1970-01-01 00:00:00.000000501,-0.05014
1970-01-01 00:00:00.000000502,-0.224701
1970-01-01 00:00:00.000000503,0.116211
1970-01-01 00:00:00.000000504,0.055991
1970-01-01 00:00:00.000000505,0.273997
1970-01-01 00:00:00.000000506,0.002123
1970-01-01 00:00:00.000000507,0.2508849999999999
1970-01-01 00:00:00.000000508,0.494911
1970-01-01 00:00:00.000000509,0.749527
1970-01-01 00:00:00.000000510,0.609371
1970-01-01 00:00:00.000000511,0.154943
1970-01-01 00:00:00.000000512,-0.2071309999999999
1970-01-01 00:00:00.000000513,-0.267372
1970-01-01 00:00:00.000000514,0.0026829999999999
1970-01-01 00:00:00.000000515,0.125397
1970-01-01 00:00:00.000000516,0.202866
1970-01-01 00:00:00.000000517,0.144051
1970-01-01 00:00:00.000000518,0.239373
1970-01-01 00:00:00.000000519,0.225438
1970-01-01 00:00:00.000000520,0.121852
1970-01-01 00:00:00.000000521,0.140272
1970-01-01 00:00:00.000000522,0.195055
1970-01-01 00:00:00.000000523,0.074362
1970-01-01 00:00:00.000000524,-0.06274
1970-01-01 00:00:00.000000525,-0.221279
1970-01-01 00:00:00.000000526,-0.382639
1970-01-01 00:00:00.000000527,-0.400237
1970-01-01 00:00:00.000000528,-0.2259139999999999
1970-01-01 00:00:00.000000529,-0.1812079999999999
1970-01-01 00:00:00.000000530,-0.035521
1970-01-01 00:00:00.000000531,0.090418
1970-01-01 00:00:00.000000532,0.234155
1970-01-01 00:00:00.000000533,0.357728
1970-01-01 00:00:00.000000534,0.348498
1970-01-01 00:00:00.000000535,0.462427
1970-01-01 00:00:00.000000536,0.4912109999999999
1970-01-01 00:00:00.000000537,0.277423
1970-01-01 00:00:00.000000538,-0.230725
1970-01-01 00:00:00.000000539,-0.4778479999999999
1970-01-01 00:00:00.000000540,0.103207
1970-01-01 00:00:00.000000541,0.450108
1970-01-01 00:00:00.000000542,0.024388
1970-01-01 00:00:00.000000543,-0.005826
1970-01-01 00:00:00.000000544,-0.010339
1970-01-01 00:00:00.000000545,-0.147844
1970-01-01 00:00:00.000000546,-0.30721
1970-01-01 00:00:00.000000547,-0.350465
1970-01-01 00:00:00.000000548,-0.300528
1970-01-01 00:00:00.000000549,-0.301962
1970-01-01 00:00:00.000000550,-0.33737
1970-01-01 00:00:00.000000551,-0.482635
1970-01-01 00:00:00.000000552,-0.528667
1970-01-01 00:00:00.000000553,-0.41949
1970-01-01 00:00:00.000000554,-0.308206
1970-01-01 00:00:00.000000555,-0.139483
1970-01-01 00:00:00.000000556,0.032352
1970-01-01 00:00:00.000000557,0.307421
1970-01-01 00:00:00.000000558,0.500938
1970-01-01 00:00:00.000000559,0.757392
1970-01-01 00:00:00.000000560,0.75174
1970-01-01 00:00:00.000000561,0.271673
1970-01-01 00:00:00.000000562,0.0582049999999999
1970-01-01 00:00:00.000000563,0.020516
1970-01-01 00:00:00.000000564,-0.003292
1970-01-01 00:00:00.000000565,-0.039335
1970-01-01 00:00:00.000000566,-0.401941
1970-01-01 00:00:00.000000567,-0.714633
1970-01-01 00:00:00.000000568,-0.791892
1970-01-01 00:00:00.000000569,-0.767515
1970-01-01 00:00:00.000000570,0.017677
1970-01-01 00:00:00.000000571,0.896142
1970-01-01 00:00:00.000000572,0.314475
1970-01-01 00:00:00.000000573,-0.164487
1970-01-01 00:00:00.000000574,-0.149813
1970-01-01 00:00:00.000000575,0.018778
1970-01-01 00:00:00.000000576,0.162408
1970-01-01 00:00:00.000000577,0.132178
1970-01-01 00:00:00.000000578,0.164406
1970-01-01 00:00:00.000000579,0.193684
1970-01-01 00:00:00.000000580,0.153119
1970-01-01 00:00:00.000000581,0.187712
1970-01-01 00:00:00.000000582,0.048823
1970-01-01 00:00:00.000000583,0.0657929999999999
1970-01-01 00:00:00.000000584,0.088712
1970-01-01 00:00:00.000000585,0.0571429999999999
1970-01-01 00:00:00.000000586,-0.013883
1970-01-01 00:00:00.000000587,-0.0395149999999999
1970-01-01 00:00:00.000000588,-0.038975
1970-01-01 00:00:00.000000589,0.00077
1970-01-01 00:00:00.000000590,0.010815
1970-01-01 00:00:00.000000591,-0.00552
1970-01-01 00:00:00.000000592,-0.135864
1970-01-01 00:00:00.000000593,-0.236001
1970-01-01 00:00:00.000000594,-0.3361909999999999
1970-01-01 00:00:00.000000595,-0.4901779999999999
1970-01-01 00:00:00.000000596,-0.563708
1970-01-01 00:00:00.000000597,-0.4698319999999999
1970-01-01 00:00:00.000000598,-0.390661
1970-01-01 00:00:00.000000599,-0.317198
1970-01-01 00:00:00.000000600,-0.437795
1970-01-01 00:00:00.000000601,-0.271654
1970-01-01 00:00:00.000000602,-0.010313
1970-01-01 00:00:00.000000603,0.0608
