time_captured,wlk_7_sub_19_rotationRate.y
1970-01-01 00:00:00.000000058,0.7007260000000001
1970-01-01 00:00:00.000000059,0.764551
1970-01-01 00:00:00.000000060,0.700588
1970-01-01 00:00:00.000000061,0.4103239999999999
1970-01-01 00:00:00.000000062,0.377544
1970-01-01 00:00:00.000000063,0.564818
1970-01-01 00:00:00.000000064,0.8624709999999999
1970-01-01 00:00:00.000000065,0.791145
1970-01-01 00:00:00.000000066,0.861334
1970-01-01 00:00:00.000000067,0.921877
1970-01-01 00:00:00.000000068,0.780482
1970-01-01 00:00:00.000000069,0.476225
1970-01-01 00:00:00.000000070,0.128085
1970-01-01 00:00:00.000000071,-0.0455029999999999
1970-01-01 00:00:00.000000072,0.155579
1970-01-01 00:00:00.000000073,0.063395
1970-01-01 00:00:00.000000074,-0.11663
1970-01-01 00:00:00.000000075,-0.079566
1970-01-01 00:00:00.000000076,0.275932
1970-01-01 00:00:00.000000077,0.876661
1970-01-01 00:00:00.000000078,1.041475
1970-01-01 00:00:00.000000079,0.55285
1970-01-01 00:00:00.000000080,0.093969
1970-01-01 00:00:00.000000081,-0.151045
1970-01-01 00:00:00.000000082,-0.263708
1970-01-01 00:00:00.000000083,-0.378454
1970-01-01 00:00:00.000000084,-0.430764
1970-01-01 00:00:00.000000085,-0.352687
1970-01-01 00:00:00.000000086,-0.176397
1970-01-01 00:00:00.000000087,-0.001176
1970-01-01 00:00:00.000000088,0.173948
1970-01-01 00:00:00.000000089,0.13054
1970-01-01 00:00:00.000000090,-0.292111
1970-01-01 00:00:00.000000091,-0.832018
1970-01-01 00:00:00.000000092,-1.249033
1970-01-01 00:00:00.000000093,-1.613272
1970-01-01 00:00:00.000000094,-1.7358220000000002
1970-01-01 00:00:00.000000095,-1.7872009999999998
1970-01-01 00:00:00.000000096,-1.11016
1970-01-01 00:00:00.000000097,-0.418663
1970-01-01 00:00:00.000000098,-0.2026069999999999
1970-01-01 00:00:00.000000099,-0.5296569999999999
1970-01-01 00:00:00.000000100,-1.124028
1970-01-01 00:00:00.000000101,-0.709461
1970-01-01 00:00:00.000000102,0.1248109999999999
1970-01-01 00:00:00.000000103,0.496731
1970-01-01 00:00:00.000000104,0.63564
1970-01-01 00:00:00.000000105,0.20357
1970-01-01 00:00:00.000000106,0.957839
1970-01-01 00:00:00.000000107,1.282834
1970-01-01 00:00:00.000000108,0.766228
1970-01-01 00:00:00.000000109,-0.01505
1970-01-01 00:00:00.000000110,-0.285565
1970-01-01 00:00:00.000000111,-0.678952
1970-01-01 00:00:00.000000112,-0.8691040000000001
1970-01-01 00:00:00.000000113,-0.714132
1970-01-01 00:00:00.000000114,-0.2055809999999999
1970-01-01 00:00:00.000000115,0.2497599999999999
1970-01-01 00:00:00.000000116,0.44872
1970-01-01 00:00:00.000000117,0.561609
1970-01-01 00:00:00.000000118,0.652838
1970-01-01 00:00:00.000000119,0.759764
1970-01-01 00:00:00.000000120,0.801466
1970-01-01 00:00:00.000000121,0.748253
1970-01-01 00:00:00.000000122,0.494262
1970-01-01 00:00:00.000000123,0.473922
1970-01-01 00:00:00.000000124,0.650277
1970-01-01 00:00:00.000000125,0.8132119999999999
1970-01-01 00:00:00.000000126,0.7494890000000001
1970-01-01 00:00:00.000000127,0.4332939999999999
1970-01-01 00:00:00.000000128,0.284362
1970-01-01 00:00:00.000000129,0.387846
1970-01-01 00:00:00.000000130,0.422193
1970-01-01 00:00:00.000000131,0.247857
1970-01-01 00:00:00.000000132,0.267629
1970-01-01 00:00:00.000000133,0.4387859999999999
1970-01-01 00:00:00.000000134,0.773307
1970-01-01 00:00:00.000000135,0.6755939999999999
1970-01-01 00:00:00.000000136,-0.068226
1970-01-01 00:00:00.000000137,-0.706533
1970-01-01 00:00:00.000000138,-0.874624
1970-01-01 00:00:00.000000139,-0.879725
1970-01-01 00:00:00.000000140,-0.698699
1970-01-01 00:00:00.000000141,-0.410211
1970-01-01 00:00:00.000000142,-0.2251949999999999
1970-01-01 00:00:00.000000143,-0.197573
1970-01-01 00:00:00.000000144,-0.081985
1970-01-01 00:00:00.000000145,-0.052849
1970-01-01 00:00:00.000000146,-0.233148
1970-01-01 00:00:00.000000147,-0.549408
1970-01-01 00:00:00.000000148,-1.008158
1970-01-01 00:00:00.000000149,-1.378073
1970-01-01 00:00:00.000000150,-1.256262
1970-01-01 00:00:00.000000151,-1.486201
1970-01-01 00:00:00.000000152,-1.496139
1970-01-01 00:00:00.000000153,-0.8845649999999999
1970-01-01 00:00:00.000000154,-0.608286
1970-01-01 00:00:00.000000155,-0.675121
1970-01-01 00:00:00.000000156,-1.058615
1970-01-01 00:00:00.000000157,-1.1330559999999998
1970-01-01 00:00:00.000000158,-0.250263
1970-01-01 00:00:00.000000159,0.5186470000000001
1970-01-01 00:00:00.000000160,0.60311
1970-01-01 00:00:00.000000161,0.485883
1970-01-01 00:00:00.000000162,0.339974
1970-01-01 00:00:00.000000163,0.582379
1970-01-01 00:00:00.000000164,1.998742
1970-01-01 00:00:00.000000165,1.314158
1970-01-01 00:00:00.000000166,0.178823
1970-01-01 00:00:00.000000167,-0.692172
1970-01-01 00:00:00.000000168,-0.604266
1970-01-01 00:00:00.000000169,-0.481818
1970-01-01 00:00:00.000000170,-0.077086
1970-01-01 00:00:00.000000171,0.662906
1970-01-01 00:00:00.000000172,1.132351
1970-01-01 00:00:00.000000173,1.149909
1970-01-01 00:00:00.000000174,0.974689
1970-01-01 00:00:00.000000175,0.625247
1970-01-01 00:00:00.000000176,0.490512
1970-01-01 00:00:00.000000177,0.776076
1970-01-01 00:00:00.000000178,0.907338
1970-01-01 00:00:00.000000179,0.897905
1970-01-01 00:00:00.000000180,1.125435
1970-01-01 00:00:00.000000181,1.341621
1970-01-01 00:00:00.000000182,1.238201
1970-01-01 00:00:00.000000183,0.8437450000000001
1970-01-01 00:00:00.000000184,0.147811
1970-01-01 00:00:00.000000185,-0.029976
1970-01-01 00:00:00.000000186,0.081635
1970-01-01 00:00:00.000000187,-0.013633
1970-01-01 00:00:00.000000188,-0.14085
1970-01-01 00:00:00.000000189,0.05197
1970-01-01 00:00:00.000000190,0.390705
1970-01-01 00:00:00.000000191,0.1738849999999999
1970-01-01 00:00:00.000000192,-0.224638
1970-01-01 00:00:00.000000193,-0.804897
1970-01-01 00:00:00.000000194,-1.176136
1970-01-01 00:00:00.000000195,-1.104209
1970-01-01 00:00:00.000000196,-0.7111850000000001
1970-01-01 00:00:00.000000197,-0.4491229999999999
1970-01-01 00:00:00.000000198,-0.376209
1970-01-01 00:00:00.000000199,-0.32081
1970-01-01 00:00:00.000000200,-0.38988
1970-01-01 00:00:00.000000201,-0.441303
1970-01-01 00:00:00.000000202,-0.385863
1970-01-01 00:00:00.000000203,-0.58033
1970-01-01 00:00:00.000000204,-1.144411
1970-01-01 00:00:00.000000205,-1.6436110000000002
1970-01-01 00:00:00.000000206,-2.19925
1970-01-01 00:00:00.000000207,-2.51775
1970-01-01 00:00:00.000000208,-2.060538
1970-01-01 00:00:00.000000209,-1.716061
1970-01-01 00:00:00.000000210,-1.139309
1970-01-01 00:00:00.000000211,-0.79823
1970-01-01 00:00:00.000000212,-0.821896
1970-01-01 00:00:00.000000213,-1.022566
1970-01-01 00:00:00.000000214,0.016659
1970-01-01 00:00:00.000000215,1.012637
1970-01-01 00:00:00.000000216,1.024983
1970-01-01 00:00:00.000000217,0.447155
1970-01-01 00:00:00.000000218,0.319394
1970-01-01 00:00:00.000000219,1.554315
1970-01-01 00:00:00.000000220,1.974296
1970-01-01 00:00:00.000000221,0.849513
1970-01-01 00:00:00.000000222,-0.68002
1970-01-01 00:00:00.000000223,-1.166874
1970-01-01 00:00:00.000000224,-0.951663
1970-01-01 00:00:00.000000225,-0.764465
1970-01-01 00:00:00.000000226,0.026351
1970-01-01 00:00:00.000000227,0.997982
1970-01-01 00:00:00.000000228,1.42776
1970-01-01 00:00:00.000000229,1.359984
1970-01-01 00:00:00.000000230,0.784013
1970-01-01 00:00:00.000000231,0.254842
1970-01-01 00:00:00.000000232,0.358057
1970-01-01 00:00:00.000000233,0.63143
1970-01-01 00:00:00.000000234,0.74485
1970-01-01 00:00:00.000000235,0.989158
1970-01-01 00:00:00.000000236,1.252876
1970-01-01 00:00:00.000000237,1.455794
1970-01-01 00:00:00.000000238,1.383089
1970-01-01 00:00:00.000000239,1.003815
1970-01-01 00:00:00.000000240,0.370952
1970-01-01 00:00:00.000000241,0.1519839999999999
1970-01-01 00:00:00.000000242,0.342351
1970-01-01 00:00:00.000000243,0.140489
1970-01-01 00:00:00.000000244,-0.077589
1970-01-01 00:00:00.000000245,0.085214
1970-01-01 00:00:00.000000246,0.39138
1970-01-01 00:00:00.000000247,0.2635679999999999
1970-01-01 00:00:00.000000248,-0.232541
1970-01-01 00:00:00.000000249,-0.917535
1970-01-01 00:00:00.000000250,-0.97858
1970-01-01 00:00:00.000000251,-0.74446
1970-01-01 00:00:00.000000252,-0.44801
1970-01-01 00:00:00.000000253,-0.261413
1970-01-01 00:00:00.000000254,-0.29705
1970-01-01 00:00:00.000000255,-0.3218519999999999
1970-01-01 00:00:00.000000256,-0.243211
1970-01-01 00:00:00.000000257,-0.157625
1970-01-01 00:00:00.000000258,-0.210195
1970-01-01 00:00:00.000000259,-0.537968
1970-01-01 00:00:00.000000260,-0.977271
1970-01-01 00:00:00.000000261,-1.274826
1970-01-01 00:00:00.000000262,-1.536474
1970-01-01 00:00:00.000000263,-1.650821
1970-01-01 00:00:00.000000264,-1.35162
1970-01-01 00:00:00.000000265,-0.7787350000000001
1970-01-01 00:00:00.000000266,-0.5747979999999999
1970-01-01 00:00:00.000000267,-0.708581
1970-01-01 00:00:00.000000268,-1.103174
1970-01-01 00:00:00.000000269,-1.650373
1970-01-01 00:00:00.000000270,-0.4111619999999999
1970-01-01 00:00:00.000000271,0.8624059999999999
1970-01-01 00:00:00.000000272,1.031759
1970-01-01 00:00:00.000000273,0.8806149999999999
1970-01-01 00:00:00.000000274,0.527338
1970-01-01 00:00:00.000000275,0.556566
1970-01-01 00:00:00.000000276,1.134778
1970-01-01 00:00:00.000000277,0.925994
1970-01-01 00:00:00.000000278,-0.0582779999999999
1970-01-01 00:00:00.000000279,-0.5516260000000001
1970-01-01 00:00:00.000000280,-0.478246
1970-01-01 00:00:00.000000281,-0.3543699999999999
1970-01-01 00:00:00.000000282,0.0571529999999999
1970-01-01 00:00:00.000000283,0.917661
1970-01-01 00:00:00.000000284,1.392482
1970-01-01 00:00:00.000000285,1.276419
1970-01-01 00:00:00.000000286,0.8230799999999999
1970-01-01 00:00:00.000000287,0.448567
1970-01-01 00:00:00.000000288,0.675661
1970-01-01 00:00:00.000000289,1.32779
1970-01-01 00:00:00.000000290,1.565137
1970-01-01 00:00:00.000000291,1.346658
1970-01-01 00:00:00.000000292,1.262885
1970-01-01 00:00:00.000000293,1.32289
1970-01-01 00:00:00.000000294,1.285532
1970-01-01 00:00:00.000000295,0.886542
1970-01-01 00:00:00.000000296,0.410941
1970-01-01 00:00:00.000000297,0.154165
1970-01-01 00:00:00.000000298,0.103597
1970-01-01 00:00:00.000000299,-0.117349
1970-01-01 00:00:00.000000300,-0.054303
1970-01-01 00:00:00.000000301,0.1819599999999999
1970-01-01 00:00:00.000000302,0.559808
1970-01-01 00:00:00.000000303,0.388
1970-01-01 00:00:00.000000304,-0.311741
1970-01-01 00:00:00.000000305,-1.025449
1970-01-01 00:00:00.000000306,-1.044343
1970-01-01 00:00:00.000000307,-0.8230569999999999
1970-01-01 00:00:00.000000308,-0.58521
1970-01-01 00:00:00.000000309,-0.43411
1970-01-01 00:00:00.000000310,-0.4720229999999999
1970-01-01 00:00:00.000000311,-0.429857
1970-01-01 00:00:00.000000312,-0.2972579999999999
1970-01-01 00:00:00.000000313,-0.286111
1970-01-01 00:00:00.000000314,-0.4479069999999999
1970-01-01 00:00:00.000000315,-0.8966149999999999
1970-01-01 00:00:00.000000316,-1.355248
1970-01-01 00:00:00.000000317,-1.643512
1970-01-01 00:00:00.000000318,-1.868307
1970-01-01 00:00:00.000000319,-1.917313
1970-01-01 00:00:00.000000320,-1.620043
1970-01-01 00:00:00.000000321,-0.939673
1970-01-01 00:00:00.000000322,-0.769169
1970-01-01 00:00:00.000000323,-0.58846
1970-01-01 00:00:00.000000324,-1.018519
1970-01-01 00:00:00.000000325,-1.400529
1970-01-01 00:00:00.000000326,-0.288995
1970-01-01 00:00:00.000000327,1.169107
1970-01-01 00:00:00.000000328,1.189052
1970-01-01 00:00:00.000000329,-0.012972
1970-01-01 00:00:00.000000330,-0.402929
1970-01-01 00:00:00.000000331,0.733939
1970-01-01 00:00:00.000000332,1.6739689999999998
1970-01-01 00:00:00.000000333,0.615274
1970-01-01 00:00:00.000000334,-0.660674
1970-01-01 00:00:00.000000335,-0.635996
1970-01-01 00:00:00.000000336,-0.207794
1970-01-01 00:00:00.000000337,-0.122181
1970-01-01 00:00:00.000000338,0.444198
1970-01-01 00:00:00.000000339,1.129033
1970-01-01 00:00:00.000000340,1.211368
1970-01-01 00:00:00.000000341,0.881081
1970-01-01 00:00:00.000000342,0.4878909999999999
1970-01-01 00:00:00.000000343,0.40025
1970-01-01 00:00:00.000000344,0.8849389999999999
1970-01-01 00:00:00.000000345,1.537809
1970-01-01 00:00:00.000000346,1.681413
1970-01-01 00:00:00.000000347,1.571892
1970-01-01 00:00:00.000000348,1.446805
1970-01-01 00:00:00.000000349,1.423036
1970-01-01 00:00:00.000000350,1.206678
1970-01-01 00:00:00.000000351,0.661291
1970-01-01 00:00:00.000000352,-0.013658
1970-01-01 00:00:00.000000353,-0.178275
1970-01-01 00:00:00.000000354,-0.311165
1970-01-01 00:00:00.000000355,-0.050236
1970-01-01 00:00:00.000000356,0.371928
1970-01-01 00:00:00.000000357,0.6066699999999999
1970-01-01 00:00:00.000000358,-0.058722
1970-01-01 00:00:00.000000359,-0.904407
1970-01-01 00:00:00.000000360,-1.120463
1970-01-01 00:00:00.000000361,-0.658632
1970-01-01 00:00:00.000000362,-0.179607
1970-01-01 00:00:00.000000363,-0.187333
1970-01-01 00:00:00.000000364,-0.46478
1970-01-01 00:00:00.000000365,-0.644026
1970-01-01 00:00:00.000000366,-0.437925
1970-01-01 00:00:00.000000367,-0.1910359999999999
1970-01-01 00:00:00.000000368,-0.108238
1970-01-01 00:00:00.000000369,-0.359323
1970-01-01 00:00:00.000000370,-0.940993
1970-01-01 00:00:00.000000371,-1.488575
1970-01-01 00:00:00.000000372,-1.760621
1970-01-01 00:00:00.000000373,-1.93192
1970-01-01 00:00:00.000000374,-1.7961919999999998
1970-01-01 00:00:00.000000375,-1.350504
1970-01-01 00:00:00.000000376,-0.85155
1970-01-01 00:00:00.000000377,-0.771274
1970-01-01 00:00:00.000000378,-0.861564
1970-01-01 00:00:00.000000379,-1.167886
1970-01-01 00:00:00.000000380,-0.631067
1970-01-01 00:00:00.000000381,0.8270850000000001
1970-01-01 00:00:00.000000382,1.188553
1970-01-01 00:00:00.000000383,0.807493
1970-01-01 00:00:00.000000384,0.235998
1970-01-01 00:00:00.000000385,0.539592
1970-01-01 00:00:00.000000386,1.810787
1970-01-01 00:00:00.000000387,1.300797
1970-01-01 00:00:00.000000388,-0.006196
1970-01-01 00:00:00.000000389,-0.66669
1970-01-01 00:00:00.000000390,-0.489486
1970-01-01 00:00:00.000000391,-0.342706
1970-01-01 00:00:00.000000392,0.100117
1970-01-01 00:00:00.000000393,0.8835069999999999
1970-01-01 00:00:00.000000394,1.2740790000000002
1970-01-01 00:00:00.000000395,1.196456
1970-01-01 00:00:00.000000396,0.783011
1970-01-01 00:00:00.000000397,0.508929
1970-01-01 00:00:00.000000398,0.707002
1970-01-01 00:00:00.000000399,1.006323
1970-01-01 00:00:00.000000400,1.0490549999999998
1970-01-01 00:00:00.000000401,1.195422
1970-01-01 00:00:00.000000402,1.264246
1970-01-01 00:00:00.000000403,1.131309
1970-01-01 00:00:00.000000404,0.969696
1970-01-01 00:00:00.000000405,0.514217
1970-01-01 00:00:00.000000406,0.1166349999999999
1970-01-01 00:00:00.000000407,0.047513
1970-01-01 00:00:00.000000408,0.121402
1970-01-01 00:00:00.000000409,-0.092008
1970-01-01 00:00:00.000000410,0.159195
1970-01-01 00:00:00.000000411,0.63784
1970-01-01 00:00:00.000000412,0.8571770000000001
1970-01-01 00:00:00.000000413,0.4274739999999999
1970-01-01 00:00:00.000000414,-0.4802729999999999
1970-01-01 00:00:00.000000415,-0.93039
1970-01-01 00:00:00.000000416,-0.763947
1970-01-01 00:00:00.000000417,-0.4872359999999999
1970-01-01 00:00:00.000000418,-0.20321
1970-01-01 00:00:00.000000419,-0.124088
1970-01-01 00:00:00.000000420,0.0396209999999999
1970-01-01 00:00:00.000000421,0.406968
1970-01-01 00:00:00.000000422,0.527109
1970-01-01 00:00:00.000000423,0.178049
1970-01-01 00:00:00.000000424,-0.260873
1970-01-01 00:00:00.000000425,-0.893753
1970-01-01 00:00:00.000000426,-1.316323
1970-01-01 00:00:00.000000427,-1.487003
1970-01-01 00:00:00.000000428,-1.490552
1970-01-01 00:00:00.000000429,-1.4912729999999998
1970-01-01 00:00:00.000000430,-1.3576549999999998
1970-01-01 00:00:00.000000431,-1.072371
1970-01-01 00:00:00.000000432,-0.798024
1970-01-01 00:00:00.000000433,-0.917897
1970-01-01 00:00:00.000000434,-1.169474
1970-01-01 00:00:00.000000435,-0.518784
1970-01-01 00:00:00.000000436,0.493217
1970-01-01 00:00:00.000000437,0.530724
1970-01-01 00:00:00.000000438,0.511311
1970-01-01 00:00:00.000000439,0.5880270000000001
1970-01-01 00:00:00.000000440,0.68785
1970-01-01 00:00:00.000000441,1.631437
1970-01-01 00:00:00.000000442,1.389278
1970-01-01 00:00:00.000000443,0.209496
1970-01-01 00:00:00.000000444,-0.7684270000000001
1970-01-01 00:00:00.000000445,-0.70921
1970-01-01 00:00:00.000000446,-0.674525
1970-01-01 00:00:00.000000447,-0.4413829999999999
1970-01-01 00:00:00.000000448,0.2396039999999999
1970-01-01 00:00:00.000000449,0.979641
1970-01-01 00:00:00.000000450,1.184455
1970-01-01 00:00:00.000000451,0.794097
1970-01-01 00:00:00.000000452,0.321627
1970-01-01 00:00:00.000000453,0.2340219999999999
1970-01-01 00:00:00.000000454,0.602014
1970-01-01 00:00:00.000000455,0.8664870000000001
1970-01-01 00:00:00.000000456,0.7834979999999999
1970-01-01 00:00:00.000000457,0.761547
1970-01-01 00:00:00.000000458,0.745777
1970-01-01 00:00:00.000000459,0.782525
1970-01-01 00:00:00.000000460,0.6563479999999999
1970-01-01 00:00:00.000000461,0.31317
1970-01-01 00:00:00.000000462,0.2726
1970-01-01 00:00:00.000000463,0.275516
1970-01-01 00:00:00.000000464,-0.102863
1970-01-01 00:00:00.000000465,-0.032135
1970-01-01 00:00:00.000000466,0.143953
1970-01-01 00:00:00.000000467,0.382534
1970-01-01 00:00:00.000000468,0.381914
1970-01-01 00:00:00.000000469,-0.176799
1970-01-01 00:00:00.000000470,-0.708699
1970-01-01 00:00:00.000000471,-0.806856
1970-01-01 00:00:00.000000472,-0.769569
1970-01-01 00:00:00.000000473,-0.6745399999999999
1970-01-01 00:00:00.000000474,-0.410283
1970-01-01 00:00:00.000000475,-0.155168
1970-01-01 00:00:00.000000476,-0.072663
1970-01-01 00:00:00.000000477,-0.042361
1970-01-01 00:00:00.000000478,-0.0742289999999999
1970-01-01 00:00:00.000000479,-0.202264
1970-01-01 00:00:00.000000480,-0.617459
1970-01-01 00:00:00.000000481,-1.076913
1970-01-01 00:00:00.000000482,-1.462276
1970-01-01 00:00:00.000000483,-1.791224
1970-01-01 00:00:00.000000484,-1.85371
1970-01-01 00:00:00.000000485,-1.59701
1970-01-01 00:00:00.000000486,-1.102492
1970-01-01 00:00:00.000000487,-0.567962
1970-01-01 00:00:00.000000488,-0.435564
1970-01-01 00:00:00.000000489,-0.730426
1970-01-01 00:00:00.000000490,-1.203182
1970-01-01 00:00:00.000000491,-1.003057
1970-01-01 00:00:00.000000492,0.30574
1970-01-01 00:00:00.000000493,0.6640520000000001
1970-01-01 00:00:00.000000494,0.48761
1970-01-01 00:00:00.000000495,0.6622319999999999
1970-01-01 00:00:00.000000496,0.416897
1970-01-01 00:00:00.000000497,1.212283
1970-01-01 00:00:00.000000498,1.474896
1970-01-01 00:00:00.000000499,0.4454189999999999
1970-01-01 00:00:00.000000500,-0.651751
1970-01-01 00:00:00.000000501,-0.6874180000000001
1970-01-01 00:00:00.000000502,-0.429901
1970-01-01 00:00:00.000000503,-0.193869
1970-01-01 00:00:00.000000504,0.502188
1970-01-01 00:00:00.000000505,1.281332
1970-01-01 00:00:00.000000506,1.463568
1970-01-01 00:00:00.000000507,1.115157
1970-01-01 00:00:00.000000508,0.582099
1970-01-01 00:00:00.000000509,0.402518
1970-01-01 00:00:00.000000510,0.7561060000000001
1970-01-01 00:00:00.000000511,1.237609
1970-01-01 00:00:00.000000512,1.33076
1970-01-01 00:00:00.000000513,1.310836
1970-01-01 00:00:00.000000514,1.300429
1970-01-01 00:00:00.000000515,1.260637
1970-01-01 00:00:00.000000516,1.032446
1970-01-01 00:00:00.000000517,0.544658
1970-01-01 00:00:00.000000518,0.1900109999999999
1970-01-01 00:00:00.000000519,0.154691
1970-01-01 00:00:00.000000520,0.157829
1970-01-01 00:00:00.000000521,-0.088586
1970-01-01 00:00:00.000000522,0.065319
1970-01-01 00:00:00.000000523,0.410178
1970-01-01 00:00:00.000000524,0.693431
1970-01-01 00:00:00.000000525,0.4588399999999999
1970-01-01 00:00:00.000000526,-0.4269409999999999
1970-01-01 00:00:00.000000527,-0.884598
1970-01-01 00:00:00.000000528,-0.709713
1970-01-01 00:00:00.000000529,-0.314123
1970-01-01 00:00:00.000000530,-0.170424
1970-01-01 00:00:00.000000531,-0.172051
1970-01-01 00:00:00.000000532,-0.100383
1970-01-01 00:00:00.000000533,-0.06546
1970-01-01 00:00:00.000000534,-0.092902
1970-01-01 00:00:00.000000535,-0.113318
1970-01-01 00:00:00.000000536,-0.2329159999999999
1970-01-01 00:00:00.000000537,-0.724906
1970-01-01 00:00:00.000000538,-1.241185
1970-01-01 00:00:00.000000539,-1.575889
1970-01-01 00:00:00.000000540,-1.826912
1970-01-01 00:00:00.000000541,-1.897013
1970-01-01 00:00:00.000000542,-1.634803
1970-01-01 00:00:00.000000543,-1.080994
1970-01-01 00:00:00.000000544,-0.6988300000000001
1970-01-01 00:00:00.000000545,-0.809929
1970-01-01 00:00:00.000000546,-1.293177
1970-01-01 00:00:00.000000547,-1.3578059999999998
1970-01-01 00:00:00.000000548,0.033594
1970-01-01 00:00:00.000000549,0.502563
1970-01-01 00:00:00.000000550,0.687327
1970-01-01 00:00:00.000000551,0.902913
1970-01-01 00:00:00.000000552,1.055192
1970-01-01 00:00:00.000000553,1.838424
1970-01-01 00:00:00.000000554,1.183274
1970-01-01 00:00:00.000000555,0.225263
1970-01-01 00:00:00.000000556,-0.639827
1970-01-01 00:00:00.000000557,-0.687008
1970-01-01 00:00:00.000000558,-0.5244770000000001
1970-01-01 00:00:00.000000559,-0.078471
1970-01-01 00:00:00.000000560,0.508089
1970-01-01 00:00:00.000000561,0.94799
1970-01-01 00:00:00.000000562,1.119456
1970-01-01 00:00:00.000000563,1.077626
1970-01-01 00:00:00.000000564,0.745275
1970-01-01 00:00:00.000000565,0.405352
1970-01-01 00:00:00.000000566,0.401996
1970-01-01 00:00:00.000000567,0.691871
1970-01-01 00:00:00.000000568,0.850764
1970-01-01 00:00:00.000000569,0.888185
1970-01-01 00:00:00.000000570,0.79881
1970-01-01 00:00:00.000000571,0.80588
1970-01-01 00:00:00.000000572,0.800758
1970-01-01 00:00:00.000000573,0.4183659999999999
1970-01-01 00:00:00.000000574,0.009046
1970-01-01 00:00:00.000000575,-0.1273359999999999
1970-01-01 00:00:00.000000576,-0.192774
1970-01-01 00:00:00.000000577,-0.512807
1970-01-01 00:00:00.000000578,-0.325787
1970-01-01 00:00:00.000000579,0.129455
1970-01-01 00:00:00.000000580,0.364819
1970-01-01 00:00:00.000000581,0.1980029999999999
1970-01-01 00:00:00.000000582,-0.43126
1970-01-01 00:00:00.000000583,-0.970726
1970-01-01 00:00:00.000000584,-0.904084
1970-01-01 00:00:00.000000585,-0.844483
1970-01-01 00:00:00.000000586,-0.742258
1970-01-01 00:00:00.000000587,-0.55013
1970-01-01 00:00:00.000000588,-0.369129
1970-01-01 00:00:00.000000589,-0.195329
1970-01-01 00:00:00.000000590,-0.110748
1970-01-01 00:00:00.000000591,-0.217331
1970-01-01 00:00:00.000000592,-0.4176149999999999
1970-01-01 00:00:00.000000593,-0.910155
1970-01-01 00:00:00.000000594,-1.380539
1970-01-01 00:00:00.000000595,-1.594889
1970-01-01 00:00:00.000000596,-1.792844
1970-01-01 00:00:00.000000597,-1.811069
1970-01-01 00:00:00.000000598,-1.435365
1970-01-01 00:00:00.000000599,-0.8594209999999999
1970-01-01 00:00:00.000000600,-0.516138
1970-01-01 00:00:00.000000601,-0.544127
