time_captured,ups_3_sub_11_attitude.roll
1970-01-01 00:00:00.000000044,0.01952
1970-01-01 00:00:00.000000045,0.153291
1970-01-01 00:00:00.000000046,0.249934
1970-01-01 00:00:00.000000047,0.325067
1970-01-01 00:00:00.000000048,0.378725
1970-01-01 00:00:00.000000049,0.41593
1970-01-01 00:00:00.000000050,0.441613
1970-01-01 00:00:00.000000051,0.460413
1970-01-01 00:00:00.000000052,0.484533
1970-01-01 00:00:00.000000053,0.510973
1970-01-01 00:00:00.000000054,0.533736
1970-01-01 00:00:00.000000055,0.55184
1970-01-01 00:00:00.000000056,0.568955
1970-01-01 00:00:00.000000057,0.593537
1970-01-01 00:00:00.000000058,0.6243029999999999
1970-01-01 00:00:00.000000059,0.644389
1970-01-01 00:00:00.000000060,0.649447
1970-01-01 00:00:00.000000061,0.651976
1970-01-01 00:00:00.000000062,0.672338
1970-01-01 00:00:00.000000063,0.7469210000000001
1970-01-01 00:00:00.000000064,0.959183
1970-01-01 00:00:00.000000065,1.476446
1970-01-01 00:00:00.000000066,2.147893
1970-01-01 00:00:00.000000067,2.505636
1970-01-01 00:00:00.000000068,2.772982
1970-01-01 00:00:00.000000069,2.976563
1970-01-01 00:00:00.000000070,3.1014470000000003
1970-01-01 00:00:00.000000071,-3.087609
1970-01-01 00:00:00.000000072,-3.024848
1970-01-01 00:00:00.000000073,-2.987108
1970-01-01 00:00:00.000000074,-2.975735
1970-01-01 00:00:00.000000075,-2.9895150000000004
1970-01-01 00:00:00.000000076,-3.021738
1970-01-01 00:00:00.000000077,-3.06723
1970-01-01 00:00:00.000000078,-3.117469
1970-01-01 00:00:00.000000079,3.117265
1970-01-01 00:00:00.000000080,3.070808
1970-01-01 00:00:00.000000081,3.025763
1970-01-01 00:00:00.000000082,2.977504
1970-01-01 00:00:00.000000083,2.940413
1970-01-01 00:00:00.000000084,2.913736
1970-01-01 00:00:00.000000085,2.898399
1970-01-01 00:00:00.000000086,2.906606
1970-01-01 00:00:00.000000087,2.9371810000000003
1970-01-01 00:00:00.000000088,2.96705
1970-01-01 00:00:00.000000089,2.98164
1970-01-01 00:00:00.000000090,2.979206
1970-01-01 00:00:00.000000091,2.974929
1970-01-01 00:00:00.000000092,2.999378
1970-01-01 00:00:00.000000093,3.021432
1970-01-01 00:00:00.000000094,3.012262
1970-01-01 00:00:00.000000095,2.96162
1970-01-01 00:00:00.000000096,2.901476
1970-01-01 00:00:00.000000097,2.845482
1970-01-01 00:00:00.000000098,2.78614
1970-01-01 00:00:00.000000099,2.708395
1970-01-01 00:00:00.000000100,2.5694630000000003
1970-01-01 00:00:00.000000101,2.384766
1970-01-01 00:00:00.000000102,2.194703
1970-01-01 00:00:00.000000103,2.032241
1970-01-01 00:00:00.000000104,1.893046
1970-01-01 00:00:00.000000105,1.772419
1970-01-01 00:00:00.000000106,1.6648759999999998
1970-01-01 00:00:00.000000107,1.578583
1970-01-01 00:00:00.000000108,1.509481
1970-01-01 00:00:00.000000109,1.446616
1970-01-01 00:00:00.000000110,1.394152
1970-01-01 00:00:00.000000111,1.342306
1970-01-01 00:00:00.000000112,1.288435
1970-01-01 00:00:00.000000113,1.254382
1970-01-01 00:00:00.000000114,1.237076
1970-01-01 00:00:00.000000115,1.235658
1970-01-01 00:00:00.000000116,1.241629
1970-01-01 00:00:00.000000117,1.258222
1970-01-01 00:00:00.000000118,1.278757
1970-01-01 00:00:00.000000119,1.313483
1970-01-01 00:00:00.000000120,1.38102
1970-01-01 00:00:00.000000121,1.498752
1970-01-01 00:00:00.000000122,1.6800240000000002
1970-01-01 00:00:00.000000123,1.88091
1970-01-01 00:00:00.000000124,2.064724
1970-01-01 00:00:00.000000125,2.241014
1970-01-01 00:00:00.000000126,2.4207970000000003
1970-01-01 00:00:00.000000127,2.581021
1970-01-01 00:00:00.000000128,2.716998
1970-01-01 00:00:00.000000129,2.835653
1970-01-01 00:00:00.000000130,2.932367
1970-01-01 00:00:00.000000131,3.007921
1970-01-01 00:00:00.000000132,3.0597220000000003
1970-01-01 00:00:00.000000133,3.091969
1970-01-01 00:00:00.000000134,3.104917
1970-01-01 00:00:00.000000135,3.094916
1970-01-01 00:00:00.000000136,3.062018
1970-01-01 00:00:00.000000137,3.015636
1970-01-01 00:00:00.000000138,2.9575970000000003
1970-01-01 00:00:00.000000139,2.886127
1970-01-01 00:00:00.000000140,2.810866
1970-01-01 00:00:00.000000141,2.73561
1970-01-01 00:00:00.000000142,2.673247
1970-01-01 00:00:00.000000143,2.651418
1970-01-01 00:00:00.000000144,2.663585
1970-01-01 00:00:00.000000145,2.695682
1970-01-01 00:00:00.000000146,2.737277
1970-01-01 00:00:00.000000147,2.757003
1970-01-01 00:00:00.000000148,2.742507
1970-01-01 00:00:00.000000149,2.699913
1970-01-01 00:00:00.000000150,2.673054
1970-01-01 00:00:00.000000151,2.64089
1970-01-01 00:00:00.000000152,2.575135
1970-01-01 00:00:00.000000153,2.521891
1970-01-01 00:00:00.000000154,2.467858
1970-01-01 00:00:00.000000155,2.407925
1970-01-01 00:00:00.000000156,2.340564
1970-01-01 00:00:00.000000157,2.255828
1970-01-01 00:00:00.000000158,2.159398
1970-01-01 00:00:00.000000159,2.056429
1970-01-01 00:00:00.000000160,1.954038
1970-01-01 00:00:00.000000161,1.858455
1970-01-01 00:00:00.000000162,1.771583
1970-01-01 00:00:00.000000163,1.68793
1970-01-01 00:00:00.000000164,1.611141
1970-01-01 00:00:00.000000165,1.543165
1970-01-01 00:00:00.000000166,1.477455
1970-01-01 00:00:00.000000167,1.421263
1970-01-01 00:00:00.000000168,1.374911
1970-01-01 00:00:00.000000169,1.331444
1970-01-01 00:00:00.000000170,1.29131
1970-01-01 00:00:00.000000171,1.253757
1970-01-01 00:00:00.000000172,1.20831
1970-01-01 00:00:00.000000173,1.175056
1970-01-01 00:00:00.000000174,1.15674
1970-01-01 00:00:00.000000175,1.158222
1970-01-01 00:00:00.000000176,1.179748
1970-01-01 00:00:00.000000177,1.240534
1970-01-01 00:00:00.000000178,1.347379
1970-01-01 00:00:00.000000179,1.5124
1970-01-01 00:00:00.000000180,1.708005
1970-01-01 00:00:00.000000181,1.897219
1970-01-01 00:00:00.000000182,2.094435
1970-01-01 00:00:00.000000183,2.299732
1970-01-01 00:00:00.000000184,2.489569
1970-01-01 00:00:00.000000185,2.666873
1970-01-01 00:00:00.000000186,2.816305
1970-01-01 00:00:00.000000187,2.943325
1970-01-01 00:00:00.000000188,3.041602
1970-01-01 00:00:00.000000189,3.106916
1970-01-01 00:00:00.000000190,3.135284
1970-01-01 00:00:00.000000191,3.139307
1970-01-01 00:00:00.000000192,3.130032
1970-01-01 00:00:00.000000193,3.109336
1970-01-01 00:00:00.000000194,3.078374
1970-01-01 00:00:00.000000195,3.03475
1970-01-01 00:00:00.000000196,2.9703
1970-01-01 00:00:00.000000197,2.894556
1970-01-01 00:00:00.000000198,2.833172
1970-01-01 00:00:00.000000199,2.791698
1970-01-01 00:00:00.000000200,2.794924
1970-01-01 00:00:00.000000201,2.838741
1970-01-01 00:00:00.000000202,2.878312
1970-01-01 00:00:00.000000203,2.904053
1970-01-01 00:00:00.000000204,2.933471
1970-01-01 00:00:00.000000205,2.943514
1970-01-01 00:00:00.000000206,2.945764
1970-01-01 00:00:00.000000207,2.94785
1970-01-01 00:00:00.000000208,2.93988
1970-01-01 00:00:00.000000209,2.90778
1970-01-01 00:00:00.000000210,2.848285
1970-01-01 00:00:00.000000211,2.785186
1970-01-01 00:00:00.000000212,2.708225
1970-01-01 00:00:00.000000213,2.602127
1970-01-01 00:00:00.000000214,2.478319
1970-01-01 00:00:00.000000215,2.347621
1970-01-01 00:00:00.000000216,2.203187
1970-01-01 00:00:00.000000217,2.053963
1970-01-01 00:00:00.000000218,1.913875
1970-01-01 00:00:00.000000219,1.7839330000000002
1970-01-01 00:00:00.000000220,1.666288
1970-01-01 00:00:00.000000221,1.56608
1970-01-01 00:00:00.000000222,1.481846
1970-01-01 00:00:00.000000223,1.406944
1970-01-01 00:00:00.000000224,1.3333540000000002
1970-01-01 00:00:00.000000225,1.258415
1970-01-01 00:00:00.000000226,1.197324
1970-01-01 00:00:00.000000227,1.160433
1970-01-01 00:00:00.000000228,1.141238
1970-01-01 00:00:00.000000229,1.140133
1970-01-01 00:00:00.000000230,1.144494
1970-01-01 00:00:00.000000231,1.155124
1970-01-01 00:00:00.000000232,1.17802
1970-01-01 00:00:00.000000233,1.2226780000000002
1970-01-01 00:00:00.000000234,1.302774
1970-01-01 00:00:00.000000235,1.452086
1970-01-01 00:00:00.000000236,1.667145
1970-01-01 00:00:00.000000237,1.905898
1970-01-01 00:00:00.000000238,2.119123
1970-01-01 00:00:00.000000239,2.333901
1970-01-01 00:00:00.000000240,2.541786
1970-01-01 00:00:00.000000241,2.721514
1970-01-01 00:00:00.000000242,2.867302
1970-01-01 00:00:00.000000243,2.97611
1970-01-01 00:00:00.000000244,3.051034
1970-01-01 00:00:00.000000245,3.094034
1970-01-01 00:00:00.000000246,3.110277
1970-01-01 00:00:00.000000247,3.111555
1970-01-01 00:00:00.000000248,3.102495
1970-01-01 00:00:00.000000249,3.08301
1970-01-01 00:00:00.000000250,3.0554330000000003
1970-01-01 00:00:00.000000251,3.0192240000000004
1970-01-01 00:00:00.000000252,2.976937
1970-01-01 00:00:00.000000253,2.930963
1970-01-01 00:00:00.000000254,2.893102
1970-01-01 00:00:00.000000255,2.876287
1970-01-01 00:00:00.000000256,2.883966
1970-01-01 00:00:00.000000257,2.914997
1970-01-01 00:00:00.000000258,2.952288
1970-01-01 00:00:00.000000259,2.978123
1970-01-01 00:00:00.000000260,2.975064
1970-01-01 00:00:00.000000261,2.962424
1970-01-01 00:00:00.000000262,2.978296
1970-01-01 00:00:00.000000263,3.014336
1970-01-01 00:00:00.000000264,3.041851
1970-01-01 00:00:00.000000265,3.047802
1970-01-01 00:00:00.000000266,3.056912
1970-01-01 00:00:00.000000267,3.034598
1970-01-01 00:00:00.000000268,2.979837
1970-01-01 00:00:00.000000269,2.916678
1970-01-01 00:00:00.000000270,2.814727
1970-01-01 00:00:00.000000271,2.655363
1970-01-01 00:00:00.000000272,2.470372
1970-01-01 00:00:00.000000273,2.26303
1970-01-01 00:00:00.000000274,2.069076
1970-01-01 00:00:00.000000275,1.885884
1970-01-01 00:00:00.000000276,1.702841
1970-01-01 00:00:00.000000277,1.542409
1970-01-01 00:00:00.000000278,1.418965
1970-01-01 00:00:00.000000279,1.3135370000000002
1970-01-01 00:00:00.000000280,1.222941
1970-01-01 00:00:00.000000281,1.140885
1970-01-01 00:00:00.000000282,1.078983
1970-01-01 00:00:00.000000283,1.04541
1970-01-01 00:00:00.000000284,1.0303790000000002
1970-01-01 00:00:00.000000285,1.027512
1970-01-01 00:00:00.000000286,1.032007
1970-01-01 00:00:00.000000287,1.040959
1970-01-01 00:00:00.000000288,1.06247
1970-01-01 00:00:00.000000289,1.105325
1970-01-01 00:00:00.000000290,1.160865
1970-01-01 00:00:00.000000291,1.243192
1970-01-01 00:00:00.000000292,1.37269
1970-01-01 00:00:00.000000293,1.580515
1970-01-01 00:00:00.000000294,1.865839
1970-01-01 00:00:00.000000295,2.188012
1970-01-01 00:00:00.000000296,2.4972380000000003
1970-01-01 00:00:00.000000297,2.74422
1970-01-01 00:00:00.000000298,2.935604
1970-01-01 00:00:00.000000299,3.0914330000000003
1970-01-01 00:00:00.000000300,-3.0613740000000003
1970-01-01 00:00:00.000000301,-2.963082
1970-01-01 00:00:00.000000302,-2.896733
1970-01-01 00:00:00.000000303,-2.8641490000000003
1970-01-01 00:00:00.000000304,-2.861455
1970-01-01 00:00:00.000000305,-2.881224
1970-01-01 00:00:00.000000306,-2.916949
1970-01-01 00:00:00.000000307,-2.954876
1970-01-01 00:00:00.000000308,-2.986294
1970-01-01 00:00:00.000000309,-3.0093650000000003
1970-01-01 00:00:00.000000310,-3.028202
1970-01-01 00:00:00.000000311,-3.04893
1970-01-01 00:00:00.000000312,-3.065268
1970-01-01 00:00:00.000000313,-3.071136
1970-01-01 00:00:00.000000314,-3.080762
1970-01-01 00:00:00.000000315,-3.089191
1970-01-01 00:00:00.000000316,-3.080917
1970-01-01 00:00:00.000000317,-3.066406
1970-01-01 00:00:00.000000318,-3.061253
1970-01-01 00:00:00.000000319,-3.043485
1970-01-01 00:00:00.000000320,-3.0285040000000003
1970-01-01 00:00:00.000000321,-3.050841
1970-01-01 00:00:00.000000322,-3.087413
1970-01-01 00:00:00.000000323,-3.123054
1970-01-01 00:00:00.000000324,3.121696
1970-01-01 00:00:00.000000325,3.08339
1970-01-01 00:00:00.000000326,3.047184
1970-01-01 00:00:00.000000327,3.002397
1970-01-01 00:00:00.000000328,2.933942
1970-01-01 00:00:00.000000329,2.834406
1970-01-01 00:00:00.000000330,2.713835
1970-01-01 00:00:00.000000331,2.587509
1970-01-01 00:00:00.000000332,2.461264
1970-01-01 00:00:00.000000333,2.325328
1970-01-01 00:00:00.000000334,2.176209
1970-01-01 00:00:00.000000335,2.024888
1970-01-01 00:00:00.000000336,1.88307
1970-01-01 00:00:00.000000337,1.7575610000000002
1970-01-01 00:00:00.000000338,1.658245
1970-01-01 00:00:00.000000339,1.569482
1970-01-01 00:00:00.000000340,1.499933
1970-01-01 00:00:00.000000341,1.458796
1970-01-01 00:00:00.000000342,1.466036
1970-01-01 00:00:00.000000343,1.5193299999999998
1970-01-01 00:00:00.000000344,1.628326
1970-01-01 00:00:00.000000345,1.778573
1970-01-01 00:00:00.000000346,1.921283
1970-01-01 00:00:00.000000347,2.093719
1970-01-01 00:00:00.000000348,2.341988
1970-01-01 00:00:00.000000349,2.60481
1970-01-01 00:00:00.000000350,2.820242
1970-01-01 00:00:00.000000351,2.978084
1970-01-01 00:00:00.000000352,3.087583
1970-01-01 00:00:00.000000353,-3.122413
1970-01-01 00:00:00.000000354,-3.061632
1970-01-01 00:00:00.000000355,-3.016858
1970-01-01 00:00:00.000000356,-2.996172
1970-01-01 00:00:00.000000357,-2.994015
1970-01-01 00:00:00.000000358,-3.010165
1970-01-01 00:00:00.000000359,-3.040709
1970-01-01 00:00:00.000000360,-3.075345
1970-01-01 00:00:00.000000361,-3.10711
1970-01-01 00:00:00.000000362,-3.134258
1970-01-01 00:00:00.000000363,3.133332
1970-01-01 00:00:00.000000364,-3.140436
1970-01-01 00:00:00.000000365,-3.1331130000000003
1970-01-01 00:00:00.000000366,3.139165
1970-01-01 00:00:00.000000367,3.124397
1970-01-01 00:00:00.000000368,-3.133817
1970-01-01 00:00:00.000000369,-3.137778
1970-01-01 00:00:00.000000370,3.13862
1970-01-01 00:00:00.000000371,3.136786
1970-01-01 00:00:00.000000372,3.113303
1970-01-01 00:00:00.000000373,3.063419
1970-01-01 00:00:00.000000374,3.024729
1970-01-01 00:00:00.000000375,2.9983150000000003
1970-01-01 00:00:00.000000376,2.971061
1970-01-01 00:00:00.000000377,2.921855
1970-01-01 00:00:00.000000378,2.831305
1970-01-01 00:00:00.000000379,2.706858
1970-01-01 00:00:00.000000380,2.574911
1970-01-01 00:00:00.000000381,2.445004
1970-01-01 00:00:00.000000382,2.293998
1970-01-01 00:00:00.000000383,2.129485
1970-01-01 00:00:00.000000384,1.976556
1970-01-01 00:00:00.000000385,1.830854
1970-01-01 00:00:00.000000386,1.698057
1970-01-01 00:00:00.000000387,1.5839379999999998
1970-01-01 00:00:00.000000388,1.490464
1970-01-01 00:00:00.000000389,1.416943
1970-01-01 00:00:00.000000390,1.372307
1970-01-01 00:00:00.000000391,1.359799
1970-01-01 00:00:00.000000392,1.379803
1970-01-01 00:00:00.000000393,1.446047
1970-01-01 00:00:00.000000394,1.561953
1970-01-01 00:00:00.000000395,1.694889
1970-01-01 00:00:00.000000396,1.848113
1970-01-01 00:00:00.000000397,2.063717
1970-01-01 00:00:00.000000398,2.326867
1970-01-01 00:00:00.000000399,2.564401
1970-01-01 00:00:00.000000400,2.766962
1970-01-01 00:00:00.000000401,2.938479
1970-01-01 00:00:00.000000402,3.065617
1970-01-01 00:00:00.000000403,-3.122672
1970-01-01 00:00:00.000000404,-3.049812
1970-01-01 00:00:00.000000405,-2.987827
1970-01-01 00:00:00.000000406,-2.95109
1970-01-01 00:00:00.000000407,-2.946532
1970-01-01 00:00:00.000000408,-2.971046
1970-01-01 00:00:00.000000409,-3.006898
1970-01-01 00:00:00.000000410,-3.044292
1970-01-01 00:00:00.000000411,-3.080951
1970-01-01 00:00:00.000000412,-3.117213
1970-01-01 00:00:00.000000413,3.1354990000000003
1970-01-01 00:00:00.000000414,3.117684
1970-01-01 00:00:00.000000415,3.103489
1970-01-01 00:00:00.000000416,3.077216
1970-01-01 00:00:00.000000417,3.063661
1970-01-01 00:00:00.000000418,3.094974
1970-01-01 00:00:00.000000419,3.096244
1970-01-01 00:00:00.000000420,3.115933
1970-01-01 00:00:00.000000421,3.138029
1970-01-01 00:00:00.000000422,3.090986
1970-01-01 00:00:00.000000423,3.003792
1970-01-01 00:00:00.000000424,2.932466
1970-01-01 00:00:00.000000425,2.853418
1970-01-01 00:00:00.000000426,2.770828
1970-01-01 00:00:00.000000427,2.676852
1970-01-01 00:00:00.000000428,2.558456
1970-01-01 00:00:00.000000429,2.432975
1970-01-01 00:00:00.000000430,2.315728
1970-01-01 00:00:00.000000431,2.1976400000000003
1970-01-01 00:00:00.000000432,2.063516
1970-01-01 00:00:00.000000433,1.927531
1970-01-01 00:00:00.000000434,1.809614
1970-01-01 00:00:00.000000435,1.7153
1970-01-01 00:00:00.000000436,1.638368
1970-01-01 00:00:00.000000437,1.579028
1970-01-01 00:00:00.000000438,1.5272940000000002
1970-01-01 00:00:00.000000439,1.484707
1970-01-01 00:00:00.000000440,1.442113
1970-01-01 00:00:00.000000441,1.401985
1970-01-01 00:00:00.000000442,1.387128
1970-01-01 00:00:00.000000443,1.416996
1970-01-01 00:00:00.000000444,1.4780950000000002
1970-01-01 00:00:00.000000445,1.549939
1970-01-01 00:00:00.000000446,1.655566
1970-01-01 00:00:00.000000447,1.830325
1970-01-01 00:00:00.000000448,2.085136
1970-01-01 00:00:00.000000449,2.3613
1970-01-01 00:00:00.000000450,2.600731
1970-01-01 00:00:00.000000451,2.79247
1970-01-01 00:00:00.000000452,2.928764
1970-01-01 00:00:00.000000453,3.018176
1970-01-01 00:00:00.000000454,3.096731
1970-01-01 00:00:00.000000455,-3.109814
1970-01-01 00:00:00.000000456,-3.054014
1970-01-01 00:00:00.000000457,-3.028385
1970-01-01 00:00:00.000000458,-3.026307
1970-01-01 00:00:00.000000459,-3.044665
1970-01-01 00:00:00.000000460,-3.070811
1970-01-01 00:00:00.000000461,-3.098791
1970-01-01 00:00:00.000000462,-3.125485
1970-01-01 00:00:00.000000463,3.13389
1970-01-01 00:00:00.000000464,3.1148860000000003
1970-01-01 00:00:00.000000465,3.1086400000000003
1970-01-01 00:00:00.000000466,3.100948
1970-01-01 00:00:00.000000467,3.085089
1970-01-01 00:00:00.000000468,3.068808
1970-01-01 00:00:00.000000469,3.060516
1970-01-01 00:00:00.000000470,3.056741
1970-01-01 00:00:00.000000471,3.050105
1970-01-01 00:00:00.000000472,3.0485330000000004
1970-01-01 00:00:00.000000473,3.0258540000000003
1970-01-01 00:00:00.000000474,2.965513
1970-01-01 00:00:00.000000475,2.889452
1970-01-01 00:00:00.000000476,2.819525
1970-01-01 00:00:00.000000477,2.757954
1970-01-01 00:00:00.000000478,2.705446
1970-01-01 00:00:00.000000479,2.6315
1970-01-01 00:00:00.000000480,2.527324
1970-01-01 00:00:00.000000481,2.409607
1970-01-01 00:00:00.000000482,2.299586
1970-01-01 00:00:00.000000483,2.194484
1970-01-01 00:00:00.000000484,2.096161
1970-01-01 00:00:00.000000485,2.006435
1970-01-01 00:00:00.000000486,1.919435
1970-01-01 00:00:00.000000487,1.84232
1970-01-01 00:00:00.000000488,1.789197
1970-01-01 00:00:00.000000489,1.7557009999999995
1970-01-01 00:00:00.000000490,1.7317220000000002
1970-01-01 00:00:00.000000491,1.712234
1970-01-01 00:00:00.000000492,1.706414
1970-01-01 00:00:00.000000493,1.726046
1970-01-01 00:00:00.000000494,1.7744220000000002
1970-01-01 00:00:00.000000495,1.86027
1970-01-01 00:00:00.000000496,1.979986
1970-01-01 00:00:00.000000497,2.123578
1970-01-01 00:00:00.000000498,2.29763
1970-01-01 00:00:00.000000499,2.487181
1970-01-01 00:00:00.000000500,2.664489
1970-01-01 00:00:00.000000501,2.829128
1970-01-01 00:00:00.000000502,2.955143
1970-01-01 00:00:00.000000503,3.015968
1970-01-01 00:00:00.000000504,3.049394
1970-01-01 00:00:00.000000505,3.089064
1970-01-01 00:00:00.000000506,3.130632
1970-01-01 00:00:00.000000507,-3.128914
1970-01-01 00:00:00.000000508,-3.123817
1970-01-01 00:00:00.000000509,-3.130785
1970-01-01 00:00:00.000000510,-3.141573
1970-01-01 00:00:00.000000511,3.128153
1970-01-01 00:00:00.000000512,3.11007
1970-01-01 00:00:00.000000513,3.090385
1970-01-01 00:00:00.000000514,3.072573
1970-01-01 00:00:00.000000515,3.064857
1970-01-01 00:00:00.000000516,3.068735
1970-01-01 00:00:00.000000517,3.062221
1970-01-01 00:00:00.000000518,3.062707
1970-01-01 00:00:00.000000519,3.098432
1970-01-01 00:00:00.000000520,3.100648
1970-01-01 00:00:00.000000521,3.095508
1970-01-01 00:00:00.000000522,3.108315
1970-01-01 00:00:00.000000523,3.09688
1970-01-01 00:00:00.000000524,3.060019
1970-01-01 00:00:00.000000525,3.01693
1970-01-01 00:00:00.000000526,2.993815
1970-01-01 00:00:00.000000527,2.97317
1970-01-01 00:00:00.000000528,2.934377
1970-01-01 00:00:00.000000529,2.841661
1970-01-01 00:00:00.000000530,2.584029
1970-01-01 00:00:00.000000531,2.007621
1970-01-01 00:00:00.000000532,1.526283
1970-01-01 00:00:00.000000533,1.277106
1970-01-01 00:00:00.000000534,1.100612
1970-01-01 00:00:00.000000535,0.982262
1970-01-01 00:00:00.000000536,0.91632
1970-01-01 00:00:00.000000537,0.864398
1970-01-01 00:00:00.000000538,0.828141
1970-01-01 00:00:00.000000539,0.8184239999999999
1970-01-01 00:00:00.000000540,0.8162229999999999
1970-01-01 00:00:00.000000541,0.815642
1970-01-01 00:00:00.000000542,0.818466
1970-01-01 00:00:00.000000543,0.828075
1970-01-01 00:00:00.000000544,0.844609
1970-01-01 00:00:00.000000545,0.8575309999999999
1970-01-01 00:00:00.000000546,0.8636280000000001
1970-01-01 00:00:00.000000547,0.8586440000000001
1970-01-01 00:00:00.000000548,0.8515440000000001
1970-01-01 00:00:00.000000549,0.8540629999999999
1970-01-01 00:00:00.000000550,0.860849
1970-01-01 00:00:00.000000551,0.8780180000000001
1970-01-01 00:00:00.000000552,0.904065
1970-01-01 00:00:00.000000553,0.932318
1970-01-01 00:00:00.000000554,0.962816
1970-01-01 00:00:00.000000555,1.002881
1970-01-01 00:00:00.000000556,1.070593
1970-01-01 00:00:00.000000557,1.198833
1970-01-01 00:00:00.000000558,1.420716
1970-01-01 00:00:00.000000559,1.70579
1970-01-01 00:00:00.000000560,1.987845
1970-01-01 00:00:00.000000561,2.255841
1970-01-01 00:00:00.000000562,2.487956
1970-01-01 00:00:00.000000563,2.674012
1970-01-01 00:00:00.000000564,2.806936
1970-01-01 00:00:00.000000565,2.900127
1970-01-01 00:00:00.000000566,2.964163
1970-01-01 00:00:00.000000567,3.001818
1970-01-01 00:00:00.000000568,3.021184
1970-01-01 00:00:00.000000569,3.023436
1970-01-01 00:00:00.000000570,3.011066
1970-01-01 00:00:00.000000571,2.980605
1970-01-01 00:00:00.000000572,2.936809
1970-01-01 00:00:00.000000573,2.890315
1970-01-01 00:00:00.000000574,2.842051
1970-01-01 00:00:00.000000575,2.792065
1970-01-01 00:00:00.000000576,2.740863
1970-01-01 00:00:00.000000577,2.69314
1970-01-01 00:00:00.000000578,2.646045
1970-01-01 00:00:00.000000579,2.598449
1970-01-01 00:00:00.000000580,2.547394
1970-01-01 00:00:00.000000581,2.4972060000000003
1970-01-01 00:00:00.000000582,2.474598
1970-01-01 00:00:00.000000583,2.497285
1970-01-01 00:00:00.000000584,2.551101
1970-01-01 00:00:00.000000585,2.585472
1970-01-01 00:00:00.000000586,2.57101
1970-01-01 00:00:00.000000587,2.538791
1970-01-01 00:00:00.000000588,2.478814
1970-01-01 00:00:00.000000589,2.421552
1970-01-01 00:00:00.000000590,2.432594
1970-01-01 00:00:00.000000591,2.48033
1970-01-01 00:00:00.000000592,2.479268
1970-01-01 00:00:00.000000593,2.413373
1970-01-01 00:00:00.000000594,2.301321
1970-01-01 00:00:00.000000595,2.209708
1970-01-01 00:00:00.000000596,2.153838
1970-01-01 00:00:00.000000597,2.073154
1970-01-01 00:00:00.000000598,1.927831
1970-01-01 00:00:00.000000599,1.7667080000000002
1970-01-01 00:00:00.000000600,1.648805
1970-01-01 00:00:00.000000601,1.572264
1970-01-01 00:00:00.000000602,1.506334
1970-01-01 00:00:00.000000603,1.442187
1970-01-01 00:00:00.000000604,1.389292
1970-01-01 00:00:00.000000605,1.355798
1970-01-01 00:00:00.000000606,1.332911
1970-01-01 00:00:00.000000607,1.316793
1970-01-01 00:00:00.000000608,1.303266
1970-01-01 00:00:00.000000609,1.288527
1970-01-01 00:00:00.000000610,1.270455
1970-01-01 00:00:00.000000611,1.258033
1970-01-01 00:00:00.000000612,1.253555
1970-01-01 00:00:00.000000613,1.248339
1970-01-01 00:00:00.000000614,1.24928
1970-01-01 00:00:00.000000615,1.265196
1970-01-01 00:00:00.000000616,1.292802
1970-01-01 00:00:00.000000617,1.327758
1970-01-01 00:00:00.000000618,1.386722
