time_captured,CAT_Open
2007-07-12,82.98
2007-07-13,84.9
2007-07-16,85.13
2007-07-17,86.25
2007-07-18,85.98
2007-07-19,86.76
2007-07-20,79.75
2007-07-23,82.47
2007-07-24,81.82
2007-07-25,82.02
2007-07-26,79.48
2007-07-27,78.29
2007-07-30,76.99
2007-07-31,77.04
2007-08-01,78.61
2007-08-02,80.25
2007-08-03,80.11
2007-08-06,79.0
2007-08-07,81.0
2007-08-08,80.3
2007-08-09,80.9
2007-08-10,77.68
2007-08-13,77.55
2007-08-14,77.91
2007-08-15,76.5
2007-08-16,74.95
2007-08-17,75.24
2007-08-20,72.97
2007-08-21,74.31
2007-08-22,75.25
2007-08-23,75.3
2007-08-24,75.43
2007-08-27,75.87
2007-08-28,75.98
2007-08-29,74.23
2007-08-30,75.04
2007-08-31,75.66
2007-09-04,75.8
2007-09-05,76.25
2007-09-06,75.54
2007-09-07,74.2
2007-09-10,73.55
2007-09-11,73.74
2007-09-12,73.74
2007-09-13,73.17
2007-09-14,72.99
2007-09-17,73.0
2007-09-18,74.2
2007-09-19,78.5
2007-09-20,77.9
2007-09-21,78.14
2007-09-24,78.64
2007-09-25,76.98
2007-09-26,76.78
2007-09-27,77.03
2007-09-28,77.5
2007-10-01,78.91
2007-10-02,79.97
2007-10-03,79.64
2007-10-04,78.88
2007-10-05,79.01
2007-10-08,80.74
2007-10-09,81.69
2007-10-10,82.4
2007-10-11,81.53
2007-10-12,79.9
2007-10-15,80.1
2007-10-16,78.5
2007-10-17,78.35
2007-10-18,76.8
2007-10-19,74.61
2007-10-22,72.65
2007-10-23,73.8
2007-10-24,74.0
2007-10-25,75.24
2007-10-26,74.6
2007-10-29,75.01
2007-10-30,73.85
2007-10-31,73.41
2007-11-01,74.29
2007-11-02,73.51
2007-11-05,73.56
2007-11-06,73.56
2007-11-07,74.01
2007-11-08,73.66
2007-11-09,71.94
2007-11-12,70.25
2007-11-13,70.09
2007-11-14,71.64
2007-11-15,69.89
2007-11-16,70.06
2007-11-19,69.4
2007-11-20,68.17
2007-11-21,67.58
2007-11-23,68.53
2007-11-26,68.76
2007-11-27,68.05
2007-11-28,69.48
2007-11-29,71.1
2007-11-30,72.5
2007-12-03,71.41
2007-12-04,71.77
2007-12-05,72.6
2007-12-06,72.68
2007-12-07,74.34
2007-12-10,74.5
2007-12-11,76.85
2007-12-12,75.25
2007-12-13,73.5
2007-12-14,73.54
2007-12-17,72.0
2007-12-18,71.53
2007-12-19,70.92
2007-12-20,71.21
2007-12-21,72.05
2007-12-24,73.0
2007-12-26,72.97
2007-12-27,72.88
2007-12-28,73.01
2007-12-31,73.0
2008-01-02,72.56
2008-01-03,71.01
2008-01-04,69.65
2008-01-07,69.0
2008-01-08,68.94
2008-01-09,67.12
2008-01-10,66.6
2008-01-11,67.8
2008-01-14,66.73
2008-01-15,66.36
2008-01-16,65.21
2008-01-17,64.33
2008-01-18,63.03
2008-01-22,59.6
2008-01-23,62.56
2008-01-24,65.3
2008-01-25,67.65
2008-01-28,66.69
2008-01-29,68.78
2008-01-30,68.83
2008-01-31,67.51
2008-02-01,71.15
2008-02-04,71.78
2008-02-05,69.84
2008-02-06,68.12
2008-02-07,67.55
2008-02-08,68.09
2008-02-11,68.12
2008-02-12,69.98
2008-02-13,70.61
2008-02-14,71.53
2008-02-15,70.0
2008-02-19,70.61
2008-02-20,69.93
2008-02-21,71.99
2008-02-22,70.95
2008-02-25,71.25
2008-02-26,72.0
2008-02-27,73.0
2008-02-28,73.83
2008-02-29,73.77
2008-03-03,72.1
2008-03-04,72.67
2008-03-05,72.02
2008-03-06,71.64
2008-03-07,70.04
2008-03-10,70.0
2008-03-11,69.52
2008-03-12,73.8
2008-03-13,74.27
2008-03-14,76.5
2008-03-17,72.87
2008-03-18,75.72
2008-03-19,76.62
2008-03-20,74.11
2008-03-24,74.06
2008-03-25,76.39
2008-03-26,76.04
2008-03-27,77.68
2008-03-28,77.37
2008-03-31,77.0
2008-04-01,78.89
2008-04-02,79.85
2008-04-03,78.19
2008-04-04,76.86
2008-04-07,78.25
2008-04-08,76.85
2008-04-09,77.74
2008-04-10,76.02
2008-04-11,75.12
2008-04-14,74.79
2008-04-15,76.09
2008-04-16,76.75
2008-04-17,77.85
2008-04-18,81.03
2008-04-21,83.89
2008-04-22,83.14
2008-04-23,82.5
2008-04-24,81.68
2008-04-25,82.53
2008-04-28,82.6
2008-04-29,82.76
2008-04-30,82.35
2008-05-01,81.92
2008-05-02,83.29
2008-05-05,83.03
2008-05-06,81.78
2008-05-07,82.75
2008-05-08,82.1
2008-05-09,81.97
2008-05-12,82.23
2008-05-13,84.21
2008-05-14,83.04
2008-05-15,82.76
2008-05-16,83.77
2008-05-19,83.9
2008-05-20,83.92
2008-05-21,83.83
2008-05-22,83.65
2008-05-23,81.96
2008-05-27,81.43
2008-05-28,82.33
2008-05-29,83.2
2008-05-30,83.19
2008-06-02,82.44
2008-06-03,82.72
2008-06-04,82.35
2008-06-05,81.87
2008-06-06,81.88
2008-06-09,80.07
2008-06-10,80.3
2008-06-11,79.85
2008-06-12,79.54
2008-06-13,80.87
2008-06-16,81.38
2008-06-17,81.48
2008-06-18,80.34
2008-06-19,79.57
2008-06-20,79.0
2008-06-23,79.42
2008-06-24,79.54
2008-06-25,77.08
2008-06-26,75.17
2008-06-27,74.18
2008-06-30,73.76
2008-07-01,72.98
2008-07-02,74.01
2008-07-03,70.03
2008-07-07,70.72
2008-07-08,71.02
2008-07-09,70.32
2008-07-10,68.52
2008-07-11,67.51
2008-07-14,70.79
2008-07-15,68.97
2008-07-16,67.11
2008-07-17,69.95
2008-07-18,72.07
2008-07-21,71.38
2008-07-22,75.13
2008-07-23,73.95
2008-07-24,72.64
2008-07-25,69.96
2008-07-28,70.38
2008-07-29,69.6
2008-07-30,71.52
2008-07-31,71.63
2008-08-01,69.67
2008-08-04,68.2
2008-08-05,67.86
2008-08-06,67.78
2008-08-07,70.07
2008-08-08,69.12
2008-08-11,70.63
2008-08-12,70.79
2008-08-13,69.56
2008-08-14,68.93
2008-08-15,70.61
2008-08-18,70.44
2008-08-19,68.95
2008-08-20,68.89
2008-08-21,68.16
2008-08-22,69.22
2008-08-25,70.01
2008-08-26,68.65
2008-08-27,68.64
2008-08-28,70.25
2008-08-29,71.34
2008-09-02,71.5
2008-09-03,68.96
2008-09-04,66.0
2008-09-05,63.79
2008-09-08,66.19
2008-09-09,64.89
2008-09-10,61.95
2008-09-11,62.41
2008-09-12,63.98
2008-09-15,63.3
2008-09-16,61.87
2008-09-17,63.48
2008-09-18,63.87
2008-09-19,70.89
2008-09-22,66.41
2008-09-23,64.66
2008-09-24,63.9
2008-09-25,62.38
2008-09-26,60.93
2008-09-29,62.55
2008-09-30,61.35
2008-10-01,58.71
2008-10-02,56.01
2008-10-03,53.7
2008-10-06,50.18
2008-10-07,50.69
2008-10-08,46.38
2008-10-09,48.59
2008-10-10,42.02
2008-10-13,45.0
2008-10-14,51.79
2008-10-15,45.79
2008-10-16,42.2
2008-10-17,41.39
2008-10-20,39.87
2008-10-21,40.4
2008-10-22,38.08
2008-10-23,36.78
2008-10-24,32.02
2008-10-27,32.81
2008-10-28,34.14
2008-10-29,35.53
2008-10-30,37.33
2008-10-31,37.21
2008-11-03,38.82
2008-11-04,40.39
2008-11-05,42.64
2008-11-06,39.82
2008-11-07,38.49
2008-11-10,40.25
2008-11-11,36.82
2008-11-12,36.55
2008-11-13,35.6
2008-11-14,38.51
2008-11-17,36.71
2008-11-18,35.33
2008-11-19,36.1
2008-11-20,33.37
2008-11-21,33.66
2008-11-24,36.49
2008-11-25,36.87
2008-11-26,36.0
2008-11-28,39.2
2008-12-01,38.92
2008-12-02,37.3
2008-12-03,37.39
2008-12-04,39.1
2008-12-05,37.05
2008-12-08,40.83
2008-12-09,42.05
2008-12-10,43.25
2008-12-11,43.01
2008-12-12,40.05
2008-12-15,42.57
2008-12-16,42.73
2008-12-17,43.35
2008-12-18,45.43
2008-12-19,42.72
2008-12-22,43.12
2008-12-23,42.08
2008-12-24,41.27
2008-12-26,41.98
2008-12-29,42.71
2008-12-30,42.57
2008-12-31,43.7
2009-01-02,44.91
2009-01-05,46.9
2009-01-06,46.79
2009-01-07,45.22
2009-01-08,42.93
2009-01-09,43.91
2009-01-12,43.0
2009-01-13,41.11
2009-01-14,40.0
2009-01-15,39.16
2009-01-16,40.59
2009-01-20,39.15
2009-01-21,39.27
2009-01-22,38.89
2009-01-23,35.99
2009-01-26,33.6
2009-01-27,33.24
2009-01-28,33.26
2009-01-29,32.61
2009-01-30,31.58
2009-02-02,30.1
2009-02-03,29.81
2009-02-04,30.44
2009-02-05,30.35
2009-02-06,32.38
2009-02-09,33.47
2009-02-10,32.86
2009-02-11,31.35
2009-02-12,30.75
2009-02-13,31.41
2009-02-17,30.3
2009-02-18,29.16
2009-02-19,28.95
2009-02-20,26.14
2009-02-23,27.26
2009-02-24,25.25
2009-02-25,26.04
2009-02-26,25.4
2009-02-27,23.75
2009-03-02,24.07
2009-03-03,22.65
2009-03-04,23.81
2009-03-05,24.7
2009-03-06,23.9
2009-03-09,22.88
2009-03-10,24.76
2009-03-11,26.97
2009-03-12,26.21
2009-03-13,27.44
2009-03-16,27.07
2009-03-17,26.51
2009-03-18,26.24
2009-03-19,27.97
2009-03-20,28.63
2009-03-23,28.14
2009-03-24,29.54
2009-03-25,30.14
2009-03-26,29.57
2009-03-27,30.2
2009-03-30,29.34
2009-03-31,28.16
2009-04-01,27.5
2009-04-02,30.29
2009-04-03,31.6
2009-04-06,31.72
2009-04-07,30.39
2009-04-08,29.77
2009-04-09,30.51
2009-04-13,32.25
2009-04-14,32.67
2009-04-15,32.6
2009-04-16,32.5
2009-04-17,32.68
2009-04-20,31.62
2009-04-21,28.98
2009-04-22,31.56
2009-04-23,32.73
2009-04-24,32.65
2009-04-27,32.73
2009-04-28,33.0
2009-04-29,33.17
2009-04-30,34.42
2009-05-01,35.87
2009-05-04,37.93
2009-05-05,38.35
2009-05-06,39.94
2009-05-07,40.54
2009-05-08,38.49
2009-05-11,38.75
2009-05-12,38.74
2009-05-13,36.97
2009-05-14,35.87
2009-05-15,36.06
2009-05-18,36.53
2009-05-19,38.29
2009-05-20,38.09
2009-05-21,36.76
2009-05-22,36.05
2009-05-26,34.38
2009-05-27,35.5
2009-05-28,34.79
2009-05-29,34.96
2009-06-01,36.37
2009-06-02,37.51
2009-06-03,37.0
2009-06-04,36.86
2009-06-05,38.52
2009-06-08,38.03
2009-06-09,38.5
2009-06-10,38.74
2009-06-11,37.79
2009-06-12,37.47
2009-06-15,37.01
2009-06-16,36.46
2009-06-17,35.2
2009-06-18,34.92
2009-06-19,34.45
2009-06-22,33.46
2009-06-23,32.47
2009-06-24,33.52
2009-06-25,33.92
2009-06-26,34.54
2009-06-29,34.86
2009-06-30,34.69
2009-07-01,33.48
2009-07-02,32.79
2009-07-06,31.57
2009-07-07,31.62
2009-07-08,30.49
2009-07-09,31.15
2009-07-10,30.4
2009-07-13,30.81
2009-07-14,31.5
2009-07-15,32.39
2009-07-16,33.6
2009-07-17,33.98
2009-07-20,35.32
2009-07-21,40.81
2009-07-22,38.47
2009-07-23,38.76
2009-07-24,40.93
2009-07-27,41.85
2009-07-28,42.34
2009-07-29,42.54
2009-07-30,42.65
2009-07-31,43.26
2009-08-03,44.68
2009-08-04,45.45
2009-08-05,47.76
2009-08-06,47.12
2009-08-07,47.95
2009-08-10,47.59
2009-08-11,46.77
2009-08-12,45.9
2009-08-13,48.02
2009-08-14,47.17
2009-08-17,44.75
2009-08-18,44.2
2009-08-19,44.0
2009-08-20,44.93
2009-08-21,46.03
2009-08-24,47.9
2009-08-25,47.79
2009-08-26,47.71
2009-08-27,47.0
2009-08-28,47.58
2009-08-31,45.77
2009-09-01,44.9
2009-09-02,43.84
2009-09-03,44.31
2009-09-04,45.03
2009-09-08,46.9
2009-09-09,47.04
2009-09-10,48.13
2009-09-11,48.72
2009-09-14,48.02
2009-09-15,49.11
2009-09-16,52.31
2009-09-17,52.59
2009-09-18,54.11
2009-09-21,52.68
2009-09-22,52.99
2009-09-23,54.43
2009-09-24,53.28
2009-09-25,52.17
2009-09-28,51.75
2009-09-29,52.23
2009-09-30,52.2
2009-10-01,50.82
2009-10-02,48.68
2009-10-05,49.2
2009-10-06,51.4
2009-10-07,51.25
2009-10-08,52.53
2009-10-09,52.51
2009-10-12,53.99
2009-10-13,52.9
2009-10-14,53.52
2009-10-15,54.0
2009-10-16,54.11
2009-10-19,54.89
2009-10-20,61.17
2009-10-21,59.05
2009-10-22,57.8
2009-10-23,58.61
2009-10-26,57.99
2009-10-27,56.9
2009-10-28,56.22
2009-10-29,55.3
2009-10-30,57.09
2009-11-02,55.7
2009-11-03,54.98
2009-11-04,56.93
2009-11-05,56.74
2009-11-06,57.38
2009-11-09,58.38
2009-11-10,59.83
2009-11-11,60.76
2009-11-12,59.83
2009-11-13,58.85
2009-11-16,59.5
2009-11-17,60.05
2009-11-18,59.96
2009-11-19,58.72
2009-11-20,58.1
2009-11-23,58.96
2009-11-24,58.11
2009-11-25,58.02
2009-11-27,57.04
2009-11-30,57.82
2009-12-01,59.24
2009-12-02,59.85
2009-12-03,59.12
2009-12-04,59.13
2009-12-07,58.42
2009-12-08,57.14
2009-12-09,56.36
2009-12-10,56.91
2009-12-11,57.24
2009-12-14,58.0
2009-12-15,58.22
2009-12-16,58.43
2009-12-17,57.93
2009-12-18,58.07
2009-12-21,57.56
2009-12-22,57.56
2009-12-23,58.05
2009-12-24,58.35
2009-12-28,58.5
2009-12-29,58.57
2009-12-30,57.98
2009-12-31,57.6
2010-01-04,57.65
2010-01-05,58.55
2010-01-06,59.18
2010-01-07,59.3
2010-01-08,59.25
2010-01-11,60.95
2010-01-12,63.01
2010-01-13,62.1
2010-01-14,62.1
2010-01-15,61.45
2010-01-19,59.76
2010-01-20,60.17
2010-01-21,59.5
2010-01-22,56.58
2010-01-25,55.16
2010-01-26,54.99
2010-01-27,52.96
2010-01-28,53.82
2010-01-29,52.78
2010-02-01,52.82
2010-02-02,53.48
2010-02-03,53.2
2010-02-04,52.8
2010-02-05,51.21
2010-02-08,51.64
2010-02-09,52.7
2010-02-10,53.65
2010-02-11,53.1
2010-02-12,55.09
2010-02-16,56.77
2010-02-17,58.05
2010-02-18,57.15
2010-02-19,57.59
2010-02-22,58.73
2010-02-23,57.89
2010-02-24,56.67
2010-02-25,55.33
2010-02-26,56.94
2010-03-01,57.33
2010-03-02,58.28
2010-03-03,58.45
2010-03-04,58.79
2010-03-05,59.41
2010-03-08,59.47
2010-03-09,58.46
2010-03-10,59.11
2010-03-11,58.79
2010-03-12,59.53
2010-03-15,60.04
2010-03-16,59.65
2010-03-17,59.65
2010-03-18,59.61
2010-03-19,60.11
2010-03-22,58.7
2010-03-23,60.1
2010-03-24,61.96
2010-03-25,62.68
2010-03-26,62.4
2010-03-29,62.76
2010-03-30,63.38
2010-03-31,62.76
2010-04-01,63.29
2010-04-05,64.36
2010-04-06,64.81
2010-04-07,65.25
2010-04-08,64.05
2010-04-09,64.9
2010-04-12,65.93
2010-04-13,66.7
2010-04-14,66.37
2010-04-15,67.16
2010-04-16,68.05
2010-04-19,66.6
2010-04-20,67.71
2010-04-21,67.74
2010-04-22,66.67
2010-04-23,67.2
2010-04-26,70.88
2010-04-27,71.25
2010-04-28,69.43
2010-04-29,69.96
2010-04-30,70.99
2010-05-03,68.37
2010-05-04,68.56
2010-05-05,65.86
2010-05-06,65.85
2010-05-07,63.05
2010-05-10,65.88
2010-05-11,65.18
2010-05-12,66.66
2010-05-13,68.15
2010-05-14,65.96
2010-05-17,65.01
2010-05-18,64.91
2010-05-19,62.94
2010-05-20,59.07
2010-05-21,57.3
2010-05-24,60.06
2010-05-25,56.35
2010-05-26,59.63
2010-05-27,61.36
2010-05-28,62.42
2010-06-01,60.04
2010-06-02,59.9
2010-06-03,62.29
2010-06-04,59.49
2010-06-07,58.01
2010-06-08,56.01
2010-06-09,57.49
2010-06-10,58.31
2010-06-11,59.22
2010-06-14,61.42
2010-06-15,61.8
2010-06-16,62.91
2010-06-17,64.63
2010-06-18,65.13
2010-06-21,67.56
2010-06-22,66.3
2010-06-23,64.06
2010-06-24,63.81
2010-06-25,63.54
2010-06-28,64.45
2010-06-29,62.74
2010-06-30,61.02
2010-07-01,59.67
2010-07-02,60.3
2010-07-06,60.6
2010-07-07,59.85
2010-07-08,63.08
2010-07-09,63.12
2010-07-12,64.5
2010-07-13,65.88
2010-07-14,66.35
2010-07-15,66.38
2010-07-16,65.76
2010-07-19,64.36
2010-07-20,63.56
2010-07-21,66.99
2010-07-22,67.41
2010-07-23,67.5
2010-07-26,69.41
2010-07-27,70.18
2010-07-28,68.7
2010-07-29,69.84
2010-07-30,68.39
2010-08-02,70.74
2010-08-03,70.57
2010-08-04,70.28
2010-08-05,70.82
2010-08-06,71.01
2010-08-09,72.06
2010-08-10,70.88
2010-08-11,70.01
2010-08-12,67.5
2010-08-13,67.74
2010-08-16,67.62
2010-08-17,69.44
2010-08-18,69.82
2010-08-19,69.87
2010-08-20,69.4
2010-08-23,68.7
2010-08-24,65.59
2010-08-25,64.29
2010-08-26,64.83
2010-08-27,64.76
2010-08-30,66.14
2010-08-31,64.14
2010-09-01,67.05
2010-09-02,68.35
2010-09-03,69.95
2010-09-07,69.78
2010-09-08,69.98
2010-09-09,71.56
2010-09-10,70.93
2010-09-13,71.96
2010-09-14,72.28
2010-09-15,71.38
2010-09-16,71.92
2010-09-17,72.22
2010-09-20,73.26
2010-09-21,74.79
2010-09-22,76.25
2010-09-23,75.42
2010-09-24,77.8
2010-09-27,79.7
2010-09-28,79.44
2010-09-29,79.6
2010-09-30,80.04
2010-10-01,78.29
2010-10-04,78.02
2010-10-05,78.48
2010-10-06,79.6
2010-10-07,79.46
2010-10-08,79.41
2010-10-11,80.03
2010-10-12,79.75
2010-10-13,80.36
2010-10-14,80.49
2010-10-15,80.28
2010-10-18,79.95
2010-10-19,78.97
2010-10-20,78.9
2010-10-21,80.99
2010-10-22,78.76
2010-10-25,78.71
2010-10-26,78.11
2010-10-27,78.2
2010-10-28,78.87
2010-10-29,77.61
2010-11-01,78.97
2010-11-02,79.99
2010-11-03,79.82
2010-11-04,80.82
2010-11-05,83.25
2010-11-08,83.25
2010-11-09,83.2
2010-11-10,82.16
2010-11-11,81.73
2010-11-12,81.84
2010-11-15,79.89
2010-11-16,81.88
2010-11-17,80.56
2010-11-18,82.5
2010-11-19,83.09
2010-11-22,83.88
2010-11-23,83.28
2010-11-24,83.25
2010-11-26,83.83
2010-11-29,83.71
2010-11-30,82.83
2010-12-01,85.03
2010-12-02,87.45
2010-12-03,88.36
2010-12-06,89.28
2010-12-07,89.95
2010-12-08,90.26
2010-12-09,90.13
2010-12-10,89.79
2010-12-13,90.65
2010-12-14,92.19
2010-12-15,92.75
2010-12-16,93.19
2010-12-17,93.4
2010-12-20,93.37
2010-12-21,93.7
2010-12-22,94.78
2010-12-23,94.29
2010-12-27,93.85
2010-12-28,94.28
2010-12-29,93.75
2010-12-30,93.56
2010-12-31,93.83
2011-01-03,94.38
2011-01-04,94.64
2011-01-05,93.27
2011-01-06,94.71
2011-01-07,93.86
2011-01-10,93.21
2011-01-11,94.08
2011-01-12,94.59
2011-01-13,94.09
2011-01-14,93.94
2011-01-18,94.16
