time_captured,TRV_Low
2007-10-05,53.48
2007-10-08,53.43
2007-10-09,52.61
2007-10-10,53.4
2007-10-11,53.64
2007-10-12,53.76
2007-10-15,52.81
2007-10-16,52.21
2007-10-17,51.45
2007-10-18,51.55
2007-10-19,50.88
2007-10-22,50.39
2007-10-23,51.32
2007-10-24,49.56
2007-10-25,50.42
2007-10-26,50.63
2007-10-29,52.8
2007-10-30,52.31
2007-10-31,51.66
2007-11-01,50.15
2007-11-02,51.07
2007-11-05,49.49
2007-11-06,51.67
2007-11-07,50.3
2007-11-08,49.89
2007-11-09,49.9
2007-11-12,51.17
2007-11-13,51.43
2007-11-14,52.35
2007-11-15,52.62
2007-11-16,52.11
2007-11-19,50.88
2007-11-20,50.2
2007-11-21,49.56
2007-11-23,50.58
2007-11-26,50.05
2007-11-27,50.32
2007-11-28,51.0
2007-11-29,50.96
2007-11-30,52.69
2007-12-03,52.58
2007-12-04,52.64
2007-12-05,52.81
2007-12-06,53.76
2007-12-07,53.82
2007-12-10,54.2
2007-12-11,52.76
2007-12-12,52.96
2007-12-13,53.58
2007-12-14,52.58
2007-12-17,52.1
2007-12-18,51.88
2007-12-19,52.19
2007-12-20,51.35
2007-12-21,52.27
2007-12-24,53.49
2007-12-26,54.17
2007-12-27,53.91
2007-12-28,53.82
2007-12-31,53.61
2008-01-02,52.14
2008-01-03,52.32
2008-01-04,51.33
2008-01-07,51.02
2008-01-08,50.22
2008-01-09,49.73
2008-01-10,50.12
2008-01-11,50.27
2008-01-14,50.84
2008-01-15,49.66
2008-01-16,49.36
2008-01-17,47.34
2008-01-18,45.78
2008-01-22,43.0
2008-01-23,44.41
2008-01-24,45.87
2008-01-25,45.15
2008-01-28,45.22
2008-01-29,46.96
2008-01-30,47.45
2008-01-31,46.34
2008-02-01,48.26
2008-02-04,48.65
2008-02-05,47.12
2008-02-06,46.93
2008-02-07,46.52
2008-02-08,46.15
2008-02-11,45.11
2008-02-12,46.02
2008-02-13,47.34
2008-02-14,47.29
2008-02-15,46.52
2008-02-19,47.49
2008-02-20,47.28
2008-02-21,46.97
2008-02-22,46.47
2008-02-25,47.34
2008-02-26,48.88
2008-02-27,49.0
2008-02-28,47.81
2008-02-29,46.17
2008-03-03,45.32
2008-03-04,45.12
2008-03-05,46.63
2008-03-06,46.4
2008-03-07,45.82
2008-03-10,46.0
2008-03-11,46.91
2008-03-12,45.87
2008-03-13,45.07
2008-03-14,44.79
2008-03-17,44.0
2008-03-18,46.34
2008-03-19,46.41
2008-03-20,46.26
2008-03-24,47.56
2008-03-25,46.32
2008-03-26,47.24
2008-03-27,47.29
2008-03-28,47.29
2008-03-31,47.18
2008-04-01,48.59
2008-04-02,49.77
2008-04-03,48.96
2008-04-04,48.84
2008-04-07,49.07
2008-04-08,48.85
2008-04-09,48.77
2008-04-10,48.95
2008-04-11,48.66
2008-04-14,48.8
2008-04-15,48.41
2008-04-16,48.45
2008-04-17,48.94
2008-04-18,50.0
2008-04-21,49.1
2008-04-22,48.51
2008-04-23,47.95
2008-04-24,48.54
2008-04-25,49.3
2008-04-28,49.45
2008-04-29,49.47
2008-04-30,49.59
2008-05-01,50.33
2008-05-02,51.55
2008-05-05,51.19
2008-05-06,50.69
2008-05-07,50.35
2008-05-08,49.58
2008-05-09,49.42
2008-05-12,50.15
2008-05-13,50.16
2008-05-14,50.36
2008-05-15,50.51
2008-05-16,50.62
2008-05-19,50.54
2008-05-20,49.84
2008-05-21,49.14
2008-05-22,48.49
2008-05-23,48.3
2008-05-27,48.39
2008-05-28,48.11
2008-05-29,48.33
2008-05-30,49.15
2008-06-02,48.83
2008-06-03,48.96
2008-06-04,48.97
2008-06-05,49.2
2008-06-06,0.01
2008-06-09,47.46
2008-06-10,47.4
2008-06-11,46.55
2008-06-12,46.99
2008-06-13,47.13
2008-06-16,47.04
2008-06-17,47.25
2008-06-18,46.39
2008-06-19,46.07
2008-06-20,45.43
2008-06-23,44.77
2008-06-24,44.47
2008-06-25,44.83
2008-06-26,44.1
2008-06-27,44.02
2008-06-30,43.29
2008-07-01,43.14
2008-07-02,44.02
2008-07-03,44.21
2008-07-07,43.01
2008-07-08,42.77
2008-07-09,43.44
2008-07-10,43.42
2008-07-11,42.92
2008-07-14,42.27
2008-07-15,41.47
2008-07-16,41.26
2008-07-17,42.11
2008-07-18,41.54
2008-07-21,42.83
2008-07-22,42.0
2008-07-23,44.01
2008-07-24,42.74
2008-07-25,42.01
2008-07-28,42.0
2008-07-29,41.87
2008-07-30,43.59
2008-07-31,43.9
2008-08-01,43.41
2008-08-04,43.76
2008-08-05,44.12
2008-08-06,44.3
2008-08-07,42.86
2008-08-08,42.71
2008-08-11,43.66
2008-08-12,43.23
2008-08-13,42.29
2008-08-14,42.6
2008-08-15,43.41
2008-08-18,43.09
2008-08-19,42.33
2008-08-20,41.95
2008-08-21,42.02
2008-08-22,42.83
2008-08-25,43.7
2008-08-26,42.66
2008-08-27,42.95
2008-08-28,43.69
2008-08-29,43.86
2008-09-02,44.08
2008-09-03,44.01
2008-09-04,42.6
2008-09-05,42.01
2008-09-08,43.4
2008-09-09,43.48
2008-09-10,42.99
2008-09-11,42.84
2008-09-12,43.98
2008-09-15,43.51
2008-09-16,43.88
2008-09-17,45.01
2008-09-18,45.08
2008-09-19,47.34
2008-09-22,44.98
2008-09-23,45.0
2008-09-24,43.5
2008-09-25,43.31
2008-09-26,43.36
2008-09-29,36.0
2008-09-30,38.74
2008-10-01,41.16
2008-10-02,40.25
2008-10-03,38.53
2008-10-06,36.92
2008-10-07,35.1
2008-10-08,32.67
2008-10-09,30.6
2008-10-10,28.91
2008-10-13,32.25
2008-10-14,35.05
2008-10-15,32.5
2008-10-16,31.17
2008-10-17,32.32
2008-10-20,33.0
2008-10-21,32.95
2008-10-22,33.88
2008-10-23,37.01
2008-10-24,36.53
2008-10-27,37.47
2008-10-28,36.53
2008-10-29,37.89
2008-10-30,40.03
2008-10-31,39.24
2008-11-03,40.39
2008-11-04,40.25
2008-11-05,39.96
2008-11-06,37.04
2008-11-07,37.52
2008-11-10,38.36
2008-11-11,37.07
2008-11-12,38.6
2008-11-13,39.03
2008-11-14,41.13
2008-11-17,40.63
2008-11-18,40.16
2008-11-19,36.42
2008-11-20,33.97
2008-11-21,33.85
2008-11-24,37.64
2008-11-25,38.52
2008-11-26,39.5
2008-11-28,42.39
2008-12-01,36.77
2008-12-02,37.38
2008-12-03,38.23
2008-12-04,38.17
2008-12-05,38.25
2008-12-08,42.29
2008-12-09,41.67
2008-12-10,39.86
2008-12-11,38.25
2008-12-12,37.2
2008-12-15,39.44
2008-12-16,40.63
2008-12-17,42.51
2008-12-18,41.15
2008-12-19,42.81
2008-12-22,41.45
2008-12-23,41.8
2008-12-24,41.17
2008-12-26,41.78
2008-12-29,42.44
2008-12-30,43.43
2008-12-31,44.28
2009-01-02,44.13
2009-01-05,43.3
2009-01-06,42.72
2009-01-07,41.21
2009-01-08,40.97
2009-01-09,41.57
2009-01-12,40.6
2009-01-13,40.27
2009-01-14,39.69
2009-01-15,38.29
2009-01-16,39.59
2009-01-20,38.36
2009-01-21,38.53
2009-01-22,38.41
2009-01-23,36.74
2009-01-26,37.17
2009-01-27,38.04
2009-01-28,39.61
2009-01-29,39.23
2009-01-30,38.19
2009-02-02,37.35
2009-02-03,38.64
2009-02-04,38.38
2009-02-05,38.12
2009-02-06,38.49
2009-02-09,39.59
2009-02-10,38.59
2009-02-11,38.83
2009-02-12,39.78
2009-02-13,40.2
2009-02-17,38.35
2009-02-18,38.49
2009-02-19,38.43
2009-02-20,36.76
2009-02-23,37.47
2009-02-24,37.02
2009-02-25,37.05
2009-02-26,36.23
2009-02-27,35.0
2009-03-02,35.24
2009-03-03,34.44
2009-03-04,34.19
2009-03-05,33.26
2009-03-06,33.21
2009-03-09,33.07
2009-03-10,33.14
2009-03-11,34.1
2009-03-12,33.95
2009-03-13,36.28
2009-03-16,38.0
2009-03-17,37.56
2009-03-18,38.36
2009-03-19,39.12
2009-03-20,38.72
2009-03-23,39.03
2009-03-24,38.63
2009-03-25,38.01
2009-03-26,39.07
2009-03-27,38.45
2009-03-30,38.11
2009-03-31,38.77
2009-04-01,39.8
2009-04-02,41.16
2009-04-03,41.17
2009-04-06,41.55
2009-04-07,41.27
2009-04-08,41.39
2009-04-09,40.75
2009-04-13,42.04
2009-04-14,41.15
2009-04-15,40.12
2009-04-16,42.01
2009-04-17,41.9
2009-04-20,40.32
2009-04-21,40.15
2009-04-22,39.91
2009-04-23,39.15
2009-04-24,38.92
2009-04-27,39.0
2009-04-28,39.6
2009-04-29,41.07
2009-04-30,40.11
2009-05-01,39.87
2009-05-04,40.7
2009-05-05,39.82
2009-05-06,38.43
2009-05-07,37.36
2009-05-08,37.22
2009-05-11,37.44
2009-05-12,37.57
2009-05-13,37.96
2009-05-14,38.25
2009-05-15,38.89
2009-05-18,39.03
2009-05-19,39.21
2009-05-20,38.83
2009-05-21,38.26
2009-05-22,39.38
2009-05-26,39.63
2009-05-27,38.92
2009-05-28,38.54
2009-05-29,38.86
2009-06-01,41.31
2009-06-02,42.11
2009-06-03,42.25
2009-06-04,42.23
2009-06-05,42.47
2009-06-08,42.5
2009-06-09,43.46
2009-06-10,43.06
2009-06-11,43.48
2009-06-12,42.85
2009-06-15,42.18
2009-06-16,42.12
2009-06-17,42.23
2009-06-18,42.07
2009-06-19,41.89
2009-06-22,41.01
2009-06-23,40.51
2009-06-24,40.46
2009-06-25,40.06
2009-06-26,40.31
2009-06-29,40.73
2009-06-30,40.32
2009-07-01,40.83
2009-07-02,39.2
2009-07-06,39.01
2009-07-07,38.86
2009-07-08,38.25
2009-07-09,38.5
2009-07-10,38.29
2009-07-13,39.35
2009-07-14,39.27
2009-07-15,39.19
2009-07-16,39.97
2009-07-17,40.1
2009-07-20,40.06
2009-07-21,40.26
2009-07-22,40.62
2009-07-23,41.16
2009-07-24,42.59
2009-07-27,42.86
2009-07-28,43.22
2009-07-29,42.44
2009-07-30,41.65
2009-07-31,42.13
2009-08-03,43.2
2009-08-04,44.95
2009-08-05,45.49
2009-08-06,45.82
2009-08-07,46.81
2009-08-10,46.3
2009-08-11,44.91
2009-08-12,44.93
2009-08-13,45.88
2009-08-14,46.69
2009-08-17,46.39
2009-08-18,46.67
2009-08-19,46.86
2009-08-20,47.44
2009-08-21,47.4
2009-08-24,47.84
2009-08-25,48.15
2009-08-26,47.95
2009-08-27,48.29
2009-08-28,49.2
2009-08-31,49.05
2009-09-01,49.14
2009-09-02,48.76
2009-09-03,49.0
2009-09-04,49.46
2009-09-08,48.67
2009-09-09,48.62
2009-09-10,48.0
2009-09-11,48.08
2009-09-14,47.96
2009-09-15,48.6
2009-09-16,48.64
2009-09-17,47.7
2009-09-18,47.27
2009-09-21,47.08
2009-09-22,47.14
2009-09-23,47.27
2009-09-24,47.39
2009-09-25,47.39
2009-09-28,47.83
2009-09-29,48.54
2009-09-30,48.3
2009-10-01,48.73
2009-10-02,48.0
2009-10-05,48.23
2009-10-06,48.87
2009-10-07,48.79
2009-10-08,48.35
2009-10-09,48.17
2009-10-12,48.72
2009-10-13,48.0
2009-10-14,48.19
2009-10-15,47.9
2009-10-16,48.16
2009-10-19,48.38
2009-10-20,48.36
2009-10-21,46.55
2009-10-22,49.34
2009-10-23,51.03
2009-10-26,51.06
2009-10-27,50.7
2009-10-28,50.48
2009-10-29,50.57
2009-10-30,49.71
2009-11-02,49.88
2009-11-03,49.62
2009-11-04,50.07
2009-11-05,50.06
2009-11-06,50.56
2009-11-09,52.26
2009-11-10,53.4
2009-11-11,53.83
2009-11-12,52.83
2009-11-13,53.01
2009-11-16,52.73
2009-11-17,52.9
2009-11-18,52.94
2009-11-19,52.22
2009-11-20,52.24
2009-11-23,52.58
2009-11-24,52.7
2009-11-25,52.65
2009-11-27,51.39
2009-11-30,51.68
2009-12-01,52.44
2009-12-02,52.22
2009-12-03,51.27
2009-12-04,50.16
2009-12-07,50.45
2009-12-08,49.82
2009-12-09,49.78
2009-12-10,50.1
2009-12-11,50.37
2009-12-14,50.54
2009-12-15,50.25
2009-12-16,49.51
2009-12-17,48.32
2009-12-18,47.89
2009-12-21,48.03
2009-12-22,48.51
2009-12-23,48.77
2009-12-24,49.16
2009-12-28,49.64
2009-12-29,49.68
2009-12-30,49.56
2009-12-31,49.84
2010-01-04,49.66
2010-01-05,48.52
2010-01-06,47.35
2010-01-07,47.82
2010-01-08,48.07
2010-01-11,48.1
2010-01-12,48.6
2010-01-13,48.83
2010-01-14,48.73
2010-01-15,48.26
2010-01-19,48.43
2010-01-20,48.55
2010-01-21,48.03
2010-01-22,48.2
2010-01-25,47.95
2010-01-26,50.15
2010-01-27,50.03
2010-01-28,49.98
2010-01-29,50.09
2010-02-01,50.22
2010-02-02,50.26
2010-02-03,50.28
2010-02-04,49.69
2010-02-05,49.24
2010-02-08,49.01
2010-02-09,48.88
2010-02-10,49.25
2010-02-11,49.26
2010-02-12,49.28
2010-02-16,50.26
2010-02-17,51.17
2010-02-18,51.6
2010-02-19,52.56
2010-02-22,52.76
2010-02-23,52.32
2010-02-24,52.4
2010-02-25,52.12
2010-02-26,52.32
2010-03-01,52.76
2010-03-02,52.91
2010-03-03,53.12
2010-03-04,53.03
2010-03-05,53.45
2010-03-08,53.41
2010-03-09,53.44
2010-03-10,52.6
2010-03-11,52.8
2010-03-12,53.0
2010-03-15,52.28
2010-03-16,52.5
2010-03-17,52.85
2010-03-18,52.95
2010-03-19,52.78
2010-03-22,53.18
2010-03-23,53.35
2010-03-24,53.7
2010-03-25,54.01
2010-03-26,54.16
2010-03-29,54.35
2010-03-30,53.8
2010-03-31,53.69
2010-04-01,53.59
2010-04-05,53.18
2010-04-06,52.43
2010-04-07,52.28
2010-04-08,52.19
2010-04-09,52.14
2010-04-12,51.93
2010-04-13,51.92
2010-04-14,52.18
2010-04-15,52.32
2010-04-16,52.05
2010-04-19,51.94
2010-04-20,52.79
2010-04-21,52.4
2010-04-22,52.18
2010-04-23,52.73
2010-04-26,51.86
2010-04-27,50.48
2010-04-28,50.34
2010-04-29,50.7
2010-04-30,50.49
2010-05-03,50.76
2010-05-04,49.8
2010-05-05,49.75
2010-05-06,48.53
2010-05-07,48.82
2010-05-10,49.46
2010-05-11,49.52
2010-05-12,49.38
2010-05-13,50.01
2010-05-14,49.87
2010-05-17,49.34
2010-05-18,49.69
2010-05-19,49.41
2010-05-20,48.38
2010-05-21,47.91
2010-05-24,48.43
2010-05-25,47.69
2010-05-26,47.87
2010-05-27,48.46
2010-05-28,49.28
2010-06-01,48.54
2010-06-02,48.54
2010-06-03,49.39
2010-06-04,48.43
2010-06-07,48.26
2010-06-08,47.77
2010-06-09,48.72
2010-06-10,49.19
2010-06-11,49.63
2010-06-14,50.03
2010-06-15,50.15
2010-06-16,50.41
2010-06-17,50.82
2010-06-18,51.26
2010-06-21,51.02
2010-06-22,50.99
2010-06-23,50.88
2010-06-24,50.43
2010-06-25,50.32
2010-06-28,50.98
2010-06-29,49.47
2010-06-30,49.2
2010-07-01,48.38
2010-07-02,48.23
2010-07-06,48.17
2010-07-07,48.42
2010-07-08,49.51
2010-07-09,50.11
2010-07-12,50.79
2010-07-13,51.14
2010-07-14,50.83
2010-07-15,49.99
2010-07-16,49.51
2010-07-19,49.27
2010-07-20,49.2
2010-07-21,49.8
2010-07-22,48.77
2010-07-23,48.6
2010-07-26,49.96
2010-07-27,50.14
2010-07-28,50.16
2010-07-29,50.1
2010-07-30,50.02
2010-08-02,50.51
2010-08-03,50.03
2010-08-04,50.3
2010-08-05,50.32
2010-08-06,49.48
2010-08-09,50.2
2010-08-10,49.31
2010-08-11,48.86
2010-08-12,48.64
2010-08-13,49.41
2010-08-16,49.5
2010-08-17,49.83
2010-08-18,49.61
2010-08-19,49.49
2010-08-20,49.66
2010-08-23,49.51
2010-08-24,49.14
2010-08-25,48.96
2010-08-26,48.89
2010-08-27,49.19
2010-08-30,48.92
2010-08-31,48.46
2010-09-01,49.06
2010-09-02,49.66
2010-09-03,50.25
2010-09-07,50.08
2010-09-08,49.76
2010-09-09,49.98
2010-09-10,49.53
2010-09-13,50.0
2010-09-14,50.26
2010-09-15,50.92
2010-09-16,52.3
2010-09-17,52.43
2010-09-20,52.58
2010-09-21,52.72
2010-09-22,52.32
2010-09-23,52.06
2010-09-24,52.88
2010-09-27,52.12
2010-09-28,52.08
2010-09-29,51.85
2010-09-30,52.0
2010-10-01,51.68
2010-10-04,51.59
2010-10-05,51.79
2010-10-06,52.45
2010-10-07,52.14
2010-10-08,52.23
2010-10-11,52.62
2010-10-12,52.6
2010-10-13,52.78
2010-10-14,53.14
2010-10-15,53.55
2010-10-18,53.52
2010-10-19,53.51
2010-10-20,53.75
2010-10-21,54.52
2010-10-22,54.82
2010-10-25,55.12
2010-10-26,54.52
2010-10-27,54.18
2010-10-28,54.57
2010-10-29,54.63
2010-11-01,55.41
2010-11-02,55.5
2010-11-03,55.48
2010-11-04,56.01
2010-11-05,56.58
2010-11-08,56.46
2010-11-09,56.25
2010-11-10,56.29
2010-11-11,55.85
2010-11-12,56.09
2010-11-15,56.4
2010-11-16,54.53
2010-11-17,54.77
2010-11-18,55.56
2010-11-19,55.21
2010-11-22,54.65
2010-11-23,53.93
2010-11-24,54.53
2010-11-26,54.37
2010-11-29,53.69
2010-11-30,53.75
2010-12-01,54.49
2010-12-02,54.71
2010-12-03,54.64
2010-12-06,54.7
2010-12-07,54.82
2010-12-08,54.59
2010-12-09,54.14
2010-12-10,54.35
2010-12-13,54.8
2010-12-14,55.21
2010-12-15,55.1
2010-12-16,54.98
2010-12-17,54.92
2010-12-20,55.14
2010-12-21,55.39
2010-12-22,55.56
2010-12-23,55.37
2010-12-27,54.66
2010-12-28,55.6
2010-12-29,55.58
2010-12-30,55.52
2010-12-31,55.49
2011-01-03,55.72
2011-01-04,55.3
2011-01-05,55.09
2011-01-06,54.34
2011-01-07,52.88
2011-01-10,52.96
2011-01-11,53.75
2011-01-12,53.86
2011-01-13,54.28
2011-01-14,53.98
2011-01-18,54.2
