time_captured,jog_9_sub_18_gravity.y
1970-01-01 00:00:00.000000137,0.994296
1970-01-01 00:00:00.000000138,0.995681
1970-01-01 00:00:00.000000139,0.996701
1970-01-01 00:00:00.000000140,0.996605
1970-01-01 00:00:00.000000141,0.994895
1970-01-01 00:00:00.000000142,0.992135
1970-01-01 00:00:00.000000143,0.988076
1970-01-01 00:00:00.000000144,0.981844
1970-01-01 00:00:00.000000145,0.975352
1970-01-01 00:00:00.000000146,0.96813
1970-01-01 00:00:00.000000147,0.961254
1970-01-01 00:00:00.000000148,0.958367
1970-01-01 00:00:00.000000149,0.960594
1970-01-01 00:00:00.000000150,0.96493
1970-01-01 00:00:00.000000151,0.967307
1970-01-01 00:00:00.000000152,0.96774
1970-01-01 00:00:00.000000153,0.967488
1970-01-01 00:00:00.000000154,0.9664
1970-01-01 00:00:00.000000155,0.965182
1970-01-01 00:00:00.000000156,0.962467
1970-01-01 00:00:00.000000157,0.956109
1970-01-01 00:00:00.000000158,0.955818
1970-01-01 00:00:00.000000159,0.960349
1970-01-01 00:00:00.000000160,0.969786
1970-01-01 00:00:00.000000161,0.978909
1970-01-01 00:00:00.000000162,0.987016
1970-01-01 00:00:00.000000163,0.993848
1970-01-01 00:00:00.000000164,0.99767
1970-01-01 00:00:00.000000165,0.998197
1970-01-01 00:00:00.000000166,0.996861
1970-01-01 00:00:00.000000167,0.995272
1970-01-01 00:00:00.000000168,0.994463
1970-01-01 00:00:00.000000169,0.994184
1970-01-01 00:00:00.000000170,0.994768
1970-01-01 00:00:00.000000171,0.995987
1970-01-01 00:00:00.000000172,0.997039
1970-01-01 00:00:00.000000173,0.997238
1970-01-01 00:00:00.000000174,0.996107
1970-01-01 00:00:00.000000175,0.994277
1970-01-01 00:00:00.000000176,0.990976
1970-01-01 00:00:00.000000177,0.985382
1970-01-01 00:00:00.000000178,0.977909
1970-01-01 00:00:00.000000179,0.969385
1970-01-01 00:00:00.000000180,0.959997
1970-01-01 00:00:00.000000181,0.952767
1970-01-01 00:00:00.000000182,0.953479
1970-01-01 00:00:00.000000183,0.960432
1970-01-01 00:00:00.000000184,0.964758
1970-01-01 00:00:00.000000185,0.96546
1970-01-01 00:00:00.000000186,0.965053
1970-01-01 00:00:00.000000187,0.963584
1970-01-01 00:00:00.000000188,0.961599
1970-01-01 00:00:00.000000189,0.960174
1970-01-01 00:00:00.000000190,0.956396
1970-01-01 00:00:00.000000191,0.950126
1970-01-01 00:00:00.000000192,0.954043
1970-01-01 00:00:00.000000193,0.963633
1970-01-01 00:00:00.000000194,0.970863
1970-01-01 00:00:00.000000195,0.978593
1970-01-01 00:00:00.000000196,0.986784
1970-01-01 00:00:00.000000197,0.993701
1970-01-01 00:00:00.000000198,0.997745
1970-01-01 00:00:00.000000199,0.998572
1970-01-01 00:00:00.000000200,0.997586
1970-01-01 00:00:00.000000201,0.996181
1970-01-01 00:00:00.000000202,0.995232
1970-01-01 00:00:00.000000203,0.995003
1970-01-01 00:00:00.000000204,0.995569
1970-01-01 00:00:00.000000205,0.996379
1970-01-01 00:00:00.000000206,0.996874
1970-01-01 00:00:00.000000207,0.996378
1970-01-01 00:00:00.000000208,0.994433
1970-01-01 00:00:00.000000209,0.990538
1970-01-01 00:00:00.000000210,0.985453
1970-01-01 00:00:00.000000211,0.981057
1970-01-01 00:00:00.000000212,0.975443
1970-01-01 00:00:00.000000213,0.967822
1970-01-01 00:00:00.000000214,0.95824
1970-01-01 00:00:00.000000215,0.951162
1970-01-01 00:00:00.000000216,0.951609
1970-01-01 00:00:00.000000217,0.960397
1970-01-01 00:00:00.000000218,0.967622
1970-01-01 00:00:00.000000219,0.969133
1970-01-01 00:00:00.000000220,0.968801
1970-01-01 00:00:00.000000221,0.967709
1970-01-01 00:00:00.000000222,0.966851
1970-01-01 00:00:00.000000223,0.963045
1970-01-01 00:00:00.000000224,0.957814
1970-01-01 00:00:00.000000225,0.961053
1970-01-01 00:00:00.000000226,0.968934
1970-01-01 00:00:00.000000227,0.977973
1970-01-01 00:00:00.000000228,0.984326
1970-01-01 00:00:00.000000229,0.990081
1970-01-01 00:00:00.000000230,0.995419
1970-01-01 00:00:00.000000231,0.998049
1970-01-01 00:00:00.000000232,0.997962
1970-01-01 00:00:00.000000233,0.996756
1970-01-01 00:00:00.000000234,0.995265
1970-01-01 00:00:00.000000235,0.994122
1970-01-01 00:00:00.000000236,0.99358
1970-01-01 00:00:00.000000237,0.993811
1970-01-01 00:00:00.000000238,0.994697
1970-01-01 00:00:00.000000239,0.995864
1970-01-01 00:00:00.000000240,0.997149
1970-01-01 00:00:00.000000241,0.997194
1970-01-01 00:00:00.000000242,0.995726
1970-01-01 00:00:00.000000243,0.993731
1970-01-01 00:00:00.000000244,0.989478
1970-01-01 00:00:00.000000245,0.984056
1970-01-01 00:00:00.000000246,0.977398
1970-01-01 00:00:00.000000247,0.970284
1970-01-01 00:00:00.000000248,0.965472
1970-01-01 00:00:00.000000249,0.967338
1970-01-01 00:00:00.000000250,0.974378
1970-01-01 00:00:00.000000251,0.979011
1970-01-01 00:00:00.000000252,0.980028
1970-01-01 00:00:00.000000253,0.97986
1970-01-01 00:00:00.000000254,0.978388
1970-01-01 00:00:00.000000255,0.976778
1970-01-01 00:00:00.000000256,0.970415
1970-01-01 00:00:00.000000257,0.955205
1970-01-01 00:00:00.000000258,0.959174
1970-01-01 00:00:00.000000259,0.967392
1970-01-01 00:00:00.000000260,0.975897
1970-01-01 00:00:00.000000261,0.982435
1970-01-01 00:00:00.000000262,0.98903
1970-01-01 00:00:00.000000263,0.995444
1970-01-01 00:00:00.000000264,0.998776
1970-01-01 00:00:00.000000265,0.999603
1970-01-01 00:00:00.000000266,0.999168
1970-01-01 00:00:00.000000267,0.998284
1970-01-01 00:00:00.000000268,0.997405
1970-01-01 00:00:00.000000269,0.997062
1970-01-01 00:00:00.000000270,0.997416
1970-01-01 00:00:00.000000271,0.998046
1970-01-01 00:00:00.000000272,0.998449
1970-01-01 00:00:00.000000273,0.998209
1970-01-01 00:00:00.000000274,0.996632
1970-01-01 00:00:00.000000275,0.993581
1970-01-01 00:00:00.000000276,0.989876
1970-01-01 00:00:00.000000277,0.984438
1970-01-01 00:00:00.000000278,0.9786
1970-01-01 00:00:00.000000279,0.970951
1970-01-01 00:00:00.000000280,0.963324
1970-01-01 00:00:00.000000281,0.958423
1970-01-01 00:00:00.000000282,0.960633
1970-01-01 00:00:00.000000283,0.967416
1970-01-01 00:00:00.000000284,0.970315
1970-01-01 00:00:00.000000285,0.96955
1970-01-01 00:00:00.000000286,0.968086
1970-01-01 00:00:00.000000287,0.965739
1970-01-01 00:00:00.000000288,0.96481
1970-01-01 00:00:00.000000289,0.96391
1970-01-01 00:00:00.000000290,0.956368
1970-01-01 00:00:00.000000291,0.953114
1970-01-01 00:00:00.000000292,0.961129
1970-01-01 00:00:00.000000293,0.968844
1970-01-01 00:00:00.000000294,0.976513
1970-01-01 00:00:00.000000295,0.98514
1970-01-01 00:00:00.000000296,0.992198
1970-01-01 00:00:00.000000297,0.995846
1970-01-01 00:00:00.000000298,0.996032
1970-01-01 00:00:00.000000299,0.994737
1970-01-01 00:00:00.000000300,0.992649
1970-01-01 00:00:00.000000301,0.990839
1970-01-01 00:00:00.000000302,0.990499
1970-01-01 00:00:00.000000303,0.991704
1970-01-01 00:00:00.000000304,0.993244
1970-01-01 00:00:00.000000305,0.994438
1970-01-01 00:00:00.000000306,0.994556
1970-01-01 00:00:00.000000307,0.993776
1970-01-01 00:00:00.000000308,0.99085
1970-01-01 00:00:00.000000309,0.987226
1970-01-01 00:00:00.000000310,0.981398
1970-01-01 00:00:00.000000311,0.975293
1970-01-01 00:00:00.000000312,0.969095
1970-01-01 00:00:00.000000313,0.963221
1970-01-01 00:00:00.000000314,0.960012
1970-01-01 00:00:00.000000315,0.962804
1970-01-01 00:00:00.000000316,0.96974
1970-01-01 00:00:00.000000317,0.972776
1970-01-01 00:00:00.000000318,0.973414
1970-01-01 00:00:00.000000319,0.973728
1970-01-01 00:00:00.000000320,0.973951
1970-01-01 00:00:00.000000321,0.974387
1970-01-01 00:00:00.000000322,0.974053
1970-01-01 00:00:00.000000323,0.966634
1970-01-01 00:00:00.000000324,0.962234
1970-01-01 00:00:00.000000325,0.970317
1970-01-01 00:00:00.000000326,0.978126
1970-01-01 00:00:00.000000327,0.985566
1970-01-01 00:00:00.000000328,0.991576
1970-01-01 00:00:00.000000329,0.997179
1970-01-01 00:00:00.000000330,0.999539
1970-01-01 00:00:00.000000331,0.998593
1970-01-01 00:00:00.000000332,0.996463
1970-01-01 00:00:00.000000333,0.994643
1970-01-01 00:00:00.000000334,0.993466
1970-01-01 00:00:00.000000335,0.993721
1970-01-01 00:00:00.000000336,0.995009
1970-01-01 00:00:00.000000337,0.996696
1970-01-01 00:00:00.000000338,0.997928
1970-01-01 00:00:00.000000339,0.998316
1970-01-01 00:00:00.000000340,0.996973
1970-01-01 00:00:00.000000341,0.993847
1970-01-01 00:00:00.000000342,0.99008
1970-01-01 00:00:00.000000343,0.984621
1970-01-01 00:00:00.000000344,0.979773
1970-01-01 00:00:00.000000345,0.973548
1970-01-01 00:00:00.000000346,0.967529
1970-01-01 00:00:00.000000347,0.964247
1970-01-01 00:00:00.000000348,0.966693
1970-01-01 00:00:00.000000349,0.97103
1970-01-01 00:00:00.000000350,0.97217
1970-01-01 00:00:00.000000351,0.971227
1970-01-01 00:00:00.000000352,0.96953
1970-01-01 00:00:00.000000353,0.967164
1970-01-01 00:00:00.000000354,0.965545
1970-01-01 00:00:00.000000355,0.965403
1970-01-01 00:00:00.000000356,0.965898
1970-01-01 00:00:00.000000357,0.955636
1970-01-01 00:00:00.000000358,0.956702
1970-01-01 00:00:00.000000359,0.964679
1970-01-01 00:00:00.000000360,0.972955
1970-01-01 00:00:00.000000361,0.981341
1970-01-01 00:00:00.000000362,0.988137
1970-01-01 00:00:00.000000363,0.995288
1970-01-01 00:00:00.000000364,0.998445
1970-01-01 00:00:00.000000365,0.99871
1970-01-01 00:00:00.000000366,0.997844
1970-01-01 00:00:00.000000367,0.996836
1970-01-01 00:00:00.000000368,0.996308
1970-01-01 00:00:00.000000369,0.99679
1970-01-01 00:00:00.000000370,0.997476
1970-01-01 00:00:00.000000371,0.99756
1970-01-01 00:00:00.000000372,0.996263
1970-01-01 00:00:00.000000373,0.991962
1970-01-01 00:00:00.000000374,0.987518
1970-01-01 00:00:00.000000375,0.983609
1970-01-01 00:00:00.000000376,0.977971
1970-01-01 00:00:00.000000377,0.972306
1970-01-01 00:00:00.000000378,0.966097
1970-01-01 00:00:00.000000379,0.959676
1970-01-01 00:00:00.000000380,0.955645
1970-01-01 00:00:00.000000381,0.959838
1970-01-01 00:00:00.000000382,0.969285
1970-01-01 00:00:00.000000383,0.974572
1970-01-01 00:00:00.000000384,0.974926
1970-01-01 00:00:00.000000385,0.974069
1970-01-01 00:00:00.000000386,0.971792
1970-01-01 00:00:00.000000387,0.970109
1970-01-01 00:00:00.000000388,0.967456
1970-01-01 00:00:00.000000389,0.953141
1970-01-01 00:00:00.000000390,0.949204
1970-01-01 00:00:00.000000391,0.957628
1970-01-01 00:00:00.000000392,0.965301
1970-01-01 00:00:00.000000393,0.97191
1970-01-01 00:00:00.000000394,0.980493
1970-01-01 00:00:00.000000395,0.989722
1970-01-01 00:00:00.000000396,0.996108
1970-01-01 00:00:00.000000397,0.998518
1970-01-01 00:00:00.000000398,0.998791
1970-01-01 00:00:00.000000399,0.997815
1970-01-01 00:00:00.000000400,0.996783
1970-01-01 00:00:00.000000401,0.99657
1970-01-01 00:00:00.000000402,0.997098
1970-01-01 00:00:00.000000403,0.997702
1970-01-01 00:00:00.000000404,0.997858
1970-01-01 00:00:00.000000405,0.997051
1970-01-01 00:00:00.000000406,0.993798
1970-01-01 00:00:00.000000407,0.989348
1970-01-01 00:00:00.000000408,0.984715
1970-01-01 00:00:00.000000409,0.979014
1970-01-01 00:00:00.000000410,0.972805
1970-01-01 00:00:00.000000411,0.966167
1970-01-01 00:00:00.000000412,0.959043
1970-01-01 00:00:00.000000413,0.952447
1970-01-01 00:00:00.000000414,0.951511
1970-01-01 00:00:00.000000415,0.959185
1970-01-01 00:00:00.000000416,0.965468
1970-01-01 00:00:00.000000417,0.965362
1970-01-01 00:00:00.000000418,0.962655
1970-01-01 00:00:00.000000419,0.959109
1970-01-01 00:00:00.000000420,0.955855
1970-01-01 00:00:00.000000421,0.95144
1970-01-01 00:00:00.000000422,0.942356
1970-01-01 00:00:00.000000423,0.944625
1970-01-01 00:00:00.000000424,0.950154
1970-01-01 00:00:00.000000425,0.96056
1970-01-01 00:00:00.000000426,0.971902
1970-01-01 00:00:00.000000427,0.981697
1970-01-01 00:00:00.000000428,0.990393
1970-01-01 00:00:00.000000429,0.996864
1970-01-01 00:00:00.000000430,0.99905
1970-01-01 00:00:00.000000431,0.998948
1970-01-01 00:00:00.000000432,0.997933
1970-01-01 00:00:00.000000433,0.996917
1970-01-01 00:00:00.000000434,0.996564
1970-01-01 00:00:00.000000435,0.997064
1970-01-01 00:00:00.000000436,0.997732
1970-01-01 00:00:00.000000437,0.998059
1970-01-01 00:00:00.000000438,0.997401
1970-01-01 00:00:00.000000439,0.994792
1970-01-01 00:00:00.000000440,0.991034
1970-01-01 00:00:00.000000441,0.986856
1970-01-01 00:00:00.000000442,0.98107
1970-01-01 00:00:00.000000443,0.974751
1970-01-01 00:00:00.000000444,0.967724
1970-01-01 00:00:00.000000445,0.96028
1970-01-01 00:00:00.000000446,0.954681
1970-01-01 00:00:00.000000447,0.955081
1970-01-01 00:00:00.000000448,0.961336
1970-01-01 00:00:00.000000449,0.966226
1970-01-01 00:00:00.000000450,0.966527
1970-01-01 00:00:00.000000451,0.966062
1970-01-01 00:00:00.000000452,0.964848
1970-01-01 00:00:00.000000453,0.963179
1970-01-01 00:00:00.000000454,0.957703
1970-01-01 00:00:00.000000455,0.944858
1970-01-01 00:00:00.000000456,0.946877
1970-01-01 00:00:00.000000457,0.953918
1970-01-01 00:00:00.000000458,0.964357
1970-01-01 00:00:00.000000459,0.973936
1970-01-01 00:00:00.000000460,0.982037
1970-01-01 00:00:00.000000461,0.990361
1970-01-01 00:00:00.000000462,0.996329
1970-01-01 00:00:00.000000463,0.998572
1970-01-01 00:00:00.000000464,0.998682
1970-01-01 00:00:00.000000465,0.997844
1970-01-01 00:00:00.000000466,0.996918
1970-01-01 00:00:00.000000467,0.996461
1970-01-01 00:00:00.000000468,0.99651
1970-01-01 00:00:00.000000469,0.99665
1970-01-01 00:00:00.000000470,0.996367
1970-01-01 00:00:00.000000471,0.994527
1970-01-01 00:00:00.000000472,0.990959
1970-01-01 00:00:00.000000473,0.986814
1970-01-01 00:00:00.000000474,0.981999
1970-01-01 00:00:00.000000475,0.975313
1970-01-01 00:00:00.000000476,0.968625
1970-01-01 00:00:00.000000477,0.960666
1970-01-01 00:00:00.000000478,0.952746
1970-01-01 00:00:00.000000479,0.949138
1970-01-01 00:00:00.000000480,0.953578
1970-01-01 00:00:00.000000481,0.960369
1970-01-01 00:00:00.000000482,0.962605
1970-01-01 00:00:00.000000483,0.962623
1970-01-01 00:00:00.000000484,0.96166
1970-01-01 00:00:00.000000485,0.961009
1970-01-01 00:00:00.000000486,0.96029
1970-01-01 00:00:00.000000487,0.950175
1970-01-01 00:00:00.000000488,0.94424
1970-01-01 00:00:00.000000489,0.951642
1970-01-01 00:00:00.000000490,0.960753
1970-01-01 00:00:00.000000491,0.970206
1970-01-01 00:00:00.000000492,0.978949
1970-01-01 00:00:00.000000493,0.987794
1970-01-01 00:00:00.000000494,0.994793
1970-01-01 00:00:00.000000495,0.997868
1970-01-01 00:00:00.000000496,0.998225
1970-01-01 00:00:00.000000497,0.996882
1970-01-01 00:00:00.000000498,0.99529
1970-01-01 00:00:00.000000499,0.994144
1970-01-01 00:00:00.000000500,0.993504
1970-01-01 00:00:00.000000501,0.993473
1970-01-01 00:00:00.000000502,0.994028
1970-01-01 00:00:00.000000503,0.994813
1970-01-01 00:00:00.000000504,0.994162
1970-01-01 00:00:00.000000505,0.992169
1970-01-01 00:00:00.000000506,0.988395
1970-01-01 00:00:00.000000507,0.982609
1970-01-01 00:00:00.000000508,0.975913
1970-01-01 00:00:00.000000509,0.968438
1970-01-01 00:00:00.000000510,0.960612
1970-01-01 00:00:00.000000511,0.95502
1970-01-01 00:00:00.000000512,0.955253
1970-01-01 00:00:00.000000513,0.961395
1970-01-01 00:00:00.000000514,0.966084
1970-01-01 00:00:00.000000515,0.967177
1970-01-01 00:00:00.000000516,0.96782
1970-01-01 00:00:00.000000517,0.96764
1970-01-01 00:00:00.000000518,0.967055
1970-01-01 00:00:00.000000519,0.963243
1970-01-01 00:00:00.000000520,0.949293
1970-01-01 00:00:00.000000521,0.948578
1970-01-01 00:00:00.000000522,0.954695
1970-01-01 00:00:00.000000523,0.96222
1970-01-01 00:00:00.000000524,0.970089
1970-01-01 00:00:00.000000525,0.978312
1970-01-01 00:00:00.000000526,0.987209
1970-01-01 00:00:00.000000527,0.994157
1970-01-01 00:00:00.000000528,0.997128
1970-01-01 00:00:00.000000529,0.997489
1970-01-01 00:00:00.000000530,0.996321
1970-01-01 00:00:00.000000531,0.994836
1970-01-01 00:00:00.000000532,0.994164
1970-01-01 00:00:00.000000533,0.994515
1970-01-01 00:00:00.000000534,0.995317
1970-01-01 00:00:00.000000535,0.996127
1970-01-01 00:00:00.000000536,0.996522
1970-01-01 00:00:00.000000537,0.995825
1970-01-01 00:00:00.000000538,0.993823
1970-01-01 00:00:00.000000539,0.990773
1970-01-01 00:00:00.000000540,0.985366
1970-01-01 00:00:00.000000541,0.978333
1970-01-01 00:00:00.000000542,0.970786
1970-01-01 00:00:00.000000543,0.962906
1970-01-01 00:00:00.000000544,0.956479
1970-01-01 00:00:00.000000545,0.954284
1970-01-01 00:00:00.000000546,0.957474
1970-01-01 00:00:00.000000547,0.961895
1970-01-01 00:00:00.000000548,0.9637
1970-01-01 00:00:00.000000549,0.963559
1970-01-01 00:00:00.000000550,0.962776
1970-01-01 00:00:00.000000551,0.960588
1970-01-01 00:00:00.000000552,0.958246
1970-01-01 00:00:00.000000553,0.950765
1970-01-01 00:00:00.000000554,0.942919
1970-01-01 00:00:00.000000555,0.946891
1970-01-01 00:00:00.000000556,0.952921
1970-01-01 00:00:00.000000557,0.963333
1970-01-01 00:00:00.000000558,0.973732
1970-01-01 00:00:00.000000559,0.982579
1970-01-01 00:00:00.000000560,0.990308
1970-01-01 00:00:00.000000561,0.995994
1970-01-01 00:00:00.000000562,0.998368
1970-01-01 00:00:00.000000563,0.998507
1970-01-01 00:00:00.000000564,0.997386
1970-01-01 00:00:00.000000565,0.996304
1970-01-01 00:00:00.000000566,0.995933
1970-01-01 00:00:00.000000567,0.996202
1970-01-01 00:00:00.000000568,0.9967
1970-01-01 00:00:00.000000569,0.996894
1970-01-01 00:00:00.000000570,0.996417
1970-01-01 00:00:00.000000571,0.994109
1970-01-01 00:00:00.000000572,0.989971
1970-01-01 00:00:00.000000573,0.985041
1970-01-01 00:00:00.000000574,0.980429
1970-01-01 00:00:00.000000575,0.97467
1970-01-01 00:00:00.000000576,0.968156
1970-01-01 00:00:00.000000577,0.960292
1970-01-01 00:00:00.000000578,0.95284
1970-01-01 00:00:00.000000579,0.949591
1970-01-01 00:00:00.000000580,0.954392
1970-01-01 00:00:00.000000581,0.961371
1970-01-01 00:00:00.000000582,0.963274
1970-01-01 00:00:00.000000583,0.962761
1970-01-01 00:00:00.000000584,0.960836
1970-01-01 00:00:00.000000585,0.95873
1970-01-01 00:00:00.000000586,0.955489
1970-01-01 00:00:00.000000587,0.945236
1970-01-01 00:00:00.000000588,0.944286
1970-01-01 00:00:00.000000589,0.950502
1970-01-01 00:00:00.000000590,0.959685
1970-01-01 00:00:00.000000591,0.969832
1970-01-01 00:00:00.000000592,0.979088
1970-01-01 00:00:00.000000593,0.988113
1970-01-01 00:00:00.000000594,0.995188
1970-01-01 00:00:00.000000595,0.998071
1970-01-01 00:00:00.000000596,0.998318
1970-01-01 00:00:00.000000597,0.997024
1970-01-01 00:00:00.000000598,0.995581
1970-01-01 00:00:00.000000599,0.994888
1970-01-01 00:00:00.000000600,0.994975
1970-01-01 00:00:00.000000601,0.995443
1970-01-01 00:00:00.000000602,0.995949
1970-01-01 00:00:00.000000603,0.995966
1970-01-01 00:00:00.000000604,0.99461
1970-01-01 00:00:00.000000605,0.991496
1970-01-01 00:00:00.000000606,0.98759
1970-01-01 00:00:00.000000607,0.981447
1970-01-01 00:00:00.000000608,0.974562
1970-01-01 00:00:00.000000609,0.967426
1970-01-01 00:00:00.000000610,0.959608
1970-01-01 00:00:00.000000611,0.952621
1970-01-01 00:00:00.000000612,0.949494
1970-01-01 00:00:00.000000613,0.950845
1970-01-01 00:00:00.000000614,0.952852
1970-01-01 00:00:00.000000615,0.952299
1970-01-01 00:00:00.000000616,0.953335
1970-01-01 00:00:00.000000617,0.954586
1970-01-01 00:00:00.000000618,0.954867
1970-01-01 00:00:00.000000619,0.953498
1970-01-01 00:00:00.000000620,0.946393
1970-01-01 00:00:00.000000621,0.942226
1970-01-01 00:00:00.000000622,0.947194
1970-01-01 00:00:00.000000623,0.957692
1970-01-01 00:00:00.000000624,0.968648
1970-01-01 00:00:00.000000625,0.979634
1970-01-01 00:00:00.000000626,0.989318
1970-01-01 00:00:00.000000627,0.99558
1970-01-01 00:00:00.000000628,0.99764
1970-01-01 00:00:00.000000629,0.997134
1970-01-01 00:00:00.000000630,0.995575
1970-01-01 00:00:00.000000631,0.994132
1970-01-01 00:00:00.000000632,0.993575
1970-01-01 00:00:00.000000633,0.993843
