time_captured,dws_2_sub_3_attitude.pitch
1970-01-01 00:00:00.000000063,-1.1368790000000002
1970-01-01 00:00:00.000000064,-1.137551
1970-01-01 00:00:00.000000065,-1.136676
1970-01-01 00:00:00.000000066,-1.133926
1970-01-01 00:00:00.000000067,-1.127254
1970-01-01 00:00:00.000000068,-1.114589
1970-01-01 00:00:00.000000069,-1.092728
1970-01-01 00:00:00.000000070,-1.059605
1970-01-01 00:00:00.000000071,-1.024875
1970-01-01 00:00:00.000000072,-0.997574
1970-01-01 00:00:00.000000073,-0.977034
1970-01-01 00:00:00.000000074,-0.963473
1970-01-01 00:00:00.000000075,-0.958765
1970-01-01 00:00:00.000000076,-0.967732
1970-01-01 00:00:00.000000077,-0.984319
1970-01-01 00:00:00.000000078,-1.004556
1970-01-01 00:00:00.000000079,-1.025495
1970-01-01 00:00:00.000000080,-1.047029
1970-01-01 00:00:00.000000081,-1.070778
1970-01-01 00:00:00.000000082,-1.095232
1970-01-01 00:00:00.000000083,-1.1162
1970-01-01 00:00:00.000000084,-1.129672
1970-01-01 00:00:00.000000085,-1.135921
1970-01-01 00:00:00.000000086,-1.136932
1970-01-01 00:00:00.000000087,-1.134976
1970-01-01 00:00:00.000000088,-1.131815
1970-01-01 00:00:00.000000089,-1.12932
1970-01-01 00:00:00.000000090,-1.129393
1970-01-01 00:00:00.000000091,-1.128522
1970-01-01 00:00:00.000000092,-1.126688
1970-01-01 00:00:00.000000093,-1.1244459999999998
1970-01-01 00:00:00.000000094,-1.114894
1970-01-01 00:00:00.000000095,-1.097523
1970-01-01 00:00:00.000000096,-1.086441
1970-01-01 00:00:00.000000097,-1.081172
1970-01-01 00:00:00.000000098,-1.078784
1970-01-01 00:00:00.000000099,-1.078754
1970-01-01 00:00:00.000000100,-1.081939
1970-01-01 00:00:00.000000101,-1.086209
1970-01-01 00:00:00.000000102,-1.090693
1970-01-01 00:00:00.000000103,-1.096772
1970-01-01 00:00:00.000000104,-1.104753
1970-01-01 00:00:00.000000105,-1.113624
1970-01-01 00:00:00.000000106,-1.120531
1970-01-01 00:00:00.000000107,-1.126339
1970-01-01 00:00:00.000000108,-1.131756
1970-01-01 00:00:00.000000109,-1.137241
1970-01-01 00:00:00.000000110,-1.142763
1970-01-01 00:00:00.000000111,-1.146326
1970-01-01 00:00:00.000000112,-1.147361
1970-01-01 00:00:00.000000113,-1.146821
1970-01-01 00:00:00.000000114,-1.145653
1970-01-01 00:00:00.000000115,-1.141571
1970-01-01 00:00:00.000000116,-1.130823
1970-01-01 00:00:00.000000117,-1.112804
1970-01-01 00:00:00.000000118,-1.090537
1970-01-01 00:00:00.000000119,-1.071284
1970-01-01 00:00:00.000000120,-1.0555450000000002
1970-01-01 00:00:00.000000121,-1.041489
1970-01-01 00:00:00.000000122,-1.032308
1970-01-01 00:00:00.000000123,-1.029798
1970-01-01 00:00:00.000000124,-1.034124
1970-01-01 00:00:00.000000125,-1.042143
1970-01-01 00:00:00.000000126,-1.053811
1970-01-01 00:00:00.000000127,-1.068735
1970-01-01 00:00:00.000000128,-1.086095
1970-01-01 00:00:00.000000129,-1.103875
1970-01-01 00:00:00.000000130,-1.122166
1970-01-01 00:00:00.000000131,-1.141414
1970-01-01 00:00:00.000000132,-1.159139
1970-01-01 00:00:00.000000133,-1.175865
1970-01-01 00:00:00.000000134,-1.189978
1970-01-01 00:00:00.000000135,-1.199508
1970-01-01 00:00:00.000000136,-1.206924
1970-01-01 00:00:00.000000137,-1.212444
1970-01-01 00:00:00.000000138,-1.211842
1970-01-01 00:00:00.000000139,-1.208062
1970-01-01 00:00:00.000000140,-1.200432
1970-01-01 00:00:00.000000141,-1.186077
1970-01-01 00:00:00.000000142,-1.168788
1970-01-01 00:00:00.000000143,-1.156458
1970-01-01 00:00:00.000000144,-1.146456
1970-01-01 00:00:00.000000145,-1.137218
1970-01-01 00:00:00.000000146,-1.135243
1970-01-01 00:00:00.000000147,-1.144799
1970-01-01 00:00:00.000000148,-1.155478
1970-01-01 00:00:00.000000149,-1.161873
1970-01-01 00:00:00.000000150,-1.165899
1970-01-01 00:00:00.000000151,-1.172942
1970-01-01 00:00:00.000000152,-1.187798
1970-01-01 00:00:00.000000153,-1.205856
1970-01-01 00:00:00.000000154,-1.223024
1970-01-01 00:00:00.000000155,-1.24016
1970-01-01 00:00:00.000000156,-1.257025
1970-01-01 00:00:00.000000157,-1.273026
1970-01-01 00:00:00.000000158,-1.289441
1970-01-01 00:00:00.000000159,-1.305815
1970-01-01 00:00:00.000000160,-1.31979
1970-01-01 00:00:00.000000161,-1.330571
1970-01-01 00:00:00.000000162,-1.340223
1970-01-01 00:00:00.000000163,-1.349553
1970-01-01 00:00:00.000000164,-1.357246
1970-01-01 00:00:00.000000165,-1.363542
1970-01-01 00:00:00.000000166,-1.363441
1970-01-01 00:00:00.000000167,-1.3577709999999998
1970-01-01 00:00:00.000000168,-1.350177
1970-01-01 00:00:00.000000169,-1.340333
1970-01-01 00:00:00.000000170,-1.328031
1970-01-01 00:00:00.000000171,-1.310943
1970-01-01 00:00:00.000000172,-1.289883
1970-01-01 00:00:00.000000173,-1.270347
1970-01-01 00:00:00.000000174,-1.257965
1970-01-01 00:00:00.000000175,-1.251436
1970-01-01 00:00:00.000000176,-1.247726
1970-01-01 00:00:00.000000177,-1.244348
1970-01-01 00:00:00.000000178,-1.239119
1970-01-01 00:00:00.000000179,-1.2335
1970-01-01 00:00:00.000000180,-1.230395
1970-01-01 00:00:00.000000181,-1.229425
1970-01-01 00:00:00.000000182,-1.232271
1970-01-01 00:00:00.000000183,-1.239484
1970-01-01 00:00:00.000000184,-1.249596
1970-01-01 00:00:00.000000185,-1.259978
1970-01-01 00:00:00.000000186,-1.270128
1970-01-01 00:00:00.000000187,-1.281771
1970-01-01 00:00:00.000000188,-1.293816
1970-01-01 00:00:00.000000189,-1.304707
1970-01-01 00:00:00.000000190,-1.311163
1970-01-01 00:00:00.000000191,-1.308094
1970-01-01 00:00:00.000000192,-1.29589
1970-01-01 00:00:00.000000193,-1.279178
1970-01-01 00:00:00.000000194,-1.260225
1970-01-01 00:00:00.000000195,-1.243243
1970-01-01 00:00:00.000000196,-1.23214
1970-01-01 00:00:00.000000197,-1.223342
1970-01-01 00:00:00.000000198,-1.221456
1970-01-01 00:00:00.000000199,-1.233184
1970-01-01 00:00:00.000000200,-1.2455040000000002
1970-01-01 00:00:00.000000201,-1.252208
1970-01-01 00:00:00.000000202,-1.258472
1970-01-01 00:00:00.000000203,-1.266886
1970-01-01 00:00:00.000000204,-1.277589
1970-01-01 00:00:00.000000205,-1.286838
1970-01-01 00:00:00.000000206,-1.295477
1970-01-01 00:00:00.000000207,-1.302698
1970-01-01 00:00:00.000000208,-1.309016
1970-01-01 00:00:00.000000209,-1.317442
1970-01-01 00:00:00.000000210,-1.327165
1970-01-01 00:00:00.000000211,-1.337535
1970-01-01 00:00:00.000000212,-1.347256
1970-01-01 00:00:00.000000213,-1.3544889999999998
1970-01-01 00:00:00.000000214,-1.359738
1970-01-01 00:00:00.000000215,-1.36399
1970-01-01 00:00:00.000000216,-1.36653
1970-01-01 00:00:00.000000217,-1.367096
1970-01-01 00:00:00.000000218,-1.36711
1970-01-01 00:00:00.000000219,-1.366929
1970-01-01 00:00:00.000000220,-1.36592
1970-01-01 00:00:00.000000221,-1.362761
1970-01-01 00:00:00.000000222,-1.354383
1970-01-01 00:00:00.000000223,-1.338896
1970-01-01 00:00:00.000000224,-1.318726
1970-01-01 00:00:00.000000225,-1.301247
1970-01-01 00:00:00.000000226,-1.290989
1970-01-01 00:00:00.000000227,-1.285088
1970-01-01 00:00:00.000000228,-1.277915
1970-01-01 00:00:00.000000229,-1.266814
1970-01-01 00:00:00.000000230,-1.252181
1970-01-01 00:00:00.000000231,-1.237325
1970-01-01 00:00:00.000000232,-1.223936
1970-01-01 00:00:00.000000233,-1.213319
1970-01-01 00:00:00.000000234,-1.204608
1970-01-01 00:00:00.000000235,-1.196105
1970-01-01 00:00:00.000000236,-1.188073
1970-01-01 00:00:00.000000237,-1.182964
1970-01-01 00:00:00.000000238,-1.183531
1970-01-01 00:00:00.000000239,-1.190579
1970-01-01 00:00:00.000000240,-1.2013459999999998
1970-01-01 00:00:00.000000241,-1.211968
1970-01-01 00:00:00.000000242,-1.219448
1970-01-01 00:00:00.000000243,-1.2239
1970-01-01 00:00:00.000000244,-1.225889
1970-01-01 00:00:00.000000245,-1.227314
1970-01-01 00:00:00.000000246,-1.2291530000000002
1970-01-01 00:00:00.000000247,-1.228247
1970-01-01 00:00:00.000000248,-1.223351
1970-01-01 00:00:00.000000249,-1.217414
1970-01-01 00:00:00.000000250,-1.212197
1970-01-01 00:00:00.000000251,-1.207406
1970-01-01 00:00:00.000000252,-1.202643
1970-01-01 00:00:00.000000253,-1.197355
1970-01-01 00:00:00.000000254,-1.196176
1970-01-01 00:00:00.000000255,-1.18792
1970-01-01 00:00:00.000000256,-1.1692
1970-01-01 00:00:00.000000257,-1.157072
1970-01-01 00:00:00.000000258,-1.153401
1970-01-01 00:00:00.000000259,-1.150185
1970-01-01 00:00:00.000000260,-1.148776
1970-01-01 00:00:00.000000261,-1.153894
1970-01-01 00:00:00.000000262,-1.16228
1970-01-01 00:00:00.000000263,-1.169804
1970-01-01 00:00:00.000000264,-1.173794
1970-01-01 00:00:00.000000265,-1.173957
1970-01-01 00:00:00.000000266,-1.172494
1970-01-01 00:00:00.000000267,-1.170465
1970-01-01 00:00:00.000000268,-1.167914
1970-01-01 00:00:00.000000269,-1.165422
1970-01-01 00:00:00.000000270,-1.163131
1970-01-01 00:00:00.000000271,-1.161438
1970-01-01 00:00:00.000000272,-1.159294
1970-01-01 00:00:00.000000273,-1.154934
1970-01-01 00:00:00.000000274,-1.145541
1970-01-01 00:00:00.000000275,-1.127742
1970-01-01 00:00:00.000000276,-1.098252
1970-01-01 00:00:00.000000277,-1.055438
1970-01-01 00:00:00.000000278,-1.016041
1970-01-01 00:00:00.000000279,-0.991208
1970-01-01 00:00:00.000000280,-0.974712
1970-01-01 00:00:00.000000281,-0.962984
1970-01-01 00:00:00.000000282,-0.961902
1970-01-01 00:00:00.000000283,-0.972278
1970-01-01 00:00:00.000000284,-0.985591
1970-01-01 00:00:00.000000285,-1.000723
1970-01-01 00:00:00.000000286,-1.019065
1970-01-01 00:00:00.000000287,-1.039913
1970-01-01 00:00:00.000000288,-1.063318
1970-01-01 00:00:00.000000289,-1.088308
1970-01-01 00:00:00.000000290,-1.111889
1970-01-01 00:00:00.000000291,-1.131632
1970-01-01 00:00:00.000000292,-1.148
1970-01-01 00:00:00.000000293,-1.1600549999999998
1970-01-01 00:00:00.000000294,-1.166834
1970-01-01 00:00:00.000000295,-1.167893
1970-01-01 00:00:00.000000296,-1.161899
1970-01-01 00:00:00.000000297,-1.152799
1970-01-01 00:00:00.000000298,-1.144916
1970-01-01 00:00:00.000000299,-1.140543
1970-01-01 00:00:00.000000300,-1.139546
1970-01-01 00:00:00.000000301,-1.144485
1970-01-01 00:00:00.000000302,-1.149598
1970-01-01 00:00:00.000000303,-1.142766
1970-01-01 00:00:00.000000304,-1.128093
1970-01-01 00:00:00.000000305,-1.115735
1970-01-01 00:00:00.000000306,-1.110328
1970-01-01 00:00:00.000000307,-1.108223
1970-01-01 00:00:00.000000308,-1.109448
1970-01-01 00:00:00.000000309,-1.113265
1970-01-01 00:00:00.000000310,-1.117591
1970-01-01 00:00:00.000000311,-1.123091
1970-01-01 00:00:00.000000312,-1.130972
1970-01-01 00:00:00.000000313,-1.140815
1970-01-01 00:00:00.000000314,-1.149946
1970-01-01 00:00:00.000000315,-1.155885
1970-01-01 00:00:00.000000316,-1.159206
1970-01-01 00:00:00.000000317,-1.161054
1970-01-01 00:00:00.000000318,-1.160415
1970-01-01 00:00:00.000000319,-1.157188
1970-01-01 00:00:00.000000320,-1.153175
1970-01-01 00:00:00.000000321,-1.150549
1970-01-01 00:00:00.000000322,-1.148832
1970-01-01 00:00:00.000000323,-1.143171
1970-01-01 00:00:00.000000324,-1.129571
1970-01-01 00:00:00.000000325,-1.105646
1970-01-01 00:00:00.000000326,-1.076612
1970-01-01 00:00:00.000000327,-1.054568
1970-01-01 00:00:00.000000328,-1.038684
1970-01-01 00:00:00.000000329,-1.022226
1970-01-01 00:00:00.000000330,-1.0105030000000002
1970-01-01 00:00:00.000000331,-1.006661
1970-01-01 00:00:00.000000332,-1.013463
1970-01-01 00:00:00.000000333,-1.02892
1970-01-01 00:00:00.000000334,-1.047035
1970-01-01 00:00:00.000000335,-1.064995
1970-01-01 00:00:00.000000336,-1.082141
1970-01-01 00:00:00.000000337,-1.100319
1970-01-01 00:00:00.000000338,-1.120373
1970-01-01 00:00:00.000000339,-1.141818
1970-01-01 00:00:00.000000340,-1.16182
1970-01-01 00:00:00.000000341,-1.176181
1970-01-01 00:00:00.000000342,-1.182655
1970-01-01 00:00:00.000000343,-1.179536
1970-01-01 00:00:00.000000344,-1.170458
1970-01-01 00:00:00.000000345,-1.1595
1970-01-01 00:00:00.000000346,-1.1497700000000002
1970-01-01 00:00:00.000000347,-1.142739
1970-01-01 00:00:00.000000348,-1.140456
1970-01-01 00:00:00.000000349,-1.143357
1970-01-01 00:00:00.000000350,-1.144316
1970-01-01 00:00:00.000000351,-1.137366
1970-01-01 00:00:00.000000352,-1.1231
1970-01-01 00:00:00.000000353,-1.106359
1970-01-01 00:00:00.000000354,-1.095523
1970-01-01 00:00:00.000000355,-1.09087
1970-01-01 00:00:00.000000356,-1.092111
1970-01-01 00:00:00.000000357,-1.098049
1970-01-01 00:00:00.000000358,-1.106889
1970-01-01 00:00:00.000000359,-1.114843
1970-01-01 00:00:00.000000360,-1.122765
1970-01-01 00:00:00.000000361,-1.130856
1970-01-01 00:00:00.000000362,-1.136917
1970-01-01 00:00:00.000000363,-1.141721
1970-01-01 00:00:00.000000364,-1.146656
1970-01-01 00:00:00.000000365,-1.151268
1970-01-01 00:00:00.000000366,-1.153912
1970-01-01 00:00:00.000000367,-1.152998
1970-01-01 00:00:00.000000368,-1.150098
1970-01-01 00:00:00.000000369,-1.146238
1970-01-01 00:00:00.000000370,-1.141292
1970-01-01 00:00:00.000000371,-1.136343
1970-01-01 00:00:00.000000372,-1.129859
1970-01-01 00:00:00.000000373,-1.116528
1970-01-01 00:00:00.000000374,-1.0993
1970-01-01 00:00:00.000000375,-1.084869
1970-01-01 00:00:00.000000376,-1.073083
1970-01-01 00:00:00.000000377,-1.059932
1970-01-01 00:00:00.000000378,-1.046758
1970-01-01 00:00:00.000000379,-1.039182
1970-01-01 00:00:00.000000380,-1.039834
1970-01-01 00:00:00.000000381,-1.046282
1970-01-01 00:00:00.000000382,-1.0560889999999998
1970-01-01 00:00:00.000000383,-1.06851
1970-01-01 00:00:00.000000384,-1.083104
1970-01-01 00:00:00.000000385,-1.099619
1970-01-01 00:00:00.000000386,-1.1173110000000002
1970-01-01 00:00:00.000000387,-1.135405
1970-01-01 00:00:00.000000388,-1.152416
1970-01-01 00:00:00.000000389,-1.166162
1970-01-01 00:00:00.000000390,-1.174486
1970-01-01 00:00:00.000000391,-1.177335
1970-01-01 00:00:00.000000392,-1.176679
1970-01-01 00:00:00.000000393,-1.171485
1970-01-01 00:00:00.000000394,-1.161382
1970-01-01 00:00:00.000000395,-1.150611
1970-01-01 00:00:00.000000396,-1.140922
1970-01-01 00:00:00.000000397,-1.1354229999999998
1970-01-01 00:00:00.000000398,-1.13175
1970-01-01 00:00:00.000000399,-1.123365
1970-01-01 00:00:00.000000400,-1.113467
1970-01-01 00:00:00.000000401,-1.101213
1970-01-01 00:00:00.000000402,-1.08685
1970-01-01 00:00:00.000000403,-1.075937
1970-01-01 00:00:00.000000404,-1.070066
1970-01-01 00:00:00.000000405,-1.076235
1970-01-01 00:00:00.000000406,-1.08388
1970-01-01 00:00:00.000000407,-1.088851
1970-01-01 00:00:00.000000408,-1.093489
1970-01-01 00:00:00.000000409,-1.102241
1970-01-01 00:00:00.000000410,-1.111156
1970-01-01 00:00:00.000000411,-1.116785
1970-01-01 00:00:00.000000412,-1.121016
1970-01-01 00:00:00.000000413,-1.124788
1970-01-01 00:00:00.000000414,-1.126837
1970-01-01 00:00:00.000000415,-1.127776
1970-01-01 00:00:00.000000416,-1.128175
1970-01-01 00:00:00.000000417,-1.127783
1970-01-01 00:00:00.000000418,-1.12675
1970-01-01 00:00:00.000000419,-1.124278
1970-01-01 00:00:00.000000420,-1.117009
1970-01-01 00:00:00.000000421,-1.101712
1970-01-01 00:00:00.000000422,-1.080799
1970-01-01 00:00:00.000000423,-1.056163
1970-01-01 00:00:00.000000424,-1.033473
1970-01-01 00:00:00.000000425,-1.016734
1970-01-01 00:00:00.000000426,-1.004357
1970-01-01 00:00:00.000000427,-0.997103
1970-01-01 00:00:00.000000428,-0.997315
1970-01-01 00:00:00.000000429,-1.007249
1970-01-01 00:00:00.000000430,-1.020919
1970-01-01 00:00:00.000000431,-1.035477
1970-01-01 00:00:00.000000432,-1.051866
1970-01-01 00:00:00.000000433,-1.069364
1970-01-01 00:00:00.000000434,-1.088211
1970-01-01 00:00:00.000000435,-1.108125
1970-01-01 00:00:00.000000436,-1.12761
1970-01-01 00:00:00.000000437,-1.144817
1970-01-01 00:00:00.000000438,-1.15877
1970-01-01 00:00:00.000000439,-1.169922
1970-01-01 00:00:00.000000440,-1.178434
1970-01-01 00:00:00.000000441,-1.181869
1970-01-01 00:00:00.000000442,-1.179236
1970-01-01 00:00:00.000000443,-1.17057
1970-01-01 00:00:00.000000444,-1.158306
1970-01-01 00:00:00.000000445,-1.146555
1970-01-01 00:00:00.000000446,-1.142339
1970-01-01 00:00:00.000000447,-1.146446
1970-01-01 00:00:00.000000448,-1.144512
1970-01-01 00:00:00.000000449,-1.131599
1970-01-01 00:00:00.000000450,-1.114216
1970-01-01 00:00:00.000000451,-1.103251
1970-01-01 00:00:00.000000452,-1.099015
1970-01-01 00:00:00.000000453,-1.101128
1970-01-01 00:00:00.000000454,-1.10678
1970-01-01 00:00:00.000000455,-1.114737
1970-01-01 00:00:00.000000456,-1.124443
1970-01-01 00:00:00.000000457,-1.136995
1970-01-01 00:00:00.000000458,-1.151887
1970-01-01 00:00:00.000000459,-1.166199
1970-01-01 00:00:00.000000460,-1.177882
1970-01-01 00:00:00.000000461,-1.18723
1970-01-01 00:00:00.000000462,-1.194223
1970-01-01 00:00:00.000000463,-1.197677
1970-01-01 00:00:00.000000464,-1.19917
1970-01-01 00:00:00.000000465,-1.198706
1970-01-01 00:00:00.000000466,-1.196218
1970-01-01 00:00:00.000000467,-1.192617
1970-01-01 00:00:00.000000468,-1.187239
1970-01-01 00:00:00.000000469,-1.18149
1970-01-01 00:00:00.000000470,-1.174723
1970-01-01 00:00:00.000000471,-1.161605
1970-01-01 00:00:00.000000472,-1.137163
1970-01-01 00:00:00.000000473,-1.110712
1970-01-01 00:00:00.000000474,-1.091756
1970-01-01 00:00:00.000000475,-1.079157
1970-01-01 00:00:00.000000476,-1.071387
1970-01-01 00:00:00.000000477,-1.066638
1970-01-01 00:00:00.000000478,-1.067341
1970-01-01 00:00:00.000000479,-1.07655
1970-01-01 00:00:00.000000480,-1.090128
1970-01-01 00:00:00.000000481,-1.105528
1970-01-01 00:00:00.000000482,-1.12111
1970-01-01 00:00:00.000000483,-1.136777
1970-01-01 00:00:00.000000484,-1.152361
1970-01-01 00:00:00.000000485,-1.168315
1970-01-01 00:00:00.000000486,-1.183129
1970-01-01 00:00:00.000000487,-1.196679
1970-01-01 00:00:00.000000488,-1.208875
1970-01-01 00:00:00.000000489,-1.217043
1970-01-01 00:00:00.000000490,-1.221229
1970-01-01 00:00:00.000000491,-1.223917
1970-01-01 00:00:00.000000492,-1.225747
1970-01-01 00:00:00.000000493,-1.225543
1970-01-01 00:00:00.000000494,-1.222077
1970-01-01 00:00:00.000000495,-1.216064
1970-01-01 00:00:00.000000496,-1.207673
1970-01-01 00:00:00.000000497,-1.194131
1970-01-01 00:00:00.000000498,-1.178716
1970-01-01 00:00:00.000000499,-1.167566
1970-01-01 00:00:00.000000500,-1.15366
1970-01-01 00:00:00.000000501,-1.139818
1970-01-01 00:00:00.000000502,-1.134621
1970-01-01 00:00:00.000000503,-1.126925
1970-01-01 00:00:00.000000504,-1.121101
1970-01-01 00:00:00.000000505,-1.121242
1970-01-01 00:00:00.000000506,-1.127473
1970-01-01 00:00:00.000000507,-1.136558
1970-01-01 00:00:00.000000508,-1.148866
1970-01-01 00:00:00.000000509,-1.1651129999999998
1970-01-01 00:00:00.000000510,-1.1838540000000002
1970-01-01 00:00:00.000000511,-1.202736
1970-01-01 00:00:00.000000512,-1.221205
1970-01-01 00:00:00.000000513,-1.240127
1970-01-01 00:00:00.000000514,-1.2580870000000002
1970-01-01 00:00:00.000000515,-1.272657
1970-01-01 00:00:00.000000516,-1.283686
1970-01-01 00:00:00.000000517,-1.293423
1970-01-01 00:00:00.000000518,-1.303058
1970-01-01 00:00:00.000000519,-1.312001
1970-01-01 00:00:00.000000520,-1.320279
1970-01-01 00:00:00.000000521,-1.325775
1970-01-01 00:00:00.000000522,-1.326878
1970-01-01 00:00:00.000000523,-1.326943
1970-01-01 00:00:00.000000524,-1.326281
1970-01-01 00:00:00.000000525,-1.3232540000000002
1970-01-01 00:00:00.000000526,-1.319774
1970-01-01 00:00:00.000000527,-1.31791
1970-01-01 00:00:00.000000528,-1.315761
1970-01-01 00:00:00.000000529,-1.309002
1970-01-01 00:00:00.000000530,-1.296003
1970-01-01 00:00:00.000000531,-1.2818200000000002
1970-01-01 00:00:00.000000532,-1.271162
1970-01-01 00:00:00.000000533,-1.262956
1970-01-01 00:00:00.000000534,-1.254807
1970-01-01 00:00:00.000000535,-1.245379
1970-01-01 00:00:00.000000536,-1.237814
1970-01-01 00:00:00.000000537,-1.2357360000000002
1970-01-01 00:00:00.000000538,-1.235928
1970-01-01 00:00:00.000000539,-1.236695
1970-01-01 00:00:00.000000540,-1.238402
1970-01-01 00:00:00.000000541,-1.241698
1970-01-01 00:00:00.000000542,-1.246493
1970-01-01 00:00:00.000000543,-1.252846
1970-01-01 00:00:00.000000544,-1.261119
1970-01-01 00:00:00.000000545,-1.270362
1970-01-01 00:00:00.000000546,-1.279961
1970-01-01 00:00:00.000000547,-1.287709
1970-01-01 00:00:00.000000548,-1.290785
1970-01-01 00:00:00.000000549,-1.286867
1970-01-01 00:00:00.000000550,-1.277027
1970-01-01 00:00:00.000000551,-1.261772
1970-01-01 00:00:00.000000552,-1.242594
1970-01-01 00:00:00.000000553,-1.227703
1970-01-01 00:00:00.000000554,-1.2189709999999998
1970-01-01 00:00:00.000000555,-1.217651
1970-01-01 00:00:00.000000556,-1.220616
1970-01-01 00:00:00.000000557,-1.227699
1970-01-01 00:00:00.000000558,-1.2399129999999998
1970-01-01 00:00:00.000000559,-1.247701
1970-01-01 00:00:00.000000560,-1.252142
1970-01-01 00:00:00.000000561,-1.257793
1970-01-01 00:00:00.000000562,-1.262872
1970-01-01 00:00:00.000000563,-1.267204
1970-01-01 00:00:00.000000564,-1.271745
1970-01-01 00:00:00.000000565,-1.276944
1970-01-01 00:00:00.000000566,-1.285832
1970-01-01 00:00:00.000000567,-1.295041
1970-01-01 00:00:00.000000568,-1.305059
1970-01-01 00:00:00.000000569,-1.314591
1970-01-01 00:00:00.000000570,-1.322193
1970-01-01 00:00:00.000000571,-1.328056
1970-01-01 00:00:00.000000572,-1.332554
1970-01-01 00:00:00.000000573,-1.336761
1970-01-01 00:00:00.000000574,-1.341715
1970-01-01 00:00:00.000000575,-1.3461
1970-01-01 00:00:00.000000576,-1.349149
1970-01-01 00:00:00.000000577,-1.350471
1970-01-01 00:00:00.000000578,-1.348924
1970-01-01 00:00:00.000000579,-1.3458629999999998
1970-01-01 00:00:00.000000580,-1.339904
1970-01-01 00:00:00.000000581,-1.332619
1970-01-01 00:00:00.000000582,-1.320655
1970-01-01 00:00:00.000000583,-1.307817
1970-01-01 00:00:00.000000584,-1.291532
1970-01-01 00:00:00.000000585,-1.273168
1970-01-01 00:00:00.000000586,-1.257295
1970-01-01 00:00:00.000000587,-1.241736
1970-01-01 00:00:00.000000588,-1.224255
1970-01-01 00:00:00.000000589,-1.205762
1970-01-01 00:00:00.000000590,-1.185793
1970-01-01 00:00:00.000000591,-1.166902
1970-01-01 00:00:00.000000592,-1.154347
1970-01-01 00:00:00.000000593,-1.148105
1970-01-01 00:00:00.000000594,-1.143088
1970-01-01 00:00:00.000000595,-1.13697
1970-01-01 00:00:00.000000596,-1.131402
1970-01-01 00:00:00.000000597,-1.12771
1970-01-01 00:00:00.000000598,-1.127326
1970-01-01 00:00:00.000000599,-1.131333
1970-01-01 00:00:00.000000600,-1.139116
1970-01-01 00:00:00.000000601,-1.148034
