time_captured,jog_9_sub_22_rotationRate.z
1970-01-01 00:00:00.000000313,3.301092
1970-01-01 00:00:00.000000314,3.552576
1970-01-01 00:00:00.000000315,2.502436
1970-01-01 00:00:00.000000316,2.143465
1970-01-01 00:00:00.000000317,2.762233
1970-01-01 00:00:00.000000318,2.07346
1970-01-01 00:00:00.000000319,0.950804
1970-01-01 00:00:00.000000320,0.2133219999999999
1970-01-01 00:00:00.000000321,-0.769926
1970-01-01 00:00:00.000000322,-2.020025
1970-01-01 00:00:00.000000323,-2.7456720000000003
1970-01-01 00:00:00.000000324,-2.604471
1970-01-01 00:00:00.000000325,-1.954463
1970-01-01 00:00:00.000000326,-0.295015
1970-01-01 00:00:00.000000327,0.930009
1970-01-01 00:00:00.000000328,-0.1827869999999999
1970-01-01 00:00:00.000000329,-1.52289
1970-01-01 00:00:00.000000330,-1.071902
1970-01-01 00:00:00.000000331,0.394861
1970-01-01 00:00:00.000000332,-1.097953
1970-01-01 00:00:00.000000333,-2.455632
1970-01-01 00:00:00.000000334,-2.048109
1970-01-01 00:00:00.000000335,-2.4177720000000003
1970-01-01 00:00:00.000000336,-2.139986
1970-01-01 00:00:00.000000337,-2.228638
1970-01-01 00:00:00.000000338,-2.184063
1970-01-01 00:00:00.000000339,-1.915494
1970-01-01 00:00:00.000000340,-1.3655
1970-01-01 00:00:00.000000341,-0.400281
1970-01-01 00:00:00.000000342,0.040549
1970-01-01 00:00:00.000000343,0.381696
1970-01-01 00:00:00.000000344,1.5509700000000002
1970-01-01 00:00:00.000000345,1.462002
1970-01-01 00:00:00.000000346,1.304226
1970-01-01 00:00:00.000000347,2.033611
1970-01-01 00:00:00.000000348,3.533316000000001
1970-01-01 00:00:00.000000349,3.2780970000000003
1970-01-01 00:00:00.000000350,3.154425
1970-01-01 00:00:00.000000351,1.7081259999999998
1970-01-01 00:00:00.000000352,2.265812
1970-01-01 00:00:00.000000353,2.104367
1970-01-01 00:00:00.000000354,1.768847
1970-01-01 00:00:00.000000355,1.223811
1970-01-01 00:00:00.000000356,0.28391
1970-01-01 00:00:00.000000357,-1.06168
1970-01-01 00:00:00.000000358,-1.998538
1970-01-01 00:00:00.000000359,-2.5352810000000003
1970-01-01 00:00:00.000000360,-2.244129
1970-01-01 00:00:00.000000361,-1.242008
1970-01-01 00:00:00.000000362,0.907093
1970-01-01 00:00:00.000000363,1.327567
1970-01-01 00:00:00.000000364,-0.177992
1970-01-01 00:00:00.000000365,-1.773276
1970-01-01 00:00:00.000000366,-1.081086
1970-01-01 00:00:00.000000367,-1.684577
1970-01-01 00:00:00.000000368,-1.902922
1970-01-01 00:00:00.000000369,-1.992853
1970-01-01 00:00:00.000000370,-1.534148
1970-01-01 00:00:00.000000371,-1.930949
1970-01-01 00:00:00.000000372,-2.07893
1970-01-01 00:00:00.000000373,-2.359782
1970-01-01 00:00:00.000000374,-2.00314
1970-01-01 00:00:00.000000375,-1.757679
1970-01-01 00:00:00.000000376,-1.278473
1970-01-01 00:00:00.000000377,-0.163299
1970-01-01 00:00:00.000000378,0.092405
1970-01-01 00:00:00.000000379,0.535749
1970-01-01 00:00:00.000000380,1.878532
1970-01-01 00:00:00.000000381,1.986339
1970-01-01 00:00:00.000000382,2.579349
1970-01-01 00:00:00.000000383,3.318977
1970-01-01 00:00:00.000000384,2.746825
1970-01-01 00:00:00.000000385,2.6929990000000004
1970-01-01 00:00:00.000000386,2.003996
1970-01-01 00:00:00.000000387,2.771127
1970-01-01 00:00:00.000000388,1.930718
1970-01-01 00:00:00.000000389,1.83546
1970-01-01 00:00:00.000000390,1.763986
1970-01-01 00:00:00.000000391,0.91172
1970-01-01 00:00:00.000000392,-0.28717
1970-01-01 00:00:00.000000393,-1.461558
1970-01-01 00:00:00.000000394,-2.240947
1970-01-01 00:00:00.000000395,-2.364835
1970-01-01 00:00:00.000000396,-1.7716459999999998
1970-01-01 00:00:00.000000397,-0.08134
1970-01-01 00:00:00.000000398,1.963332
1970-01-01 00:00:00.000000399,0.518943
1970-01-01 00:00:00.000000400,-0.6428020000000001
1970-01-01 00:00:00.000000401,-0.208794
1970-01-01 00:00:00.000000402,-1.890743
1970-01-01 00:00:00.000000403,-3.990418
1970-01-01 00:00:00.000000404,-3.373673
1970-01-01 00:00:00.000000405,-2.117274
1970-01-01 00:00:00.000000406,-1.888371
1970-01-01 00:00:00.000000407,-1.797366
1970-01-01 00:00:00.000000408,-2.189302
1970-01-01 00:00:00.000000409,-2.082746
1970-01-01 00:00:00.000000410,-1.554708
1970-01-01 00:00:00.000000411,-0.949853
1970-01-01 00:00:00.000000412,0.180841
1970-01-01 00:00:00.000000413,0.493789
1970-01-01 00:00:00.000000414,0.8697540000000001
1970-01-01 00:00:00.000000415,1.72157
1970-01-01 00:00:00.000000416,1.754922
1970-01-01 00:00:00.000000417,2.314481
1970-01-01 00:00:00.000000418,3.473696
1970-01-01 00:00:00.000000419,3.181202
1970-01-01 00:00:00.000000420,2.654107
1970-01-01 00:00:00.000000421,2.461453
1970-01-01 00:00:00.000000422,2.304502
1970-01-01 00:00:00.000000423,2.481708
1970-01-01 00:00:00.000000424,2.15274
1970-01-01 00:00:00.000000425,1.90234
1970-01-01 00:00:00.000000426,1.219169
1970-01-01 00:00:00.000000427,0.182824
1970-01-01 00:00:00.000000428,-1.198909
1970-01-01 00:00:00.000000429,-2.316706
1970-01-01 00:00:00.000000430,-2.318916
1970-01-01 00:00:00.000000431,-1.921697
1970-01-01 00:00:00.000000432,-0.388158
1970-01-01 00:00:00.000000433,1.6930599999999998
1970-01-01 00:00:00.000000434,0.816553
1970-01-01 00:00:00.000000435,-0.5316649999999999
1970-01-01 00:00:00.000000436,-0.009798
1970-01-01 00:00:00.000000437,-0.995247
1970-01-01 00:00:00.000000438,-3.5575870000000003
1970-01-01 00:00:00.000000439,-4.306103
1970-01-01 00:00:00.000000440,-1.822226
1970-01-01 00:00:00.000000441,-1.935421
1970-01-01 00:00:00.000000442,-1.592451
1970-01-01 00:00:00.000000443,-2.072122
1970-01-01 00:00:00.000000444,-1.919117
1970-01-01 00:00:00.000000445,-1.639857
1970-01-01 00:00:00.000000446,-1.175922
1970-01-01 00:00:00.000000447,-0.313422
1970-01-01 00:00:00.000000448,0.116454
1970-01-01 00:00:00.000000449,0.5039060000000001
1970-01-01 00:00:00.000000450,1.600441
1970-01-01 00:00:00.000000451,1.674541
1970-01-01 00:00:00.000000452,1.976596
1970-01-01 00:00:00.000000453,2.743313
1970-01-01 00:00:00.000000454,3.361325
1970-01-01 00:00:00.000000455,3.063389
1970-01-01 00:00:00.000000456,2.757921
1970-01-01 00:00:00.000000457,2.277679
1970-01-01 00:00:00.000000458,2.536407
1970-01-01 00:00:00.000000459,2.205946
1970-01-01 00:00:00.000000460,1.840741
1970-01-01 00:00:00.000000461,1.33189
1970-01-01 00:00:00.000000462,0.53274
1970-01-01 00:00:00.000000463,-0.388421
1970-01-01 00:00:00.000000464,-1.57833
1970-01-01 00:00:00.000000465,-2.219599
1970-01-01 00:00:00.000000466,-2.292378
1970-01-01 00:00:00.000000467,-1.58807
1970-01-01 00:00:00.000000468,0.393426
1970-01-01 00:00:00.000000469,1.790255
1970-01-01 00:00:00.000000470,-0.3030219999999999
1970-01-01 00:00:00.000000471,-0.850193
1970-01-01 00:00:00.000000472,0.099059
1970-01-01 00:00:00.000000473,-1.881202
1970-01-01 00:00:00.000000474,-3.3743870000000005
1970-01-01 00:00:00.000000475,-3.173735
1970-01-01 00:00:00.000000476,-1.8376740000000005
1970-01-01 00:00:00.000000477,-1.815145
1970-01-01 00:00:00.000000478,-2.022977
1970-01-01 00:00:00.000000479,-2.135204
1970-01-01 00:00:00.000000480,-1.889379
1970-01-01 00:00:00.000000481,-1.546747
1970-01-01 00:00:00.000000482,-1.208599
1970-01-01 00:00:00.000000483,-0.369422
1970-01-01 00:00:00.000000484,0.099508
1970-01-01 00:00:00.000000485,0.47107
1970-01-01 00:00:00.000000486,1.665048
1970-01-01 00:00:00.000000487,1.691684
1970-01-01 00:00:00.000000488,1.691381
1970-01-01 00:00:00.000000489,2.488323
1970-01-01 00:00:00.000000490,3.510156
1970-01-01 00:00:00.000000491,2.9850380000000003
1970-01-01 00:00:00.000000492,2.741544
1970-01-01 00:00:00.000000493,2.420027
1970-01-01 00:00:00.000000494,2.39281
1970-01-01 00:00:00.000000495,1.99978
1970-01-01 00:00:00.000000496,1.941612
1970-01-01 00:00:00.000000497,1.488333
1970-01-01 00:00:00.000000498,0.661974
1970-01-01 00:00:00.000000499,-0.461984
1970-01-01 00:00:00.000000500,-1.69934
1970-01-01 00:00:00.000000501,-2.441314
1970-01-01 00:00:00.000000502,-2.197452
1970-01-01 00:00:00.000000503,-0.8876
1970-01-01 00:00:00.000000504,1.224894
1970-01-01 00:00:00.000000505,1.665436
1970-01-01 00:00:00.000000506,-0.15063
1970-01-01 00:00:00.000000507,-2.704711
1970-01-01 00:00:00.000000508,0.493396
1970-01-01 00:00:00.000000509,-1.620791
1970-01-01 00:00:00.000000510,-3.072219
1970-01-01 00:00:00.000000511,-2.850112
1970-01-01 00:00:00.000000512,-1.948435
1970-01-01 00:00:00.000000513,-1.873064
1970-01-01 00:00:00.000000514,-2.12042
1970-01-01 00:00:00.000000515,-2.138653
1970-01-01 00:00:00.000000516,-1.964925
1970-01-01 00:00:00.000000517,-1.6875380000000002
1970-01-01 00:00:00.000000518,-1.422291
1970-01-01 00:00:00.000000519,-0.7015600000000001
1970-01-01 00:00:00.000000520,0.167918
1970-01-01 00:00:00.000000521,0.6335850000000001
1970-01-01 00:00:00.000000522,1.25464
1970-01-01 00:00:00.000000523,1.643525
1970-01-01 00:00:00.000000524,1.650756
1970-01-01 00:00:00.000000525,2.149839
1970-01-01 00:00:00.000000526,3.441036
1970-01-01 00:00:00.000000527,3.345308
1970-01-01 00:00:00.000000528,3.331109
1970-01-01 00:00:00.000000529,2.5933740000000003
1970-01-01 00:00:00.000000530,2.5657080000000003
1970-01-01 00:00:00.000000531,2.375125
1970-01-01 00:00:00.000000532,1.837118
1970-01-01 00:00:00.000000533,1.53681
1970-01-01 00:00:00.000000534,0.99118
1970-01-01 00:00:00.000000535,0.119637
1970-01-01 00:00:00.000000536,-1.07774
1970-01-01 00:00:00.000000537,-2.022662
1970-01-01 00:00:00.000000538,-2.323647
1970-01-01 00:00:00.000000539,-1.402556
1970-01-01 00:00:00.000000540,0.184245
1970-01-01 00:00:00.000000541,1.73025
1970-01-01 00:00:00.000000542,0.227433
1970-01-01 00:00:00.000000543,-2.050158
1970-01-01 00:00:00.000000544,-0.130412
1970-01-01 00:00:00.000000545,-1.110863
1970-01-01 00:00:00.000000546,-3.065093
1970-01-01 00:00:00.000000547,-3.476511
1970-01-01 00:00:00.000000548,-1.907363
1970-01-01 00:00:00.000000549,-1.926761
1970-01-01 00:00:00.000000550,-1.966863
1970-01-01 00:00:00.000000551,-2.083402
1970-01-01 00:00:00.000000552,-2.265959
1970-01-01 00:00:00.000000553,-1.83998
1970-01-01 00:00:00.000000554,-1.535079
1970-01-01 00:00:00.000000555,-1.136923
1970-01-01 00:00:00.000000556,-0.163258
1970-01-01 00:00:00.000000557,0.408709
1970-01-01 00:00:00.000000558,1.158265
1970-01-01 00:00:00.000000559,1.7579240000000005
1970-01-01 00:00:00.000000560,1.534154
1970-01-01 00:00:00.000000561,1.736709
1970-01-01 00:00:00.000000562,2.802594
1970-01-01 00:00:00.000000563,3.901032
1970-01-01 00:00:00.000000564,3.418171
1970-01-01 00:00:00.000000565,3.1425650000000003
1970-01-01 00:00:00.000000566,2.38491
1970-01-01 00:00:00.000000567,2.712046
1970-01-01 00:00:00.000000568,2.266892
1970-01-01 00:00:00.000000569,1.592997
1970-01-01 00:00:00.000000570,1.2210219999999998
1970-01-01 00:00:00.000000571,0.34508
1970-01-01 00:00:00.000000572,-0.828485
1970-01-01 00:00:00.000000573,-1.987662
1970-01-01 00:00:00.000000574,-2.622912
1970-01-01 00:00:00.000000575,-2.138737
1970-01-01 00:00:00.000000576,-0.734317
1970-01-01 00:00:00.000000577,1.264602
1970-01-01 00:00:00.000000578,0.844865
1970-01-01 00:00:00.000000579,-1.0128469999999998
1970-01-01 00:00:00.000000580,-1.209624
1970-01-01 00:00:00.000000581,0.572717
1970-01-01 00:00:00.000000582,-1.686145
1970-01-01 00:00:00.000000583,-3.217515
1970-01-01 00:00:00.000000584,-2.823469
1970-01-01 00:00:00.000000585,-1.668883
1970-01-01 00:00:00.000000586,-1.971143
1970-01-01 00:00:00.000000587,-1.98524
1970-01-01 00:00:00.000000588,-2.412248
1970-01-01 00:00:00.000000589,-2.095519
1970-01-01 00:00:00.000000590,-1.726314
1970-01-01 00:00:00.000000591,-1.276451
1970-01-01 00:00:00.000000592,-0.40054
1970-01-01 00:00:00.000000593,0.302086
1970-01-01 00:00:00.000000594,0.918825
1970-01-01 00:00:00.000000595,1.6972029999999998
1970-01-01 00:00:00.000000596,1.631749
1970-01-01 00:00:00.000000597,1.836232
1970-01-01 00:00:00.000000598,2.730405
1970-01-01 00:00:00.000000599,3.444792
1970-01-01 00:00:00.000000600,2.714564
1970-01-01 00:00:00.000000601,2.5943970000000003
1970-01-01 00:00:00.000000602,2.275501
1970-01-01 00:00:00.000000603,2.413248
1970-01-01 00:00:00.000000604,1.964018
1970-01-01 00:00:00.000000605,1.945307
1970-01-01 00:00:00.000000606,1.6799240000000002
