time_captured,wlk_8_sub_24_gravity.x
1970-01-01 00:00:00.000000071,-0.225859
1970-01-01 00:00:00.000000072,-0.211695
1970-01-01 00:00:00.000000073,-0.190125
1970-01-01 00:00:00.000000074,-0.166222
1970-01-01 00:00:00.000000075,-0.144554
1970-01-01 00:00:00.000000076,-0.125809
1970-01-01 00:00:00.000000077,-0.111476
1970-01-01 00:00:00.000000078,-0.1031319999999999
1970-01-01 00:00:00.000000079,-0.0983769999999999
1970-01-01 00:00:00.000000080,-0.098632
1970-01-01 00:00:00.000000081,-0.1088119999999999
1970-01-01 00:00:00.000000082,-0.129575
1970-01-01 00:00:00.000000083,-0.157569
1970-01-01 00:00:00.000000084,-0.194776
1970-01-01 00:00:00.000000085,-0.241858
1970-01-01 00:00:00.000000086,-0.283943
1970-01-01 00:00:00.000000087,-0.329738
1970-01-01 00:00:00.000000088,-0.38495
1970-01-01 00:00:00.000000089,-0.43704
1970-01-01 00:00:00.000000090,-0.481705
1970-01-01 00:00:00.000000091,-0.51248
1970-01-01 00:00:00.000000092,-0.53183
1970-01-01 00:00:00.000000093,-0.542672
1970-01-01 00:00:00.000000094,-0.54624
1970-01-01 00:00:00.000000095,-0.541324
1970-01-01 00:00:00.000000096,-0.5292140000000001
1970-01-01 00:00:00.000000097,-0.511617
1970-01-01 00:00:00.000000098,-0.493853
1970-01-01 00:00:00.000000099,-0.4800319999999999
1970-01-01 00:00:00.000000100,-0.470817
1970-01-01 00:00:00.000000101,-0.46471
1970-01-01 00:00:00.000000102,-0.45074
1970-01-01 00:00:00.000000103,-0.411842
1970-01-01 00:00:00.000000104,-0.406442
1970-01-01 00:00:00.000000105,-0.433538
1970-01-01 00:00:00.000000106,-0.458617
1970-01-01 00:00:00.000000107,-0.468359
1970-01-01 00:00:00.000000108,-0.463193
1970-01-01 00:00:00.000000109,-0.446395
1970-01-01 00:00:00.000000110,-0.443503
1970-01-01 00:00:00.000000111,-0.445503
1970-01-01 00:00:00.000000112,-0.437842
1970-01-01 00:00:00.000000113,-0.4259779999999999
1970-01-01 00:00:00.000000114,-0.406265
1970-01-01 00:00:00.000000115,-0.380279
1970-01-01 00:00:00.000000116,-0.363295
1970-01-01 00:00:00.000000117,-0.354188
1970-01-01 00:00:00.000000118,-0.343358
1970-01-01 00:00:00.000000119,-0.321884
1970-01-01 00:00:00.000000120,-0.292358
1970-01-01 00:00:00.000000121,-0.264569
1970-01-01 00:00:00.000000122,-0.240386
1970-01-01 00:00:00.000000123,-0.220165
1970-01-01 00:00:00.000000124,-0.199413
1970-01-01 00:00:00.000000125,-0.176101
1970-01-01 00:00:00.000000126,-0.154555
1970-01-01 00:00:00.000000127,-0.133328
1970-01-01 00:00:00.000000128,-0.109957
1970-01-01 00:00:00.000000129,-0.088118
1970-01-01 00:00:00.000000130,-0.07275
1970-01-01 00:00:00.000000131,-0.066194
1970-01-01 00:00:00.000000132,-0.067908
1970-01-01 00:00:00.000000133,-0.080269
1970-01-01 00:00:00.000000134,-0.1055519999999999
1970-01-01 00:00:00.000000135,-0.138227
1970-01-01 00:00:00.000000136,-0.1782
1970-01-01 00:00:00.000000137,-0.230853
1970-01-01 00:00:00.000000138,-0.279972
1970-01-01 00:00:00.000000139,-0.334187
1970-01-01 00:00:00.000000140,-0.390803
1970-01-01 00:00:00.000000141,-0.438799
1970-01-01 00:00:00.000000142,-0.478024
1970-01-01 00:00:00.000000143,-0.504351
1970-01-01 00:00:00.000000144,-0.517184
1970-01-01 00:00:00.000000145,-0.520039
1970-01-01 00:00:00.000000146,-0.516628
1970-01-01 00:00:00.000000147,-0.5068590000000001
1970-01-01 00:00:00.000000148,-0.490333
1970-01-01 00:00:00.000000149,-0.47135
1970-01-01 00:00:00.000000150,-0.457167
1970-01-01 00:00:00.000000151,-0.4520939999999999
1970-01-01 00:00:00.000000152,-0.452043
1970-01-01 00:00:00.000000153,-0.448922
1970-01-01 00:00:00.000000154,-0.430085
1970-01-01 00:00:00.000000155,-0.384204
1970-01-01 00:00:00.000000156,-0.3820179999999999
1970-01-01 00:00:00.000000157,-0.414207
1970-01-01 00:00:00.000000158,-0.443471
1970-01-01 00:00:00.000000159,-0.453639
1970-01-01 00:00:00.000000160,-0.445156
1970-01-01 00:00:00.000000161,-0.422038
1970-01-01 00:00:00.000000162,-0.418622
1970-01-01 00:00:00.000000163,-0.433159
1970-01-01 00:00:00.000000164,-0.4340569999999999
1970-01-01 00:00:00.000000165,-0.415807
1970-01-01 00:00:00.000000166,-0.38178
1970-01-01 00:00:00.000000167,-0.2830789999999999
1970-01-01 00:00:00.000000168,-0.268383
1970-01-01 00:00:00.000000169,-0.2640909999999999
1970-01-01 00:00:00.000000170,-0.2529369999999999
1970-01-01 00:00:00.000000171,-0.230907
1970-01-01 00:00:00.000000172,-0.202315
1970-01-01 00:00:00.000000173,-0.17545
1970-01-01 00:00:00.000000174,-0.151395
1970-01-01 00:00:00.000000175,-0.126606
1970-01-01 00:00:00.000000176,-0.101616
1970-01-01 00:00:00.000000177,-0.077649
1970-01-01 00:00:00.000000178,-0.057468
1970-01-01 00:00:00.000000179,-0.0367759999999999
1970-01-01 00:00:00.000000180,-0.015405
1970-01-01 00:00:00.000000181,0.00246
1970-01-01 00:00:00.000000182,0.014758
1970-01-01 00:00:00.000000183,0.020007
1970-01-01 00:00:00.000000184,0.022043
1970-01-01 00:00:00.000000185,0.016905
1970-01-01 00:00:00.000000186,-0.001735
1970-01-01 00:00:00.000000187,-0.028627
1970-01-01 00:00:00.000000188,-0.065682
1970-01-01 00:00:00.000000189,-0.117466
1970-01-01 00:00:00.000000190,-0.169239
1970-01-01 00:00:00.000000191,-0.2162889999999999
1970-01-01 00:00:00.000000192,-0.269621
1970-01-01 00:00:00.000000193,-0.323267
1970-01-01 00:00:00.000000194,-0.371448
1970-01-01 00:00:00.000000195,-0.4111
1970-01-01 00:00:00.000000196,-0.439502
1970-01-01 00:00:00.000000197,-0.458111
1970-01-01 00:00:00.000000198,-0.467593
1970-01-01 00:00:00.000000199,-0.469196
1970-01-01 00:00:00.000000200,-0.4639
1970-01-01 00:00:00.000000201,-0.4523439999999999
1970-01-01 00:00:00.000000202,-0.4392029999999999
1970-01-01 00:00:00.000000203,-0.429101
1970-01-01 00:00:00.000000204,-0.421737
1970-01-01 00:00:00.000000205,-0.416249
1970-01-01 00:00:00.000000206,-0.402488
1970-01-01 00:00:00.000000207,-0.362263
1970-01-01 00:00:00.000000208,-0.345638
1970-01-01 00:00:00.000000209,-0.362931
1970-01-01 00:00:00.000000210,-0.387187
1970-01-01 00:00:00.000000211,-0.393874
1970-01-01 00:00:00.000000212,-0.381183
1970-01-01 00:00:00.000000213,-0.370886
1970-01-01 00:00:00.000000214,-0.387669
1970-01-01 00:00:00.000000215,-0.414184
1970-01-01 00:00:00.000000216,-0.422746
1970-01-01 00:00:00.000000217,-0.400959
1970-01-01 00:00:00.000000218,-0.369909
1970-01-01 00:00:00.000000219,-0.33763
1970-01-01 00:00:00.000000220,-0.314342
1970-01-01 00:00:00.000000221,-0.3030219999999999
1970-01-01 00:00:00.000000222,-0.286619
1970-01-01 00:00:00.000000223,-0.263257
1970-01-01 00:00:00.000000224,-0.239379
1970-01-01 00:00:00.000000225,-0.217139
1970-01-01 00:00:00.000000226,-0.1983079999999999
1970-01-01 00:00:00.000000227,-0.178879
1970-01-01 00:00:00.000000228,-0.157708
1970-01-01 00:00:00.000000229,-0.13463
1970-01-01 00:00:00.000000230,-0.111915
1970-01-01 00:00:00.000000231,-0.085825
1970-01-01 00:00:00.000000232,-0.05534
1970-01-01 00:00:00.000000233,-0.026524
1970-01-01 00:00:00.000000234,-0.00621
1970-01-01 00:00:00.000000235,0.005332
1970-01-01 00:00:00.000000236,0.010322
1970-01-01 00:00:00.000000237,0.013146
1970-01-01 00:00:00.000000238,0.0076989999999999
1970-01-01 00:00:00.000000239,-0.0089629999999999
1970-01-01 00:00:00.000000240,-0.035021
1970-01-01 00:00:00.000000241,-0.0713159999999999
1970-01-01 00:00:00.000000242,-0.122978
1970-01-01 00:00:00.000000243,-0.17359
1970-01-01 00:00:00.000000244,-0.2216179999999999
1970-01-01 00:00:00.000000245,-0.2748739999999999
1970-01-01 00:00:00.000000246,-0.327366
1970-01-01 00:00:00.000000247,-0.375774
1970-01-01 00:00:00.000000248,-0.4167979999999999
1970-01-01 00:00:00.000000249,-0.44608
1970-01-01 00:00:00.000000250,-0.465204
1970-01-01 00:00:00.000000251,-0.4767659999999999
1970-01-01 00:00:00.000000252,-0.479201
1970-01-01 00:00:00.000000253,-0.474352
1970-01-01 00:00:00.000000254,-0.463394
1970-01-01 00:00:00.000000255,-0.447908
1970-01-01 00:00:00.000000256,-0.433739
1970-01-01 00:00:00.000000257,-0.422817
1970-01-01 00:00:00.000000258,-0.412381
1970-01-01 00:00:00.000000259,-0.397018
1970-01-01 00:00:00.000000260,-0.36537
1970-01-01 00:00:00.000000261,-0.328727
1970-01-01 00:00:00.000000262,-0.3376
1970-01-01 00:00:00.000000263,-0.364698
1970-01-01 00:00:00.000000264,-0.382036
1970-01-01 00:00:00.000000265,-0.376708
1970-01-01 00:00:00.000000266,-0.358503
1970-01-01 00:00:00.000000267,-0.354721
1970-01-01 00:00:00.000000268,-0.381976
1970-01-01 00:00:00.000000269,-0.398493
1970-01-01 00:00:00.000000270,-0.38328
1970-01-01 00:00:00.000000271,-0.3472969999999999
1970-01-01 00:00:00.000000272,-0.297306
1970-01-01 00:00:00.000000273,-0.254889
1970-01-01 00:00:00.000000274,-0.242245
1970-01-01 00:00:00.000000275,-0.2330239999999999
1970-01-01 00:00:00.000000276,-0.212731
1970-01-01 00:00:00.000000277,-0.18999
1970-01-01 00:00:00.000000278,-0.166405
1970-01-01 00:00:00.000000279,-0.146085
1970-01-01 00:00:00.000000280,-0.1207369999999999
1970-01-01 00:00:00.000000281,-0.094792
1970-01-01 00:00:00.000000282,-0.071278
1970-01-01 00:00:00.000000283,-0.048908
1970-01-01 00:00:00.000000284,-0.0249169999999999
1970-01-01 00:00:00.000000285,-0.0006519999999999
1970-01-01 00:00:00.000000286,0.020711
1970-01-01 00:00:00.000000287,0.039205
1970-01-01 00:00:00.000000288,0.051621
1970-01-01 00:00:00.000000289,0.053795
1970-01-01 00:00:00.000000290,0.041912
1970-01-01 00:00:00.000000291,0.016585
1970-01-01 00:00:00.000000292,-0.020674
1970-01-01 00:00:00.000000293,-0.0654049999999999
1970-01-01 00:00:00.000000294,-0.118144
1970-01-01 00:00:00.000000295,-0.165681
1970-01-01 00:00:00.000000296,-0.216815
1970-01-01 00:00:00.000000297,-0.272733
1970-01-01 00:00:00.000000298,-0.325428
1970-01-01 00:00:00.000000299,-0.3733309999999999
1970-01-01 00:00:00.000000300,-0.413618
1970-01-01 00:00:00.000000301,-0.4417729999999999
1970-01-01 00:00:00.000000302,-0.460056
1970-01-01 00:00:00.000000303,-0.4703229999999999
1970-01-01 00:00:00.000000304,-0.4722119999999999
1970-01-01 00:00:00.000000305,-0.467164
1970-01-01 00:00:00.000000306,-0.4569609999999999
1970-01-01 00:00:00.000000307,-0.4436779999999999
1970-01-01 00:00:00.000000308,-0.4310779999999999
1970-01-01 00:00:00.000000309,-0.421188
1970-01-01 00:00:00.000000310,-0.410883
1970-01-01 00:00:00.000000311,-0.390201
1970-01-01 00:00:00.000000312,-0.349855
1970-01-01 00:00:00.000000313,-0.343499
1970-01-01 00:00:00.000000314,-0.373645
1970-01-01 00:00:00.000000315,-0.40336
1970-01-01 00:00:00.000000316,-0.414303
1970-01-01 00:00:00.000000317,-0.404183
1970-01-01 00:00:00.000000318,-0.387773
1970-01-01 00:00:00.000000319,-0.384378
1970-01-01 00:00:00.000000320,-0.4033989999999999
1970-01-01 00:00:00.000000321,-0.409976
1970-01-01 00:00:00.000000322,-0.394052
1970-01-01 00:00:00.000000323,-0.358028
1970-01-01 00:00:00.000000324,-0.319252
1970-01-01 00:00:00.000000325,-0.296507
1970-01-01 00:00:00.000000326,-0.286563
1970-01-01 00:00:00.000000327,-0.2721139999999999
1970-01-01 00:00:00.000000328,-0.2465929999999999
1970-01-01 00:00:00.000000329,-0.2146679999999999
1970-01-01 00:00:00.000000330,-0.185162
1970-01-01 00:00:00.000000331,-0.161926
1970-01-01 00:00:00.000000332,-0.137283
1970-01-01 00:00:00.000000333,-0.113616
1970-01-01 00:00:00.000000334,-0.088851
1970-01-01 00:00:00.000000335,-0.060882
1970-01-01 00:00:00.000000336,-0.0322
1970-01-01 00:00:00.000000337,-0.0050079999999999
1970-01-01 00:00:00.000000338,0.016409
1970-01-01 00:00:00.000000339,0.03028
1970-01-01 00:00:00.000000340,0.038247
1970-01-01 00:00:00.000000341,0.040685
1970-01-01 00:00:00.000000342,0.033395
1970-01-01 00:00:00.000000343,0.0140069999999999
1970-01-01 00:00:00.000000344,-0.01394
1970-01-01 00:00:00.000000345,-0.055557
1970-01-01 00:00:00.000000346,-0.109719
1970-01-01 00:00:00.000000347,-0.160923
1970-01-01 00:00:00.000000348,-0.212782
1970-01-01 00:00:00.000000349,-0.266455
1970-01-01 00:00:00.000000350,-0.322811
1970-01-01 00:00:00.000000351,-0.37758
1970-01-01 00:00:00.000000352,-0.421166
1970-01-01 00:00:00.000000353,-0.450499
1970-01-01 00:00:00.000000354,-0.470725
1970-01-01 00:00:00.000000355,-0.483506
1970-01-01 00:00:00.000000356,-0.488122
1970-01-01 00:00:00.000000357,-0.48648
1970-01-01 00:00:00.000000358,-0.479724
1970-01-01 00:00:00.000000359,-0.469376
1970-01-01 00:00:00.000000360,-0.4594819999999999
1970-01-01 00:00:00.000000361,-0.451239
1970-01-01 00:00:00.000000362,-0.444191
1970-01-01 00:00:00.000000363,-0.433388
1970-01-01 00:00:00.000000364,-0.403995
1970-01-01 00:00:00.000000365,-0.357778
1970-01-01 00:00:00.000000366,-0.360955
1970-01-01 00:00:00.000000367,-0.391584
1970-01-01 00:00:00.000000368,-0.417939
1970-01-01 00:00:00.000000369,-0.428468
1970-01-01 00:00:00.000000370,-0.426753
1970-01-01 00:00:00.000000371,-0.395378
1970-01-01 00:00:00.000000372,-0.347876
1970-01-01 00:00:00.000000373,-0.355386
1970-01-01 00:00:00.000000374,-0.377838
1970-01-01 00:00:00.000000375,-0.376659
1970-01-01 00:00:00.000000376,-0.347613
1970-01-01 00:00:00.000000377,-0.303553
1970-01-01 00:00:00.000000378,-0.28098
1970-01-01 00:00:00.000000379,-0.269735
1970-01-01 00:00:00.000000380,-0.258178
1970-01-01 00:00:00.000000381,-0.233981
1970-01-01 00:00:00.000000382,-0.203236
1970-01-01 00:00:00.000000383,-0.1766319999999999
1970-01-01 00:00:00.000000384,-0.155398
1970-01-01 00:00:00.000000385,-0.1330589999999999
1970-01-01 00:00:00.000000386,-0.114538
1970-01-01 00:00:00.000000387,-0.0942279999999999
1970-01-01 00:00:00.000000388,-0.071154
1970-01-01 00:00:00.000000389,-0.0478079999999999
1970-01-01 00:00:00.000000390,-0.0254509999999999
1970-01-01 00:00:00.000000391,-0.004823
1970-01-01 00:00:00.000000392,0.0105569999999999
1970-01-01 00:00:00.000000393,0.0199139999999999
1970-01-01 00:00:00.000000394,0.024393
1970-01-01 00:00:00.000000395,0.024302
1970-01-01 00:00:00.000000396,0.0154659999999999
1970-01-01 00:00:00.000000397,-0.002293
1970-01-01 00:00:00.000000398,-0.023486
1970-01-01 00:00:00.000000399,-0.060653
1970-01-01 00:00:00.000000400,-0.116941
1970-01-01 00:00:00.000000401,-0.1753829999999999
1970-01-01 00:00:00.000000402,-0.238085
1970-01-01 00:00:00.000000403,-0.305296
1970-01-01 00:00:00.000000404,-0.3593929999999999
1970-01-01 00:00:00.000000405,-0.39955
1970-01-01 00:00:00.000000406,-0.430386
1970-01-01 00:00:00.000000407,-0.456012
1970-01-01 00:00:00.000000408,-0.474635
1970-01-01 00:00:00.000000409,-0.483918
1970-01-01 00:00:00.000000410,-0.482353
1970-01-01 00:00:00.000000411,-0.472222
1970-01-01 00:00:00.000000412,-0.456276
1970-01-01 00:00:00.000000413,-0.44065
1970-01-01 00:00:00.000000414,-0.4280899999999999
1970-01-01 00:00:00.000000415,-0.415418
1970-01-01 00:00:00.000000416,-0.398627
1970-01-01 00:00:00.000000417,-0.362684
1970-01-01 00:00:00.000000418,-0.314751
1970-01-01 00:00:00.000000419,-0.346305
1970-01-01 00:00:00.000000420,-0.3845449999999999
1970-01-01 00:00:00.000000421,-0.414631
1970-01-01 00:00:00.000000422,-0.413994
1970-01-01 00:00:00.000000423,-0.3971389999999999
1970-01-01 00:00:00.000000424,-0.403631
1970-01-01 00:00:00.000000425,-0.419996
1970-01-01 00:00:00.000000426,-0.417379
1970-01-01 00:00:00.000000427,-0.389293
1970-01-01 00:00:00.000000428,-0.351108
1970-01-01 00:00:00.000000429,-0.301681
1970-01-01 00:00:00.000000430,-0.273983
1970-01-01 00:00:00.000000431,-0.264142
1970-01-01 00:00:00.000000432,-0.247856
1970-01-01 00:00:00.000000433,-0.223727
1970-01-01 00:00:00.000000434,-0.1950329999999999
1970-01-01 00:00:00.000000435,-0.170967
1970-01-01 00:00:00.000000436,-0.149023
1970-01-01 00:00:00.000000437,-0.124051
1970-01-01 00:00:00.000000438,-0.101333
1970-01-01 00:00:00.000000439,-0.07977
1970-01-01 00:00:00.000000440,-0.054865
1970-01-01 00:00:00.000000441,-0.027514
1970-01-01 00:00:00.000000442,-0.000855
1970-01-01 00:00:00.000000443,0.020354
1970-01-01 00:00:00.000000444,0.033093
1970-01-01 00:00:00.000000445,0.039775
1970-01-01 00:00:00.000000446,0.041306
1970-01-01 00:00:00.000000447,0.030657
1970-01-01 00:00:00.000000448,0.006296
1970-01-01 00:00:00.000000449,-0.024944
1970-01-01 00:00:00.000000450,-0.068091
1970-01-01 00:00:00.000000451,-0.118072
1970-01-01 00:00:00.000000452,-0.163457
1970-01-01 00:00:00.000000453,-0.21085
1970-01-01 00:00:00.000000454,-0.261869
1970-01-01 00:00:00.000000455,-0.312253
1970-01-01 00:00:00.000000456,-0.361551
1970-01-01 00:00:00.000000457,-0.401748
1970-01-01 00:00:00.000000458,-0.428486
1970-01-01 00:00:00.000000459,-0.44547
1970-01-01 00:00:00.000000460,-0.45552
1970-01-01 00:00:00.000000461,-0.459016
1970-01-01 00:00:00.000000462,-0.459109
1970-01-01 00:00:00.000000463,-0.4553529999999999
1970-01-01 00:00:00.000000464,-0.4483109999999999
1970-01-01 00:00:00.000000465,-0.439536
1970-01-01 00:00:00.000000466,-0.4309449999999999
1970-01-01 00:00:00.000000467,-0.4199569999999999
1970-01-01 00:00:00.000000468,-0.40081
1970-01-01 00:00:00.000000469,-0.357577
1970-01-01 00:00:00.000000470,-0.322204
1970-01-01 00:00:00.000000471,-0.3428489999999999
1970-01-01 00:00:00.000000472,-0.371821
1970-01-01 00:00:00.000000473,-0.389964
1970-01-01 00:00:00.000000474,-0.388894
1970-01-01 00:00:00.000000475,-0.366269
1970-01-01 00:00:00.000000476,-0.335821
1970-01-01 00:00:00.000000477,-0.344018
1970-01-01 00:00:00.000000478,-0.355833
1970-01-01 00:00:00.000000479,-0.352896
1970-01-01 00:00:00.000000480,-0.329495
1970-01-01 00:00:00.000000481,-0.286373
1970-01-01 00:00:00.000000482,-0.254492
1970-01-01 00:00:00.000000483,-0.240653
1970-01-01 00:00:00.000000484,-0.232084
1970-01-01 00:00:00.000000485,-0.217617
1970-01-01 00:00:00.000000486,-0.195426
1970-01-01 00:00:00.000000487,-0.170614
1970-01-01 00:00:00.000000488,-0.146312
1970-01-01 00:00:00.000000489,-0.12182
1970-01-01 00:00:00.000000490,-0.095626
1970-01-01 00:00:00.000000491,-0.0670289999999999
1970-01-01 00:00:00.000000492,-0.038448
1970-01-01 00:00:00.000000493,-0.0148069999999999
1970-01-01 00:00:00.000000494,0.007745
1970-01-01 00:00:00.000000495,0.028961
1970-01-01 00:00:00.000000496,0.045413
1970-01-01 00:00:00.000000497,0.0562159999999999
1970-01-01 00:00:00.000000498,0.061983
1970-01-01 00:00:00.000000499,0.062646
1970-01-01 00:00:00.000000500,0.050919
1970-01-01 00:00:00.000000501,0.027567
1970-01-01 00:00:00.000000502,-0.007817
1970-01-01 00:00:00.000000503,-0.058477
1970-01-01 00:00:00.000000504,-0.1088359999999999
1970-01-01 00:00:00.000000505,-0.151606
1970-01-01 00:00:00.000000506,-0.204233
1970-01-01 00:00:00.000000507,-0.264192
1970-01-01 00:00:00.000000508,-0.314293
1970-01-01 00:00:00.000000509,-0.353927
1970-01-01 00:00:00.000000510,-0.383829
1970-01-01 00:00:00.000000511,-0.402474
1970-01-01 00:00:00.000000512,-0.412026
1970-01-01 00:00:00.000000513,-0.417735
1970-01-01 00:00:00.000000514,-0.4212479999999999
1970-01-01 00:00:00.000000515,-0.4227619999999999
1970-01-01 00:00:00.000000516,-0.421938
1970-01-01 00:00:00.000000517,-0.420788
1970-01-01 00:00:00.000000518,-0.421732
1970-01-01 00:00:00.000000519,-0.42177
1970-01-01 00:00:00.000000520,-0.4172119999999999
1970-01-01 00:00:00.000000521,-0.402364
1970-01-01 00:00:00.000000522,-0.359641
1970-01-01 00:00:00.000000523,-0.327488
1970-01-01 00:00:00.000000524,-0.347005
1970-01-01 00:00:00.000000525,-0.373263
1970-01-01 00:00:00.000000526,-0.387533
1970-01-01 00:00:00.000000527,-0.378782
1970-01-01 00:00:00.000000528,-0.367349
1970-01-01 00:00:00.000000529,-0.377717
1970-01-01 00:00:00.000000530,-0.391729
1970-01-01 00:00:00.000000531,-0.386378
1970-01-01 00:00:00.000000532,-0.354724
1970-01-01 00:00:00.000000533,-0.307429
1970-01-01 00:00:00.000000534,-0.268511
1970-01-01 00:00:00.000000535,-0.249656
1970-01-01 00:00:00.000000536,-0.2381199999999999
1970-01-01 00:00:00.000000537,-0.218408
1970-01-01 00:00:00.000000538,-0.192596
1970-01-01 00:00:00.000000539,-0.1627559999999999
1970-01-01 00:00:00.000000540,-0.137433
1970-01-01 00:00:00.000000541,-0.108287
1970-01-01 00:00:00.000000542,-0.078653
1970-01-01 00:00:00.000000543,-0.051459
1970-01-01 00:00:00.000000544,-0.024662
1970-01-01 00:00:00.000000545,0.0016899999999999
1970-01-01 00:00:00.000000546,0.0275389999999999
1970-01-01 00:00:00.000000547,0.0493
1970-01-01 00:00:00.000000548,0.063553
1970-01-01 00:00:00.000000549,0.072531
1970-01-01 00:00:00.000000550,0.078672
1970-01-01 00:00:00.000000551,0.077661
1970-01-01 00:00:00.000000552,0.065164
1970-01-01 00:00:00.000000553,0.038423
1970-01-01 00:00:00.000000554,-0.000143
1970-01-01 00:00:00.000000555,-0.050491
1970-01-01 00:00:00.000000556,-0.102256
1970-01-01 00:00:00.000000557,-0.15136
1970-01-01 00:00:00.000000558,-0.204528
1970-01-01 00:00:00.000000559,-0.260162
1970-01-01 00:00:00.000000560,-0.314963
1970-01-01 00:00:00.000000561,-0.36677
1970-01-01 00:00:00.000000562,-0.4091
1970-01-01 00:00:00.000000563,-0.441454
1970-01-01 00:00:00.000000564,-0.463105
1970-01-01 00:00:00.000000565,-0.476261
1970-01-01 00:00:00.000000566,-0.480576
1970-01-01 00:00:00.000000567,-0.477793
1970-01-01 00:00:00.000000568,-0.4700539999999999
1970-01-01 00:00:00.000000569,-0.459854
1970-01-01 00:00:00.000000570,-0.4520079999999999
1970-01-01 00:00:00.000000571,-0.4463069999999999
1970-01-01 00:00:00.000000572,-0.438567
1970-01-01 00:00:00.000000573,-0.421564
1970-01-01 00:00:00.000000574,-0.379348
1970-01-01 00:00:00.000000575,-0.355592
1970-01-01 00:00:00.000000576,-0.377879
1970-01-01 00:00:00.000000577,-0.406843
1970-01-01 00:00:00.000000578,-0.4270529999999999
1970-01-01 00:00:00.000000579,-0.427728
1970-01-01 00:00:00.000000580,-0.406535
1970-01-01 00:00:00.000000581,-0.376871
1970-01-01 00:00:00.000000582,-0.379853
1970-01-01 00:00:00.000000583,-0.393021
1970-01-01 00:00:00.000000584,-0.388753
1970-01-01 00:00:00.000000585,-0.3605489999999999
1970-01-01 00:00:00.000000586,-0.300102
1970-01-01 00:00:00.000000587,-0.2652489999999999
1970-01-01 00:00:00.000000588,-0.244206
1970-01-01 00:00:00.000000589,-0.227184
1970-01-01 00:00:00.000000590,-0.197967
1970-01-01 00:00:00.000000591,-0.166358
