time_captured,ups_4_sub_9_gravity.z
1970-01-01 00:00:00.000000206,0.112053
1970-01-01 00:00:00.000000207,0.127928
1970-01-01 00:00:00.000000208,0.145978
1970-01-01 00:00:00.000000209,0.1650829999999999
1970-01-01 00:00:00.000000210,0.184302
1970-01-01 00:00:00.000000211,0.200772
1970-01-01 00:00:00.000000212,0.213107
1970-01-01 00:00:00.000000213,0.221781
1970-01-01 00:00:00.000000214,0.219625
1970-01-01 00:00:00.000000215,0.203558
1970-01-01 00:00:00.000000216,0.173904
1970-01-01 00:00:00.000000217,0.131621
1970-01-01 00:00:00.000000218,0.077836
1970-01-01 00:00:00.000000219,0.013986
1970-01-01 00:00:00.000000220,-0.0555559999999999
1970-01-01 00:00:00.000000221,-0.116689
1970-01-01 00:00:00.000000222,-0.152803
1970-01-01 00:00:00.000000223,-0.167594
1970-01-01 00:00:00.000000224,-0.196078
1970-01-01 00:00:00.000000225,-0.245761
1970-01-01 00:00:00.000000226,-0.29753
1970-01-01 00:00:00.000000227,-0.345583
1970-01-01 00:00:00.000000228,-0.395885
1970-01-01 00:00:00.000000229,-0.4468569999999999
1970-01-01 00:00:00.000000230,-0.492547
1970-01-01 00:00:00.000000231,-0.532039
1970-01-01 00:00:00.000000232,-0.565954
1970-01-01 00:00:00.000000233,-0.59043
1970-01-01 00:00:00.000000234,-0.6042310000000001
1970-01-01 00:00:00.000000235,-0.604215
1970-01-01 00:00:00.000000236,-0.586595
1970-01-01 00:00:00.000000237,-0.5506979999999999
1970-01-01 00:00:00.000000238,-0.51117
1970-01-01 00:00:00.000000239,-0.463226
1970-01-01 00:00:00.000000240,-0.402183
1970-01-01 00:00:00.000000241,-0.35984
1970-01-01 00:00:00.000000242,-0.314868
1970-01-01 00:00:00.000000243,-0.2817659999999999
1970-01-01 00:00:00.000000244,-0.24731
1970-01-01 00:00:00.000000245,-0.214001
1970-01-01 00:00:00.000000246,-0.181475
1970-01-01 00:00:00.000000247,-0.155701
1970-01-01 00:00:00.000000248,-0.135457
1970-01-01 00:00:00.000000249,-0.117218
1970-01-01 00:00:00.000000250,-0.095218
1970-01-01 00:00:00.000000251,-0.0670279999999999
1970-01-01 00:00:00.000000252,-0.041654
1970-01-01 00:00:00.000000253,-0.02149
1970-01-01 00:00:00.000000254,0.002639
1970-01-01 00:00:00.000000255,0.028716
1970-01-01 00:00:00.000000256,0.051021
1970-01-01 00:00:00.000000257,0.069911
1970-01-01 00:00:00.000000258,0.089534
1970-01-01 00:00:00.000000259,0.108591
1970-01-01 00:00:00.000000260,0.125547
1970-01-01 00:00:00.000000261,0.1412119999999999
1970-01-01 00:00:00.000000262,0.1532
1970-01-01 00:00:00.000000263,0.162621
1970-01-01 00:00:00.000000264,0.169901
1970-01-01 00:00:00.000000265,0.168179
1970-01-01 00:00:00.000000266,0.1534329999999999
1970-01-01 00:00:00.000000267,0.126855
1970-01-01 00:00:00.000000268,0.0933
1970-01-01 00:00:00.000000269,0.054099
1970-01-01 00:00:00.000000270,0.00646
1970-01-01 00:00:00.000000271,-0.047704
1970-01-01 00:00:00.000000272,-0.1001389999999999
1970-01-01 00:00:00.000000273,-0.137482
1970-01-01 00:00:00.000000274,-0.156328
1970-01-01 00:00:00.000000275,-0.16562
1970-01-01 00:00:00.000000276,-0.188789
1970-01-01 00:00:00.000000277,-0.237577
1970-01-01 00:00:00.000000278,-0.291342
1970-01-01 00:00:00.000000279,-0.334266
1970-01-01 00:00:00.000000280,-0.377986
1970-01-01 00:00:00.000000281,-0.429592
1970-01-01 00:00:00.000000282,-0.482104
1970-01-01 00:00:00.000000283,-0.530165
1970-01-01 00:00:00.000000284,-0.571095
1970-01-01 00:00:00.000000285,-0.600854
1970-01-01 00:00:00.000000286,-0.617104
1970-01-01 00:00:00.000000287,-0.6180770000000001
1970-01-01 00:00:00.000000288,-0.597795
1970-01-01 00:00:00.000000289,-0.55712
1970-01-01 00:00:00.000000290,-0.5118050000000001
1970-01-01 00:00:00.000000291,-0.451671
1970-01-01 00:00:00.000000292,-0.387523
1970-01-01 00:00:00.000000293,-0.344835
1970-01-01 00:00:00.000000294,-0.30367
1970-01-01 00:00:00.000000295,-0.261781
1970-01-01 00:00:00.000000296,-0.218079
1970-01-01 00:00:00.000000297,-0.174766
1970-01-01 00:00:00.000000298,-0.132571
1970-01-01 00:00:00.000000299,-0.096884
1970-01-01 00:00:00.000000300,-0.069092
1970-01-01 00:00:00.000000301,-0.049944
1970-01-01 00:00:00.000000302,-0.031684
1970-01-01 00:00:00.000000303,-0.011274
1970-01-01 00:00:00.000000304,0.0116049999999999
1970-01-01 00:00:00.000000305,0.031672
1970-01-01 00:00:00.000000306,0.0500699999999999
1970-01-01 00:00:00.000000307,0.0687649999999999
1970-01-01 00:00:00.000000308,0.085322
1970-01-01 00:00:00.000000309,0.094837
1970-01-01 00:00:00.000000310,0.104425
1970-01-01 00:00:00.000000311,0.115942
1970-01-01 00:00:00.000000312,0.1299789999999999
1970-01-01 00:00:00.000000313,0.138877
1970-01-01 00:00:00.000000314,0.149923
1970-01-01 00:00:00.000000315,0.158377
1970-01-01 00:00:00.000000316,0.169577
1970-01-01 00:00:00.000000317,0.179537
1970-01-01 00:00:00.000000318,0.1842
1970-01-01 00:00:00.000000319,0.1790119999999999
1970-01-01 00:00:00.000000320,0.1623079999999999
1970-01-01 00:00:00.000000321,0.135595
1970-01-01 00:00:00.000000322,0.10011
1970-01-01 00:00:00.000000323,0.0551799999999999
1970-01-01 00:00:00.000000324,0.003851
1970-01-01 00:00:00.000000325,-0.052938
1970-01-01 00:00:00.000000326,-0.10437
1970-01-01 00:00:00.000000327,-0.138774
1970-01-01 00:00:00.000000328,-0.154466
1970-01-01 00:00:00.000000329,-0.176944
1970-01-01 00:00:00.000000330,-0.222818
1970-01-01 00:00:00.000000331,-0.278296
1970-01-01 00:00:00.000000332,-0.326731
1970-01-01 00:00:00.000000333,-0.370922
1970-01-01 00:00:00.000000334,-0.420824
1970-01-01 00:00:00.000000335,-0.470836
1970-01-01 00:00:00.000000336,-0.515166
1970-01-01 00:00:00.000000337,-0.553819
1970-01-01 00:00:00.000000338,-0.583858
1970-01-01 00:00:00.000000339,-0.603434
1970-01-01 00:00:00.000000340,-0.606214
1970-01-01 00:00:00.000000341,-0.582398
1970-01-01 00:00:00.000000342,-0.537165
1970-01-01 00:00:00.000000343,-0.48712
1970-01-01 00:00:00.000000344,-0.413721
1970-01-01 00:00:00.000000345,-0.330755
1970-01-01 00:00:00.000000346,-0.297707
1970-01-01 00:00:00.000000347,-0.259282
1970-01-01 00:00:00.000000348,-0.21591
1970-01-01 00:00:00.000000349,-0.180058
1970-01-01 00:00:00.000000350,-0.141354
1970-01-01 00:00:00.000000351,-0.104585
1970-01-01 00:00:00.000000352,-0.077437
1970-01-01 00:00:00.000000353,-0.054705
1970-01-01 00:00:00.000000354,-0.02524
1970-01-01 00:00:00.000000355,0.006271
1970-01-01 00:00:00.000000356,0.034114
1970-01-01 00:00:00.000000357,0.056596
1970-01-01 00:00:00.000000358,0.077752
1970-01-01 00:00:00.000000359,0.09855
1970-01-01 00:00:00.000000360,0.115468
1970-01-01 00:00:00.000000361,0.130955
1970-01-01 00:00:00.000000362,0.144205
1970-01-01 00:00:00.000000363,0.159392
1970-01-01 00:00:00.000000364,0.1738569999999999
1970-01-01 00:00:00.000000365,0.186256
1970-01-01 00:00:00.000000366,0.1966619999999999
1970-01-01 00:00:00.000000367,0.206008
1970-01-01 00:00:00.000000368,0.2136159999999999
1970-01-01 00:00:00.000000369,0.221696
1970-01-01 00:00:00.000000370,0.230212
1970-01-01 00:00:00.000000371,0.237432
1970-01-01 00:00:00.000000372,0.237064
1970-01-01 00:00:00.000000373,0.2264139999999999
1970-01-01 00:00:00.000000374,0.2049949999999999
1970-01-01 00:00:00.000000375,0.171475
1970-01-01 00:00:00.000000376,0.127568
1970-01-01 00:00:00.000000377,0.077322
1970-01-01 00:00:00.000000378,0.021783
1970-01-01 00:00:00.000000379,-0.035309
1970-01-01 00:00:00.000000380,-0.076746
1970-01-01 00:00:00.000000381,-0.101111
1970-01-01 00:00:00.000000382,-0.127581
1970-01-01 00:00:00.000000383,-0.158571
1970-01-01 00:00:00.000000384,-0.188148
1970-01-01 00:00:00.000000385,-0.22241
1970-01-01 00:00:00.000000386,-0.258559
1970-01-01 00:00:00.000000387,-0.287126
1970-01-01 00:00:00.000000388,-0.311207
1970-01-01 00:00:00.000000389,-0.330717
1970-01-01 00:00:00.000000390,-0.345748
1970-01-01 00:00:00.000000391,-0.357678
1970-01-01 00:00:00.000000392,-0.366272
1970-01-01 00:00:00.000000393,-0.370301
1970-01-01 00:00:00.000000394,-0.367328
1970-01-01 00:00:00.000000395,-0.353973
1970-01-01 00:00:00.000000396,-0.32706
1970-01-01 00:00:00.000000397,-0.283945
1970-01-01 00:00:00.000000398,-0.2260449999999999
1970-01-01 00:00:00.000000399,-0.16415
1970-01-01 00:00:00.000000400,-0.1089369999999999
1970-01-01 00:00:00.000000401,-0.063413
1970-01-01 00:00:00.000000402,-0.0308279999999999
1970-01-01 00:00:00.000000403,-0.012486
1970-01-01 00:00:00.000000404,-0.003703
1970-01-01 00:00:00.000000405,0.0129349999999999
1970-01-01 00:00:00.000000406,0.014724
1970-01-01 00:00:00.000000407,0.007545
1970-01-01 00:00:00.000000408,0.0268839999999999
1970-01-01 00:00:00.000000409,0.060349
1970-01-01 00:00:00.000000410,0.084516
1970-01-01 00:00:00.000000411,0.09963
1970-01-01 00:00:00.000000412,0.111107
1970-01-01 00:00:00.000000413,0.126753
1970-01-01 00:00:00.000000414,0.145996
1970-01-01 00:00:00.000000415,0.168045
1970-01-01 00:00:00.000000416,0.196692
1970-01-01 00:00:00.000000417,0.221644
1970-01-01 00:00:00.000000418,0.2352489999999999
1970-01-01 00:00:00.000000419,0.2475679999999999
1970-01-01 00:00:00.000000420,0.2582239999999999
1970-01-01 00:00:00.000000421,0.265873
1970-01-01 00:00:00.000000422,0.274873
1970-01-01 00:00:00.000000423,0.287382
1970-01-01 00:00:00.000000424,0.298169
1970-01-01 00:00:00.000000425,0.305512
1970-01-01 00:00:00.000000426,0.311615
1970-01-01 00:00:00.000000427,0.317358
1970-01-01 00:00:00.000000428,0.323059
1970-01-01 00:00:00.000000429,0.328398
1970-01-01 00:00:00.000000430,0.331436
1970-01-01 00:00:00.000000431,0.328974
1970-01-01 00:00:00.000000432,0.325213
1970-01-01 00:00:00.000000433,0.321471
1970-01-01 00:00:00.000000434,0.313757
1970-01-01 00:00:00.000000435,0.301709
1970-01-01 00:00:00.000000436,0.277281
1970-01-01 00:00:00.000000437,0.233644
1970-01-01 00:00:00.000000438,0.169068
1970-01-01 00:00:00.000000439,0.0864419999999999
1970-01-01 00:00:00.000000440,-0.001131
1970-01-01 00:00:00.000000441,-0.086162
1970-01-01 00:00:00.000000442,-0.153532
1970-01-01 00:00:00.000000443,-0.203172
1970-01-01 00:00:00.000000444,-0.246632
1970-01-01 00:00:00.000000445,-0.298822
1970-01-01 00:00:00.000000446,-0.360193
1970-01-01 00:00:00.000000447,-0.423745
1970-01-01 00:00:00.000000448,-0.491886
1970-01-01 00:00:00.000000449,-0.555211
1970-01-01 00:00:00.000000450,-0.60568
1970-01-01 00:00:00.000000451,-0.642633
1970-01-01 00:00:00.000000452,-0.6667310000000001
1970-01-01 00:00:00.000000453,-0.6770109999999999
1970-01-01 00:00:00.000000454,-0.674609
1970-01-01 00:00:00.000000455,-0.660551
1970-01-01 00:00:00.000000456,-0.6359100000000001
1970-01-01 00:00:00.000000457,-0.600871
1970-01-01 00:00:00.000000458,-0.555445
1970-01-01 00:00:00.000000459,-0.498172
1970-01-01 00:00:00.000000460,-0.450241
1970-01-01 00:00:00.000000461,-0.407537
1970-01-01 00:00:00.000000462,-0.365795
1970-01-01 00:00:00.000000463,-0.342401
1970-01-01 00:00:00.000000464,-0.300679
1970-01-01 00:00:00.000000465,-0.248638
1970-01-01 00:00:00.000000466,-0.205578
1970-01-01 00:00:00.000000467,-0.161749
1970-01-01 00:00:00.000000468,-0.122864
1970-01-01 00:00:00.000000469,-0.100675
1970-01-01 00:00:00.000000470,-0.084846
1970-01-01 00:00:00.000000471,-0.063692
1970-01-01 00:00:00.000000472,-0.036716
1970-01-01 00:00:00.000000473,-0.00944
1970-01-01 00:00:00.000000474,0.010323
1970-01-01 00:00:00.000000475,0.026611
1970-01-01 00:00:00.000000476,0.0424779999999999
1970-01-01 00:00:00.000000477,0.06059
1970-01-01 00:00:00.000000478,0.076135
1970-01-01 00:00:00.000000479,0.086599
1970-01-01 00:00:00.000000480,0.097961
1970-01-01 00:00:00.000000481,0.112502
1970-01-01 00:00:00.000000482,0.125715
1970-01-01 00:00:00.000000483,0.137514
1970-01-01 00:00:00.000000484,0.151324
1970-01-01 00:00:00.000000485,0.166293
1970-01-01 00:00:00.000000486,0.178567
1970-01-01 00:00:00.000000487,0.183318
1970-01-01 00:00:00.000000488,0.175484
1970-01-01 00:00:00.000000489,0.148334
1970-01-01 00:00:00.000000490,0.103431
1970-01-01 00:00:00.000000491,0.048213
1970-01-01 00:00:00.000000492,-0.008827
1970-01-01 00:00:00.000000493,-0.063549
1970-01-01 00:00:00.000000494,-0.1141
1970-01-01 00:00:00.000000495,-0.145319
1970-01-01 00:00:00.000000496,-0.15669
1970-01-01 00:00:00.000000497,-0.185834
1970-01-01 00:00:00.000000498,-0.235638
1970-01-01 00:00:00.000000499,-0.279579
1970-01-01 00:00:00.000000500,-0.31522
1970-01-01 00:00:00.000000501,-0.359367
1970-01-01 00:00:00.000000502,-0.405875
1970-01-01 00:00:00.000000503,-0.45364
1970-01-01 00:00:00.000000504,-0.499984
1970-01-01 00:00:00.000000505,-0.540464
1970-01-01 00:00:00.000000506,-0.574152
1970-01-01 00:00:00.000000507,-0.5968479999999999
1970-01-01 00:00:00.000000508,-0.605979
1970-01-01 00:00:00.000000509,-0.60138
1970-01-01 00:00:00.000000510,-0.5838810000000001
1970-01-01 00:00:00.000000511,-0.5547850000000001
1970-01-01 00:00:00.000000512,-0.520315
1970-01-01 00:00:00.000000513,-0.469227
1970-01-01 00:00:00.000000514,-0.428355
1970-01-01 00:00:00.000000515,-0.379473
1970-01-01 00:00:00.000000516,-0.3372489999999999
1970-01-01 00:00:00.000000517,-0.30117
1970-01-01 00:00:00.000000518,-0.263253
1970-01-01 00:00:00.000000519,-0.226991
1970-01-01 00:00:00.000000520,-0.194624
1970-01-01 00:00:00.000000521,-0.168914
1970-01-01 00:00:00.000000522,-0.14997
1970-01-01 00:00:00.000000523,-0.135239
1970-01-01 00:00:00.000000524,-0.119647
1970-01-01 00:00:00.000000525,-0.095617
1970-01-01 00:00:00.000000526,-0.068619
1970-01-01 00:00:00.000000527,-0.045544
1970-01-01 00:00:00.000000528,-0.0263529999999999
1970-01-01 00:00:00.000000529,-0.005803
1970-01-01 00:00:00.000000530,0.014588
1970-01-01 00:00:00.000000531,0.034655
1970-01-01 00:00:00.000000532,0.054469
1970-01-01 00:00:00.000000533,0.0723019999999999
1970-01-01 00:00:00.000000534,0.091785
1970-01-01 00:00:00.000000535,0.111646
1970-01-01 00:00:00.000000536,0.129116
1970-01-01 00:00:00.000000537,0.145557
1970-01-01 00:00:00.000000538,0.1610319999999999
1970-01-01 00:00:00.000000539,0.169184
1970-01-01 00:00:00.000000540,0.166505
1970-01-01 00:00:00.000000541,0.149912
1970-01-01 00:00:00.000000542,0.120588
1970-01-01 00:00:00.000000543,0.081328
1970-01-01 00:00:00.000000544,0.032443
1970-01-01 00:00:00.000000545,-0.027848
1970-01-01 00:00:00.000000546,-0.096579
1970-01-01 00:00:00.000000547,-0.159397
1970-01-01 00:00:00.000000548,-0.199346
1970-01-01 00:00:00.000000549,-0.212558
1970-01-01 00:00:00.000000550,-0.2199849999999999
1970-01-01 00:00:00.000000551,-0.2438409999999999
1970-01-01 00:00:00.000000552,-0.287829
1970-01-01 00:00:00.000000553,-0.336219
1970-01-01 00:00:00.000000554,-0.380277
1970-01-01 00:00:00.000000555,-0.426281
1970-01-01 00:00:00.000000556,-0.476504
1970-01-01 00:00:00.000000557,-0.5235850000000001
1970-01-01 00:00:00.000000558,-0.563094
1970-01-01 00:00:00.000000559,-0.593491
1970-01-01 00:00:00.000000560,-0.6133689999999999
1970-01-01 00:00:00.000000561,-0.619877
1970-01-01 00:00:00.000000562,-0.6082029999999999
1970-01-01 00:00:00.000000563,-0.579785
1970-01-01 00:00:00.000000564,-0.5545439999999999
1970-01-01 00:00:00.000000565,-0.502641
1970-01-01 00:00:00.000000566,-0.438393
1970-01-01 00:00:00.000000567,-0.407944
1970-01-01 00:00:00.000000568,-0.363792
1970-01-01 00:00:00.000000569,-0.328553
1970-01-01 00:00:00.000000570,-0.294123
1970-01-01 00:00:00.000000571,-0.260057
1970-01-01 00:00:00.000000572,-0.22738
1970-01-01 00:00:00.000000573,-0.200598
1970-01-01 00:00:00.000000574,-0.178445
1970-01-01 00:00:00.000000575,-0.158108
1970-01-01 00:00:00.000000576,-0.134528
1970-01-01 00:00:00.000000577,-0.105649
1970-01-01 00:00:00.000000578,-0.078938
1970-01-01 00:00:00.000000579,-0.058488
1970-01-01 00:00:00.000000580,-0.037398
1970-01-01 00:00:00.000000581,-0.014174
1970-01-01 00:00:00.000000582,0.006589
1970-01-01 00:00:00.000000583,0.024626
1970-01-01 00:00:00.000000584,0.0423459999999999
1970-01-01 00:00:00.000000585,0.059588
1970-01-01 00:00:00.000000586,0.079195
1970-01-01 00:00:00.000000587,0.1026339999999999
1970-01-01 00:00:00.000000588,0.123068
1970-01-01 00:00:00.000000589,0.137784
1970-01-01 00:00:00.000000590,0.144142
1970-01-01 00:00:00.000000591,0.139855
1970-01-01 00:00:00.000000592,0.1227839999999999
1970-01-01 00:00:00.000000593,0.091633
1970-01-01 00:00:00.000000594,0.0498329999999999
1970-01-01 00:00:00.000000595,0.0029
1970-01-01 00:00:00.000000596,-0.049671
1970-01-01 00:00:00.000000597,-0.1091309999999999
1970-01-01 00:00:00.000000598,-0.166847
1970-01-01 00:00:00.000000599,-0.209477
1970-01-01 00:00:00.000000600,-0.228803
1970-01-01 00:00:00.000000601,-0.237378
1970-01-01 00:00:00.000000602,-0.261654
