time_captured,wlk_7_sub_19_gravity.y
1970-01-01 00:00:00.000000168,0.945628
1970-01-01 00:00:00.000000169,0.940129
1970-01-01 00:00:00.000000170,0.935557
1970-01-01 00:00:00.000000171,0.933478
1970-01-01 00:00:00.000000172,0.934511
1970-01-01 00:00:00.000000173,0.937231
1970-01-01 00:00:00.000000174,0.938736
1970-01-01 00:00:00.000000175,0.937019
1970-01-01 00:00:00.000000176,0.932452
1970-01-01 00:00:00.000000177,0.927288
1970-01-01 00:00:00.000000178,0.922881
1970-01-01 00:00:00.000000179,0.921008
1970-01-01 00:00:00.000000180,0.923105
1970-01-01 00:00:00.000000181,0.927969
1970-01-01 00:00:00.000000182,0.933802
1970-01-01 00:00:00.000000183,0.938989
1970-01-01 00:00:00.000000184,0.941581
1970-01-01 00:00:00.000000185,0.94086
1970-01-01 00:00:00.000000186,0.93806
1970-01-01 00:00:00.000000187,0.93492
1970-01-01 00:00:00.000000188,0.931491
1970-01-01 00:00:00.000000189,0.926475
1970-01-01 00:00:00.000000190,0.918888
1970-01-01 00:00:00.000000191,0.909051
1970-01-01 00:00:00.000000192,0.89855
1970-01-01 00:00:00.000000193,0.8882709999999999
1970-01-01 00:00:00.000000194,0.879093
1970-01-01 00:00:00.000000195,0.870384
1970-01-01 00:00:00.000000196,0.863101
1970-01-01 00:00:00.000000197,0.858858
1970-01-01 00:00:00.000000198,0.8582280000000001
1970-01-01 00:00:00.000000199,0.8595280000000001
1970-01-01 00:00:00.000000200,0.8633379999999999
1970-01-01 00:00:00.000000201,0.8685579999999999
1970-01-01 00:00:00.000000202,0.873764
1970-01-01 00:00:00.000000203,0.877964
1970-01-01 00:00:00.000000204,0.8806719999999999
1970-01-01 00:00:00.000000205,0.8825139999999999
1970-01-01 00:00:00.000000206,0.885167
1970-01-01 00:00:00.000000207,0.8879610000000001
1970-01-01 00:00:00.000000208,0.889022
1970-01-01 00:00:00.000000209,0.8866930000000001
1970-01-01 00:00:00.000000210,0.8832899999999999
1970-01-01 00:00:00.000000211,0.882124
1970-01-01 00:00:00.000000212,0.881249
1970-01-01 00:00:00.000000213,0.8814850000000001
1970-01-01 00:00:00.000000214,0.8862629999999999
1970-01-01 00:00:00.000000215,0.8958729999999999
1970-01-01 00:00:00.000000216,0.904869
1970-01-01 00:00:00.000000217,0.911824
1970-01-01 00:00:00.000000218,0.916879
1970-01-01 00:00:00.000000219,0.923274
1970-01-01 00:00:00.000000220,0.932028
1970-01-01 00:00:00.000000221,0.93971
1970-01-01 00:00:00.000000222,0.941854
1970-01-01 00:00:00.000000223,0.937289
1970-01-01 00:00:00.000000224,0.929166
1970-01-01 00:00:00.000000225,0.920971
1970-01-01 00:00:00.000000226,0.914606
1970-01-01 00:00:00.000000227,0.912594
1970-01-01 00:00:00.000000228,0.914582
1970-01-01 00:00:00.000000229,0.918053
1970-01-01 00:00:00.000000230,0.919042
1970-01-01 00:00:00.000000231,0.915497
1970-01-01 00:00:00.000000232,0.909857
1970-01-01 00:00:00.000000233,0.904811
1970-01-01 00:00:00.000000234,0.902012
1970-01-01 00:00:00.000000235,0.903281
1970-01-01 00:00:00.000000236,0.908328
1970-01-01 00:00:00.000000237,0.915286
1970-01-01 00:00:00.000000238,0.922358
1970-01-01 00:00:00.000000239,0.927888
1970-01-01 00:00:00.000000240,0.930634
1970-01-01 00:00:00.000000241,0.93004
1970-01-01 00:00:00.000000242,0.927354
1970-01-01 00:00:00.000000243,0.923768
1970-01-01 00:00:00.000000244,0.919365
1970-01-01 00:00:00.000000245,0.911689
1970-01-01 00:00:00.000000246,0.902005
1970-01-01 00:00:00.000000247,0.892179
1970-01-01 00:00:00.000000248,0.882324
1970-01-01 00:00:00.000000249,0.874185
1970-01-01 00:00:00.000000250,0.8685309999999999
1970-01-01 00:00:00.000000251,0.864309
1970-01-01 00:00:00.000000252,0.860651
1970-01-01 00:00:00.000000253,0.859743
1970-01-01 00:00:00.000000254,0.861344
1970-01-01 00:00:00.000000255,0.864582
1970-01-01 00:00:00.000000256,0.8692799999999999
1970-01-01 00:00:00.000000257,0.8744649999999999
1970-01-01 00:00:00.000000258,0.8791680000000001
1970-01-01 00:00:00.000000259,0.882547
1970-01-01 00:00:00.000000260,0.8848799999999999
1970-01-01 00:00:00.000000261,0.887401
1970-01-01 00:00:00.000000262,0.890719
1970-01-01 00:00:00.000000263,0.894483
1970-01-01 00:00:00.000000264,0.8981399999999999
1970-01-01 00:00:00.000000265,0.8994260000000001
1970-01-01 00:00:00.000000266,0.897608
1970-01-01 00:00:00.000000267,0.893767
1970-01-01 00:00:00.000000268,0.8912540000000001
1970-01-01 00:00:00.000000269,0.889848
1970-01-01 00:00:00.000000270,0.8927719999999999
1970-01-01 00:00:00.000000271,0.90154
1970-01-01 00:00:00.000000272,0.910341
1970-01-01 00:00:00.000000273,0.917719
1970-01-01 00:00:00.000000274,0.923591
1970-01-01 00:00:00.000000275,0.929303
1970-01-01 00:00:00.000000276,0.9366
1970-01-01 00:00:00.000000277,0.944083
1970-01-01 00:00:00.000000278,0.947627
1970-01-01 00:00:00.000000279,0.946608
1970-01-01 00:00:00.000000280,0.942108
1970-01-01 00:00:00.000000281,0.936401
1970-01-01 00:00:00.000000282,0.931269
1970-01-01 00:00:00.000000283,0.928434
1970-01-01 00:00:00.000000284,0.928829
1970-01-01 00:00:00.000000285,0.930067
1970-01-01 00:00:00.000000286,0.92963
1970-01-01 00:00:00.000000287,0.925821
1970-01-01 00:00:00.000000288,0.920188
1970-01-01 00:00:00.000000289,0.914885
1970-01-01 00:00:00.000000290,0.911864
1970-01-01 00:00:00.000000291,0.912974
1970-01-01 00:00:00.000000292,0.917633
1970-01-01 00:00:00.000000293,0.92356
1970-01-01 00:00:00.000000294,0.929474
1970-01-01 00:00:00.000000295,0.934101
1970-01-01 00:00:00.000000296,0.936105
1970-01-01 00:00:00.000000297,0.934844
1970-01-01 00:00:00.000000298,0.931803
1970-01-01 00:00:00.000000299,0.928663
1970-01-01 00:00:00.000000300,0.92473
1970-01-01 00:00:00.000000301,0.917773
1970-01-01 00:00:00.000000302,0.906521
1970-01-01 00:00:00.000000303,0.895034
1970-01-01 00:00:00.000000304,0.885493
1970-01-01 00:00:00.000000305,0.8768239999999999
1970-01-01 00:00:00.000000306,0.870574
1970-01-01 00:00:00.000000307,0.865991
1970-01-01 00:00:00.000000308,0.860576
1970-01-01 00:00:00.000000309,0.8567959999999999
1970-01-01 00:00:00.000000310,0.8571049999999999
1970-01-01 00:00:00.000000311,0.8602549999999999
1970-01-01 00:00:00.000000312,0.865333
1970-01-01 00:00:00.000000313,0.870366
1970-01-01 00:00:00.000000314,0.874239
1970-01-01 00:00:00.000000315,0.877179
1970-01-01 00:00:00.000000316,0.8795940000000001
1970-01-01 00:00:00.000000317,0.882333
1970-01-01 00:00:00.000000318,0.886243
1970-01-01 00:00:00.000000319,0.890474
1970-01-01 00:00:00.000000320,0.8934209999999999
1970-01-01 00:00:00.000000321,0.892632
1970-01-01 00:00:00.000000322,0.891804
1970-01-01 00:00:00.000000323,0.8911690000000001
1970-01-01 00:00:00.000000324,0.8898379999999999
1970-01-01 00:00:00.000000325,0.8905190000000001
1970-01-01 00:00:00.000000326,0.895265
1970-01-01 00:00:00.000000327,0.903813
1970-01-01 00:00:00.000000328,0.912202
1970-01-01 00:00:00.000000329,0.918786
1970-01-01 00:00:00.000000330,0.921471
1970-01-01 00:00:00.000000331,0.926059
1970-01-01 00:00:00.000000332,0.935029
1970-01-01 00:00:00.000000333,0.942204
1970-01-01 00:00:00.000000334,0.944113
1970-01-01 00:00:00.000000335,0.941234
1970-01-01 00:00:00.000000336,0.935682
1970-01-01 00:00:00.000000337,0.929355
1970-01-01 00:00:00.000000338,0.923336
1970-01-01 00:00:00.000000339,0.920104
1970-01-01 00:00:00.000000340,0.920162
1970-01-01 00:00:00.000000341,0.921142
1970-01-01 00:00:00.000000342,0.920136
1970-01-01 00:00:00.000000343,0.915412
1970-01-01 00:00:00.000000344,0.909873
1970-01-01 00:00:00.000000345,0.906904
1970-01-01 00:00:00.000000346,0.907806
1970-01-01 00:00:00.000000347,0.91246
1970-01-01 00:00:00.000000348,0.919422
1970-01-01 00:00:00.000000349,0.926475
1970-01-01 00:00:00.000000350,0.932564
1970-01-01 00:00:00.000000351,0.935527
1970-01-01 00:00:00.000000352,0.934717
1970-01-01 00:00:00.000000353,0.930782
1970-01-01 00:00:00.000000354,0.925186
1970-01-01 00:00:00.000000355,0.919754
1970-01-01 00:00:00.000000356,0.911437
1970-01-01 00:00:00.000000357,0.901087
1970-01-01 00:00:00.000000358,0.89156
1970-01-01 00:00:00.000000359,0.883446
1970-01-01 00:00:00.000000360,0.8752620000000001
1970-01-01 00:00:00.000000361,0.867218
1970-01-01 00:00:00.000000362,0.8596309999999999
1970-01-01 00:00:00.000000363,0.852849
1970-01-01 00:00:00.000000364,0.851139
1970-01-01 00:00:00.000000365,0.852716
1970-01-01 00:00:00.000000366,0.85808
1970-01-01 00:00:00.000000367,0.8650479999999999
1970-01-01 00:00:00.000000368,0.870828
1970-01-01 00:00:00.000000369,0.875027
1970-01-01 00:00:00.000000370,0.8789379999999999
1970-01-01 00:00:00.000000371,0.883007
1970-01-01 00:00:00.000000372,0.887753
1970-01-01 00:00:00.000000373,0.892342
1970-01-01 00:00:00.000000374,0.8956709999999999
1970-01-01 00:00:00.000000375,0.8964270000000001
1970-01-01 00:00:00.000000376,0.894043
1970-01-01 00:00:00.000000377,0.890352
1970-01-01 00:00:00.000000378,0.8896930000000001
1970-01-01 00:00:00.000000379,0.8909090000000001
1970-01-01 00:00:00.000000380,0.894655
1970-01-01 00:00:00.000000381,0.903028
1970-01-01 00:00:00.000000382,0.910412
1970-01-01 00:00:00.000000383,0.916415
1970-01-01 00:00:00.000000384,0.921353
1970-01-01 00:00:00.000000385,0.927621
1970-01-01 00:00:00.000000386,0.935588
1970-01-01 00:00:00.000000387,0.942585
1970-01-01 00:00:00.000000388,0.944535
1970-01-01 00:00:00.000000389,0.941962
1970-01-01 00:00:00.000000390,0.936806
1970-01-01 00:00:00.000000391,0.93071
1970-01-01 00:00:00.000000392,0.924461
1970-01-01 00:00:00.000000393,0.920254
1970-01-01 00:00:00.000000394,0.918983
1970-01-01 00:00:00.000000395,0.919469
1970-01-01 00:00:00.000000396,0.918681
1970-01-01 00:00:00.000000397,0.914707
1970-01-01 00:00:00.000000398,0.90922
1970-01-01 00:00:00.000000399,0.90395
1970-01-01 00:00:00.000000400,0.900819
1970-01-01 00:00:00.000000401,0.902064
1970-01-01 00:00:00.000000402,0.906766
1970-01-01 00:00:00.000000403,0.912322
1970-01-01 00:00:00.000000404,0.91746
1970-01-01 00:00:00.000000405,0.920422
1970-01-01 00:00:00.000000406,0.919696
1970-01-01 00:00:00.000000407,0.916053
1970-01-01 00:00:00.000000408,0.911847
1970-01-01 00:00:00.000000409,0.908154
1970-01-01 00:00:00.000000410,0.904198
1970-01-01 00:00:00.000000411,0.897432
1970-01-01 00:00:00.000000412,0.888008
1970-01-01 00:00:00.000000413,0.8805129999999999
1970-01-01 00:00:00.000000414,0.874524
1970-01-01 00:00:00.000000415,0.8675860000000001
1970-01-01 00:00:00.000000416,0.8610909999999999
1970-01-01 00:00:00.000000417,0.854894
1970-01-01 00:00:00.000000418,0.850232
1970-01-01 00:00:00.000000419,0.85055
1970-01-01 00:00:00.000000420,0.856197
1970-01-01 00:00:00.000000421,0.8647219999999999
1970-01-01 00:00:00.000000422,0.8733850000000001
1970-01-01 00:00:00.000000423,0.8790889999999999
1970-01-01 00:00:00.000000424,0.8817520000000001
1970-01-01 00:00:00.000000425,0.883434
1970-01-01 00:00:00.000000426,0.885397
1970-01-01 00:00:00.000000427,0.888589
1970-01-01 00:00:00.000000428,0.892964
1970-01-01 00:00:00.000000429,0.896543
1970-01-01 00:00:00.000000430,0.897717
1970-01-01 00:00:00.000000431,0.895282
1970-01-01 00:00:00.000000432,0.892201
1970-01-01 00:00:00.000000433,0.8925040000000001
1970-01-01 00:00:00.000000434,0.894791
1970-01-01 00:00:00.000000435,0.897337
1970-01-01 00:00:00.000000436,0.903557
1970-01-01 00:00:00.000000437,0.910833
1970-01-01 00:00:00.000000438,0.91744
1970-01-01 00:00:00.000000439,0.923064
1970-01-01 00:00:00.000000440,0.928117
1970-01-01 00:00:00.000000441,0.934658
1970-01-01 00:00:00.000000442,0.942171
1970-01-01 00:00:00.000000443,0.946591
1970-01-01 00:00:00.000000444,0.946312
1970-01-01 00:00:00.000000445,0.941222
1970-01-01 00:00:00.000000446,0.934148
1970-01-01 00:00:00.000000447,0.927218
1970-01-01 00:00:00.000000448,0.922309
1970-01-01 00:00:00.000000449,0.921016
1970-01-01 00:00:00.000000450,0.922363
1970-01-01 00:00:00.000000451,0.923488
1970-01-01 00:00:00.000000452,0.921716
1970-01-01 00:00:00.000000453,0.916875
1970-01-01 00:00:00.000000454,0.911295
1970-01-01 00:00:00.000000455,0.906606
1970-01-01 00:00:00.000000456,0.904996
1970-01-01 00:00:00.000000457,0.907841
1970-01-01 00:00:00.000000458,0.913687
1970-01-01 00:00:00.000000459,0.920081
1970-01-01 00:00:00.000000460,0.925087
1970-01-01 00:00:00.000000461,0.926838
1970-01-01 00:00:00.000000462,0.925184
1970-01-01 00:00:00.000000463,0.921827
1970-01-01 00:00:00.000000464,0.918241
1970-01-01 00:00:00.000000465,0.91394
1970-01-01 00:00:00.000000466,0.906371
1970-01-01 00:00:00.000000467,0.896076
1970-01-01 00:00:00.000000468,0.8860129999999999
1970-01-01 00:00:00.000000469,0.8779100000000001
1970-01-01 00:00:00.000000470,0.869849
1970-01-01 00:00:00.000000471,0.8643299999999999
1970-01-01 00:00:00.000000472,0.861207
1970-01-01 00:00:00.000000473,0.858915
1970-01-01 00:00:00.000000474,0.8583959999999999
1970-01-01 00:00:00.000000475,0.860225
1970-01-01 00:00:00.000000476,0.863431
1970-01-01 00:00:00.000000477,0.867597
1970-01-01 00:00:00.000000478,0.871557
1970-01-01 00:00:00.000000479,0.875081
1970-01-01 00:00:00.000000480,0.8783639999999999
1970-01-01 00:00:00.000000481,0.880553
1970-01-01 00:00:00.000000482,0.881632
1970-01-01 00:00:00.000000483,0.8818370000000001
1970-01-01 00:00:00.000000484,0.8813770000000001
1970-01-01 00:00:00.000000485,0.880756
1970-01-01 00:00:00.000000486,0.879934
1970-01-01 00:00:00.000000487,0.879035
1970-01-01 00:00:00.000000488,0.878825
1970-01-01 00:00:00.000000489,0.880208
1970-01-01 00:00:00.000000490,0.8821540000000001
1970-01-01 00:00:00.000000491,0.8853209999999999
1970-01-01 00:00:00.000000492,0.893524
1970-01-01 00:00:00.000000493,0.903958
1970-01-01 00:00:00.000000494,0.912392
1970-01-01 00:00:00.000000495,0.91876
1970-01-01 00:00:00.000000496,0.923499
1970-01-01 00:00:00.000000497,0.92858
1970-01-01 00:00:00.000000498,0.935692
1970-01-01 00:00:00.000000499,0.941487
1970-01-01 00:00:00.000000500,0.942608
1970-01-01 00:00:00.000000501,0.938433
1970-01-01 00:00:00.000000502,0.932222
1970-01-01 00:00:00.000000503,0.925956
1970-01-01 00:00:00.000000504,0.920459
1970-01-01 00:00:00.000000505,0.917815
1970-01-01 00:00:00.000000506,0.91859
1970-01-01 00:00:00.000000507,0.920278
1970-01-01 00:00:00.000000508,0.919315
1970-01-01 00:00:00.000000509,0.914936
1970-01-01 00:00:00.000000510,0.909932
1970-01-01 00:00:00.000000511,0.905823
1970-01-01 00:00:00.000000512,0.904336
1970-01-01 00:00:00.000000513,0.907435
1970-01-01 00:00:00.000000514,0.91365
1970-01-01 00:00:00.000000515,0.920532
1970-01-01 00:00:00.000000516,0.92669
1970-01-01 00:00:00.000000517,0.92965
1970-01-01 00:00:00.000000518,0.928619
1970-01-01 00:00:00.000000519,0.925231
1970-01-01 00:00:00.000000520,0.92197
1970-01-01 00:00:00.000000521,0.919535
1970-01-01 00:00:00.000000522,0.916312
1970-01-01 00:00:00.000000523,0.909736
1970-01-01 00:00:00.000000524,0.8998709999999999
1970-01-01 00:00:00.000000525,0.8908889999999999
1970-01-01 00:00:00.000000526,0.8842840000000001
1970-01-01 00:00:00.000000527,0.8772639999999999
1970-01-01 00:00:00.000000528,0.8718809999999999
1970-01-01 00:00:00.000000529,0.8680469999999999
1970-01-01 00:00:00.000000530,0.864933
1970-01-01 00:00:00.000000531,0.8650760000000001
1970-01-01 00:00:00.000000532,0.86913
1970-01-01 00:00:00.000000533,0.8750049999999999
1970-01-01 00:00:00.000000534,0.880762
1970-01-01 00:00:00.000000535,0.884267
1970-01-01 00:00:00.000000536,0.885232
1970-01-01 00:00:00.000000537,0.885026
1970-01-01 00:00:00.000000538,0.88505
1970-01-01 00:00:00.000000539,0.8861610000000001
1970-01-01 00:00:00.000000540,0.8877440000000001
1970-01-01 00:00:00.000000541,0.889142
1970-01-01 00:00:00.000000542,0.8905350000000001
1970-01-01 00:00:00.000000543,0.890518
1970-01-01 00:00:00.000000544,0.8885879999999999
1970-01-01 00:00:00.000000545,0.887065
1970-01-01 00:00:00.000000546,0.8872180000000001
1970-01-01 00:00:00.000000547,0.886877
1970-01-01 00:00:00.000000548,0.891869
1970-01-01 00:00:00.000000549,0.901344
1970-01-01 00:00:00.000000550,0.910626
1970-01-01 00:00:00.000000551,0.919169
1970-01-01 00:00:00.000000552,0.926365
1970-01-01 00:00:00.000000553,0.932684
1970-01-01 00:00:00.000000554,0.938131
1970-01-01 00:00:00.000000555,0.941874
1970-01-01 00:00:00.000000556,0.94218
1970-01-01 00:00:00.000000557,0.938719
1970-01-01 00:00:00.000000558,0.932847
1970-01-01 00:00:00.000000559,0.92653
1970-01-01 00:00:00.000000560,0.921878
1970-01-01 00:00:00.000000561,0.920837
1970-01-01 00:00:00.000000562,0.922634
1970-01-01 00:00:00.000000563,0.924579
1970-01-01 00:00:00.000000564,0.923912
1970-01-01 00:00:00.000000565,0.919155
1970-01-01 00:00:00.000000566,0.91279
1970-01-01 00:00:00.000000567,0.90642
1970-01-01 00:00:00.000000568,0.902282
1970-01-01 00:00:00.000000569,0.903562
1970-01-01 00:00:00.000000570,0.909992
1970-01-01 00:00:00.000000571,0.917582
1970-01-01 00:00:00.000000572,0.923987
1970-01-01 00:00:00.000000573,0.927714
1970-01-01 00:00:00.000000574,0.928022
1970-01-01 00:00:00.000000575,0.925607
1970-01-01 00:00:00.000000576,0.922566
1970-01-01 00:00:00.000000577,0.919621
1970-01-01 00:00:00.000000578,0.915653
1970-01-01 00:00:00.000000579,0.908469
1970-01-01 00:00:00.000000580,0.898508
1970-01-01 00:00:00.000000581,0.8912950000000001
1970-01-01 00:00:00.000000582,0.886835
1970-01-01 00:00:00.000000583,0.880216
1970-01-01 00:00:00.000000584,0.873282
1970-01-01 00:00:00.000000585,0.8666969999999999
1970-01-01 00:00:00.000000586,0.8601989999999999
1970-01-01 00:00:00.000000587,0.857512
1970-01-01 00:00:00.000000588,0.861828
1970-01-01 00:00:00.000000589,0.869576
1970-01-01 00:00:00.000000590,0.877662
1970-01-01 00:00:00.000000591,0.882841
1970-01-01 00:00:00.000000592,0.884627
1970-01-01 00:00:00.000000593,0.88502
1970-01-01 00:00:00.000000594,0.88538
1970-01-01 00:00:00.000000595,0.8865940000000001
1970-01-01 00:00:00.000000596,0.887827
1970-01-01 00:00:00.000000597,0.8879549999999999
1970-01-01 00:00:00.000000598,0.88786
1970-01-01 00:00:00.000000599,0.887616
1970-01-01 00:00:00.000000600,0.887335
1970-01-01 00:00:00.000000601,0.887067
1970-01-01 00:00:00.000000602,0.8869879999999999
1970-01-01 00:00:00.000000603,0.8880819999999999
1970-01-01 00:00:00.000000604,0.893401
1970-01-01 00:00:00.000000605,0.902437
1970-01-01 00:00:00.000000606,0.912352
1970-01-01 00:00:00.000000607,0.919486
1970-01-01 00:00:00.000000608,0.924303
1970-01-01 00:00:00.000000609,0.928931
1970-01-01 00:00:00.000000610,0.935464
1970-01-01 00:00:00.000000611,0.941831
1970-01-01 00:00:00.000000612,0.94555
1970-01-01 00:00:00.000000613,0.943917
1970-01-01 00:00:00.000000614,0.939148
1970-01-01 00:00:00.000000615,0.933228
