time_captured,wlk_15_sub_23_gravity.z
1970-01-01 00:00:00.000000042,-0.345705
1970-01-01 00:00:00.000000043,-0.3891949999999999
1970-01-01 00:00:00.000000044,-0.429079
1970-01-01 00:00:00.000000045,-0.465081
1970-01-01 00:00:00.000000046,-0.494422
1970-01-01 00:00:00.000000047,-0.516741
1970-01-01 00:00:00.000000048,-0.530308
1970-01-01 00:00:00.000000049,-0.533583
1970-01-01 00:00:00.000000050,-0.531297
1970-01-01 00:00:00.000000051,-0.524059
1970-01-01 00:00:00.000000052,-0.510707
1970-01-01 00:00:00.000000053,-0.488677
1970-01-01 00:00:00.000000054,-0.457337
1970-01-01 00:00:00.000000055,-0.422859
1970-01-01 00:00:00.000000056,-0.394024
1970-01-01 00:00:00.000000057,-0.381075
1970-01-01 00:00:00.000000058,-0.386193
1970-01-01 00:00:00.000000059,-0.399291
1970-01-01 00:00:00.000000060,-0.410226
1970-01-01 00:00:00.000000061,-0.416068
1970-01-01 00:00:00.000000062,-0.4217079999999999
1970-01-01 00:00:00.000000063,-0.417232
1970-01-01 00:00:00.000000064,-0.401891
1970-01-01 00:00:00.000000065,-0.3881679999999999
1970-01-01 00:00:00.000000066,-0.377605
1970-01-01 00:00:00.000000067,-0.35233
1970-01-01 00:00:00.000000068,-0.311316
1970-01-01 00:00:00.000000069,-0.265943
1970-01-01 00:00:00.000000070,-0.220721
1970-01-01 00:00:00.000000071,-0.181821
1970-01-01 00:00:00.000000072,-0.148028
1970-01-01 00:00:00.000000073,-0.113449
1970-01-01 00:00:00.000000074,-0.079288
1970-01-01 00:00:00.000000075,-0.046342
1970-01-01 00:00:00.000000076,-0.01423
1970-01-01 00:00:00.000000077,0.015677
1970-01-01 00:00:00.000000078,0.042873
1970-01-01 00:00:00.000000079,0.067135
1970-01-01 00:00:00.000000080,0.087161
1970-01-01 00:00:00.000000081,0.1035259999999999
1970-01-01 00:00:00.000000082,0.1210339999999999
1970-01-01 00:00:00.000000083,0.135572
1970-01-01 00:00:00.000000084,0.142814
1970-01-01 00:00:00.000000085,0.1453539999999999
1970-01-01 00:00:00.000000086,0.146931
1970-01-01 00:00:00.000000087,0.142021
1970-01-01 00:00:00.000000088,0.118752
1970-01-01 00:00:00.000000089,0.076176
1970-01-01 00:00:00.000000090,0.020189
1970-01-01 00:00:00.000000091,-0.045875
1970-01-01 00:00:00.000000092,-0.117004
1970-01-01 00:00:00.000000093,-0.184274
1970-01-01 00:00:00.000000094,-0.2415429999999999
1970-01-01 00:00:00.000000095,-0.293877
1970-01-01 00:00:00.000000096,-0.347438
1970-01-01 00:00:00.000000097,-0.397832
1970-01-01 00:00:00.000000098,-0.441963
1970-01-01 00:00:00.000000099,-0.480771
1970-01-01 00:00:00.000000100,-0.513338
1970-01-01 00:00:00.000000101,-0.538229
1970-01-01 00:00:00.000000102,-0.551797
1970-01-01 00:00:00.000000103,-0.552718
1970-01-01 00:00:00.000000104,-0.5446529999999999
1970-01-01 00:00:00.000000105,-0.531933
1970-01-01 00:00:00.000000106,-0.514972
1970-01-01 00:00:00.000000107,-0.4925
1970-01-01 00:00:00.000000108,-0.4648569999999999
1970-01-01 00:00:00.000000109,-0.437399
1970-01-01 00:00:00.000000110,-0.417441
1970-01-01 00:00:00.000000111,-0.415779
1970-01-01 00:00:00.000000112,-0.427726
1970-01-01 00:00:00.000000113,-0.438355
1970-01-01 00:00:00.000000114,-0.442954
1970-01-01 00:00:00.000000115,-0.447751
1970-01-01 00:00:00.000000116,-0.4589399999999999
1970-01-01 00:00:00.000000117,-0.45941
1970-01-01 00:00:00.000000118,-0.446721
1970-01-01 00:00:00.000000119,-0.428986
1970-01-01 00:00:00.000000120,-0.405842
1970-01-01 00:00:00.000000121,-0.369543
1970-01-01 00:00:00.000000122,-0.327613
1970-01-01 00:00:00.000000123,-0.283234
1970-01-01 00:00:00.000000124,-0.238063
1970-01-01 00:00:00.000000125,-0.197302
1970-01-01 00:00:00.000000126,-0.163199
1970-01-01 00:00:00.000000127,-0.131989
1970-01-01 00:00:00.000000128,-0.101984
1970-01-01 00:00:00.000000129,-0.072271
1970-01-01 00:00:00.000000130,-0.043095
1970-01-01 00:00:00.000000131,-0.014502
1970-01-01 00:00:00.000000132,0.012905
1970-01-01 00:00:00.000000133,0.0379339999999999
1970-01-01 00:00:00.000000134,0.059276
1970-01-01 00:00:00.000000135,0.077284
1970-01-01 00:00:00.000000136,0.093394
1970-01-01 00:00:00.000000137,0.1075319999999999
1970-01-01 00:00:00.000000138,0.1199539999999999
1970-01-01 00:00:00.000000139,0.126753
1970-01-01 00:00:00.000000140,0.132566
1970-01-01 00:00:00.000000141,0.137775
1970-01-01 00:00:00.000000142,0.136202
1970-01-01 00:00:00.000000143,0.116793
1970-01-01 00:00:00.000000144,0.078439
1970-01-01 00:00:00.000000145,0.027086
1970-01-01 00:00:00.000000146,-0.0355339999999999
1970-01-01 00:00:00.000000147,-0.103479
1970-01-01 00:00:00.000000148,-0.173125
1970-01-01 00:00:00.000000149,-0.236867
1970-01-01 00:00:00.000000150,-0.292905
1970-01-01 00:00:00.000000151,-0.343282
1970-01-01 00:00:00.000000152,-0.388578
1970-01-01 00:00:00.000000153,-0.431541
1970-01-01 00:00:00.000000154,-0.4691659999999999
1970-01-01 00:00:00.000000155,-0.499708
1970-01-01 00:00:00.000000156,-0.523227
1970-01-01 00:00:00.000000157,-0.536222
1970-01-01 00:00:00.000000158,-0.540589
1970-01-01 00:00:00.000000159,-0.538035
1970-01-01 00:00:00.000000160,-0.5281319999999999
1970-01-01 00:00:00.000000161,-0.51117
1970-01-01 00:00:00.000000162,-0.487093
1970-01-01 00:00:00.000000163,-0.457343
1970-01-01 00:00:00.000000164,-0.428184
1970-01-01 00:00:00.000000165,-0.412576
1970-01-01 00:00:00.000000166,-0.421897
1970-01-01 00:00:00.000000167,-0.439747
1970-01-01 00:00:00.000000168,-0.45233
1970-01-01 00:00:00.000000169,-0.458452
1970-01-01 00:00:00.000000170,-0.4598649999999999
1970-01-01 00:00:00.000000171,-0.463213
1970-01-01 00:00:00.000000172,-0.458996
1970-01-01 00:00:00.000000173,-0.444607
1970-01-01 00:00:00.000000174,-0.4251439999999999
1970-01-01 00:00:00.000000175,-0.401595
1970-01-01 00:00:00.000000176,-0.368925
1970-01-01 00:00:00.000000177,-0.32889
1970-01-01 00:00:00.000000178,-0.286454
1970-01-01 00:00:00.000000179,-0.243328
1970-01-01 00:00:00.000000180,-0.204549
1970-01-01 00:00:00.000000181,-0.172888
1970-01-01 00:00:00.000000182,-0.143205
1970-01-01 00:00:00.000000183,-0.11445
1970-01-01 00:00:00.000000184,-0.087135
1970-01-01 00:00:00.000000185,-0.060277
1970-01-01 00:00:00.000000186,-0.033044
1970-01-01 00:00:00.000000187,-0.006827
1970-01-01 00:00:00.000000188,0.016786
1970-01-01 00:00:00.000000189,0.037399
1970-01-01 00:00:00.000000190,0.05535
1970-01-01 00:00:00.000000191,0.072338
1970-01-01 00:00:00.000000192,0.087868
1970-01-01 00:00:00.000000193,0.100057
1970-01-01 00:00:00.000000194,0.106129
1970-01-01 00:00:00.000000195,0.110516
1970-01-01 00:00:00.000000196,0.114696
1970-01-01 00:00:00.000000197,0.107065
1970-01-01 00:00:00.000000198,0.079565
1970-01-01 00:00:00.000000199,0.0340269999999999
1970-01-01 00:00:00.000000200,-0.025192
1970-01-01 00:00:00.000000201,-0.0919519999999999
1970-01-01 00:00:00.000000202,-0.1607829999999999
1970-01-01 00:00:00.000000203,-0.2230619999999999
1970-01-01 00:00:00.000000204,-0.276025
1970-01-01 00:00:00.000000205,-0.323813
1970-01-01 00:00:00.000000206,-0.3700239999999999
1970-01-01 00:00:00.000000207,-0.4110439999999999
1970-01-01 00:00:00.000000208,-0.4480689999999999
1970-01-01 00:00:00.000000209,-0.478797
1970-01-01 00:00:00.000000210,-0.5027
1970-01-01 00:00:00.000000211,-0.520238
1970-01-01 00:00:00.000000212,-0.530488
1970-01-01 00:00:00.000000213,-0.533431
1970-01-01 00:00:00.000000214,-0.528934
1970-01-01 00:00:00.000000215,-0.517238
1970-01-01 00:00:00.000000216,-0.498054
1970-01-01 00:00:00.000000217,-0.47238
1970-01-01 00:00:00.000000218,-0.4422029999999999
1970-01-01 00:00:00.000000219,-0.411384
1970-01-01 00:00:00.000000220,-0.391216
1970-01-01 00:00:00.000000221,-0.393494
1970-01-01 00:00:00.000000222,-0.409613
1970-01-01 00:00:00.000000223,-0.424668
1970-01-01 00:00:00.000000224,-0.4368649999999999
1970-01-01 00:00:00.000000225,-0.457904
1970-01-01 00:00:00.000000226,-0.472147
1970-01-01 00:00:00.000000227,-0.466576
1970-01-01 00:00:00.000000228,-0.453446
1970-01-01 00:00:00.000000229,-0.434956
1970-01-01 00:00:00.000000230,-0.402143
1970-01-01 00:00:00.000000231,-0.3584199999999999
1970-01-01 00:00:00.000000232,-0.3075469999999999
1970-01-01 00:00:00.000000233,-0.2580159999999999
1970-01-01 00:00:00.000000234,-0.218559
1970-01-01 00:00:00.000000235,-0.188528
1970-01-01 00:00:00.000000236,-0.159055
1970-01-01 00:00:00.000000237,-0.1280109999999999
1970-01-01 00:00:00.000000238,-0.097838
1970-01-01 00:00:00.000000239,-0.068773
1970-01-01 00:00:00.000000240,-0.039231
1970-01-01 00:00:00.000000241,-0.009898
1970-01-01 00:00:00.000000242,0.01703
1970-01-01 00:00:00.000000243,0.040856
1970-01-01 00:00:00.000000244,0.0613809999999999
1970-01-01 00:00:00.000000245,0.079501
1970-01-01 00:00:00.000000246,0.095877
1970-01-01 00:00:00.000000247,0.108056
1970-01-01 00:00:00.000000248,0.1175869999999999
1970-01-01 00:00:00.000000249,0.124141
1970-01-01 00:00:00.000000250,0.130448
1970-01-01 00:00:00.000000251,0.130208
1970-01-01 00:00:00.000000252,0.114672
1970-01-01 00:00:00.000000253,0.079827
1970-01-01 00:00:00.000000254,0.027656
1970-01-01 00:00:00.000000255,-0.035864
1970-01-01 00:00:00.000000256,-0.105144
1970-01-01 00:00:00.000000257,-0.1774109999999999
1970-01-01 00:00:00.000000258,-0.2412619999999999
1970-01-01 00:00:00.000000259,-0.2946789999999999
1970-01-01 00:00:00.000000260,-0.342685
1970-01-01 00:00:00.000000261,-0.3870889999999999
1970-01-01 00:00:00.000000262,-0.430571
1970-01-01 00:00:00.000000263,-0.4671979999999999
1970-01-01 00:00:00.000000264,-0.497349
1970-01-01 00:00:00.000000265,-0.522887
1970-01-01 00:00:00.000000266,-0.5404680000000001
1970-01-01 00:00:00.000000267,-0.5471159999999999
1970-01-01 00:00:00.000000268,-0.5452520000000001
1970-01-01 00:00:00.000000269,-0.5371100000000001
1970-01-01 00:00:00.000000270,-0.519744
1970-01-01 00:00:00.000000271,-0.491011
1970-01-01 00:00:00.000000272,-0.4546659999999999
1970-01-01 00:00:00.000000273,-0.418357
1970-01-01 00:00:00.000000274,-0.392045
1970-01-01 00:00:00.000000275,-0.388604
1970-01-01 00:00:00.000000276,-0.4027199999999999
1970-01-01 00:00:00.000000277,-0.414361
1970-01-01 00:00:00.000000278,-0.419918
1970-01-01 00:00:00.000000279,-0.416333
1970-01-01 00:00:00.000000280,-0.414767
1970-01-01 00:00:00.000000281,-0.41498
1970-01-01 00:00:00.000000282,-0.412624
1970-01-01 00:00:00.000000283,-0.406058
1970-01-01 00:00:00.000000284,-0.394349
1970-01-01 00:00:00.000000285,-0.3704449999999999
1970-01-01 00:00:00.000000286,-0.333017
1970-01-01 00:00:00.000000287,-0.290834
1970-01-01 00:00:00.000000288,-0.247556
1970-01-01 00:00:00.000000289,-0.211917
1970-01-01 00:00:00.000000290,-0.183343
1970-01-01 00:00:00.000000291,-0.157278
1970-01-01 00:00:00.000000292,-0.134388
1970-01-01 00:00:00.000000293,-0.1126349999999999
1970-01-01 00:00:00.000000294,-0.088175
1970-01-01 00:00:00.000000295,-0.058645
1970-01-01 00:00:00.000000296,-0.0266199999999999
1970-01-01 00:00:00.000000297,0.004302
1970-01-01 00:00:00.000000298,0.033266
1970-01-01 00:00:00.000000299,0.061228
1970-01-01 00:00:00.000000300,0.0897879999999999
1970-01-01 00:00:00.000000301,0.113027
1970-01-01 00:00:00.000000302,0.12602
1970-01-01 00:00:00.000000303,0.1305859999999999
1970-01-01 00:00:00.000000304,0.130949
1970-01-01 00:00:00.000000305,0.129649
1970-01-01 00:00:00.000000306,0.1157339999999999
1970-01-01 00:00:00.000000307,0.0817809999999999
1970-01-01 00:00:00.000000308,0.030468
1970-01-01 00:00:00.000000309,-0.034878
1970-01-01 00:00:00.000000310,-0.106179
1970-01-01 00:00:00.000000311,-0.174528
1970-01-01 00:00:00.000000312,-0.232705
1970-01-01 00:00:00.000000313,-0.281688
1970-01-01 00:00:00.000000314,-0.325005
1970-01-01 00:00:00.000000315,-0.36399
1970-01-01 00:00:00.000000316,-0.407567
1970-01-01 00:00:00.000000317,-0.458835
1970-01-01 00:00:00.000000318,-0.502556
1970-01-01 00:00:00.000000319,-0.525854
1970-01-01 00:00:00.000000320,-0.53317
1970-01-01 00:00:00.000000321,-0.530713
1970-01-01 00:00:00.000000322,-0.524354
1970-01-01 00:00:00.000000323,-0.514837
1970-01-01 00:00:00.000000324,-0.498875
1970-01-01 00:00:00.000000325,-0.475052
1970-01-01 00:00:00.000000326,-0.4461529999999999
1970-01-01 00:00:00.000000327,-0.418234
1970-01-01 00:00:00.000000328,-0.396698
1970-01-01 00:00:00.000000329,-0.389546
1970-01-01 00:00:00.000000330,-0.399534
1970-01-01 00:00:00.000000331,-0.413227
1970-01-01 00:00:00.000000332,-0.425502
1970-01-01 00:00:00.000000333,-0.434673
1970-01-01 00:00:00.000000334,-0.451963
1970-01-01 00:00:00.000000335,-0.464368
1970-01-01 00:00:00.000000336,-0.459953
1970-01-01 00:00:00.000000337,-0.447004
1970-01-01 00:00:00.000000338,-0.430951
1970-01-01 00:00:00.000000339,-0.402919
1970-01-01 00:00:00.000000340,-0.365286
1970-01-01 00:00:00.000000341,-0.321602
1970-01-01 00:00:00.000000342,-0.280441
1970-01-01 00:00:00.000000343,-0.246269
1970-01-01 00:00:00.000000344,-0.213815
1970-01-01 00:00:00.000000345,-0.180417
1970-01-01 00:00:00.000000346,-0.148347
1970-01-01 00:00:00.000000347,-0.118775
1970-01-01 00:00:00.000000348,-0.090455
1970-01-01 00:00:00.000000349,-0.0615309999999999
1970-01-01 00:00:00.000000350,-0.0310279999999999
1970-01-01 00:00:00.000000351,0.0013039999999999
1970-01-01 00:00:00.000000352,0.032978
1970-01-01 00:00:00.000000353,0.061403
1970-01-01 00:00:00.000000354,0.0835159999999999
1970-01-01 00:00:00.000000355,0.0970289999999999
1970-01-01 00:00:00.000000356,0.105316
1970-01-01 00:00:00.000000357,0.1100119999999999
1970-01-01 00:00:00.000000358,0.11379
1970-01-01 00:00:00.000000359,0.1147089999999999
1970-01-01 00:00:00.000000360,0.111144
1970-01-01 00:00:00.000000361,0.095611
1970-01-01 00:00:00.000000362,0.06733
1970-01-01 00:00:00.000000363,0.024982
1970-01-01 00:00:00.000000364,-0.0324189999999999
1970-01-01 00:00:00.000000365,-0.098733
1970-01-01 00:00:00.000000366,-0.16691
1970-01-01 00:00:00.000000367,-0.229063
1970-01-01 00:00:00.000000368,-0.277239
1970-01-01 00:00:00.000000369,-0.314508
1970-01-01 00:00:00.000000370,-0.3473719999999999
1970-01-01 00:00:00.000000371,-0.381631
1970-01-01 00:00:00.000000372,-0.4154569999999999
1970-01-01 00:00:00.000000373,-0.445986
1970-01-01 00:00:00.000000374,-0.472331
1970-01-01 00:00:00.000000375,-0.493282
1970-01-01 00:00:00.000000376,-0.50515
1970-01-01 00:00:00.000000377,-0.5056109999999999
1970-01-01 00:00:00.000000378,-0.495306
1970-01-01 00:00:00.000000379,-0.476204
1970-01-01 00:00:00.000000380,-0.4507
1970-01-01 00:00:00.000000381,-0.4202079999999999
1970-01-01 00:00:00.000000382,-0.387973
1970-01-01 00:00:00.000000383,-0.3609159999999999
1970-01-01 00:00:00.000000384,-0.3451599999999999
1970-01-01 00:00:00.000000385,-0.344331
1970-01-01 00:00:00.000000386,-0.348858
1970-01-01 00:00:00.000000387,-0.348817
1970-01-01 00:00:00.000000388,-0.338979
1970-01-01 00:00:00.000000389,-0.320036
1970-01-01 00:00:00.000000390,-0.3009409999999999
1970-01-01 00:00:00.000000391,-0.299656
1970-01-01 00:00:00.000000392,-0.309581
1970-01-01 00:00:00.000000393,-0.308934
1970-01-01 00:00:00.000000394,-0.2813449999999999
1970-01-01 00:00:00.000000395,-0.2395389999999999
1970-01-01 00:00:00.000000396,-0.204306
1970-01-01 00:00:00.000000397,-0.172173
1970-01-01 00:00:00.000000398,-0.138182
1970-01-01 00:00:00.000000399,-0.10679
1970-01-01 00:00:00.000000400,-0.079332
1970-01-01 00:00:00.000000401,-0.054535
1970-01-01 00:00:00.000000402,-0.031896
1970-01-01 00:00:00.000000403,-0.010662
1970-01-01 00:00:00.000000404,0.013018
1970-01-01 00:00:00.000000405,0.0383639999999999
1970-01-01 00:00:00.000000406,0.0592179999999999
1970-01-01 00:00:00.000000407,0.074816
1970-01-01 00:00:00.000000408,0.088529
1970-01-01 00:00:00.000000409,0.100975
1970-01-01 00:00:00.000000410,0.113049
1970-01-01 00:00:00.000000411,0.117841
1970-01-01 00:00:00.000000412,0.1130109999999999
1970-01-01 00:00:00.000000413,0.100057
1970-01-01 00:00:00.000000414,0.078336
1970-01-01 00:00:00.000000415,0.041725
1970-01-01 00:00:00.000000416,-0.0106349999999999
1970-01-01 00:00:00.000000417,-0.074055
1970-01-01 00:00:00.000000418,-0.141228
1970-01-01 00:00:00.000000419,-0.209642
1970-01-01 00:00:00.000000420,-0.268547
1970-01-01 00:00:00.000000421,-0.315262
1970-01-01 00:00:00.000000422,-0.353587
1970-01-01 00:00:00.000000423,-0.388353
1970-01-01 00:00:00.000000424,-0.4249439999999999
1970-01-01 00:00:00.000000425,-0.459564
1970-01-01 00:00:00.000000426,-0.490526
1970-01-01 00:00:00.000000427,-0.516913
1970-01-01 00:00:00.000000428,-0.536012
1970-01-01 00:00:00.000000429,-0.54514
1970-01-01 00:00:00.000000430,-0.543493
1970-01-01 00:00:00.000000431,-0.532181
1970-01-01 00:00:00.000000432,-0.513284
1970-01-01 00:00:00.000000433,-0.491928
1970-01-01 00:00:00.000000434,-0.477679
1970-01-01 00:00:00.000000435,-0.48639
1970-01-01 00:00:00.000000436,-0.5262479999999999
1970-01-01 00:00:00.000000437,-0.543506
1970-01-01 00:00:00.000000438,-0.5206850000000001
1970-01-01 00:00:00.000000439,-0.498306
1970-01-01 00:00:00.000000440,-0.4826939999999999
1970-01-01 00:00:00.000000441,-0.452087
1970-01-01 00:00:00.000000442,-0.407148
1970-01-01 00:00:00.000000443,-0.363601
1970-01-01 00:00:00.000000444,-0.315211
1970-01-01 00:00:00.000000445,-0.268462
1970-01-01 00:00:00.000000446,-0.227848
1970-01-01 00:00:00.000000447,-0.193174
1970-01-01 00:00:00.000000448,-0.161884
1970-01-01 00:00:00.000000449,-0.126431
1970-01-01 00:00:00.000000450,-0.083905
1970-01-01 00:00:00.000000451,-0.039179
1970-01-01 00:00:00.000000452,0.006288
1970-01-01 00:00:00.000000453,0.051283
1970-01-01 00:00:00.000000454,0.0888159999999999
1970-01-01 00:00:00.000000455,0.118628
1970-01-01 00:00:00.000000456,0.1438809999999999
1970-01-01 00:00:00.000000457,0.161841
1970-01-01 00:00:00.000000458,0.164689
1970-01-01 00:00:00.000000459,0.153824
1970-01-01 00:00:00.000000460,0.135622
1970-01-01 00:00:00.000000461,0.099908
1970-01-01 00:00:00.000000462,0.052244
1970-01-01 00:00:00.000000463,-0.001269
1970-01-01 00:00:00.000000464,-0.066162
1970-01-01 00:00:00.000000465,-0.135117
1970-01-01 00:00:00.000000466,-0.200889
1970-01-01 00:00:00.000000467,-0.2630909999999999
1970-01-01 00:00:00.000000468,-0.318155
1970-01-01 00:00:00.000000469,-0.368114
1970-01-01 00:00:00.000000470,-0.415444
1970-01-01 00:00:00.000000471,-0.462564
1970-01-01 00:00:00.000000472,-0.5051829999999999
1970-01-01 00:00:00.000000473,-0.5391279999999999
1970-01-01 00:00:00.000000474,-0.564227
1970-01-01 00:00:00.000000475,-0.576285
1970-01-01 00:00:00.000000476,-0.57377
1970-01-01 00:00:00.000000477,-0.5606399999999999
1970-01-01 00:00:00.000000478,-0.539412
1970-01-01 00:00:00.000000479,-0.511141
1970-01-01 00:00:00.000000480,-0.4840939999999999
1970-01-01 00:00:00.000000481,-0.462608
1970-01-01 00:00:00.000000482,-0.451984
1970-01-01 00:00:00.000000483,-0.4538689999999999
1970-01-01 00:00:00.000000484,-0.4616
1970-01-01 00:00:00.000000485,-0.469058
1970-01-01 00:00:00.000000486,-0.476368
1970-01-01 00:00:00.000000487,-0.4953939999999999
1970-01-01 00:00:00.000000488,-0.502835
1970-01-01 00:00:00.000000489,-0.489073
1970-01-01 00:00:00.000000490,-0.481541
1970-01-01 00:00:00.000000491,-0.4673819999999999
1970-01-01 00:00:00.000000492,-0.429931
1970-01-01 00:00:00.000000493,-0.382152
1970-01-01 00:00:00.000000494,-0.329502
1970-01-01 00:00:00.000000495,-0.280257
1970-01-01 00:00:00.000000496,-0.24244
1970-01-01 00:00:00.000000497,-0.209524
1970-01-01 00:00:00.000000498,-0.178576
1970-01-01 00:00:00.000000499,-0.150753
1970-01-01 00:00:00.000000500,-0.1203109999999999
1970-01-01 00:00:00.000000501,-0.0863029999999999
1970-01-01 00:00:00.000000502,-0.051739
1970-01-01 00:00:00.000000503,-0.019965
1970-01-01 00:00:00.000000504,0.008071
1970-01-01 00:00:00.000000505,0.033859
1970-01-01 00:00:00.000000506,0.055026
1970-01-01 00:00:00.000000507,0.069952
1970-01-01 00:00:00.000000508,0.075999
1970-01-01 00:00:00.000000509,0.075748
1970-01-01 00:00:00.000000510,0.075435
1970-01-01 00:00:00.000000511,0.071384
1970-01-01 00:00:00.000000512,0.050938
1970-01-01 00:00:00.000000513,0.010606
1970-01-01 00:00:00.000000514,-0.046293
1970-01-01 00:00:00.000000515,-0.110844
1970-01-01 00:00:00.000000516,-0.178903
1970-01-01 00:00:00.000000517,-0.243664
1970-01-01 00:00:00.000000518,-0.3004159999999999
1970-01-01 00:00:00.000000519,-0.3483949999999999
1970-01-01 00:00:00.000000520,-0.386677
1970-01-01 00:00:00.000000521,-0.417207
1970-01-01 00:00:00.000000522,-0.44978
1970-01-01 00:00:00.000000523,-0.481313
1970-01-01 00:00:00.000000524,-0.506523
1970-01-01 00:00:00.000000525,-0.527083
1970-01-01 00:00:00.000000526,-0.541752
1970-01-01 00:00:00.000000527,-0.547737
1970-01-01 00:00:00.000000528,-0.545497
1970-01-01 00:00:00.000000529,-0.532069
1970-01-01 00:00:00.000000530,-0.5040020000000001
1970-01-01 00:00:00.000000531,-0.466085
1970-01-01 00:00:00.000000532,-0.429573
1970-01-01 00:00:00.000000533,-0.40363
1970-01-01 00:00:00.000000534,-0.395789
1970-01-01 00:00:00.000000535,-0.407117
1970-01-01 00:00:00.000000536,-0.416684
1970-01-01 00:00:00.000000537,-0.417992
1970-01-01 00:00:00.000000538,-0.423545
1970-01-01 00:00:00.000000539,-0.436851
1970-01-01 00:00:00.000000540,-0.442011
1970-01-01 00:00:00.000000541,-0.437375
1970-01-01 00:00:00.000000542,-0.422033
1970-01-01 00:00:00.000000543,-0.394906
1970-01-01 00:00:00.000000544,-0.354071
1970-01-01 00:00:00.000000545,-0.306426
1970-01-01 00:00:00.000000546,-0.260686
1970-01-01 00:00:00.000000547,-0.227176
1970-01-01 00:00:00.000000548,-0.200167
1970-01-01 00:00:00.000000549,-0.169245
1970-01-01 00:00:00.000000550,-0.137531
1970-01-01 00:00:00.000000551,-0.10642
1970-01-01 00:00:00.000000552,-0.075061
1970-01-01 00:00:00.000000553,-0.04402
1970-01-01 00:00:00.000000554,-0.014452
1970-01-01 00:00:00.000000555,0.012429
1970-01-01 00:00:00.000000556,0.0385939999999999
1970-01-01 00:00:00.000000557,0.0628809999999999
1970-01-01 00:00:00.000000558,0.081618
1970-01-01 00:00:00.000000559,0.0920049999999999
1970-01-01 00:00:00.000000560,0.096666
1970-01-01 00:00:00.000000561,0.097974
1970-01-01 00:00:00.000000562,0.096171
1970-01-01 00:00:00.000000563,0.0820429999999999
1970-01-01 00:00:00.000000564,0.050341
1970-01-01 00:00:00.000000565,0.001911
1970-01-01 00:00:00.000000566,-0.058432
1970-01-01 00:00:00.000000567,-0.125908
1970-01-01 00:00:00.000000568,-0.194394
1970-01-01 00:00:00.000000569,-0.255298
1970-01-01 00:00:00.000000570,-0.308309
1970-01-01 00:00:00.000000571,-0.353643
1970-01-01 00:00:00.000000572,-0.393034
1970-01-01 00:00:00.000000573,-0.436955
1970-01-01 00:00:00.000000574,-0.479368
1970-01-01 00:00:00.000000575,-0.514158
1970-01-01 00:00:00.000000576,-0.541971
1970-01-01 00:00:00.000000577,-0.560696
1970-01-01 00:00:00.000000578,-0.567904
1970-01-01 00:00:00.000000579,-0.564427
1970-01-01 00:00:00.000000580,-0.550383
1970-01-01 00:00:00.000000581,-0.526154
1970-01-01 00:00:00.000000582,-0.493938
1970-01-01 00:00:00.000000583,-0.459631
1970-01-01 00:00:00.000000584,-0.430201
1970-01-01 00:00:00.000000585,-0.412024
1970-01-01 00:00:00.000000586,-0.413657
1970-01-01 00:00:00.000000587,-0.4253439999999999
1970-01-01 00:00:00.000000588,-0.4368359999999999
1970-01-01 00:00:00.000000589,-0.4516979999999999
1970-01-01 00:00:00.000000590,-0.470431
1970-01-01 00:00:00.000000591,-0.475271
1970-01-01 00:00:00.000000592,-0.465502
1970-01-01 00:00:00.000000593,-0.443581
