time_captured,dws_2_sub_16_rotationRate.z
1970-01-01 00:00:00.000000191,0.919466
1970-01-01 00:00:00.000000192,0.539097
1970-01-01 00:00:00.000000193,0.150843
1970-01-01 00:00:00.000000194,-0.433374
1970-01-01 00:00:00.000000195,-0.861734
1970-01-01 00:00:00.000000196,-1.420326
1970-01-01 00:00:00.000000197,-1.79355
1970-01-01 00:00:00.000000198,-1.882763
1970-01-01 00:00:00.000000199,-1.993449
1970-01-01 00:00:00.000000200,-1.68159
1970-01-01 00:00:00.000000201,-1.184101
1970-01-01 00:00:00.000000202,-0.400529
1970-01-01 00:00:00.000000203,-0.041083
1970-01-01 00:00:00.000000204,-0.304643
1970-01-01 00:00:00.000000205,-0.358392
1970-01-01 00:00:00.000000206,-0.314319
1970-01-01 00:00:00.000000207,-0.21436
1970-01-01 00:00:00.000000208,-0.25926
1970-01-01 00:00:00.000000209,0.191844
1970-01-01 00:00:00.000000210,0.365959
1970-01-01 00:00:00.000000211,0.66486
1970-01-01 00:00:00.000000212,0.732241
1970-01-01 00:00:00.000000213,0.705854
1970-01-01 00:00:00.000000214,0.1966099999999999
1970-01-01 00:00:00.000000215,-0.2270599999999999
1970-01-01 00:00:00.000000216,-0.674555
1970-01-01 00:00:00.000000217,-1.00801
1970-01-01 00:00:00.000000218,-1.106783
1970-01-01 00:00:00.000000219,-0.8954270000000001
1970-01-01 00:00:00.000000220,-0.689473
1970-01-01 00:00:00.000000221,-0.287864
1970-01-01 00:00:00.000000222,0.523602
1970-01-01 00:00:00.000000223,1.503357
1970-01-01 00:00:00.000000224,1.924601
1970-01-01 00:00:00.000000225,1.763106
1970-01-01 00:00:00.000000226,1.257692
1970-01-01 00:00:00.000000227,0.981367
1970-01-01 00:00:00.000000228,0.914424
1970-01-01 00:00:00.000000229,1.134299
1970-01-01 00:00:00.000000230,1.418803
1970-01-01 00:00:00.000000231,0.8851889999999999
1970-01-01 00:00:00.000000232,0.522895
1970-01-01 00:00:00.000000233,0.2098269999999999
1970-01-01 00:00:00.000000234,-0.330208
1970-01-01 00:00:00.000000235,-0.860275
1970-01-01 00:00:00.000000236,-1.273318
1970-01-01 00:00:00.000000237,-1.851519
1970-01-01 00:00:00.000000238,-1.7228330000000005
1970-01-01 00:00:00.000000239,-1.512932
1970-01-01 00:00:00.000000240,-1.385404
1970-01-01 00:00:00.000000241,-0.605172
1970-01-01 00:00:00.000000242,-0.375882
1970-01-01 00:00:00.000000243,-0.5795100000000001
1970-01-01 00:00:00.000000244,-1.083163
1970-01-01 00:00:00.000000245,-1.017457
1970-01-01 00:00:00.000000246,-0.944883
1970-01-01 00:00:00.000000247,-0.729085
1970-01-01 00:00:00.000000248,-0.112033
1970-01-01 00:00:00.000000249,1.206274
1970-01-01 00:00:00.000000250,0.8863409999999999
1970-01-01 00:00:00.000000251,0.6255569999999999
1970-01-01 00:00:00.000000252,-0.254444
1970-01-01 00:00:00.000000253,-0.389008
1970-01-01 00:00:00.000000254,-0.361298
1970-01-01 00:00:00.000000255,-0.3887
1970-01-01 00:00:00.000000256,-0.4787729999999999
1970-01-01 00:00:00.000000257,-0.8577290000000001
1970-01-01 00:00:00.000000258,-1.078873
1970-01-01 00:00:00.000000259,-1.143337
1970-01-01 00:00:00.000000260,-1.149119
1970-01-01 00:00:00.000000261,-1.130049
1970-01-01 00:00:00.000000262,-0.998407
1970-01-01 00:00:00.000000263,-0.814669
1970-01-01 00:00:00.000000264,-0.732083
1970-01-01 00:00:00.000000265,-0.683902
1970-01-01 00:00:00.000000266,-0.465319
1970-01-01 00:00:00.000000267,0.22878
1970-01-01 00:00:00.000000268,1.340244
1970-01-01 00:00:00.000000269,2.380455
1970-01-01 00:00:00.000000270,2.886181
1970-01-01 00:00:00.000000271,2.341621
1970-01-01 00:00:00.000000272,1.762577
1970-01-01 00:00:00.000000273,1.320118
1970-01-01 00:00:00.000000274,1.272018
1970-01-01 00:00:00.000000275,1.4949940000000002
1970-01-01 00:00:00.000000276,2.089092
1970-01-01 00:00:00.000000277,2.385901
1970-01-01 00:00:00.000000278,1.841537
1970-01-01 00:00:00.000000279,1.271227
1970-01-01 00:00:00.000000280,0.925856
1970-01-01 00:00:00.000000281,0.589364
1970-01-01 00:00:00.000000282,0.273811
1970-01-01 00:00:00.000000283,0.02396
1970-01-01 00:00:00.000000284,-0.271415
1970-01-01 00:00:00.000000285,-0.463205
1970-01-01 00:00:00.000000286,-0.369056
1970-01-01 00:00:00.000000287,0.114644
1970-01-01 00:00:00.000000288,0.7133079999999999
1970-01-01 00:00:00.000000289,0.991089
1970-01-01 00:00:00.000000290,0.959865
1970-01-01 00:00:00.000000291,0.621733
1970-01-01 00:00:00.000000292,0.2637489999999999
1970-01-01 00:00:00.000000293,0.589108
1970-01-01 00:00:00.000000294,1.133045
1970-01-01 00:00:00.000000295,1.053365
1970-01-01 00:00:00.000000296,0.473566
1970-01-01 00:00:00.000000297,-0.143863
1970-01-01 00:00:00.000000298,-0.952015
1970-01-01 00:00:00.000000299,-1.366369
1970-01-01 00:00:00.000000300,-1.330168
1970-01-01 00:00:00.000000301,-1.144325
1970-01-01 00:00:00.000000302,-0.745077
1970-01-01 00:00:00.000000303,-0.410595
1970-01-01 00:00:00.000000304,-0.414838
1970-01-01 00:00:00.000000305,-0.620784
1970-01-01 00:00:00.000000306,-0.5530470000000001
1970-01-01 00:00:00.000000307,-0.404701
1970-01-01 00:00:00.000000308,-0.23773
1970-01-01 00:00:00.000000309,-0.204529
1970-01-01 00:00:00.000000310,-0.297934
1970-01-01 00:00:00.000000311,-0.46326
1970-01-01 00:00:00.000000312,-0.664274
1970-01-01 00:00:00.000000313,-0.8585719999999999
1970-01-01 00:00:00.000000314,-1.00187
1970-01-01 00:00:00.000000315,-1.11292
1970-01-01 00:00:00.000000316,-0.8982020000000001
1970-01-01 00:00:00.000000317,-0.6217600000000001
1970-01-01 00:00:00.000000318,-0.36116
1970-01-01 00:00:00.000000319,0.151978
1970-01-01 00:00:00.000000320,0.839683
1970-01-01 00:00:00.000000321,1.480604
1970-01-01 00:00:00.000000322,1.989485
1970-01-01 00:00:00.000000323,2.3339060000000003
1970-01-01 00:00:00.000000324,2.389554
1970-01-01 00:00:00.000000325,2.126394
1970-01-01 00:00:00.000000326,2.112373
1970-01-01 00:00:00.000000327,1.857054
1970-01-01 00:00:00.000000328,1.614916
1970-01-01 00:00:00.000000329,1.343044
1970-01-01 00:00:00.000000330,1.309134
1970-01-01 00:00:00.000000331,1.328107
1970-01-01 00:00:00.000000332,1.2566190000000002
1970-01-01 00:00:00.000000333,1.218995
1970-01-01 00:00:00.000000334,1.327437
1970-01-01 00:00:00.000000335,1.32431
1970-01-01 00:00:00.000000336,1.116652
1970-01-01 00:00:00.000000337,1.00855
1970-01-01 00:00:00.000000338,0.867099
1970-01-01 00:00:00.000000339,0.635125
1970-01-01 00:00:00.000000340,0.463731
1970-01-01 00:00:00.000000341,0.485214
1970-01-01 00:00:00.000000342,0.5819270000000001
1970-01-01 00:00:00.000000343,0.768986
1970-01-01 00:00:00.000000344,1.090191
1970-01-01 00:00:00.000000345,1.24567
1970-01-01 00:00:00.000000346,0.997752
1970-01-01 00:00:00.000000347,0.807713
1970-01-01 00:00:00.000000348,0.694573
1970-01-01 00:00:00.000000349,1.050353
1970-01-01 00:00:00.000000350,1.578331
1970-01-01 00:00:00.000000351,1.6464720000000002
1970-01-01 00:00:00.000000352,0.471842
1970-01-01 00:00:00.000000353,-0.507807
1970-01-01 00:00:00.000000354,-1.23956
1970-01-01 00:00:00.000000355,-1.611791
1970-01-01 00:00:00.000000356,-1.614972
1970-01-01 00:00:00.000000357,-0.911555
1970-01-01 00:00:00.000000358,-0.276277
1970-01-01 00:00:00.000000359,-0.0517899999999999
1970-01-01 00:00:00.000000360,-0.286742
1970-01-01 00:00:00.000000361,-0.595617
1970-01-01 00:00:00.000000362,-0.648467
1970-01-01 00:00:00.000000363,-0.568856
1970-01-01 00:00:00.000000364,-0.320374
1970-01-01 00:00:00.000000365,-0.08319
1970-01-01 00:00:00.000000366,0.2417389999999999
1970-01-01 00:00:00.000000367,0.500085
1970-01-01 00:00:00.000000368,0.585774
1970-01-01 00:00:00.000000369,0.486726
1970-01-01 00:00:00.000000370,0.27279
1970-01-01 00:00:00.000000371,-0.02288
1970-01-01 00:00:00.000000372,-0.199902
1970-01-01 00:00:00.000000373,-0.221477
1970-01-01 00:00:00.000000374,-0.1140099999999999
1970-01-01 00:00:00.000000375,0.046724
1970-01-01 00:00:00.000000376,0.4136859999999999
1970-01-01 00:00:00.000000377,0.911423
1970-01-01 00:00:00.000000378,1.335577
1970-01-01 00:00:00.000000379,1.908295
1970-01-01 00:00:00.000000380,2.4208380000000003
1970-01-01 00:00:00.000000381,2.591505
1970-01-01 00:00:00.000000382,2.154989
1970-01-01 00:00:00.000000383,1.788841
1970-01-01 00:00:00.000000384,1.598182
1970-01-01 00:00:00.000000385,1.674296
1970-01-01 00:00:00.000000386,1.329383
1970-01-01 00:00:00.000000387,0.480555
1970-01-01 00:00:00.000000388,-0.2070219999999999
1970-01-01 00:00:00.000000389,-0.8753200000000001
1970-01-01 00:00:00.000000390,-1.47024
1970-01-01 00:00:00.000000391,-2.045829
1970-01-01 00:00:00.000000392,-2.267677
1970-01-01 00:00:00.000000393,-1.99442
1970-01-01 00:00:00.000000394,-1.528322
1970-01-01 00:00:00.000000395,-1.198055
1970-01-01 00:00:00.000000396,-0.5334770000000001
1970-01-01 00:00:00.000000397,0.053078
1970-01-01 00:00:00.000000398,0.104792
1970-01-01 00:00:00.000000399,-0.129382
1970-01-01 00:00:00.000000400,-0.386866
1970-01-01 00:00:00.000000401,-0.577496
1970-01-01 00:00:00.000000402,-0.656123
1970-01-01 00:00:00.000000403,-0.279549
1970-01-01 00:00:00.000000404,0.6962470000000001
1970-01-01 00:00:00.000000405,1.3588
1970-01-01 00:00:00.000000406,0.5696720000000001
1970-01-01 00:00:00.000000407,0.849046
1970-01-01 00:00:00.000000408,0.425062
1970-01-01 00:00:00.000000409,0.121959
1970-01-01 00:00:00.000000410,-0.229926
1970-01-01 00:00:00.000000411,-1.07055
1970-01-01 00:00:00.000000412,-1.505034
1970-01-01 00:00:00.000000413,-0.910655
1970-01-01 00:00:00.000000414,-0.649331
1970-01-01 00:00:00.000000415,-0.450038
1970-01-01 00:00:00.000000416,0.012823
1970-01-01 00:00:00.000000417,0.6293270000000001
1970-01-01 00:00:00.000000418,0.935837
1970-01-01 00:00:00.000000419,1.176963
1970-01-01 00:00:00.000000420,1.420389
1970-01-01 00:00:00.000000421,1.663723
1970-01-01 00:00:00.000000422,1.80043
1970-01-01 00:00:00.000000423,1.7097810000000002
1970-01-01 00:00:00.000000424,1.481814
1970-01-01 00:00:00.000000425,1.027302
1970-01-01 00:00:00.000000426,0.972263
1970-01-01 00:00:00.000000427,1.03324
1970-01-01 00:00:00.000000428,0.539229
1970-01-01 00:00:00.000000429,-0.2937909999999999
1970-01-01 00:00:00.000000430,-0.904974
1970-01-01 00:00:00.000000431,-1.448796
1970-01-01 00:00:00.000000432,-1.83009
1970-01-01 00:00:00.000000433,-1.950029
1970-01-01 00:00:00.000000434,-1.6275700000000002
1970-01-01 00:00:00.000000435,-1.469886
1970-01-01 00:00:00.000000436,-1.415406
1970-01-01 00:00:00.000000437,-0.011179
1970-01-01 00:00:00.000000438,0.107745
1970-01-01 00:00:00.000000439,-0.400302
1970-01-01 00:00:00.000000440,-0.523043
1970-01-01 00:00:00.000000441,-0.561163
1970-01-01 00:00:00.000000442,-0.448912
1970-01-01 00:00:00.000000443,0.022532
1970-01-01 00:00:00.000000444,1.1841780000000002
1970-01-01 00:00:00.000000445,1.111067
1970-01-01 00:00:00.000000446,0.706296
1970-01-01 00:00:00.000000447,0.4375739999999999
1970-01-01 00:00:00.000000448,0.023858
1970-01-01 00:00:00.000000449,-0.51437
1970-01-01 00:00:00.000000450,-0.883762
1970-01-01 00:00:00.000000451,-1.114617
1970-01-01 00:00:00.000000452,-1.209271
1970-01-01 00:00:00.000000453,-0.8794129999999999
1970-01-01 00:00:00.000000454,-0.6961189999999999
1970-01-01 00:00:00.000000455,-0.3206179999999999
1970-01-01 00:00:00.000000456,0.259781
1970-01-01 00:00:00.000000457,0.883152
1970-01-01 00:00:00.000000458,1.205866
1970-01-01 00:00:00.000000459,1.288928
1970-01-01 00:00:00.000000460,1.335173
1970-01-01 00:00:00.000000461,1.421081
1970-01-01 00:00:00.000000462,1.575412
1970-01-01 00:00:00.000000463,1.6730060000000002
1970-01-01 00:00:00.000000464,1.347229
1970-01-01 00:00:00.000000465,0.983718
1970-01-01 00:00:00.000000466,0.66032
1970-01-01 00:00:00.000000467,0.047545
1970-01-01 00:00:00.000000468,-0.1389099999999999
1970-01-01 00:00:00.000000469,-0.392144
1970-01-01 00:00:00.000000470,-0.760023
1970-01-01 00:00:00.000000471,-1.26891
1970-01-01 00:00:00.000000472,-1.641548
1970-01-01 00:00:00.000000473,-1.932364
1970-01-01 00:00:00.000000474,-1.7481209999999998
1970-01-01 00:00:00.000000475,-0.942295
1970-01-01 00:00:00.000000476,0.021438
1970-01-01 00:00:00.000000477,-0.1051869999999999
1970-01-01 00:00:00.000000478,-0.67687
1970-01-01 00:00:00.000000479,-0.875339
1970-01-01 00:00:00.000000480,-0.909784
1970-01-01 00:00:00.000000481,-0.6407579999999999
1970-01-01 00:00:00.000000482,0.194013
1970-01-01 00:00:00.000000483,1.3770129999999998
1970-01-01 00:00:00.000000484,0.329551
1970-01-01 00:00:00.000000485,-0.051414
1970-01-01 00:00:00.000000486,-0.188176
1970-01-01 00:00:00.000000487,-0.101511
1970-01-01 00:00:00.000000488,-0.284474
1970-01-01 00:00:00.000000489,-0.748935
1970-01-01 00:00:00.000000490,-0.955524
1970-01-01 00:00:00.000000491,-0.942873
1970-01-01 00:00:00.000000492,-0.6192270000000001
1970-01-01 00:00:00.000000493,-0.269276
1970-01-01 00:00:00.000000494,0.0164479999999999
1970-01-01 00:00:00.000000495,0.454764
1970-01-01 00:00:00.000000496,0.916912
1970-01-01 00:00:00.000000497,1.287785
1970-01-01 00:00:00.000000498,1.453131
1970-01-01 00:00:00.000000499,1.206817
1970-01-01 00:00:00.000000500,1.194907
1970-01-01 00:00:00.000000501,1.490686
1970-01-01 00:00:00.000000502,1.820094
1970-01-01 00:00:00.000000503,1.314993
1970-01-01 00:00:00.000000504,1.130531
1970-01-01 00:00:00.000000505,0.906512
1970-01-01 00:00:00.000000506,0.420431
1970-01-01 00:00:00.000000507,-0.258954
1970-01-01 00:00:00.000000508,-0.768837
1970-01-01 00:00:00.000000509,-1.229759
1970-01-01 00:00:00.000000510,-1.8137330000000005
1970-01-01 00:00:00.000000511,-1.94183
1970-01-01 00:00:00.000000512,-2.011564
1970-01-01 00:00:00.000000513,-1.801984
1970-01-01 00:00:00.000000514,-1.294932
1970-01-01 00:00:00.000000515,-0.102296
1970-01-01 00:00:00.000000516,0.241864
1970-01-01 00:00:00.000000517,-0.311805
1970-01-01 00:00:00.000000518,-0.462633
1970-01-01 00:00:00.000000519,-0.426768
1970-01-01 00:00:00.000000520,-0.33931
1970-01-01 00:00:00.000000521,-0.024724
1970-01-01 00:00:00.000000522,1.02621
1970-01-01 00:00:00.000000523,0.78166
1970-01-01 00:00:00.000000524,0.35493
1970-01-01 00:00:00.000000525,0.395826
1970-01-01 00:00:00.000000526,0.189066
1970-01-01 00:00:00.000000527,-0.314658
1970-01-01 00:00:00.000000528,-0.575991
1970-01-01 00:00:00.000000529,-0.8452209999999999
1970-01-01 00:00:00.000000530,-0.707171
1970-01-01 00:00:00.000000531,-0.311131
1970-01-01 00:00:00.000000532,-0.0308279999999999
1970-01-01 00:00:00.000000533,0.219827
1970-01-01 00:00:00.000000534,0.5147619999999999
1970-01-01 00:00:00.000000535,1.09853
1970-01-01 00:00:00.000000536,1.597384
1970-01-01 00:00:00.000000537,1.554327
1970-01-01 00:00:00.000000538,1.4951020000000002
1970-01-01 00:00:00.000000539,1.620708
1970-01-01 00:00:00.000000540,1.460401
1970-01-01 00:00:00.000000541,0.910742
1970-01-01 00:00:00.000000542,0.880403
1970-01-01 00:00:00.000000543,0.4766
1970-01-01 00:00:00.000000544,0.088805
1970-01-01 00:00:00.000000545,-0.377065
1970-01-01 00:00:00.000000546,-0.75422
1970-01-01 00:00:00.000000547,-1.293967
1970-01-01 00:00:00.000000548,-1.849644
1970-01-01 00:00:00.000000549,-2.041798
1970-01-01 00:00:00.000000550,-1.981823
1970-01-01 00:00:00.000000551,-1.520851
1970-01-01 00:00:00.000000552,-0.923538
1970-01-01 00:00:00.000000553,-0.546457
1970-01-01 00:00:00.000000554,-0.452475
1970-01-01 00:00:00.000000555,-0.787676
1970-01-01 00:00:00.000000556,-0.940803
1970-01-01 00:00:00.000000557,-0.964752
1970-01-01 00:00:00.000000558,-0.785191
1970-01-01 00:00:00.000000559,-0.503895
1970-01-01 00:00:00.000000560,0.8548610000000001
1970-01-01 00:00:00.000000561,1.045666
1970-01-01 00:00:00.000000562,0.335636
1970-01-01 00:00:00.000000563,-0.401613
1970-01-01 00:00:00.000000564,-0.607273
1970-01-01 00:00:00.000000565,-0.651908
1970-01-01 00:00:00.000000566,-0.595789
1970-01-01 00:00:00.000000567,-0.637473
1970-01-01 00:00:00.000000568,-0.939169
1970-01-01 00:00:00.000000569,-1.108041
1970-01-01 00:00:00.000000570,-0.993375
1970-01-01 00:00:00.000000571,-0.870869
1970-01-01 00:00:00.000000572,-0.799244
1970-01-01 00:00:00.000000573,-0.590346
1970-01-01 00:00:00.000000574,-0.240544
1970-01-01 00:00:00.000000575,0.224848
1970-01-01 00:00:00.000000576,0.967242
1970-01-01 00:00:00.000000577,2.018815
1970-01-01 00:00:00.000000578,2.755432
1970-01-01 00:00:00.000000579,2.895882
1970-01-01 00:00:00.000000580,1.950972
1970-01-01 00:00:00.000000581,1.4498879999999998
1970-01-01 00:00:00.000000582,1.546588
1970-01-01 00:00:00.000000583,1.7671009999999998
1970-01-01 00:00:00.000000584,1.845962
1970-01-01 00:00:00.000000585,2.2496720000000003
1970-01-01 00:00:00.000000586,2.025626
1970-01-01 00:00:00.000000587,1.356866
1970-01-01 00:00:00.000000588,0.754605
1970-01-01 00:00:00.000000589,0.290357
1970-01-01 00:00:00.000000590,-0.0548059999999999
1970-01-01 00:00:00.000000591,-0.333273
1970-01-01 00:00:00.000000592,-0.578417
1970-01-01 00:00:00.000000593,-0.748387
1970-01-01 00:00:00.000000594,-0.6844180000000001
1970-01-01 00:00:00.000000595,-0.1302029999999999
1970-01-01 00:00:00.000000596,0.7000149999999999
1970-01-01 00:00:00.000000597,1.338284
1970-01-01 00:00:00.000000598,1.542609
1970-01-01 00:00:00.000000599,1.058941
1970-01-01 00:00:00.000000600,0.479483
1970-01-01 00:00:00.000000601,0.944768
1970-01-01 00:00:00.000000602,1.496051
1970-01-01 00:00:00.000000603,1.190408
