time_captured,std_6_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000051,-0.009439
1970-01-01 00:00:00.000000052,-0.0071909999999999
1970-01-01 00:00:00.000000053,0.004666
1970-01-01 00:00:00.000000054,0.028366
1970-01-01 00:00:00.000000055,0.03652
1970-01-01 00:00:00.000000056,0.040537
1970-01-01 00:00:00.000000057,0.0561679999999999
1970-01-01 00:00:00.000000058,0.063595
1970-01-01 00:00:00.000000059,0.071271
1970-01-01 00:00:00.000000060,0.078627
1970-01-01 00:00:00.000000061,0.0839429999999999
1970-01-01 00:00:00.000000062,0.089672
1970-01-01 00:00:00.000000063,0.097184
1970-01-01 00:00:00.000000064,0.100999
1970-01-01 00:00:00.000000065,0.0996399999999999
1970-01-01 00:00:00.000000066,0.079136
1970-01-01 00:00:00.000000067,0.075041
1970-01-01 00:00:00.000000068,0.071601
1970-01-01 00:00:00.000000069,0.0609419999999999
1970-01-01 00:00:00.000000070,0.05899
1970-01-01 00:00:00.000000071,0.052239
1970-01-01 00:00:00.000000072,0.049418
1970-01-01 00:00:00.000000073,0.046494
1970-01-01 00:00:00.000000074,0.037737
1970-01-01 00:00:00.000000075,0.03449
1970-01-01 00:00:00.000000076,0.036259
1970-01-01 00:00:00.000000077,0.036004
1970-01-01 00:00:00.000000078,0.033145
1970-01-01 00:00:00.000000079,0.031693
1970-01-01 00:00:00.000000080,0.034613
1970-01-01 00:00:00.000000081,0.033149
1970-01-01 00:00:00.000000082,0.030302
1970-01-01 00:00:00.000000083,0.035785
1970-01-01 00:00:00.000000084,0.037265
1970-01-01 00:00:00.000000085,0.041874
1970-01-01 00:00:00.000000086,0.041789
1970-01-01 00:00:00.000000087,0.039952
1970-01-01 00:00:00.000000088,0.033805
1970-01-01 00:00:00.000000089,0.036669
1970-01-01 00:00:00.000000090,0.051104
1970-01-01 00:00:00.000000091,0.0581029999999999
1970-01-01 00:00:00.000000092,0.056967
1970-01-01 00:00:00.000000093,0.041818
1970-01-01 00:00:00.000000094,0.031474
1970-01-01 00:00:00.000000095,0.035156
1970-01-01 00:00:00.000000096,0.0458149999999999
1970-01-01 00:00:00.000000097,0.055999
1970-01-01 00:00:00.000000098,0.0627799999999999
1970-01-01 00:00:00.000000099,0.047059
1970-01-01 00:00:00.000000100,0.043104
1970-01-01 00:00:00.000000101,0.043934
1970-01-01 00:00:00.000000102,0.043463
1970-01-01 00:00:00.000000103,0.032891
1970-01-01 00:00:00.000000104,0.007495
1970-01-01 00:00:00.000000105,0.0130599999999999
1970-01-01 00:00:00.000000106,0.013681
1970-01-01 00:00:00.000000107,0.003234
1970-01-01 00:00:00.000000108,0.013468
1970-01-01 00:00:00.000000109,0.013318
1970-01-01 00:00:00.000000110,0.0214639999999999
1970-01-01 00:00:00.000000111,0.044682
1970-01-01 00:00:00.000000112,0.023778
1970-01-01 00:00:00.000000113,0.016335
1970-01-01 00:00:00.000000114,0.037992
1970-01-01 00:00:00.000000115,0.037756
1970-01-01 00:00:00.000000116,0.038047
1970-01-01 00:00:00.000000117,0.046421
1970-01-01 00:00:00.000000118,0.05881
1970-01-01 00:00:00.000000119,0.067968
1970-01-01 00:00:00.000000120,0.0664059999999999
1970-01-01 00:00:00.000000121,0.054219
1970-01-01 00:00:00.000000122,0.021532
1970-01-01 00:00:00.000000123,0.0076739999999999
1970-01-01 00:00:00.000000124,0.010834
1970-01-01 00:00:00.000000125,0.002792
1970-01-01 00:00:00.000000126,0.0086819999999999
1970-01-01 00:00:00.000000127,-0.015399
1970-01-01 00:00:00.000000128,-0.066394
1970-01-01 00:00:00.000000129,-0.083332
1970-01-01 00:00:00.000000130,-0.079354
1970-01-01 00:00:00.000000131,-0.052402
1970-01-01 00:00:00.000000132,-0.044106
1970-01-01 00:00:00.000000133,-0.031737
1970-01-01 00:00:00.000000134,0.000566
1970-01-01 00:00:00.000000135,-0.01473
1970-01-01 00:00:00.000000136,-0.005097
1970-01-01 00:00:00.000000137,-0.078833
1970-01-01 00:00:00.000000138,-0.0921169999999999
1970-01-01 00:00:00.000000139,-0.110482
1970-01-01 00:00:00.000000140,-0.126094
1970-01-01 00:00:00.000000141,-0.114849
1970-01-01 00:00:00.000000142,-0.130919
1970-01-01 00:00:00.000000143,-0.161563
1970-01-01 00:00:00.000000144,-0.152542
1970-01-01 00:00:00.000000145,-0.129709
1970-01-01 00:00:00.000000146,-0.1198849999999999
1970-01-01 00:00:00.000000147,-0.098095
1970-01-01 00:00:00.000000148,-0.0877169999999999
1970-01-01 00:00:00.000000149,-0.081745
1970-01-01 00:00:00.000000150,-0.068613
1970-01-01 00:00:00.000000151,-0.074366
1970-01-01 00:00:00.000000152,-0.076218
1970-01-01 00:00:00.000000153,-0.087197
1970-01-01 00:00:00.000000154,-0.083809
1970-01-01 00:00:00.000000155,-0.0589059999999999
1970-01-01 00:00:00.000000156,-0.055186
1970-01-01 00:00:00.000000157,-0.052684
1970-01-01 00:00:00.000000158,-0.065445
1970-01-01 00:00:00.000000159,-0.054524
1970-01-01 00:00:00.000000160,-0.050876
1970-01-01 00:00:00.000000161,-0.039352
1970-01-01 00:00:00.000000162,-0.024463
1970-01-01 00:00:00.000000163,-0.017221
1970-01-01 00:00:00.000000164,-0.016457
1970-01-01 00:00:00.000000165,-0.029013
1970-01-01 00:00:00.000000166,-0.029275
1970-01-01 00:00:00.000000167,-0.023922
1970-01-01 00:00:00.000000168,-0.015861
1970-01-01 00:00:00.000000169,-0.013566
1970-01-01 00:00:00.000000170,0.002542
1970-01-01 00:00:00.000000171,0.003148
1970-01-01 00:00:00.000000172,0.005102
1970-01-01 00:00:00.000000173,0.012241
1970-01-01 00:00:00.000000174,0.0279279999999999
1970-01-01 00:00:00.000000175,0.031589
1970-01-01 00:00:00.000000176,0.0333
1970-01-01 00:00:00.000000177,0.043724
1970-01-01 00:00:00.000000178,0.051615
1970-01-01 00:00:00.000000179,0.053077
1970-01-01 00:00:00.000000180,0.053858
1970-01-01 00:00:00.000000181,0.0599769999999999
1970-01-01 00:00:00.000000182,0.073515
1970-01-01 00:00:00.000000183,0.083897
1970-01-01 00:00:00.000000184,0.092044
1970-01-01 00:00:00.000000185,0.084276
1970-01-01 00:00:00.000000186,0.061638
1970-01-01 00:00:00.000000187,0.052459
1970-01-01 00:00:00.000000188,0.035865
1970-01-01 00:00:00.000000189,0.026552
1970-01-01 00:00:00.000000190,0.013472
1970-01-01 00:00:00.000000191,0.014488
1970-01-01 00:00:00.000000192,0.0035399999999999
1970-01-01 00:00:00.000000193,-0.003693
1970-01-01 00:00:00.000000194,-0.053788
1970-01-01 00:00:00.000000195,-0.098441
1970-01-01 00:00:00.000000196,-0.123968
1970-01-01 00:00:00.000000197,-0.140721
1970-01-01 00:00:00.000000198,-0.1301109999999999
1970-01-01 00:00:00.000000199,-0.1075319999999999
1970-01-01 00:00:00.000000200,-0.082201
1970-01-01 00:00:00.000000201,-0.02021
1970-01-01 00:00:00.000000202,0.010665
1970-01-01 00:00:00.000000203,0.021097
1970-01-01 00:00:00.000000204,0.0667519999999999
1970-01-01 00:00:00.000000205,0.0800299999999999
1970-01-01 00:00:00.000000206,0.100032
1970-01-01 00:00:00.000000207,0.1008059999999999
1970-01-01 00:00:00.000000208,0.095801
1970-01-01 00:00:00.000000209,0.098126
1970-01-01 00:00:00.000000210,0.090483
1970-01-01 00:00:00.000000211,0.081013
1970-01-01 00:00:00.000000212,0.070285
1970-01-01 00:00:00.000000213,0.050716
1970-01-01 00:00:00.000000214,0.054764
1970-01-01 00:00:00.000000215,0.052341
1970-01-01 00:00:00.000000216,0.0471279999999999
1970-01-01 00:00:00.000000217,0.0525259999999999
1970-01-01 00:00:00.000000218,0.083047
1970-01-01 00:00:00.000000219,0.070919
1970-01-01 00:00:00.000000220,0.054244
1970-01-01 00:00:00.000000221,-0.001549
1970-01-01 00:00:00.000000222,0.0177009999999999
1970-01-01 00:00:00.000000223,0.012619
1970-01-01 00:00:00.000000224,0.016833
1970-01-01 00:00:00.000000225,0.004338
1970-01-01 00:00:00.000000226,-0.008305
1970-01-01 00:00:00.000000227,-0.050041
1970-01-01 00:00:00.000000228,-0.057913
1970-01-01 00:00:00.000000229,-0.070213
1970-01-01 00:00:00.000000230,-0.065534
1970-01-01 00:00:00.000000231,-0.045124
1970-01-01 00:00:00.000000232,-0.020797
1970-01-01 00:00:00.000000233,0.044512
1970-01-01 00:00:00.000000234,0.0402089999999999
1970-01-01 00:00:00.000000235,0.032104
1970-01-01 00:00:00.000000236,-0.0106
1970-01-01 00:00:00.000000237,-0.04444
1970-01-01 00:00:00.000000238,-0.078973
1970-01-01 00:00:00.000000239,-0.07912
1970-01-01 00:00:00.000000240,-0.055429
1970-01-01 00:00:00.000000241,-0.011783
1970-01-01 00:00:00.000000242,-0.009884
1970-01-01 00:00:00.000000243,-0.028763
1970-01-01 00:00:00.000000244,-0.017344
1970-01-01 00:00:00.000000245,-0.0290089999999999
1970-01-01 00:00:00.000000246,-0.0305329999999999
1970-01-01 00:00:00.000000247,-0.0284649999999999
1970-01-01 00:00:00.000000248,-0.048729
1970-01-01 00:00:00.000000249,-0.090427
1970-01-01 00:00:00.000000250,-0.074409
1970-01-01 00:00:00.000000251,-0.073069
1970-01-01 00:00:00.000000252,-0.0717
1970-01-01 00:00:00.000000253,-0.079163
1970-01-01 00:00:00.000000254,-0.078577
1970-01-01 00:00:00.000000255,-0.035235
1970-01-01 00:00:00.000000256,-0.03901
1970-01-01 00:00:00.000000257,-0.05209
1970-01-01 00:00:00.000000258,-0.087198
1970-01-01 00:00:00.000000259,-0.109382
1970-01-01 00:00:00.000000260,-0.016773
1970-01-01 00:00:00.000000261,-0.024984
1970-01-01 00:00:00.000000262,-0.0454
1970-01-01 00:00:00.000000263,-0.129303
1970-01-01 00:00:00.000000264,-0.136159
1970-01-01 00:00:00.000000265,-0.1250339999999999
1970-01-01 00:00:00.000000266,-0.134453
1970-01-01 00:00:00.000000267,-0.034918
1970-01-01 00:00:00.000000268,-0.004259
1970-01-01 00:00:00.000000269,-0.0520559999999999
1970-01-01 00:00:00.000000270,-0.092167
1970-01-01 00:00:00.000000271,-0.099631
1970-01-01 00:00:00.000000272,-0.039267
1970-01-01 00:00:00.000000273,-0.012001
1970-01-01 00:00:00.000000274,-0.027929
1970-01-01 00:00:00.000000275,-0.0915
1970-01-01 00:00:00.000000276,-0.155894
1970-01-01 00:00:00.000000277,-0.182173
1970-01-01 00:00:00.000000278,-0.197775
1970-01-01 00:00:00.000000279,-0.239403
1970-01-01 00:00:00.000000280,-0.183138
1970-01-01 00:00:00.000000281,-0.061926
1970-01-01 00:00:00.000000282,0.074732
1970-01-01 00:00:00.000000283,0.129223
1970-01-01 00:00:00.000000284,0.178994
1970-01-01 00:00:00.000000285,0.119473
1970-01-01 00:00:00.000000286,-0.105413
1970-01-01 00:00:00.000000287,-0.16512
1970-01-01 00:00:00.000000288,-0.090778
1970-01-01 00:00:00.000000289,-0.036743
1970-01-01 00:00:00.000000290,-0.016236
1970-01-01 00:00:00.000000291,0.022573
1970-01-01 00:00:00.000000292,0.015888
1970-01-01 00:00:00.000000293,-0.036831
1970-01-01 00:00:00.000000294,0.0056159999999999
1970-01-01 00:00:00.000000295,0.04156
1970-01-01 00:00:00.000000296,0.111676
1970-01-01 00:00:00.000000297,0.071167
1970-01-01 00:00:00.000000298,0.069323
1970-01-01 00:00:00.000000299,0.088529
1970-01-01 00:00:00.000000300,0.041942
1970-01-01 00:00:00.000000301,-0.01882
1970-01-01 00:00:00.000000302,0.0846659999999999
1970-01-01 00:00:00.000000303,0.220736
1970-01-01 00:00:00.000000304,0.227651
1970-01-01 00:00:00.000000305,0.154842
1970-01-01 00:00:00.000000306,-0.16202
1970-01-01 00:00:00.000000307,-0.213842
1970-01-01 00:00:00.000000308,-0.10647
1970-01-01 00:00:00.000000309,-0.107764
1970-01-01 00:00:00.000000310,-0.15992
1970-01-01 00:00:00.000000311,-0.365615
1970-01-01 00:00:00.000000312,-0.371269
1970-01-01 00:00:00.000000313,-0.239749
1970-01-01 00:00:00.000000314,-0.094167
1970-01-01 00:00:00.000000315,0.015199
1970-01-01 00:00:00.000000316,0.066832
1970-01-01 00:00:00.000000317,-0.083915
1970-01-01 00:00:00.000000318,-0.071402
1970-01-01 00:00:00.000000319,-0.102694
1970-01-01 00:00:00.000000320,-0.0700549999999999
1970-01-01 00:00:00.000000321,-0.081186
1970-01-01 00:00:00.000000322,-0.1077119999999999
1970-01-01 00:00:00.000000323,-0.058872
1970-01-01 00:00:00.000000324,-0.004452
1970-01-01 00:00:00.000000325,0.0041719999999999
1970-01-01 00:00:00.000000326,-0.013123
1970-01-01 00:00:00.000000327,0.019547
1970-01-01 00:00:00.000000328,0.05194
1970-01-01 00:00:00.000000329,0.084393
1970-01-01 00:00:00.000000330,0.081544
1970-01-01 00:00:00.000000331,0.0564559999999999
1970-01-01 00:00:00.000000332,0.0403269999999999
1970-01-01 00:00:00.000000333,0.016344
1970-01-01 00:00:00.000000334,0.018035
1970-01-01 00:00:00.000000335,0.0164939999999999
1970-01-01 00:00:00.000000336,0.039552
1970-01-01 00:00:00.000000337,0.038236
1970-01-01 00:00:00.000000338,0.006856
1970-01-01 00:00:00.000000339,0.026319
1970-01-01 00:00:00.000000340,0.033222
1970-01-01 00:00:00.000000341,0.021181
1970-01-01 00:00:00.000000342,-0.008055
1970-01-01 00:00:00.000000343,-0.028033
1970-01-01 00:00:00.000000344,-0.0302519999999999
1970-01-01 00:00:00.000000345,-0.015123
1970-01-01 00:00:00.000000346,-0.015833
1970-01-01 00:00:00.000000347,-0.012968
1970-01-01 00:00:00.000000348,-0.017438
1970-01-01 00:00:00.000000349,-0.0221889999999999
1970-01-01 00:00:00.000000350,-0.055363
1970-01-01 00:00:00.000000351,-0.0495279999999999
1970-01-01 00:00:00.000000352,-0.01729
1970-01-01 00:00:00.000000353,0.01299
1970-01-01 00:00:00.000000354,0.0153889999999999
1970-01-01 00:00:00.000000355,0.0290899999999999
1970-01-01 00:00:00.000000356,0.052631
1970-01-01 00:00:00.000000357,0.0543289999999999
1970-01-01 00:00:00.000000358,0.055197
1970-01-01 00:00:00.000000359,0.058855
1970-01-01 00:00:00.000000360,0.02846
1970-01-01 00:00:00.000000361,0.003239
1970-01-01 00:00:00.000000362,-0.009632
1970-01-01 00:00:00.000000363,0.038025
1970-01-01 00:00:00.000000364,0.0682059999999999
1970-01-01 00:00:00.000000365,0.109527
1970-01-01 00:00:00.000000366,0.0895799999999999
1970-01-01 00:00:00.000000367,0.0819059999999999
1970-01-01 00:00:00.000000368,0.015977
1970-01-01 00:00:00.000000369,0.0082569999999999
1970-01-01 00:00:00.000000370,0.0038469999999999
1970-01-01 00:00:00.000000371,0.004528
1970-01-01 00:00:00.000000372,0.023056
1970-01-01 00:00:00.000000373,0.02352
1970-01-01 00:00:00.000000374,0.037075
1970-01-01 00:00:00.000000375,0.04676
1970-01-01 00:00:00.000000376,0.047455
1970-01-01 00:00:00.000000377,0.052507
1970-01-01 00:00:00.000000378,0.0592139999999999
1970-01-01 00:00:00.000000379,0.058864
1970-01-01 00:00:00.000000380,0.081919
1970-01-01 00:00:00.000000381,0.074359
1970-01-01 00:00:00.000000382,0.07314
1970-01-01 00:00:00.000000383,0.05462
1970-01-01 00:00:00.000000384,0.045519
1970-01-01 00:00:00.000000385,0.043024
1970-01-01 00:00:00.000000386,0.039681
1970-01-01 00:00:00.000000387,0.0316139999999999
1970-01-01 00:00:00.000000388,0.027904
1970-01-01 00:00:00.000000389,0.0257389999999999
1970-01-01 00:00:00.000000390,0.018591
1970-01-01 00:00:00.000000391,0.017534
1970-01-01 00:00:00.000000392,0.021279
1970-01-01 00:00:00.000000393,0.032133
1970-01-01 00:00:00.000000394,0.030719
1970-01-01 00:00:00.000000395,0.031298
1970-01-01 00:00:00.000000396,0.038498
1970-01-01 00:00:00.000000397,0.0381079999999999
1970-01-01 00:00:00.000000398,0.038713
1970-01-01 00:00:00.000000399,0.032027
1970-01-01 00:00:00.000000400,0.0305149999999999
1970-01-01 00:00:00.000000401,0.0228389999999999
1970-01-01 00:00:00.000000402,0.022614
1970-01-01 00:00:00.000000403,0.025743
1970-01-01 00:00:00.000000404,0.03659
1970-01-01 00:00:00.000000405,0.034557
1970-01-01 00:00:00.000000406,0.031216
1970-01-01 00:00:00.000000407,0.0344019999999999
1970-01-01 00:00:00.000000408,0.0373579999999999
1970-01-01 00:00:00.000000409,0.033292
1970-01-01 00:00:00.000000410,0.0360889999999999
1970-01-01 00:00:00.000000411,0.030794
1970-01-01 00:00:00.000000412,0.030704
1970-01-01 00:00:00.000000413,0.024985
1970-01-01 00:00:00.000000414,0.021928
1970-01-01 00:00:00.000000415,0.020169
1970-01-01 00:00:00.000000416,0.023285
1970-01-01 00:00:00.000000417,0.023931
1970-01-01 00:00:00.000000418,0.0235879999999999
1970-01-01 00:00:00.000000419,0.016845
1970-01-01 00:00:00.000000420,0.006709
1970-01-01 00:00:00.000000421,0.006807
1970-01-01 00:00:00.000000422,0.008879
1970-01-01 00:00:00.000000423,0.0117489999999999
1970-01-01 00:00:00.000000424,0.014203
1970-01-01 00:00:00.000000425,0.0049229999999999
1970-01-01 00:00:00.000000426,-0.004733
1970-01-01 00:00:00.000000427,-0.004535
1970-01-01 00:00:00.000000428,-0.009673
1970-01-01 00:00:00.000000429,-0.012014
1970-01-01 00:00:00.000000430,-0.011741
1970-01-01 00:00:00.000000431,-0.015599
1970-01-01 00:00:00.000000432,-0.0140919999999999
1970-01-01 00:00:00.000000433,-0.020006
1970-01-01 00:00:00.000000434,-0.016142
1970-01-01 00:00:00.000000435,-0.015127
1970-01-01 00:00:00.000000436,-0.01462
1970-01-01 00:00:00.000000437,-0.015909
1970-01-01 00:00:00.000000438,-0.0153699999999999
1970-01-01 00:00:00.000000439,-0.012237
1970-01-01 00:00:00.000000440,-0.0093709999999999
1970-01-01 00:00:00.000000441,-0.0161949999999999
1970-01-01 00:00:00.000000442,-0.012177
1970-01-01 00:00:00.000000443,-0.0143
1970-01-01 00:00:00.000000444,0.010304
1970-01-01 00:00:00.000000445,0.001944
1970-01-01 00:00:00.000000446,-0.011844
1970-01-01 00:00:00.000000447,-0.00952
1970-01-01 00:00:00.000000448,-0.006851
1970-01-01 00:00:00.000000449,-0.008848
1970-01-01 00:00:00.000000450,-0.00964
1970-01-01 00:00:00.000000451,-0.008008
1970-01-01 00:00:00.000000452,-0.006729
1970-01-01 00:00:00.000000453,-0.001146
1970-01-01 00:00:00.000000454,0.003927
1970-01-01 00:00:00.000000455,-0.000909
1970-01-01 00:00:00.000000456,-0.005318
1970-01-01 00:00:00.000000457,-0.0024059999999999
1970-01-01 00:00:00.000000458,-0.017865
1970-01-01 00:00:00.000000459,-0.009701
1970-01-01 00:00:00.000000460,-0.002868
1970-01-01 00:00:00.000000461,-0.000926
1970-01-01 00:00:00.000000462,-0.000104
1970-01-01 00:00:00.000000463,0.001498
1970-01-01 00:00:00.000000464,-0.001509
1970-01-01 00:00:00.000000465,-0.003836
1970-01-01 00:00:00.000000466,-0.00119
1970-01-01 00:00:00.000000467,-0.008498
1970-01-01 00:00:00.000000468,0.007473
1970-01-01 00:00:00.000000469,0.0048909999999999
1970-01-01 00:00:00.000000470,0.007417
1970-01-01 00:00:00.000000471,-0.001015
1970-01-01 00:00:00.000000472,-0.000579
1970-01-01 00:00:00.000000473,-0.0004669999999999
1970-01-01 00:00:00.000000474,0.0087689999999999
1970-01-01 00:00:00.000000475,0.008978
1970-01-01 00:00:00.000000476,0.013757
1970-01-01 00:00:00.000000477,0.035283
1970-01-01 00:00:00.000000478,0.035467
1970-01-01 00:00:00.000000479,0.029789
1970-01-01 00:00:00.000000480,0.023167
1970-01-01 00:00:00.000000481,0.029838
1970-01-01 00:00:00.000000482,0.02279
1970-01-01 00:00:00.000000483,0.012946
1970-01-01 00:00:00.000000484,0.00798
1970-01-01 00:00:00.000000485,-0.006599
1970-01-01 00:00:00.000000486,-0.0148659999999999
1970-01-01 00:00:00.000000487,-0.014153
1970-01-01 00:00:00.000000488,0.0004089999999999
1970-01-01 00:00:00.000000489,-0.010111
1970-01-01 00:00:00.000000490,-0.007965
1970-01-01 00:00:00.000000491,0.016043
1970-01-01 00:00:00.000000492,0.016316
1970-01-01 00:00:00.000000493,0.023492
1970-01-01 00:00:00.000000494,0.0256
1970-01-01 00:00:00.000000495,0.025966
1970-01-01 00:00:00.000000496,0.015818
1970-01-01 00:00:00.000000497,-0.013035
1970-01-01 00:00:00.000000498,-0.0312879999999999
1970-01-01 00:00:00.000000499,-0.03683
1970-01-01 00:00:00.000000500,-0.016483
1970-01-01 00:00:00.000000501,-0.0121319999999999
1970-01-01 00:00:00.000000502,-0.016083
1970-01-01 00:00:00.000000503,-0.007748
1970-01-01 00:00:00.000000504,-0.0076409999999999
1970-01-01 00:00:00.000000505,-0.008483
1970-01-01 00:00:00.000000506,-0.008228
1970-01-01 00:00:00.000000507,-0.0165909999999999
1970-01-01 00:00:00.000000508,-0.024565
1970-01-01 00:00:00.000000509,-0.027867
1970-01-01 00:00:00.000000510,-0.018616
1970-01-01 00:00:00.000000511,-0.018793
1970-01-01 00:00:00.000000512,-0.008105
1970-01-01 00:00:00.000000513,0.0066209999999999
1970-01-01 00:00:00.000000514,0.018106
1970-01-01 00:00:00.000000515,0.036395
1970-01-01 00:00:00.000000516,0.040561
1970-01-01 00:00:00.000000517,0.038593
1970-01-01 00:00:00.000000518,0.023966
1970-01-01 00:00:00.000000519,0.018879
1970-01-01 00:00:00.000000520,0.020131
1970-01-01 00:00:00.000000521,0.025632
1970-01-01 00:00:00.000000522,0.0245449999999999
1970-01-01 00:00:00.000000523,0.018723
1970-01-01 00:00:00.000000524,0.016035
1970-01-01 00:00:00.000000525,0.0089719999999999
1970-01-01 00:00:00.000000526,-0.006069
1970-01-01 00:00:00.000000527,-0.010598
1970-01-01 00:00:00.000000528,-0.018789
1970-01-01 00:00:00.000000529,-0.012722
1970-01-01 00:00:00.000000530,-0.007043
1970-01-01 00:00:00.000000531,-0.0150169999999999
1970-01-01 00:00:00.000000532,-0.009037
1970-01-01 00:00:00.000000533,-0.00639
1970-01-01 00:00:00.000000534,0.00027
1970-01-01 00:00:00.000000535,0.000742
1970-01-01 00:00:00.000000536,0.005859
1970-01-01 00:00:00.000000537,-0.012235
1970-01-01 00:00:00.000000538,-0.012159
1970-01-01 00:00:00.000000539,-0.001395
1970-01-01 00:00:00.000000540,-9.1e-05
1970-01-01 00:00:00.000000541,0.008756
1970-01-01 00:00:00.000000542,0.004847
1970-01-01 00:00:00.000000543,0.00564
1970-01-01 00:00:00.000000544,0.004342
1970-01-01 00:00:00.000000545,-0.000923
1970-01-01 00:00:00.000000546,-0.00324
1970-01-01 00:00:00.000000547,-0.0076269999999999
1970-01-01 00:00:00.000000548,-0.014871
1970-01-01 00:00:00.000000549,-9.1e-05
1970-01-01 00:00:00.000000550,0.003164
1970-01-01 00:00:00.000000551,0.002861
1970-01-01 00:00:00.000000552,0.002703
1970-01-01 00:00:00.000000553,0.004024
1970-01-01 00:00:00.000000554,0.005259
1970-01-01 00:00:00.000000555,0.00492
1970-01-01 00:00:00.000000556,0.004024
1970-01-01 00:00:00.000000557,-0.001274
1970-01-01 00:00:00.000000558,-0.0024809999999999
1970-01-01 00:00:00.000000559,-0.001559
1970-01-01 00:00:00.000000560,-0.000739
1970-01-01 00:00:00.000000561,-0.005166
1970-01-01 00:00:00.000000562,-0.005069
1970-01-01 00:00:00.000000563,-0.008979
1970-01-01 00:00:00.000000564,-0.004833
1970-01-01 00:00:00.000000565,-0.00474
1970-01-01 00:00:00.000000566,-0.0105209999999999
1970-01-01 00:00:00.000000567,-0.008182
1970-01-01 00:00:00.000000568,-0.008142
1970-01-01 00:00:00.000000569,-0.0026609999999999
1970-01-01 00:00:00.000000570,0.002374
1970-01-01 00:00:00.000000571,0.002663
1970-01-01 00:00:00.000000572,-0.000611
1970-01-01 00:00:00.000000573,-0.001273
1970-01-01 00:00:00.000000574,0.002954
1970-01-01 00:00:00.000000575,0.00259
1970-01-01 00:00:00.000000576,0.005492
1970-01-01 00:00:00.000000577,-0.001182
1970-01-01 00:00:00.000000578,-0.002252
1970-01-01 00:00:00.000000579,0.0077209999999999
1970-01-01 00:00:00.000000580,0.008411
1970-01-01 00:00:00.000000581,0.0100959999999999
1970-01-01 00:00:00.000000582,0.007829
1970-01-01 00:00:00.000000583,0.003611
1970-01-01 00:00:00.000000584,0.002297
1970-01-01 00:00:00.000000585,0.003892
1970-01-01 00:00:00.000000586,0.008486
1970-01-01 00:00:00.000000587,0.017983
1970-01-01 00:00:00.000000588,0.020102
1970-01-01 00:00:00.000000589,0.018744
1970-01-01 00:00:00.000000590,0.01285
1970-01-01 00:00:00.000000591,0.007612
1970-01-01 00:00:00.000000592,0.005273
1970-01-01 00:00:00.000000593,-0.0095959999999999
1970-01-01 00:00:00.000000594,-0.011736
1970-01-01 00:00:00.000000595,-0.015855
1970-01-01 00:00:00.000000596,-0.011783
1970-01-01 00:00:00.000000597,-0.017871
1970-01-01 00:00:00.000000598,-0.017905
1970-01-01 00:00:00.000000599,-0.015559
1970-01-01 00:00:00.000000600,-0.0085659999999999
1970-01-01 00:00:00.000000601,-0.009756
