time_captured,std_6_sub_6_attitude.roll
1970-01-01 00:00:00.000000055,3.048551
1970-01-01 00:00:00.000000056,3.031079
1970-01-01 00:00:00.000000057,3.015114
1970-01-01 00:00:00.000000058,2.999291
1970-01-01 00:00:00.000000059,2.983057
1970-01-01 00:00:00.000000060,2.965971
1970-01-01 00:00:00.000000061,2.950892
1970-01-01 00:00:00.000000062,2.936221
1970-01-01 00:00:00.000000063,2.916494
1970-01-01 00:00:00.000000064,2.896091
1970-01-01 00:00:00.000000065,2.876741
1970-01-01 00:00:00.000000066,2.857118
1970-01-01 00:00:00.000000067,2.839487
1970-01-01 00:00:00.000000068,2.8214900000000003
1970-01-01 00:00:00.000000069,2.801774
1970-01-01 00:00:00.000000070,2.783337
1970-01-01 00:00:00.000000071,2.767536
1970-01-01 00:00:00.000000072,2.7544
1970-01-01 00:00:00.000000073,2.740702
1970-01-01 00:00:00.000000074,2.723567
1970-01-01 00:00:00.000000075,2.702558
1970-01-01 00:00:00.000000076,2.678348
1970-01-01 00:00:00.000000077,2.656248
1970-01-01 00:00:00.000000078,2.638429
1970-01-01 00:00:00.000000079,2.622517
1970-01-01 00:00:00.000000080,2.612036
1970-01-01 00:00:00.000000081,2.602322
1970-01-01 00:00:00.000000082,2.593176
1970-01-01 00:00:00.000000083,2.58557
1970-01-01 00:00:00.000000084,2.578469
1970-01-01 00:00:00.000000085,2.574271
1970-01-01 00:00:00.000000086,2.575332
1970-01-01 00:00:00.000000087,2.576001
1970-01-01 00:00:00.000000088,2.571699
1970-01-01 00:00:00.000000089,2.559483
1970-01-01 00:00:00.000000090,2.548884
1970-01-01 00:00:00.000000091,2.538688
1970-01-01 00:00:00.000000092,2.5309060000000003
1970-01-01 00:00:00.000000093,2.531474
1970-01-01 00:00:00.000000094,2.532784
1970-01-01 00:00:00.000000095,2.532109
1970-01-01 00:00:00.000000096,2.526821
1970-01-01 00:00:00.000000097,2.520752
1970-01-01 00:00:00.000000098,2.517078
1970-01-01 00:00:00.000000099,2.515657
1970-01-01 00:00:00.000000100,2.516195
1970-01-01 00:00:00.000000101,2.515509
1970-01-01 00:00:00.000000102,2.516735
1970-01-01 00:00:00.000000103,2.518321
1970-01-01 00:00:00.000000104,2.521601
1970-01-01 00:00:00.000000105,2.524271
1970-01-01 00:00:00.000000106,2.527906
1970-01-01 00:00:00.000000107,2.5335650000000003
1970-01-01 00:00:00.000000108,2.542755
1970-01-01 00:00:00.000000109,2.553226
1970-01-01 00:00:00.000000110,2.563683
1970-01-01 00:00:00.000000111,2.572192
1970-01-01 00:00:00.000000112,2.582189
1970-01-01 00:00:00.000000113,2.59641
1970-01-01 00:00:00.000000114,2.6176
1970-01-01 00:00:00.000000115,2.642092
1970-01-01 00:00:00.000000116,2.661588
1970-01-01 00:00:00.000000117,2.676826
1970-01-01 00:00:00.000000118,2.691777
1970-01-01 00:00:00.000000119,2.711284
1970-01-01 00:00:00.000000120,2.741869
1970-01-01 00:00:00.000000121,2.773661
1970-01-01 00:00:00.000000122,2.808876
1970-01-01 00:00:00.000000123,2.843417
1970-01-01 00:00:00.000000124,2.878196
1970-01-01 00:00:00.000000125,2.915881
1970-01-01 00:00:00.000000126,2.955072
1970-01-01 00:00:00.000000127,2.99605
1970-01-01 00:00:00.000000128,3.038387
1970-01-01 00:00:00.000000129,3.08116
1970-01-01 00:00:00.000000130,3.126862
1970-01-01 00:00:00.000000131,-3.106751
1970-01-01 00:00:00.000000132,-3.055084
1970-01-01 00:00:00.000000133,-3.005391
1970-01-01 00:00:00.000000134,-2.964216
1970-01-01 00:00:00.000000135,-2.920754
1970-01-01 00:00:00.000000136,-2.870658
1970-01-01 00:00:00.000000137,-2.835118
1970-01-01 00:00:00.000000138,-2.808226
1970-01-01 00:00:00.000000139,-2.785623
1970-01-01 00:00:00.000000140,-2.765098
1970-01-01 00:00:00.000000141,-2.746722
1970-01-01 00:00:00.000000142,-2.72512
1970-01-01 00:00:00.000000143,-2.703868
1970-01-01 00:00:00.000000144,-2.682518
1970-01-01 00:00:00.000000145,-2.652626
1970-01-01 00:00:00.000000146,-2.629891
1970-01-01 00:00:00.000000147,-2.613137
1970-01-01 00:00:00.000000148,-2.598583
1970-01-01 00:00:00.000000149,-2.585167
1970-01-01 00:00:00.000000150,-2.573846
1970-01-01 00:00:00.000000151,-2.5636650000000003
1970-01-01 00:00:00.000000152,-2.552349
1970-01-01 00:00:00.000000153,-2.537128
1970-01-01 00:00:00.000000154,-2.513198
1970-01-01 00:00:00.000000155,-2.49828
1970-01-01 00:00:00.000000156,-2.483891
1970-01-01 00:00:00.000000157,-2.47309
1970-01-01 00:00:00.000000158,-2.4643
1970-01-01 00:00:00.000000159,-2.453916
1970-01-01 00:00:00.000000160,-2.445695
1970-01-01 00:00:00.000000161,-2.43933
1970-01-01 00:00:00.000000162,-2.434251
1970-01-01 00:00:00.000000163,-2.428018
1970-01-01 00:00:00.000000164,-2.422678
1970-01-01 00:00:00.000000165,-2.419403
1970-01-01 00:00:00.000000166,-2.41833
1970-01-01 00:00:00.000000167,-2.416128
1970-01-01 00:00:00.000000168,-2.410546
1970-01-01 00:00:00.000000169,-2.401403
1970-01-01 00:00:00.000000170,-2.392347
1970-01-01 00:00:00.000000171,-2.382
1970-01-01 00:00:00.000000172,-2.371894
1970-01-01 00:00:00.000000173,-2.365679
1970-01-01 00:00:00.000000174,-2.361226
1970-01-01 00:00:00.000000175,-2.358101
1970-01-01 00:00:00.000000176,-2.354832
1970-01-01 00:00:00.000000177,-2.352035
1970-01-01 00:00:00.000000178,-2.347656
1970-01-01 00:00:00.000000179,-2.344251
1970-01-01 00:00:00.000000180,-2.339865
1970-01-01 00:00:00.000000181,-2.336284
1970-01-01 00:00:00.000000182,-2.33252
1970-01-01 00:00:00.000000183,-2.3263580000000004
1970-01-01 00:00:00.000000184,-2.31771
1970-01-01 00:00:00.000000185,-2.308456
1970-01-01 00:00:00.000000186,-2.299111
1970-01-01 00:00:00.000000187,-2.290832
1970-01-01 00:00:00.000000188,-2.28481
1970-01-01 00:00:00.000000189,-2.28302
1970-01-01 00:00:00.000000190,-2.281528
1970-01-01 00:00:00.000000191,-2.27952
1970-01-01 00:00:00.000000192,-2.283774
1970-01-01 00:00:00.000000193,-2.287541
1970-01-01 00:00:00.000000194,-2.284394
1970-01-01 00:00:00.000000195,-2.276237
1970-01-01 00:00:00.000000196,-2.255184
1970-01-01 00:00:00.000000197,-2.241376
1970-01-01 00:00:00.000000198,-2.246982
1970-01-01 00:00:00.000000199,-2.250193
1970-01-01 00:00:00.000000200,-2.253088
1970-01-01 00:00:00.000000201,-2.255335
1970-01-01 00:00:00.000000202,-2.251682
1970-01-01 00:00:00.000000203,-2.240435
1970-01-01 00:00:00.000000204,-2.22852
1970-01-01 00:00:00.000000205,-2.220855
1970-01-01 00:00:00.000000206,-2.214928
1970-01-01 00:00:00.000000207,-2.20641
1970-01-01 00:00:00.000000208,-2.201826
1970-01-01 00:00:00.000000209,-2.200644
1970-01-01 00:00:00.000000210,-2.199026
1970-01-01 00:00:00.000000211,-2.198385
1970-01-01 00:00:00.000000212,-2.19835
1970-01-01 00:00:00.000000213,-2.196509
1970-01-01 00:00:00.000000214,-2.197368
1970-01-01 00:00:00.000000215,-2.199782
1970-01-01 00:00:00.000000216,-2.20322
1970-01-01 00:00:00.000000217,-2.206559
1970-01-01 00:00:00.000000218,-2.21067
1970-01-01 00:00:00.000000219,-2.213489
1970-01-01 00:00:00.000000220,-2.222603
1970-01-01 00:00:00.000000221,-2.250895
1970-01-01 00:00:00.000000222,-2.25184
1970-01-01 00:00:00.000000223,-2.241836
1970-01-01 00:00:00.000000224,-2.24311
1970-01-01 00:00:00.000000225,-2.242325
1970-01-01 00:00:00.000000226,-2.243834
1970-01-01 00:00:00.000000227,-2.252783
1970-01-01 00:00:00.000000228,-2.259907
1970-01-01 00:00:00.000000229,-2.266112
1970-01-01 00:00:00.000000230,-2.273653
1970-01-01 00:00:00.000000231,-2.274901
1970-01-01 00:00:00.000000232,-2.278376
1970-01-01 00:00:00.000000233,-2.284035
1970-01-01 00:00:00.000000234,-2.286678
1970-01-01 00:00:00.000000235,-2.288046
1970-01-01 00:00:00.000000236,-2.288104
1970-01-01 00:00:00.000000237,-2.29078
1970-01-01 00:00:00.000000238,-2.293735
1970-01-01 00:00:00.000000239,-2.2977540000000003
1970-01-01 00:00:00.000000240,-2.303342
1970-01-01 00:00:00.000000241,-2.307514
1970-01-01 00:00:00.000000242,-2.312053
1970-01-01 00:00:00.000000243,-2.315386
1970-01-01 00:00:00.000000244,-2.316096
1970-01-01 00:00:00.000000245,-2.314712
1970-01-01 00:00:00.000000246,-2.315188
1970-01-01 00:00:00.000000247,-2.319799
1970-01-01 00:00:00.000000248,-2.324175
1970-01-01 00:00:00.000000249,-2.329959
1970-01-01 00:00:00.000000250,-2.333027
1970-01-01 00:00:00.000000251,-2.33663
1970-01-01 00:00:00.000000252,-2.337334
1970-01-01 00:00:00.000000253,-2.3341830000000003
1970-01-01 00:00:00.000000254,-2.332922
1970-01-01 00:00:00.000000255,-2.333711
1970-01-01 00:00:00.000000256,-2.33294
1970-01-01 00:00:00.000000257,-2.331426
1970-01-01 00:00:00.000000258,-2.331626
1970-01-01 00:00:00.000000259,-2.336922
1970-01-01 00:00:00.000000260,-2.343512
1970-01-01 00:00:00.000000261,-2.348967
1970-01-01 00:00:00.000000262,-2.35197
1970-01-01 00:00:00.000000263,-2.353165
1970-01-01 00:00:00.000000264,-2.354546
1970-01-01 00:00:00.000000265,-2.354386
1970-01-01 00:00:00.000000266,-2.353227
1970-01-01 00:00:00.000000267,-2.353903
1970-01-01 00:00:00.000000268,-2.354509
1970-01-01 00:00:00.000000269,-2.350717
1970-01-01 00:00:00.000000270,-2.3454200000000003
1970-01-01 00:00:00.000000271,-2.34011
1970-01-01 00:00:00.000000272,-2.333214
1970-01-01 00:00:00.000000273,-2.3243970000000003
1970-01-01 00:00:00.000000274,-2.314685
1970-01-01 00:00:00.000000275,-2.303569
1970-01-01 00:00:00.000000276,-2.294483
1970-01-01 00:00:00.000000277,-2.284584
1970-01-01 00:00:00.000000278,-2.275387
1970-01-01 00:00:00.000000279,-2.268741
1970-01-01 00:00:00.000000280,-2.263147
1970-01-01 00:00:00.000000281,-2.2605060000000003
1970-01-01 00:00:00.000000282,-2.260358
1970-01-01 00:00:00.000000283,-2.264543
1970-01-01 00:00:00.000000284,-2.265089
1970-01-01 00:00:00.000000285,-2.263083
1970-01-01 00:00:00.000000286,-2.264345
1970-01-01 00:00:00.000000287,-2.266586
1970-01-01 00:00:00.000000288,-2.268015
1970-01-01 00:00:00.000000289,-2.268061
1970-01-01 00:00:00.000000290,-2.267503
1970-01-01 00:00:00.000000291,-2.266971
1970-01-01 00:00:00.000000292,-2.2659990000000003
1970-01-01 00:00:00.000000293,-2.264268
1970-01-01 00:00:00.000000294,-2.264309
1970-01-01 00:00:00.000000295,-2.2656970000000003
1970-01-01 00:00:00.000000296,-2.268396
1970-01-01 00:00:00.000000297,-2.270071
1970-01-01 00:00:00.000000298,-2.269143
1970-01-01 00:00:00.000000299,-2.269766
1970-01-01 00:00:00.000000300,-2.269718
1970-01-01 00:00:00.000000301,-2.26992
1970-01-01 00:00:00.000000302,-2.270273
1970-01-01 00:00:00.000000303,-2.271498
1970-01-01 00:00:00.000000304,-2.273825
1970-01-01 00:00:00.000000305,-2.277051
1970-01-01 00:00:00.000000306,-2.277868
1970-01-01 00:00:00.000000307,-2.276617
1970-01-01 00:00:00.000000308,-2.274661
1970-01-01 00:00:00.000000309,-2.273517
1970-01-01 00:00:00.000000310,-2.274421
1970-01-01 00:00:00.000000311,-2.275062
1970-01-01 00:00:00.000000312,-2.275221
1970-01-01 00:00:00.000000313,-2.2754220000000003
1970-01-01 00:00:00.000000314,-2.275934
1970-01-01 00:00:00.000000315,-2.2761310000000003
1970-01-01 00:00:00.000000316,-2.275189
1970-01-01 00:00:00.000000317,-2.275444
1970-01-01 00:00:00.000000318,-2.275649
1970-01-01 00:00:00.000000319,-2.275428
1970-01-01 00:00:00.000000320,-2.272843
1970-01-01 00:00:00.000000321,-2.269357
1970-01-01 00:00:00.000000322,-2.267384
1970-01-01 00:00:00.000000323,-2.265517
1970-01-01 00:00:00.000000324,-2.259502
1970-01-01 00:00:00.000000325,-2.253091
1970-01-01 00:00:00.000000326,-2.246284
1970-01-01 00:00:00.000000327,-2.24246
1970-01-01 00:00:00.000000328,-2.240926
1970-01-01 00:00:00.000000329,-2.238702
1970-01-01 00:00:00.000000330,-2.237822
1970-01-01 00:00:00.000000331,-2.24146
1970-01-01 00:00:00.000000332,-2.242277
1970-01-01 00:00:00.000000333,-2.2404900000000003
1970-01-01 00:00:00.000000334,-2.237614
1970-01-01 00:00:00.000000335,-2.233604
1970-01-01 00:00:00.000000336,-2.229074
1970-01-01 00:00:00.000000337,-2.225123
1970-01-01 00:00:00.000000338,-2.220634
1970-01-01 00:00:00.000000339,-2.215277
1970-01-01 00:00:00.000000340,-2.210445
1970-01-01 00:00:00.000000341,-2.208237
1970-01-01 00:00:00.000000342,-2.20661
1970-01-01 00:00:00.000000343,-2.203231
1970-01-01 00:00:00.000000344,-2.199047
1970-01-01 00:00:00.000000345,-2.195938
1970-01-01 00:00:00.000000346,-2.194811
1970-01-01 00:00:00.000000347,-2.192669
1970-01-01 00:00:00.000000348,-2.188994
1970-01-01 00:00:00.000000349,-2.187244
1970-01-01 00:00:00.000000350,-2.187897
1970-01-01 00:00:00.000000351,-2.187708
1970-01-01 00:00:00.000000352,-2.186671
1970-01-01 00:00:00.000000353,-2.185669
1970-01-01 00:00:00.000000354,-2.183774
1970-01-01 00:00:00.000000355,-2.180991
1970-01-01 00:00:00.000000356,-2.18023
1970-01-01 00:00:00.000000357,-2.179259
1970-01-01 00:00:00.000000358,-2.176876
1970-01-01 00:00:00.000000359,-2.1737450000000003
1970-01-01 00:00:00.000000360,-2.172299
1970-01-01 00:00:00.000000361,-2.169694
1970-01-01 00:00:00.000000362,-2.166682
1970-01-01 00:00:00.000000363,-2.163131
1970-01-01 00:00:00.000000364,-2.162143
1970-01-01 00:00:00.000000365,-2.158685
1970-01-01 00:00:00.000000366,-2.153498
1970-01-01 00:00:00.000000367,-2.1483060000000003
1970-01-01 00:00:00.000000368,-2.143765
1970-01-01 00:00:00.000000369,-2.138731
1970-01-01 00:00:00.000000370,-2.133557
1970-01-01 00:00:00.000000371,-2.128133
1970-01-01 00:00:00.000000372,-2.124093
1970-01-01 00:00:00.000000373,-2.124882
1970-01-01 00:00:00.000000374,-2.127555
1970-01-01 00:00:00.000000375,-2.130034
1970-01-01 00:00:00.000000376,-2.130986
1970-01-01 00:00:00.000000377,-2.131413
1970-01-01 00:00:00.000000378,-2.134261
1970-01-01 00:00:00.000000379,-2.1401220000000003
1970-01-01 00:00:00.000000380,-2.14898
1970-01-01 00:00:00.000000381,-2.156324
1970-01-01 00:00:00.000000382,-2.16354
1970-01-01 00:00:00.000000383,-2.171233
1970-01-01 00:00:00.000000384,-2.180644
1970-01-01 00:00:00.000000385,-2.188043
1970-01-01 00:00:00.000000386,-2.191365
1970-01-01 00:00:00.000000387,-2.191404
1970-01-01 00:00:00.000000388,-2.18857
1970-01-01 00:00:00.000000389,-2.18525
1970-01-01 00:00:00.000000390,-2.176908
1970-01-01 00:00:00.000000391,-2.167335
1970-01-01 00:00:00.000000392,-2.160463
1970-01-01 00:00:00.000000393,-2.159223
1970-01-01 00:00:00.000000394,-2.163052
1970-01-01 00:00:00.000000395,-2.170338
1970-01-01 00:00:00.000000396,-2.17608
1970-01-01 00:00:00.000000397,-2.183652
1970-01-01 00:00:00.000000398,-2.193533
1970-01-01 00:00:00.000000399,-2.202001
1970-01-01 00:00:00.000000400,-2.20622
1970-01-01 00:00:00.000000401,-2.208854
1970-01-01 00:00:00.000000402,-2.207064
1970-01-01 00:00:00.000000403,-2.200165
1970-01-01 00:00:00.000000404,-2.191703
1970-01-01 00:00:00.000000405,-2.180551
1970-01-01 00:00:00.000000406,-2.168219
1970-01-01 00:00:00.000000407,-2.157391
1970-01-01 00:00:00.000000408,-2.152806
1970-01-01 00:00:00.000000409,-2.153139
1970-01-01 00:00:00.000000410,-2.155271
1970-01-01 00:00:00.000000411,-2.161991
1970-01-01 00:00:00.000000412,-2.171471
1970-01-01 00:00:00.000000413,-2.178921
1970-01-01 00:00:00.000000414,-2.18264
1970-01-01 00:00:00.000000415,-2.183673
1970-01-01 00:00:00.000000416,-2.184054
1970-01-01 00:00:00.000000417,-2.1800330000000003
1970-01-01 00:00:00.000000418,-2.167825
1970-01-01 00:00:00.000000419,-2.161951
1970-01-01 00:00:00.000000420,-2.158425
1970-01-01 00:00:00.000000421,-2.163319
1970-01-01 00:00:00.000000422,-2.164672
1970-01-01 00:00:00.000000423,-2.165474
1970-01-01 00:00:00.000000424,-2.17461
1970-01-01 00:00:00.000000425,-2.183591
1970-01-01 00:00:00.000000426,-2.185731
1970-01-01 00:00:00.000000427,-2.182731
1970-01-01 00:00:00.000000428,-2.178761
1970-01-01 00:00:00.000000429,-2.181691
1970-01-01 00:00:00.000000430,-2.1840200000000003
1970-01-01 00:00:00.000000431,-2.18228
1970-01-01 00:00:00.000000432,-2.182693
1970-01-01 00:00:00.000000433,-2.187723
1970-01-01 00:00:00.000000434,-2.1858720000000003
1970-01-01 00:00:00.000000435,-2.179896
1970-01-01 00:00:00.000000436,-2.181726
1970-01-01 00:00:00.000000437,-2.181913
1970-01-01 00:00:00.000000438,-2.176195
1970-01-01 00:00:00.000000439,-2.170485
1970-01-01 00:00:00.000000440,-2.166893
1970-01-01 00:00:00.000000441,-2.164357
1970-01-01 00:00:00.000000442,-2.163845
1970-01-01 00:00:00.000000443,-2.165792
1970-01-01 00:00:00.000000444,-2.17444
1970-01-01 00:00:00.000000445,-2.181723
1970-01-01 00:00:00.000000446,-2.184875
1970-01-01 00:00:00.000000447,-2.187135
1970-01-01 00:00:00.000000448,-2.181573
1970-01-01 00:00:00.000000449,-2.182035
1970-01-01 00:00:00.000000450,-2.181409
1970-01-01 00:00:00.000000451,-2.186328
1970-01-01 00:00:00.000000452,-2.182961
1970-01-01 00:00:00.000000453,-2.177136
1970-01-01 00:00:00.000000454,-2.176637
1970-01-01 00:00:00.000000455,-2.177993
1970-01-01 00:00:00.000000456,-2.179719
1970-01-01 00:00:00.000000457,-2.1800650000000004
1970-01-01 00:00:00.000000458,-2.181791
1970-01-01 00:00:00.000000459,-2.185171
1970-01-01 00:00:00.000000460,-2.180023
1970-01-01 00:00:00.000000461,-2.175999
1970-01-01 00:00:00.000000462,-2.182038
1970-01-01 00:00:00.000000463,-2.180224
1970-01-01 00:00:00.000000464,-2.177023
1970-01-01 00:00:00.000000465,-2.173376
1970-01-01 00:00:00.000000466,-2.171349
1970-01-01 00:00:00.000000467,-2.175235
1970-01-01 00:00:00.000000468,-2.178262
1970-01-01 00:00:00.000000469,-2.179358
1970-01-01 00:00:00.000000470,-2.173895
1970-01-01 00:00:00.000000471,-2.164441
1970-01-01 00:00:00.000000472,-2.15869
1970-01-01 00:00:00.000000473,-2.163901
1970-01-01 00:00:00.000000474,-2.170892
1970-01-01 00:00:00.000000475,-2.176219
1970-01-01 00:00:00.000000476,-2.1839310000000003
1970-01-01 00:00:00.000000477,-2.188007
1970-01-01 00:00:00.000000478,-2.190393
1970-01-01 00:00:00.000000479,-2.188589
1970-01-01 00:00:00.000000480,-2.185876
1970-01-01 00:00:00.000000481,-2.185685
1970-01-01 00:00:00.000000482,-2.188359
1970-01-01 00:00:00.000000483,-2.188105
1970-01-01 00:00:00.000000484,-2.182807
1970-01-01 00:00:00.000000485,-2.175839
1970-01-01 00:00:00.000000486,-2.1680740000000003
1970-01-01 00:00:00.000000487,-2.159384
1970-01-01 00:00:00.000000488,-2.147848
1970-01-01 00:00:00.000000489,-2.131843
1970-01-01 00:00:00.000000490,-2.114713
1970-01-01 00:00:00.000000491,-2.099704
1970-01-01 00:00:00.000000492,-2.079872
1970-01-01 00:00:00.000000493,-2.0580990000000003
1970-01-01 00:00:00.000000494,-2.032068
1970-01-01 00:00:00.000000495,-2.000121
1970-01-01 00:00:00.000000496,-1.972252
1970-01-01 00:00:00.000000497,-1.949031
1970-01-01 00:00:00.000000498,-1.927064
1970-01-01 00:00:00.000000499,-1.906124
1970-01-01 00:00:00.000000500,-1.893526
1970-01-01 00:00:00.000000501,-1.89493
1970-01-01 00:00:00.000000502,-1.909461
1970-01-01 00:00:00.000000503,-1.92906
1970-01-01 00:00:00.000000504,-1.948846
1970-01-01 00:00:00.000000505,-1.968317
1970-01-01 00:00:00.000000506,-1.979573
1970-01-01 00:00:00.000000507,-1.983579
1970-01-01 00:00:00.000000508,-1.981924
1970-01-01 00:00:00.000000509,-1.981405
1970-01-01 00:00:00.000000510,-1.977074
1970-01-01 00:00:00.000000511,-1.972185
1970-01-01 00:00:00.000000512,-1.968871
1970-01-01 00:00:00.000000513,-1.970949
1970-01-01 00:00:00.000000514,-1.975649
1970-01-01 00:00:00.000000515,-1.979482
1970-01-01 00:00:00.000000516,-1.987344
1970-01-01 00:00:00.000000517,-2.005441
1970-01-01 00:00:00.000000518,-2.024379
1970-01-01 00:00:00.000000519,-2.034123
1970-01-01 00:00:00.000000520,-2.034033
1970-01-01 00:00:00.000000521,-2.026798
1970-01-01 00:00:00.000000522,-2.02231
1970-01-01 00:00:00.000000523,-2.021637
1970-01-01 00:00:00.000000524,-2.017754
1970-01-01 00:00:00.000000525,-2.011507
1970-01-01 00:00:00.000000526,-2.005994
1970-01-01 00:00:00.000000527,-2.001048
1970-01-01 00:00:00.000000528,-1.995309
1970-01-01 00:00:00.000000529,-1.98891
1970-01-01 00:00:00.000000530,-1.981631
1970-01-01 00:00:00.000000531,-1.974805
1970-01-01 00:00:00.000000532,-1.967827
1970-01-01 00:00:00.000000533,-1.956187
1970-01-01 00:00:00.000000534,-1.945342
1970-01-01 00:00:00.000000535,-1.937261
1970-01-01 00:00:00.000000536,-1.923337
1970-01-01 00:00:00.000000537,-1.903915
1970-01-01 00:00:00.000000538,-1.880153
1970-01-01 00:00:00.000000539,-1.860747
1970-01-01 00:00:00.000000540,-1.841275
1970-01-01 00:00:00.000000541,-1.820837
1970-01-01 00:00:00.000000542,-1.796498
1970-01-01 00:00:00.000000543,-1.770981
1970-01-01 00:00:00.000000544,-1.742118
1970-01-01 00:00:00.000000545,-1.7169
1970-01-01 00:00:00.000000546,-1.699029
1970-01-01 00:00:00.000000547,-1.682252
1970-01-01 00:00:00.000000548,-1.666224
1970-01-01 00:00:00.000000549,-1.65183
1970-01-01 00:00:00.000000550,-1.637027
1970-01-01 00:00:00.000000551,-1.621212
1970-01-01 00:00:00.000000552,-1.602319
1970-01-01 00:00:00.000000553,-1.57996
1970-01-01 00:00:00.000000554,-1.555964
1970-01-01 00:00:00.000000555,-1.528419
1970-01-01 00:00:00.000000556,-1.502809
1970-01-01 00:00:00.000000557,-1.479174
1970-01-01 00:00:00.000000558,-1.455974
1970-01-01 00:00:00.000000559,-1.433623
1970-01-01 00:00:00.000000560,-1.412046
1970-01-01 00:00:00.000000561,-1.391569
1970-01-01 00:00:00.000000562,-1.371556
1970-01-01 00:00:00.000000563,-1.352461
1970-01-01 00:00:00.000000564,-1.334127
1970-01-01 00:00:00.000000565,-1.317436
1970-01-01 00:00:00.000000566,-1.302985
1970-01-01 00:00:00.000000567,-1.291195
1970-01-01 00:00:00.000000568,-1.279198
1970-01-01 00:00:00.000000569,-1.264452
1970-01-01 00:00:00.000000570,-1.247268
1970-01-01 00:00:00.000000571,-1.230573
1970-01-01 00:00:00.000000572,-1.215018
1970-01-01 00:00:00.000000573,-1.201144
1970-01-01 00:00:00.000000574,-1.187971
1970-01-01 00:00:00.000000575,-1.17241
1970-01-01 00:00:00.000000576,-1.1552209999999998
1970-01-01 00:00:00.000000577,-1.137311
1970-01-01 00:00:00.000000578,-1.116576
1970-01-01 00:00:00.000000579,-1.094683
1970-01-01 00:00:00.000000580,-1.075213
1970-01-01 00:00:00.000000581,-1.048942
1970-01-01 00:00:00.000000582,-1.008461
1970-01-01 00:00:00.000000583,-0.958823
1970-01-01 00:00:00.000000584,-0.908888
1970-01-01 00:00:00.000000585,-0.8556959999999999
1970-01-01 00:00:00.000000586,-0.802153
1970-01-01 00:00:00.000000587,-0.7497739999999999
1970-01-01 00:00:00.000000588,-0.688963
1970-01-01 00:00:00.000000589,-0.626895
1970-01-01 00:00:00.000000590,-0.569211
1970-01-01 00:00:00.000000591,-0.5148199999999999
1970-01-01 00:00:00.000000592,-0.469095
1970-01-01 00:00:00.000000593,-0.435376
1970-01-01 00:00:00.000000594,-0.414792
1970-01-01 00:00:00.000000595,-0.411039
1970-01-01 00:00:00.000000596,-0.423961
1970-01-01 00:00:00.000000597,-0.449321
1970-01-01 00:00:00.000000598,-0.483813
1970-01-01 00:00:00.000000599,-0.523112
1970-01-01 00:00:00.000000600,-0.564988
1970-01-01 00:00:00.000000601,-0.6078020000000001
1970-01-01 00:00:00.000000602,-0.652602
1970-01-01 00:00:00.000000603,-0.6987909999999999
