time_captured,wlk_7_sub_21_rotationRate.z
1970-01-01 00:00:00.000000056,0.050946
1970-01-01 00:00:00.000000057,0.015886
1970-01-01 00:00:00.000000058,-0.061401
1970-01-01 00:00:00.000000059,-0.0721049999999999
1970-01-01 00:00:00.000000060,-0.020978
1970-01-01 00:00:00.000000061,0.025711
1970-01-01 00:00:00.000000062,0.052057
1970-01-01 00:00:00.000000063,0.081564
1970-01-01 00:00:00.000000064,0.122943
1970-01-01 00:00:00.000000065,0.137403
1970-01-01 00:00:00.000000066,0.077275
1970-01-01 00:00:00.000000067,0.111176
1970-01-01 00:00:00.000000068,0.152935
1970-01-01 00:00:00.000000069,0.053176
1970-01-01 00:00:00.000000070,-0.001014
1970-01-01 00:00:00.000000071,0.124179
1970-01-01 00:00:00.000000072,0.287208
1970-01-01 00:00:00.000000073,0.056289
1970-01-01 00:00:00.000000074,-0.374796
1970-01-01 00:00:00.000000075,-0.403964
1970-01-01 00:00:00.000000076,-0.141191
1970-01-01 00:00:00.000000077,-0.032375
1970-01-01 00:00:00.000000078,-0.153879
1970-01-01 00:00:00.000000079,-0.17185
1970-01-01 00:00:00.000000080,-0.101272
1970-01-01 00:00:00.000000081,-0.235321
1970-01-01 00:00:00.000000082,-0.4195979999999999
1970-01-01 00:00:00.000000083,-0.403257
1970-01-01 00:00:00.000000084,-0.321705
1970-01-01 00:00:00.000000085,-0.304899
1970-01-01 00:00:00.000000086,-0.275692
1970-01-01 00:00:00.000000087,-0.242206
1970-01-01 00:00:00.000000088,-0.087016
1970-01-01 00:00:00.000000089,-0.0208229999999999
1970-01-01 00:00:00.000000090,-0.025663
1970-01-01 00:00:00.000000091,-0.147019
1970-01-01 00:00:00.000000092,-0.225028
1970-01-01 00:00:00.000000093,-0.211919
1970-01-01 00:00:00.000000094,-0.175446
1970-01-01 00:00:00.000000095,-0.097935
1970-01-01 00:00:00.000000096,-0.092537
1970-01-01 00:00:00.000000097,-0.147148
1970-01-01 00:00:00.000000098,-0.185044
1970-01-01 00:00:00.000000099,-0.186782
1970-01-01 00:00:00.000000100,-0.1081849999999999
1970-01-01 00:00:00.000000101,-0.050783
1970-01-01 00:00:00.000000102,-0.0757299999999999
1970-01-01 00:00:00.000000103,-0.1031349999999999
1970-01-01 00:00:00.000000104,-0.077121
1970-01-01 00:00:00.000000105,0.0863169999999999
1970-01-01 00:00:00.000000106,0.165716
1970-01-01 00:00:00.000000107,0.123051
1970-01-01 00:00:00.000000108,0.10614
1970-01-01 00:00:00.000000109,0.126149
1970-01-01 00:00:00.000000110,0.145534
1970-01-01 00:00:00.000000111,0.127118
1970-01-01 00:00:00.000000112,0.125116
1970-01-01 00:00:00.000000113,0.102904
1970-01-01 00:00:00.000000114,-0.107295
1970-01-01 00:00:00.000000115,-0.383216
1970-01-01 00:00:00.000000116,-0.51613
1970-01-01 00:00:00.000000117,-0.463177
1970-01-01 00:00:00.000000118,-0.154723
1970-01-01 00:00:00.000000119,0.252769
1970-01-01 00:00:00.000000120,0.343285
1970-01-01 00:00:00.000000121,0.354163
1970-01-01 00:00:00.000000122,0.561832
1970-01-01 00:00:00.000000123,0.745691
1970-01-01 00:00:00.000000124,0.8157979999999999
1970-01-01 00:00:00.000000125,0.699205
1970-01-01 00:00:00.000000126,0.567673
1970-01-01 00:00:00.000000127,0.461105
1970-01-01 00:00:00.000000128,0.431195
1970-01-01 00:00:00.000000129,0.35949
1970-01-01 00:00:00.000000130,0.328054
1970-01-01 00:00:00.000000131,0.267295
1970-01-01 00:00:00.000000132,0.1884809999999999
1970-01-01 00:00:00.000000133,0.095621
1970-01-01 00:00:00.000000134,0.002405
1970-01-01 00:00:00.000000135,-0.078837
1970-01-01 00:00:00.000000136,-0.145781
1970-01-01 00:00:00.000000137,-0.19378
1970-01-01 00:00:00.000000138,-0.189808
1970-01-01 00:00:00.000000139,-0.078703
1970-01-01 00:00:00.000000140,0.086127
1970-01-01 00:00:00.000000141,0.24593
1970-01-01 00:00:00.000000142,0.3482409999999999
1970-01-01 00:00:00.000000143,0.423663
1970-01-01 00:00:00.000000144,0.435465
1970-01-01 00:00:00.000000145,0.396146
1970-01-01 00:00:00.000000146,0.453121
1970-01-01 00:00:00.000000147,0.524995
1970-01-01 00:00:00.000000148,0.508627
1970-01-01 00:00:00.000000149,0.493384
1970-01-01 00:00:00.000000150,0.513633
1970-01-01 00:00:00.000000151,0.521622
1970-01-01 00:00:00.000000152,0.445454
1970-01-01 00:00:00.000000153,0.326932
1970-01-01 00:00:00.000000154,0.202397
1970-01-01 00:00:00.000000155,0.110873
1970-01-01 00:00:00.000000156,0.0739399999999999
1970-01-01 00:00:00.000000157,-0.237476
1970-01-01 00:00:00.000000158,-0.4148979999999999
1970-01-01 00:00:00.000000159,-0.121269
1970-01-01 00:00:00.000000160,0.044377
1970-01-01 00:00:00.000000161,0.088054
1970-01-01 00:00:00.000000162,-0.10524
1970-01-01 00:00:00.000000163,-0.251286
1970-01-01 00:00:00.000000164,-0.2486949999999999
1970-01-01 00:00:00.000000165,-0.184279
1970-01-01 00:00:00.000000166,-0.030236
1970-01-01 00:00:00.000000167,-0.037771
1970-01-01 00:00:00.000000168,-0.046298
1970-01-01 00:00:00.000000169,-0.075871
1970-01-01 00:00:00.000000170,-0.182252
1970-01-01 00:00:00.000000171,-0.3240099999999999
1970-01-01 00:00:00.000000172,-0.342281
1970-01-01 00:00:00.000000173,-0.274825
1970-01-01 00:00:00.000000174,-0.274937
1970-01-01 00:00:00.000000175,-0.310044
1970-01-01 00:00:00.000000176,-0.356039
1970-01-01 00:00:00.000000177,-0.347126
1970-01-01 00:00:00.000000178,-0.2299469999999999
1970-01-01 00:00:00.000000179,-0.155865
1970-01-01 00:00:00.000000180,-0.146837
1970-01-01 00:00:00.000000181,-0.195998
1970-01-01 00:00:00.000000182,-0.2139739999999999
1970-01-01 00:00:00.000000183,-0.194684
1970-01-01 00:00:00.000000184,-0.2258679999999999
1970-01-01 00:00:00.000000185,-0.251812
1970-01-01 00:00:00.000000186,-0.158183
1970-01-01 00:00:00.000000187,-0.077512
1970-01-01 00:00:00.000000188,-0.056596
1970-01-01 00:00:00.000000189,-0.097166
1970-01-01 00:00:00.000000190,-0.141751
1970-01-01 00:00:00.000000191,-0.093186
1970-01-01 00:00:00.000000192,-0.054337
1970-01-01 00:00:00.000000193,-0.0056359999999999
1970-01-01 00:00:00.000000194,0.035698
1970-01-01 00:00:00.000000195,-0.049356
1970-01-01 00:00:00.000000196,-0.261864
1970-01-01 00:00:00.000000197,-0.53057
1970-01-01 00:00:00.000000198,-0.5519649999999999
1970-01-01 00:00:00.000000199,-0.2242179999999999
1970-01-01 00:00:00.000000200,0.012106
1970-01-01 00:00:00.000000201,0.33537
1970-01-01 00:00:00.000000202,0.453342
1970-01-01 00:00:00.000000203,0.406958
1970-01-01 00:00:00.000000204,0.5268619999999999
1970-01-01 00:00:00.000000205,0.7406119999999999
1970-01-01 00:00:00.000000206,1.073664
1970-01-01 00:00:00.000000207,1.230307
1970-01-01 00:00:00.000000208,1.07701
1970-01-01 00:00:00.000000209,0.947484
1970-01-01 00:00:00.000000210,0.8898950000000001
1970-01-01 00:00:00.000000211,0.840038
1970-01-01 00:00:00.000000212,0.771474
1970-01-01 00:00:00.000000213,0.616358
1970-01-01 00:00:00.000000214,0.40096
1970-01-01 00:00:00.000000215,0.223082
1970-01-01 00:00:00.000000216,0.138122
1970-01-01 00:00:00.000000217,0.0137669999999999
1970-01-01 00:00:00.000000218,-0.0546669999999999
1970-01-01 00:00:00.000000219,-0.031786
1970-01-01 00:00:00.000000220,0.009747
1970-01-01 00:00:00.000000221,0.056317
1970-01-01 00:00:00.000000222,0.25415
1970-01-01 00:00:00.000000223,0.422274
1970-01-01 00:00:00.000000224,0.656775
1970-01-01 00:00:00.000000225,0.709086
1970-01-01 00:00:00.000000226,0.655411
1970-01-01 00:00:00.000000227,0.642567
1970-01-01 00:00:00.000000228,0.574377
1970-01-01 00:00:00.000000229,0.452696
1970-01-01 00:00:00.000000230,0.36408
1970-01-01 00:00:00.000000231,0.077338
1970-01-01 00:00:00.000000232,-0.539439
1970-01-01 00:00:00.000000233,-0.8568969999999999
1970-01-01 00:00:00.000000234,-0.343492
1970-01-01 00:00:00.000000235,-0.252228
1970-01-01 00:00:00.000000236,-0.3190969999999999
1970-01-01 00:00:00.000000237,-0.23917
1970-01-01 00:00:00.000000238,-0.182313
1970-01-01 00:00:00.000000239,-0.30004
1970-01-01 00:00:00.000000240,-0.276028
1970-01-01 00:00:00.000000241,-0.268713
1970-01-01 00:00:00.000000242,-0.179944
1970-01-01 00:00:00.000000243,-0.0832789999999999
1970-01-01 00:00:00.000000244,-0.042816
1970-01-01 00:00:00.000000245,-0.0574919999999999
1970-01-01 00:00:00.000000246,-0.086003
1970-01-01 00:00:00.000000247,-0.131332
1970-01-01 00:00:00.000000248,-0.131807
1970-01-01 00:00:00.000000249,-0.136353
1970-01-01 00:00:00.000000250,-0.127429
1970-01-01 00:00:00.000000251,-0.1487079999999999
1970-01-01 00:00:00.000000252,-0.16724
1970-01-01 00:00:00.000000253,-0.147265
1970-01-01 00:00:00.000000254,-0.130866
1970-01-01 00:00:00.000000255,-0.121319
1970-01-01 00:00:00.000000256,-0.106853
1970-01-01 00:00:00.000000257,-0.157606
1970-01-01 00:00:00.000000258,-0.187138
1970-01-01 00:00:00.000000259,-0.144155
1970-01-01 00:00:00.000000260,-0.2055469999999999
1970-01-01 00:00:00.000000261,-0.340858
1970-01-01 00:00:00.000000262,-0.3675989999999999
1970-01-01 00:00:00.000000263,-0.270025
1970-01-01 00:00:00.000000264,-0.238626
1970-01-01 00:00:00.000000265,-0.20897
1970-01-01 00:00:00.000000266,-0.195589
1970-01-01 00:00:00.000000267,-0.133082
1970-01-01 00:00:00.000000268,0.033267
1970-01-01 00:00:00.000000269,0.078288
1970-01-01 00:00:00.000000270,-0.071114
1970-01-01 00:00:00.000000271,0.001669
1970-01-01 00:00:00.000000272,0.352687
1970-01-01 00:00:00.000000273,0.663891
1970-01-01 00:00:00.000000274,0.7630279999999999
1970-01-01 00:00:00.000000275,0.748657
1970-01-01 00:00:00.000000276,0.7210949999999999
1970-01-01 00:00:00.000000277,0.8372870000000001
1970-01-01 00:00:00.000000278,0.947155
1970-01-01 00:00:00.000000279,0.886344
1970-01-01 00:00:00.000000280,0.694919
1970-01-01 00:00:00.000000281,0.658896
1970-01-01 00:00:00.000000282,0.754181
1970-01-01 00:00:00.000000283,0.8851129999999999
1970-01-01 00:00:00.000000284,0.977186
1970-01-01 00:00:00.000000285,0.943291
1970-01-01 00:00:00.000000286,0.798093
1970-01-01 00:00:00.000000287,0.6206659999999999
1970-01-01 00:00:00.000000288,0.4193199999999999
1970-01-01 00:00:00.000000289,0.212998
1970-01-01 00:00:00.000000290,0.086596
1970-01-01 00:00:00.000000291,0.036771
1970-01-01 00:00:00.000000292,0.01979
1970-01-01 00:00:00.000000293,-0.00855
1970-01-01 00:00:00.000000294,0.18067
1970-01-01 00:00:00.000000295,0.480147
1970-01-01 00:00:00.000000296,0.817257
1970-01-01 00:00:00.000000297,0.835966
1970-01-01 00:00:00.000000298,0.690335
1970-01-01 00:00:00.000000299,0.660382
1970-01-01 00:00:00.000000300,0.6321399999999999
1970-01-01 00:00:00.000000301,0.260117
1970-01-01 00:00:00.000000302,-0.2963659999999999
1970-01-01 00:00:00.000000303,0.594224
1970-01-01 00:00:00.000000304,-0.050225
1970-01-01 00:00:00.000000305,-0.655702
1970-01-01 00:00:00.000000306,-0.758259
1970-01-01 00:00:00.000000307,-0.2851579999999999
1970-01-01 00:00:00.000000308,0.331667
1970-01-01 00:00:00.000000309,0.386982
1970-01-01 00:00:00.000000310,0.056991
1970-01-01 00:00:00.000000311,-0.076069
1970-01-01 00:00:00.000000312,-0.048917
1970-01-01 00:00:00.000000313,-0.054276
1970-01-01 00:00:00.000000314,-0.016176
1970-01-01 00:00:00.000000315,0.020724
1970-01-01 00:00:00.000000316,0.0622389999999999
1970-01-01 00:00:00.000000317,-0.048206
1970-01-01 00:00:00.000000318,-0.266573
1970-01-01 00:00:00.000000319,-0.305675
1970-01-01 00:00:00.000000320,-0.236118
1970-01-01 00:00:00.000000321,-0.143062
1970-01-01 00:00:00.000000322,-0.161991
1970-01-01 00:00:00.000000323,-0.22186
1970-01-01 00:00:00.000000324,-0.17728
1970-01-01 00:00:00.000000325,0.006876
1970-01-01 00:00:00.000000326,0.066522
1970-01-01 00:00:00.000000327,0.005323
1970-01-01 00:00:00.000000328,-0.0839559999999999
1970-01-01 00:00:00.000000329,-0.077206
1970-01-01 00:00:00.000000330,-0.091149
1970-01-01 00:00:00.000000331,-0.003037
1970-01-01 00:00:00.000000332,0.019862
1970-01-01 00:00:00.000000333,-0.122466
1970-01-01 00:00:00.000000334,-0.1862359999999999
1970-01-01 00:00:00.000000335,-0.132884
1970-01-01 00:00:00.000000336,-0.189975
1970-01-01 00:00:00.000000337,-0.293325
1970-01-01 00:00:00.000000338,-0.330182
1970-01-01 00:00:00.000000339,-0.427304
1970-01-01 00:00:00.000000340,-0.4658279999999999
1970-01-01 00:00:00.000000341,-0.45573
1970-01-01 00:00:00.000000342,-0.420422
1970-01-01 00:00:00.000000343,-0.4236689999999999
1970-01-01 00:00:00.000000344,-0.464335
1970-01-01 00:00:00.000000345,-0.4892149999999999
1970-01-01 00:00:00.000000346,-0.484016
1970-01-01 00:00:00.000000347,-0.576293
1970-01-01 00:00:00.000000348,-0.5351020000000001
1970-01-01 00:00:00.000000349,-0.374819
1970-01-01 00:00:00.000000350,-0.2860789999999999
1970-01-01 00:00:00.000000351,-0.170233
1970-01-01 00:00:00.000000352,0.1607819999999999
1970-01-01 00:00:00.000000353,0.53087
1970-01-01 00:00:00.000000354,0.392898
1970-01-01 00:00:00.000000355,0.605862
1970-01-01 00:00:00.000000356,0.844799
1970-01-01 00:00:00.000000357,0.7087760000000001
1970-01-01 00:00:00.000000358,0.295225
1970-01-01 00:00:00.000000359,-0.6832729999999999
1970-01-01 00:00:00.000000360,-0.62992
1970-01-01 00:00:00.000000361,-0.027007
1970-01-01 00:00:00.000000362,-0.301236
1970-01-01 00:00:00.000000363,-0.3825
1970-01-01 00:00:00.000000364,0.045376
1970-01-01 00:00:00.000000365,0.664813
1970-01-01 00:00:00.000000366,0.655257
1970-01-01 00:00:00.000000367,-0.201222
1970-01-01 00:00:00.000000368,-0.447064
1970-01-01 00:00:00.000000369,-0.243298
1970-01-01 00:00:00.000000370,-0.000915
1970-01-01 00:00:00.000000371,0.080397
1970-01-01 00:00:00.000000372,0.1088869999999999
1970-01-01 00:00:00.000000373,0.060037
1970-01-01 00:00:00.000000374,-0.032871
1970-01-01 00:00:00.000000375,-0.155875
1970-01-01 00:00:00.000000376,-0.255206
1970-01-01 00:00:00.000000377,-0.331522
1970-01-01 00:00:00.000000378,-0.355093
1970-01-01 00:00:00.000000379,-0.380577
1970-01-01 00:00:00.000000380,-0.351501
1970-01-01 00:00:00.000000381,-0.24659
1970-01-01 00:00:00.000000382,-0.066456
1970-01-01 00:00:00.000000383,0.0499779999999999
1970-01-01 00:00:00.000000384,0.062234
1970-01-01 00:00:00.000000385,0.094619
1970-01-01 00:00:00.000000386,0.140286
1970-01-01 00:00:00.000000387,0.235978
1970-01-01 00:00:00.000000388,0.251646
1970-01-01 00:00:00.000000389,0.118748
1970-01-01 00:00:00.000000390,0.148542
1970-01-01 00:00:00.000000391,0.112947
1970-01-01 00:00:00.000000392,0.100425
1970-01-01 00:00:00.000000393,0.102129
1970-01-01 00:00:00.000000394,-0.003418
1970-01-01 00:00:00.000000395,0.169324
1970-01-01 00:00:00.000000396,0.40876
1970-01-01 00:00:00.000000397,0.349534
1970-01-01 00:00:00.000000398,0.198441
1970-01-01 00:00:00.000000399,0.043294
1970-01-01 00:00:00.000000400,0.004484
1970-01-01 00:00:00.000000401,0.016377
1970-01-01 00:00:00.000000402,-0.0267649999999999
1970-01-01 00:00:00.000000403,-0.1424369999999999
1970-01-01 00:00:00.000000404,-0.2635679999999999
1970-01-01 00:00:00.000000405,-0.262164
1970-01-01 00:00:00.000000406,-0.178286
1970-01-01 00:00:00.000000407,-0.074187
1970-01-01 00:00:00.000000408,0.0114159999999999
1970-01-01 00:00:00.000000409,-0.162069
1970-01-01 00:00:00.000000410,0.481005
1970-01-01 00:00:00.000000411,1.438186
1970-01-01 00:00:00.000000412,1.060993
1970-01-01 00:00:00.000000413,0.069072
1970-01-01 00:00:00.000000414,-0.614585
1970-01-01 00:00:00.000000415,-0.122109
1970-01-01 00:00:00.000000416,-0.410092
1970-01-01 00:00:00.000000417,-0.79289
1970-01-01 00:00:00.000000418,-0.626842
1970-01-01 00:00:00.000000419,-0.144998
1970-01-01 00:00:00.000000420,0.4156609999999999
1970-01-01 00:00:00.000000421,0.002281
1970-01-01 00:00:00.000000422,-0.5778810000000001
1970-01-01 00:00:00.000000423,-0.64689
1970-01-01 00:00:00.000000424,-0.448477
1970-01-01 00:00:00.000000425,-0.266944
1970-01-01 00:00:00.000000426,-0.223961
1970-01-01 00:00:00.000000427,-0.219788
1970-01-01 00:00:00.000000428,-0.273842
1970-01-01 00:00:00.000000429,-0.3024989999999999
1970-01-01 00:00:00.000000430,-0.332676
1970-01-01 00:00:00.000000431,-0.486655
1970-01-01 00:00:00.000000432,-0.655225
1970-01-01 00:00:00.000000433,-0.638337
1970-01-01 00:00:00.000000434,-0.455756
1970-01-01 00:00:00.000000435,-0.2422409999999999
1970-01-01 00:00:00.000000436,-0.034793
1970-01-01 00:00:00.000000437,-0.005913
1970-01-01 00:00:00.000000438,0.125336
1970-01-01 00:00:00.000000439,0.284911
1970-01-01 00:00:00.000000440,0.431505
1970-01-01 00:00:00.000000441,0.443338
1970-01-01 00:00:00.000000442,0.411599
1970-01-01 00:00:00.000000443,0.5479930000000001
1970-01-01 00:00:00.000000444,0.388331
1970-01-01 00:00:00.000000445,0.330407
1970-01-01 00:00:00.000000446,0.44918
1970-01-01 00:00:00.000000447,0.181317
1970-01-01 00:00:00.000000448,0.3965579999999999
1970-01-01 00:00:00.000000449,0.599598
1970-01-01 00:00:00.000000450,0.503397
1970-01-01 00:00:00.000000451,0.349844
1970-01-01 00:00:00.000000452,0.250317
1970-01-01 00:00:00.000000453,0.2776369999999999
1970-01-01 00:00:00.000000454,0.3161469999999999
1970-01-01 00:00:00.000000455,0.302633
1970-01-01 00:00:00.000000456,0.220662
1970-01-01 00:00:00.000000457,0.031955
1970-01-01 00:00:00.000000458,-0.043561
1970-01-01 00:00:00.000000459,-0.077824
1970-01-01 00:00:00.000000460,-0.097148
1970-01-01 00:00:00.000000461,-0.085888
1970-01-01 00:00:00.000000462,-0.191762
1970-01-01 00:00:00.000000463,-0.106919
1970-01-01 00:00:00.000000464,0.786014
1970-01-01 00:00:00.000000465,1.059312
1970-01-01 00:00:00.000000466,0.63476
1970-01-01 00:00:00.000000467,0.1529849999999999
1970-01-01 00:00:00.000000468,-0.02345
1970-01-01 00:00:00.000000469,0.0902169999999999
1970-01-01 00:00:00.000000470,-0.538373
1970-01-01 00:00:00.000000471,-0.582938
1970-01-01 00:00:00.000000472,-0.657474
1970-01-01 00:00:00.000000473,0.069519
1970-01-01 00:00:00.000000474,0.4357
1970-01-01 00:00:00.000000475,-0.073951
1970-01-01 00:00:00.000000476,-0.407277
1970-01-01 00:00:00.000000477,-0.3750969999999999
1970-01-01 00:00:00.000000478,-0.291529
1970-01-01 00:00:00.000000479,-0.22533
1970-01-01 00:00:00.000000480,-0.198066
1970-01-01 00:00:00.000000481,-0.231906
1970-01-01 00:00:00.000000482,-0.249961
1970-01-01 00:00:00.000000483,-0.287245
1970-01-01 00:00:00.000000484,-0.370647
1970-01-01 00:00:00.000000485,-0.450074
1970-01-01 00:00:00.000000486,-0.482774
1970-01-01 00:00:00.000000487,-0.4967319999999999
1970-01-01 00:00:00.000000488,-0.4174479999999999
1970-01-01 00:00:00.000000489,-0.214333
1970-01-01 00:00:00.000000490,0.012861
1970-01-01 00:00:00.000000491,0.121069
1970-01-01 00:00:00.000000492,0.263475
1970-01-01 00:00:00.000000493,0.369433
1970-01-01 00:00:00.000000494,0.318856
1970-01-01 00:00:00.000000495,0.117529
1970-01-01 00:00:00.000000496,0.278951
1970-01-01 00:00:00.000000497,0.5558350000000001
1970-01-01 00:00:00.000000498,0.477049
1970-01-01 00:00:00.000000499,0.611128
1970-01-01 00:00:00.000000500,0.384205
1970-01-01 00:00:00.000000501,0.5520109999999999
1970-01-01 00:00:00.000000502,0.998267
1970-01-01 00:00:00.000000503,1.017641
1970-01-01 00:00:00.000000504,0.753955
1970-01-01 00:00:00.000000505,0.465342
1970-01-01 00:00:00.000000506,0.4471989999999999
1970-01-01 00:00:00.000000507,0.40558
1970-01-01 00:00:00.000000508,0.272647
1970-01-01 00:00:00.000000509,0.096407
1970-01-01 00:00:00.000000510,-0.050279
1970-01-01 00:00:00.000000511,-0.096841
1970-01-01 00:00:00.000000512,-0.1509579999999999
1970-01-01 00:00:00.000000513,-0.256817
1970-01-01 00:00:00.000000514,-0.251906
1970-01-01 00:00:00.000000515,-0.539447
1970-01-01 00:00:00.000000516,0.4846359999999999
1970-01-01 00:00:00.000000517,1.244239
1970-01-01 00:00:00.000000518,0.6919310000000001
1970-01-01 00:00:00.000000519,0.408252
1970-01-01 00:00:00.000000520,0.368973
1970-01-01 00:00:00.000000521,-0.0833909999999999
1970-01-01 00:00:00.000000522,-0.2996769999999999
1970-01-01 00:00:00.000000523,-0.599619
1970-01-01 00:00:00.000000524,-0.704696
1970-01-01 00:00:00.000000525,-0.104749
1970-01-01 00:00:00.000000526,0.495507
1970-01-01 00:00:00.000000527,0.104932
1970-01-01 00:00:00.000000528,-0.7063119999999999
1970-01-01 00:00:00.000000529,-0.780934
1970-01-01 00:00:00.000000530,-0.5930850000000001
1970-01-01 00:00:00.000000531,-0.468704
1970-01-01 00:00:00.000000532,-0.399146
1970-01-01 00:00:00.000000533,-0.219382
1970-01-01 00:00:00.000000534,-0.165513
1970-01-01 00:00:00.000000535,-0.24529
1970-01-01 00:00:00.000000536,-0.24524
1970-01-01 00:00:00.000000537,-0.315371
1970-01-01 00:00:00.000000538,-0.359544
1970-01-01 00:00:00.000000539,-0.355914
1970-01-01 00:00:00.000000540,-0.285721
1970-01-01 00:00:00.000000541,-0.154791
1970-01-01 00:00:00.000000542,-0.116873
1970-01-01 00:00:00.000000543,-0.112966
1970-01-01 00:00:00.000000544,0.04896
1970-01-01 00:00:00.000000545,0.27163
1970-01-01 00:00:00.000000546,0.2189219999999999
1970-01-01 00:00:00.000000547,0.369313
1970-01-01 00:00:00.000000548,0.263615
1970-01-01 00:00:00.000000549,0.374606
1970-01-01 00:00:00.000000550,0.319159
1970-01-01 00:00:00.000000551,0.33421
1970-01-01 00:00:00.000000552,0.515215
1970-01-01 00:00:00.000000553,0.641193
1970-01-01 00:00:00.000000554,0.642109
1970-01-01 00:00:00.000000555,0.598033
1970-01-01 00:00:00.000000556,0.444943
1970-01-01 00:00:00.000000557,0.374052
1970-01-01 00:00:00.000000558,0.295861
1970-01-01 00:00:00.000000559,0.224544
1970-01-01 00:00:00.000000560,0.16477
1970-01-01 00:00:00.000000561,0.177141
1970-01-01 00:00:00.000000562,0.2421719999999999
1970-01-01 00:00:00.000000563,0.264362
1970-01-01 00:00:00.000000564,0.221563
1970-01-01 00:00:00.000000565,-0.096752
1970-01-01 00:00:00.000000566,0.179194
1970-01-01 00:00:00.000000567,0.717204
1970-01-01 00:00:00.000000568,0.7719630000000001
1970-01-01 00:00:00.000000569,1.211298
1970-01-01 00:00:00.000000570,0.891041
1970-01-01 00:00:00.000000571,0.134397
1970-01-01 00:00:00.000000572,-0.297503
1970-01-01 00:00:00.000000573,-0.904432
1970-01-01 00:00:00.000000574,-0.670941
1970-01-01 00:00:00.000000575,0.278588
1970-01-01 00:00:00.000000576,0.733066
1970-01-01 00:00:00.000000577,0.019153
1970-01-01 00:00:00.000000578,-0.507206
1970-01-01 00:00:00.000000579,-0.516965
1970-01-01 00:00:00.000000580,-0.362757
1970-01-01 00:00:00.000000581,-0.389719
1970-01-01 00:00:00.000000582,-0.27946
1970-01-01 00:00:00.000000583,-0.225626
1970-01-01 00:00:00.000000584,-0.171065
1970-01-01 00:00:00.000000585,-0.191557
1970-01-01 00:00:00.000000586,-0.273508
1970-01-01 00:00:00.000000587,-0.415967
1970-01-01 00:00:00.000000588,-0.496013
1970-01-01 00:00:00.000000589,-0.388221
1970-01-01 00:00:00.000000590,-0.030285
1970-01-01 00:00:00.000000591,0.150916
1970-01-01 00:00:00.000000592,-0.005942
1970-01-01 00:00:00.000000593,0.114217
1970-01-01 00:00:00.000000594,0.438476
1970-01-01 00:00:00.000000595,0.543392
1970-01-01 00:00:00.000000596,0.437096
1970-01-01 00:00:00.000000597,0.597372
1970-01-01 00:00:00.000000598,0.407787
1970-01-01 00:00:00.000000599,0.47548
1970-01-01 00:00:00.000000600,0.485069
1970-01-01 00:00:00.000000601,0.5618449999999999
1970-01-01 00:00:00.000000602,0.663517
