time_captured,jog_16_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000093,-0.081162
1970-01-01 00:00:00.000000094,-0.194694
1970-01-01 00:00:00.000000095,-0.150515
1970-01-01 00:00:00.000000096,-0.276292
1970-01-01 00:00:00.000000097,-0.235812
1970-01-01 00:00:00.000000098,-0.066832
1970-01-01 00:00:00.000000099,-0.048242
1970-01-01 00:00:00.000000100,0.195829
1970-01-01 00:00:00.000000101,-0.137287
1970-01-01 00:00:00.000000102,-1.415619
1970-01-01 00:00:00.000000103,0.3733039999999999
1970-01-01 00:00:00.000000104,0.1167839999999999
1970-01-01 00:00:00.000000105,0.082572
1970-01-01 00:00:00.000000106,-0.022118
1970-01-01 00:00:00.000000107,-0.5426880000000001
1970-01-01 00:00:00.000000108,-0.509101
1970-01-01 00:00:00.000000109,-0.117296
1970-01-01 00:00:00.000000110,0.27748
1970-01-01 00:00:00.000000111,0.178057
1970-01-01 00:00:00.000000112,0.181286
1970-01-01 00:00:00.000000113,0.454244
1970-01-01 00:00:00.000000114,0.615408
1970-01-01 00:00:00.000000115,0.581214
1970-01-01 00:00:00.000000116,0.483278
1970-01-01 00:00:00.000000117,-0.0260269999999999
1970-01-01 00:00:00.000000118,-0.195195
1970-01-01 00:00:00.000000119,-1.343269
1970-01-01 00:00:00.000000120,4.996741
1970-01-01 00:00:00.000000121,0.615274
1970-01-01 00:00:00.000000122,1.554168
1970-01-01 00:00:00.000000123,0.514634
1970-01-01 00:00:00.000000124,0.312821
1970-01-01 00:00:00.000000125,0.045905
1970-01-01 00:00:00.000000126,-0.033953
1970-01-01 00:00:00.000000127,-0.366183
1970-01-01 00:00:00.000000128,-0.437835
1970-01-01 00:00:00.000000129,-0.670664
1970-01-01 00:00:00.000000130,-0.412297
1970-01-01 00:00:00.000000131,-0.42606
1970-01-01 00:00:00.000000132,-0.421147
1970-01-01 00:00:00.000000133,-0.194709
1970-01-01 00:00:00.000000134,-0.264106
1970-01-01 00:00:00.000000135,-0.2436739999999999
1970-01-01 00:00:00.000000136,0.073141
1970-01-01 00:00:00.000000137,-0.199521
1970-01-01 00:00:00.000000138,-0.753947
1970-01-01 00:00:00.000000139,0.7119449999999999
1970-01-01 00:00:00.000000140,0.581324
1970-01-01 00:00:00.000000141,-0.14844
1970-01-01 00:00:00.000000142,0.3259599999999999
1970-01-01 00:00:00.000000143,-0.086703
1970-01-01 00:00:00.000000144,-0.410677
1970-01-01 00:00:00.000000145,-0.297693
1970-01-01 00:00:00.000000146,-0.073518
1970-01-01 00:00:00.000000147,-0.14079
1970-01-01 00:00:00.000000148,-0.091279
1970-01-01 00:00:00.000000149,0.37664
1970-01-01 00:00:00.000000150,0.562198
1970-01-01 00:00:00.000000151,0.814867
1970-01-01 00:00:00.000000152,0.616373
1970-01-01 00:00:00.000000153,0.296736
1970-01-01 00:00:00.000000154,-0.030188
1970-01-01 00:00:00.000000155,-1.831462
1970-01-01 00:00:00.000000156,4.157108
1970-01-01 00:00:00.000000157,-0.095998
1970-01-01 00:00:00.000000158,1.410962
1970-01-01 00:00:00.000000159,1.194306
1970-01-01 00:00:00.000000160,-0.019377
1970-01-01 00:00:00.000000161,-0.294639
1970-01-01 00:00:00.000000162,-0.390251
1970-01-01 00:00:00.000000163,-0.049038
1970-01-01 00:00:00.000000164,-0.4037739999999999
1970-01-01 00:00:00.000000165,-0.339466
1970-01-01 00:00:00.000000166,-0.8764120000000001
1970-01-01 00:00:00.000000167,-0.571012
1970-01-01 00:00:00.000000168,-0.007961
1970-01-01 00:00:00.000000169,-0.01234
1970-01-01 00:00:00.000000170,-0.149549
1970-01-01 00:00:00.000000171,-0.121864
1970-01-01 00:00:00.000000172,0.05814
1970-01-01 00:00:00.000000173,-0.689792
1970-01-01 00:00:00.000000174,-0.00018
1970-01-01 00:00:00.000000175,0.176333
1970-01-01 00:00:00.000000176,0.147943
1970-01-01 00:00:00.000000177,0.0942559999999999
1970-01-01 00:00:00.000000178,0.3592599999999999
1970-01-01 00:00:00.000000179,-0.164881
1970-01-01 00:00:00.000000180,-0.413471
1970-01-01 00:00:00.000000181,-0.261284
1970-01-01 00:00:00.000000182,0.088068
1970-01-01 00:00:00.000000183,0.005077
1970-01-01 00:00:00.000000184,-0.087083
1970-01-01 00:00:00.000000185,0.6801590000000001
1970-01-01 00:00:00.000000186,0.8325440000000001
1970-01-01 00:00:00.000000187,1.064426
1970-01-01 00:00:00.000000188,0.690589
1970-01-01 00:00:00.000000189,0.287717
1970-01-01 00:00:00.000000190,-0.077415
1970-01-01 00:00:00.000000191,-0.438414
1970-01-01 00:00:00.000000192,-1.7078919999999995
1970-01-01 00:00:00.000000193,0.570134
1970-01-01 00:00:00.000000194,1.217039
1970-01-01 00:00:00.000000195,1.546656
1970-01-01 00:00:00.000000196,0.300357
1970-01-01 00:00:00.000000197,-0.621147
1970-01-01 00:00:00.000000198,0.16466
1970-01-01 00:00:00.000000199,0.259291
1970-01-01 00:00:00.000000200,-0.100229
1970-01-01 00:00:00.000000201,-0.059042
1970-01-01 00:00:00.000000202,-0.302437
1970-01-01 00:00:00.000000203,-0.804984
1970-01-01 00:00:00.000000204,-0.466235
1970-01-01 00:00:00.000000205,-0.178828
1970-01-01 00:00:00.000000206,-0.110623
1970-01-01 00:00:00.000000207,-0.052888
1970-01-01 00:00:00.000000208,-0.141291
1970-01-01 00:00:00.000000209,-0.135879
1970-01-01 00:00:00.000000210,0.271759
1970-01-01 00:00:00.000000211,-0.494997
1970-01-01 00:00:00.000000212,-0.633914
1970-01-01 00:00:00.000000213,0.449941
1970-01-01 00:00:00.000000214,-0.237952
1970-01-01 00:00:00.000000215,0.26709
1970-01-01 00:00:00.000000216,0.258585
1970-01-01 00:00:00.000000217,-0.194437
1970-01-01 00:00:00.000000218,-0.309652
1970-01-01 00:00:00.000000219,-0.261685
1970-01-01 00:00:00.000000220,-0.046794
1970-01-01 00:00:00.000000221,-0.1852619999999999
1970-01-01 00:00:00.000000222,0.023775
1970-01-01 00:00:00.000000223,0.177254
1970-01-01 00:00:00.000000224,0.503112
1970-01-01 00:00:00.000000225,0.769856
1970-01-01 00:00:00.000000226,0.5767680000000001
1970-01-01 00:00:00.000000227,0.30871
1970-01-01 00:00:00.000000228,-0.035712
1970-01-01 00:00:00.000000229,-0.230283
1970-01-01 00:00:00.000000230,-2.16969
1970-01-01 00:00:00.000000231,3.276193
1970-01-01 00:00:00.000000232,-0.1156789999999999
1970-01-01 00:00:00.000000233,1.460851
1970-01-01 00:00:00.000000234,1.180732
1970-01-01 00:00:00.000000235,0.157632
1970-01-01 00:00:00.000000236,-0.414489
1970-01-01 00:00:00.000000237,0.168889
1970-01-01 00:00:00.000000238,-0.188869
1970-01-01 00:00:00.000000239,-0.348829
1970-01-01 00:00:00.000000240,-0.047513
1970-01-01 00:00:00.000000241,-0.498299
1970-01-01 00:00:00.000000242,-0.6843319999999999
1970-01-01 00:00:00.000000243,-0.309076
1970-01-01 00:00:00.000000244,-0.1677799999999999
1970-01-01 00:00:00.000000245,-0.156014
1970-01-01 00:00:00.000000246,-0.101314
1970-01-01 00:00:00.000000247,-0.107904
1970-01-01 00:00:00.000000248,0.146808
1970-01-01 00:00:00.000000249,0.127216
1970-01-01 00:00:00.000000250,-0.55274
1970-01-01 00:00:00.000000251,0.105956
1970-01-01 00:00:00.000000252,0.533692
1970-01-01 00:00:00.000000253,0.225687
1970-01-01 00:00:00.000000254,0.306643
1970-01-01 00:00:00.000000255,0.281665
1970-01-01 00:00:00.000000256,-0.045263
1970-01-01 00:00:00.000000257,-0.2066719999999999
1970-01-01 00:00:00.000000258,-0.334396
1970-01-01 00:00:00.000000259,-0.081238
1970-01-01 00:00:00.000000260,0.0006519999999999
1970-01-01 00:00:00.000000261,0.1085049999999999
1970-01-01 00:00:00.000000262,0.29849
1970-01-01 00:00:00.000000263,0.291623
1970-01-01 00:00:00.000000264,0.401692
1970-01-01 00:00:00.000000265,0.19305
1970-01-01 00:00:00.000000266,0.112416
1970-01-01 00:00:00.000000267,-0.244865
1970-01-01 00:00:00.000000268,-0.336387
1970-01-01 00:00:00.000000269,0.556546
1970-01-01 00:00:00.000000270,0.340057
1970-01-01 00:00:00.000000271,0.745826
1970-01-01 00:00:00.000000272,0.464743
1970-01-01 00:00:00.000000273,-0.0651149999999999
1970-01-01 00:00:00.000000274,0.428015
1970-01-01 00:00:00.000000275,0.411705
1970-01-01 00:00:00.000000276,0.19575
1970-01-01 00:00:00.000000277,-0.235255
1970-01-01 00:00:00.000000278,-0.101117
1970-01-01 00:00:00.000000279,-0.216488
1970-01-01 00:00:00.000000280,-0.5499149999999999
1970-01-01 00:00:00.000000281,-0.439659
1970-01-01 00:00:00.000000282,-0.228198
1970-01-01 00:00:00.000000283,-0.0957409999999999
1970-01-01 00:00:00.000000284,-0.168936
1970-01-01 00:00:00.000000285,-0.2083719999999999
1970-01-01 00:00:00.000000286,-0.104813
1970-01-01 00:00:00.000000287,0.034953
1970-01-01 00:00:00.000000288,0.078704
1970-01-01 00:00:00.000000289,0.169076
1970-01-01 00:00:00.000000290,-0.399556
1970-01-01 00:00:00.000000291,-0.4499689999999999
1970-01-01 00:00:00.000000292,0.45805
1970-01-01 00:00:00.000000293,0.1650059999999999
1970-01-01 00:00:00.000000294,0.466157
1970-01-01 00:00:00.000000295,0.2258619999999999
1970-01-01 00:00:00.000000296,0.051965
1970-01-01 00:00:00.000000297,-0.518829
1970-01-01 00:00:00.000000298,-0.052971
1970-01-01 00:00:00.000000299,-0.020332
1970-01-01 00:00:00.000000300,-0.078088
1970-01-01 00:00:00.000000301,0.308105
1970-01-01 00:00:00.000000302,0.475099
1970-01-01 00:00:00.000000303,0.8416110000000001
1970-01-01 00:00:00.000000304,0.623215
1970-01-01 00:00:00.000000305,0.430245
1970-01-01 00:00:00.000000306,0.239611
1970-01-01 00:00:00.000000307,0.134702
1970-01-01 00:00:00.000000308,0.074895
1970-01-01 00:00:00.000000309,0.0588179999999999
1970-01-01 00:00:00.000000310,0.7354149999999999
1970-01-01 00:00:00.000000311,0.5251600000000001
1970-01-01 00:00:00.000000312,0.411031
1970-01-01 00:00:00.000000313,0.235461
1970-01-01 00:00:00.000000314,-0.017637
1970-01-01 00:00:00.000000315,-0.144701
1970-01-01 00:00:00.000000316,0.246655
1970-01-01 00:00:00.000000317,0.2033579999999999
1970-01-01 00:00:00.000000318,0.083047
1970-01-01 00:00:00.000000319,-0.365116
1970-01-01 00:00:00.000000320,-0.73388
1970-01-01 00:00:00.000000321,-0.242168
1970-01-01 00:00:00.000000322,-0.257059
1970-01-01 00:00:00.000000323,-0.434201
1970-01-01 00:00:00.000000324,-0.282375
1970-01-01 00:00:00.000000325,-0.097637
1970-01-01 00:00:00.000000326,-0.085341
1970-01-01 00:00:00.000000327,0.211855
1970-01-01 00:00:00.000000328,0.258563
1970-01-01 00:00:00.000000329,-0.289946
1970-01-01 00:00:00.000000330,-0.535608
1970-01-01 00:00:00.000000331,0.033337
1970-01-01 00:00:00.000000332,-0.014846
1970-01-01 00:00:00.000000333,-0.057352
1970-01-01 00:00:00.000000334,0.504609
1970-01-01 00:00:00.000000335,0.071626
1970-01-01 00:00:00.000000336,-0.1565619999999999
1970-01-01 00:00:00.000000337,-0.393514
1970-01-01 00:00:00.000000338,-0.550429
1970-01-01 00:00:00.000000339,-0.555137
1970-01-01 00:00:00.000000340,-0.107349
1970-01-01 00:00:00.000000341,0.366426
1970-01-01 00:00:00.000000342,0.826501
1970-01-01 00:00:00.000000343,0.92678
1970-01-01 00:00:00.000000344,0.869151
1970-01-01 00:00:00.000000345,0.758608
1970-01-01 00:00:00.000000346,0.55903
1970-01-01 00:00:00.000000347,0.1652799999999999
1970-01-01 00:00:00.000000348,-0.384801
1970-01-01 00:00:00.000000349,-0.128992
1970-01-01 00:00:00.000000350,0.22662
1970-01-01 00:00:00.000000351,0.569258
1970-01-01 00:00:00.000000352,0.473372
1970-01-01 00:00:00.000000353,0.300767
1970-01-01 00:00:00.000000354,0.2117639999999999
1970-01-01 00:00:00.000000355,0.125693
1970-01-01 00:00:00.000000356,-0.027239
1970-01-01 00:00:00.000000357,-0.199538
1970-01-01 00:00:00.000000358,-0.284781
1970-01-01 00:00:00.000000359,-0.629293
1970-01-01 00:00:00.000000360,-0.688591
1970-01-01 00:00:00.000000361,-0.228823
1970-01-01 00:00:00.000000362,-0.36057
1970-01-01 00:00:00.000000363,-0.529755
1970-01-01 00:00:00.000000364,-0.137498
1970-01-01 00:00:00.000000365,-0.112928
1970-01-01 00:00:00.000000366,-0.046473
1970-01-01 00:00:00.000000367,-0.091283
1970-01-01 00:00:00.000000368,-0.727533
1970-01-01 00:00:00.000000369,-0.278571
1970-01-01 00:00:00.000000370,0.5212289999999999
1970-01-01 00:00:00.000000371,0.262207
1970-01-01 00:00:00.000000372,0.054572
1970-01-01 00:00:00.000000373,0.386586
1970-01-01 00:00:00.000000374,-0.280923
1970-01-01 00:00:00.000000375,-0.391364
1970-01-01 00:00:00.000000376,-0.233807
1970-01-01 00:00:00.000000377,-0.186886
1970-01-01 00:00:00.000000378,-0.169663
1970-01-01 00:00:00.000000379,-0.0573409999999999
1970-01-01 00:00:00.000000380,0.126157
1970-01-01 00:00:00.000000381,0.642163
1970-01-01 00:00:00.000000382,0.985556
1970-01-01 00:00:00.000000383,0.935802
1970-01-01 00:00:00.000000384,0.5111319999999999
1970-01-01 00:00:00.000000385,0.096608
1970-01-01 00:00:00.000000386,-0.35522
1970-01-01 00:00:00.000000387,-1.090201
1970-01-01 00:00:00.000000388,0.577907
1970-01-01 00:00:00.000000389,0.121414
1970-01-01 00:00:00.000000390,0.781558
1970-01-01 00:00:00.000000391,0.526796
1970-01-01 00:00:00.000000392,0.796771
1970-01-01 00:00:00.000000393,0.235725
1970-01-01 00:00:00.000000394,0.235031
1970-01-01 00:00:00.000000395,-0.371271
1970-01-01 00:00:00.000000396,-0.727247
1970-01-01 00:00:00.000000397,-1.26669
1970-01-01 00:00:00.000000398,-0.624091
1970-01-01 00:00:00.000000399,-0.018321
1970-01-01 00:00:00.000000400,-0.090912
1970-01-01 00:00:00.000000401,-0.219965
1970-01-01 00:00:00.000000402,-0.241029
1970-01-01 00:00:00.000000403,-0.17052
1970-01-01 00:00:00.000000404,-0.2349369999999999
1970-01-01 00:00:00.000000405,-0.013755
1970-01-01 00:00:00.000000406,-0.667223
1970-01-01 00:00:00.000000407,-1.1844
1970-01-01 00:00:00.000000408,0.809371
1970-01-01 00:00:00.000000409,-0.067314
1970-01-01 00:00:00.000000410,0.384731
1970-01-01 00:00:00.000000411,0.222656
1970-01-01 00:00:00.000000412,-0.425605
1970-01-01 00:00:00.000000413,-0.54555
1970-01-01 00:00:00.000000414,-0.452856
1970-01-01 00:00:00.000000415,-0.102792
1970-01-01 00:00:00.000000416,-0.249546
1970-01-01 00:00:00.000000417,0.035171
1970-01-01 00:00:00.000000418,0.641991
1970-01-01 00:00:00.000000419,0.66875
1970-01-01 00:00:00.000000420,0.846406
1970-01-01 00:00:00.000000421,0.462346
1970-01-01 00:00:00.000000422,0.036778
1970-01-01 00:00:00.000000423,-0.241057
1970-01-01 00:00:00.000000424,-0.548273
1970-01-01 00:00:00.000000425,0.5050180000000001
1970-01-01 00:00:00.000000426,0.322322
1970-01-01 00:00:00.000000427,0.314785
1970-01-01 00:00:00.000000428,0.261775
1970-01-01 00:00:00.000000429,0.536354
1970-01-01 00:00:00.000000430,0.091999
1970-01-01 00:00:00.000000431,0.181032
1970-01-01 00:00:00.000000432,0.085369
1970-01-01 00:00:00.000000433,-0.290831
1970-01-01 00:00:00.000000434,-0.8542770000000001
1970-01-01 00:00:00.000000435,-1.0044540000000002
1970-01-01 00:00:00.000000436,-0.700286
1970-01-01 00:00:00.000000437,-0.479489
1970-01-01 00:00:00.000000438,-0.523097
1970-01-01 00:00:00.000000439,-0.309235
1970-01-01 00:00:00.000000440,-0.19743
1970-01-01 00:00:00.000000441,-0.087198
1970-01-01 00:00:00.000000442,-0.197411
1970-01-01 00:00:00.000000443,0.1115299999999999
1970-01-01 00:00:00.000000444,-0.859916
1970-01-01 00:00:00.000000445,-0.499845
1970-01-01 00:00:00.000000446,0.459851
1970-01-01 00:00:00.000000447,-0.348808
1970-01-01 00:00:00.000000448,0.383748
1970-01-01 00:00:00.000000449,0.2687469999999999
1970-01-01 00:00:00.000000450,-0.321711
1970-01-01 00:00:00.000000451,-0.474815
1970-01-01 00:00:00.000000452,-0.069473
1970-01-01 00:00:00.000000453,0.029077
1970-01-01 00:00:00.000000454,-0.386338
1970-01-01 00:00:00.000000455,-0.232673
1970-01-01 00:00:00.000000456,0.8470030000000001
1970-01-01 00:00:00.000000457,1.239526
1970-01-01 00:00:00.000000458,1.100603
1970-01-01 00:00:00.000000459,0.536957
1970-01-01 00:00:00.000000460,0.151257
1970-01-01 00:00:00.000000461,-0.0693039999999999
1970-01-01 00:00:00.000000462,-1.183164
1970-01-01 00:00:00.000000463,0.597877
1970-01-01 00:00:00.000000464,0.584906
1970-01-01 00:00:00.000000465,1.156512
1970-01-01 00:00:00.000000466,0.7718729999999999
1970-01-01 00:00:00.000000467,0.563901
1970-01-01 00:00:00.000000468,-0.636988
1970-01-01 00:00:00.000000469,0.558384
1970-01-01 00:00:00.000000470,-0.11266
1970-01-01 00:00:00.000000471,-0.090732
1970-01-01 00:00:00.000000472,-0.460362
1970-01-01 00:00:00.000000473,-0.693088
1970-01-01 00:00:00.000000474,-0.54506
1970-01-01 00:00:00.000000475,-0.314986
1970-01-01 00:00:00.000000476,-0.1665
1970-01-01 00:00:00.000000477,-0.2386579999999999
1970-01-01 00:00:00.000000478,-0.197283
1970-01-01 00:00:00.000000479,-0.01888
1970-01-01 00:00:00.000000480,-0.036661
1970-01-01 00:00:00.000000481,0.113257
1970-01-01 00:00:00.000000482,-0.5133800000000001
1970-01-01 00:00:00.000000483,-0.562135
1970-01-01 00:00:00.000000484,0.1425789999999999
1970-01-01 00:00:00.000000485,-0.137303
1970-01-01 00:00:00.000000486,0.170779
1970-01-01 00:00:00.000000487,0.165855
1970-01-01 00:00:00.000000488,-0.062662
1970-01-01 00:00:00.000000489,-0.346027
1970-01-01 00:00:00.000000490,-0.211523
1970-01-01 00:00:00.000000491,0.193048
1970-01-01 00:00:00.000000492,-0.133068
1970-01-01 00:00:00.000000493,0.0189669999999999
1970-01-01 00:00:00.000000494,0.032223
1970-01-01 00:00:00.000000495,0.414419
1970-01-01 00:00:00.000000496,0.7870229999999999
1970-01-01 00:00:00.000000497,0.6112770000000001
1970-01-01 00:00:00.000000498,0.1968099999999999
1970-01-01 00:00:00.000000499,-0.223463
1970-01-01 00:00:00.000000500,-1.758445
1970-01-01 00:00:00.000000501,2.079089
1970-01-01 00:00:00.000000502,0.047258
1970-01-01 00:00:00.000000503,1.069351
1970-01-01 00:00:00.000000504,1.185006
1970-01-01 00:00:00.000000505,0.3719659999999999
1970-01-01 00:00:00.000000506,0.16881
1970-01-01 00:00:00.000000507,0.0996679999999999
1970-01-01 00:00:00.000000508,-0.201566
1970-01-01 00:00:00.000000509,-0.376263
1970-01-01 00:00:00.000000510,-0.32274
1970-01-01 00:00:00.000000511,-0.794271
1970-01-01 00:00:00.000000512,-0.664812
1970-01-01 00:00:00.000000513,-0.198041
1970-01-01 00:00:00.000000514,-0.185928
1970-01-01 00:00:00.000000515,-0.311699
1970-01-01 00:00:00.000000516,-0.231202
1970-01-01 00:00:00.000000517,-0.197958
1970-01-01 00:00:00.000000518,-0.03506
1970-01-01 00:00:00.000000519,0.208971
1970-01-01 00:00:00.000000520,-1.209502
1970-01-01 00:00:00.000000521,0.38309
1970-01-01 00:00:00.000000522,0.4245359999999999
1970-01-01 00:00:00.000000523,0.117766
1970-01-01 00:00:00.000000524,0.49861
1970-01-01 00:00:00.000000525,0.319641
1970-01-01 00:00:00.000000526,-0.148672
1970-01-01 00:00:00.000000527,-0.493913
1970-01-01 00:00:00.000000528,0.061673
1970-01-01 00:00:00.000000529,-0.257423
1970-01-01 00:00:00.000000530,-0.140449
1970-01-01 00:00:00.000000531,-0.044708
1970-01-01 00:00:00.000000532,0.315397
1970-01-01 00:00:00.000000533,0.783502
1970-01-01 00:00:00.000000534,0.8434950000000001
1970-01-01 00:00:00.000000535,0.575259
1970-01-01 00:00:00.000000536,0.35722
1970-01-01 00:00:00.000000537,-0.009186
1970-01-01 00:00:00.000000538,-1.898664
1970-01-01 00:00:00.000000539,3.113354
1970-01-01 00:00:00.000000540,-0.202345
1970-01-01 00:00:00.000000541,1.542724
1970-01-01 00:00:00.000000542,0.617866
1970-01-01 00:00:00.000000543,0.365515
1970-01-01 00:00:00.000000544,-0.446371
1970-01-01 00:00:00.000000545,0.477601
1970-01-01 00:00:00.000000546,-0.071195
1970-01-01 00:00:00.000000547,0.13402
1970-01-01 00:00:00.000000548,-0.281088
1970-01-01 00:00:00.000000549,-0.7278020000000001
1970-01-01 00:00:00.000000550,-0.630918
1970-01-01 00:00:00.000000551,-0.131825
1970-01-01 00:00:00.000000552,-0.262662
1970-01-01 00:00:00.000000553,-0.486935
1970-01-01 00:00:00.000000554,-0.350314
1970-01-01 00:00:00.000000555,-0.0699169999999999
1970-01-01 00:00:00.000000556,-0.182259
1970-01-01 00:00:00.000000557,-0.12845
1970-01-01 00:00:00.000000558,-0.128268
1970-01-01 00:00:00.000000559,-1.526468
1970-01-01 00:00:00.000000560,0.676706
1970-01-01 00:00:00.000000561,0.0868179999999999
1970-01-01 00:00:00.000000562,0.297086
1970-01-01 00:00:00.000000563,0.25245
1970-01-01 00:00:00.000000564,0.079651
1970-01-01 00:00:00.000000565,-0.22694
1970-01-01 00:00:00.000000566,-0.145041
1970-01-01 00:00:00.000000567,0.098946
1970-01-01 00:00:00.000000568,-0.226208
1970-01-01 00:00:00.000000569,-0.124622
1970-01-01 00:00:00.000000570,-0.097942
1970-01-01 00:00:00.000000571,0.154621
1970-01-01 00:00:00.000000572,0.489108
1970-01-01 00:00:00.000000573,0.627045
1970-01-01 00:00:00.000000574,0.591017
1970-01-01 00:00:00.000000575,0.336301
1970-01-01 00:00:00.000000576,0.227146
1970-01-01 00:00:00.000000577,-1.842371
1970-01-01 00:00:00.000000578,0.713036
1970-01-01 00:00:00.000000579,0.038383
1970-01-01 00:00:00.000000580,1.389879
1970-01-01 00:00:00.000000581,0.922967
1970-01-01 00:00:00.000000582,0.536592
1970-01-01 00:00:00.000000583,-0.2278079999999999
1970-01-01 00:00:00.000000584,0.620527
1970-01-01 00:00:00.000000585,-0.384791
1970-01-01 00:00:00.000000586,-0.179482
1970-01-01 00:00:00.000000587,-0.189346
1970-01-01 00:00:00.000000588,-0.455335
1970-01-01 00:00:00.000000589,-0.554129
1970-01-01 00:00:00.000000590,-0.389947
1970-01-01 00:00:00.000000591,-0.38537
1970-01-01 00:00:00.000000592,-0.398563
1970-01-01 00:00:00.000000593,-0.158525
1970-01-01 00:00:00.000000594,-0.080966
1970-01-01 00:00:00.000000595,0.050288
1970-01-01 00:00:00.000000596,0.0449139999999999
1970-01-01 00:00:00.000000597,-1.069165
1970-01-01 00:00:00.000000598,0.136681
1970-01-01 00:00:00.000000599,0.499976
1970-01-01 00:00:00.000000600,0.218915
1970-01-01 00:00:00.000000601,0.322158
1970-01-01 00:00:00.000000602,0.345363
1970-01-01 00:00:00.000000603,0.091108
