time_captured,ups_4_sub_9_rotationRate.y
1970-01-01 00:00:00.000000063,0.242326
1970-01-01 00:00:00.000000064,-0.412385
1970-01-01 00:00:00.000000065,0.122708
1970-01-01 00:00:00.000000066,0.2312989999999999
1970-01-01 00:00:00.000000067,1.049632
1970-01-01 00:00:00.000000068,1.07619
1970-01-01 00:00:00.000000069,1.24587
1970-01-01 00:00:00.000000070,1.866409
1970-01-01 00:00:00.000000071,2.189614
1970-01-01 00:00:00.000000072,1.537115
1970-01-01 00:00:00.000000073,0.316326
1970-01-01 00:00:00.000000074,-0.33301
1970-01-01 00:00:00.000000075,-0.53189
1970-01-01 00:00:00.000000076,-0.396065
1970-01-01 00:00:00.000000077,0.010759
1970-01-01 00:00:00.000000078,0.850198
1970-01-01 00:00:00.000000079,1.937833
1970-01-01 00:00:00.000000080,3.285071
1970-01-01 00:00:00.000000081,4.533788
1970-01-01 00:00:00.000000082,4.168257
1970-01-01 00:00:00.000000083,3.332435
1970-01-01 00:00:00.000000084,3.304895
1970-01-01 00:00:00.000000085,4.002934
1970-01-01 00:00:00.000000086,3.302532
1970-01-01 00:00:00.000000087,2.370121
1970-01-01 00:00:00.000000088,2.250589
1970-01-01 00:00:00.000000089,1.637111
1970-01-01 00:00:00.000000090,3.5329900000000003
1970-01-01 00:00:00.000000091,3.427428
1970-01-01 00:00:00.000000092,0.907214
1970-01-01 00:00:00.000000093,0.82045
1970-01-01 00:00:00.000000094,3.981036
1970-01-01 00:00:00.000000095,4.646778
1970-01-01 00:00:00.000000096,3.686639
1970-01-01 00:00:00.000000097,2.498634
1970-01-01 00:00:00.000000098,3.224519
1970-01-01 00:00:00.000000099,3.704014
1970-01-01 00:00:00.000000100,3.622843
1970-01-01 00:00:00.000000101,3.267569
1970-01-01 00:00:00.000000102,2.352506
1970-01-01 00:00:00.000000103,1.968583
1970-01-01 00:00:00.000000104,1.371891
1970-01-01 00:00:00.000000105,0.964201
1970-01-01 00:00:00.000000106,0.277256
1970-01-01 00:00:00.000000107,0.0714559999999999
1970-01-01 00:00:00.000000108,0.3101489999999999
1970-01-01 00:00:00.000000109,0.34723
1970-01-01 00:00:00.000000110,0.68501
1970-01-01 00:00:00.000000111,0.9648
1970-01-01 00:00:00.000000112,0.867399
1970-01-01 00:00:00.000000113,0.8344809999999999
1970-01-01 00:00:00.000000114,0.298683
1970-01-01 00:00:00.000000115,-0.136145
1970-01-01 00:00:00.000000116,-0.177145
1970-01-01 00:00:00.000000117,-0.0581669999999999
1970-01-01 00:00:00.000000118,0.969504
1970-01-01 00:00:00.000000119,2.072874
1970-01-01 00:00:00.000000120,1.420662
1970-01-01 00:00:00.000000121,-0.412966
1970-01-01 00:00:00.000000122,-0.595112
1970-01-01 00:00:00.000000123,-0.76061
1970-01-01 00:00:00.000000124,-0.008745
1970-01-01 00:00:00.000000125,-0.697519
1970-01-01 00:00:00.000000126,-1.846376
1970-01-01 00:00:00.000000127,-3.4431510000000003
1970-01-01 00:00:00.000000128,-3.564006
1970-01-01 00:00:00.000000129,-3.496484
1970-01-01 00:00:00.000000130,-3.405532
1970-01-01 00:00:00.000000131,-3.027035
1970-01-01 00:00:00.000000132,-2.468872
1970-01-01 00:00:00.000000133,-1.196999
1970-01-01 00:00:00.000000134,0.388065
1970-01-01 00:00:00.000000135,2.037647
1970-01-01 00:00:00.000000136,3.053714
1970-01-01 00:00:00.000000137,0.8338969999999999
1970-01-01 00:00:00.000000138,4.031578
1970-01-01 00:00:00.000000139,2.021254
1970-01-01 00:00:00.000000140,1.902951
1970-01-01 00:00:00.000000141,1.784196
1970-01-01 00:00:00.000000142,1.363013
1970-01-01 00:00:00.000000143,0.940738
1970-01-01 00:00:00.000000144,0.8281040000000001
1970-01-01 00:00:00.000000145,0.730753
1970-01-01 00:00:00.000000146,0.47346
1970-01-01 00:00:00.000000147,1.034311
1970-01-01 00:00:00.000000148,1.284407
1970-01-01 00:00:00.000000149,0.527964
1970-01-01 00:00:00.000000150,0.143372
1970-01-01 00:00:00.000000151,0.03723
1970-01-01 00:00:00.000000152,-0.301226
1970-01-01 00:00:00.000000153,-0.5202100000000001
1970-01-01 00:00:00.000000154,-0.523933
1970-01-01 00:00:00.000000155,0.0508329999999999
1970-01-01 00:00:00.000000156,0.622311
1970-01-01 00:00:00.000000157,0.969399
1970-01-01 00:00:00.000000158,1.131104
1970-01-01 00:00:00.000000159,0.273056
1970-01-01 00:00:00.000000160,-0.749777
1970-01-01 00:00:00.000000161,-0.83526
1970-01-01 00:00:00.000000162,-0.882172
1970-01-01 00:00:00.000000163,-0.518722
1970-01-01 00:00:00.000000164,-0.316418
1970-01-01 00:00:00.000000165,-0.6562279999999999
1970-01-01 00:00:00.000000166,-0.755713
1970-01-01 00:00:00.000000167,-0.45428
1970-01-01 00:00:00.000000168,-0.168476
1970-01-01 00:00:00.000000169,0.3444239999999999
1970-01-01 00:00:00.000000170,0.395424
1970-01-01 00:00:00.000000171,0.873664
1970-01-01 00:00:00.000000172,1.5277690000000002
1970-01-01 00:00:00.000000173,1.312541
1970-01-01 00:00:00.000000174,-0.801879
1970-01-01 00:00:00.000000175,-2.300049
1970-01-01 00:00:00.000000176,-2.58604
1970-01-01 00:00:00.000000177,-0.081969
1970-01-01 00:00:00.000000178,-1.11056
1970-01-01 00:00:00.000000179,-2.429217
1970-01-01 00:00:00.000000180,-2.233141
1970-01-01 00:00:00.000000181,-2.601119
1970-01-01 00:00:00.000000182,-2.944562
1970-01-01 00:00:00.000000183,-3.390107
1970-01-01 00:00:00.000000184,-3.233457
1970-01-01 00:00:00.000000185,-2.04893
1970-01-01 00:00:00.000000186,0.058634
1970-01-01 00:00:00.000000187,3.221294
1970-01-01 00:00:00.000000188,0.076765
1970-01-01 00:00:00.000000189,5.234375
1970-01-01 00:00:00.000000190,3.718894
1970-01-01 00:00:00.000000191,1.931896
1970-01-01 00:00:00.000000192,1.974651
1970-01-01 00:00:00.000000193,2.037261
1970-01-01 00:00:00.000000194,1.59008
1970-01-01 00:00:00.000000195,1.236075
1970-01-01 00:00:00.000000196,0.963307
1970-01-01 00:00:00.000000197,0.8297049999999999
1970-01-01 00:00:00.000000198,1.333656
1970-01-01 00:00:00.000000199,1.786778
1970-01-01 00:00:00.000000200,1.405414
1970-01-01 00:00:00.000000201,-0.059042
1970-01-01 00:00:00.000000202,-0.443824
1970-01-01 00:00:00.000000203,0.1315349999999999
1970-01-01 00:00:00.000000204,0.655351
1970-01-01 00:00:00.000000205,0.364772
1970-01-01 00:00:00.000000206,0.389146
1970-01-01 00:00:00.000000207,0.888043
1970-01-01 00:00:00.000000208,1.377899
1970-01-01 00:00:00.000000209,0.742779
1970-01-01 00:00:00.000000210,0.265182
1970-01-01 00:00:00.000000211,-0.029376
1970-01-01 00:00:00.000000212,-0.5266609999999999
1970-01-01 00:00:00.000000213,-0.341449
1970-01-01 00:00:00.000000214,-0.739978
1970-01-01 00:00:00.000000215,-1.059203
1970-01-01 00:00:00.000000216,-0.6480090000000001
1970-01-01 00:00:00.000000217,0.0569429999999999
1970-01-01 00:00:00.000000218,0.1852619999999999
1970-01-01 00:00:00.000000219,0.327754
1970-01-01 00:00:00.000000220,1.450401
1970-01-01 00:00:00.000000221,0.36252
1970-01-01 00:00:00.000000222,0.102615
1970-01-01 00:00:00.000000223,-0.5121060000000001
1970-01-01 00:00:00.000000224,-2.303869
1970-01-01 00:00:00.000000225,-3.182239
1970-01-01 00:00:00.000000226,-2.203937
1970-01-01 00:00:00.000000227,-1.446906
1970-01-01 00:00:00.000000228,-2.242878
1970-01-01 00:00:00.000000229,-2.531992
1970-01-01 00:00:00.000000230,-2.197353
1970-01-01 00:00:00.000000231,-2.465596
1970-01-01 00:00:00.000000232,-2.4179060000000003
1970-01-01 00:00:00.000000233,-2.320728
1970-01-01 00:00:00.000000234,-2.079396
1970-01-01 00:00:00.000000235,-1.524555
1970-01-01 00:00:00.000000236,-0.107985
1970-01-01 00:00:00.000000237,2.214665
1970-01-01 00:00:00.000000238,3.642377
1970-01-01 00:00:00.000000239,2.215261
1970-01-01 00:00:00.000000240,1.522802
1970-01-01 00:00:00.000000241,3.247878
1970-01-01 00:00:00.000000242,1.315102
1970-01-01 00:00:00.000000243,1.920519
1970-01-01 00:00:00.000000244,1.702708
1970-01-01 00:00:00.000000245,1.780332
1970-01-01 00:00:00.000000246,1.794204
1970-01-01 00:00:00.000000247,1.337175
1970-01-01 00:00:00.000000248,0.999059
1970-01-01 00:00:00.000000249,0.919883
1970-01-01 00:00:00.000000250,1.402387
1970-01-01 00:00:00.000000251,1.578435
1970-01-01 00:00:00.000000252,0.952256
1970-01-01 00:00:00.000000253,0.137025
1970-01-01 00:00:00.000000254,0.321082
1970-01-01 00:00:00.000000255,0.739958
1970-01-01 00:00:00.000000256,0.409105
1970-01-01 00:00:00.000000257,0.148749
1970-01-01 00:00:00.000000258,0.566438
1970-01-01 00:00:00.000000259,1.210159
1970-01-01 00:00:00.000000260,1.121926
1970-01-01 00:00:00.000000261,0.701421
1970-01-01 00:00:00.000000262,0.079853
1970-01-01 00:00:00.000000263,-0.510084
1970-01-01 00:00:00.000000264,-0.657791
1970-01-01 00:00:00.000000265,-0.907016
1970-01-01 00:00:00.000000266,-1.284622
1970-01-01 00:00:00.000000267,-1.153769
1970-01-01 00:00:00.000000268,-0.210663
1970-01-01 00:00:00.000000269,0.339541
1970-01-01 00:00:00.000000270,0.691379
1970-01-01 00:00:00.000000271,0.961272
1970-01-01 00:00:00.000000272,0.2299909999999999
1970-01-01 00:00:00.000000273,-0.550717
1970-01-01 00:00:00.000000274,0.034543
1970-01-01 00:00:00.000000275,-0.182691
1970-01-01 00:00:00.000000276,-2.029828
1970-01-01 00:00:00.000000277,-2.705766
1970-01-01 00:00:00.000000278,-2.39693
1970-01-01 00:00:00.000000279,-1.530365
1970-01-01 00:00:00.000000280,-2.421992
1970-01-01 00:00:00.000000281,-2.972001
1970-01-01 00:00:00.000000282,-3.116001
1970-01-01 00:00:00.000000283,-3.073331
1970-01-01 00:00:00.000000284,-2.889235
1970-01-01 00:00:00.000000285,-2.518039
1970-01-01 00:00:00.000000286,-2.176405
1970-01-01 00:00:00.000000287,-1.461281
1970-01-01 00:00:00.000000288,0.024369
1970-01-01 00:00:00.000000289,2.0630610000000003
1970-01-01 00:00:00.000000290,3.297343
1970-01-01 00:00:00.000000291,1.254296
1970-01-01 00:00:00.000000292,3.400157
1970-01-01 00:00:00.000000293,1.923323
1970-01-01 00:00:00.000000294,1.62512
1970-01-01 00:00:00.000000295,2.447129
1970-01-01 00:00:00.000000296,2.248005
1970-01-01 00:00:00.000000297,2.126484
1970-01-01 00:00:00.000000298,1.806436
1970-01-01 00:00:00.000000299,1.476465
1970-01-01 00:00:00.000000300,1.178573
1970-01-01 00:00:00.000000301,1.304959
1970-01-01 00:00:00.000000302,1.283742
1970-01-01 00:00:00.000000303,1.674187
1970-01-01 00:00:00.000000304,1.674677
1970-01-01 00:00:00.000000305,0.6841229999999999
1970-01-01 00:00:00.000000306,0.193126
1970-01-01 00:00:00.000000307,0.531764
1970-01-01 00:00:00.000000308,0.5383979999999999
1970-01-01 00:00:00.000000309,0.212687
1970-01-01 00:00:00.000000310,0.375873
1970-01-01 00:00:00.000000311,0.718442
1970-01-01 00:00:00.000000312,1.057867
1970-01-01 00:00:00.000000313,0.588342
1970-01-01 00:00:00.000000314,0.242988
1970-01-01 00:00:00.000000315,-0.184788
1970-01-01 00:00:00.000000316,-0.546675
1970-01-01 00:00:00.000000317,-0.701102
1970-01-01 00:00:00.000000318,-0.608425
1970-01-01 00:00:00.000000319,-0.8594219999999999
1970-01-01 00:00:00.000000320,-0.792361
1970-01-01 00:00:00.000000321,-0.016158
1970-01-01 00:00:00.000000322,0.398863
1970-01-01 00:00:00.000000323,0.459244
1970-01-01 00:00:00.000000324,1.013437
1970-01-01 00:00:00.000000325,1.794332
1970-01-01 00:00:00.000000326,1.015849
1970-01-01 00:00:00.000000327,0.137927
1970-01-01 00:00:00.000000328,0.066469
1970-01-01 00:00:00.000000329,-1.469205
1970-01-01 00:00:00.000000330,-2.615405
1970-01-01 00:00:00.000000331,-2.651964
1970-01-01 00:00:00.000000332,-1.243981
1970-01-01 00:00:00.000000333,-1.898538
1970-01-01 00:00:00.000000334,-2.521402
1970-01-01 00:00:00.000000335,-2.518441
1970-01-01 00:00:00.000000336,-2.712743
1970-01-01 00:00:00.000000337,-2.786698
1970-01-01 00:00:00.000000338,-2.627897
1970-01-01 00:00:00.000000339,-2.528339
1970-01-01 00:00:00.000000340,-1.576529
1970-01-01 00:00:00.000000341,0.5282140000000001
1970-01-01 00:00:00.000000342,3.474767
1970-01-01 00:00:00.000000343,1.847501
1970-01-01 00:00:00.000000344,4.708414
1970-01-01 00:00:00.000000345,4.175933000000001
1970-01-01 00:00:00.000000346,0.761092
1970-01-01 00:00:00.000000347,2.064248
1970-01-01 00:00:00.000000348,1.809799
1970-01-01 00:00:00.000000349,1.452516
1970-01-01 00:00:00.000000350,1.479126
1970-01-01 00:00:00.000000351,1.098493
1970-01-01 00:00:00.000000352,0.89695
1970-01-01 00:00:00.000000353,1.391704
1970-01-01 00:00:00.000000354,1.7389419999999998
1970-01-01 00:00:00.000000355,2.429184
1970-01-01 00:00:00.000000356,1.758043
1970-01-01 00:00:00.000000357,0.781939
1970-01-01 00:00:00.000000358,0.809919
1970-01-01 00:00:00.000000359,1.097838
1970-01-01 00:00:00.000000360,1.024544
1970-01-01 00:00:00.000000361,0.8714729999999999
1970-01-01 00:00:00.000000362,1.040386
1970-01-01 00:00:00.000000363,1.522434
1970-01-01 00:00:00.000000364,1.590736
1970-01-01 00:00:00.000000365,1.389964
1970-01-01 00:00:00.000000366,1.067373
1970-01-01 00:00:00.000000367,0.7183109999999999
1970-01-01 00:00:00.000000368,0.1610319999999999
1970-01-01 00:00:00.000000369,-0.244534
1970-01-01 00:00:00.000000370,-0.233234
1970-01-01 00:00:00.000000371,0.133051
1970-01-01 00:00:00.000000372,0.328084
1970-01-01 00:00:00.000000373,-0.055607
1970-01-01 00:00:00.000000374,-0.174414
1970-01-01 00:00:00.000000375,0.358529
1970-01-01 00:00:00.000000376,0.75638
1970-01-01 00:00:00.000000377,0.56693
1970-01-01 00:00:00.000000378,-0.031478
1970-01-01 00:00:00.000000379,0.394146
1970-01-01 00:00:00.000000380,1.003061
1970-01-01 00:00:00.000000381,0.573254
1970-01-01 00:00:00.000000382,-0.235278
1970-01-01 00:00:00.000000383,-0.7481399999999999
1970-01-01 00:00:00.000000384,-0.706331
1970-01-01 00:00:00.000000385,-1.025274
1970-01-01 00:00:00.000000386,-0.542503
1970-01-01 00:00:00.000000387,0.655619
1970-01-01 00:00:00.000000388,0.980639
1970-01-01 00:00:00.000000389,0.796369
1970-01-01 00:00:00.000000390,0.524537
1970-01-01 00:00:00.000000391,0.291379
1970-01-01 00:00:00.000000392,0.036149
1970-01-01 00:00:00.000000393,-0.109702
1970-01-01 00:00:00.000000394,-0.112354
1970-01-01 00:00:00.000000395,0.042237
1970-01-01 00:00:00.000000396,0.683868
1970-01-01 00:00:00.000000397,1.831058
1970-01-01 00:00:00.000000398,3.114074
1970-01-01 00:00:00.000000399,4.262862
1970-01-01 00:00:00.000000400,4.880607
1970-01-01 00:00:00.000000401,3.332899
1970-01-01 00:00:00.000000402,1.0885049999999998
1970-01-01 00:00:00.000000403,-0.266422
1970-01-01 00:00:00.000000404,0.373811
1970-01-01 00:00:00.000000405,1.71753
1970-01-01 00:00:00.000000406,0.407588
1970-01-01 00:00:00.000000407,0.39639
1970-01-01 00:00:00.000000408,2.893392
1970-01-01 00:00:00.000000409,3.654859
1970-01-01 00:00:00.000000410,2.218818
1970-01-01 00:00:00.000000411,0.94597
1970-01-01 00:00:00.000000412,0.063326
1970-01-01 00:00:00.000000413,-0.527208
1970-01-01 00:00:00.000000414,1.292556
1970-01-01 00:00:00.000000415,3.440374
1970-01-01 00:00:00.000000416,4.795895
1970-01-01 00:00:00.000000417,3.634607
1970-01-01 00:00:00.000000418,2.600462
1970-01-01 00:00:00.000000419,2.982902
1970-01-01 00:00:00.000000420,2.85612
1970-01-01 00:00:00.000000421,2.442858
1970-01-01 00:00:00.000000422,2.077677
1970-01-01 00:00:00.000000423,2.176598
1970-01-01 00:00:00.000000424,2.396015
1970-01-01 00:00:00.000000425,2.237476
1970-01-01 00:00:00.000000426,1.826113
1970-01-01 00:00:00.000000427,1.245183
1970-01-01 00:00:00.000000428,0.8298110000000001
1970-01-01 00:00:00.000000429,1.169192
1970-01-01 00:00:00.000000430,1.6827599999999998
1970-01-01 00:00:00.000000431,1.855331
1970-01-01 00:00:00.000000432,1.6495970000000002
1970-01-01 00:00:00.000000433,1.142058
1970-01-01 00:00:00.000000434,0.942324
1970-01-01 00:00:00.000000435,1.085984
1970-01-01 00:00:00.000000436,1.064045
1970-01-01 00:00:00.000000437,1.262939
1970-01-01 00:00:00.000000438,1.511606
1970-01-01 00:00:00.000000439,1.644154
1970-01-01 00:00:00.000000440,1.334586
1970-01-01 00:00:00.000000441,1.33025
1970-01-01 00:00:00.000000442,1.103005
1970-01-01 00:00:00.000000443,0.950799
1970-01-01 00:00:00.000000444,1.45417
1970-01-01 00:00:00.000000445,0.483441
1970-01-01 00:00:00.000000446,-0.583202
1970-01-01 00:00:00.000000447,-1.622127
1970-01-01 00:00:00.000000448,-2.443478
1970-01-01 00:00:00.000000449,-2.698058
1970-01-01 00:00:00.000000450,-2.593348
1970-01-01 00:00:00.000000451,-2.178452
1970-01-01 00:00:00.000000452,-1.429675
1970-01-01 00:00:00.000000453,-0.676588
1970-01-01 00:00:00.000000454,0.156809
1970-01-01 00:00:00.000000455,1.005814
1970-01-01 00:00:00.000000456,1.851963
1970-01-01 00:00:00.000000457,1.930678
1970-01-01 00:00:00.000000458,1.758811
1970-01-01 00:00:00.000000459,3.221973
1970-01-01 00:00:00.000000460,2.479012
1970-01-01 00:00:00.000000461,2.916447
1970-01-01 00:00:00.000000462,1.872096
1970-01-01 00:00:00.000000463,0.383823
1970-01-01 00:00:00.000000464,3.1373830000000003
1970-01-01 00:00:00.000000465,3.309305
1970-01-01 00:00:00.000000466,2.472578
1970-01-01 00:00:00.000000467,2.393673
1970-01-01 00:00:00.000000468,2.034626
1970-01-01 00:00:00.000000469,1.234121
1970-01-01 00:00:00.000000470,0.950781
1970-01-01 00:00:00.000000471,1.27212
1970-01-01 00:00:00.000000472,1.769904
1970-01-01 00:00:00.000000473,1.6991060000000002
1970-01-01 00:00:00.000000474,1.221021
1970-01-01 00:00:00.000000475,0.856181
1970-01-01 00:00:00.000000476,0.8295469999999999
1970-01-01 00:00:00.000000477,1.0399459999999998
1970-01-01 00:00:00.000000478,0.510968
1970-01-01 00:00:00.000000479,0.061778
1970-01-01 00:00:00.000000480,0.4704279999999999
1970-01-01 00:00:00.000000481,0.666563
1970-01-01 00:00:00.000000482,0.616032
1970-01-01 00:00:00.000000483,0.226568
1970-01-01 00:00:00.000000484,-0.144843
1970-01-01 00:00:00.000000485,-0.166633
1970-01-01 00:00:00.000000486,0.217322
1970-01-01 00:00:00.000000487,0.120405
1970-01-01 00:00:00.000000488,-0.333992
1970-01-01 00:00:00.000000489,-0.293871
1970-01-01 00:00:00.000000490,-0.055379
1970-01-01 00:00:00.000000491,0.2403429999999999
1970-01-01 00:00:00.000000492,0.940798
1970-01-01 00:00:00.000000493,2.213442
1970-01-01 00:00:00.000000494,1.297356
1970-01-01 00:00:00.000000495,0.199422
1970-01-01 00:00:00.000000496,-0.144014
1970-01-01 00:00:00.000000497,-1.846889
1970-01-01 00:00:00.000000498,-2.249705
1970-01-01 00:00:00.000000499,-1.185765
1970-01-01 00:00:00.000000500,-0.303714
1970-01-01 00:00:00.000000501,-1.516832
1970-01-01 00:00:00.000000502,-2.085602
1970-01-01 00:00:00.000000503,-2.385756
1970-01-01 00:00:00.000000504,-2.597799
1970-01-01 00:00:00.000000505,-2.53526
1970-01-01 00:00:00.000000506,-2.526456
1970-01-01 00:00:00.000000507,-2.079475
1970-01-01 00:00:00.000000508,-1.476558
1970-01-01 00:00:00.000000509,-0.624653
1970-01-01 00:00:00.000000510,0.4733779999999999
1970-01-01 00:00:00.000000511,2.287237
1970-01-01 00:00:00.000000512,1.851093
1970-01-01 00:00:00.000000513,0.581023
1970-01-01 00:00:00.000000514,1.983675
1970-01-01 00:00:00.000000515,2.661458
1970-01-01 00:00:00.000000516,1.7881900000000002
1970-01-01 00:00:00.000000517,2.345675
1970-01-01 00:00:00.000000518,2.187753
1970-01-01 00:00:00.000000519,2.179326
1970-01-01 00:00:00.000000520,1.624076
1970-01-01 00:00:00.000000521,0.731109
1970-01-01 00:00:00.000000522,0.251145
1970-01-01 00:00:00.000000523,-0.035087
1970-01-01 00:00:00.000000524,0.318058
1970-01-01 00:00:00.000000525,1.410565
1970-01-01 00:00:00.000000526,1.290039
1970-01-01 00:00:00.000000527,0.430008
1970-01-01 00:00:00.000000528,0.175068
1970-01-01 00:00:00.000000529,0.745927
1970-01-01 00:00:00.000000530,0.7417739999999999
1970-01-01 00:00:00.000000531,0.61849
1970-01-01 00:00:00.000000532,0.730581
1970-01-01 00:00:00.000000533,1.024298
1970-01-01 00:00:00.000000534,0.7782060000000001
1970-01-01 00:00:00.000000535,0.299912
1970-01-01 00:00:00.000000536,-0.038071
1970-01-01 00:00:00.000000537,-0.299426
1970-01-01 00:00:00.000000538,-0.330351
1970-01-01 00:00:00.000000539,-0.458318
1970-01-01 00:00:00.000000540,-0.957221
1970-01-01 00:00:00.000000541,-1.247803
1970-01-01 00:00:00.000000542,-0.705054
1970-01-01 00:00:00.000000543,-0.357544
1970-01-01 00:00:00.000000544,-0.497749
1970-01-01 00:00:00.000000545,-0.5636800000000001
1970-01-01 00:00:00.000000546,0.7445350000000001
1970-01-01 00:00:00.000000547,1.298624
1970-01-01 00:00:00.000000548,0.499005
1970-01-01 00:00:00.000000549,0.748486
1970-01-01 00:00:00.000000550,-0.5819350000000001
1970-01-01 00:00:00.000000551,-1.851802
1970-01-01 00:00:00.000000552,-2.278659
1970-01-01 00:00:00.000000553,-1.930298
1970-01-01 00:00:00.000000554,-1.953297
1970-01-01 00:00:00.000000555,-2.666238
1970-01-01 00:00:00.000000556,-2.962834
1970-01-01 00:00:00.000000557,-2.871779
1970-01-01 00:00:00.000000558,-2.89407
1970-01-01 00:00:00.000000559,-2.7672950000000003
1970-01-01 00:00:00.000000560,-2.496528
1970-01-01 00:00:00.000000561,-2.058082
1970-01-01 00:00:00.000000562,-0.78032
1970-01-01 00:00:00.000000563,1.323578
1970-01-01 00:00:00.000000564,2.68585
1970-01-01 00:00:00.000000565,2.022642
1970-01-01 00:00:00.000000566,2.173494
1970-01-01 00:00:00.000000567,2.46064
1970-01-01 00:00:00.000000568,1.798902
1970-01-01 00:00:00.000000569,2.174035
1970-01-01 00:00:00.000000570,1.939566
1970-01-01 00:00:00.000000571,1.849084
1970-01-01 00:00:00.000000572,1.764671
1970-01-01 00:00:00.000000573,1.428929
1970-01-01 00:00:00.000000574,0.972862
1970-01-01 00:00:00.000000575,0.902606
1970-01-01 00:00:00.000000576,1.146502
1970-01-01 00:00:00.000000577,1.544646
1970-01-01 00:00:00.000000578,1.281708
1970-01-01 00:00:00.000000579,-0.256185
1970-01-01 00:00:00.000000580,-0.2440929999999999
1970-01-01 00:00:00.000000581,0.16519
1970-01-01 00:00:00.000000582,0.094461
1970-01-01 00:00:00.000000583,0.099249
1970-01-01 00:00:00.000000584,-0.0572549999999999
1970-01-01 00:00:00.000000585,0.681828
1970-01-01 00:00:00.000000586,0.977865
1970-01-01 00:00:00.000000587,0.515759
1970-01-01 00:00:00.000000588,0.046613
1970-01-01 00:00:00.000000589,-0.344203
1970-01-01 00:00:00.000000590,-0.083863
1970-01-01 00:00:00.000000591,-0.346515
1970-01-01 00:00:00.000000592,-0.822465
1970-01-01 00:00:00.000000593,-0.8694040000000001
1970-01-01 00:00:00.000000594,-0.015205
1970-01-01 00:00:00.000000595,0.5538390000000001
1970-01-01 00:00:00.000000596,0.6123970000000001
1970-01-01 00:00:00.000000597,0.957065
1970-01-01 00:00:00.000000598,0.426571
1970-01-01 00:00:00.000000599,-0.0894549999999999
1970-01-01 00:00:00.000000600,-0.056345
1970-01-01 00:00:00.000000601,-0.668859
1970-01-01 00:00:00.000000602,-1.890156
1970-01-01 00:00:00.000000603,-2.352579
1970-01-01 00:00:00.000000604,-2.128883
1970-01-01 00:00:00.000000605,-1.737114
1970-01-01 00:00:00.000000606,-2.283346
1970-01-01 00:00:00.000000607,-2.60195
1970-01-01 00:00:00.000000608,-2.614937
1970-01-01 00:00:00.000000609,-2.627918
1970-01-01 00:00:00.000000610,-2.46983
1970-01-01 00:00:00.000000611,-2.338259
1970-01-01 00:00:00.000000612,-1.852738
