time_captured,ups_4_sub_3_attitude.roll
1970-01-01 00:00:00.000000236,1.883963
1970-01-01 00:00:00.000000237,1.978448
1970-01-01 00:00:00.000000238,2.110631
1970-01-01 00:00:00.000000239,2.27737
1970-01-01 00:00:00.000000240,2.455175
1970-01-01 00:00:00.000000241,2.592851
1970-01-01 00:00:00.000000242,2.71076
1970-01-01 00:00:00.000000243,2.809607
1970-01-01 00:00:00.000000244,2.795423
1970-01-01 00:00:00.000000245,2.584296
1970-01-01 00:00:00.000000246,2.00106
1970-01-01 00:00:00.000000247,1.347445
1970-01-01 00:00:00.000000248,1.014096
1970-01-01 00:00:00.000000249,0.81855
1970-01-01 00:00:00.000000250,0.6741189999999999
1970-01-01 00:00:00.000000251,0.586065
1970-01-01 00:00:00.000000252,0.5560970000000001
1970-01-01 00:00:00.000000253,0.554589
1970-01-01 00:00:00.000000254,0.545063
1970-01-01 00:00:00.000000255,0.528465
1970-01-01 00:00:00.000000256,0.5083260000000001
1970-01-01 00:00:00.000000257,0.4912319999999999
1970-01-01 00:00:00.000000258,0.480639
1970-01-01 00:00:00.000000259,0.468327
1970-01-01 00:00:00.000000260,0.4516409999999999
1970-01-01 00:00:00.000000261,0.433509
1970-01-01 00:00:00.000000262,0.42686
1970-01-01 00:00:00.000000263,0.443249
1970-01-01 00:00:00.000000264,0.489224
1970-01-01 00:00:00.000000265,0.535459
1970-01-01 00:00:00.000000266,0.557193
1970-01-01 00:00:00.000000267,0.592194
1970-01-01 00:00:00.000000268,0.647856
1970-01-01 00:00:00.000000269,0.698921
1970-01-01 00:00:00.000000270,0.738741
1970-01-01 00:00:00.000000271,0.797079
1970-01-01 00:00:00.000000272,0.884389
1970-01-01 00:00:00.000000273,0.991622
1970-01-01 00:00:00.000000274,1.119901
1970-01-01 00:00:00.000000275,1.261947
1970-01-01 00:00:00.000000276,1.4136540000000002
1970-01-01 00:00:00.000000277,1.560514
1970-01-01 00:00:00.000000278,1.688295
1970-01-01 00:00:00.000000279,1.797666
1970-01-01 00:00:00.000000280,1.885062
1970-01-01 00:00:00.000000281,1.933109
1970-01-01 00:00:00.000000282,1.933254
1970-01-01 00:00:00.000000283,1.897284
1970-01-01 00:00:00.000000284,1.844615
1970-01-01 00:00:00.000000285,1.80885
1970-01-01 00:00:00.000000286,1.805887
1970-01-01 00:00:00.000000287,1.826204
1970-01-01 00:00:00.000000288,1.878168
1970-01-01 00:00:00.000000289,1.974754
1970-01-01 00:00:00.000000290,2.10345
1970-01-01 00:00:00.000000291,2.261667
1970-01-01 00:00:00.000000292,2.428967
1970-01-01 00:00:00.000000293,2.562937
1970-01-01 00:00:00.000000294,2.646237
1970-01-01 00:00:00.000000295,2.697235
1970-01-01 00:00:00.000000296,2.674775
1970-01-01 00:00:00.000000297,2.516326
1970-01-01 00:00:00.000000298,2.060093
1970-01-01 00:00:00.000000299,1.44346
1970-01-01 00:00:00.000000300,1.086052
1970-01-01 00:00:00.000000301,0.864604
1970-01-01 00:00:00.000000302,0.696617
1970-01-01 00:00:00.000000303,0.579024
1970-01-01 00:00:00.000000304,0.535828
1970-01-01 00:00:00.000000305,0.529158
1970-01-01 00:00:00.000000306,0.516994
1970-01-01 00:00:00.000000307,0.496511
1970-01-01 00:00:00.000000308,0.474422
1970-01-01 00:00:00.000000309,0.459314
1970-01-01 00:00:00.000000310,0.447134
1970-01-01 00:00:00.000000311,0.438642
1970-01-01 00:00:00.000000312,0.429917
1970-01-01 00:00:00.000000313,0.420452
1970-01-01 00:00:00.000000314,0.422052
1970-01-01 00:00:00.000000315,0.43967
1970-01-01 00:00:00.000000316,0.47838
1970-01-01 00:00:00.000000317,0.522575
1970-01-01 00:00:00.000000318,0.5375479999999999
1970-01-01 00:00:00.000000319,0.561279
1970-01-01 00:00:00.000000320,0.624206
1970-01-01 00:00:00.000000321,0.699558
1970-01-01 00:00:00.000000322,0.764491
1970-01-01 00:00:00.000000323,0.821257
1970-01-01 00:00:00.000000324,0.8916129999999999
1970-01-01 00:00:00.000000325,0.984871
1970-01-01 00:00:00.000000326,1.103661
1970-01-01 00:00:00.000000327,1.232
1970-01-01 00:00:00.000000328,1.345365
1970-01-01 00:00:00.000000329,1.456526
1970-01-01 00:00:00.000000330,1.5689620000000002
1970-01-01 00:00:00.000000331,1.676227
1970-01-01 00:00:00.000000332,1.776607
1970-01-01 00:00:00.000000333,1.862469
1970-01-01 00:00:00.000000334,1.900181
1970-01-01 00:00:00.000000335,1.875538
1970-01-01 00:00:00.000000336,1.818286
1970-01-01 00:00:00.000000337,1.7688970000000002
1970-01-01 00:00:00.000000338,1.743381
1970-01-01 00:00:00.000000339,1.729987
1970-01-01 00:00:00.000000340,1.745586
1970-01-01 00:00:00.000000341,1.802431
1970-01-01 00:00:00.000000342,1.892038
1970-01-01 00:00:00.000000343,2.010637
1970-01-01 00:00:00.000000344,2.145724
1970-01-01 00:00:00.000000345,2.288464
1970-01-01 00:00:00.000000346,2.424452
1970-01-01 00:00:00.000000347,2.536936
1970-01-01 00:00:00.000000348,2.619028
1970-01-01 00:00:00.000000349,2.605698
1970-01-01 00:00:00.000000350,2.413465
1970-01-01 00:00:00.000000351,1.928964
1970-01-01 00:00:00.000000352,1.406336
1970-01-01 00:00:00.000000353,1.118812
1970-01-01 00:00:00.000000354,0.913843
1970-01-01 00:00:00.000000355,0.739791
1970-01-01 00:00:00.000000356,0.6101340000000001
1970-01-01 00:00:00.000000357,0.545818
1970-01-01 00:00:00.000000358,0.534771
1970-01-01 00:00:00.000000359,0.529934
1970-01-01 00:00:00.000000360,0.512058
1970-01-01 00:00:00.000000361,0.485706
1970-01-01 00:00:00.000000362,0.4651399999999999
1970-01-01 00:00:00.000000363,0.452168
1970-01-01 00:00:00.000000364,0.444863
1970-01-01 00:00:00.000000365,0.439471
1970-01-01 00:00:00.000000366,0.42851
1970-01-01 00:00:00.000000367,0.4185569999999999
1970-01-01 00:00:00.000000368,0.417677
1970-01-01 00:00:00.000000369,0.423494
1970-01-01 00:00:00.000000370,0.437612
1970-01-01 00:00:00.000000371,0.471384
1970-01-01 00:00:00.000000372,0.50883
1970-01-01 00:00:00.000000373,0.5378390000000001
1970-01-01 00:00:00.000000374,0.5870609999999999
1970-01-01 00:00:00.000000375,0.6597
1970-01-01 00:00:00.000000376,0.7266199999999999
1970-01-01 00:00:00.000000377,0.785272
1970-01-01 00:00:00.000000378,0.855741
1970-01-01 00:00:00.000000379,0.960635
1970-01-01 00:00:00.000000380,1.091714
1970-01-01 00:00:00.000000381,1.22494
1970-01-01 00:00:00.000000382,1.336998
1970-01-01 00:00:00.000000383,1.433816
1970-01-01 00:00:00.000000384,1.540507
1970-01-01 00:00:00.000000385,1.6547169999999998
1970-01-01 00:00:00.000000386,1.765411
1970-01-01 00:00:00.000000387,1.874237
1970-01-01 00:00:00.000000388,1.971347
1970-01-01 00:00:00.000000389,2.028612
1970-01-01 00:00:00.000000390,2.044184
1970-01-01 00:00:00.000000391,2.039136
1970-01-01 00:00:00.000000392,2.040035
1970-01-01 00:00:00.000000393,2.068691
1970-01-01 00:00:00.000000394,2.131111
1970-01-01 00:00:00.000000395,2.206429
1970-01-01 00:00:00.000000396,2.291544
1970-01-01 00:00:00.000000397,2.383387
1970-01-01 00:00:00.000000398,2.469787
1970-01-01 00:00:00.000000399,2.55479
1970-01-01 00:00:00.000000400,2.656059
1970-01-01 00:00:00.000000401,2.772855
1970-01-01 00:00:00.000000402,2.883756
1970-01-01 00:00:00.000000403,2.99328
1970-01-01 00:00:00.000000404,3.108651
1970-01-01 00:00:00.000000405,-3.085341
1970-01-01 00:00:00.000000406,-3.04473
1970-01-01 00:00:00.000000407,-3.05309
1970-01-01 00:00:00.000000408,-3.120111
1970-01-01 00:00:00.000000409,3.030751
1970-01-01 00:00:00.000000410,2.851521
1970-01-01 00:00:00.000000411,2.63159
1970-01-01 00:00:00.000000412,2.346796
1970-01-01 00:00:00.000000413,2.035318
1970-01-01 00:00:00.000000414,1.794659
1970-01-01 00:00:00.000000415,1.616201
1970-01-01 00:00:00.000000416,1.417196
1970-01-01 00:00:00.000000417,1.2052200000000002
1970-01-01 00:00:00.000000418,1.031411
1970-01-01 00:00:00.000000419,0.906771
1970-01-01 00:00:00.000000420,0.8143090000000001
1970-01-01 00:00:00.000000421,0.7438739999999999
1970-01-01 00:00:00.000000422,0.681342
1970-01-01 00:00:00.000000423,0.6265970000000001
1970-01-01 00:00:00.000000424,0.590245
1970-01-01 00:00:00.000000425,0.574596
1970-01-01 00:00:00.000000426,0.572816
1970-01-01 00:00:00.000000427,0.5801970000000001
1970-01-01 00:00:00.000000428,0.592554
1970-01-01 00:00:00.000000429,0.590465
1970-01-01 00:00:00.000000430,0.557146
1970-01-01 00:00:00.000000431,0.57101
1970-01-01 00:00:00.000000432,0.6638609999999999
1970-01-01 00:00:00.000000433,0.7749119999999999
1970-01-01 00:00:00.000000434,0.8403780000000001
1970-01-01 00:00:00.000000435,0.8643629999999999
1970-01-01 00:00:00.000000436,0.8640049999999999
1970-01-01 00:00:00.000000437,0.875519
1970-01-01 00:00:00.000000438,0.896332
1970-01-01 00:00:00.000000439,0.90496
1970-01-01 00:00:00.000000440,0.922364
1970-01-01 00:00:00.000000441,0.969878
1970-01-01 00:00:00.000000442,1.045556
1970-01-01 00:00:00.000000443,1.136693
1970-01-01 00:00:00.000000444,1.235945
1970-01-01 00:00:00.000000445,1.336963
1970-01-01 00:00:00.000000446,1.421614
1970-01-01 00:00:00.000000447,1.48957
1970-01-01 00:00:00.000000448,1.563095
1970-01-01 00:00:00.000000449,1.648896
1970-01-01 00:00:00.000000450,1.720177
1970-01-01 00:00:00.000000451,1.766398
1970-01-01 00:00:00.000000452,1.8012169999999998
1970-01-01 00:00:00.000000453,1.8373150000000005
1970-01-01 00:00:00.000000454,1.874662
1970-01-01 00:00:00.000000455,1.912633
1970-01-01 00:00:00.000000456,1.955442
1970-01-01 00:00:00.000000457,1.999805
1970-01-01 00:00:00.000000458,2.042847
1970-01-01 00:00:00.000000459,2.0902580000000004
1970-01-01 00:00:00.000000460,2.132779
1970-01-01 00:00:00.000000461,2.154507
1970-01-01 00:00:00.000000462,2.124573
1970-01-01 00:00:00.000000463,2.03824
1970-01-01 00:00:00.000000464,1.890905
1970-01-01 00:00:00.000000465,1.694257
1970-01-01 00:00:00.000000466,1.49703
1970-01-01 00:00:00.000000467,1.336966
1970-01-01 00:00:00.000000468,1.205985
1970-01-01 00:00:00.000000469,1.089419
1970-01-01 00:00:00.000000470,0.992468
1970-01-01 00:00:00.000000471,0.915981
1970-01-01 00:00:00.000000472,0.8428399999999999
1970-01-01 00:00:00.000000473,0.777812
1970-01-01 00:00:00.000000474,0.725346
1970-01-01 00:00:00.000000475,0.6865220000000001
1970-01-01 00:00:00.000000476,0.6573479999999999
1970-01-01 00:00:00.000000477,0.639584
1970-01-01 00:00:00.000000478,0.629575
1970-01-01 00:00:00.000000479,0.617139
1970-01-01 00:00:00.000000480,0.5965189999999999
1970-01-01 00:00:00.000000481,0.571601
1970-01-01 00:00:00.000000482,0.5536260000000001
1970-01-01 00:00:00.000000483,0.549381
1970-01-01 00:00:00.000000484,0.552269
1970-01-01 00:00:00.000000485,0.5528569999999999
1970-01-01 00:00:00.000000486,0.5541
1970-01-01 00:00:00.000000487,0.556175
1970-01-01 00:00:00.000000488,0.553367
1970-01-01 00:00:00.000000489,0.542223
1970-01-01 00:00:00.000000490,0.541976
1970-01-01 00:00:00.000000491,0.565496
1970-01-01 00:00:00.000000492,0.5886399999999999
1970-01-01 00:00:00.000000493,0.593858
1970-01-01 00:00:00.000000494,0.5987210000000001
1970-01-01 00:00:00.000000495,0.623171
1970-01-01 00:00:00.000000496,0.667704
1970-01-01 00:00:00.000000497,0.722544
1970-01-01 00:00:00.000000498,0.7795489999999999
1970-01-01 00:00:00.000000499,0.842759
1970-01-01 00:00:00.000000500,0.920503
1970-01-01 00:00:00.000000501,1.007866
1970-01-01 00:00:00.000000502,1.087751
1970-01-01 00:00:00.000000503,1.152358
1970-01-01 00:00:00.000000504,1.2066
1970-01-01 00:00:00.000000505,1.251868
1970-01-01 00:00:00.000000506,1.276466
1970-01-01 00:00:00.000000507,1.293528
1970-01-01 00:00:00.000000508,1.306438
1970-01-01 00:00:00.000000509,1.305999
1970-01-01 00:00:00.000000510,1.310741
1970-01-01 00:00:00.000000511,1.319382
1970-01-01 00:00:00.000000512,1.330704
1970-01-01 00:00:00.000000513,1.353738
1970-01-01 00:00:00.000000514,1.3979549999999998
1970-01-01 00:00:00.000000515,1.455485
1970-01-01 00:00:00.000000516,1.524002
1970-01-01 00:00:00.000000517,1.574145
1970-01-01 00:00:00.000000518,1.59317
1970-01-01 00:00:00.000000519,1.576529
1970-01-01 00:00:00.000000520,1.494168
1970-01-01 00:00:00.000000521,1.382055
1970-01-01 00:00:00.000000522,1.24856
1970-01-01 00:00:00.000000523,1.109983
1970-01-01 00:00:00.000000524,0.989987
1970-01-01 00:00:00.000000525,0.879942
1970-01-01 00:00:00.000000526,0.783924
1970-01-01 00:00:00.000000527,0.7147100000000001
1970-01-01 00:00:00.000000528,0.677232
1970-01-01 00:00:00.000000529,0.658292
1970-01-01 00:00:00.000000530,0.641033
1970-01-01 00:00:00.000000531,0.620777
1970-01-01 00:00:00.000000532,0.599375
1970-01-01 00:00:00.000000533,0.579321
1970-01-01 00:00:00.000000534,0.56634
1970-01-01 00:00:00.000000535,0.561158
1970-01-01 00:00:00.000000536,0.560344
1970-01-01 00:00:00.000000537,0.5578850000000001
1970-01-01 00:00:00.000000538,0.5524180000000001
1970-01-01 00:00:00.000000539,0.54815
1970-01-01 00:00:00.000000540,0.551856
1970-01-01 00:00:00.000000541,0.563149
1970-01-01 00:00:00.000000542,0.574796
1970-01-01 00:00:00.000000543,0.586925
1970-01-01 00:00:00.000000544,0.610796
1970-01-01 00:00:00.000000545,0.627192
1970-01-01 00:00:00.000000546,0.633973
1970-01-01 00:00:00.000000547,0.645548
1970-01-01 00:00:00.000000548,0.6816979999999999
1970-01-01 00:00:00.000000549,0.7418859999999999
1970-01-01 00:00:00.000000550,0.808944
1970-01-01 00:00:00.000000551,0.87351
1970-01-01 00:00:00.000000552,0.940842
1970-01-01 00:00:00.000000553,1.013389
1970-01-01 00:00:00.000000554,1.084569
1970-01-01 00:00:00.000000555,1.145999
1970-01-01 00:00:00.000000556,1.192144
1970-01-01 00:00:00.000000557,1.224009
1970-01-01 00:00:00.000000558,1.2511219999999998
1970-01-01 00:00:00.000000559,1.275117
1970-01-01 00:00:00.000000560,1.29288
1970-01-01 00:00:00.000000561,1.296827
1970-01-01 00:00:00.000000562,1.297506
1970-01-01 00:00:00.000000563,1.304892
1970-01-01 00:00:00.000000564,1.330907
1970-01-01 00:00:00.000000565,1.383958
1970-01-01 00:00:00.000000566,1.452077
1970-01-01 00:00:00.000000567,1.508984
1970-01-01 00:00:00.000000568,1.569999
1970-01-01 00:00:00.000000569,1.589452
1970-01-01 00:00:00.000000570,1.538823
1970-01-01 00:00:00.000000571,1.435953
1970-01-01 00:00:00.000000572,1.302655
1970-01-01 00:00:00.000000573,1.163841
1970-01-01 00:00:00.000000574,1.036699
1970-01-01 00:00:00.000000575,0.935055
1970-01-01 00:00:00.000000576,0.849989
1970-01-01 00:00:00.000000577,0.765904
1970-01-01 00:00:00.000000578,0.6827529999999999
1970-01-01 00:00:00.000000579,0.622713
1970-01-01 00:00:00.000000580,0.600498
1970-01-01 00:00:00.000000581,0.598884
1970-01-01 00:00:00.000000582,0.594634
1970-01-01 00:00:00.000000583,0.5834020000000001
1970-01-01 00:00:00.000000584,0.563588
1970-01-01 00:00:00.000000585,0.54088
1970-01-01 00:00:00.000000586,0.522115
1970-01-01 00:00:00.000000587,0.5066609999999999
1970-01-01 00:00:00.000000588,0.490543
1970-01-01 00:00:00.000000589,0.4801319999999999
1970-01-01 00:00:00.000000590,0.4775189999999999
1970-01-01 00:00:00.000000591,0.48794
1970-01-01 00:00:00.000000592,0.5144810000000001
1970-01-01 00:00:00.000000593,0.536171
1970-01-01 00:00:00.000000594,0.5460229999999999
1970-01-01 00:00:00.000000595,0.566228
1970-01-01 00:00:00.000000596,0.598867
1970-01-01 00:00:00.000000597,0.627336
1970-01-01 00:00:00.000000598,0.65053
1970-01-01 00:00:00.000000599,0.682084
1970-01-01 00:00:00.000000600,0.72897
1970-01-01 00:00:00.000000601,0.7869229999999999
1970-01-01 00:00:00.000000602,0.8536969999999999
1970-01-01 00:00:00.000000603,0.92807
1970-01-01 00:00:00.000000604,1.009086
1970-01-01 00:00:00.000000605,1.093208
1970-01-01 00:00:00.000000606,1.166744
1970-01-01 00:00:00.000000607,1.224927
1970-01-01 00:00:00.000000608,1.266658
1970-01-01 00:00:00.000000609,1.286735
1970-01-01 00:00:00.000000610,1.289888
1970-01-01 00:00:00.000000611,1.296978
1970-01-01 00:00:00.000000612,1.314726
1970-01-01 00:00:00.000000613,1.325623
1970-01-01 00:00:00.000000614,1.330553
1970-01-01 00:00:00.000000615,1.340259
1970-01-01 00:00:00.000000616,1.377533
1970-01-01 00:00:00.000000617,1.441917
