time_captured,dws_11_sub_20_gravity.z
1970-01-01 00:00:00.000000096,-0.053616
1970-01-01 00:00:00.000000097,-0.058058
1970-01-01 00:00:00.000000098,-0.066749
1970-01-01 00:00:00.000000099,-0.079737
1970-01-01 00:00:00.000000100,-0.101064
1970-01-01 00:00:00.000000101,-0.133672
1970-01-01 00:00:00.000000102,-0.174151
1970-01-01 00:00:00.000000103,-0.2276639999999999
1970-01-01 00:00:00.000000104,-0.293609
1970-01-01 00:00:00.000000105,-0.364633
1970-01-01 00:00:00.000000106,-0.4246
1970-01-01 00:00:00.000000107,-0.466912
1970-01-01 00:00:00.000000108,-0.5019640000000001
1970-01-01 00:00:00.000000109,-0.522346
1970-01-01 00:00:00.000000110,-0.5267149999999999
1970-01-01 00:00:00.000000111,-0.5128
1970-01-01 00:00:00.000000112,-0.482967
1970-01-01 00:00:00.000000113,-0.442089
1970-01-01 00:00:00.000000114,-0.394845
1970-01-01 00:00:00.000000115,-0.345213
1970-01-01 00:00:00.000000116,-0.291201
1970-01-01 00:00:00.000000117,-0.232312
1970-01-01 00:00:00.000000118,-0.172444
1970-01-01 00:00:00.000000119,-0.120539
1970-01-01 00:00:00.000000120,-0.087477
1970-01-01 00:00:00.000000121,-0.0717759999999999
1970-01-01 00:00:00.000000122,-0.059757
1970-01-01 00:00:00.000000123,-0.038218
1970-01-01 00:00:00.000000124,-0.011847
1970-01-01 00:00:00.000000125,0.0176069999999999
1970-01-01 00:00:00.000000126,0.035068
1970-01-01 00:00:00.000000127,0.019471
1970-01-01 00:00:00.000000128,0.027565
1970-01-01 00:00:00.000000129,0.029312
1970-01-01 00:00:00.000000130,0.013685
1970-01-01 00:00:00.000000131,0.002232
1970-01-01 00:00:00.000000132,-0.001165
1970-01-01 00:00:00.000000133,0.0016989999999999
1970-01-01 00:00:00.000000134,0.016045
1970-01-01 00:00:00.000000135,0.037022
1970-01-01 00:00:00.000000136,0.055213
1970-01-01 00:00:00.000000137,0.066738
1970-01-01 00:00:00.000000138,0.068297
1970-01-01 00:00:00.000000139,0.062686
1970-01-01 00:00:00.000000140,0.050125
1970-01-01 00:00:00.000000141,0.023993
1970-01-01 00:00:00.000000142,-0.025006
1970-01-01 00:00:00.000000143,-0.084878
1970-01-01 00:00:00.000000144,-0.14895
1970-01-01 00:00:00.000000145,-0.219601
1970-01-01 00:00:00.000000146,-0.291253
1970-01-01 00:00:00.000000147,-0.356736
1970-01-01 00:00:00.000000148,-0.410617
1970-01-01 00:00:00.000000149,-0.453535
1970-01-01 00:00:00.000000150,-0.4853479999999999
1970-01-01 00:00:00.000000151,-0.504686
1970-01-01 00:00:00.000000152,-0.500157
1970-01-01 00:00:00.000000153,-0.480451
1970-01-01 00:00:00.000000154,-0.451773
1970-01-01 00:00:00.000000155,-0.416914
1970-01-01 00:00:00.000000156,-0.377884
1970-01-01 00:00:00.000000157,-0.32974
1970-01-01 00:00:00.000000158,-0.271866
1970-01-01 00:00:00.000000159,-0.209621
1970-01-01 00:00:00.000000160,-0.146941
1970-01-01 00:00:00.000000161,-0.090874
1970-01-01 00:00:00.000000162,-0.0522269999999999
1970-01-01 00:00:00.000000163,-0.038899
1970-01-01 00:00:00.000000164,-0.031168
1970-01-01 00:00:00.000000165,-0.004037
1970-01-01 00:00:00.000000166,0.032963
1970-01-01 00:00:00.000000167,0.033393
1970-01-01 00:00:00.000000168,0.012576
1970-01-01 00:00:00.000000169,0.020468
1970-01-01 00:00:00.000000170,0.013897
1970-01-01 00:00:00.000000171,0.006772
1970-01-01 00:00:00.000000172,0.011039
1970-01-01 00:00:00.000000173,0.0172639999999999
1970-01-01 00:00:00.000000174,0.023514
1970-01-01 00:00:00.000000175,0.035011
1970-01-01 00:00:00.000000176,0.0454959999999999
1970-01-01 00:00:00.000000177,0.055809
1970-01-01 00:00:00.000000178,0.058882
1970-01-01 00:00:00.000000179,0.051654
1970-01-01 00:00:00.000000180,0.030647
1970-01-01 00:00:00.000000181,-0.01159
1970-01-01 00:00:00.000000182,-0.080145
1970-01-01 00:00:00.000000183,-0.175073
1970-01-01 00:00:00.000000184,-0.263341
1970-01-01 00:00:00.000000185,-0.340377
1970-01-01 00:00:00.000000186,-0.397596
1970-01-01 00:00:00.000000187,-0.441158
1970-01-01 00:00:00.000000188,-0.472948
1970-01-01 00:00:00.000000189,-0.486959
1970-01-01 00:00:00.000000190,-0.4881479999999999
1970-01-01 00:00:00.000000191,-0.479465
1970-01-01 00:00:00.000000192,-0.4438359999999999
1970-01-01 00:00:00.000000193,-0.396676
1970-01-01 00:00:00.000000194,-0.340157
1970-01-01 00:00:00.000000195,-0.264003
1970-01-01 00:00:00.000000196,-0.178883
1970-01-01 00:00:00.000000197,-0.111792
1970-01-01 00:00:00.000000198,-0.0728169999999999
1970-01-01 00:00:00.000000199,-0.045497
1970-01-01 00:00:00.000000200,-0.027335
1970-01-01 00:00:00.000000201,-0.002535
1970-01-01 00:00:00.000000202,0.021361
1970-01-01 00:00:00.000000203,0.005736
1970-01-01 00:00:00.000000204,0.011612
1970-01-01 00:00:00.000000205,-0.0047979999999999
1970-01-01 00:00:00.000000206,-0.02591
1970-01-01 00:00:00.000000207,-0.0384329999999999
1970-01-01 00:00:00.000000208,-0.037946
1970-01-01 00:00:00.000000209,-0.028907
1970-01-01 00:00:00.000000210,-0.020755
1970-01-01 00:00:00.000000211,-0.016468
1970-01-01 00:00:00.000000212,-0.016257
1970-01-01 00:00:00.000000213,-0.021209
1970-01-01 00:00:00.000000214,-0.0283279999999999
1970-01-01 00:00:00.000000215,-0.0441509999999999
1970-01-01 00:00:00.000000216,-0.0729279999999999
1970-01-01 00:00:00.000000217,-0.111901
1970-01-01 00:00:00.000000218,-0.15735
1970-01-01 00:00:00.000000219,-0.212298
1970-01-01 00:00:00.000000220,-0.276962
1970-01-01 00:00:00.000000221,-0.344636
1970-01-01 00:00:00.000000222,-0.406639
1970-01-01 00:00:00.000000223,-0.4492319999999999
1970-01-01 00:00:00.000000224,-0.4746109999999999
1970-01-01 00:00:00.000000225,-0.499112
1970-01-01 00:00:00.000000226,-0.513601
1970-01-01 00:00:00.000000227,-0.504487
1970-01-01 00:00:00.000000228,-0.475796
1970-01-01 00:00:00.000000229,-0.430508
1970-01-01 00:00:00.000000230,-0.368623
1970-01-01 00:00:00.000000231,-0.297487
1970-01-01 00:00:00.000000232,-0.227476
1970-01-01 00:00:00.000000233,-0.163339
1970-01-01 00:00:00.000000234,-0.116774
1970-01-01 00:00:00.000000235,-0.099737
1970-01-01 00:00:00.000000236,-0.090983
1970-01-01 00:00:00.000000237,-0.075366
1970-01-01 00:00:00.000000238,-0.046266
1970-01-01 00:00:00.000000239,-0.034006
1970-01-01 00:00:00.000000240,-0.021959
1970-01-01 00:00:00.000000241,-0.008201
1970-01-01 00:00:00.000000242,-0.026434
1970-01-01 00:00:00.000000243,-0.043633
1970-01-01 00:00:00.000000244,-0.048387
1970-01-01 00:00:00.000000245,-0.03617
1970-01-01 00:00:00.000000246,-0.013725
1970-01-01 00:00:00.000000247,0.015683
1970-01-01 00:00:00.000000248,0.046129
1970-01-01 00:00:00.000000249,0.072022
1970-01-01 00:00:00.000000250,0.08964
1970-01-01 00:00:00.000000251,0.096928
1970-01-01 00:00:00.000000252,0.092126
1970-01-01 00:00:00.000000253,0.074562
1970-01-01 00:00:00.000000254,0.047511
1970-01-01 00:00:00.000000255,0.014591
1970-01-01 00:00:00.000000256,-0.028561
1970-01-01 00:00:00.000000257,-0.085202
1970-01-01 00:00:00.000000258,-0.143626
1970-01-01 00:00:00.000000259,-0.199973
1970-01-01 00:00:00.000000260,-0.251643
1970-01-01 00:00:00.000000261,-0.293967
1970-01-01 00:00:00.000000262,-0.3235139999999999
1970-01-01 00:00:00.000000263,-0.347848
1970-01-01 00:00:00.000000264,-0.373578
1970-01-01 00:00:00.000000265,-0.393055
1970-01-01 00:00:00.000000266,-0.401921
1970-01-01 00:00:00.000000267,-0.40286
1970-01-01 00:00:00.000000268,-0.393702
1970-01-01 00:00:00.000000269,-0.3734389999999999
1970-01-01 00:00:00.000000270,-0.356081
1970-01-01 00:00:00.000000271,-0.334675
1970-01-01 00:00:00.000000272,-0.308675
1970-01-01 00:00:00.000000273,-0.281325
1970-01-01 00:00:00.000000274,-0.257683
1970-01-01 00:00:00.000000275,-0.255872
1970-01-01 00:00:00.000000276,-0.28498
1970-01-01 00:00:00.000000277,-0.31805
1970-01-01 00:00:00.000000278,-0.345412
1970-01-01 00:00:00.000000279,-0.342051
1970-01-01 00:00:00.000000280,-0.299847
1970-01-01 00:00:00.000000281,-0.283473
1970-01-01 00:00:00.000000282,-0.291108
1970-01-01 00:00:00.000000283,-0.281224
1970-01-01 00:00:00.000000284,-0.26715
1970-01-01 00:00:00.000000285,-0.2418789999999999
1970-01-01 00:00:00.000000286,-0.20543
1970-01-01 00:00:00.000000287,-0.1716099999999999
1970-01-01 00:00:00.000000288,-0.139217
1970-01-01 00:00:00.000000289,-0.108912
1970-01-01 00:00:00.000000290,-0.0854
1970-01-01 00:00:00.000000291,-0.071023
1970-01-01 00:00:00.000000292,-0.062946
1970-01-01 00:00:00.000000293,-0.05446
1970-01-01 00:00:00.000000294,-0.044897
1970-01-01 00:00:00.000000295,-0.0423129999999999
1970-01-01 00:00:00.000000296,-0.042414
1970-01-01 00:00:00.000000297,-0.035207
1970-01-01 00:00:00.000000298,-0.020225
1970-01-01 00:00:00.000000299,-0.000914
1970-01-01 00:00:00.000000300,0.019601
1970-01-01 00:00:00.000000301,0.0355339999999999
1970-01-01 00:00:00.000000302,0.039243
1970-01-01 00:00:00.000000303,0.029907
1970-01-01 00:00:00.000000304,0.007998
1970-01-01 00:00:00.000000305,-0.0320279999999999
1970-01-01 00:00:00.000000306,-0.0898559999999999
1970-01-01 00:00:00.000000307,-0.148468
1970-01-01 00:00:00.000000308,-0.197441
1970-01-01 00:00:00.000000309,-0.243182
1970-01-01 00:00:00.000000310,-0.282157
1970-01-01 00:00:00.000000311,-0.313479
1970-01-01 00:00:00.000000312,-0.3387
1970-01-01 00:00:00.000000313,-0.361867
1970-01-01 00:00:00.000000314,-0.385295
1970-01-01 00:00:00.000000315,-0.4026349999999999
1970-01-01 00:00:00.000000316,-0.416508
1970-01-01 00:00:00.000000317,-0.433543
1970-01-01 00:00:00.000000318,-0.4546699999999999
1970-01-01 00:00:00.000000319,-0.47246
1970-01-01 00:00:00.000000320,-0.483389
1970-01-01 00:00:00.000000321,-0.486878
1970-01-01 00:00:00.000000322,-0.483476
1970-01-01 00:00:00.000000323,-0.471335
1970-01-01 00:00:00.000000324,-0.4484859999999999
1970-01-01 00:00:00.000000325,-0.41807
1970-01-01 00:00:00.000000326,-0.383947
1970-01-01 00:00:00.000000327,-0.351977
1970-01-01 00:00:00.000000328,-0.3366409999999999
1970-01-01 00:00:00.000000329,-0.346199
1970-01-01 00:00:00.000000330,-0.355825
1970-01-01 00:00:00.000000331,-0.353647
1970-01-01 00:00:00.000000332,-0.352194
1970-01-01 00:00:00.000000333,-0.352331
1970-01-01 00:00:00.000000334,-0.333443
1970-01-01 00:00:00.000000335,-0.3228
1970-01-01 00:00:00.000000336,-0.307622
1970-01-01 00:00:00.000000337,-0.295128
1970-01-01 00:00:00.000000338,-0.272556
1970-01-01 00:00:00.000000339,-0.246277
1970-01-01 00:00:00.000000340,-0.229312
1970-01-01 00:00:00.000000341,-0.20824
1970-01-01 00:00:00.000000342,-0.1806819999999999
1970-01-01 00:00:00.000000343,-0.15432
1970-01-01 00:00:00.000000344,-0.1338069999999999
1970-01-01 00:00:00.000000345,-0.1202109999999999
1970-01-01 00:00:00.000000346,-0.110039
1970-01-01 00:00:00.000000347,-0.101557
1970-01-01 00:00:00.000000348,-0.094071
1970-01-01 00:00:00.000000349,-0.086853
1970-01-01 00:00:00.000000350,-0.0769789999999999
1970-01-01 00:00:00.000000351,-0.061245
1970-01-01 00:00:00.000000352,-0.042367
1970-01-01 00:00:00.000000353,-0.024342
1970-01-01 00:00:00.000000354,0.00583
1970-01-01 00:00:00.000000355,0.027579
1970-01-01 00:00:00.000000356,0.034931
1970-01-01 00:00:00.000000357,0.038282
1970-01-01 00:00:00.000000358,0.039856
1970-01-01 00:00:00.000000359,0.041494
1970-01-01 00:00:00.000000360,0.038925
1970-01-01 00:00:00.000000361,0.028439
1970-01-01 00:00:00.000000362,0.008842
1970-01-01 00:00:00.000000363,-0.0263529999999999
1970-01-01 00:00:00.000000364,-0.076588
1970-01-01 00:00:00.000000365,-0.122314
1970-01-01 00:00:00.000000366,-0.168958
1970-01-01 00:00:00.000000367,-0.226353
1970-01-01 00:00:00.000000368,-0.280549
1970-01-01 00:00:00.000000369,-0.317668
1970-01-01 00:00:00.000000370,-0.343544
1970-01-01 00:00:00.000000371,-0.367589
1970-01-01 00:00:00.000000372,-0.3914
1970-01-01 00:00:00.000000373,-0.414574
1970-01-01 00:00:00.000000374,-0.433955
1970-01-01 00:00:00.000000375,-0.446175
1970-01-01 00:00:00.000000376,-0.449713
1970-01-01 00:00:00.000000377,-0.453499
1970-01-01 00:00:00.000000378,-0.458218
1970-01-01 00:00:00.000000379,-0.455601
1970-01-01 00:00:00.000000380,-0.442534
1970-01-01 00:00:00.000000381,-0.421108
1970-01-01 00:00:00.000000382,-0.39431
1970-01-01 00:00:00.000000383,-0.368872
1970-01-01 00:00:00.000000384,-0.349402
1970-01-01 00:00:00.000000385,-0.335221
1970-01-01 00:00:00.000000386,-0.321787
1970-01-01 00:00:00.000000387,-0.304065
1970-01-01 00:00:00.000000388,-0.280495
1970-01-01 00:00:00.000000389,-0.256895
1970-01-01 00:00:00.000000390,-0.238078
1970-01-01 00:00:00.000000391,-0.22027
1970-01-01 00:00:00.000000392,-0.204768
1970-01-01 00:00:00.000000393,-0.192071
1970-01-01 00:00:00.000000394,-0.17687
1970-01-01 00:00:00.000000395,-0.159585
1970-01-01 00:00:00.000000396,-0.142402
1970-01-01 00:00:00.000000397,-0.121051
1970-01-01 00:00:00.000000398,-0.125294
1970-01-01 00:00:00.000000399,-0.111622
1970-01-01 00:00:00.000000400,-0.1287
1970-01-01 00:00:00.000000401,-0.1633079999999999
1970-01-01 00:00:00.000000402,-0.203464
1970-01-01 00:00:00.000000403,-0.234002
1970-01-01 00:00:00.000000404,-0.2505719999999999
1970-01-01 00:00:00.000000405,-0.262332
1970-01-01 00:00:00.000000406,-0.284326
1970-01-01 00:00:00.000000407,-0.32055
1970-01-01 00:00:00.000000408,-0.375768
1970-01-01 00:00:00.000000409,-0.434245
1970-01-01 00:00:00.000000410,-0.485452
1970-01-01 00:00:00.000000411,-0.5274220000000001
1970-01-01 00:00:00.000000412,-0.560653
1970-01-01 00:00:00.000000413,-0.58581
1970-01-01 00:00:00.000000414,-0.597633
1970-01-01 00:00:00.000000415,-0.593379
1970-01-01 00:00:00.000000416,-0.579583
1970-01-01 00:00:00.000000417,-0.547802
1970-01-01 00:00:00.000000418,-0.4950739999999999
1970-01-01 00:00:00.000000419,-0.432527
1970-01-01 00:00:00.000000420,-0.368566
1970-01-01 00:00:00.000000421,-0.306602
1970-01-01 00:00:00.000000422,-0.25479
1970-01-01 00:00:00.000000423,-0.21636
1970-01-01 00:00:00.000000424,-0.1889
1970-01-01 00:00:00.000000425,-0.166957
1970-01-01 00:00:00.000000426,-0.138102
1970-01-01 00:00:00.000000427,-0.118806
1970-01-01 00:00:00.000000428,-0.125191
1970-01-01 00:00:00.000000429,-0.1219079999999999
1970-01-01 00:00:00.000000430,-0.128524
1970-01-01 00:00:00.000000431,-0.149013
1970-01-01 00:00:00.000000432,-0.163548
1970-01-01 00:00:00.000000433,-0.170526
1970-01-01 00:00:00.000000434,-0.165175
1970-01-01 00:00:00.000000435,-0.151745
1970-01-01 00:00:00.000000436,-0.138596
1970-01-01 00:00:00.000000437,-0.1292029999999999
1970-01-01 00:00:00.000000438,-0.125039
1970-01-01 00:00:00.000000439,-0.125376
1970-01-01 00:00:00.000000440,-0.128264
1970-01-01 00:00:00.000000441,-0.1418039999999999
1970-01-01 00:00:00.000000442,-0.171013
1970-01-01 00:00:00.000000443,-0.206026
1970-01-01 00:00:00.000000444,-0.246076
1970-01-01 00:00:00.000000445,-0.301091
1970-01-01 00:00:00.000000446,-0.363705
1970-01-01 00:00:00.000000447,-0.428364
1970-01-01 00:00:00.000000448,-0.48623
1970-01-01 00:00:00.000000449,-0.529996
1970-01-01 00:00:00.000000450,-0.5666
1970-01-01 00:00:00.000000451,-0.590009
1970-01-01 00:00:00.000000452,-0.596673
1970-01-01 00:00:00.000000453,-0.584689
1970-01-01 00:00:00.000000454,-0.5602050000000001
1970-01-01 00:00:00.000000455,-0.526754
1970-01-01 00:00:00.000000456,-0.489782
1970-01-01 00:00:00.000000457,-0.451006
1970-01-01 00:00:00.000000458,-0.406514
1970-01-01 00:00:00.000000459,-0.353808
1970-01-01 00:00:00.000000460,-0.2942909999999999
1970-01-01 00:00:00.000000461,-0.233082
1970-01-01 00:00:00.000000462,-0.18588
1970-01-01 00:00:00.000000463,-0.160903
1970-01-01 00:00:00.000000464,-0.154686
1970-01-01 00:00:00.000000465,-0.148798
1970-01-01 00:00:00.000000466,-0.136468
1970-01-01 00:00:00.000000467,-0.124734
1970-01-01 00:00:00.000000468,-0.107026
1970-01-01 00:00:00.000000469,-0.090512
1970-01-01 00:00:00.000000470,-0.1048809999999999
1970-01-01 00:00:00.000000471,-0.083538
1970-01-01 00:00:00.000000472,-0.095139
1970-01-01 00:00:00.000000473,-0.089989
1970-01-01 00:00:00.000000474,-0.069543
1970-01-01 00:00:00.000000475,-0.066762
1970-01-01 00:00:00.000000476,-0.077222
1970-01-01 00:00:00.000000477,-0.089655
1970-01-01 00:00:00.000000478,-0.105245
1970-01-01 00:00:00.000000479,-0.124324
1970-01-01 00:00:00.000000480,-0.141005
1970-01-01 00:00:00.000000481,-0.159594
1970-01-01 00:00:00.000000482,-0.184947
1970-01-01 00:00:00.000000483,-0.214169
1970-01-01 00:00:00.000000484,-0.2493389999999999
1970-01-01 00:00:00.000000485,-0.29403
1970-01-01 00:00:00.000000486,-0.348265
1970-01-01 00:00:00.000000487,-0.4107939999999999
1970-01-01 00:00:00.000000488,-0.470935
1970-01-01 00:00:00.000000489,-0.5227930000000001
1970-01-01 00:00:00.000000490,-0.557663
1970-01-01 00:00:00.000000491,-0.580617
1970-01-01 00:00:00.000000492,-0.594676
1970-01-01 00:00:00.000000493,-0.597772
1970-01-01 00:00:00.000000494,-0.5806319999999999
1970-01-01 00:00:00.000000495,-0.544018
1970-01-01 00:00:00.000000496,-0.492903
1970-01-01 00:00:00.000000497,-0.4349989999999999
1970-01-01 00:00:00.000000498,-0.370058
1970-01-01 00:00:00.000000499,-0.3009199999999999
1970-01-01 00:00:00.000000500,-0.235801
1970-01-01 00:00:00.000000501,-0.1865369999999999
1970-01-01 00:00:00.000000502,-0.15474
1970-01-01 00:00:00.000000503,-0.132529
1970-01-01 00:00:00.000000504,-0.117271
1970-01-01 00:00:00.000000505,-0.096104
1970-01-01 00:00:00.000000506,-0.091271
1970-01-01 00:00:00.000000507,-0.093109
1970-01-01 00:00:00.000000508,-0.083372
1970-01-01 00:00:00.000000509,-0.094683
1970-01-01 00:00:00.000000510,-0.109911
1970-01-01 00:00:00.000000511,-0.124595
1970-01-01 00:00:00.000000512,-0.131469
1970-01-01 00:00:00.000000513,-0.129744
1970-01-01 00:00:00.000000514,-0.1230079999999999
1970-01-01 00:00:00.000000515,-0.115407
1970-01-01 00:00:00.000000516,-0.112443
1970-01-01 00:00:00.000000517,-0.127524
1970-01-01 00:00:00.000000518,-0.166252
1970-01-01 00:00:00.000000519,-0.216178
1970-01-01 00:00:00.000000520,-0.277752
1970-01-01 00:00:00.000000521,-0.344543
1970-01-01 00:00:00.000000522,-0.410883
1970-01-01 00:00:00.000000523,-0.467864
1970-01-01 00:00:00.000000524,-0.512919
1970-01-01 00:00:00.000000525,-0.548218
1970-01-01 00:00:00.000000526,-0.574833
1970-01-01 00:00:00.000000527,-0.5904560000000001
1970-01-01 00:00:00.000000528,-0.590835
1970-01-01 00:00:00.000000529,-0.579796
1970-01-01 00:00:00.000000530,-0.552473
1970-01-01 00:00:00.000000531,-0.507145
1970-01-01 00:00:00.000000532,-0.4494069999999999
1970-01-01 00:00:00.000000533,-0.380629
1970-01-01 00:00:00.000000534,-0.30811
1970-01-01 00:00:00.000000535,-0.250591
1970-01-01 00:00:00.000000536,-0.207269
1970-01-01 00:00:00.000000537,-0.167756
1970-01-01 00:00:00.000000538,-0.146315
1970-01-01 00:00:00.000000539,-0.123022
1970-01-01 00:00:00.000000540,-0.102914
1970-01-01 00:00:00.000000541,-0.1064109999999999
1970-01-01 00:00:00.000000542,-0.10412
1970-01-01 00:00:00.000000543,-0.093204
1970-01-01 00:00:00.000000544,-0.086094
1970-01-01 00:00:00.000000545,-0.079326
1970-01-01 00:00:00.000000546,-0.069245
1970-01-01 00:00:00.000000547,-0.058519
1970-01-01 00:00:00.000000548,-0.047073
1970-01-01 00:00:00.000000549,-0.0325079999999999
1970-01-01 00:00:00.000000550,-0.017099
1970-01-01 00:00:00.000000551,-0.00238
1970-01-01 00:00:00.000000552,0.008112
1970-01-01 00:00:00.000000553,0.014168
1970-01-01 00:00:00.000000554,0.015412
1970-01-01 00:00:00.000000555,0.01047
1970-01-01 00:00:00.000000556,-0.001878
1970-01-01 00:00:00.000000557,-0.016865
1970-01-01 00:00:00.000000558,-0.0306509999999999
1970-01-01 00:00:00.000000559,-0.050095
1970-01-01 00:00:00.000000560,-0.0762289999999999
1970-01-01 00:00:00.000000561,-0.109832
1970-01-01 00:00:00.000000562,-0.159074
1970-01-01 00:00:00.000000563,-0.212725
1970-01-01 00:00:00.000000564,-0.261607
1970-01-01 00:00:00.000000565,-0.3104449999999999
1970-01-01 00:00:00.000000566,-0.354285
1970-01-01 00:00:00.000000567,-0.389397
1970-01-01 00:00:00.000000568,-0.418099
1970-01-01 00:00:00.000000569,-0.441089
1970-01-01 00:00:00.000000570,-0.455184
1970-01-01 00:00:00.000000571,-0.4600479999999999
1970-01-01 00:00:00.000000572,-0.4565659999999999
1970-01-01 00:00:00.000000573,-0.4418399999999999
1970-01-01 00:00:00.000000574,-0.414622
1970-01-01 00:00:00.000000575,-0.381314
1970-01-01 00:00:00.000000576,-0.343455
1970-01-01 00:00:00.000000577,-0.304629
1970-01-01 00:00:00.000000578,-0.272133
1970-01-01 00:00:00.000000579,-0.256919
1970-01-01 00:00:00.000000580,-0.273068
1970-01-01 00:00:00.000000581,-0.310309
1970-01-01 00:00:00.000000582,-0.3421119999999999
1970-01-01 00:00:00.000000583,-0.364751
1970-01-01 00:00:00.000000584,-0.35775
1970-01-01 00:00:00.000000585,-0.318551
1970-01-01 00:00:00.000000586,-0.285451
1970-01-01 00:00:00.000000587,-0.27057
1970-01-01 00:00:00.000000588,-0.2595179999999999
1970-01-01 00:00:00.000000589,-0.244079
1970-01-01 00:00:00.000000590,-0.2258949999999999
1970-01-01 00:00:00.000000591,-0.201496
1970-01-01 00:00:00.000000592,-0.173747
1970-01-01 00:00:00.000000593,-0.148902
1970-01-01 00:00:00.000000594,-0.12641
1970-01-01 00:00:00.000000595,-0.105966
