time_captured,wlk_7_sub_24_rotationRate.z
1970-01-01 00:00:00.000000058,0.479346
1970-01-01 00:00:00.000000059,0.366906
1970-01-01 00:00:00.000000060,0.083197
1970-01-01 00:00:00.000000061,-0.245693
1970-01-01 00:00:00.000000062,-0.336084
1970-01-01 00:00:00.000000063,-0.174975
1970-01-01 00:00:00.000000064,0.366486
1970-01-01 00:00:00.000000065,1.022334
1970-01-01 00:00:00.000000066,1.12
1970-01-01 00:00:00.000000067,0.555924
1970-01-01 00:00:00.000000068,0.38356
1970-01-01 00:00:00.000000069,0.7361880000000001
1970-01-01 00:00:00.000000070,1.075257
1970-01-01 00:00:00.000000071,1.28264
1970-01-01 00:00:00.000000072,0.737175
1970-01-01 00:00:00.000000073,0.239706
1970-01-01 00:00:00.000000074,0.149834
1970-01-01 00:00:00.000000075,0.197737
1970-01-01 00:00:00.000000076,0.418811
1970-01-01 00:00:00.000000077,0.496492
1970-01-01 00:00:00.000000078,0.524199
1970-01-01 00:00:00.000000079,0.628734
1970-01-01 00:00:00.000000080,0.64322
1970-01-01 00:00:00.000000081,0.594993
1970-01-01 00:00:00.000000082,0.583433
1970-01-01 00:00:00.000000083,0.62325
1970-01-01 00:00:00.000000084,0.656208
1970-01-01 00:00:00.000000085,0.670606
1970-01-01 00:00:00.000000086,0.620174
1970-01-01 00:00:00.000000087,0.567029
1970-01-01 00:00:00.000000088,0.587527
1970-01-01 00:00:00.000000089,0.661183
1970-01-01 00:00:00.000000090,0.690983
1970-01-01 00:00:00.000000091,0.588493
1970-01-01 00:00:00.000000092,0.525175
1970-01-01 00:00:00.000000093,0.494576
1970-01-01 00:00:00.000000094,0.476484
1970-01-01 00:00:00.000000095,0.49954
1970-01-01 00:00:00.000000096,0.455384
1970-01-01 00:00:00.000000097,0.355987
1970-01-01 00:00:00.000000098,0.175242
1970-01-01 00:00:00.000000099,-0.021397
1970-01-01 00:00:00.000000100,-0.35711
1970-01-01 00:00:00.000000101,-0.69676
1970-01-01 00:00:00.000000102,-0.962044
1970-01-01 00:00:00.000000103,-0.902692
1970-01-01 00:00:00.000000104,-1.099484
1970-01-01 00:00:00.000000105,-1.293677
1970-01-01 00:00:00.000000106,-1.901245
1970-01-01 00:00:00.000000107,-2.831041
1970-01-01 00:00:00.000000108,-2.639107
1970-01-01 00:00:00.000000109,-2.1341490000000003
1970-01-01 00:00:00.000000110,-1.914838
1970-01-01 00:00:00.000000111,-1.773825
1970-01-01 00:00:00.000000112,-1.590785
1970-01-01 00:00:00.000000113,-1.572727
1970-01-01 00:00:00.000000114,-1.550967
1970-01-01 00:00:00.000000115,-1.450632
1970-01-01 00:00:00.000000116,-1.223601
1970-01-01 00:00:00.000000117,-0.945045
1970-01-01 00:00:00.000000118,-0.762008
1970-01-01 00:00:00.000000119,-0.595629
1970-01-01 00:00:00.000000120,-0.345195
1970-01-01 00:00:00.000000121,-0.087274
1970-01-01 00:00:00.000000122,0.277651
1970-01-01 00:00:00.000000123,0.511022
1970-01-01 00:00:00.000000124,0.491852
1970-01-01 00:00:00.000000125,0.32125
1970-01-01 00:00:00.000000126,0.10943
1970-01-01 00:00:00.000000127,-0.12874
1970-01-01 00:00:00.000000128,-0.3391949999999999
1970-01-01 00:00:00.000000129,-0.2097139999999999
1970-01-01 00:00:00.000000130,0.287255
1970-01-01 00:00:00.000000131,0.473909
1970-01-01 00:00:00.000000132,0.226986
1970-01-01 00:00:00.000000133,0.030382
1970-01-01 00:00:00.000000134,0.515948
1970-01-01 00:00:00.000000135,0.963046
1970-01-01 00:00:00.000000136,1.011815
1970-01-01 00:00:00.000000137,0.566652
1970-01-01 00:00:00.000000138,0.110213
1970-01-01 00:00:00.000000139,-0.023982
1970-01-01 00:00:00.000000140,0.2646679999999999
1970-01-01 00:00:00.000000141,0.598853
1970-01-01 00:00:00.000000142,0.535662
1970-01-01 00:00:00.000000143,0.332028
1970-01-01 00:00:00.000000144,0.244934
1970-01-01 00:00:00.000000145,0.208644
1970-01-01 00:00:00.000000146,0.301976
1970-01-01 00:00:00.000000147,0.4546489999999999
1970-01-01 00:00:00.000000148,0.567421
1970-01-01 00:00:00.000000149,0.5252439999999999
1970-01-01 00:00:00.000000150,0.418302
1970-01-01 00:00:00.000000151,0.297536
1970-01-01 00:00:00.000000152,0.27197
1970-01-01 00:00:00.000000153,0.068957
1970-01-01 00:00:00.000000154,-0.39703
1970-01-01 00:00:00.000000155,-0.930087
1970-01-01 00:00:00.000000156,-1.4948629999999998
1970-01-01 00:00:00.000000157,-1.7402240000000002
1970-01-01 00:00:00.000000158,-1.57942
1970-01-01 00:00:00.000000159,-1.117207
1970-01-01 00:00:00.000000160,-1.043212
1970-01-01 00:00:00.000000161,-1.562477
1970-01-01 00:00:00.000000162,-2.013428
1970-01-01 00:00:00.000000163,-1.552903
1970-01-01 00:00:00.000000164,-0.866647
1970-01-01 00:00:00.000000165,-0.6926479999999999
1970-01-01 00:00:00.000000166,-0.625674
1970-01-01 00:00:00.000000167,-0.492604
1970-01-01 00:00:00.000000168,-0.24781
1970-01-01 00:00:00.000000169,0.025922
1970-01-01 00:00:00.000000170,0.2983179999999999
1970-01-01 00:00:00.000000171,0.518868
1970-01-01 00:00:00.000000172,0.6415850000000001
1970-01-01 00:00:00.000000173,0.706398
1970-01-01 00:00:00.000000174,0.68899
1970-01-01 00:00:00.000000175,0.683489
1970-01-01 00:00:00.000000176,0.642964
1970-01-01 00:00:00.000000177,0.2686489999999999
1970-01-01 00:00:00.000000178,-0.267263
1970-01-01 00:00:00.000000179,-0.542876
1970-01-01 00:00:00.000000180,-0.7028300000000001
1970-01-01 00:00:00.000000181,-0.406781
1970-01-01 00:00:00.000000182,0.256758
1970-01-01 00:00:00.000000183,0.8238530000000001
1970-01-01 00:00:00.000000184,1.223415
1970-01-01 00:00:00.000000185,1.36055
1970-01-01 00:00:00.000000186,0.007444
1970-01-01 00:00:00.000000187,-0.426
1970-01-01 00:00:00.000000188,0.464474
1970-01-01 00:00:00.000000189,1.575434
1970-01-01 00:00:00.000000190,1.466173
1970-01-01 00:00:00.000000191,0.872186
1970-01-01 00:00:00.000000192,0.480117
1970-01-01 00:00:00.000000193,0.412209
1970-01-01 00:00:00.000000194,0.6942229999999999
1970-01-01 00:00:00.000000195,0.744747
1970-01-01 00:00:00.000000196,0.45482
1970-01-01 00:00:00.000000197,0.402717
1970-01-01 00:00:00.000000198,0.372109
1970-01-01 00:00:00.000000199,0.5338
1970-01-01 00:00:00.000000200,0.8522350000000001
1970-01-01 00:00:00.000000201,1.038541
1970-01-01 00:00:00.000000202,1.154318
1970-01-01 00:00:00.000000203,1.147943
1970-01-01 00:00:00.000000204,0.750801
1970-01-01 00:00:00.000000205,0.354102
1970-01-01 00:00:00.000000206,0.17437
1970-01-01 00:00:00.000000207,0.176495
1970-01-01 00:00:00.000000208,-0.056888
1970-01-01 00:00:00.000000209,-0.280466
1970-01-01 00:00:00.000000210,-0.7535729999999999
1970-01-01 00:00:00.000000211,-1.249434
1970-01-01 00:00:00.000000212,-1.90303
1970-01-01 00:00:00.000000213,-2.643988
1970-01-01 00:00:00.000000214,-2.778947
1970-01-01 00:00:00.000000215,-3.447458
1970-01-01 00:00:00.000000216,-3.956384
1970-01-01 00:00:00.000000217,-3.982692
1970-01-01 00:00:00.000000218,-2.840804
1970-01-01 00:00:00.000000219,-2.135478
1970-01-01 00:00:00.000000220,-1.929477
1970-01-01 00:00:00.000000221,-1.845242
1970-01-01 00:00:00.000000222,-1.610016
1970-01-01 00:00:00.000000223,-1.021552
1970-01-01 00:00:00.000000224,-0.387398
1970-01-01 00:00:00.000000225,0.102693
1970-01-01 00:00:00.000000226,0.433651
1970-01-01 00:00:00.000000227,0.785808
1970-01-01 00:00:00.000000228,1.2511
1970-01-01 00:00:00.000000229,1.509568
1970-01-01 00:00:00.000000230,1.432868
1970-01-01 00:00:00.000000231,0.754815
1970-01-01 00:00:00.000000232,-0.92692
1970-01-01 00:00:00.000000233,-1.057583
1970-01-01 00:00:00.000000234,-0.684816
1970-01-01 00:00:00.000000235,0.419855
1970-01-01 00:00:00.000000236,1.798398
1970-01-01 00:00:00.000000237,0.873554
1970-01-01 00:00:00.000000238,-1.392015
1970-01-01 00:00:00.000000239,-0.279853
1970-01-01 00:00:00.000000240,0.571681
1970-01-01 00:00:00.000000241,1.392266
1970-01-01 00:00:00.000000242,2.162526
1970-01-01 00:00:00.000000243,1.453604
1970-01-01 00:00:00.000000244,0.858576
1970-01-01 00:00:00.000000245,0.6523
1970-01-01 00:00:00.000000246,0.842001
1970-01-01 00:00:00.000000247,1.186442
1970-01-01 00:00:00.000000248,0.928088
1970-01-01 00:00:00.000000249,1.107303
1970-01-01 00:00:00.000000250,1.039851
1970-01-01 00:00:00.000000251,0.95388
1970-01-01 00:00:00.000000252,1.234127
1970-01-01 00:00:00.000000253,1.260809
1970-01-01 00:00:00.000000254,1.240041
1970-01-01 00:00:00.000000255,1.037863
1970-01-01 00:00:00.000000256,0.8458709999999999
1970-01-01 00:00:00.000000257,0.645367
1970-01-01 00:00:00.000000258,0.426383
1970-01-01 00:00:00.000000259,-0.060915
1970-01-01 00:00:00.000000260,-0.688573
1970-01-01 00:00:00.000000261,-1.196566
1970-01-01 00:00:00.000000262,-1.4215209999999998
1970-01-01 00:00:00.000000263,-1.89344
1970-01-01 00:00:00.000000264,-2.600808
1970-01-01 00:00:00.000000265,-2.7827330000000003
1970-01-01 00:00:00.000000266,-3.374111
1970-01-01 00:00:00.000000267,-3.668553
1970-01-01 00:00:00.000000268,-3.374393
1970-01-01 00:00:00.000000269,-2.608143
1970-01-01 00:00:00.000000270,-2.154184
1970-01-01 00:00:00.000000271,-1.900161
1970-01-01 00:00:00.000000272,-1.798525
1970-01-01 00:00:00.000000273,-1.488269
1970-01-01 00:00:00.000000274,-0.983953
1970-01-01 00:00:00.000000275,-0.492909
1970-01-01 00:00:00.000000276,-0.176474
1970-01-01 00:00:00.000000277,0.164174
1970-01-01 00:00:00.000000278,0.570261
1970-01-01 00:00:00.000000279,1.055445
1970-01-01 00:00:00.000000280,1.413985
1970-01-01 00:00:00.000000281,1.817479
1970-01-01 00:00:00.000000282,1.538702
1970-01-01 00:00:00.000000283,-1.332033
1970-01-01 00:00:00.000000284,-1.643082
1970-01-01 00:00:00.000000285,-1.0795709999999998
1970-01-01 00:00:00.000000286,0.617233
1970-01-01 00:00:00.000000287,1.864467
1970-01-01 00:00:00.000000288,0.596276
1970-01-01 00:00:00.000000289,-0.901753
1970-01-01 00:00:00.000000290,0.0370189999999999
1970-01-01 00:00:00.000000291,0.8460469999999999
1970-01-01 00:00:00.000000292,1.99301
1970-01-01 00:00:00.000000293,2.649858
1970-01-01 00:00:00.000000294,1.5111370000000002
1970-01-01 00:00:00.000000295,0.768023
1970-01-01 00:00:00.000000296,0.74824
1970-01-01 00:00:00.000000297,1.085894
1970-01-01 00:00:00.000000298,1.195677
1970-01-01 00:00:00.000000299,1.1381
1970-01-01 00:00:00.000000300,0.990451
1970-01-01 00:00:00.000000301,0.901564
1970-01-01 00:00:00.000000302,1.168167
1970-01-01 00:00:00.000000303,1.189585
1970-01-01 00:00:00.000000304,1.170771
1970-01-01 00:00:00.000000305,1.1650790000000002
1970-01-01 00:00:00.000000306,0.998995
1970-01-01 00:00:00.000000307,0.816217
1970-01-01 00:00:00.000000308,0.586233
1970-01-01 00:00:00.000000309,0.164192
1970-01-01 00:00:00.000000310,-0.572346
1970-01-01 00:00:00.000000311,-1.258688
1970-01-01 00:00:00.000000312,-1.133322
1970-01-01 00:00:00.000000313,-1.297689
1970-01-01 00:00:00.000000314,-2.269907
1970-01-01 00:00:00.000000315,-2.885618
1970-01-01 00:00:00.000000316,-3.5427480000000005
1970-01-01 00:00:00.000000317,-4.050259
1970-01-01 00:00:00.000000318,-3.919637
1970-01-01 00:00:00.000000319,-3.376235
1970-01-01 00:00:00.000000320,-2.691691
1970-01-01 00:00:00.000000321,-2.334501
1970-01-01 00:00:00.000000322,-2.143293
1970-01-01 00:00:00.000000323,-1.735974
1970-01-01 00:00:00.000000324,-1.279835
1970-01-01 00:00:00.000000325,-0.738096
1970-01-01 00:00:00.000000326,-0.323725
1970-01-01 00:00:00.000000327,0.180484
1970-01-01 00:00:00.000000328,0.570124
1970-01-01 00:00:00.000000329,0.988053
1970-01-01 00:00:00.000000330,1.30772
1970-01-01 00:00:00.000000331,1.76567
1970-01-01 00:00:00.000000332,2.114614
1970-01-01 00:00:00.000000333,-1.400596
1970-01-01 00:00:00.000000334,-1.720105
1970-01-01 00:00:00.000000335,-1.383377
1970-01-01 00:00:00.000000336,-0.067604
1970-01-01 00:00:00.000000337,2.08277
1970-01-01 00:00:00.000000338,1.530515
1970-01-01 00:00:00.000000339,-1.543097
1970-01-01 00:00:00.000000340,-0.468517
1970-01-01 00:00:00.000000341,0.284553
1970-01-01 00:00:00.000000342,1.937531
1970-01-01 00:00:00.000000343,2.704472
1970-01-01 00:00:00.000000344,1.525782
1970-01-01 00:00:00.000000345,0.892484
1970-01-01 00:00:00.000000346,0.556204
1970-01-01 00:00:00.000000347,1.030267
1970-01-01 00:00:00.000000348,1.228032
1970-01-01 00:00:00.000000349,1.09166
1970-01-01 00:00:00.000000350,1.104932
1970-01-01 00:00:00.000000351,1.480476
1970-01-01 00:00:00.000000352,1.153538
1970-01-01 00:00:00.000000353,1.16271
1970-01-01 00:00:00.000000354,1.168972
1970-01-01 00:00:00.000000355,1.109075
1970-01-01 00:00:00.000000356,0.948796
1970-01-01 00:00:00.000000357,0.7974439999999999
1970-01-01 00:00:00.000000358,0.653921
1970-01-01 00:00:00.000000359,0.382428
1970-01-01 00:00:00.000000360,-0.1602869999999999
1970-01-01 00:00:00.000000361,-0.841463
1970-01-01 00:00:00.000000362,-1.409441
1970-01-01 00:00:00.000000363,-1.836653
1970-01-01 00:00:00.000000364,-2.333391
1970-01-01 00:00:00.000000365,-2.687113
1970-01-01 00:00:00.000000366,-3.021229
1970-01-01 00:00:00.000000367,-3.650261
1970-01-01 00:00:00.000000368,-3.706708
1970-01-01 00:00:00.000000369,-3.192272
1970-01-01 00:00:00.000000370,-2.598511
1970-01-01 00:00:00.000000371,-2.062245
1970-01-01 00:00:00.000000372,-1.893313
1970-01-01 00:00:00.000000373,-1.583284
1970-01-01 00:00:00.000000374,-1.166871
1970-01-01 00:00:00.000000375,-0.650081
1970-01-01 00:00:00.000000376,-0.187727
1970-01-01 00:00:00.000000377,0.203591
1970-01-01 00:00:00.000000378,0.534858
1970-01-01 00:00:00.000000379,0.977119
1970-01-01 00:00:00.000000380,1.389341
1970-01-01 00:00:00.000000381,1.59614
1970-01-01 00:00:00.000000382,2.021817
1970-01-01 00:00:00.000000383,-1.720302
1970-01-01 00:00:00.000000384,-1.635911
1970-01-01 00:00:00.000000385,-1.345032
1970-01-01 00:00:00.000000386,0.000265
1970-01-01 00:00:00.000000387,1.990157
1970-01-01 00:00:00.000000388,1.542037
1970-01-01 00:00:00.000000389,-1.5059360000000002
1970-01-01 00:00:00.000000390,-0.501095
1970-01-01 00:00:00.000000391,0.321373
1970-01-01 00:00:00.000000392,1.800672
1970-01-01 00:00:00.000000393,3.257129
1970-01-01 00:00:00.000000394,2.297082
1970-01-01 00:00:00.000000395,0.951838
1970-01-01 00:00:00.000000396,0.425375
1970-01-01 00:00:00.000000397,1.114434
1970-01-01 00:00:00.000000398,1.364894
1970-01-01 00:00:00.000000399,1.304259
1970-01-01 00:00:00.000000400,1.091846
1970-01-01 00:00:00.000000401,1.36572
1970-01-01 00:00:00.000000402,1.20479
1970-01-01 00:00:00.000000403,1.014672
1970-01-01 00:00:00.000000404,1.018491
1970-01-01 00:00:00.000000405,1.001318
1970-01-01 00:00:00.000000406,0.933639
1970-01-01 00:00:00.000000407,0.792567
1970-01-01 00:00:00.000000408,0.587058
1970-01-01 00:00:00.000000409,0.16714
1970-01-01 00:00:00.000000410,-0.482494
1970-01-01 00:00:00.000000411,-1.0872540000000002
1970-01-01 00:00:00.000000412,-1.504757
1970-01-01 00:00:00.000000413,-1.6518540000000002
1970-01-01 00:00:00.000000414,-2.520621
1970-01-01 00:00:00.000000415,-2.603461
1970-01-01 00:00:00.000000416,-3.5863660000000004
1970-01-01 00:00:00.000000417,-3.827789
1970-01-01 00:00:00.000000418,-3.446073
1970-01-01 00:00:00.000000419,-2.871476
1970-01-01 00:00:00.000000420,-2.206542
1970-01-01 00:00:00.000000421,-1.812884
1970-01-01 00:00:00.000000422,-1.710017
1970-01-01 00:00:00.000000423,-1.505751
1970-01-01 00:00:00.000000424,-1.16179
1970-01-01 00:00:00.000000425,-0.749718
1970-01-01 00:00:00.000000426,-0.382894
1970-01-01 00:00:00.000000427,0.029337
1970-01-01 00:00:00.000000428,0.4227729999999999
1970-01-01 00:00:00.000000429,0.961653
1970-01-01 00:00:00.000000430,1.301614
1970-01-01 00:00:00.000000431,1.603207
1970-01-01 00:00:00.000000432,2.147272
1970-01-01 00:00:00.000000433,-1.4631299999999998
1970-01-01 00:00:00.000000434,-1.643951
1970-01-01 00:00:00.000000435,-1.481842
1970-01-01 00:00:00.000000436,0.509073
1970-01-01 00:00:00.000000437,2.136302
1970-01-01 00:00:00.000000438,0.6703520000000001
1970-01-01 00:00:00.000000439,-0.906223
1970-01-01 00:00:00.000000440,0.074239
1970-01-01 00:00:00.000000441,1.118428
1970-01-01 00:00:00.000000442,2.211447
1970-01-01 00:00:00.000000443,2.284779
1970-01-01 00:00:00.000000444,1.228726
1970-01-01 00:00:00.000000445,0.6078180000000001
1970-01-01 00:00:00.000000446,0.856216
1970-01-01 00:00:00.000000447,1.085207
1970-01-01 00:00:00.000000448,1.340379
1970-01-01 00:00:00.000000449,1.214225
1970-01-01 00:00:00.000000450,1.124451
1970-01-01 00:00:00.000000451,1.226121
1970-01-01 00:00:00.000000452,1.334761
1970-01-01 00:00:00.000000453,1.37727
1970-01-01 00:00:00.000000454,1.246877
1970-01-01 00:00:00.000000455,1.257703
1970-01-01 00:00:00.000000456,1.130741
1970-01-01 00:00:00.000000457,0.822609
1970-01-01 00:00:00.000000458,0.38154
1970-01-01 00:00:00.000000459,-0.099073
1970-01-01 00:00:00.000000460,-0.5801189999999999
1970-01-01 00:00:00.000000461,-0.972997
1970-01-01 00:00:00.000000462,-1.418839
1970-01-01 00:00:00.000000463,-2.065998
1970-01-01 00:00:00.000000464,-2.704786
1970-01-01 00:00:00.000000465,-2.925096
1970-01-01 00:00:00.000000466,-3.284158
1970-01-01 00:00:00.000000467,-3.516331
1970-01-01 00:00:00.000000468,-3.3353980000000005
1970-01-01 00:00:00.000000469,-2.799329
1970-01-01 00:00:00.000000470,-2.2805720000000003
1970-01-01 00:00:00.000000471,-1.907379
1970-01-01 00:00:00.000000472,-1.804085
1970-01-01 00:00:00.000000473,-1.47664
1970-01-01 00:00:00.000000474,-1.042991
1970-01-01 00:00:00.000000475,-0.5945590000000001
1970-01-01 00:00:00.000000476,-0.205036
1970-01-01 00:00:00.000000477,0.065356
1970-01-01 00:00:00.000000478,0.443227
1970-01-01 00:00:00.000000479,0.88623
1970-01-01 00:00:00.000000480,0.976793
1970-01-01 00:00:00.000000481,1.559829
1970-01-01 00:00:00.000000482,1.154062
1970-01-01 00:00:00.000000483,-0.963462
1970-01-01 00:00:00.000000484,-1.511265
1970-01-01 00:00:00.000000485,-1.119301
1970-01-01 00:00:00.000000486,0.816152
1970-01-01 00:00:00.000000487,1.553963
1970-01-01 00:00:00.000000488,0.010868
1970-01-01 00:00:00.000000489,-0.767167
1970-01-01 00:00:00.000000490,0.036524
1970-01-01 00:00:00.000000491,1.287122
1970-01-01 00:00:00.000000492,2.70333
1970-01-01 00:00:00.000000493,2.776695
1970-01-01 00:00:00.000000494,1.575408
1970-01-01 00:00:00.000000495,0.705909
1970-01-01 00:00:00.000000496,1.168175
1970-01-01 00:00:00.000000497,1.4054209999999998
1970-01-01 00:00:00.000000498,1.432815
1970-01-01 00:00:00.000000499,1.083597
1970-01-01 00:00:00.000000500,1.13251
1970-01-01 00:00:00.000000501,1.1465040000000002
1970-01-01 00:00:00.000000502,1.262344
1970-01-01 00:00:00.000000503,1.0212139999999998
1970-01-01 00:00:00.000000504,1.011268
1970-01-01 00:00:00.000000505,1.1021379999999998
1970-01-01 00:00:00.000000506,1.0717709999999998
1970-01-01 00:00:00.000000507,0.7921560000000001
1970-01-01 00:00:00.000000508,0.537662
1970-01-01 00:00:00.000000509,0.170626
1970-01-01 00:00:00.000000510,-0.281365
1970-01-01 00:00:00.000000511,-0.810249
1970-01-01 00:00:00.000000512,-1.460025
1970-01-01 00:00:00.000000513,-2.074514
1970-01-01 00:00:00.000000514,-2.807574
1970-01-01 00:00:00.000000515,-2.795412
1970-01-01 00:00:00.000000516,-3.236348
1970-01-01 00:00:00.000000517,-3.523333
1970-01-01 00:00:00.000000518,-3.51683
1970-01-01 00:00:00.000000519,-3.196093
1970-01-01 00:00:00.000000520,-2.700935
1970-01-01 00:00:00.000000521,-2.295029
1970-01-01 00:00:00.000000522,-2.12834
1970-01-01 00:00:00.000000523,-1.916375
1970-01-01 00:00:00.000000524,-1.529932
1970-01-01 00:00:00.000000525,-1.123555
1970-01-01 00:00:00.000000526,-0.6502560000000001
1970-01-01 00:00:00.000000527,-0.171189
1970-01-01 00:00:00.000000528,0.260098
1970-01-01 00:00:00.000000529,0.847714
1970-01-01 00:00:00.000000530,1.432091
1970-01-01 00:00:00.000000531,1.811427
1970-01-01 00:00:00.000000532,1.7295349999999998
1970-01-01 00:00:00.000000533,-0.5613819999999999
1970-01-01 00:00:00.000000534,-1.054069
1970-01-01 00:00:00.000000535,-1.108067
1970-01-01 00:00:00.000000536,-0.121314
1970-01-01 00:00:00.000000537,1.835117
1970-01-01 00:00:00.000000538,1.0927129999999998
1970-01-01 00:00:00.000000539,-1.1065200000000002
1970-01-01 00:00:00.000000540,-0.23469
1970-01-01 00:00:00.000000541,0.6905399999999999
1970-01-01 00:00:00.000000542,2.154269
1970-01-01 00:00:00.000000543,3.09662
1970-01-01 00:00:00.000000544,2.240364
1970-01-01 00:00:00.000000545,0.933082
1970-01-01 00:00:00.000000546,0.753339
1970-01-01 00:00:00.000000547,1.190868
1970-01-01 00:00:00.000000548,1.250373
1970-01-01 00:00:00.000000549,1.221739
1970-01-01 00:00:00.000000550,1.173124
1970-01-01 00:00:00.000000551,1.080497
1970-01-01 00:00:00.000000552,1.01711
1970-01-01 00:00:00.000000553,0.982843
1970-01-01 00:00:00.000000554,1.053491
1970-01-01 00:00:00.000000555,1.071866
1970-01-01 00:00:00.000000556,0.90699
1970-01-01 00:00:00.000000557,0.6256079999999999
1970-01-01 00:00:00.000000558,0.340819
1970-01-01 00:00:00.000000559,-0.023208
1970-01-01 00:00:00.000000560,-0.5118729999999999
1970-01-01 00:00:00.000000561,-0.974384
1970-01-01 00:00:00.000000562,-1.490744
1970-01-01 00:00:00.000000563,-1.895899
1970-01-01 00:00:00.000000564,-2.715714
1970-01-01 00:00:00.000000565,-2.816929
1970-01-01 00:00:00.000000566,-3.676328
1970-01-01 00:00:00.000000567,-3.919625
1970-01-01 00:00:00.000000568,-3.5188980000000005
1970-01-01 00:00:00.000000569,-3.025164
1970-01-01 00:00:00.000000570,-2.396101
1970-01-01 00:00:00.000000571,-2.115453
1970-01-01 00:00:00.000000572,-2.001417
1970-01-01 00:00:00.000000573,-1.770476
1970-01-01 00:00:00.000000574,-1.378911
1970-01-01 00:00:00.000000575,-0.913345
1970-01-01 00:00:00.000000576,-0.459721
1970-01-01 00:00:00.000000577,-0.015315
1970-01-01 00:00:00.000000578,0.557297
1970-01-01 00:00:00.000000579,1.174982
1970-01-01 00:00:00.000000580,1.532259
1970-01-01 00:00:00.000000581,1.945265
1970-01-01 00:00:00.000000582,0.000867
1970-01-01 00:00:00.000000583,-1.092577
1970-01-01 00:00:00.000000584,-1.284431
1970-01-01 00:00:00.000000585,0.093202
1970-01-01 00:00:00.000000586,1.56164
1970-01-01 00:00:00.000000587,-0.525046
1970-01-01 00:00:00.000000588,-0.8684850000000001
1970-01-01 00:00:00.000000589,0.196207
1970-01-01 00:00:00.000000590,1.852566
1970-01-01 00:00:00.000000591,2.414719
1970-01-01 00:00:00.000000592,2.395071
1970-01-01 00:00:00.000000593,1.484714
1970-01-01 00:00:00.000000594,0.736082
1970-01-01 00:00:00.000000595,0.991905
1970-01-01 00:00:00.000000596,1.23621
1970-01-01 00:00:00.000000597,1.36266
1970-01-01 00:00:00.000000598,1.365101
1970-01-01 00:00:00.000000599,1.28235
1970-01-01 00:00:00.000000600,1.213245
1970-01-01 00:00:00.000000601,1.108706
1970-01-01 00:00:00.000000602,1.0754290000000002
1970-01-01 00:00:00.000000603,0.991074
1970-01-01 00:00:00.000000604,1.09196
1970-01-01 00:00:00.000000605,1.253919
1970-01-01 00:00:00.000000606,1.043766
1970-01-01 00:00:00.000000607,0.587754
1970-01-01 00:00:00.000000608,0.209
1970-01-01 00:00:00.000000609,-0.144561
