time_captured,ups_4_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000170,0.457872
1970-01-01 00:00:00.000000171,0.411344
1970-01-01 00:00:00.000000172,0.2928929999999999
1970-01-01 00:00:00.000000173,0.444252
1970-01-01 00:00:00.000000174,0.504378
1970-01-01 00:00:00.000000175,0.34864
1970-01-01 00:00:00.000000176,0.289919
1970-01-01 00:00:00.000000177,0.284871
1970-01-01 00:00:00.000000178,0.275884
1970-01-01 00:00:00.000000179,0.2489469999999999
1970-01-01 00:00:00.000000180,0.172764
1970-01-01 00:00:00.000000181,0.1338079999999999
1970-01-01 00:00:00.000000182,-0.006731
1970-01-01 00:00:00.000000183,-0.0963059999999999
1970-01-01 00:00:00.000000184,-0.216648
1970-01-01 00:00:00.000000185,-0.32958
1970-01-01 00:00:00.000000186,-0.513787
1970-01-01 00:00:00.000000187,-0.691066
1970-01-01 00:00:00.000000188,-0.325844
1970-01-01 00:00:00.000000189,-0.258565
1970-01-01 00:00:00.000000190,0.1141829999999999
1970-01-01 00:00:00.000000191,0.304172
1970-01-01 00:00:00.000000192,0.040445
1970-01-01 00:00:00.000000193,0.114272
1970-01-01 00:00:00.000000194,0.157388
1970-01-01 00:00:00.000000195,0.219767
1970-01-01 00:00:00.000000196,0.259025
1970-01-01 00:00:00.000000197,0.354378
1970-01-01 00:00:00.000000198,0.326976
1970-01-01 00:00:00.000000199,0.17734
1970-01-01 00:00:00.000000200,0.14606
1970-01-01 00:00:00.000000201,0.160617
1970-01-01 00:00:00.000000202,0.047923
1970-01-01 00:00:00.000000203,0.008419
1970-01-01 00:00:00.000000204,-0.01973
1970-01-01 00:00:00.000000205,0.042214
1970-01-01 00:00:00.000000206,0.019684
1970-01-01 00:00:00.000000207,-0.041405
1970-01-01 00:00:00.000000208,0.063915
1970-01-01 00:00:00.000000209,-0.111601
1970-01-01 00:00:00.000000210,-0.157474
1970-01-01 00:00:00.000000211,-0.139238
1970-01-01 00:00:00.000000212,-0.144102
1970-01-01 00:00:00.000000213,-0.173926
1970-01-01 00:00:00.000000214,-0.173105
1970-01-01 00:00:00.000000215,-0.092935
1970-01-01 00:00:00.000000216,-0.000602
1970-01-01 00:00:00.000000217,0.075544
1970-01-01 00:00:00.000000218,0.093312
1970-01-01 00:00:00.000000219,-0.017113
1970-01-01 00:00:00.000000220,-0.145257
1970-01-01 00:00:00.000000221,-0.1647279999999999
1970-01-01 00:00:00.000000222,-0.175545
1970-01-01 00:00:00.000000223,-0.073597
1970-01-01 00:00:00.000000224,-0.0473079999999999
1970-01-01 00:00:00.000000225,-0.0603159999999999
1970-01-01 00:00:00.000000226,-0.088693
1970-01-01 00:00:00.000000227,0.020106
1970-01-01 00:00:00.000000228,0.041338
1970-01-01 00:00:00.000000229,-0.041346
1970-01-01 00:00:00.000000230,-0.340087
1970-01-01 00:00:00.000000231,-0.295171
1970-01-01 00:00:00.000000232,-0.232161
1970-01-01 00:00:00.000000233,-0.162298
1970-01-01 00:00:00.000000234,-0.192474
1970-01-01 00:00:00.000000235,-0.175224
1970-01-01 00:00:00.000000236,-0.0872059999999999
1970-01-01 00:00:00.000000237,0.2225369999999999
1970-01-01 00:00:00.000000238,0.160646
1970-01-01 00:00:00.000000239,0.285851
1970-01-01 00:00:00.000000240,0.362382
1970-01-01 00:00:00.000000241,0.1183579999999999
1970-01-01 00:00:00.000000242,0.113122
1970-01-01 00:00:00.000000243,0.34822
1970-01-01 00:00:00.000000244,0.441585
1970-01-01 00:00:00.000000245,0.53682
1970-01-01 00:00:00.000000246,0.650384
1970-01-01 00:00:00.000000247,0.6193810000000001
1970-01-01 00:00:00.000000248,0.420158
1970-01-01 00:00:00.000000249,0.421656
1970-01-01 00:00:00.000000250,0.357824
1970-01-01 00:00:00.000000251,0.372476
1970-01-01 00:00:00.000000252,0.331421
1970-01-01 00:00:00.000000253,0.223173
1970-01-01 00:00:00.000000254,0.108509
1970-01-01 00:00:00.000000255,0.086979
1970-01-01 00:00:00.000000256,0.051219
1970-01-01 00:00:00.000000257,-0.25316
1970-01-01 00:00:00.000000258,-0.344104
1970-01-01 00:00:00.000000259,-0.219598
1970-01-01 00:00:00.000000260,-0.574856
1970-01-01 00:00:00.000000261,-0.651717
1970-01-01 00:00:00.000000262,0.50131
1970-01-01 00:00:00.000000263,0.2291369999999999
1970-01-01 00:00:00.000000264,0.460997
1970-01-01 00:00:00.000000265,0.338559
1970-01-01 00:00:00.000000266,0.303538
1970-01-01 00:00:00.000000267,0.284317
1970-01-01 00:00:00.000000268,0.318201
1970-01-01 00:00:00.000000269,0.2299429999999999
1970-01-01 00:00:00.000000270,0.152878
1970-01-01 00:00:00.000000271,0.073813
1970-01-01 00:00:00.000000272,-0.131313
1970-01-01 00:00:00.000000273,-0.1292029999999999
1970-01-01 00:00:00.000000274,-0.081288
1970-01-01 00:00:00.000000275,-0.078015
1970-01-01 00:00:00.000000276,-0.015944
1970-01-01 00:00:00.000000277,0.15332
1970-01-01 00:00:00.000000278,-0.286164
1970-01-01 00:00:00.000000279,-0.181489
1970-01-01 00:00:00.000000280,-0.145842
1970-01-01 00:00:00.000000281,-0.14243
1970-01-01 00:00:00.000000282,-0.0987519999999999
1970-01-01 00:00:00.000000283,-0.060859
1970-01-01 00:00:00.000000284,-0.084726
1970-01-01 00:00:00.000000285,-0.1128599999999999
1970-01-01 00:00:00.000000286,-0.2827469999999999
1970-01-01 00:00:00.000000287,-0.099077
1970-01-01 00:00:00.000000288,-0.063433
1970-01-01 00:00:00.000000289,-0.106748
1970-01-01 00:00:00.000000290,-0.094808
1970-01-01 00:00:00.000000291,-0.052037
1970-01-01 00:00:00.000000292,-0.036041
1970-01-01 00:00:00.000000293,0.016007
1970-01-01 00:00:00.000000294,0.038651
1970-01-01 00:00:00.000000295,-0.132419
1970-01-01 00:00:00.000000296,-0.377222
1970-01-01 00:00:00.000000297,-0.426688
1970-01-01 00:00:00.000000298,-0.349954
1970-01-01 00:00:00.000000299,-0.261903
1970-01-01 00:00:00.000000300,0.008057
1970-01-01 00:00:00.000000301,0.258993
1970-01-01 00:00:00.000000302,0.565545
1970-01-01 00:00:00.000000303,0.5918939999999999
1970-01-01 00:00:00.000000304,0.263808
1970-01-01 00:00:00.000000305,0.214356
1970-01-01 00:00:00.000000306,0.446715
1970-01-01 00:00:00.000000307,0.647104
1970-01-01 00:00:00.000000308,0.708755
1970-01-01 00:00:00.000000309,0.496563
1970-01-01 00:00:00.000000310,0.49006
1970-01-01 00:00:00.000000311,0.580353
1970-01-01 00:00:00.000000312,0.485081
1970-01-01 00:00:00.000000313,0.43283
1970-01-01 00:00:00.000000314,0.374345
1970-01-01 00:00:00.000000315,0.298676
1970-01-01 00:00:00.000000316,0.052568
1970-01-01 00:00:00.000000317,-0.092084
1970-01-01 00:00:00.000000318,-0.1426349999999999
1970-01-01 00:00:00.000000319,-0.236612
1970-01-01 00:00:00.000000320,0.04546
1970-01-01 00:00:00.000000321,0.087075
1970-01-01 00:00:00.000000322,0.057297
1970-01-01 00:00:00.000000323,0.92097
1970-01-01 00:00:00.000000324,-0.196957
1970-01-01 00:00:00.000000325,0.721812
1970-01-01 00:00:00.000000326,0.601424
1970-01-01 00:00:00.000000327,0.228933
1970-01-01 00:00:00.000000328,0.339421
1970-01-01 00:00:00.000000329,0.305005
1970-01-01 00:00:00.000000330,0.2184179999999999
1970-01-01 00:00:00.000000331,-0.0263139999999999
1970-01-01 00:00:00.000000332,-0.088096
1970-01-01 00:00:00.000000333,-0.081852
1970-01-01 00:00:00.000000334,0.00446
1970-01-01 00:00:00.000000335,0.078171
1970-01-01 00:00:00.000000336,0.0988059999999999
1970-01-01 00:00:00.000000337,-0.300648
1970-01-01 00:00:00.000000338,-0.134927
1970-01-01 00:00:00.000000339,-0.236842
1970-01-01 00:00:00.000000340,-0.288627
1970-01-01 00:00:00.000000341,-0.189843
1970-01-01 00:00:00.000000342,-0.215694
1970-01-01 00:00:00.000000343,-0.141772
1970-01-01 00:00:00.000000344,-0.286447
1970-01-01 00:00:00.000000345,-0.16424
1970-01-01 00:00:00.000000346,-0.028712
1970-01-01 00:00:00.000000347,0.047145
1970-01-01 00:00:00.000000348,0.006467
1970-01-01 00:00:00.000000349,-0.001934
1970-01-01 00:00:00.000000350,0.098983
1970-01-01 00:00:00.000000351,0.064884
1970-01-01 00:00:00.000000352,-0.360138
1970-01-01 00:00:00.000000353,-0.430392
1970-01-01 00:00:00.000000354,-0.412035
1970-01-01 00:00:00.000000355,-0.203725
1970-01-01 00:00:00.000000356,-0.131822
1970-01-01 00:00:00.000000357,-0.101611
1970-01-01 00:00:00.000000358,0.122588
1970-01-01 00:00:00.000000359,0.400902
1970-01-01 00:00:00.000000360,0.438164
1970-01-01 00:00:00.000000361,0.198429
1970-01-01 00:00:00.000000362,0.3441869999999999
1970-01-01 00:00:00.000000363,0.394317
1970-01-01 00:00:00.000000364,0.4716609999999999
1970-01-01 00:00:00.000000365,0.529097
1970-01-01 00:00:00.000000366,0.484279
1970-01-01 00:00:00.000000367,0.429831
1970-01-01 00:00:00.000000368,0.418242
1970-01-01 00:00:00.000000369,0.415884
1970-01-01 00:00:00.000000370,0.390545
1970-01-01 00:00:00.000000371,0.398524
1970-01-01 00:00:00.000000372,0.350238
1970-01-01 00:00:00.000000373,0.244467
1970-01-01 00:00:00.000000374,0.165568
1970-01-01 00:00:00.000000375,0.121895
1970-01-01 00:00:00.000000376,0.087488
1970-01-01 00:00:00.000000377,-0.012022
1970-01-01 00:00:00.000000378,-0.242662
1970-01-01 00:00:00.000000379,-0.34729
1970-01-01 00:00:00.000000380,-0.177357
1970-01-01 00:00:00.000000381,-0.731032
1970-01-01 00:00:00.000000382,-0.90494
1970-01-01 00:00:00.000000383,0.3906719999999999
1970-01-01 00:00:00.000000384,0.073762
1970-01-01 00:00:00.000000385,0.7366729999999999
1970-01-01 00:00:00.000000386,0.525664
1970-01-01 00:00:00.000000387,0.195813
1970-01-01 00:00:00.000000388,0.377947
1970-01-01 00:00:00.000000389,0.363873
1970-01-01 00:00:00.000000390,0.429581
1970-01-01 00:00:00.000000391,0.2770559999999999
1970-01-01 00:00:00.000000392,0.164268
1970-01-01 00:00:00.000000393,-0.056334
1970-01-01 00:00:00.000000394,-0.093649
1970-01-01 00:00:00.000000395,-0.151594
1970-01-01 00:00:00.000000396,-0.098961
1970-01-01 00:00:00.000000397,0.237379
1970-01-01 00:00:00.000000398,0.210702
1970-01-01 00:00:00.000000399,-0.251877
1970-01-01 00:00:00.000000400,-0.2346239999999999
1970-01-01 00:00:00.000000401,-0.2181929999999999
1970-01-01 00:00:00.000000402,-0.182672
1970-01-01 00:00:00.000000403,-0.03234
1970-01-01 00:00:00.000000404,-0.18034
1970-01-01 00:00:00.000000405,-0.208601
1970-01-01 00:00:00.000000406,-0.037293
1970-01-01 00:00:00.000000407,-0.100502
1970-01-01 00:00:00.000000408,-0.116914
1970-01-01 00:00:00.000000409,-0.082774
1970-01-01 00:00:00.000000410,-0.060648
1970-01-01 00:00:00.000000411,-0.062699
1970-01-01 00:00:00.000000412,-0.029981
1970-01-01 00:00:00.000000413,0.114694
1970-01-01 00:00:00.000000414,-0.015354
1970-01-01 00:00:00.000000415,-0.1034109999999999
1970-01-01 00:00:00.000000416,-0.0676409999999999
1970-01-01 00:00:00.000000417,-0.140317
1970-01-01 00:00:00.000000418,-0.224394
1970-01-01 00:00:00.000000419,-0.337097
1970-01-01 00:00:00.000000420,-0.303789
1970-01-01 00:00:00.000000421,-0.102826
1970-01-01 00:00:00.000000422,0.226784
1970-01-01 00:00:00.000000423,0.352177
1970-01-01 00:00:00.000000424,0.414652
1970-01-01 00:00:00.000000425,0.295473
1970-01-01 00:00:00.000000426,0.254576
1970-01-01 00:00:00.000000427,-0.307714
1970-01-01 00:00:00.000000428,0.401304
1970-01-01 00:00:00.000000429,0.507772
1970-01-01 00:00:00.000000430,0.205354
1970-01-01 00:00:00.000000431,0.28154
1970-01-01 00:00:00.000000432,0.36898
1970-01-01 00:00:00.000000433,0.39066
1970-01-01 00:00:00.000000434,0.389313
1970-01-01 00:00:00.000000435,0.4446529999999999
1970-01-01 00:00:00.000000436,0.440943
1970-01-01 00:00:00.000000437,0.3165409999999999
1970-01-01 00:00:00.000000438,0.252257
1970-01-01 00:00:00.000000439,0.033781
1970-01-01 00:00:00.000000440,-0.060945
1970-01-01 00:00:00.000000441,-0.248993
1970-01-01 00:00:00.000000442,-0.457121
1970-01-01 00:00:00.000000443,-0.527939
1970-01-01 00:00:00.000000444,-0.607133
1970-01-01 00:00:00.000000445,-0.816066
1970-01-01 00:00:00.000000446,-0.7878609999999999
1970-01-01 00:00:00.000000447,-0.407459
1970-01-01 00:00:00.000000448,0.331387
1970-01-01 00:00:00.000000449,0.160822
1970-01-01 00:00:00.000000450,0.556251
1970-01-01 00:00:00.000000451,0.257745
1970-01-01 00:00:00.000000452,0.643838
1970-01-01 00:00:00.000000453,0.922831
1970-01-01 00:00:00.000000454,0.797724
1970-01-01 00:00:00.000000455,0.604241
1970-01-01 00:00:00.000000456,0.460429
1970-01-01 00:00:00.000000457,-0.034509
1970-01-01 00:00:00.000000458,0.047369
1970-01-01 00:00:00.000000459,0.036465
1970-01-01 00:00:00.000000460,0.071611
1970-01-01 00:00:00.000000461,0.096076
1970-01-01 00:00:00.000000462,0.034495
1970-01-01 00:00:00.000000463,-0.070684
1970-01-01 00:00:00.000000464,-0.136809
1970-01-01 00:00:00.000000465,-0.212758
1970-01-01 00:00:00.000000466,-0.252614
1970-01-01 00:00:00.000000467,-0.300644
1970-01-01 00:00:00.000000468,-0.256387
1970-01-01 00:00:00.000000469,-0.2154469999999999
1970-01-01 00:00:00.000000470,-0.2164559999999999
1970-01-01 00:00:00.000000471,-0.203241
1970-01-01 00:00:00.000000472,-0.2113929999999999
1970-01-01 00:00:00.000000473,-0.205157
1970-01-01 00:00:00.000000474,-0.204683
1970-01-01 00:00:00.000000475,-0.186176
1970-01-01 00:00:00.000000476,-0.099687
1970-01-01 00:00:00.000000477,-0.1627559999999999
1970-01-01 00:00:00.000000478,-0.473722
1970-01-01 00:00:00.000000479,-0.282771
1970-01-01 00:00:00.000000480,-0.133958
1970-01-01 00:00:00.000000481,0.036367
1970-01-01 00:00:00.000000482,-0.487796
1970-01-01 00:00:00.000000483,-0.435497
1970-01-01 00:00:00.000000484,0.180468
1970-01-01 00:00:00.000000485,0.220042
1970-01-01 00:00:00.000000486,0.31545
1970-01-01 00:00:00.000000487,0.344337
1970-01-01 00:00:00.000000488,0.288352
1970-01-01 00:00:00.000000489,0.25773
1970-01-01 00:00:00.000000490,0.176445
1970-01-01 00:00:00.000000491,0.368896
1970-01-01 00:00:00.000000492,0.347975
1970-01-01 00:00:00.000000493,0.33513
1970-01-01 00:00:00.000000494,0.377091
1970-01-01 00:00:00.000000495,0.214102
1970-01-01 00:00:00.000000496,0.268366
1970-01-01 00:00:00.000000497,0.3709139999999999
1970-01-01 00:00:00.000000498,0.409677
1970-01-01 00:00:00.000000499,0.318822
1970-01-01 00:00:00.000000500,0.288885
1970-01-01 00:00:00.000000501,0.267406
1970-01-01 00:00:00.000000502,0.240511
1970-01-01 00:00:00.000000503,0.088048
1970-01-01 00:00:00.000000504,-0.083094
1970-01-01 00:00:00.000000505,-0.097898
1970-01-01 00:00:00.000000506,-0.142694
1970-01-01 00:00:00.000000507,-0.33179
1970-01-01 00:00:00.000000508,-0.577868
1970-01-01 00:00:00.000000509,-1.52914
1970-01-01 00:00:00.000000510,0.4112449999999999
1970-01-01 00:00:00.000000511,-0.145006
1970-01-01 00:00:00.000000512,0.84629
1970-01-01 00:00:00.000000513,0.601437
1970-01-01 00:00:00.000000514,0.268935
1970-01-01 00:00:00.000000515,0.414029
1970-01-01 00:00:00.000000516,0.440275
1970-01-01 00:00:00.000000517,0.374144
1970-01-01 00:00:00.000000518,0.2912869999999999
1970-01-01 00:00:00.000000519,0.189356
1970-01-01 00:00:00.000000520,0.217085
1970-01-01 00:00:00.000000521,0.148672
1970-01-01 00:00:00.000000522,0.055976
1970-01-01 00:00:00.000000523,0.116774
1970-01-01 00:00:00.000000524,-0.168327
1970-01-01 00:00:00.000000525,-0.177494
1970-01-01 00:00:00.000000526,-0.043649
1970-01-01 00:00:00.000000527,-0.166913
1970-01-01 00:00:00.000000528,-0.213191
1970-01-01 00:00:00.000000529,-0.38116
1970-01-01 00:00:00.000000530,-0.281355
1970-01-01 00:00:00.000000531,-0.262347
1970-01-01 00:00:00.000000532,-0.300725
1970-01-01 00:00:00.000000533,-0.354417
1970-01-01 00:00:00.000000534,-0.2681489999999999
1970-01-01 00:00:00.000000535,-0.141818
1970-01-01 00:00:00.000000536,-0.07282
1970-01-01 00:00:00.000000537,-0.03402
1970-01-01 00:00:00.000000538,0.106271
1970-01-01 00:00:00.000000539,0.034675
1970-01-01 00:00:00.000000540,-0.012768
1970-01-01 00:00:00.000000541,-0.032744
1970-01-01 00:00:00.000000542,-0.0362209999999999
1970-01-01 00:00:00.000000543,-0.039406
1970-01-01 00:00:00.000000544,-0.378433
1970-01-01 00:00:00.000000545,-0.436801
1970-01-01 00:00:00.000000546,-0.466466
1970-01-01 00:00:00.000000547,-0.260277
1970-01-01 00:00:00.000000548,0.1050599999999999
1970-01-01 00:00:00.000000549,0.291518
1970-01-01 00:00:00.000000550,0.470838
1970-01-01 00:00:00.000000551,0.365643
1970-01-01 00:00:00.000000552,0.302531
1970-01-01 00:00:00.000000553,0.2275739999999999
1970-01-01 00:00:00.000000554,0.285805
1970-01-01 00:00:00.000000555,0.564128
1970-01-01 00:00:00.000000556,0.542434
1970-01-01 00:00:00.000000557,0.5272479999999999
1970-01-01 00:00:00.000000558,0.537561
1970-01-01 00:00:00.000000559,0.458218
1970-01-01 00:00:00.000000560,0.37045
1970-01-01 00:00:00.000000561,0.286649
1970-01-01 00:00:00.000000562,0.32835
1970-01-01 00:00:00.000000563,0.393426
1970-01-01 00:00:00.000000564,0.118459
1970-01-01 00:00:00.000000565,-0.235101
1970-01-01 00:00:00.000000566,-0.516686
1970-01-01 00:00:00.000000567,-0.516462
1970-01-01 00:00:00.000000568,0.018769
1970-01-01 00:00:00.000000569,-0.758803
1970-01-01 00:00:00.000000570,0.099096
1970-01-01 00:00:00.000000571,0.606913
1970-01-01 00:00:00.000000572,0.5740850000000001
1970-01-01 00:00:00.000000573,0.622203
1970-01-01 00:00:00.000000574,0.315151
1970-01-01 00:00:00.000000575,0.322427
1970-01-01 00:00:00.000000576,0.308774
1970-01-01 00:00:00.000000577,0.1758809999999999
1970-01-01 00:00:00.000000578,0.079014
1970-01-01 00:00:00.000000579,-0.0923269999999999
1970-01-01 00:00:00.000000580,-0.130823
1970-01-01 00:00:00.000000581,-0.11224
1970-01-01 00:00:00.000000582,-0.0437699999999999
1970-01-01 00:00:00.000000583,0.064502
1970-01-01 00:00:00.000000584,-0.091758
1970-01-01 00:00:00.000000585,-0.322102
1970-01-01 00:00:00.000000586,-0.174943
1970-01-01 00:00:00.000000587,-0.122924
1970-01-01 00:00:00.000000588,-0.126244
1970-01-01 00:00:00.000000589,-0.127098
1970-01-01 00:00:00.000000590,-0.170133
1970-01-01 00:00:00.000000591,-0.142428
1970-01-01 00:00:00.000000592,-0.207248
1970-01-01 00:00:00.000000593,-0.232474
1970-01-01 00:00:00.000000594,-0.177941
1970-01-01 00:00:00.000000595,-0.060617
1970-01-01 00:00:00.000000596,-0.015007
1970-01-01 00:00:00.000000597,-0.004267
1970-01-01 00:00:00.000000598,0.008436
1970-01-01 00:00:00.000000599,0.140786
1970-01-01 00:00:00.000000600,0.109633
1970-01-01 00:00:00.000000601,-0.13984
1970-01-01 00:00:00.000000602,-0.382389
1970-01-01 00:00:00.000000603,-0.424833
1970-01-01 00:00:00.000000604,-0.404106
1970-01-01 00:00:00.000000605,-0.116869
