time_captured,sit_5_sub_20_rotationRate.z
1970-01-01 00:00:00.000000296,0.002066
1970-01-01 00:00:00.000000297,0.0032229999999999
1970-01-01 00:00:00.000000298,0.004291
1970-01-01 00:00:00.000000299,0.006453
1970-01-01 00:00:00.000000300,0.004311
1970-01-01 00:00:00.000000301,0.003229
1970-01-01 00:00:00.000000302,0.002148
1970-01-01 00:00:00.000000303,0.005349
1970-01-01 00:00:00.000000304,0.00643
1970-01-01 00:00:00.000000305,0.0075049999999999
1970-01-01 00:00:00.000000306,0.007512
1970-01-01 00:00:00.000000307,0.005414
1970-01-01 00:00:00.000000308,0.004363
1970-01-01 00:00:00.000000309,0.00435
1970-01-01 00:00:00.000000310,0.003283
1970-01-01 00:00:00.000000311,0.002196
1970-01-01 00:00:00.000000312,0.002188
1970-01-01 00:00:00.000000313,0.00327
1970-01-01 00:00:00.000000314,0.003297
1970-01-01 00:00:00.000000315,0.0032979999999999
1970-01-01 00:00:00.000000316,0.002235
1970-01-01 00:00:00.000000317,0.002222
1970-01-01 00:00:00.000000318,0.004356
1970-01-01 00:00:00.000000319,0.004356
1970-01-01 00:00:00.000000320,0.003292
1970-01-01 00:00:00.000000321,0.002237
1970-01-01 00:00:00.000000322,0.001157
1970-01-01 00:00:00.000000323,-0.000974
1970-01-01 00:00:00.000000324,0.001146
1970-01-01 00:00:00.000000325,0.001144
1970-01-01 00:00:00.000000326,0.002211
1970-01-01 00:00:00.000000327,0.001146
1970-01-01 00:00:00.000000328,0.001148
1970-01-01 00:00:00.000000329,0.0022129999999999
1970-01-01 00:00:00.000000330,0.003251
1970-01-01 00:00:00.000000331,0.0032409999999999
1970-01-01 00:00:00.000000332,0.003281
1970-01-01 00:00:00.000000333,0.0033009999999999
1970-01-01 00:00:00.000000334,9.6e-05
1970-01-01 00:00:00.000000335,8.4e-05
1970-01-01 00:00:00.000000336,-0.002058
1970-01-01 00:00:00.000000337,7.099999999999999e-05
1970-01-01 00:00:00.000000338,0.001152
1970-01-01 00:00:00.000000339,0.00218
1970-01-01 00:00:00.000000340,0.002171
1970-01-01 00:00:00.000000341,0.002159
1970-01-01 00:00:00.000000342,0.002179
1970-01-01 00:00:00.000000343,6e-05
1970-01-01 00:00:00.000000344,-0.001106
1970-01-01 00:00:00.000000345,-0.001106
1970-01-01 00:00:00.000000346,0.002094
1970-01-01 00:00:00.000000347,0.003149
1970-01-01 00:00:00.000000348,0.0020829999999999
1970-01-01 00:00:00.000000349,0.0031379999999999
1970-01-01 00:00:00.000000350,0.003159
1970-01-01 00:00:00.000000351,0.004231
1970-01-01 00:00:00.000000352,0.004141
1970-01-01 00:00:00.000000353,0.003077
1970-01-01 00:00:00.000000354,0.002005
1970-01-01 00:00:00.000000355,0.0009199999999999
1970-01-01 00:00:00.000000356,-0.000149
1970-01-01 00:00:00.000000357,-0.002253
1970-01-01 00:00:00.000000358,0.000924
1970-01-01 00:00:00.000000359,0.000913
1970-01-01 00:00:00.000000360,-0.000233
1970-01-01 00:00:00.000000361,0.001895
1970-01-01 00:00:00.000000362,-0.000244
1970-01-01 00:00:00.000000363,-0.002371
1970-01-01 00:00:00.000000364,-0.0023539999999999
1970-01-01 00:00:00.000000365,-0.002379
1970-01-01 00:00:00.000000366,-0.003443
1970-01-01 00:00:00.000000367,-0.002379
1970-01-01 00:00:00.000000368,-0.002464
1970-01-01 00:00:00.000000369,-0.002448
1970-01-01 00:00:00.000000370,-0.001389
1970-01-01 00:00:00.000000371,-0.002473
1970-01-01 00:00:00.000000372,-0.002471
1970-01-01 00:00:00.000000373,-0.001419
1970-01-01 00:00:00.000000374,-0.001402
1970-01-01 00:00:00.000000375,-0.00248
1970-01-01 00:00:00.000000376,-0.001469
1970-01-01 00:00:00.000000377,-0.000411
1970-01-01 00:00:00.000000378,-0.002554
1970-01-01 00:00:00.000000379,-0.001471
1970-01-01 00:00:00.000000380,-0.001475
1970-01-01 00:00:00.000000381,-0.001466
1970-01-01 00:00:00.000000382,-0.003561
1970-01-01 00:00:00.000000383,-0.003572
1970-01-01 00:00:00.000000384,-0.003635
1970-01-01 00:00:00.000000385,-0.002572
1970-01-01 00:00:00.000000386,-0.002596
1970-01-01 00:00:00.000000387,-0.003679
1970-01-01 00:00:00.000000388,-0.002607
1970-01-01 00:00:00.000000389,-0.000478
1970-01-01 00:00:00.000000390,-0.0004509999999999
1970-01-01 00:00:00.000000391,-0.000454
1970-01-01 00:00:00.000000392,-0.000508
1970-01-01 00:00:00.000000393,-0.000502
1970-01-01 00:00:00.000000394,0.000535
1970-01-01 00:00:00.000000395,-0.000537
1970-01-01 00:00:00.000000396,-0.002662
1970-01-01 00:00:00.000000397,-0.004753
1970-01-01 00:00:00.000000398,-0.005807
1970-01-01 00:00:00.000000399,-0.0068969999999999
1970-01-01 00:00:00.000000400,-0.008008
1970-01-01 00:00:00.000000401,-0.006926
1970-01-01 00:00:00.000000402,-0.003714
1970-01-01 00:00:00.000000403,-0.0027
1970-01-01 00:00:00.000000404,-0.001611
1970-01-01 00:00:00.000000405,-0.001617
1970-01-01 00:00:00.000000406,-0.000533
1970-01-01 00:00:00.000000407,0.001616
1970-01-01 00:00:00.000000408,0.0037579999999999
1970-01-01 00:00:00.000000409,0.002701
1970-01-01 00:00:00.000000410,0.002676
1970-01-01 00:00:00.000000411,0.002662
1970-01-01 00:00:00.000000412,0.003709
1970-01-01 00:00:00.000000413,0.003717
1970-01-01 00:00:00.000000414,0.004785
1970-01-01 00:00:00.000000415,0.005878
1970-01-01 00:00:00.000000416,0.004864
1970-01-01 00:00:00.000000417,0.002725
1970-01-01 00:00:00.000000418,0.000591
1970-01-01 00:00:00.000000419,-0.00156
1970-01-01 00:00:00.000000420,-0.002641
1970-01-01 00:00:00.000000421,-0.000491
1970-01-01 00:00:00.000000422,-0.0004849999999999
1970-01-01 00:00:00.000000423,-0.000486
1970-01-01 00:00:00.000000424,0.000653
1970-01-01 00:00:00.000000425,-0.001471
1970-01-01 00:00:00.000000426,-0.0025629999999999
1970-01-01 00:00:00.000000427,-0.0004599999999999
1970-01-01 00:00:00.000000428,0.002746
1970-01-01 00:00:00.000000429,0.003811
1970-01-01 00:00:00.000000430,0.005912
1970-01-01 00:00:00.000000431,0.005911
1970-01-01 00:00:00.000000432,0.004928
1970-01-01 00:00:00.000000433,0.00281
1970-01-01 00:00:00.000000434,0.001762
1970-01-01 00:00:00.000000435,0.001754
1970-01-01 00:00:00.000000436,0.000683
1970-01-01 00:00:00.000000437,0.000672
1970-01-01 00:00:00.000000438,0.000682
1970-01-01 00:00:00.000000439,-0.00036
1970-01-01 00:00:00.000000440,-0.00137
1970-01-01 00:00:00.000000441,-0.001364
1970-01-01 00:00:00.000000442,0.0007559999999999
1970-01-01 00:00:00.000000443,0.000745
1970-01-01 00:00:00.000000444,0.000731
1970-01-01 00:00:00.000000445,0.0018039999999999
1970-01-01 00:00:00.000000446,0.00073
1970-01-01 00:00:00.000000447,-0.000329
1970-01-01 00:00:00.000000448,0.0018059999999999
1970-01-01 00:00:00.000000449,0.001798
1970-01-01 00:00:00.000000450,-0.000336
1970-01-01 00:00:00.000000451,-0.0003259999999999
1970-01-01 00:00:00.000000452,-0.0003399999999999
1970-01-01 00:00:00.000000453,-0.000328
1970-01-01 00:00:00.000000454,0.003929
1970-01-01 00:00:00.000000455,0.009221
1970-01-01 00:00:00.000000456,0.007109
1970-01-01 00:00:00.000000457,0.006106
1970-01-01 00:00:00.000000458,0.006097
1970-01-01 00:00:00.000000459,0.001852
1970-01-01 00:00:00.000000460,0.00294
1970-01-01 00:00:00.000000461,0.000782
1970-01-01 00:00:00.000000462,0.001855
1970-01-01 00:00:00.000000463,0.002905
1970-01-01 00:00:00.000000464,0.001787
1970-01-01 00:00:00.000000465,0.002873
1970-01-01 00:00:00.000000466,0.004992
1970-01-01 00:00:00.000000467,0.0018
1970-01-01 00:00:00.000000468,-0.000333
1970-01-01 00:00:00.000000469,0.000721
1970-01-01 00:00:00.000000470,0.000726
1970-01-01 00:00:00.000000471,0.001797
1970-01-01 00:00:00.000000472,0.003906
1970-01-01 00:00:00.000000473,0.003903
1970-01-01 00:00:00.000000474,0.004961
1970-01-01 00:00:00.000000475,0.003903
1970-01-01 00:00:00.000000476,0.003899
1970-01-01 00:00:00.000000477,0.001778
1970-01-01 00:00:00.000000478,0.000687
1970-01-01 00:00:00.000000479,0.001761
1970-01-01 00:00:00.000000480,0.002805
1970-01-01 00:00:00.000000481,0.000659
1970-01-01 00:00:00.000000482,0.00064
1970-01-01 00:00:00.000000483,0.000648
1970-01-01 00:00:00.000000484,0.000657
1970-01-01 00:00:00.000000485,0.0006519999999999
1970-01-01 00:00:00.000000486,0.001725
1970-01-01 00:00:00.000000487,-0.000416
1970-01-01 00:00:00.000000488,-0.00045
1970-01-01 00:00:00.000000489,0.000623
1970-01-01 00:00:00.000000490,0.001693
1970-01-01 00:00:00.000000491,-0.00045
1970-01-01 00:00:00.000000492,0.000612
1970-01-01 00:00:00.000000493,0.000618
1970-01-01 00:00:00.000000494,0.001679
1970-01-01 00:00:00.000000495,0.000596
1970-01-01 00:00:00.000000496,0.000534
1970-01-01 00:00:00.000000497,-0.001604
1970-01-01 00:00:00.000000498,-0.000534
1970-01-01 00:00:00.000000499,-0.0015869999999999
1970-01-01 00:00:00.000000500,-0.001581
1970-01-01 00:00:00.000000501,-0.001594
1970-01-01 00:00:00.000000502,-0.002647
1970-01-01 00:00:00.000000503,-0.001591
1970-01-01 00:00:00.000000504,-0.002651
1970-01-01 00:00:00.000000505,-0.002729
1970-01-01 00:00:00.000000506,-0.00271
1970-01-01 00:00:00.000000507,-0.002702
1970-01-01 00:00:00.000000508,-0.0016579999999999
1970-01-01 00:00:00.000000509,-0.0016539999999999
1970-01-01 00:00:00.000000510,-0.001642
1970-01-01 00:00:00.000000511,-0.000589
1970-01-01 00:00:00.000000512,-0.0028079999999999
1970-01-01 00:00:00.000000513,-0.002805
1970-01-01 00:00:00.000000514,-0.001735
1970-01-01 00:00:00.000000515,-0.0006519999999999
1970-01-01 00:00:00.000000516,0.000423
1970-01-01 00:00:00.000000517,0.0004269999999999
1970-01-01 00:00:00.000000518,-0.000651
1970-01-01 00:00:00.000000519,-0.001718
1970-01-01 00:00:00.000000520,-0.000721
1970-01-01 00:00:00.000000521,-0.001782
1970-01-01 00:00:00.000000522,-0.001794
1970-01-01 00:00:00.000000523,-0.003929
1970-01-01 00:00:00.000000524,-0.002856
1970-01-01 00:00:00.000000525,-0.003919
1970-01-01 00:00:00.000000526,-0.003926
1970-01-01 00:00:00.000000527,-0.003936
1970-01-01 00:00:00.000000528,-0.002912
1970-01-01 00:00:00.000000529,-0.002903
1970-01-01 00:00:00.000000530,-0.002896
1970-01-01 00:00:00.000000531,-0.002905
1970-01-01 00:00:00.000000532,-0.003964
1970-01-01 00:00:00.000000533,-0.0050479999999999
1970-01-01 00:00:00.000000534,-0.005036
1970-01-01 00:00:00.000000535,-0.0029059999999999
1970-01-01 00:00:00.000000536,-0.0050729999999999
1970-01-01 00:00:00.000000537,-0.002948
1970-01-01 00:00:00.000000538,-0.003992
1970-01-01 00:00:00.000000539,-0.00291
1970-01-01 00:00:00.000000540,-0.001848
1970-01-01 00:00:00.000000541,-0.003977
1970-01-01 00:00:00.000000542,-0.003971
1970-01-01 00:00:00.000000543,-0.002918
1970-01-01 00:00:00.000000544,-0.003977
1970-01-01 00:00:00.000000545,-0.002887
1970-01-01 00:00:00.000000546,-0.002903
1970-01-01 00:00:00.000000547,-0.006118
1970-01-01 00:00:00.000000548,-0.0029059999999999
1970-01-01 00:00:00.000000549,-0.002916
1970-01-01 00:00:00.000000550,-0.00075
1970-01-01 00:00:00.000000551,-0.003942
1970-01-01 00:00:00.000000552,-0.003932
1970-01-01 00:00:00.000000553,-0.002867
1970-01-01 00:00:00.000000554,-0.003932
1970-01-01 00:00:00.000000555,0.001411
1970-01-01 00:00:00.000000556,0.003543
1970-01-01 00:00:00.000000557,0.004601
1970-01-01 00:00:00.000000558,0.005668
1970-01-01 00:00:00.000000559,0.00356
1970-01-01 00:00:00.000000560,0.004673
1970-01-01 00:00:00.000000561,0.00253
1970-01-01 00:00:00.000000562,0.003564
1970-01-01 00:00:00.000000563,0.002491
1970-01-01 00:00:00.000000564,0.0014449999999999
1970-01-01 00:00:00.000000565,0.000375
1970-01-01 00:00:00.000000566,0.0004019999999999
1970-01-01 00:00:00.000000567,-0.000656
1970-01-01 00:00:00.000000568,0.001541
1970-01-01 00:00:00.000000569,0.003659
1970-01-01 00:00:00.000000570,0.002588
1970-01-01 00:00:00.000000571,0.002577
1970-01-01 00:00:00.000000572,0.002576
1970-01-01 00:00:00.000000573,0.0025559999999999
1970-01-01 00:00:00.000000574,0.003613
1970-01-01 00:00:00.000000575,0.003619
1970-01-01 00:00:00.000000576,0.0004309999999999
1970-01-01 00:00:00.000000577,0.0027
1970-01-01 00:00:00.000000578,-0.000491
1970-01-01 00:00:00.000000579,-0.000552
1970-01-01 00:00:00.000000580,-0.000585
1970-01-01 00:00:00.000000581,0.001559
1970-01-01 00:00:00.000000582,0.001584
1970-01-01 00:00:00.000000583,0.001586
1970-01-01 00:00:00.000000584,0.0027329999999999
1970-01-01 00:00:00.000000585,0.001646
1970-01-01 00:00:00.000000586,0.000587
1970-01-01 00:00:00.000000587,-0.000457
1970-01-01 00:00:00.000000588,0.000609
1970-01-01 00:00:00.000000589,0.0006309999999999
1970-01-01 00:00:00.000000590,0.00063
1970-01-01 00:00:00.000000591,0.000612
1970-01-01 00:00:00.000000592,0.000666
1970-01-01 00:00:00.000000593,0.003879
1970-01-01 00:00:00.000000594,0.004941
1970-01-01 00:00:00.000000595,0.003881
1970-01-01 00:00:00.000000596,0.001716
1970-01-01 00:00:00.000000597,0.002787
1970-01-01 00:00:00.000000598,0.002797
1970-01-01 00:00:00.000000599,0.001726
1970-01-01 00:00:00.000000600,0.002816
1970-01-01 00:00:00.000000601,0.000673
1970-01-01 00:00:00.000000602,-0.0003819999999999
1970-01-01 00:00:00.000000603,-0.000372
1970-01-01 00:00:00.000000604,0.0017579999999999
1970-01-01 00:00:00.000000605,0.000665
1970-01-01 00:00:00.000000606,0.00172
