time_captured,ups_4_sub_18_attitude.pitch
1970-01-01 00:00:00.000000091,-1.502418
1970-01-01 00:00:00.000000092,-1.503225
1970-01-01 00:00:00.000000093,-1.513065
1970-01-01 00:00:00.000000094,-1.524951
1970-01-01 00:00:00.000000095,-1.526285
1970-01-01 00:00:00.000000096,-1.53089
1970-01-01 00:00:00.000000097,-1.52551
1970-01-01 00:00:00.000000098,-1.516027
1970-01-01 00:00:00.000000099,-1.511136
1970-01-01 00:00:00.000000100,-1.505428
1970-01-01 00:00:00.000000101,-1.495094
1970-01-01 00:00:00.000000102,-1.475247
1970-01-01 00:00:00.000000103,-1.453417
1970-01-01 00:00:00.000000104,-1.4382700000000002
1970-01-01 00:00:00.000000105,-1.426218
1970-01-01 00:00:00.000000106,-1.407129
1970-01-01 00:00:00.000000107,-1.38345
1970-01-01 00:00:00.000000108,-1.362455
1970-01-01 00:00:00.000000109,-1.34656
1970-01-01 00:00:00.000000110,-1.336228
1970-01-01 00:00:00.000000111,-1.328936
1970-01-01 00:00:00.000000112,-1.322836
1970-01-01 00:00:00.000000113,-1.318462
1970-01-01 00:00:00.000000114,-1.316368
1970-01-01 00:00:00.000000115,-1.316116
1970-01-01 00:00:00.000000116,-1.314556
1970-01-01 00:00:00.000000117,-1.312674
1970-01-01 00:00:00.000000118,-1.30935
1970-01-01 00:00:00.000000119,-1.303652
1970-01-01 00:00:00.000000120,-1.296815
1970-01-01 00:00:00.000000121,-1.289141
1970-01-01 00:00:00.000000122,-1.286197
1970-01-01 00:00:00.000000123,-1.287275
1970-01-01 00:00:00.000000124,-1.295977
1970-01-01 00:00:00.000000125,-1.310342
1970-01-01 00:00:00.000000126,-1.331915
1970-01-01 00:00:00.000000127,-1.356841
1970-01-01 00:00:00.000000128,-1.384497
1970-01-01 00:00:00.000000129,-1.414585
1970-01-01 00:00:00.000000130,-1.4436950000000002
1970-01-01 00:00:00.000000131,-1.46775
1970-01-01 00:00:00.000000132,-1.4842030000000002
1970-01-01 00:00:00.000000133,-1.491229
1970-01-01 00:00:00.000000134,-1.485579
1970-01-01 00:00:00.000000135,-1.46982
1970-01-01 00:00:00.000000136,-1.447415
1970-01-01 00:00:00.000000137,-1.423514
1970-01-01 00:00:00.000000138,-1.403377
1970-01-01 00:00:00.000000139,-1.386642
1970-01-01 00:00:00.000000140,-1.373183
1970-01-01 00:00:00.000000141,-1.3626120000000002
1970-01-01 00:00:00.000000142,-1.352812
1970-01-01 00:00:00.000000143,-1.343338
1970-01-01 00:00:00.000000144,-1.337745
1970-01-01 00:00:00.000000145,-1.338716
1970-01-01 00:00:00.000000146,-1.345824
1970-01-01 00:00:00.000000147,-1.355773
1970-01-01 00:00:00.000000148,-1.359267
1970-01-01 00:00:00.000000149,-1.349772
1970-01-01 00:00:00.000000150,-1.351692
1970-01-01 00:00:00.000000151,-1.355566
1970-01-01 00:00:00.000000152,-1.362359
1970-01-01 00:00:00.000000153,-1.37573
1970-01-01 00:00:00.000000154,-1.3921059999999998
1970-01-01 00:00:00.000000155,-1.40719
1970-01-01 00:00:00.000000156,-1.418768
1970-01-01 00:00:00.000000157,-1.427362
1970-01-01 00:00:00.000000158,-1.433192
1970-01-01 00:00:00.000000159,-1.436768
1970-01-01 00:00:00.000000160,-1.437582
1970-01-01 00:00:00.000000161,-1.43542
1970-01-01 00:00:00.000000162,-1.430143
1970-01-01 00:00:00.000000163,-1.423024
1970-01-01 00:00:00.000000164,-1.413965
1970-01-01 00:00:00.000000165,-1.401799
1970-01-01 00:00:00.000000166,-1.3879290000000002
1970-01-01 00:00:00.000000167,-1.374064
1970-01-01 00:00:00.000000168,-1.359367
1970-01-01 00:00:00.000000169,-1.344561
1970-01-01 00:00:00.000000170,-1.33101
1970-01-01 00:00:00.000000171,-1.318132
1970-01-01 00:00:00.000000172,-1.306805
1970-01-01 00:00:00.000000173,-1.296023
1970-01-01 00:00:00.000000174,-1.286571
1970-01-01 00:00:00.000000175,-1.27957
1970-01-01 00:00:00.000000176,-1.2742129999999998
1970-01-01 00:00:00.000000177,-1.268026
1970-01-01 00:00:00.000000178,-1.263139
1970-01-01 00:00:00.000000179,-1.261811
1970-01-01 00:00:00.000000180,-1.263686
1970-01-01 00:00:00.000000181,-1.267309
1970-01-01 00:00:00.000000182,-1.275179
1970-01-01 00:00:00.000000183,-1.2928959999999998
1970-01-01 00:00:00.000000184,-1.316541
1970-01-01 00:00:00.000000185,-1.342729
1970-01-01 00:00:00.000000186,-1.36593
1970-01-01 00:00:00.000000187,-1.380284
1970-01-01 00:00:00.000000188,-1.387533
1970-01-01 00:00:00.000000189,-1.3878629999999998
1970-01-01 00:00:00.000000190,-1.381633
1970-01-01 00:00:00.000000191,-1.369345
1970-01-01 00:00:00.000000192,-1.351333
1970-01-01 00:00:00.000000193,-1.331832
1970-01-01 00:00:00.000000194,-1.31475
1970-01-01 00:00:00.000000195,-1.30114
1970-01-01 00:00:00.000000196,-1.2894450000000002
1970-01-01 00:00:00.000000197,-1.279128
1970-01-01 00:00:00.000000198,-1.270643
1970-01-01 00:00:00.000000199,-1.26519
1970-01-01 00:00:00.000000200,-1.264699
1970-01-01 00:00:00.000000201,-1.270126
1970-01-01 00:00:00.000000202,-1.278998
1970-01-01 00:00:00.000000203,-1.287611
1970-01-01 00:00:00.000000204,-1.284557
1970-01-01 00:00:00.000000205,-1.289223
1970-01-01 00:00:00.000000206,-1.3012780000000002
1970-01-01 00:00:00.000000207,-1.316329
1970-01-01 00:00:00.000000208,-1.331972
1970-01-01 00:00:00.000000209,-1.346594
1970-01-01 00:00:00.000000210,-1.360807
1970-01-01 00:00:00.000000211,-1.373206
1970-01-01 00:00:00.000000212,-1.383477
1970-01-01 00:00:00.000000213,-1.393059
1970-01-01 00:00:00.000000214,-1.4033129999999998
1970-01-01 00:00:00.000000215,-1.412755
1970-01-01 00:00:00.000000216,-1.420511
1970-01-01 00:00:00.000000217,-1.426417
1970-01-01 00:00:00.000000218,-1.430295
1970-01-01 00:00:00.000000219,-1.429813
1970-01-01 00:00:00.000000220,-1.4259389999999998
1970-01-01 00:00:00.000000221,-1.421335
1970-01-01 00:00:00.000000222,-1.413469
1970-01-01 00:00:00.000000223,-1.403343
1970-01-01 00:00:00.000000224,-1.391912
1970-01-01 00:00:00.000000225,-1.379306
1970-01-01 00:00:00.000000226,-1.368257
1970-01-01 00:00:00.000000227,-1.358244
1970-01-01 00:00:00.000000228,-1.347711
1970-01-01 00:00:00.000000229,-1.338466
1970-01-01 00:00:00.000000230,-1.33322
1970-01-01 00:00:00.000000231,-1.331549
1970-01-01 00:00:00.000000232,-1.329944
1970-01-01 00:00:00.000000233,-1.322512
1970-01-01 00:00:00.000000234,-1.315552
1970-01-01 00:00:00.000000235,-1.31298
1970-01-01 00:00:00.000000236,-1.3085129999999998
1970-01-01 00:00:00.000000237,-1.305401
1970-01-01 00:00:00.000000238,-1.307079
1970-01-01 00:00:00.000000239,-1.312899
1970-01-01 00:00:00.000000240,-1.322369
1970-01-01 00:00:00.000000241,-1.337222
1970-01-01 00:00:00.000000242,-1.358632
1970-01-01 00:00:00.000000243,-1.381933
1970-01-01 00:00:00.000000244,-1.403173
1970-01-01 00:00:00.000000245,-1.419329
1970-01-01 00:00:00.000000246,-1.426056
1970-01-01 00:00:00.000000247,-1.4224370000000002
1970-01-01 00:00:00.000000248,-1.408779
1970-01-01 00:00:00.000000249,-1.387259
1970-01-01 00:00:00.000000250,-1.361402
1970-01-01 00:00:00.000000251,-1.335862
1970-01-01 00:00:00.000000252,-1.313518
1970-01-01 00:00:00.000000253,-1.2943790000000002
1970-01-01 00:00:00.000000254,-1.2795530000000002
1970-01-01 00:00:00.000000255,-1.267722
1970-01-01 00:00:00.000000256,-1.257004
1970-01-01 00:00:00.000000257,-1.248253
1970-01-01 00:00:00.000000258,-1.243415
1970-01-01 00:00:00.000000259,-1.244564
1970-01-01 00:00:00.000000260,-1.250827
1970-01-01 00:00:00.000000261,-1.261032
1970-01-01 00:00:00.000000262,-1.270022
1970-01-01 00:00:00.000000263,-1.271727
1970-01-01 00:00:00.000000264,-1.261484
1970-01-01 00:00:00.000000265,-1.26259
1970-01-01 00:00:00.000000266,-1.273223
1970-01-01 00:00:00.000000267,-1.281825
1970-01-01 00:00:00.000000268,-1.293981
1970-01-01 00:00:00.000000269,-1.307883
1970-01-01 00:00:00.000000270,-1.322693
1970-01-01 00:00:00.000000271,-1.337786
1970-01-01 00:00:00.000000272,-1.351797
1970-01-01 00:00:00.000000273,-1.364332
1970-01-01 00:00:00.000000274,-1.376529
1970-01-01 00:00:00.000000275,-1.389134
1970-01-01 00:00:00.000000276,-1.403249
1970-01-01 00:00:00.000000277,-1.416717
1970-01-01 00:00:00.000000278,-1.428726
1970-01-01 00:00:00.000000279,-1.439098
1970-01-01 00:00:00.000000280,-1.446878
1970-01-01 00:00:00.000000281,-1.450726
1970-01-01 00:00:00.000000282,-1.450132
1970-01-01 00:00:00.000000283,-1.44601
1970-01-01 00:00:00.000000284,-1.440322
1970-01-01 00:00:00.000000285,-1.433418
1970-01-01 00:00:00.000000286,-1.426005
1970-01-01 00:00:00.000000287,-1.421086
1970-01-01 00:00:00.000000288,-1.41678
1970-01-01 00:00:00.000000289,-1.410722
1970-01-01 00:00:00.000000290,-1.405428
1970-01-01 00:00:00.000000291,-1.400479
1970-01-01 00:00:00.000000292,-1.394105
1970-01-01 00:00:00.000000293,-1.389615
1970-01-01 00:00:00.000000294,-1.383683
1970-01-01 00:00:00.000000295,-1.374717
1970-01-01 00:00:00.000000296,-1.365062
1970-01-01 00:00:00.000000297,-1.358285
1970-01-01 00:00:00.000000298,-1.35608
1970-01-01 00:00:00.000000299,-1.357742
1970-01-01 00:00:00.000000300,-1.3623610000000002
1970-01-01 00:00:00.000000301,-1.372744
1970-01-01 00:00:00.000000302,-1.387807
1970-01-01 00:00:00.000000303,-1.404652
1970-01-01 00:00:00.000000304,-1.419334
1970-01-01 00:00:00.000000305,-1.424606
1970-01-01 00:00:00.000000306,-1.42187
1970-01-01 00:00:00.000000307,-1.411496
1970-01-01 00:00:00.000000308,-1.395347
1970-01-01 00:00:00.000000309,-1.37463
1970-01-01 00:00:00.000000310,-1.350753
1970-01-01 00:00:00.000000311,-1.326643
1970-01-01 00:00:00.000000312,-1.3040040000000002
1970-01-01 00:00:00.000000313,-1.284154
1970-01-01 00:00:00.000000314,-1.2659
1970-01-01 00:00:00.000000315,-1.248804
1970-01-01 00:00:00.000000316,-1.233086
1970-01-01 00:00:00.000000317,-1.21931
1970-01-01 00:00:00.000000318,-1.208434
1970-01-01 00:00:00.000000319,-1.202283
1970-01-01 00:00:00.000000320,-1.20207
1970-01-01 00:00:00.000000321,-1.207026
1970-01-01 00:00:00.000000322,-1.216797
1970-01-01 00:00:00.000000323,-1.228382
1970-01-01 00:00:00.000000324,-1.235614
1970-01-01 00:00:00.000000325,-1.232394
1970-01-01 00:00:00.000000326,-1.228931
1970-01-01 00:00:00.000000327,-1.236587
1970-01-01 00:00:00.000000328,-1.246888
1970-01-01 00:00:00.000000329,-1.257414
1970-01-01 00:00:00.000000330,-1.272758
1970-01-01 00:00:00.000000331,-1.291347
1970-01-01 00:00:00.000000332,-1.310901
1970-01-01 00:00:00.000000333,-1.328836
1970-01-01 00:00:00.000000334,-1.345149
1970-01-01 00:00:00.000000335,-1.361247
1970-01-01 00:00:00.000000336,-1.37832
1970-01-01 00:00:00.000000337,-1.396904
1970-01-01 00:00:00.000000338,-1.416293
1970-01-01 00:00:00.000000339,-1.434209
1970-01-01 00:00:00.000000340,-1.450273
1970-01-01 00:00:00.000000341,-1.463313
1970-01-01 00:00:00.000000342,-1.4720950000000002
1970-01-01 00:00:00.000000343,-1.4746860000000002
1970-01-01 00:00:00.000000344,-1.470875
1970-01-01 00:00:00.000000345,-1.464017
1970-01-01 00:00:00.000000346,-1.454172
1970-01-01 00:00:00.000000347,-1.443652
1970-01-01 00:00:00.000000348,-1.435203
1970-01-01 00:00:00.000000349,-1.428345
1970-01-01 00:00:00.000000350,-1.423762
1970-01-01 00:00:00.000000351,-1.420173
1970-01-01 00:00:00.000000352,-1.425162
1970-01-01 00:00:00.000000353,-1.4275950000000002
1970-01-01 00:00:00.000000354,-1.435598
1970-01-01 00:00:00.000000355,-1.4306450000000002
1970-01-01 00:00:00.000000356,-1.423889
1970-01-01 00:00:00.000000357,-1.416431
1970-01-01 00:00:00.000000358,-1.412145
1970-01-01 00:00:00.000000359,-1.407869
1970-01-01 00:00:00.000000360,-1.403045
1970-01-01 00:00:00.000000361,-1.401313
1970-01-01 00:00:00.000000362,-1.403041
1970-01-01 00:00:00.000000363,-1.4075879999999998
1970-01-01 00:00:00.000000364,-1.415535
1970-01-01 00:00:00.000000365,-1.429794
1970-01-01 00:00:00.000000366,-1.44977
1970-01-01 00:00:00.000000367,-1.46594
1970-01-01 00:00:00.000000368,-1.472606
1970-01-01 00:00:00.000000369,-1.465536
1970-01-01 00:00:00.000000370,-1.450425
1970-01-01 00:00:00.000000371,-1.427619
1970-01-01 00:00:00.000000372,-1.398317
1970-01-01 00:00:00.000000373,-1.367418
1970-01-01 00:00:00.000000374,-1.337017
1970-01-01 00:00:00.000000375,-1.307349
1970-01-01 00:00:00.000000376,-1.278821
1970-01-01 00:00:00.000000377,-1.251688
1970-01-01 00:00:00.000000378,-1.226367
1970-01-01 00:00:00.000000379,-1.204932
1970-01-01 00:00:00.000000380,-1.188928
1970-01-01 00:00:00.000000381,-1.178058
1970-01-01 00:00:00.000000382,-1.171755
1970-01-01 00:00:00.000000383,-1.172961
1970-01-01 00:00:00.000000384,-1.179645
1970-01-01 00:00:00.000000385,-1.188393
1970-01-01 00:00:00.000000386,-1.19937
1970-01-01 00:00:00.000000387,-1.210383
1970-01-01 00:00:00.000000388,-1.216164
1970-01-01 00:00:00.000000389,-1.209693
1970-01-01 00:00:00.000000390,-1.211469
1970-01-01 00:00:00.000000391,-1.228084
1970-01-01 00:00:00.000000392,-1.242298
1970-01-01 00:00:00.000000393,-1.257056
1970-01-01 00:00:00.000000394,-1.277663
1970-01-01 00:00:00.000000395,-1.30116
1970-01-01 00:00:00.000000396,-1.32376
1970-01-01 00:00:00.000000397,-1.344477
1970-01-01 00:00:00.000000398,-1.363674
1970-01-01 00:00:00.000000399,-1.382648
1970-01-01 00:00:00.000000400,-1.402983
1970-01-01 00:00:00.000000401,-1.425116
1970-01-01 00:00:00.000000402,-1.448375
1970-01-01 00:00:00.000000403,-1.472806
1970-01-01 00:00:00.000000404,-1.498358
1970-01-01 00:00:00.000000405,-1.523022
1970-01-01 00:00:00.000000406,-1.541398
1970-01-01 00:00:00.000000407,-1.5424639999999998
1970-01-01 00:00:00.000000408,-1.528352
1970-01-01 00:00:00.000000409,-1.51134
1970-01-01 00:00:00.000000410,-1.496853
1970-01-01 00:00:00.000000411,-1.485091
1970-01-01 00:00:00.000000412,-1.474229
1970-01-01 00:00:00.000000413,-1.465759
1970-01-01 00:00:00.000000414,-1.459468
1970-01-01 00:00:00.000000415,-1.453899
1970-01-01 00:00:00.000000416,-1.448941
1970-01-01 00:00:00.000000417,-1.444917
1970-01-01 00:00:00.000000418,-1.440993
1970-01-01 00:00:00.000000419,-1.441033
1970-01-01 00:00:00.000000420,-1.443474
1970-01-01 00:00:00.000000421,-1.437891
1970-01-01 00:00:00.000000422,-1.426136
1970-01-01 00:00:00.000000423,-1.41388
1970-01-01 00:00:00.000000424,-1.402423
1970-01-01 00:00:00.000000425,-1.392954
1970-01-01 00:00:00.000000426,-1.385074
1970-01-01 00:00:00.000000427,-1.37942
1970-01-01 00:00:00.000000428,-1.3777780000000002
1970-01-01 00:00:00.000000429,-1.378875
1970-01-01 00:00:00.000000430,-1.38319
1970-01-01 00:00:00.000000431,-1.393296
1970-01-01 00:00:00.000000432,-1.409068
1970-01-01 00:00:00.000000433,-1.42643
1970-01-01 00:00:00.000000434,-1.441387
1970-01-01 00:00:00.000000435,-1.452688
1970-01-01 00:00:00.000000436,-1.458551
1970-01-01 00:00:00.000000437,-1.454788
1970-01-01 00:00:00.000000438,-1.442406
1970-01-01 00:00:00.000000439,-1.426148
1970-01-01 00:00:00.000000440,-1.407564
1970-01-01 00:00:00.000000441,-1.387608
1970-01-01 00:00:00.000000442,-1.367516
1970-01-01 00:00:00.000000443,-1.344909
1970-01-01 00:00:00.000000444,-1.324063
1970-01-01 00:00:00.000000445,-1.306331
1970-01-01 00:00:00.000000446,-1.2922209999999998
1970-01-01 00:00:00.000000447,-1.28264
1970-01-01 00:00:00.000000448,-1.2775
1970-01-01 00:00:00.000000449,-1.276259
1970-01-01 00:00:00.000000450,-1.278722
1970-01-01 00:00:00.000000451,-1.285067
1970-01-01 00:00:00.000000452,-1.2950549999999998
1970-01-01 00:00:00.000000453,-1.308129
1970-01-01 00:00:00.000000454,-1.322649
1970-01-01 00:00:00.000000455,-1.336503
1970-01-01 00:00:00.000000456,-1.349178
1970-01-01 00:00:00.000000457,-1.359318
1970-01-01 00:00:00.000000458,-1.367435
1970-01-01 00:00:00.000000459,-1.374517
1970-01-01 00:00:00.000000460,-1.378868
1970-01-01 00:00:00.000000461,-1.379551
1970-01-01 00:00:00.000000462,-1.372681
1970-01-01 00:00:00.000000463,-1.3710950000000002
1970-01-01 00:00:00.000000464,-1.374598
1970-01-01 00:00:00.000000465,-1.373517
1970-01-01 00:00:00.000000466,-1.372701
1970-01-01 00:00:00.000000467,-1.377745
1970-01-01 00:00:00.000000468,-1.393484
1970-01-01 00:00:00.000000469,-1.415171
1970-01-01 00:00:00.000000470,-1.430489
1970-01-01 00:00:00.000000471,-1.436963
1970-01-01 00:00:00.000000472,-1.441249
1970-01-01 00:00:00.000000473,-1.450105
1970-01-01 00:00:00.000000474,-1.4605780000000002
1970-01-01 00:00:00.000000475,-1.4715049999999998
1970-01-01 00:00:00.000000476,-1.481706
1970-01-01 00:00:00.000000477,-1.491816
1970-01-01 00:00:00.000000478,-1.501886
1970-01-01 00:00:00.000000479,-1.511708
1970-01-01 00:00:00.000000480,-1.520263
1970-01-01 00:00:00.000000481,-1.525473
1970-01-01 00:00:00.000000482,-1.526539
1970-01-01 00:00:00.000000483,-1.5249549999999998
1970-01-01 00:00:00.000000484,-1.522374
1970-01-01 00:00:00.000000485,-1.518105
1970-01-01 00:00:00.000000486,-1.513841
1970-01-01 00:00:00.000000487,-1.511395
1970-01-01 00:00:00.000000488,-1.509078
1970-01-01 00:00:00.000000489,-1.507026
1970-01-01 00:00:00.000000490,-1.507165
1970-01-01 00:00:00.000000491,-1.511736
1970-01-01 00:00:00.000000492,-1.52222
1970-01-01 00:00:00.000000493,-1.534158
1970-01-01 00:00:00.000000494,-1.532393
1970-01-01 00:00:00.000000495,-1.515849
1970-01-01 00:00:00.000000496,-1.485211
1970-01-01 00:00:00.000000497,-1.439685
1970-01-01 00:00:00.000000498,-1.396318
1970-01-01 00:00:00.000000499,-1.357152
1970-01-01 00:00:00.000000500,-1.317057
1970-01-01 00:00:00.000000501,-1.27818
1970-01-01 00:00:00.000000502,-1.244977
1970-01-01 00:00:00.000000503,-1.214827
1970-01-01 00:00:00.000000504,-1.186388
1970-01-01 00:00:00.000000505,-1.164249
1970-01-01 00:00:00.000000506,-1.146454
1970-01-01 00:00:00.000000507,-1.130442
1970-01-01 00:00:00.000000508,-1.11784
1970-01-01 00:00:00.000000509,-1.108606
1970-01-01 00:00:00.000000510,-1.099534
1970-01-01 00:00:00.000000511,-1.094496
1970-01-01 00:00:00.000000512,-1.094766
1970-01-01 00:00:00.000000513,-1.100672
1970-01-01 00:00:00.000000514,-1.111305
1970-01-01 00:00:00.000000515,-1.122993
1970-01-01 00:00:00.000000516,-1.131701
1970-01-01 00:00:00.000000517,-1.1330360000000002
1970-01-01 00:00:00.000000518,-1.132377
1970-01-01 00:00:00.000000519,-1.146079
1970-01-01 00:00:00.000000520,-1.16137
1970-01-01 00:00:00.000000521,-1.173756
1970-01-01 00:00:00.000000522,-1.18914
1970-01-01 00:00:00.000000523,-1.206844
1970-01-01 00:00:00.000000524,-1.2271610000000002
1970-01-01 00:00:00.000000525,-1.24954
1970-01-01 00:00:00.000000526,-1.272357
1970-01-01 00:00:00.000000527,-1.295066
1970-01-01 00:00:00.000000528,-1.317789
1970-01-01 00:00:00.000000529,-1.339934
1970-01-01 00:00:00.000000530,-1.362514
1970-01-01 00:00:00.000000531,-1.385455
1970-01-01 00:00:00.000000532,-1.408534
1970-01-01 00:00:00.000000533,-1.431496
1970-01-01 00:00:00.000000534,-1.452488
1970-01-01 00:00:00.000000535,-1.470622
1970-01-01 00:00:00.000000536,-1.4830290000000002
1970-01-01 00:00:00.000000537,-1.488965
1970-01-01 00:00:00.000000538,-1.490688
1970-01-01 00:00:00.000000539,-1.488959
1970-01-01 00:00:00.000000540,-1.486626
1970-01-01 00:00:00.000000541,-1.486944
1970-01-01 00:00:00.000000542,-1.491362
1970-01-01 00:00:00.000000543,-1.499232
1970-01-01 00:00:00.000000544,-1.508017
1970-01-01 00:00:00.000000545,-1.5161209999999998
1970-01-01 00:00:00.000000546,-1.520642
1970-01-01 00:00:00.000000547,-1.522837
1970-01-01 00:00:00.000000548,-1.523173
1970-01-01 00:00:00.000000549,-1.523962
1970-01-01 00:00:00.000000550,-1.529548
1970-01-01 00:00:00.000000551,-1.53948
1970-01-01 00:00:00.000000552,-1.554871
1970-01-01 00:00:00.000000553,-1.558192
1970-01-01 00:00:00.000000554,-1.520649
1970-01-01 00:00:00.000000555,-1.480869
1970-01-01 00:00:00.000000556,-1.4409379999999998
1970-01-01 00:00:00.000000557,-1.405416
1970-01-01 00:00:00.000000558,-1.379393
1970-01-01 00:00:00.000000559,-1.355773
1970-01-01 00:00:00.000000560,-1.326242
1970-01-01 00:00:00.000000561,-1.292162
1970-01-01 00:00:00.000000562,-1.259934
1970-01-01 00:00:00.000000563,-1.230016
1970-01-01 00:00:00.000000564,-1.201985
1970-01-01 00:00:00.000000565,-1.1765370000000002
1970-01-01 00:00:00.000000566,-1.1560860000000002
1970-01-01 00:00:00.000000567,-1.140218
1970-01-01 00:00:00.000000568,-1.129687
1970-01-01 00:00:00.000000569,-1.125876
1970-01-01 00:00:00.000000570,-1.129946
1970-01-01 00:00:00.000000571,-1.1387040000000002
1970-01-01 00:00:00.000000572,-1.151341
1970-01-01 00:00:00.000000573,-1.166462
1970-01-01 00:00:00.000000574,-1.178257
1970-01-01 00:00:00.000000575,-1.180359
1970-01-01 00:00:00.000000576,-1.1870120000000002
1970-01-01 00:00:00.000000577,-1.199267
1970-01-01 00:00:00.000000578,-1.220824
1970-01-01 00:00:00.000000579,-1.2472
1970-01-01 00:00:00.000000580,-1.2694
1970-01-01 00:00:00.000000581,-1.289317
1970-01-01 00:00:00.000000582,-1.31026
1970-01-01 00:00:00.000000583,-1.331402
1970-01-01 00:00:00.000000584,-1.352188
1970-01-01 00:00:00.000000585,-1.371419
1970-01-01 00:00:00.000000586,-1.39035
1970-01-01 00:00:00.000000587,-1.408635
1970-01-01 00:00:00.000000588,-1.4277
1970-01-01 00:00:00.000000589,-1.450592
1970-01-01 00:00:00.000000590,-1.474165
1970-01-01 00:00:00.000000591,-1.494502
1970-01-01 00:00:00.000000592,-1.510054
1970-01-01 00:00:00.000000593,-1.52184
1970-01-01 00:00:00.000000594,-1.53157
1970-01-01 00:00:00.000000595,-1.536779
1970-01-01 00:00:00.000000596,-1.535791
1970-01-01 00:00:00.000000597,-1.532534
