time_captured,wlk_8_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000150,-0.294591
1970-01-01 00:00:00.000000151,0.002501
1970-01-01 00:00:00.000000152,0.106988
1970-01-01 00:00:00.000000153,0.056844
1970-01-01 00:00:00.000000154,-0.065519
1970-01-01 00:00:00.000000155,-0.014524
1970-01-01 00:00:00.000000156,-0.016826
1970-01-01 00:00:00.000000157,-0.069092
1970-01-01 00:00:00.000000158,-0.106992
1970-01-01 00:00:00.000000159,-0.099588
1970-01-01 00:00:00.000000160,-0.123713
1970-01-01 00:00:00.000000161,-0.1111549999999999
1970-01-01 00:00:00.000000162,-0.073814
1970-01-01 00:00:00.000000163,0.140079
1970-01-01 00:00:00.000000164,0.208891
1970-01-01 00:00:00.000000165,0.24736
1970-01-01 00:00:00.000000166,0.275252
1970-01-01 00:00:00.000000167,0.289435
1970-01-01 00:00:00.000000168,0.240414
1970-01-01 00:00:00.000000169,0.194913
1970-01-01 00:00:00.000000170,0.164592
1970-01-01 00:00:00.000000171,0.177976
1970-01-01 00:00:00.000000172,0.197939
1970-01-01 00:00:00.000000173,0.127636
1970-01-01 00:00:00.000000174,0.2331349999999999
1970-01-01 00:00:00.000000175,0.455988
1970-01-01 00:00:00.000000176,0.5678890000000001
1970-01-01 00:00:00.000000177,0.484492
1970-01-01 00:00:00.000000178,0.2675079999999999
1970-01-01 00:00:00.000000179,0.1635589999999999
1970-01-01 00:00:00.000000180,-0.08681
1970-01-01 00:00:00.000000181,-0.177342
1970-01-01 00:00:00.000000182,-0.212023
1970-01-01 00:00:00.000000183,-0.313734
1970-01-01 00:00:00.000000184,-0.342706
1970-01-01 00:00:00.000000185,-0.421422
1970-01-01 00:00:00.000000186,-0.4116649999999999
1970-01-01 00:00:00.000000187,-0.446558
1970-01-01 00:00:00.000000188,-0.407589
1970-01-01 00:00:00.000000189,-0.35665
1970-01-01 00:00:00.000000190,-0.376226
1970-01-01 00:00:00.000000191,-0.282166
1970-01-01 00:00:00.000000192,0.074902
1970-01-01 00:00:00.000000193,1.031042
1970-01-01 00:00:00.000000194,1.207907
1970-01-01 00:00:00.000000195,-0.27211
1970-01-01 00:00:00.000000196,-0.820019
1970-01-01 00:00:00.000000197,-0.164567
1970-01-01 00:00:00.000000198,0.405421
1970-01-01 00:00:00.000000199,1.367163
1970-01-01 00:00:00.000000200,0.6796220000000001
1970-01-01 00:00:00.000000201,-1.372065
1970-01-01 00:00:00.000000202,-0.4257399999999999
1970-01-01 00:00:00.000000203,0.412016
1970-01-01 00:00:00.000000204,0.911293
1970-01-01 00:00:00.000000205,0.351039
1970-01-01 00:00:00.000000206,-0.050436
1970-01-01 00:00:00.000000207,-0.257692
1970-01-01 00:00:00.000000208,-0.240794
1970-01-01 00:00:00.000000209,0.036807
1970-01-01 00:00:00.000000210,0.001049
1970-01-01 00:00:00.000000211,-0.034709
1970-01-01 00:00:00.000000212,-0.012059
1970-01-01 00:00:00.000000213,-0.033193
1970-01-01 00:00:00.000000214,-0.092689
1970-01-01 00:00:00.000000215,-0.159221
1970-01-01 00:00:00.000000216,-0.127431
1970-01-01 00:00:00.000000217,-0.15648
1970-01-01 00:00:00.000000218,-0.059373
1970-01-01 00:00:00.000000219,0.063827
1970-01-01 00:00:00.000000220,0.049171
1970-01-01 00:00:00.000000221,0.088124
1970-01-01 00:00:00.000000222,0.203484
1970-01-01 00:00:00.000000223,0.353562
1970-01-01 00:00:00.000000224,0.313608
1970-01-01 00:00:00.000000225,0.138506
1970-01-01 00:00:00.000000226,0.280099
1970-01-01 00:00:00.000000227,0.18345
1970-01-01 00:00:00.000000228,0.264422
1970-01-01 00:00:00.000000229,0.238623
1970-01-01 00:00:00.000000230,0.201159
1970-01-01 00:00:00.000000231,0.431093
1970-01-01 00:00:00.000000232,0.476008
1970-01-01 00:00:00.000000233,0.554132
1970-01-01 00:00:00.000000234,0.370467
1970-01-01 00:00:00.000000235,0.209777
1970-01-01 00:00:00.000000236,0.096427
1970-01-01 00:00:00.000000237,0.045529
1970-01-01 00:00:00.000000238,-0.19459
1970-01-01 00:00:00.000000239,-0.302765
1970-01-01 00:00:00.000000240,-0.325922
1970-01-01 00:00:00.000000241,-0.452846
1970-01-01 00:00:00.000000242,-0.474088
1970-01-01 00:00:00.000000243,-0.466912
1970-01-01 00:00:00.000000244,-0.426175
1970-01-01 00:00:00.000000245,-0.406825
1970-01-01 00:00:00.000000246,-0.410942
1970-01-01 00:00:00.000000247,-0.387491
1970-01-01 00:00:00.000000248,-0.140891
1970-01-01 00:00:00.000000249,0.015566
1970-01-01 00:00:00.000000250,0.973102
1970-01-01 00:00:00.000000251,0.570802
1970-01-01 00:00:00.000000252,-0.349647
1970-01-01 00:00:00.000000253,-0.542854
1970-01-01 00:00:00.000000254,0.0696389999999999
1970-01-01 00:00:00.000000255,1.548058
1970-01-01 00:00:00.000000256,1.5190549999999998
1970-01-01 00:00:00.000000257,-1.84823
1970-01-01 00:00:00.000000258,-0.976304
1970-01-01 00:00:00.000000259,0.508778
1970-01-01 00:00:00.000000260,1.263298
1970-01-01 00:00:00.000000261,0.509892
1970-01-01 00:00:00.000000262,-0.168046
1970-01-01 00:00:00.000000263,-0.359687
1970-01-01 00:00:00.000000264,-0.253326
1970-01-01 00:00:00.000000265,-0.067761
1970-01-01 00:00:00.000000266,-0.007406
1970-01-01 00:00:00.000000267,-0.003547
1970-01-01 00:00:00.000000268,-0.111619
1970-01-01 00:00:00.000000269,-0.223646
1970-01-01 00:00:00.000000270,-0.203246
1970-01-01 00:00:00.000000271,-0.0955559999999999
1970-01-01 00:00:00.000000272,-0.114167
1970-01-01 00:00:00.000000273,-0.084722
1970-01-01 00:00:00.000000274,-0.012029
1970-01-01 00:00:00.000000275,0.05766
1970-01-01 00:00:00.000000276,0.118557
1970-01-01 00:00:00.000000277,0.3609449999999999
1970-01-01 00:00:00.000000278,0.347573
1970-01-01 00:00:00.000000279,0.288648
1970-01-01 00:00:00.000000280,0.162889
1970-01-01 00:00:00.000000281,-0.0064849999999999
1970-01-01 00:00:00.000000282,-0.050301
1970-01-01 00:00:00.000000283,-0.025278
1970-01-01 00:00:00.000000284,0.342737
1970-01-01 00:00:00.000000285,0.6161310000000001
1970-01-01 00:00:00.000000286,0.449685
1970-01-01 00:00:00.000000287,0.40346
1970-01-01 00:00:00.000000288,0.346511
1970-01-01 00:00:00.000000289,0.585975
1970-01-01 00:00:00.000000290,0.495841
1970-01-01 00:00:00.000000291,0.251538
1970-01-01 00:00:00.000000292,-0.033368
1970-01-01 00:00:00.000000293,-0.087839
1970-01-01 00:00:00.000000294,-0.149246
1970-01-01 00:00:00.000000295,-0.4223689999999999
1970-01-01 00:00:00.000000296,-0.544187
1970-01-01 00:00:00.000000297,-0.581238
1970-01-01 00:00:00.000000298,-0.4720439999999999
1970-01-01 00:00:00.000000299,-0.471926
1970-01-01 00:00:00.000000300,-0.454533
1970-01-01 00:00:00.000000301,-0.491189
1970-01-01 00:00:00.000000302,-0.470595
1970-01-01 00:00:00.000000303,-0.3493219999999999
1970-01-01 00:00:00.000000304,0.784127
1970-01-01 00:00:00.000000305,1.7112029999999998
1970-01-01 00:00:00.000000306,-0.005674
1970-01-01 00:00:00.000000307,-1.227043
1970-01-01 00:00:00.000000308,-0.519775
1970-01-01 00:00:00.000000309,0.1855119999999999
1970-01-01 00:00:00.000000310,1.549596
1970-01-01 00:00:00.000000311,1.46121
1970-01-01 00:00:00.000000312,-0.027835
1970-01-01 00:00:00.000000313,-0.654583
1970-01-01 00:00:00.000000314,0.866022
1970-01-01 00:00:00.000000315,0.856381
1970-01-01 00:00:00.000000316,0.738725
1970-01-01 00:00:00.000000317,-0.208775
1970-01-01 00:00:00.000000318,-0.228665
1970-01-01 00:00:00.000000319,-0.347997
1970-01-01 00:00:00.000000320,0.01312
1970-01-01 00:00:00.000000321,-0.019091
1970-01-01 00:00:00.000000322,-0.199309
1970-01-01 00:00:00.000000323,-0.2468179999999999
1970-01-01 00:00:00.000000324,-0.229396
1970-01-01 00:00:00.000000325,-0.141149
1970-01-01 00:00:00.000000326,-0.183032
1970-01-01 00:00:00.000000327,-0.181882
1970-01-01 00:00:00.000000328,-0.008381
1970-01-01 00:00:00.000000329,0.065312
1970-01-01 00:00:00.000000330,0.101013
1970-01-01 00:00:00.000000331,0.294329
1970-01-01 00:00:00.000000332,0.3750989999999999
1970-01-01 00:00:00.000000333,0.363302
1970-01-01 00:00:00.000000334,0.293066
1970-01-01 00:00:00.000000335,0.1481589999999999
1970-01-01 00:00:00.000000336,0.002415
1970-01-01 00:00:00.000000337,-0.083698
1970-01-01 00:00:00.000000338,0.29878
1970-01-01 00:00:00.000000339,0.722426
1970-01-01 00:00:00.000000340,0.495505
1970-01-01 00:00:00.000000341,0.469942
1970-01-01 00:00:00.000000342,0.474281
1970-01-01 00:00:00.000000343,0.74757
1970-01-01 00:00:00.000000344,0.461
1970-01-01 00:00:00.000000345,0.241263
1970-01-01 00:00:00.000000346,0.004749
1970-01-01 00:00:00.000000347,-0.0684559999999999
1970-01-01 00:00:00.000000348,-0.201181
1970-01-01 00:00:00.000000349,-0.421852
1970-01-01 00:00:00.000000350,-0.5883
1970-01-01 00:00:00.000000351,-0.498771
1970-01-01 00:00:00.000000352,-0.482084
1970-01-01 00:00:00.000000353,-0.4578489999999999
1970-01-01 00:00:00.000000354,-0.44317
1970-01-01 00:00:00.000000355,-0.466028
1970-01-01 00:00:00.000000356,-0.286611
1970-01-01 00:00:00.000000357,-0.137965
1970-01-01 00:00:00.000000358,1.190109
1970-01-01 00:00:00.000000359,1.516598
1970-01-01 00:00:00.000000360,1.189637
1970-01-01 00:00:00.000000361,-0.684593
1970-01-01 00:00:00.000000362,0.000493
1970-01-01 00:00:00.000000363,0.57465
1970-01-01 00:00:00.000000364,1.79224
1970-01-01 00:00:00.000000365,-0.862298
1970-01-01 00:00:00.000000366,-1.699216
1970-01-01 00:00:00.000000367,-0.421689
1970-01-01 00:00:00.000000368,1.239547
1970-01-01 00:00:00.000000369,1.405441
1970-01-01 00:00:00.000000370,0.382507
1970-01-01 00:00:00.000000371,-0.115422
1970-01-01 00:00:00.000000372,-0.225608
1970-01-01 00:00:00.000000373,-0.018677
1970-01-01 00:00:00.000000374,0.014528
1970-01-01 00:00:00.000000375,0.0265779999999999
1970-01-01 00:00:00.000000376,-0.095532
1970-01-01 00:00:00.000000377,-0.160222
1970-01-01 00:00:00.000000378,-0.267727
1970-01-01 00:00:00.000000379,-0.337955
1970-01-01 00:00:00.000000380,-0.283186
1970-01-01 00:00:00.000000381,-0.25399
1970-01-01 00:00:00.000000382,-0.170923
1970-01-01 00:00:00.000000383,-0.0159419999999999
1970-01-01 00:00:00.000000384,0.051057
1970-01-01 00:00:00.000000385,0.329982
1970-01-01 00:00:00.000000386,0.393986
1970-01-01 00:00:00.000000387,0.442082
1970-01-01 00:00:00.000000388,0.3681
1970-01-01 00:00:00.000000389,0.269792
1970-01-01 00:00:00.000000390,0.108098
1970-01-01 00:00:00.000000391,0.572603
1970-01-01 00:00:00.000000392,0.5027550000000001
1970-01-01 00:00:00.000000393,0.329925
1970-01-01 00:00:00.000000394,0.4649149999999999
1970-01-01 00:00:00.000000395,0.5060439999999999
1970-01-01 00:00:00.000000396,0.5638920000000001
1970-01-01 00:00:00.000000397,0.323023
1970-01-01 00:00:00.000000398,0.2053449999999999
1970-01-01 00:00:00.000000399,0.178251
1970-01-01 00:00:00.000000400,-0.079351
1970-01-01 00:00:00.000000401,-0.291412
1970-01-01 00:00:00.000000402,-0.439637
1970-01-01 00:00:00.000000403,-0.550829
1970-01-01 00:00:00.000000404,-0.4919739999999999
1970-01-01 00:00:00.000000405,-0.404917
1970-01-01 00:00:00.000000406,-0.472854
1970-01-01 00:00:00.000000407,-0.489481
1970-01-01 00:00:00.000000408,-0.408776
1970-01-01 00:00:00.000000409,-0.417102
1970-01-01 00:00:00.000000410,0.027807
1970-01-01 00:00:00.000000411,0.330468
1970-01-01 00:00:00.000000412,1.13815
1970-01-01 00:00:00.000000413,-0.068865
1970-01-01 00:00:00.000000414,-0.6104149999999999
1970-01-01 00:00:00.000000415,-0.3801989999999999
1970-01-01 00:00:00.000000416,1.909709
1970-01-01 00:00:00.000000417,2.824625
1970-01-01 00:00:00.000000418,-1.326269
1970-01-01 00:00:00.000000419,-0.316782
1970-01-01 00:00:00.000000420,0.278017
1970-01-01 00:00:00.000000421,1.619649
1970-01-01 00:00:00.000000422,0.3463969999999999
1970-01-01 00:00:00.000000423,-0.006536
1970-01-01 00:00:00.000000424,-0.246132
1970-01-01 00:00:00.000000425,-0.188492
1970-01-01 00:00:00.000000426,-0.122806
1970-01-01 00:00:00.000000427,-0.21725
1970-01-01 00:00:00.000000428,-0.2225929999999999
1970-01-01 00:00:00.000000429,-0.160038
1970-01-01 00:00:00.000000430,-0.141943
1970-01-01 00:00:00.000000431,-0.266324
1970-01-01 00:00:00.000000432,-0.20317
1970-01-01 00:00:00.000000433,-0.227621
1970-01-01 00:00:00.000000434,-0.0618419999999999
1970-01-01 00:00:00.000000435,-0.004631
1970-01-01 00:00:00.000000436,0.104775
1970-01-01 00:00:00.000000437,0.175636
1970-01-01 00:00:00.000000438,0.2903159999999999
1970-01-01 00:00:00.000000439,0.462978
1970-01-01 00:00:00.000000440,0.4252729999999999
1970-01-01 00:00:00.000000441,0.244589
1970-01-01 00:00:00.000000442,0.165001
1970-01-01 00:00:00.000000443,0.047348
1970-01-01 00:00:00.000000444,0.049479
1970-01-01 00:00:00.000000445,0.251324
1970-01-01 00:00:00.000000446,0.342391
1970-01-01 00:00:00.000000447,0.594329
1970-01-01 00:00:00.000000448,0.420363
1970-01-01 00:00:00.000000449,0.563642
1970-01-01 00:00:00.000000450,0.437813
1970-01-01 00:00:00.000000451,0.1373609999999999
1970-01-01 00:00:00.000000452,0.052288
1970-01-01 00:00:00.000000453,-0.055284
1970-01-01 00:00:00.000000454,-0.089939
1970-01-01 00:00:00.000000455,-0.327263
1970-01-01 00:00:00.000000456,-0.434164
1970-01-01 00:00:00.000000457,-0.342334
1970-01-01 00:00:00.000000458,-0.286917
1970-01-01 00:00:00.000000459,-0.2852639999999999
1970-01-01 00:00:00.000000460,-0.287403
1970-01-01 00:00:00.000000461,-0.278711
1970-01-01 00:00:00.000000462,-0.266427
1970-01-01 00:00:00.000000463,-0.280392
1970-01-01 00:00:00.000000464,-0.232223
1970-01-01 00:00:00.000000465,0.015515
1970-01-01 00:00:00.000000466,0.614934
1970-01-01 00:00:00.000000467,0.705326
1970-01-01 00:00:00.000000468,0.079048
1970-01-01 00:00:00.000000469,-0.7732060000000001
1970-01-01 00:00:00.000000470,-0.179488
1970-01-01 00:00:00.000000471,-0.042154
1970-01-01 00:00:00.000000472,0.987931
1970-01-01 00:00:00.000000473,0.774093
1970-01-01 00:00:00.000000474,0.041904
1970-01-01 00:00:00.000000475,-1.144076
1970-01-01 00:00:00.000000476,0.117459
1970-01-01 00:00:00.000000477,0.535935
1970-01-01 00:00:00.000000478,0.973067
1970-01-01 00:00:00.000000479,0.10644
1970-01-01 00:00:00.000000480,-0.270309
1970-01-01 00:00:00.000000481,-0.210584
1970-01-01 00:00:00.000000482,-0.15011
1970-01-01 00:00:00.000000483,-0.047809
1970-01-01 00:00:00.000000484,0.003534
1970-01-01 00:00:00.000000485,-0.022781
1970-01-01 00:00:00.000000486,-0.041301
1970-01-01 00:00:00.000000487,-0.131679
1970-01-01 00:00:00.000000488,-0.066922
1970-01-01 00:00:00.000000489,-0.084884
1970-01-01 00:00:00.000000490,-0.172701
1970-01-01 00:00:00.000000491,-0.139299
1970-01-01 00:00:00.000000492,-0.10607
1970-01-01 00:00:00.000000493,0.013323
1970-01-01 00:00:00.000000494,0.037327
1970-01-01 00:00:00.000000495,0.058601
1970-01-01 00:00:00.000000496,0.323513
1970-01-01 00:00:00.000000497,0.436526
1970-01-01 00:00:00.000000498,0.418318
1970-01-01 00:00:00.000000499,0.255985
1970-01-01 00:00:00.000000500,0.388667
1970-01-01 00:00:00.000000501,0.283771
1970-01-01 00:00:00.000000502,0.299275
1970-01-01 00:00:00.000000503,0.167269
1970-01-01 00:00:00.000000504,0.022877
1970-01-01 00:00:00.000000505,0.282653
1970-01-01 00:00:00.000000506,0.355625
1970-01-01 00:00:00.000000507,0.4264439999999999
1970-01-01 00:00:00.000000508,0.411624
1970-01-01 00:00:00.000000509,0.243829
1970-01-01 00:00:00.000000510,0.173681
1970-01-01 00:00:00.000000511,0.0045049999999999
1970-01-01 00:00:00.000000512,-0.085869
1970-01-01 00:00:00.000000513,-0.156107
1970-01-01 00:00:00.000000514,-0.251664
1970-01-01 00:00:00.000000515,-0.279076
1970-01-01 00:00:00.000000516,-0.312494
1970-01-01 00:00:00.000000517,-0.349165
1970-01-01 00:00:00.000000518,-0.354452
1970-01-01 00:00:00.000000519,-0.3528219999999999
1970-01-01 00:00:00.000000520,-0.298911
1970-01-01 00:00:00.000000521,-0.380666
1970-01-01 00:00:00.000000522,-0.371532
1970-01-01 00:00:00.000000523,-0.075148
1970-01-01 00:00:00.000000524,1.08414
1970-01-01 00:00:00.000000525,0.661845
1970-01-01 00:00:00.000000526,-0.579108
1970-01-01 00:00:00.000000527,-0.667387
1970-01-01 00:00:00.000000528,-0.005315
1970-01-01 00:00:00.000000529,1.114782
1970-01-01 00:00:00.000000530,1.590801
1970-01-01 00:00:00.000000531,0.583001
1970-01-01 00:00:00.000000532,-1.138232
1970-01-01 00:00:00.000000533,0.200624
1970-01-01 00:00:00.000000534,1.315623
1970-01-01 00:00:00.000000535,0.2430409999999999
1970-01-01 00:00:00.000000536,-0.057661
1970-01-01 00:00:00.000000537,-0.193469
1970-01-01 00:00:00.000000538,-0.328042
1970-01-01 00:00:00.000000539,-0.231616
1970-01-01 00:00:00.000000540,-0.162176
1970-01-01 00:00:00.000000541,0.030792
1970-01-01 00:00:00.000000542,-0.0421029999999999
1970-01-01 00:00:00.000000543,-0.123429
1970-01-01 00:00:00.000000544,-0.114442
1970-01-01 00:00:00.000000545,-0.143672
1970-01-01 00:00:00.000000546,-0.148011
1970-01-01 00:00:00.000000547,-0.16325
1970-01-01 00:00:00.000000548,-0.019553
1970-01-01 00:00:00.000000549,-0.015097
1970-01-01 00:00:00.000000550,0.038602
1970-01-01 00:00:00.000000551,0.283511
1970-01-01 00:00:00.000000552,0.357593
1970-01-01 00:00:00.000000553,0.329709
1970-01-01 00:00:00.000000554,0.3775739999999999
1970-01-01 00:00:00.000000555,0.167496
1970-01-01 00:00:00.000000556,0.234757
1970-01-01 00:00:00.000000557,0.266142
1970-01-01 00:00:00.000000558,0.469095
1970-01-01 00:00:00.000000559,0.348634
1970-01-01 00:00:00.000000560,0.469991
1970-01-01 00:00:00.000000561,0.392952
1970-01-01 00:00:00.000000562,0.516659
1970-01-01 00:00:00.000000563,0.482709
1970-01-01 00:00:00.000000564,0.319394
1970-01-01 00:00:00.000000565,0.199986
1970-01-01 00:00:00.000000566,-0.072577
1970-01-01 00:00:00.000000567,-0.14087
1970-01-01 00:00:00.000000568,-0.366221
1970-01-01 00:00:00.000000569,-0.415051
1970-01-01 00:00:00.000000570,-0.4174449999999999
1970-01-01 00:00:00.000000571,-0.437502
1970-01-01 00:00:00.000000572,-0.401535
1970-01-01 00:00:00.000000573,-0.340518
1970-01-01 00:00:00.000000574,-0.342618
1970-01-01 00:00:00.000000575,-0.396503
1970-01-01 00:00:00.000000576,-0.306559
1970-01-01 00:00:00.000000577,0.106601
1970-01-01 00:00:00.000000578,0.536046
1970-01-01 00:00:00.000000579,1.481513
1970-01-01 00:00:00.000000580,-0.713689
1970-01-01 00:00:00.000000581,-0.8596860000000001
1970-01-01 00:00:00.000000582,-0.499759
1970-01-01 00:00:00.000000583,-0.088075
1970-01-01 00:00:00.000000584,0.602713
1970-01-01 00:00:00.000000585,1.7272299999999998
1970-01-01 00:00:00.000000586,1.003968
1970-01-01 00:00:00.000000587,-1.441597
1970-01-01 00:00:00.000000588,-1.2916450000000002
1970-01-01 00:00:00.000000589,0.786138
1970-01-01 00:00:00.000000590,1.142991
1970-01-01 00:00:00.000000591,0.6805939999999999
1970-01-01 00:00:00.000000592,-0.203381
1970-01-01 00:00:00.000000593,-0.419804
1970-01-01 00:00:00.000000594,-0.310785
1970-01-01 00:00:00.000000595,0.0323699999999999
1970-01-01 00:00:00.000000596,-0.0569159999999999
1970-01-01 00:00:00.000000597,-0.14619
1970-01-01 00:00:00.000000598,-0.149848
1970-01-01 00:00:00.000000599,-0.066566
1970-01-01 00:00:00.000000600,-0.067519
1970-01-01 00:00:00.000000601,-0.196191
1970-01-01 00:00:00.000000602,-0.134346
1970-01-01 00:00:00.000000603,-0.130747
1970-01-01 00:00:00.000000604,0.0511649999999999
