time_captured,wlk_8_sub_12_attitude.yaw
1970-01-01 00:00:00.000000064,-0.918973
1970-01-01 00:00:00.000000065,-0.8064279999999999
1970-01-01 00:00:00.000000066,-0.693628
1970-01-01 00:00:00.000000067,-0.610916
1970-01-01 00:00:00.000000068,-0.557307
1970-01-01 00:00:00.000000069,-0.530269
1970-01-01 00:00:00.000000070,-0.511065
1970-01-01 00:00:00.000000071,-0.503967
1970-01-01 00:00:00.000000072,-0.5061479999999999
1970-01-01 00:00:00.000000073,-0.513717
1970-01-01 00:00:00.000000074,-0.5266609999999999
1970-01-01 00:00:00.000000075,-0.544806
1970-01-01 00:00:00.000000076,-0.56907
1970-01-01 00:00:00.000000077,-0.581133
1970-01-01 00:00:00.000000078,-0.5496949999999999
1970-01-01 00:00:00.000000079,-0.500868
1970-01-01 00:00:00.000000080,-0.450931
1970-01-01 00:00:00.000000081,-0.409714
1970-01-01 00:00:00.000000082,-0.394573
1970-01-01 00:00:00.000000083,-0.374683
1970-01-01 00:00:00.000000084,-0.372744
1970-01-01 00:00:00.000000085,-0.3920619999999999
1970-01-01 00:00:00.000000086,-0.4160859999999999
1970-01-01 00:00:00.000000087,-0.490627
1970-01-01 00:00:00.000000088,-0.634953
1970-01-01 00:00:00.000000089,-0.874926
1970-01-01 00:00:00.000000090,-1.108141
1970-01-01 00:00:00.000000091,-1.246597
1970-01-01 00:00:00.000000092,-1.31827
1970-01-01 00:00:00.000000093,-1.459184
1970-01-01 00:00:00.000000094,-1.7875310000000002
1970-01-01 00:00:00.000000095,-2.279473
1970-01-01 00:00:00.000000096,-2.78419
1970-01-01 00:00:00.000000097,-3.105408
1970-01-01 00:00:00.000000098,3.026832
1970-01-01 00:00:00.000000099,2.987528
1970-01-01 00:00:00.000000100,3.004156
1970-01-01 00:00:00.000000101,3.044945
1970-01-01 00:00:00.000000102,3.064031
1970-01-01 00:00:00.000000103,3.037412
1970-01-01 00:00:00.000000104,3.013967
1970-01-01 00:00:00.000000105,3.005261
1970-01-01 00:00:00.000000106,2.997761
1970-01-01 00:00:00.000000107,2.994843
1970-01-01 00:00:00.000000108,3.013839
1970-01-01 00:00:00.000000109,3.038771
1970-01-01 00:00:00.000000110,3.094663
1970-01-01 00:00:00.000000111,-3.04569
1970-01-01 00:00:00.000000112,-2.81448
1970-01-01 00:00:00.000000113,-2.357243
1970-01-01 00:00:00.000000114,-1.644255
1970-01-01 00:00:00.000000115,-1.238181
1970-01-01 00:00:00.000000116,-1.041969
1970-01-01 00:00:00.000000117,-0.940993
1970-01-01 00:00:00.000000118,-0.823045
1970-01-01 00:00:00.000000119,-0.710577
1970-01-01 00:00:00.000000120,-0.629105
1970-01-01 00:00:00.000000121,-0.57886
1970-01-01 00:00:00.000000122,-0.545027
1970-01-01 00:00:00.000000123,-0.526982
1970-01-01 00:00:00.000000124,-0.520771
1970-01-01 00:00:00.000000125,-0.521012
1970-01-01 00:00:00.000000126,-0.527105
1970-01-01 00:00:00.000000127,-0.535687
1970-01-01 00:00:00.000000128,-0.553337
1970-01-01 00:00:00.000000129,-0.5869300000000001
1970-01-01 00:00:00.000000130,-0.592007
1970-01-01 00:00:00.000000131,-0.541285
1970-01-01 00:00:00.000000132,-0.483687
1970-01-01 00:00:00.000000133,-0.427131
1970-01-01 00:00:00.000000134,-0.376616
1970-01-01 00:00:00.000000135,-0.356511
1970-01-01 00:00:00.000000136,-0.3346
1970-01-01 00:00:00.000000137,-0.337144
1970-01-01 00:00:00.000000138,-0.344626
1970-01-01 00:00:00.000000139,-0.377781
1970-01-01 00:00:00.000000140,-0.460192
1970-01-01 00:00:00.000000141,-0.609568
1970-01-01 00:00:00.000000142,-0.8226530000000001
1970-01-01 00:00:00.000000143,-1.023534
1970-01-01 00:00:00.000000144,-1.139315
1970-01-01 00:00:00.000000145,-1.226566
1970-01-01 00:00:00.000000146,-1.378667
1970-01-01 00:00:00.000000147,-1.704227
1970-01-01 00:00:00.000000148,-2.226632
1970-01-01 00:00:00.000000149,-2.773279
1970-01-01 00:00:00.000000150,-3.123246
1970-01-01 00:00:00.000000151,2.983692
1970-01-01 00:00:00.000000152,2.908698
1970-01-01 00:00:00.000000153,2.895394
1970-01-01 00:00:00.000000154,2.923165
1970-01-01 00:00:00.000000155,2.9421630000000003
1970-01-01 00:00:00.000000156,2.921611
1970-01-01 00:00:00.000000157,2.926737
1970-01-01 00:00:00.000000158,2.935882
1970-01-01 00:00:00.000000159,2.921949
1970-01-01 00:00:00.000000160,2.895988
1970-01-01 00:00:00.000000161,2.902131
1970-01-01 00:00:00.000000162,2.946952
1970-01-01 00:00:00.000000163,3.014008
1970-01-01 00:00:00.000000164,-3.107762
1970-01-01 00:00:00.000000165,-2.798189
1970-01-01 00:00:00.000000166,-2.2242580000000003
1970-01-01 00:00:00.000000167,-1.548874
1970-01-01 00:00:00.000000168,-1.215776
1970-01-01 00:00:00.000000169,-1.060019
1970-01-01 00:00:00.000000170,-0.961062
1970-01-01 00:00:00.000000171,-0.85306
1970-01-01 00:00:00.000000172,-0.745344
1970-01-01 00:00:00.000000173,-0.656658
1970-01-01 00:00:00.000000174,-0.596871
1970-01-01 00:00:00.000000175,-0.558217
1970-01-01 00:00:00.000000176,-0.536705
1970-01-01 00:00:00.000000177,-0.530155
1970-01-01 00:00:00.000000178,-0.5344220000000001
1970-01-01 00:00:00.000000179,-0.548137
1970-01-01 00:00:00.000000180,-0.565376
1970-01-01 00:00:00.000000181,-0.59292
1970-01-01 00:00:00.000000182,-0.648555
1970-01-01 00:00:00.000000183,-0.668057
1970-01-01 00:00:00.000000184,-0.620658
1970-01-01 00:00:00.000000185,-0.563265
1970-01-01 00:00:00.000000186,-0.499939
1970-01-01 00:00:00.000000187,-0.4560659999999999
1970-01-01 00:00:00.000000188,-0.462692
1970-01-01 00:00:00.000000189,-0.4595329999999999
1970-01-01 00:00:00.000000190,-0.453372
1970-01-01 00:00:00.000000191,-0.459581
1970-01-01 00:00:00.000000192,-0.502174
1970-01-01 00:00:00.000000193,-0.597266
1970-01-01 00:00:00.000000194,-0.797616
1970-01-01 00:00:00.000000195,-1.052921
1970-01-01 00:00:00.000000196,-1.263413
1970-01-01 00:00:00.000000197,-1.378451
1970-01-01 00:00:00.000000198,-1.529843
1970-01-01 00:00:00.000000199,-1.735866
1970-01-01 00:00:00.000000200,-2.024564
1970-01-01 00:00:00.000000201,-2.481361
1970-01-01 00:00:00.000000202,-2.936774
1970-01-01 00:00:00.000000203,3.081829
1970-01-01 00:00:00.000000204,2.989196
1970-01-01 00:00:00.000000205,2.986907
1970-01-01 00:00:00.000000206,3.00561
1970-01-01 00:00:00.000000207,3.024477
1970-01-01 00:00:00.000000208,3.0080310000000003
1970-01-01 00:00:00.000000209,2.978942
1970-01-01 00:00:00.000000210,2.984139
1970-01-01 00:00:00.000000211,2.992164
1970-01-01 00:00:00.000000212,2.981039
1970-01-01 00:00:00.000000213,2.979586
1970-01-01 00:00:00.000000214,3.00645
1970-01-01 00:00:00.000000215,3.04591
1970-01-01 00:00:00.000000216,3.1180950000000003
1970-01-01 00:00:00.000000217,-3.005045
1970-01-01 00:00:00.000000218,-2.766338
1970-01-01 00:00:00.000000219,-2.289873
1970-01-01 00:00:00.000000220,-1.63874
1970-01-01 00:00:00.000000221,-1.25354
1970-01-01 00:00:00.000000222,-1.042876
1970-01-01 00:00:00.000000223,-0.963022
1970-01-01 00:00:00.000000224,-0.849925
1970-01-01 00:00:00.000000225,-0.733888
1970-01-01 00:00:00.000000226,-0.657941
1970-01-01 00:00:00.000000227,-0.605538
1970-01-01 00:00:00.000000228,-0.571001
1970-01-01 00:00:00.000000229,-0.55108
1970-01-01 00:00:00.000000230,-0.542733
1970-01-01 00:00:00.000000231,-0.54388
1970-01-01 00:00:00.000000232,-0.552427
1970-01-01 00:00:00.000000233,-0.565186
1970-01-01 00:00:00.000000234,-0.5827979999999999
1970-01-01 00:00:00.000000235,-0.589882
1970-01-01 00:00:00.000000236,-0.571174
1970-01-01 00:00:00.000000237,-0.532014
1970-01-01 00:00:00.000000238,-0.48551
1970-01-01 00:00:00.000000239,-0.4365279999999999
1970-01-01 00:00:00.000000240,-0.422459
1970-01-01 00:00:00.000000241,-0.4201069999999999
1970-01-01 00:00:00.000000242,-0.437003
1970-01-01 00:00:00.000000243,-0.45645
1970-01-01 00:00:00.000000244,-0.488738
1970-01-01 00:00:00.000000245,-0.557722
1970-01-01 00:00:00.000000246,-0.699956
1970-01-01 00:00:00.000000247,-0.926582
1970-01-01 00:00:00.000000248,-1.141732
1970-01-01 00:00:00.000000249,-1.278343
1970-01-01 00:00:00.000000250,-1.408624
1970-01-01 00:00:00.000000251,-1.586946
1970-01-01 00:00:00.000000252,-1.825482
1970-01-01 00:00:00.000000253,-2.297288
1970-01-01 00:00:00.000000254,-2.886346
1970-01-01 00:00:00.000000255,3.04587
1970-01-01 00:00:00.000000256,2.918675
1970-01-01 00:00:00.000000257,2.937081
1970-01-01 00:00:00.000000258,2.973575
1970-01-01 00:00:00.000000259,3.004705
1970-01-01 00:00:00.000000260,3.00173
1970-01-01 00:00:00.000000261,2.964109
1970-01-01 00:00:00.000000262,2.9583310000000003
1970-01-01 00:00:00.000000263,2.967579
1970-01-01 00:00:00.000000264,2.954326
1970-01-01 00:00:00.000000265,2.94828
1970-01-01 00:00:00.000000266,2.975341
1970-01-01 00:00:00.000000267,3.01905
1970-01-01 00:00:00.000000268,3.104979
1970-01-01 00:00:00.000000269,-2.97621
1970-01-01 00:00:00.000000270,-2.650215
1970-01-01 00:00:00.000000271,-2.124361
1970-01-01 00:00:00.000000272,-1.551742
1970-01-01 00:00:00.000000273,-1.256542
1970-01-01 00:00:00.000000274,-1.089826
1970-01-01 00:00:00.000000275,-0.9733
1970-01-01 00:00:00.000000276,-0.8452799999999999
1970-01-01 00:00:00.000000277,-0.7334430000000001
1970-01-01 00:00:00.000000278,-0.644103
1970-01-01 00:00:00.000000279,-0.5809
1970-01-01 00:00:00.000000280,-0.542657
1970-01-01 00:00:00.000000281,-0.520482
1970-01-01 00:00:00.000000282,-0.509225
1970-01-01 00:00:00.000000283,-0.5080720000000001
1970-01-01 00:00:00.000000284,-0.5161220000000001
1970-01-01 00:00:00.000000285,-0.528911
1970-01-01 00:00:00.000000286,-0.541975
1970-01-01 00:00:00.000000287,-0.534933
1970-01-01 00:00:00.000000288,-0.507576
1970-01-01 00:00:00.000000289,-0.4702979999999999
1970-01-01 00:00:00.000000290,-0.4294739999999999
1970-01-01 00:00:00.000000291,-0.386634
1970-01-01 00:00:00.000000292,-0.372408
1970-01-01 00:00:00.000000293,-0.373917
1970-01-01 00:00:00.000000294,-0.402442
1970-01-01 00:00:00.000000295,-0.435195
1970-01-01 00:00:00.000000296,-0.473252
1970-01-01 00:00:00.000000297,-0.545779
1970-01-01 00:00:00.000000298,-0.674327
1970-01-01 00:00:00.000000299,-0.8747969999999999
1970-01-01 00:00:00.000000300,-1.048874
1970-01-01 00:00:00.000000301,-1.184951
1970-01-01 00:00:00.000000302,-1.293018
1970-01-01 00:00:00.000000303,-1.410527
1970-01-01 00:00:00.000000304,-1.63498
1970-01-01 00:00:00.000000305,-2.015753
1970-01-01 00:00:00.000000306,-2.558859
1970-01-01 00:00:00.000000307,-3.001292
1970-01-01 00:00:00.000000308,3.051764
1970-01-01 00:00:00.000000309,2.977718
1970-01-01 00:00:00.000000310,3.01901
1970-01-01 00:00:00.000000311,3.061643
1970-01-01 00:00:00.000000312,3.074331
1970-01-01 00:00:00.000000313,3.050082
1970-01-01 00:00:00.000000314,3.043598
1970-01-01 00:00:00.000000315,3.045769
1970-01-01 00:00:00.000000316,3.039771
1970-01-01 00:00:00.000000317,3.036738
1970-01-01 00:00:00.000000318,3.067323
1970-01-01 00:00:00.000000319,3.113527
1970-01-01 00:00:00.000000320,-3.0770150000000003
1970-01-01 00:00:00.000000321,-2.891499
1970-01-01 00:00:00.000000322,-2.562639
1970-01-01 00:00:00.000000323,-1.919254
1970-01-01 00:00:00.000000324,-1.296963
1970-01-01 00:00:00.000000325,-1.006733
1970-01-01 00:00:00.000000326,-0.8596879999999999
1970-01-01 00:00:00.000000327,-0.7605270000000001
1970-01-01 00:00:00.000000328,-0.638582
1970-01-01 00:00:00.000000329,-0.543812
1970-01-01 00:00:00.000000330,-0.479103
1970-01-01 00:00:00.000000331,-0.440677
1970-01-01 00:00:00.000000332,-0.4181729999999999
1970-01-01 00:00:00.000000333,-0.407628
1970-01-01 00:00:00.000000334,-0.405934
1970-01-01 00:00:00.000000335,-0.412059
1970-01-01 00:00:00.000000336,-0.4231279999999999
1970-01-01 00:00:00.000000337,-0.43504
1970-01-01 00:00:00.000000338,-0.457397
1970-01-01 00:00:00.000000339,-0.484243
1970-01-01 00:00:00.000000340,-0.469268
1970-01-01 00:00:00.000000341,-0.427267
1970-01-01 00:00:00.000000342,-0.383119
1970-01-01 00:00:00.000000343,-0.338547
1970-01-01 00:00:00.000000344,-0.312743
1970-01-01 00:00:00.000000345,-0.303526
1970-01-01 00:00:00.000000346,-0.312512
1970-01-01 00:00:00.000000347,-0.336498
1970-01-01 00:00:00.000000348,-0.367892
1970-01-01 00:00:00.000000349,-0.434297
1970-01-01 00:00:00.000000350,-0.519351
1970-01-01 00:00:00.000000351,-0.623147
1970-01-01 00:00:00.000000352,-0.730688
1970-01-01 00:00:00.000000353,-0.8925280000000001
1970-01-01 00:00:00.000000354,-1.049103
1970-01-01 00:00:00.000000355,-1.18443
1970-01-01 00:00:00.000000356,-1.441556
1970-01-01 00:00:00.000000357,-1.865233
1970-01-01 00:00:00.000000358,-2.407356
1970-01-01 00:00:00.000000359,-2.9347830000000004
1970-01-01 00:00:00.000000360,3.037265
1970-01-01 00:00:00.000000361,2.877079
1970-01-01 00:00:00.000000362,2.849566
1970-01-01 00:00:00.000000363,2.897414
1970-01-01 00:00:00.000000364,2.94115
1970-01-01 00:00:00.000000365,2.940865
1970-01-01 00:00:00.000000366,2.921075
1970-01-01 00:00:00.000000367,2.9362790000000003
1970-01-01 00:00:00.000000368,2.919439
1970-01-01 00:00:00.000000369,2.895654
1970-01-01 00:00:00.000000370,2.896866
1970-01-01 00:00:00.000000371,2.928776
1970-01-01 00:00:00.000000372,2.969281
1970-01-01 00:00:00.000000373,3.051656
1970-01-01 00:00:00.000000374,-3.071254
1970-01-01 00:00:00.000000375,-2.770123
1970-01-01 00:00:00.000000376,-2.070957
1970-01-01 00:00:00.000000377,-1.344345
1970-01-01 00:00:00.000000378,-1.062691
1970-01-01 00:00:00.000000379,-0.945491
1970-01-01 00:00:00.000000380,-0.824701
1970-01-01 00:00:00.000000381,-0.6839770000000001
1970-01-01 00:00:00.000000382,-0.5999869999999999
1970-01-01 00:00:00.000000383,-0.543896
1970-01-01 00:00:00.000000384,-0.509393
1970-01-01 00:00:00.000000385,-0.493279
1970-01-01 00:00:00.000000386,-0.487043
1970-01-01 00:00:00.000000387,-0.485855
1970-01-01 00:00:00.000000388,-0.489079
1970-01-01 00:00:00.000000389,-0.497296
1970-01-01 00:00:00.000000390,-0.510174
1970-01-01 00:00:00.000000391,-0.5298970000000001
1970-01-01 00:00:00.000000392,-0.538172
1970-01-01 00:00:00.000000393,-0.512454
1970-01-01 00:00:00.000000394,-0.46734
1970-01-01 00:00:00.000000395,-0.4238439999999999
1970-01-01 00:00:00.000000396,-0.378432
1970-01-01 00:00:00.000000397,-0.35961
1970-01-01 00:00:00.000000398,-0.3559739999999999
1970-01-01 00:00:00.000000399,-0.361084
1970-01-01 00:00:00.000000400,-0.3880159999999999
1970-01-01 00:00:00.000000401,-0.413862
1970-01-01 00:00:00.000000402,-0.4812979999999999
1970-01-01 00:00:00.000000403,-0.55598
1970-01-01 00:00:00.000000404,-0.6472100000000001
1970-01-01 00:00:00.000000405,-0.751825
1970-01-01 00:00:00.000000406,-0.920554
1970-01-01 00:00:00.000000407,-1.101155
1970-01-01 00:00:00.000000408,-1.2355120000000002
1970-01-01 00:00:00.000000409,-1.414876
1970-01-01 00:00:00.000000410,-1.709313
1970-01-01 00:00:00.000000411,-2.117726
1970-01-01 00:00:00.000000412,-2.6738880000000003
1970-01-01 00:00:00.000000413,-3.090539
1970-01-01 00:00:00.000000414,2.982774
1970-01-01 00:00:00.000000415,2.895685
1970-01-01 00:00:00.000000416,2.894223
1970-01-01 00:00:00.000000417,2.93593
1970-01-01 00:00:00.000000418,2.954239
1970-01-01 00:00:00.000000419,2.926124
1970-01-01 00:00:00.000000420,2.916001
1970-01-01 00:00:00.000000421,2.931417
1970-01-01 00:00:00.000000422,2.916115
1970-01-01 00:00:00.000000423,2.906319
1970-01-01 00:00:00.000000424,2.928998
1970-01-01 00:00:00.000000425,2.965122
1970-01-01 00:00:00.000000426,3.03332
1970-01-01 00:00:00.000000427,-3.10348
1970-01-01 00:00:00.000000428,-2.862386
1970-01-01 00:00:00.000000429,-2.382922
1970-01-01 00:00:00.000000430,-1.6829459999999998
1970-01-01 00:00:00.000000431,-1.27871
1970-01-01 00:00:00.000000432,-1.069187
1970-01-01 00:00:00.000000433,-0.955076
1970-01-01 00:00:00.000000434,-0.808962
1970-01-01 00:00:00.000000435,-0.688496
1970-01-01 00:00:00.000000436,-0.601838
1970-01-01 00:00:00.000000437,-0.53874
1970-01-01 00:00:00.000000438,-0.4967479999999999
1970-01-01 00:00:00.000000439,-0.4706399999999999
1970-01-01 00:00:00.000000440,-0.451542
1970-01-01 00:00:00.000000441,-0.43972
1970-01-01 00:00:00.000000442,-0.4377729999999999
1970-01-01 00:00:00.000000443,-0.442655
1970-01-01 00:00:00.000000444,-0.453004
1970-01-01 00:00:00.000000445,-0.451747
1970-01-01 00:00:00.000000446,-0.416684
1970-01-01 00:00:00.000000447,-0.374717
1970-01-01 00:00:00.000000448,-0.340706
1970-01-01 00:00:00.000000449,-0.309247
1970-01-01 00:00:00.000000450,-0.306222
1970-01-01 00:00:00.000000451,-0.339542
1970-01-01 00:00:00.000000452,-0.3472
1970-01-01 00:00:00.000000453,-0.370895
1970-01-01 00:00:00.000000454,-0.372056
1970-01-01 00:00:00.000000455,-0.4313109999999999
1970-01-01 00:00:00.000000456,-0.510917
1970-01-01 00:00:00.000000457,-0.604416
1970-01-01 00:00:00.000000458,-0.715382
1970-01-01 00:00:00.000000459,-0.9006
1970-01-01 00:00:00.000000460,-1.134372
1970-01-01 00:00:00.000000461,-1.321175
1970-01-01 00:00:00.000000462,-1.492089
1970-01-01 00:00:00.000000463,-1.714965
1970-01-01 00:00:00.000000464,-2.016871
1970-01-01 00:00:00.000000465,-2.477691
1970-01-01 00:00:00.000000466,-2.976675
1970-01-01 00:00:00.000000467,3.049295
1970-01-01 00:00:00.000000468,2.971996
1970-01-01 00:00:00.000000469,2.989919
1970-01-01 00:00:00.000000470,3.035716
1970-01-01 00:00:00.000000471,3.055324
1970-01-01 00:00:00.000000472,3.014322
1970-01-01 00:00:00.000000473,2.979806
1970-01-01 00:00:00.000000474,2.991917
1970-01-01 00:00:00.000000475,2.994165
1970-01-01 00:00:00.000000476,2.988089
1970-01-01 00:00:00.000000477,2.999935
1970-01-01 00:00:00.000000478,3.019847
1970-01-01 00:00:00.000000479,3.051763
1970-01-01 00:00:00.000000480,3.139289
1970-01-01 00:00:00.000000481,-2.981672
1970-01-01 00:00:00.000000482,-2.616847
1970-01-01 00:00:00.000000483,-1.753556
1970-01-01 00:00:00.000000484,-1.146426
1970-01-01 00:00:00.000000485,-0.921555
1970-01-01 00:00:00.000000486,-0.7995720000000001
1970-01-01 00:00:00.000000487,-0.669111
1970-01-01 00:00:00.000000488,-0.566183
1970-01-01 00:00:00.000000489,-0.497384
1970-01-01 00:00:00.000000490,-0.455889
1970-01-01 00:00:00.000000491,-0.430917
1970-01-01 00:00:00.000000492,-0.413127
1970-01-01 00:00:00.000000493,-0.402301
1970-01-01 00:00:00.000000494,-0.397318
1970-01-01 00:00:00.000000495,-0.3977739999999999
1970-01-01 00:00:00.000000496,-0.400655
1970-01-01 00:00:00.000000497,-0.40287
1970-01-01 00:00:00.000000498,-0.3991929999999999
1970-01-01 00:00:00.000000499,-0.375448
1970-01-01 00:00:00.000000500,-0.352143
1970-01-01 00:00:00.000000501,-0.335418
1970-01-01 00:00:00.000000502,-0.312188
1970-01-01 00:00:00.000000503,-0.3052269999999999
1970-01-01 00:00:00.000000504,-0.327657
1970-01-01 00:00:00.000000505,-0.316165
1970-01-01 00:00:00.000000506,-0.322903
1970-01-01 00:00:00.000000507,-0.323376
1970-01-01 00:00:00.000000508,-0.393396
1970-01-01 00:00:00.000000509,-0.490352
1970-01-01 00:00:00.000000510,-0.600897
1970-01-01 00:00:00.000000511,-0.719696
1970-01-01 00:00:00.000000512,-0.8696280000000001
1970-01-01 00:00:00.000000513,-1.039937
1970-01-01 00:00:00.000000514,-1.184713
1970-01-01 00:00:00.000000515,-1.316939
1970-01-01 00:00:00.000000516,-1.492127
1970-01-01 00:00:00.000000517,-1.799865
1970-01-01 00:00:00.000000518,-2.408026
1970-01-01 00:00:00.000000519,-3.061266
1970-01-01 00:00:00.000000520,2.955819
1970-01-01 00:00:00.000000521,2.903135
1970-01-01 00:00:00.000000522,2.95467
1970-01-01 00:00:00.000000523,3.010403
1970-01-01 00:00:00.000000524,3.0162560000000003
1970-01-01 00:00:00.000000525,2.982343
1970-01-01 00:00:00.000000526,2.971275
1970-01-01 00:00:00.000000527,2.992334
1970-01-01 00:00:00.000000528,2.996778
1970-01-01 00:00:00.000000529,3.003236
1970-01-01 00:00:00.000000530,3.020555
1970-01-01 00:00:00.000000531,3.040291
1970-01-01 00:00:00.000000532,3.107134
1970-01-01 00:00:00.000000533,-2.9878880000000003
1970-01-01 00:00:00.000000534,-2.610464
1970-01-01 00:00:00.000000535,-1.7577650000000002
1970-01-01 00:00:00.000000536,-1.132437
1970-01-01 00:00:00.000000537,-0.909936
1970-01-01 00:00:00.000000538,-0.797655
1970-01-01 00:00:00.000000539,-0.692444
1970-01-01 00:00:00.000000540,-0.600069
1970-01-01 00:00:00.000000541,-0.527497
1970-01-01 00:00:00.000000542,-0.4765609999999999
1970-01-01 00:00:00.000000543,-0.445413
1970-01-01 00:00:00.000000544,-0.427688
1970-01-01 00:00:00.000000545,-0.420452
1970-01-01 00:00:00.000000546,-0.419546
1970-01-01 00:00:00.000000547,-0.424191
1970-01-01 00:00:00.000000548,-0.433551
1970-01-01 00:00:00.000000549,-0.444891
1970-01-01 00:00:00.000000550,-0.4536439999999999
1970-01-01 00:00:00.000000551,-0.44311
1970-01-01 00:00:00.000000552,-0.414396
1970-01-01 00:00:00.000000553,-0.379921
1970-01-01 00:00:00.000000554,-0.344531
1970-01-01 00:00:00.000000555,-0.30244
1970-01-01 00:00:00.000000556,-0.275857
1970-01-01 00:00:00.000000557,-0.275304
1970-01-01 00:00:00.000000558,-0.278474
1970-01-01 00:00:00.000000559,-0.317533
1970-01-01 00:00:00.000000560,-0.351774
1970-01-01 00:00:00.000000561,-0.408832
1970-01-01 00:00:00.000000562,-0.5011359999999999
1970-01-01 00:00:00.000000563,-0.6779350000000001
1970-01-01 00:00:00.000000564,-0.866189
1970-01-01 00:00:00.000000565,-1.000491
1970-01-01 00:00:00.000000566,-1.114795
1970-01-01 00:00:00.000000567,-1.223428
1970-01-01 00:00:00.000000568,-1.429882
1970-01-01 00:00:00.000000569,-1.808572
1970-01-01 00:00:00.000000570,-2.416125
1970-01-01 00:00:00.000000571,-2.94973
1970-01-01 00:00:00.000000572,3.041889
1970-01-01 00:00:00.000000573,2.9245330000000003
1970-01-01 00:00:00.000000574,2.930591
1970-01-01 00:00:00.000000575,2.965344
1970-01-01 00:00:00.000000576,3.001962
1970-01-01 00:00:00.000000577,2.997224
1970-01-01 00:00:00.000000578,2.979429
1970-01-01 00:00:00.000000579,2.977031
1970-01-01 00:00:00.000000580,2.982741
1970-01-01 00:00:00.000000581,2.9782490000000004
1970-01-01 00:00:00.000000582,2.987048
1970-01-01 00:00:00.000000583,3.033928
1970-01-01 00:00:00.000000584,3.103737
1970-01-01 00:00:00.000000585,-3.060701
1970-01-01 00:00:00.000000586,-2.827759
1970-01-01 00:00:00.000000587,-2.446261
1970-01-01 00:00:00.000000588,-1.841449
1970-01-01 00:00:00.000000589,-1.386465
1970-01-01 00:00:00.000000590,-1.1537879999999998
1970-01-01 00:00:00.000000591,-0.989559
1970-01-01 00:00:00.000000592,-0.8668969999999999
1970-01-01 00:00:00.000000593,-0.749368
1970-01-01 00:00:00.000000594,-0.6396609999999999
1970-01-01 00:00:00.000000595,-0.560345
1970-01-01 00:00:00.000000596,-0.504584
1970-01-01 00:00:00.000000597,-0.467182
1970-01-01 00:00:00.000000598,-0.4437069999999999
1970-01-01 00:00:00.000000599,-0.430521
