time_captured,ups_3_sub_13_rotationRate.x
1970-01-01 00:00:00.000000099,0.813936
1970-01-01 00:00:00.000000100,0.433019
1970-01-01 00:00:00.000000101,-0.406567
1970-01-01 00:00:00.000000102,-1.3361040000000002
1970-01-01 00:00:00.000000103,-0.691861
1970-01-01 00:00:00.000000104,-0.026802
1970-01-01 00:00:00.000000105,-0.385744
1970-01-01 00:00:00.000000106,-0.6117239999999999
1970-01-01 00:00:00.000000107,-1.227704
1970-01-01 00:00:00.000000108,-1.762615
1970-01-01 00:00:00.000000109,-1.388843
1970-01-01 00:00:00.000000110,-1.898086
1970-01-01 00:00:00.000000111,-2.251946
1970-01-01 00:00:00.000000112,-2.146898
1970-01-01 00:00:00.000000113,-1.931055
1970-01-01 00:00:00.000000114,-1.469948
1970-01-01 00:00:00.000000115,-1.198533
1970-01-01 00:00:00.000000116,-1.139178
1970-01-01 00:00:00.000000117,-1.234591
1970-01-01 00:00:00.000000118,-0.919626
1970-01-01 00:00:00.000000119,-0.402562
1970-01-01 00:00:00.000000120,-0.193482
1970-01-01 00:00:00.000000121,-0.147805
1970-01-01 00:00:00.000000122,0.1029559999999999
1970-01-01 00:00:00.000000123,0.688846
1970-01-01 00:00:00.000000124,1.131005
1970-01-01 00:00:00.000000125,0.931021
1970-01-01 00:00:00.000000126,0.624713
1970-01-01 00:00:00.000000127,-0.284176
1970-01-01 00:00:00.000000128,0.062345
1970-01-01 00:00:00.000000129,0.457385
1970-01-01 00:00:00.000000130,0.46898
1970-01-01 00:00:00.000000131,-0.406688
1970-01-01 00:00:00.000000132,-0.725263
1970-01-01 00:00:00.000000133,-0.547148
1970-01-01 00:00:00.000000134,-0.006843
1970-01-01 00:00:00.000000135,1.471046
1970-01-01 00:00:00.000000136,1.843896
1970-01-01 00:00:00.000000137,1.18885
1970-01-01 00:00:00.000000138,1.599669
1970-01-01 00:00:00.000000139,1.3844
1970-01-01 00:00:00.000000140,0.056288
1970-01-01 00:00:00.000000141,-0.492621
1970-01-01 00:00:00.000000142,-0.167914
1970-01-01 00:00:00.000000143,0.604351
1970-01-01 00:00:00.000000144,0.94671
1970-01-01 00:00:00.000000145,0.986416
1970-01-01 00:00:00.000000146,0.657974
1970-01-01 00:00:00.000000147,0.321208
1970-01-01 00:00:00.000000148,0.645886
1970-01-01 00:00:00.000000149,0.8231940000000001
1970-01-01 00:00:00.000000150,0.535029
1970-01-01 00:00:00.000000151,0.33425
1970-01-01 00:00:00.000000152,-0.018227
1970-01-01 00:00:00.000000153,-0.584611
1970-01-01 00:00:00.000000154,-1.521483
1970-01-01 00:00:00.000000155,-2.380726
1970-01-01 00:00:00.000000156,-3.000791
1970-01-01 00:00:00.000000157,-3.607569
1970-01-01 00:00:00.000000158,-3.67458
1970-01-01 00:00:00.000000159,-3.320604
1970-01-01 00:00:00.000000160,-3.549361
1970-01-01 00:00:00.000000161,-3.387494
1970-01-01 00:00:00.000000162,-3.255995
1970-01-01 00:00:00.000000163,-3.196486
1970-01-01 00:00:00.000000164,-4.019314
1970-01-01 00:00:00.000000165,-4.334682
1970-01-01 00:00:00.000000166,-4.157987
1970-01-01 00:00:00.000000167,-3.247881
1970-01-01 00:00:00.000000168,-2.030719
1970-01-01 00:00:00.000000169,-1.657303
1970-01-01 00:00:00.000000170,-1.230594
1970-01-01 00:00:00.000000171,-1.3504040000000002
1970-01-01 00:00:00.000000172,-0.8943770000000001
1970-01-01 00:00:00.000000173,-0.040392
1970-01-01 00:00:00.000000174,0.43283
1970-01-01 00:00:00.000000175,0.971474
1970-01-01 00:00:00.000000176,1.201036
1970-01-01 00:00:00.000000177,0.197786
1970-01-01 00:00:00.000000178,1.458678
1970-01-01 00:00:00.000000179,1.434978
1970-01-01 00:00:00.000000180,0.560369
1970-01-01 00:00:00.000000181,1.238251
1970-01-01 00:00:00.000000182,0.480494
1970-01-01 00:00:00.000000183,0.237911
1970-01-01 00:00:00.000000184,0.673887
1970-01-01 00:00:00.000000185,0.727891
1970-01-01 00:00:00.000000186,1.240433
1970-01-01 00:00:00.000000187,1.385646
1970-01-01 00:00:00.000000188,1.948929
1970-01-01 00:00:00.000000189,2.527947
1970-01-01 00:00:00.000000190,2.22649
1970-01-01 00:00:00.000000191,1.903651
1970-01-01 00:00:00.000000192,1.094873
1970-01-01 00:00:00.000000193,0.26158
1970-01-01 00:00:00.000000194,-0.1665849999999999
1970-01-01 00:00:00.000000195,-1.361675
1970-01-01 00:00:00.000000196,-1.89399
1970-01-01 00:00:00.000000197,-1.936839
1970-01-01 00:00:00.000000198,-2.725124
1970-01-01 00:00:00.000000199,-3.3502089999999995
1970-01-01 00:00:00.000000200,-3.016612
1970-01-01 00:00:00.000000201,-2.16112
1970-01-01 00:00:00.000000202,-0.788
1970-01-01 00:00:00.000000203,-1.722298
1970-01-01 00:00:00.000000204,-0.90841
1970-01-01 00:00:00.000000205,-1.312776
1970-01-01 00:00:00.000000206,-1.015156
1970-01-01 00:00:00.000000207,-1.182575
1970-01-01 00:00:00.000000208,-0.968218
1970-01-01 00:00:00.000000209,0.0274389999999999
1970-01-01 00:00:00.000000210,0.962847
1970-01-01 00:00:00.000000211,1.423903
1970-01-01 00:00:00.000000212,0.925605
1970-01-01 00:00:00.000000213,1.108073
1970-01-01 00:00:00.000000214,2.019222
1970-01-01 00:00:00.000000215,1.135763
1970-01-01 00:00:00.000000216,2.071459
1970-01-01 00:00:00.000000217,1.204476
1970-01-01 00:00:00.000000218,0.5074310000000001
1970-01-01 00:00:00.000000219,0.31288
1970-01-01 00:00:00.000000220,0.314094
1970-01-01 00:00:00.000000221,0.54171
1970-01-01 00:00:00.000000222,2.221683
1970-01-01 00:00:00.000000223,1.812181
1970-01-01 00:00:00.000000224,2.163846
1970-01-01 00:00:00.000000225,1.659674
1970-01-01 00:00:00.000000226,1.634664
1970-01-01 00:00:00.000000227,1.4947629999999998
1970-01-01 00:00:00.000000228,0.936464
1970-01-01 00:00:00.000000229,-0.571476
1970-01-01 00:00:00.000000230,-1.6594060000000002
1970-01-01 00:00:00.000000231,-2.020002
1970-01-01 00:00:00.000000232,-1.332567
1970-01-01 00:00:00.000000233,-1.544406
1970-01-01 00:00:00.000000234,-1.908483
1970-01-01 00:00:00.000000235,-2.110841
1970-01-01 00:00:00.000000236,-2.279193
1970-01-01 00:00:00.000000237,-1.988522
1970-01-01 00:00:00.000000238,-2.392367
1970-01-01 00:00:00.000000239,-2.11236
1970-01-01 00:00:00.000000240,-2.131231
1970-01-01 00:00:00.000000241,-1.912355
1970-01-01 00:00:00.000000242,-2.830118
1970-01-01 00:00:00.000000243,-3.120311
1970-01-01 00:00:00.000000244,-2.192726
1970-01-01 00:00:00.000000245,-0.85154
1970-01-01 00:00:00.000000246,-0.071418
1970-01-01 00:00:00.000000247,0.424279
1970-01-01 00:00:00.000000248,1.155306
1970-01-01 00:00:00.000000249,1.383803
1970-01-01 00:00:00.000000250,1.72532
1970-01-01 00:00:00.000000251,2.56197
1970-01-01 00:00:00.000000252,-0.570576
1970-01-01 00:00:00.000000253,1.444059
1970-01-01 00:00:00.000000254,0.996993
1970-01-01 00:00:00.000000255,1.870687
1970-01-01 00:00:00.000000256,1.330357
1970-01-01 00:00:00.000000257,1.404074
1970-01-01 00:00:00.000000258,1.448223
1970-01-01 00:00:00.000000259,1.065721
1970-01-01 00:00:00.000000260,1.429953
1970-01-01 00:00:00.000000261,1.435522
1970-01-01 00:00:00.000000262,1.094263
1970-01-01 00:00:00.000000263,0.978726
1970-01-01 00:00:00.000000264,0.937464
1970-01-01 00:00:00.000000265,0.972847
1970-01-01 00:00:00.000000266,1.008611
1970-01-01 00:00:00.000000267,0.854576
1970-01-01 00:00:00.000000268,0.702591
1970-01-01 00:00:00.000000269,0.649489
1970-01-01 00:00:00.000000270,0.765617
1970-01-01 00:00:00.000000271,0.631833
1970-01-01 00:00:00.000000272,0.755223
1970-01-01 00:00:00.000000273,0.400353
1970-01-01 00:00:00.000000274,0.154963
1970-01-01 00:00:00.000000275,-0.055434
1970-01-01 00:00:00.000000276,-0.799012
1970-01-01 00:00:00.000000277,-0.79701
1970-01-01 00:00:00.000000278,-0.1110029999999999
1970-01-01 00:00:00.000000279,-0.562887
1970-01-01 00:00:00.000000280,-1.052446
1970-01-01 00:00:00.000000281,-1.6477810000000002
1970-01-01 00:00:00.000000282,-2.235966
1970-01-01 00:00:00.000000283,-2.430669
1970-01-01 00:00:00.000000284,-2.709978
1970-01-01 00:00:00.000000285,-3.246317
1970-01-01 00:00:00.000000286,-3.179186
1970-01-01 00:00:00.000000287,-3.122136
1970-01-01 00:00:00.000000288,-2.892413
1970-01-01 00:00:00.000000289,-3.017981
1970-01-01 00:00:00.000000290,-3.174294
1970-01-01 00:00:00.000000291,-2.948225
1970-01-01 00:00:00.000000292,-2.7254080000000003
1970-01-01 00:00:00.000000293,-2.156698
1970-01-01 00:00:00.000000294,-1.378489
1970-01-01 00:00:00.000000295,-0.634145
1970-01-01 00:00:00.000000296,0.124224
1970-01-01 00:00:00.000000297,0.971752
1970-01-01 00:00:00.000000298,1.908448
1970-01-01 00:00:00.000000299,1.964795
1970-01-01 00:00:00.000000300,0.818488
1970-01-01 00:00:00.000000301,-0.342383
1970-01-01 00:00:00.000000302,0.149796
1970-01-01 00:00:00.000000303,0.192261
1970-01-01 00:00:00.000000304,1.047145
1970-01-01 00:00:00.000000305,0.8842549999999999
1970-01-01 00:00:00.000000306,0.594545
1970-01-01 00:00:00.000000307,-0.028359
1970-01-01 00:00:00.000000308,-1.163926
1970-01-01 00:00:00.000000309,-0.670031
1970-01-01 00:00:00.000000310,1.029153
1970-01-01 00:00:00.000000311,1.32805
1970-01-01 00:00:00.000000312,1.6982810000000002
1970-01-01 00:00:00.000000313,1.310269
1970-01-01 00:00:00.000000314,1.097119
1970-01-01 00:00:00.000000315,0.782317
1970-01-01 00:00:00.000000316,0.413268
1970-01-01 00:00:00.000000317,-0.032492
1970-01-01 00:00:00.000000318,-0.162767
1970-01-01 00:00:00.000000319,0.401971
1970-01-01 00:00:00.000000320,0.688796
1970-01-01 00:00:00.000000321,0.327814
1970-01-01 00:00:00.000000322,0.155835
1970-01-01 00:00:00.000000323,-0.031796
1970-01-01 00:00:00.000000324,-0.197228
1970-01-01 00:00:00.000000325,-0.256194
1970-01-01 00:00:00.000000326,-0.100252
1970-01-01 00:00:00.000000327,-0.291929
1970-01-01 00:00:00.000000328,-0.524369
1970-01-01 00:00:00.000000329,-0.4845279999999999
1970-01-01 00:00:00.000000330,-0.767155
1970-01-01 00:00:00.000000331,-1.219706
1970-01-01 00:00:00.000000332,-1.60902
1970-01-01 00:00:00.000000333,-1.679672
1970-01-01 00:00:00.000000334,-2.589147
1970-01-01 00:00:00.000000335,-2.964292
1970-01-01 00:00:00.000000336,-3.152101
1970-01-01 00:00:00.000000337,-3.4215690000000003
1970-01-01 00:00:00.000000338,-2.757447
1970-01-01 00:00:00.000000339,-1.467842
1970-01-01 00:00:00.000000340,-2.66572
1970-01-01 00:00:00.000000341,-2.343147
1970-01-01 00:00:00.000000342,-2.496487
1970-01-01 00:00:00.000000343,-2.624159
1970-01-01 00:00:00.000000344,-2.783087
1970-01-01 00:00:00.000000345,-2.479471
1970-01-01 00:00:00.000000346,-2.029309
1970-01-01 00:00:00.000000347,-1.581948
1970-01-01 00:00:00.000000348,-1.145274
1970-01-01 00:00:00.000000349,-0.930591
1970-01-01 00:00:00.000000350,-0.428402
1970-01-01 00:00:00.000000351,0.385955
1970-01-01 00:00:00.000000352,1.380621
1970-01-01 00:00:00.000000353,2.420739
1970-01-01 00:00:00.000000354,1.7853900000000005
1970-01-01 00:00:00.000000355,1.474079
1970-01-01 00:00:00.000000356,2.340003
1970-01-01 00:00:00.000000357,1.527288
1970-01-01 00:00:00.000000358,1.702525
1970-01-01 00:00:00.000000359,1.775145
1970-01-01 00:00:00.000000360,1.4508530000000002
1970-01-01 00:00:00.000000361,1.112726
1970-01-01 00:00:00.000000362,0.739843
1970-01-01 00:00:00.000000363,0.4326899999999999
1970-01-01 00:00:00.000000364,0.644289
1970-01-01 00:00:00.000000365,1.040834
1970-01-01 00:00:00.000000366,1.202564
1970-01-01 00:00:00.000000367,2.012589
1970-01-01 00:00:00.000000368,2.120692
1970-01-01 00:00:00.000000369,2.427369
1970-01-01 00:00:00.000000370,2.112512
1970-01-01 00:00:00.000000371,1.296979
1970-01-01 00:00:00.000000372,0.702454
1970-01-01 00:00:00.000000373,0.262135
1970-01-01 00:00:00.000000374,-0.721204
1970-01-01 00:00:00.000000375,-2.16857
1970-01-01 00:00:00.000000376,-2.091101
1970-01-01 00:00:00.000000377,-2.2403
1970-01-01 00:00:00.000000378,-2.716206
1970-01-01 00:00:00.000000379,-2.943322
1970-01-01 00:00:00.000000380,-2.226109
1970-01-01 00:00:00.000000381,-2.051574
1970-01-01 00:00:00.000000382,-1.760788
1970-01-01 00:00:00.000000383,-1.966261
1970-01-01 00:00:00.000000384,-1.592567
1970-01-01 00:00:00.000000385,-1.040069
1970-01-01 00:00:00.000000386,-1.224807
1970-01-01 00:00:00.000000387,-0.56211
1970-01-01 00:00:00.000000388,0.0475509999999999
1970-01-01 00:00:00.000000389,0.845525
1970-01-01 00:00:00.000000390,1.497044
1970-01-01 00:00:00.000000391,1.834528
1970-01-01 00:00:00.000000392,1.28174
1970-01-01 00:00:00.000000393,1.564276
1970-01-01 00:00:00.000000394,1.149613
1970-01-01 00:00:00.000000395,2.544769
1970-01-01 00:00:00.000000396,1.521479
1970-01-01 00:00:00.000000397,-0.001648
1970-01-01 00:00:00.000000398,0.293025
1970-01-01 00:00:00.000000399,0.222529
1970-01-01 00:00:00.000000400,0.189113
1970-01-01 00:00:00.000000401,1.239827
1970-01-01 00:00:00.000000402,2.0432740000000003
1970-01-01 00:00:00.000000403,1.713889
1970-01-01 00:00:00.000000404,1.789398
1970-01-01 00:00:00.000000405,1.291159
1970-01-01 00:00:00.000000406,1.165377
1970-01-01 00:00:00.000000407,0.960853
1970-01-01 00:00:00.000000408,0.385837
1970-01-01 00:00:00.000000409,-0.417756
1970-01-01 00:00:00.000000410,-1.6728310000000002
1970-01-01 00:00:00.000000411,-2.026688
1970-01-01 00:00:00.000000412,-1.3010469999999998
1970-01-01 00:00:00.000000413,-1.731039
1970-01-01 00:00:00.000000414,-2.270216
1970-01-01 00:00:00.000000415,-2.105709
1970-01-01 00:00:00.000000416,-1.803402
1970-01-01 00:00:00.000000417,-1.769341
1970-01-01 00:00:00.000000418,-1.3334549999999998
1970-01-01 00:00:00.000000419,-0.864785
1970-01-01 00:00:00.000000420,-0.619286
1970-01-01 00:00:00.000000421,-0.973918
1970-01-01 00:00:00.000000422,-1.132152
1970-01-01 00:00:00.000000423,-1.682765
1970-01-01 00:00:00.000000424,-1.366461
1970-01-01 00:00:00.000000425,-0.2388699999999999
1970-01-01 00:00:00.000000426,0.831031
1970-01-01 00:00:00.000000427,1.464905
1970-01-01 00:00:00.000000428,1.619848
1970-01-01 00:00:00.000000429,1.401487
1970-01-01 00:00:00.000000430,1.215354
1970-01-01 00:00:00.000000431,1.947729
1970-01-01 00:00:00.000000432,3.484281
1970-01-01 00:00:00.000000433,0.131724
1970-01-01 00:00:00.000000434,0.752581
1970-01-01 00:00:00.000000435,1.201407
1970-01-01 00:00:00.000000436,-0.017177
1970-01-01 00:00:00.000000437,-0.397079
1970-01-01 00:00:00.000000438,0.252504
1970-01-01 00:00:00.000000439,1.088152
1970-01-01 00:00:00.000000440,1.248241
1970-01-01 00:00:00.000000441,1.396469
1970-01-01 00:00:00.000000442,1.423769
1970-01-01 00:00:00.000000443,0.883345
1970-01-01 00:00:00.000000444,0.580008
1970-01-01 00:00:00.000000445,0.615488
1970-01-01 00:00:00.000000446,0.456104
1970-01-01 00:00:00.000000447,-0.003671
1970-01-01 00:00:00.000000448,-0.954549
1970-01-01 00:00:00.000000449,-1.079102
1970-01-01 00:00:00.000000450,-0.828211
1970-01-01 00:00:00.000000451,-0.073715
1970-01-01 00:00:00.000000452,-0.2197849999999999
1970-01-01 00:00:00.000000453,0.064804
1970-01-01 00:00:00.000000454,-0.641273
1970-01-01 00:00:00.000000455,-0.8463729999999999
1970-01-01 00:00:00.000000456,-0.573489
1970-01-01 00:00:00.000000457,-0.6465810000000001
1970-01-01 00:00:00.000000458,-1.601576
1970-01-01 00:00:00.000000459,-1.88876
1970-01-01 00:00:00.000000460,-1.266775
1970-01-01 00:00:00.000000461,-1.273169
1970-01-01 00:00:00.000000462,-1.530915
1970-01-01 00:00:00.000000463,-1.745813
1970-01-01 00:00:00.000000464,-1.756409
1970-01-01 00:00:00.000000465,-1.590775
1970-01-01 00:00:00.000000466,-1.259742
1970-01-01 00:00:00.000000467,-0.907546
1970-01-01 00:00:00.000000468,-0.546009
1970-01-01 00:00:00.000000469,-0.200981
1970-01-01 00:00:00.000000470,0.154586
1970-01-01 00:00:00.000000471,0.469151
1970-01-01 00:00:00.000000472,0.3094179999999999
1970-01-01 00:00:00.000000473,0.363847
1970-01-01 00:00:00.000000474,-0.133434
1970-01-01 00:00:00.000000475,-0.5305439999999999
1970-01-01 00:00:00.000000476,-0.032374
1970-01-01 00:00:00.000000477,0.8523129999999999
1970-01-01 00:00:00.000000478,-0.007645
1970-01-01 00:00:00.000000479,-0.860584
1970-01-01 00:00:00.000000480,-0.242317
1970-01-01 00:00:00.000000481,0.338977
1970-01-01 00:00:00.000000482,1.382598
1970-01-01 00:00:00.000000483,2.0763830000000003
1970-01-01 00:00:00.000000484,2.095187
1970-01-01 00:00:00.000000485,1.702822
1970-01-01 00:00:00.000000486,1.05676
1970-01-01 00:00:00.000000487,-0.025606
1970-01-01 00:00:00.000000488,-0.5617270000000001
1970-01-01 00:00:00.000000489,-0.22763
1970-01-01 00:00:00.000000490,0.6778569999999999
1970-01-01 00:00:00.000000491,0.8757780000000001
1970-01-01 00:00:00.000000492,0.944136
1970-01-01 00:00:00.000000493,0.514713
1970-01-01 00:00:00.000000494,0.074069
1970-01-01 00:00:00.000000495,-0.2141179999999999
1970-01-01 00:00:00.000000496,-0.151919
1970-01-01 00:00:00.000000497,0.062628
1970-01-01 00:00:00.000000498,0.140165
1970-01-01 00:00:00.000000499,-0.093471
1970-01-01 00:00:00.000000500,-0.602925
1970-01-01 00:00:00.000000501,-1.610688
1970-01-01 00:00:00.000000502,-2.588821
1970-01-01 00:00:00.000000503,-3.928039
1970-01-01 00:00:00.000000504,-4.165430000000001
1970-01-01 00:00:00.000000505,-4.25454
1970-01-01 00:00:00.000000506,-3.397612
1970-01-01 00:00:00.000000507,-3.165405
1970-01-01 00:00:00.000000508,-3.673908
1970-01-01 00:00:00.000000509,-3.254658
1970-01-01 00:00:00.000000510,-2.639323
1970-01-01 00:00:00.000000511,-2.349667
1970-01-01 00:00:00.000000512,-2.280631
1970-01-01 00:00:00.000000513,-2.153909
1970-01-01 00:00:00.000000514,-1.650426
1970-01-01 00:00:00.000000515,-1.005741
1970-01-01 00:00:00.000000516,-0.2937599999999999
1970-01-01 00:00:00.000000517,0.6076090000000001
1970-01-01 00:00:00.000000518,1.575532
1970-01-01 00:00:00.000000519,1.273948
1970-01-01 00:00:00.000000520,-0.061889
1970-01-01 00:00:00.000000521,-0.6820510000000001
1970-01-01 00:00:00.000000522,-0.4592189999999999
1970-01-01 00:00:00.000000523,0.067561
1970-01-01 00:00:00.000000524,1.005097
1970-01-01 00:00:00.000000525,0.303119
1970-01-01 00:00:00.000000526,-0.246304
1970-01-01 00:00:00.000000527,-0.2617219999999999
1970-01-01 00:00:00.000000528,-0.234339
1970-01-01 00:00:00.000000529,0.564445
1970-01-01 00:00:00.000000530,0.693032
1970-01-01 00:00:00.000000531,1.030594
1970-01-01 00:00:00.000000532,1.159059
1970-01-01 00:00:00.000000533,0.4781729999999999
1970-01-01 00:00:00.000000534,0.078342
1970-01-01 00:00:00.000000535,0.521554
1970-01-01 00:00:00.000000536,0.6383949999999999
1970-01-01 00:00:00.000000537,0.208779
1970-01-01 00:00:00.000000538,-0.083723
1970-01-01 00:00:00.000000539,-0.436192
1970-01-01 00:00:00.000000540,-0.5562520000000001
1970-01-01 00:00:00.000000541,-1.426933
1970-01-01 00:00:00.000000542,-0.799447
1970-01-01 00:00:00.000000543,0.113791
1970-01-01 00:00:00.000000544,0.782561
1970-01-01 00:00:00.000000545,0.652467
1970-01-01 00:00:00.000000546,0.499749
1970-01-01 00:00:00.000000547,0.389418
1970-01-01 00:00:00.000000548,0.304504
1970-01-01 00:00:00.000000549,0.396175
1970-01-01 00:00:00.000000550,0.270936
1970-01-01 00:00:00.000000551,0.022112
1970-01-01 00:00:00.000000552,-0.493011
1970-01-01 00:00:00.000000553,-0.979437
1970-01-01 00:00:00.000000554,-1.614543
1970-01-01 00:00:00.000000555,-2.432201
1970-01-01 00:00:00.000000556,-2.703364
1970-01-01 00:00:00.000000557,-2.561539
1970-01-01 00:00:00.000000558,-3.155637
1970-01-01 00:00:00.000000559,-3.019222
1970-01-01 00:00:00.000000560,-2.71587
1970-01-01 00:00:00.000000561,-3.012058
1970-01-01 00:00:00.000000562,-2.029245
1970-01-01 00:00:00.000000563,-2.120966
1970-01-01 00:00:00.000000564,-1.761451
1970-01-01 00:00:00.000000565,-1.233687
1970-01-01 00:00:00.000000566,-0.48403
1970-01-01 00:00:00.000000567,0.331853
1970-01-01 00:00:00.000000568,1.2287629999999998
1970-01-01 00:00:00.000000569,0.965304
1970-01-01 00:00:00.000000570,0.759289
1970-01-01 00:00:00.000000571,2.000452
1970-01-01 00:00:00.000000572,1.846513
1970-01-01 00:00:00.000000573,0.256782
1970-01-01 00:00:00.000000574,0.710712
1970-01-01 00:00:00.000000575,0.619242
1970-01-01 00:00:00.000000576,1.00985
1970-01-01 00:00:00.000000577,0.8977620000000001
1970-01-01 00:00:00.000000578,2.198112
1970-01-01 00:00:00.000000579,1.939099
1970-01-01 00:00:00.000000580,1.517929
1970-01-01 00:00:00.000000581,1.6552619999999998
1970-01-01 00:00:00.000000582,1.31452
1970-01-01 00:00:00.000000583,0.4980199999999999
1970-01-01 00:00:00.000000584,-0.535189
1970-01-01 00:00:00.000000585,-2.088326
1970-01-01 00:00:00.000000586,-1.901584
1970-01-01 00:00:00.000000587,-1.7613900000000002
1970-01-01 00:00:00.000000588,-2.512184
1970-01-01 00:00:00.000000589,-2.980274
1970-01-01 00:00:00.000000590,-2.557992
1970-01-01 00:00:00.000000591,-1.792487
1970-01-01 00:00:00.000000592,-1.438927
1970-01-01 00:00:00.000000593,-1.5105959999999998
1970-01-01 00:00:00.000000594,-1.0502049999999998
1970-01-01 00:00:00.000000595,-0.894963
1970-01-01 00:00:00.000000596,-0.668946
1970-01-01 00:00:00.000000597,-0.502025
1970-01-01 00:00:00.000000598,0.156768
1970-01-01 00:00:00.000000599,0.991095
1970-01-01 00:00:00.000000600,1.510881
1970-01-01 00:00:00.000000601,1.297526
1970-01-01 00:00:00.000000602,0.764838
1970-01-01 00:00:00.000000603,0.805851
1970-01-01 00:00:00.000000604,2.462905
1970-01-01 00:00:00.000000605,1.413136
1970-01-01 00:00:00.000000606,1.105271
1970-01-01 00:00:00.000000607,0.793991
