time_captured,ups_4_sub_13_attitude.yaw
1970-01-01 00:00:00.000000148,0.0378019999999999
1970-01-01 00:00:00.000000149,0.052696
1970-01-01 00:00:00.000000150,0.101595
1970-01-01 00:00:00.000000151,0.141317
1970-01-01 00:00:00.000000152,0.170616
1970-01-01 00:00:00.000000153,0.168691
1970-01-01 00:00:00.000000154,0.088187
1970-01-01 00:00:00.000000155,-0.021868
1970-01-01 00:00:00.000000156,-0.1606119999999999
1970-01-01 00:00:00.000000157,-0.310847
1970-01-01 00:00:00.000000158,-0.446525
1970-01-01 00:00:00.000000159,-0.506955
1970-01-01 00:00:00.000000160,-0.4934659999999999
1970-01-01 00:00:00.000000161,-0.273954
1970-01-01 00:00:00.000000162,0.252779
1970-01-01 00:00:00.000000163,0.453764
1970-01-01 00:00:00.000000164,0.665022
1970-01-01 00:00:00.000000165,0.934368
1970-01-01 00:00:00.000000166,1.038177
1970-01-01 00:00:00.000000167,1.126776
1970-01-01 00:00:00.000000168,1.243498
1970-01-01 00:00:00.000000169,1.336117
1970-01-01 00:00:00.000000170,1.419262
1970-01-01 00:00:00.000000171,1.48671
1970-01-01 00:00:00.000000172,1.55864
1970-01-01 00:00:00.000000173,1.634632
1970-01-01 00:00:00.000000174,1.690405
1970-01-01 00:00:00.000000175,1.707502
1970-01-01 00:00:00.000000176,1.701982
1970-01-01 00:00:00.000000177,1.680511
1970-01-01 00:00:00.000000178,1.579685
1970-01-01 00:00:00.000000179,1.307022
1970-01-01 00:00:00.000000180,0.780533
1970-01-01 00:00:00.000000181,0.258884
1970-01-01 00:00:00.000000182,-0.041939
1970-01-01 00:00:00.000000183,-0.243977
1970-01-01 00:00:00.000000184,-0.3801239999999999
1970-01-01 00:00:00.000000185,-0.474456
1970-01-01 00:00:00.000000186,-0.54719
1970-01-01 00:00:00.000000187,-0.599713
1970-01-01 00:00:00.000000188,-0.64475
1970-01-01 00:00:00.000000189,-0.664088
1970-01-01 00:00:00.000000190,-0.676163
1970-01-01 00:00:00.000000191,-0.7072069999999999
1970-01-01 00:00:00.000000192,-0.7434970000000001
1970-01-01 00:00:00.000000193,-0.7768619999999999
1970-01-01 00:00:00.000000194,-0.800773
1970-01-01 00:00:00.000000195,-0.817199
1970-01-01 00:00:00.000000196,-0.825031
1970-01-01 00:00:00.000000197,-0.823083
1970-01-01 00:00:00.000000198,-0.821732
1970-01-01 00:00:00.000000199,-0.834751
1970-01-01 00:00:00.000000200,-0.81686
1970-01-01 00:00:00.000000201,-0.757365
1970-01-01 00:00:00.000000202,-0.780273
1970-01-01 00:00:00.000000203,-0.8072060000000001
1970-01-01 00:00:00.000000204,-0.834781
1970-01-01 00:00:00.000000205,-0.8712200000000001
1970-01-01 00:00:00.000000206,-0.913112
1970-01-01 00:00:00.000000207,-0.927781
1970-01-01 00:00:00.000000208,-0.864562
1970-01-01 00:00:00.000000209,-0.700978
1970-01-01 00:00:00.000000210,-0.4810149999999999
1970-01-01 00:00:00.000000211,-0.171455
1970-01-01 00:00:00.000000212,0.186176
1970-01-01 00:00:00.000000213,0.530687
1970-01-01 00:00:00.000000214,0.8813270000000001
1970-01-01 00:00:00.000000215,1.095079
1970-01-01 00:00:00.000000216,0.948734
1970-01-01 00:00:00.000000217,0.17554
1970-01-01 00:00:00.000000218,-0.420172
1970-01-01 00:00:00.000000219,-0.642066
1970-01-01 00:00:00.000000220,-0.719923
1970-01-01 00:00:00.000000221,-0.798615
1970-01-01 00:00:00.000000222,-0.8562190000000001
1970-01-01 00:00:00.000000223,-0.863041
1970-01-01 00:00:00.000000224,-0.859625
1970-01-01 00:00:00.000000225,-0.8641549999999999
1970-01-01 00:00:00.000000226,-0.87108
1970-01-01 00:00:00.000000227,-0.87111
1970-01-01 00:00:00.000000228,-0.876283
1970-01-01 00:00:00.000000229,-0.898119
1970-01-01 00:00:00.000000230,-0.920117
1970-01-01 00:00:00.000000231,-0.935975
1970-01-01 00:00:00.000000232,-0.953471
1970-01-01 00:00:00.000000233,-0.974655
1970-01-01 00:00:00.000000234,-0.989435
1970-01-01 00:00:00.000000235,-0.993573
1970-01-01 00:00:00.000000236,-0.995758
1970-01-01 00:00:00.000000237,-0.995637
1970-01-01 00:00:00.000000238,-0.965823
1970-01-01 00:00:00.000000239,-0.91812
1970-01-01 00:00:00.000000240,-0.908546
1970-01-01 00:00:00.000000241,-0.90404
1970-01-01 00:00:00.000000242,-0.8967700000000001
1970-01-01 00:00:00.000000243,-0.912613
1970-01-01 00:00:00.000000244,-0.941893
1970-01-01 00:00:00.000000245,-0.952407
1970-01-01 00:00:00.000000246,-0.950429
1970-01-01 00:00:00.000000247,-0.8943639999999999
1970-01-01 00:00:00.000000248,-0.787296
1970-01-01 00:00:00.000000249,-0.642598
1970-01-01 00:00:00.000000250,-0.477013
1970-01-01 00:00:00.000000251,-0.31955
1970-01-01 00:00:00.000000252,-0.133277
1970-01-01 00:00:00.000000253,0.106242
1970-01-01 00:00:00.000000254,0.302205
1970-01-01 00:00:00.000000255,0.2249139999999999
1970-01-01 00:00:00.000000256,-0.11302
1970-01-01 00:00:00.000000257,-0.478884
1970-01-01 00:00:00.000000258,-0.707451
1970-01-01 00:00:00.000000259,-0.823127
1970-01-01 00:00:00.000000260,-0.8805430000000001
1970-01-01 00:00:00.000000261,-0.960012
1970-01-01 00:00:00.000000262,-1.010657
1970-01-01 00:00:00.000000263,-1.039901
1970-01-01 00:00:00.000000264,-1.082264
1970-01-01 00:00:00.000000265,-1.119214
1970-01-01 00:00:00.000000266,-1.146889
1970-01-01 00:00:00.000000267,-1.178984
1970-01-01 00:00:00.000000268,-1.215448
1970-01-01 00:00:00.000000269,-1.2483879999999998
1970-01-01 00:00:00.000000270,-1.274134
1970-01-01 00:00:00.000000271,-1.305251
1970-01-01 00:00:00.000000272,-1.338591
1970-01-01 00:00:00.000000273,-1.375957
1970-01-01 00:00:00.000000274,-1.412459
1970-01-01 00:00:00.000000275,-1.44474
1970-01-01 00:00:00.000000276,-1.469282
1970-01-01 00:00:00.000000277,-1.486209
1970-01-01 00:00:00.000000278,-1.4943
1970-01-01 00:00:00.000000279,-1.490315
1970-01-01 00:00:00.000000280,-1.478135
1970-01-01 00:00:00.000000281,-1.456543
1970-01-01 00:00:00.000000282,-1.432731
1970-01-01 00:00:00.000000283,-1.431208
1970-01-01 00:00:00.000000284,-1.438508
1970-01-01 00:00:00.000000285,-1.447301
1970-01-01 00:00:00.000000286,-1.439103
1970-01-01 00:00:00.000000287,-1.429258
1970-01-01 00:00:00.000000288,-1.416905
1970-01-01 00:00:00.000000289,-1.399268
1970-01-01 00:00:00.000000290,-1.375136
1970-01-01 00:00:00.000000291,-1.3434469999999998
1970-01-01 00:00:00.000000292,-1.294975
1970-01-01 00:00:00.000000293,-1.227852
1970-01-01 00:00:00.000000294,-1.157828
1970-01-01 00:00:00.000000295,-1.097722
1970-01-01 00:00:00.000000296,-1.048626
1970-01-01 00:00:00.000000297,-0.997229
1970-01-01 00:00:00.000000298,-0.942285
1970-01-01 00:00:00.000000299,-0.879883
1970-01-01 00:00:00.000000300,-0.793507
1970-01-01 00:00:00.000000301,-0.68735
1970-01-01 00:00:00.000000302,-0.583068
1970-01-01 00:00:00.000000303,-0.5105430000000001
1970-01-01 00:00:00.000000304,-0.46157
1970-01-01 00:00:00.000000305,-0.4278689999999999
1970-01-01 00:00:00.000000306,-0.391513
1970-01-01 00:00:00.000000307,-0.349313
1970-01-01 00:00:00.000000308,-0.31185
1970-01-01 00:00:00.000000309,-0.293394
1970-01-01 00:00:00.000000310,-0.298367
1970-01-01 00:00:00.000000311,-0.320561
1970-01-01 00:00:00.000000312,-0.37389
1970-01-01 00:00:00.000000313,-0.474288
1970-01-01 00:00:00.000000314,-0.6359100000000001
1970-01-01 00:00:00.000000315,-0.8673420000000001
1970-01-01 00:00:00.000000316,-1.132693
1970-01-01 00:00:00.000000317,-1.405308
1970-01-01 00:00:00.000000318,-1.6506150000000002
1970-01-01 00:00:00.000000319,-1.84327
1970-01-01 00:00:00.000000320,-2.012918
1970-01-01 00:00:00.000000321,-2.153057
1970-01-01 00:00:00.000000322,-2.258091
1970-01-01 00:00:00.000000323,-2.334197
1970-01-01 00:00:00.000000324,-2.397189
1970-01-01 00:00:00.000000325,-2.45151
1970-01-01 00:00:00.000000326,-2.48863
1970-01-01 00:00:00.000000327,-2.503919
1970-01-01 00:00:00.000000328,-2.500688
1970-01-01 00:00:00.000000329,-2.477188
1970-01-01 00:00:00.000000330,-2.4172700000000003
1970-01-01 00:00:00.000000331,-2.314708
1970-01-01 00:00:00.000000332,-2.19601
1970-01-01 00:00:00.000000333,-2.164596
1970-01-01 00:00:00.000000334,-2.248106
1970-01-01 00:00:00.000000335,-2.282823
1970-01-01 00:00:00.000000336,-2.277223
1970-01-01 00:00:00.000000337,-2.215798
1970-01-01 00:00:00.000000338,-2.113546
1970-01-01 00:00:00.000000339,-2.098343
1970-01-01 00:00:00.000000340,-2.091081
1970-01-01 00:00:00.000000341,-2.090151
1970-01-01 00:00:00.000000342,-2.045806
1970-01-01 00:00:00.000000343,-1.957141
1970-01-01 00:00:00.000000344,-1.823244
1970-01-01 00:00:00.000000345,-1.670968
1970-01-01 00:00:00.000000346,-1.569743
1970-01-01 00:00:00.000000347,-1.546544
1970-01-01 00:00:00.000000348,-1.570576
1970-01-01 00:00:00.000000349,-1.605689
1970-01-01 00:00:00.000000350,-1.64375
1970-01-01 00:00:00.000000351,-1.6692240000000005
1970-01-01 00:00:00.000000352,-1.663443
1970-01-01 00:00:00.000000353,-1.657876
1970-01-01 00:00:00.000000354,-1.651855
1970-01-01 00:00:00.000000355,-1.639158
1970-01-01 00:00:00.000000356,-1.618537
1970-01-01 00:00:00.000000357,-1.594483
1970-01-01 00:00:00.000000358,-1.573921
1970-01-01 00:00:00.000000359,-1.556643
1970-01-01 00:00:00.000000360,-1.545983
1970-01-01 00:00:00.000000361,-1.539684
1970-01-01 00:00:00.000000362,-1.534821
1970-01-01 00:00:00.000000363,-1.546653
1970-01-01 00:00:00.000000364,-1.591636
1970-01-01 00:00:00.000000365,-1.6745869999999998
1970-01-01 00:00:00.000000366,-1.807289
1970-01-01 00:00:00.000000367,-1.991935
1970-01-01 00:00:00.000000368,-2.210352
1970-01-01 00:00:00.000000369,-2.430591
1970-01-01 00:00:00.000000370,-2.70949
1970-01-01 00:00:00.000000371,-3.054574
1970-01-01 00:00:00.000000372,2.944928
1970-01-01 00:00:00.000000373,2.767955
1970-01-01 00:00:00.000000374,2.661433
1970-01-01 00:00:00.000000375,2.60391
1970-01-01 00:00:00.000000376,2.55218
1970-01-01 00:00:00.000000377,2.497989
1970-01-01 00:00:00.000000378,2.45083
1970-01-01 00:00:00.000000379,2.408705
1970-01-01 00:00:00.000000380,2.3752880000000003
1970-01-01 00:00:00.000000381,2.354852
1970-01-01 00:00:00.000000382,2.349935
1970-01-01 00:00:00.000000383,2.360474
1970-01-01 00:00:00.000000384,2.3452490000000004
1970-01-01 00:00:00.000000385,2.375882
1970-01-01 00:00:00.000000386,2.4595990000000003
1970-01-01 00:00:00.000000387,2.445442
1970-01-01 00:00:00.000000388,2.42373
1970-01-01 00:00:00.000000389,2.415452
1970-01-01 00:00:00.000000390,2.374975
1970-01-01 00:00:00.000000391,2.325267
1970-01-01 00:00:00.000000392,2.309834
1970-01-01 00:00:00.000000393,2.404693
1970-01-01 00:00:00.000000394,2.71663
1970-01-01 00:00:00.000000395,-3.1229310000000003
1970-01-01 00:00:00.000000396,-2.466298
1970-01-01 00:00:00.000000397,-2.033475
1970-01-01 00:00:00.000000398,-1.809071
1970-01-01 00:00:00.000000399,-1.704964
1970-01-01 00:00:00.000000400,-1.612432
1970-01-01 00:00:00.000000401,-1.549845
1970-01-01 00:00:00.000000402,-1.533165
1970-01-01 00:00:00.000000403,-1.601765
1970-01-01 00:00:00.000000404,-1.918022
1970-01-01 00:00:00.000000405,-2.909852
1970-01-01 00:00:00.000000406,2.679151
1970-01-01 00:00:00.000000407,2.43224
1970-01-01 00:00:00.000000408,2.345809
1970-01-01 00:00:00.000000409,2.32564
1970-01-01 00:00:00.000000410,2.301544
1970-01-01 00:00:00.000000411,2.288051
1970-01-01 00:00:00.000000412,2.265462
1970-01-01 00:00:00.000000413,2.270945
1970-01-01 00:00:00.000000414,2.276206
1970-01-01 00:00:00.000000415,2.268175
1970-01-01 00:00:00.000000416,2.256698
1970-01-01 00:00:00.000000417,2.254588
1970-01-01 00:00:00.000000418,2.256452
1970-01-01 00:00:00.000000419,2.253103
1970-01-01 00:00:00.000000420,2.24768
1970-01-01 00:00:00.000000421,2.251048
1970-01-01 00:00:00.000000422,2.257454
1970-01-01 00:00:00.000000423,2.26025
1970-01-01 00:00:00.000000424,2.259076
1970-01-01 00:00:00.000000425,2.311364
1970-01-01 00:00:00.000000426,2.368478
1970-01-01 00:00:00.000000427,2.366431
1970-01-01 00:00:00.000000428,2.3466720000000003
1970-01-01 00:00:00.000000429,2.3279810000000003
1970-01-01 00:00:00.000000430,2.305413
1970-01-01 00:00:00.000000431,2.268594
1970-01-01 00:00:00.000000432,2.229439
1970-01-01 00:00:00.000000433,2.220364
1970-01-01 00:00:00.000000434,2.2523880000000003
1970-01-01 00:00:00.000000435,2.353616
1970-01-01 00:00:00.000000436,2.599643
1970-01-01 00:00:00.000000437,3.056197
1970-01-01 00:00:00.000000438,-2.580422
1970-01-01 00:00:00.000000439,-2.1547810000000003
1970-01-01 00:00:00.000000440,-1.928332
1970-01-01 00:00:00.000000441,-1.788655
1970-01-01 00:00:00.000000442,-1.707758
1970-01-01 00:00:00.000000443,-1.6695669999999998
1970-01-01 00:00:00.000000444,-1.659212
1970-01-01 00:00:00.000000445,-1.691455
1970-01-01 00:00:00.000000446,-1.799057
1970-01-01 00:00:00.000000447,-2.03537
1970-01-01 00:00:00.000000448,-2.4950810000000003
1970-01-01 00:00:00.000000449,-3.002486
1970-01-01 00:00:00.000000450,2.893688
1970-01-01 00:00:00.000000451,2.606555
1970-01-01 00:00:00.000000452,2.398109
1970-01-01 00:00:00.000000453,2.258862
1970-01-01 00:00:00.000000454,2.16723
1970-01-01 00:00:00.000000455,2.114504
1970-01-01 00:00:00.000000456,2.08571
1970-01-01 00:00:00.000000457,2.074335
1970-01-01 00:00:00.000000458,2.066533
1970-01-01 00:00:00.000000459,2.052172
1970-01-01 00:00:00.000000460,2.036301
1970-01-01 00:00:00.000000461,2.022512
1970-01-01 00:00:00.000000462,2.013698
1970-01-01 00:00:00.000000463,2.00721
1970-01-01 00:00:00.000000464,1.997095
1970-01-01 00:00:00.000000465,1.986711
1970-01-01 00:00:00.000000466,1.981254
1970-01-01 00:00:00.000000467,1.975271
1970-01-01 00:00:00.000000468,1.97122
1970-01-01 00:00:00.000000469,2.048518
1970-01-01 00:00:00.000000470,2.157541
1970-01-01 00:00:00.000000471,2.207733
1970-01-01 00:00:00.000000472,2.271996
1970-01-01 00:00:00.000000473,2.330885
1970-01-01 00:00:00.000000474,2.355226
1970-01-01 00:00:00.000000475,2.373561
1970-01-01 00:00:00.000000476,2.398812
1970-01-01 00:00:00.000000477,2.4507950000000003
1970-01-01 00:00:00.000000478,2.556478
1970-01-01 00:00:00.000000479,2.702017
1970-01-01 00:00:00.000000480,2.856586
1970-01-01 00:00:00.000000481,3.001834
1970-01-01 00:00:00.000000482,3.1110990000000003
1970-01-01 00:00:00.000000483,-3.095612
1970-01-01 00:00:00.000000484,-3.028714
1970-01-01 00:00:00.000000485,-2.96444
1970-01-01 00:00:00.000000486,-2.888496
1970-01-01 00:00:00.000000487,-2.815575
1970-01-01 00:00:00.000000488,-2.769739
1970-01-01 00:00:00.000000489,-2.759359
1970-01-01 00:00:00.000000490,-2.760517
1970-01-01 00:00:00.000000491,-2.759703
1970-01-01 00:00:00.000000492,-2.7599
1970-01-01 00:00:00.000000493,-2.769879
1970-01-01 00:00:00.000000494,-2.769636
1970-01-01 00:00:00.000000495,-2.760084
1970-01-01 00:00:00.000000496,-2.786675
1970-01-01 00:00:00.000000497,-2.870041
1970-01-01 00:00:00.000000498,-3.006809
1970-01-01 00:00:00.000000499,3.0658950000000003
1970-01-01 00:00:00.000000500,2.761256
1970-01-01 00:00:00.000000501,2.352593
1970-01-01 00:00:00.000000502,1.922656
1970-01-01 00:00:00.000000503,1.61685
1970-01-01 00:00:00.000000504,1.391981
1970-01-01 00:00:00.000000505,1.176579
1970-01-01 00:00:00.000000506,1.029813
1970-01-01 00:00:00.000000507,0.941306
1970-01-01 00:00:00.000000508,0.88731
1970-01-01 00:00:00.000000509,0.8424780000000001
1970-01-01 00:00:00.000000510,0.798287
1970-01-01 00:00:00.000000511,0.755992
1970-01-01 00:00:00.000000512,0.71813
1970-01-01 00:00:00.000000513,0.6844399999999999
1970-01-01 00:00:00.000000514,0.654203
1970-01-01 00:00:00.000000515,0.630551
1970-01-01 00:00:00.000000516,0.618116
1970-01-01 00:00:00.000000517,0.62207
1970-01-01 00:00:00.000000518,0.636285
1970-01-01 00:00:00.000000519,0.63115
1970-01-01 00:00:00.000000520,0.614341
1970-01-01 00:00:00.000000521,0.6281770000000001
1970-01-01 00:00:00.000000522,0.644254
1970-01-01 00:00:00.000000523,0.659502
1970-01-01 00:00:00.000000524,0.674013
1970-01-01 00:00:00.000000525,0.660453
1970-01-01 00:00:00.000000526,0.5986560000000001
1970-01-01 00:00:00.000000527,0.540932
1970-01-01 00:00:00.000000528,0.495685
1970-01-01 00:00:00.000000529,0.465237
1970-01-01 00:00:00.000000530,0.45014
1970-01-01 00:00:00.000000531,0.504896
1970-01-01 00:00:00.000000532,0.614092
1970-01-01 00:00:00.000000533,0.7240340000000001
1970-01-01 00:00:00.000000534,0.804485
1970-01-01 00:00:00.000000535,0.830633
1970-01-01 00:00:00.000000536,0.801244
1970-01-01 00:00:00.000000537,0.7718229999999999
1970-01-01 00:00:00.000000538,0.7433
1970-01-01 00:00:00.000000539,0.718607
1970-01-01 00:00:00.000000540,0.717598
1970-01-01 00:00:00.000000541,0.74988
1970-01-01 00:00:00.000000542,0.80393
1970-01-01 00:00:00.000000543,0.8592209999999999
1970-01-01 00:00:00.000000544,0.907743
1970-01-01 00:00:00.000000545,0.94701
1970-01-01 00:00:00.000000546,0.965104
1970-01-01 00:00:00.000000547,0.965828
1970-01-01 00:00:00.000000548,0.977609
1970-01-01 00:00:00.000000549,1.006438
1970-01-01 00:00:00.000000550,1.011505
1970-01-01 00:00:00.000000551,0.984532
1970-01-01 00:00:00.000000552,0.917084
1970-01-01 00:00:00.000000553,0.780983
1970-01-01 00:00:00.000000554,0.578963
1970-01-01 00:00:00.000000555,0.346538
1970-01-01 00:00:00.000000556,0.117725
1970-01-01 00:00:00.000000557,-0.086269
1970-01-01 00:00:00.000000558,-0.24294
1970-01-01 00:00:00.000000559,-0.358421
1970-01-01 00:00:00.000000560,-0.453979
1970-01-01 00:00:00.000000561,-0.552096
1970-01-01 00:00:00.000000562,-0.612991
1970-01-01 00:00:00.000000563,-0.6587189999999999
1970-01-01 00:00:00.000000564,-0.680992
1970-01-01 00:00:00.000000565,-0.683724
1970-01-01 00:00:00.000000566,-0.683245
1970-01-01 00:00:00.000000567,-0.686193
1970-01-01 00:00:00.000000568,-0.6849850000000001
1970-01-01 00:00:00.000000569,-0.685815
1970-01-01 00:00:00.000000570,-0.692076
1970-01-01 00:00:00.000000571,-0.703318
1970-01-01 00:00:00.000000572,-0.711305
1970-01-01 00:00:00.000000573,-0.712721
1970-01-01 00:00:00.000000574,-0.718838
1970-01-01 00:00:00.000000575,-0.722911
1970-01-01 00:00:00.000000576,-0.7269399999999999
1970-01-01 00:00:00.000000577,-0.741476
1970-01-01 00:00:00.000000578,-0.668775
1970-01-01 00:00:00.000000579,-0.6608569999999999
1970-01-01 00:00:00.000000580,-0.676612
1970-01-01 00:00:00.000000581,-0.680133
1970-01-01 00:00:00.000000582,-0.6803710000000001
1970-01-01 00:00:00.000000583,-0.698593
1970-01-01 00:00:00.000000584,-0.736711
1970-01-01 00:00:00.000000585,-0.747505
1970-01-01 00:00:00.000000586,-0.7374930000000001
1970-01-01 00:00:00.000000587,-0.680908
1970-01-01 00:00:00.000000588,-0.603496
1970-01-01 00:00:00.000000589,-0.5076039999999999
1970-01-01 00:00:00.000000590,-0.403361
1970-01-01 00:00:00.000000591,-0.312217
1970-01-01 00:00:00.000000592,-0.232432
1970-01-01 00:00:00.000000593,-0.168079
1970-01-01 00:00:00.000000594,-0.146004
1970-01-01 00:00:00.000000595,-0.204487
1970-01-01 00:00:00.000000596,-0.353812
1970-01-01 00:00:00.000000597,-0.536568
1970-01-01 00:00:00.000000598,-0.629857
1970-01-01 00:00:00.000000599,-0.651311
1970-01-01 00:00:00.000000600,-0.686616
1970-01-01 00:00:00.000000601,-0.7304689999999999
1970-01-01 00:00:00.000000602,-0.766599
1970-01-01 00:00:00.000000603,-0.794898
1970-01-01 00:00:00.000000604,-0.813661
1970-01-01 00:00:00.000000605,-0.831749
1970-01-01 00:00:00.000000606,-0.835942
1970-01-01 00:00:00.000000607,-0.8391290000000001
